timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-28T15:35:56.585,166,159,157,159,156,155,155,156,161,159,160,158,159,156,154,157,163,168,163,159,157,159,156,155,172,163,156,156,154,150,153,155,0,163,158,157,155,153,156,155,0,161,157,157,156,153,157,156,164,159,159,157,156,156,155,156,163,161,162,155,153,157,156,158
2026-06-28T15:35:56.659,167,159,157,157,158,157,156,157,160,158,158,160,155,159,154,155,161,164,159,157,158,156,153,155,169,162,158,155,155,154,155,153,0,160,158,154,156,153,156,154,0,160,159,156,157,155,157,154,163,159,159,156,157,156,157,157,160,162,159,159,155,160,155,157
2026-06-28T15:35:56.695,163,159,160,157,156,157,155,156,163,157,160,161,158,156,154,156,164,162,156,157,157,155,153,154,168,162,157,158,155,154,153,154,0,161,156,156,155,153,153,154,0,162,158,157,156,155,156,155,164,161,157,157,155,155,158,155,162,167,158,156,158,162,153,156
2026-06-28T15:35:56.794,166,160,160,156,157,154,157,156,162,160,161,162,157,157,154,154,162,162,161,158,157,158,154,152,168,165,156,158,153,154,154,157,0,160,157,157,156,152,160,153,0,162,159,159,156,155,156,155,167,158,160,160,158,158,159,156,165,161,161,158,157,157,156,156
2026-06-28T15:35:56.892,166,158,158,156,155,154,155,156,162,158,161,159,156,157,157,155,161,169,159,156,154,154,157,155,168,165,157,156,154,151,155,154,0,160,157,157,156,150,158,156,0,159,160,159,156,155,155,155,166,160,157,156,157,154,160,159,161,158,159,158,159,161,156,158
2026-06-28T15:35:56.990,167,160,158,157,155,155,158,152,159,160,161,159,159,156,156,157,162,166,160,158,154,157,155,157,164,159,157,156,153,154,155,155,0,162,160,158,156,150,155,154,0,159,160,156,155,153,157,154,164,159,158,159,158,159,159,157,164,159,158,155,159,161,157,154
2026-06-28T15:35:57.131,168,160,157,158,158,155,157,158,161,158,161,161,156,158,154,155,163,167,161,157,159,156,155,154,168,164,157,156,153,154,152,156,0,159,158,156,154,151,155,156,0,159,161,157,156,155,153,154,164,161,158,158,157,157,158,155,166,162,165,156,158,161,158,157
2026-06-28T15:35:57.234,169,158,159,158,156,156,155,155,159,159,162,162,157,155,154,153,163,161,160,161,157,155,156,154,166,162,157,154,153,152,153,154,0,161,157,156,154,150,156,155,0,163,160,157,155,155,156,156,164,160,158,160,158,157,157,154,161,161,161,157,158,158,156,152
2026-06-28T15:35:57.326,162,162,157,157,159,156,155,156,161,159,161,160,155,156,153,153,161,165,161,159,156,157,156,155,173,161,157,156,152,150,155,154,0,161,156,156,153,151,155,155,0,160,159,158,153,155,158,153,165,160,160,158,157,157,158,157,164,163,161,158,159,160,157,154
2026-06-28T15:35:57.425,163,156,159,157,156,156,156,155,160,156,161,159,157,155,155,157,160,164,161,158,156,159,155,155,169,159,157,154,152,151,155,153,0,163,159,157,156,155,158,155,0,159,157,158,157,153,159,156,164,160,158,158,155,158,156,156,165,162,158,159,155,159,157,157
2026-06-28T15:35:57.512,166,160,159,156,156,154,157,156,162,157,160,163,156,156,155,156,162,164,162,157,158,157,153,154,168,160,158,156,152,154,155,155,0,161,155,156,154,151,157,155,0,160,158,156,156,153,154,154,164,162,157,157,153,157,158,156,163,161,160,161,156,160,155,157
2026-06-28T15:35:57.619,167,159,159,158,157,157,156,157,162,159,159,158,157,157,154,154,162,161,162,158,157,157,154,155,171,162,157,157,152,155,155,155,0,159,157,158,156,153,157,154,0,161,158,156,156,154,156,155,163,162,159,156,156,157,157,155,162,162,161,161,159,159,156,156
2026-06-28T15:35:57.716,166,160,158,158,157,156,156,155,162,159,159,159,158,154,154,156,162,162,158,159,158,157,153,156,169,162,157,154,152,152,154,155,0,160,157,158,155,154,157,154,0,161,158,156,154,154,159,156,162,159,157,159,156,159,158,156,167,163,161,158,160,161,157,156
2026-06-28T15:35:57.811,165,160,160,157,156,155,156,156,161,162,159,162,159,155,153,156,161,167,160,157,160,157,157,152,169,164,157,154,153,153,155,154,0,158,157,156,154,153,155,156,0,158,160,157,158,153,157,155,164,160,159,157,158,159,159,155,161,162,162,160,153,162,157,156
2026-06-28T15:35:57.897,166,159,156,157,157,156,157,156,160,160,158,162,157,154,157,154,161,163,161,155,156,158,156,154,170,161,156,154,152,154,158,155,0,162,159,157,155,151,156,153,0,162,161,156,156,154,158,155,164,159,157,156,157,156,159,157,161,165,159,160,159,160,157,157
2026-06-28T15:35:57.986,169,158,158,159,155,155,156,156,160,156,159,160,158,156,154,155,162,161,161,155,156,155,156,155,168,162,158,157,154,150,154,155,0,163,158,158,155,151,154,155,0,162,159,157,157,154,158,156,167,158,158,157,158,161,157,157,164,162,161,161,161,157,156,156
2026-06-28T15:35:58.088,167,162,156,155,155,157,157,157,160,158,158,159,156,157,154,155,161,164,158,156,157,156,156,156,168,162,158,154,155,152,153,154,0,160,157,156,154,151,154,155,0,161,157,156,155,156,156,155,165,160,157,157,158,159,158,158,162,163,159,157,158,158,156,158
2026-06-28T15:35:58.177,161,157,156,155,153,152,153,154,160,155,157,156,150,150,151,151,158,161,157,156,151,152,151,151,166,155,154,150,151,147,152,151,0,156,152,154,151,149,152,149,0,155,154,151,154,151,154,153,165,156,155,152,150,155,154,153,159,159,158,151,156,155,154,152
2026-06-28T15:35:58.271,151,147,146,143,143,143,142,146,152,143,149,146,149,141,145,143,150,152,146,146,141,145,142,143,0,145,145,143,142,139,144,140,0,147,142,146,144,139,142,143,0,145,148,142,145,140,146,141,0,148,145,147,145,143,147,145,152,0,146,145,145,144,147,143
2026-06-28T15:35:58.373,137,136,133,131,134,131,131,135,140,138,138,135,134,131,132,131,143,135,133,134,131,132,132,131,0,131,135,133,132,129,135,131,140,137,133,134,131,129,132,132,139,133,136,130,132,129,133,130,0,135,135,133,133,134,132,133,143,132,136,133,134,132,135,132
2026-06-28T15:35:58.467,133,126,128,126,125,126,126,127,129,131,0,129,128,127,125,126,0,129,126,125,124,127,126,125,135,128,128,125,126,124,128,125,131,128,128,128,126,124,127,129,130,128,127,126,126,124,127,126,127,130,127,128,126,127,125,125,136,129,128,126,127,125,128,126
2026-06-28T15:35:58.573,133,128,127,128,125,124,125,124,130,131,0,125,128,125,125,125,0,126,127,126,124,124,126,125,133,126,125,124,122,123,123,122,131,129,125,126,124,122,125,124,127,129,127,128,124,123,123,126,131,128,128,127,126,125,127,126,0,127,127,128,127,123,126,126
2026-06-28T15:35:58.671,128,126,126,126,125,125,125,124,130,128,0,129,126,125,125,124,0,129,126,125,124,125,123,124,131,128,124,125,123,123,124,126,132,126,125,125,122,122,122,126,128,126,128,125,126,123,125,127,128,128,129,127,124,122,127,124,0,126,126,126,124,127,126,126
2026-06-28T15:35:58.769,129,128,124,125,127,124,124,126,130,129,0,129,124,124,122,125,0,126,128,126,123,119,126,124,133,128,124,124,121,122,122,125,130,128,126,125,124,125,125,123,130,127,127,125,125,124,123,126,129,129,128,125,126,124,128,126,0,126,127,125,123,126,126,127
2026-06-28T15:35:58.862,131,128,127,125,126,125,123,125,129,131,0,126,129,126,123,125,0,126,125,124,124,126,124,123,132,127,125,125,122,122,120,125,129,126,127,125,123,124,123,123,130,128,127,125,125,124,123,124,127,127,127,127,126,124,121,126,0,124,127,126,124,127,126,126
2026-06-28T15:35:58.965,130,127,126,126,123,126,125,125,128,132,0,125,127,126,124,124,0,126,125,126,123,123,126,124,132,126,126,123,123,121,122,125,132,127,123,124,125,123,124,125,127,127,127,124,125,125,126,123,128,127,126,126,125,126,125,124,0,125,125,126,125,125,127,128
2026-06-28T15:35:59.055,131,125,127,127,125,125,124,126,127,129,0,124,127,126,123,124,0,127,127,125,124,125,126,124,130,128,125,124,122,122,123,125,131,128,125,123,124,122,124,124,130,127,126,126,123,123,123,127,129,128,125,127,124,122,126,126,0,129,127,125,124,124,126,126
2026-06-28T15:35:59.157,130,124,126,126,125,125,124,127,128,127,0,129,127,124,123,125,0,127,127,124,124,126,125,125,133,130,126,126,122,123,124,124,129,128,126,126,123,121,125,126,129,127,127,124,124,121,125,126,128,126,124,125,125,126,125,126,0,126,126,127,124,127,129,125
2026-06-28T15:35:59.253,129,126,126,125,125,125,126,125,127,130,0,129,128,126,123,124,0,128,125,126,124,122,124,124,132,126,124,122,123,124,128,124,133,127,124,125,124,122,123,126,128,128,127,124,125,123,124,125,127,126,127,126,125,125,126,127,0,130,125,126,125,125,127,126
2026-06-28T15:35:59.352,131,125,128,124,124,124,124,124,127,129,0,128,127,126,125,124,0,129,125,125,123,121,123,124,132,127,125,127,122,121,125,126,132,127,126,125,125,123,128,126,129,127,127,124,125,123,124,128,127,128,126,127,124,125,127,128,0,126,125,127,123,126,124,126
2026-06-28T15:35:59.449,130,126,127,124,124,124,124,124,130,132,0,128,128,127,122,125,0,130,128,125,124,125,123,124,131,127,123,125,121,122,125,125,130,126,124,125,123,123,125,125,128,127,126,125,124,123,126,128,128,126,125,126,124,125,127,124,0,128,126,125,123,124,126,126
2026-06-28T15:35:59.549,129,125,125,127,125,125,125,126,128,129,0,129,127,124,124,124,0,124,127,125,125,123,127,123,132,128,126,124,122,122,124,123,132,128,125,127,124,122,124,125,128,126,127,124,123,123,126,125,127,129,125,127,127,125,127,126,0,125,127,126,123,125,127,126
2026-06-28T15:35:59.647,130,127,125,128,125,124,124,126,129,131,0,130,128,125,125,124,0,127,126,127,124,125,125,125,133,128,124,123,121,123,126,125,130,127,124,125,122,123,124,125,127,127,126,125,124,124,125,124,128,128,126,127,126,126,126,126,0,125,125,127,124,126,125,125
2026-06-28T15:35:59.745,134,127,128,126,124,126,124,124,129,131,0,128,129,126,125,126,0,129,127,124,125,125,124,123,135,127,126,125,123,123,126,126,130,129,125,127,126,122,123,125,127,127,127,126,122,122,123,128,129,127,125,126,123,125,125,124,0,126,126,128,124,124,126,127
2026-06-28T15:35:59.844,130,126,124,126,125,125,126,127,130,129,0,129,125,124,123,124,0,130,126,124,123,125,124,124,131,128,123,127,122,121,124,125,132,128,125,125,124,123,124,122,129,129,128,125,123,124,124,127,128,126,125,126,124,126,125,126,0,126,124,125,125,125,124,126
2026-06-28T15:35:59.942,133,127,125,125,124,124,125,127,126,129,0,131,126,129,124,125,0,126,127,125,126,124,126,123,130,127,122,125,121,121,123,125,132,128,124,124,123,121,123,125,128,127,127,127,124,122,123,124,128,129,128,125,128,124,128,127,0,130,127,125,122,127,127,126
2026-06-28T15:36:00.082,129,126,127,126,123,124,124,124,128,130,0,129,128,126,122,123,0,127,126,124,124,123,124,124,130,127,125,123,121,122,126,125,130,127,124,125,124,122,125,125,128,128,126,126,125,124,125,124,128,126,126,128,124,124,124,126,0,128,125,126,125,125,128,127
2026-06-28T15:36:00.180,130,126,123,125,125,124,124,124,128,123,0,128,123,122,123,124,0,124,125,124,122,123,123,122,134,127,124,123,121,120,123,124,131,126,125,124,123,121,121,123,129,124,124,121,124,123,125,123,128,126,126,124,124,126,125,126,0,126,126,122,126,123,126,124
2026-06-28T15:36:00.263,123,121,119,120,116,117,116,119,123,0,0,116,121,118,118,116,0,120,117,118,118,118,115,117,121,117,118,116,116,112,118,116,123,119,116,117,115,115,115,116,122,116,120,116,119,116,116,117,120,120,117,118,118,119,119,118,0,120,121,115,118,116,121,119
2026-06-28T15:36:00.360,109,109,109,108,106,108,105,107,0,0,109,104,108,102,107,104,110,107,105,107,104,106,106,107,111,106,108,103,106,102,108,104,109,108,104,107,106,105,105,109,111,105,109,103,109,104,110,105,106,108,107,107,105,109,104,109,110,106,109,106,109,104,0,104
2026-06-28T15:36:00.445,102,98,0,0,97,98,98,98,0,97,98,96,100,0,97,97,100,99,96,98,97,98,0,97,101,98,97,94,96,95,97,98,100,98,96,98,99,96,96,0,99,97,100,96,98,96,98,0,98,100,97,99,97,98,98,0,99,98,101,96,98,97,0,97
2026-06-28T15:36:00.539,98,0,0,0,94,93,94,93,0,91,94,94,94,0,94,95,96,95,93,94,95,92,0,94,96,95,91,91,91,90,93,92,97,95,91,95,93,93,93,0,93,94,95,94,92,91,94,0,95,94,94,94,93,94,94,0,97,94,94,95,96,96,91,94
2026-06-28T15:36:00.659,97,0,0,0,92,93,94,94,0,94,93,95,92,0,94,93,94,95,93,93,92,94,0,96,95,96,93,93,92,92,92,92,95,94,92,93,95,93,93,0,93,94,96,94,94,93,93,0,94,95,95,96,96,94,93,0,96,94,94,94,94,93,92,95
2026-06-28T15:36:00.731,97,0,0,0,94,94,93,93,0,94,94,94,92,0,92,93,95,94,94,92,91,93,0,93,96,96,90,92,90,93,93,95,97,95,93,94,93,92,93,0,96,93,96,93,93,91,90,0,96,95,94,96,93,93,94,0,97,94,95,95,94,96,94,95
2026-06-28T15:36:00.831,95,0,0,0,94,95,95,95,0,94,93,93,93,0,93,94,95,93,93,93,93,95,0,95,95,94,93,92,92,92,92,95,99,93,93,93,94,92,93,0,94,94,94,93,94,94,93,0,94,94,93,95,94,95,92,0,95,96,95,96,93,94,94,93
2026-06-28T15:36:00.933,97,0,0,0,95,94,96,94,0,92,94,92,93,0,93,94,96,95,94,96,92,95,0,96,96,94,94,92,92,94,92,94,96,96,92,93,93,91,92,0,95,94,94,95,94,93,92,0,95,94,94,96,94,93,94,0,96,94,95,96,95,94,94,96
2026-06-28T15:36:01.032,97,0,0,0,93,94,94,93,0,94,94,94,92,0,94,93,94,94,93,93,94,92,0,94,95,95,93,94,91,91,92,96,96,94,93,93,94,91,95,0,95,95,93,93,93,92,91,0,95,95,95,95,94,93,94,0,96,95,95,94,94,95,96,96
2026-06-28T15:36:01.121,100,0,0,0,94,96,94,93,0,95,93,94,93,0,94,94,95,96,93,94,91,92,0,94,95,96,93,93,92,90,93,90,96,95,94,96,93,91,93,0,95,95,95,91,93,93,92,0,96,95,94,95,93,95,93,0,96,95,96,96,93,95,92,95
2026-06-28T15:36:01.219,97,0,0,0,96,94,94,95,0,93,94,93,93,0,94,93,95,95,95,93,94,93,0,95,96,95,92,94,91,91,93,94,96,94,92,95,94,92,92,0,93,95,96,93,92,91,92,0,94,94,94,95,93,93,94,0,95,95,95,96,94,94,95,97
2026-06-28T15:36:01.318,96,0,0,0,94,93,95,94,0,93,94,92,92,0,94,94,94,97,93,93,93,92,0,94,97,95,92,93,91,92,92,94,97,94,93,94,94,91,94,0,95,96,96,96,93,93,93,0,95,94,95,95,92,93,95,0,93,96,94,95,93,95,94,95
2026-06-28T15:36:01.416,96,0,0,0,94,94,94,94,0,95,94,93,91,0,93,94,95,93,93,94,93,94,0,94,96,94,93,92,91,92,92,91,97,93,93,92,92,91,92,0,95,93,94,93,95,93,92,0,94,95,93,94,93,94,92,0,96,94,95,94,94,95,95,95
2026-06-28T15:36:01.515,93,0,0,0,94,94,95,95,0,96,95,93,93,0,93,94,96,95,94,93,93,93,0,93,95,94,92,94,90,93,92,93,95,95,92,93,95,91,94,0,93,96,94,94,92,94,92,0,95,95,95,93,93,93,93,0,96,96,94,95,94,94,0,94
2026-06-28T15:36:01.649,96,0,0,0,93,95,94,94,0,95,95,94,92,0,91,94,94,94,94,93,93,94,0,95,96,96,92,92,91,91,90,94,97,94,92,94,95,91,94,0,96,94,94,92,92,93,92,0,95,95,94,92,93,94,95,0,94,95,96,93,92,94,94,96
2026-06-28T15:36:01.747,97,0,0,0,93,94,97,93,0,95,93,93,93,0,94,95,94,96,95,95,92,93,0,94,95,93,94,94,91,92,92,93,96,93,94,93,91,93,92,0,96,95,96,93,93,93,93,0,96,94,95,95,94,94,94,0,96,95,94,95,94,94,95,97
2026-06-28T15:36:01.842,96,0,0,0,94,94,92,94,0,93,94,94,91,0,92,95,95,93,95,92,93,92,0,93,97,95,94,94,91,91,93,94,96,94,94,92,93,91,93,0,95,94,95,93,93,95,92,0,95,94,94,94,93,95,93,0,94,95,94,94,92,93,95,96
2026-06-28T15:36:01.940,98,0,0,0,95,95,94,96,0,94,93,94,91,0,94,95,96,95,92,93,91,92,0,94,95,94,93,93,90,92,90,94,96,95,92,93,92,92,95,0,94,94,95,92,96,94,93,1823,96,94,94,95,95,92,92,0,98,94,94,94,94,95,93,96
2026-06-28T15:36:02.035,97,0,0,0,94,93,94,94,0,93,94,94,92,0,93,92,96,93,94,94,94,93,0,93,96,93,93,94,91,94,90,95,96,94,94,93,94,92,93,0,94,94,97,93,92,93,92,0,95,95,94,96,95,93,94,0,97,94,94,94,95,93,92,94
2026-06-28T15:36:02.130,99,0,0,0,94,96,95,95,0,96,94,94,90,0,93,93,94,93,95,92,92,94,0,94,96,96,92,93,90,93,93,96,97,96,93,93,94,92,94,0,94,95,96,93,94,94,93,0,95,94,95,94,92,93,94,0,97,96,96,96,92,94,0,95
2026-06-28T15:36:02.227,98,0,0,0,96,93,94,94,0,93,94,95,91,0,92,94,95,93,94,93,92,94,0,93,94,97,93,94,91,92,90,93,96,94,91,94,93,91,94,0,96,96,95,93,92,94,93,0,94,95,94,94,94,95,94,0,97,95,96,94,94,95,91,96
2026-06-28T15:36:02.316,97,0,0,0,94,93,94,94,0,93,94,92,89,0,94,93,96,93,94,93,92,94,0,93,95,97,93,93,93,91,95,92,96,95,93,93,95,91,93,0,95,94,95,94,92,93,93,0,94,95,93,93,94,93,94,0,95,94,94,94,92,95,0,93
2026-06-28T15:36:02.417,97,0,0,0,96,94,94,93,0,94,95,93,91,0,94,94,94,94,94,92,93,92,0,96,94,94,94,90,92,91,94,94,98,94,92,94,94,91,94,0,95,94,96,92,93,91,93,0,96,92,94,94,93,92,93,0,95,94,96,96,94,93,0,96
2026-06-28T15:36:02.515,98,0,0,0,95,94,93,94,0,94,93,95,93,0,92,94,95,95,96,93,92,94,0,95,95,95,92,92,91,92,93,94,96,94,94,94,94,92,95,0,95,95,95,93,94,93,93,0,96,96,94,94,95,95,96,0,98,96,96,95,94,95,93,97
2026-06-28T15:36:02.616,97,0,0,0,94,96,92,93,0,91,94,93,92,0,93,94,94,94,94,94,91,94,0,94,95,94,92,91,92,91,93,94,97,94,94,95,93,91,94,0,95,94,94,94,93,93,92,0,96,94,94,96,93,93,96,0,97,96,94,96,95,93,93,95
