time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
30.3787,182,179,177,175,175,174,172,180,177,182,174,175,173,176,169,174,183,177,178,175,172,170,171,173,184,179,174,175,174,172,172,174,183,177,174,171,174,171,175,169,176,177,173,176,170,172,168,172,178,172,172,172,171,170,168,168,173,174,167,173,169,167,166,172,382,526,772,800,726,817,808,568,458,562,896,792,794,855,977,613,447,649,813,817,774,903,916,741,469,629,808,799,812,843,868,630,482,716,808,803,783,851,844,646,507,702,855,762,830,850,856,703,502,708,861,818,832,916,921,707,619,716,940,850,886,1033,863,631,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,0,2,6,0,1,3,4,2,3,6,4,2,0,1,1,5,1,0,0,0,2,4,4,2,0,3,0,3,7,3,0,1,6,1,0,6,5,5,2,2,6,1,3,5,6,0,3,0,1,2,5,2,1,2,1,3,2,6,5,6,1,3
30.4436,193,192,189,182,185,182,182,183,185,191,182,186,181,182,177,185,192,187,186,184,185,180,180,179,189,190,181,186,181,183,178,180,190,184,184,180,181,179,180,181,183,183,181,183,180,182,177,180,188,182,181,179,182,177,175,177,178,181,176,180,178,179,176,178,356,481,696,750,643,738,714,532,420,515,779,727,708,762,875,546,410,577,747,738,709,819,844,702,429,555,748,704,747,724,789,599,444,613,740,734,734,750,762,612,456,633,772,694,771,777,769,661,474,626,759,741,749,840,820,640,584,677,852,778,844,927,819,618,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,1,7,0,1,3,4,3,3,6,4,2,0,1,1,6,1,0,0,1,2,5,3,1,0,3,0,4,8,2,0,1,6,1,0,6,5,5,2,2,6,1,3,4,7,1,3,0,1,2,4,2,1,2,1,2,1,6,5,5,1,2
30.5109,200,194,193,192,192,190,190,191,199,200,190,196,189,192,185,193,200,195,193,193,191,190,185,187,197,200,189,191,189,190,185,187,198,191,190,188,192,187,185,186,194,188,188,188,187,186,182,185,196,188,189,186,189,183,185,185,191,190,183,187,184,183,178,188,343,435,635,675,598,681,673,492,377,484,732,661,683,707,785,473,397,527,661,668,650,755,757,634,394,506,674,640,675,703,726,558,402,587,680,675,665,713,688,550,409,562,704,639,680,704,726,595,436,568,702,704,680,782,782,594,542,656,818,720,749,849,756,583,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,7,0,2,6,0,1,3,4,3,3,6,3,3,0,1,1,5,1,0,0,1,1,4,4,2,0,3,0,5,7,2,0,0,5,1,0,6,5,5,2,2,7,2,3,5,6,0,4,0,1,2,6,3,0,1,1,3,2,6,4,5,1,2
30.5737,208,205,202,201,201,200,197,203,205,207,201,203,198,198,193,198,208,204,202,199,199,199,197,196,205,207,197,202,198,201,189,198,209,199,201,197,195,199,195,194,201,203,196,201,195,193,189,194,200,199,197,193,194,194,192,192,195,198,191,194,193,191,193,194,314,409,569,620,556,602,607,470,339,453,658,588,604,652,693,457,351,475,597,616,589,681,695,579,349,454,625,589,621,628,653,514,369,527,604,610,607,641,634,532,388,493,636,595,635,623,696,573,442,530,657,642,636,708,689,525,499,640,750,654,705,786,725,524,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,0,2,7,0,1,3,4,3,4,6,4,3,0,1,1,6,0,0,0,1,1,3,3,2,0,3,0,3,8,2,0,0,6,1,0,6,5,5,2,3,6,1,3,5,6,0,3,0,1,2,5,2,1,2,2,2,2,7,5,5,1,2
30.6386,217,211,212,207,206,205,205,212,214,214,208,210,206,210,202,207,214,209,211,209,209,207,205,204,217,215,205,210,204,208,201,204,217,208,209,204,205,202,206,201,209,215,205,207,202,204,200,201,211,205,203,202,206,201,198,197,203,204,200,202,202,201,198,204,274,388,527,562,519,576,573,405,317,432,589,557,552,585,635,427,328,455,547,551,534,643,648,514,330,437,583,533,571,569,601,486,340,474,566,558,564,600,599,476,374,448,596,525,567,588,618,524,405,524,616,600,586,660,640,486,464,614,714,620,636,733,656,473,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,0,2,7,0,1,4,4,2,3,7,4,2,0,1,1,5,1,0,0,1,1,5,4,2,0,3,0,5,8,2,0,1,7,1,0,7,5,4,2,2,7,1,3,5,7,0,2,0,1,2,4,2,1,2,1,2,1,5,6,5,1,2
30.7085,227,217,218,217,218,212,215,218,222,223,215,218,213,215,209,214,220,219,217,217,214,214,209,212,221,221,213,219,212,213,209,213,222,217,217,211,216,212,211,207,214,215,209,214,210,211,205,208,216,212,212,210,213,206,206,206,216,210,204,209,208,207,205,212,252,354,499,525,472,542,529,403,285,396,530,506,508,527,595,408,315,414,513,528,511,594,625,484,291,382,536,510,538,535,561,460,308,438,540,530,522,565,548,454,330,448,529,501,531,548,574,496,384,512,571,558,523,615,589,444,403,606,692,597,581,661,623,464,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,1,2,2,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,3,7,0,2,6,0,1,3,4,3,4,6,5,3,0,1,1,6,1,0,0,1,1,5,3,3,1,4,0,4,8,2,0,0,5,0,0,6,5,5,2,2,6,1,3,4,8,0,3,0,1,1,5,3,1,2,2,2,2,6,6,5,1,2
30.7686,228,223,225,219,221,220,222,219,230,228,221,219,221,217,217,221,233,226,218,222,219,216,214,216,224,224,222,224,215,220,215,216,230,222,222,217,221,218,215,215,222,219,218,220,217,220,211,214,224,217,217,215,217,213,212,213,217,220,210,214,214,213,208,214,230,347,475,512,455,502,495,365,279,389,504,484,478,512,541,397,284,396,489,503,464,560,591,450,292,370,485,485,515,519,531,424,298,411,497,495,492,525,536,451,335,421,504,480,508,504,554,483,363,496,558,548,522,581,579,427,379,569,659,564,552,639,574,456,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,8,0,1,8,0,1,3,4,3,4,6,4,3,0,1,1,6,1,0,0,1,2,4,4,1,0,4,0,5,6,3,0,1,5,0,0,7,5,5,2,2,8,2,3,6,7,0,3,0,2,2,5,2,1,2,1,3,1,7,5,3,1,2
30.8363,233,227,228,225,227,227,225,224,232,229,226,223,221,220,221,223,235,229,225,223,224,221,222,221,233,230,224,225,222,221,220,220,232,224,225,224,222,220,219,219,229,225,218,221,220,220,215,219,225,220,221,220,220,217,212,212,227,220,215,217,220,214,213,218,240,344,466,475,457,482,480,380,261,372,491,464,474,481,514,380,285,395,474,459,474,531,562,427,279,358,474,465,483,511,515,433,274,410,483,472,475,498,501,434,312,420,484,468,478,505,524,453,341,494,544,510,532,563,549,427,369,570,649,541,533,630,563,441,2,2,1,1,2,1,1,2,2,1,1,2,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,2,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,7,0,2,6,0,1,3,4,3,4,6,4,2,0,1,1,6,1,0,0,1,2,4,4,2,0,4,0,4,7,2,0,0,7,1,0,7,5,5,3,2,7,1,4,5,8,0,3,0,2,2,5,3,1,2,2,3,2,6,5,4,0,2
30.8997,239,230,230,231,228,224,226,231,234,231,228,230,227,226,222,221,234,232,229,225,225,223,224,222,234,232,224,225,227,225,222,220,236,224,227,226,226,222,222,217,230,225,227,223,223,222,218,219,226,225,222,221,222,221,216,217,229,223,220,219,220,216,217,218,234,340,463,482,430,473,470,386,251,359,480,465,459,494,493,378,274,375,446,453,448,526,553,400,269,360,485,468,456,499,501,417,278,382,491,474,464,497,500,408,297,416,489,458,451,505,513,454,342,474,546,499,498,554,540,415,355,544,647,530,512,617,535,441,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,8,0,2,6,0,1,2,3,3,4,5,4,2,0,0,1,6,1,0,0,0,1,5,4,2,0,3,0,4,6,3,0,0,5,1,0,6,5,5,3,2,6,1,3,4,7,1,2,1,2,2,5,2,1,1,1,2,1,7,5,5,1,3
30.9647,236,233,229,232,229,226,226,227,233,237,228,226,228,224,221,224,236,231,226,226,227,227,221,220,238,229,230,230,226,224,223,222,235,228,225,225,226,222,224,221,229,228,227,223,224,221,218,219,230,221,223,222,222,220,217,218,226,223,220,223,223,216,218,221,227,345,453,476,425,472,465,362,261,351,481,457,447,507,491,359,270,381,471,457,443,517,534,423,256,373,463,445,462,507,501,418,297,386,470,470,462,498,499,402,292,410,468,460,466,501,520,447,353,483,551,495,497,556,541,420,343,552,622,534,521,619,529,413,2,2,1,1,2,1,1,2,2,1,1,2,2,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,2,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,7,0,2,7,1,1,3,3,2,3,6,4,2,0,1,1,4,1,0,0,0,2,5,3,2,0,3,0,4,6,2,0,0,6,1,0,6,5,4,2,2,5,1,3,5,7,0,2,0,2,2,4,1,1,2,1,3,1,7,5,5,1,2
31.0309,238,231,230,232,229,226,226,230,235,232,229,227,226,223,224,226,235,234,226,229,228,223,223,226,237,229,226,229,226,225,224,223,234,228,229,224,226,225,221,222,232,226,225,224,223,222,217,221,230,225,221,218,222,218,215,221,224,222,222,216,223,216,216,220,220,337,466,464,426,463,485,393,246,358,488,460,447,494,515,381,269,388,476,460,464,514,566,415,272,357,461,479,472,492,514,405,280,390,470,481,464,497,513,416,303,420,481,472,479,525,531,458,350,506,575,538,501,560,557,400,326,536,642,523,526,616,552,427,2,2,1,1,2,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,6,0,1,7,0,1,3,3,3,4,6,4,2,0,1,1,3,1,0,0,0,2,5,3,2,0,3,0,4,7,2,0,1,6,1,0,7,4,4,2,2,6,2,3,6,7,0,2,0,1,2,4,2,1,2,0,3,1,7,5,5,1,2
31.0947,235,232,228,226,226,224,226,228,232,227,228,229,224,223,225,222,234,232,227,227,228,223,222,223,233,228,227,226,229,220,222,221,232,227,224,226,229,223,220,222,227,225,224,226,224,219,218,218,225,223,220,219,221,217,214,218,226,222,219,224,219,214,218,220,218,318,461,481,428,478,495,369,256,362,464,474,459,508,535,381,273,391,460,469,453,511,533,436,267,377,457,462,462,497,502,420,303,384,477,466,460,517,548,440,323,444,481,490,479,538,550,450,374,524,556,523,522,567,567,440,327,531,608,541,501,623,557,445,2,2,1,1,2,1,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,2,1,1,2,2,2,1,2,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,7,0,2,5,0,1,3,4,3,4,6,5,2,0,1,2,5,1,0,0,0,2,5,3,2,0,3,0,4,8,2,0,1,6,1,0,7,4,5,2,2,6,1,3,4,7,1,3,0,2,2,4,2,1,2,1,3,1,5,5,6,1,2
31.1596,234,231,227,228,228,226,224,224,234,232,225,225,224,222,223,226,234,229,225,227,222,221,218,221,233,224,226,227,223,222,222,218,232,230,228,222,223,220,221,219,225,226,222,223,221,221,218,218,227,219,218,221,223,216,215,217,227,221,217,217,219,217,217,218,249,320,464,498,445,496,488,383,256,364,476,469,471,523,560,405,265,371,471,459,466,509,544,430,270,375,481,460,461,481,507,407,300,372,477,466,471,503,561,453,339,436,491,489,488,508,564,450,372,506,582,521,513,580,576,445,323,497,591,523,520,639,575,437,2,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,8,0,2,7,0,1,2,4,3,3,6,4,3,0,1,1,4,1,0,0,0,2,5,4,2,0,4,0,4,7,2,0,0,6,1,0,5,5,6,3,2,6,2,4,6,7,0,3,0,1,2,3,2,1,2,2,3,2,6,5,5,1,2
31.2282,230,232,227,229,225,225,224,228,230,226,228,224,227,221,218,226,229,228,226,224,224,223,218,221,230,224,227,225,223,221,221,217,232,228,226,225,224,222,221,219,226,223,223,221,226,219,217,217,226,222,219,223,218,216,215,219,225,222,218,215,219,212,218,216,227,326,465,501,422,492,500,371,264,372,486,468,457,538,543,383,270,375,475,467,457,518,545,436,268,381,476,464,477,506,512,428,295,385,466,467,474,519,546,448,338,442,495,497,492,539,559,439,391,497,557,547,520,589,587,443,325,529,609,533,509,621,588,445,2,2,1,1,2,1,1,2,2,2,2,1,2,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,2,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,7,0,2,7,1,2,3,4,3,4,6,4,3,0,1,1,6,1,0,0,1,1,4,4,2,0,4,0,4,8,2,0,1,6,1,0,7,4,4,2,3,6,1,3,5,6,0,2,0,1,2,3,2,1,2,1,3,1,6,5,6,0,2
31.2906,224,222,217,219,216,218,214,214,227,217,223,214,220,213,215,212,224,221,220,217,216,213,212,214,224,218,223,211,218,210,217,210,225,218,216,216,212,214,214,215,222,218,218,214,215,208,213,206,218,214,211,215,211,211,208,208,218,208,214,208,211,207,208,209,257,334,514,522,489,528,545,397,277,402,513,530,491,573,564,432,295,396,506,505,505,561,584,462,274,410,502,516,505,573,514,457,316,407,501,506,521,552,599,479,373,455,510,542,517,586,586,475,429,530,589,566,575,622,619,448,358,555,641,565,531,691,590,494,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,3,8,0,2,6,0,1,3,4,2,4,7,3,2,0,1,1,5,1,0,0,0,1,5,4,2,0,3,0,5,7,2,0,1,7,1,0,6,6,4,2,2,7,2,4,5,7,0,2,0,2,2,4,3,1,2,2,3,1,6,5,5,0,2
31.3583,214,209,202,205,204,200,200,209,216,204,208,199,207,199,203,197,212,211,204,205,202,204,197,204,217,202,208,197,207,195,204,196,212,208,204,201,199,200,195,196,209,197,203,196,202,195,198,192,203,204,197,197,196,197,193,196,204,196,202,189,200,188,200,194,301,393,587,601,545,607,602,408,317,480,615,618,547,707,682,486,338,444,585,587,589,629,679,523,334,500,585,624,574,635,610,544,344,477,621,592,606,624,687,547,402,536,609,634,590,705,685,578,464,562,675,614,665,713,716,527,420,618,679,653,606,799,647,571,2,2,1,1,1,1,1,2,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,7,0,1,6,0,1,3,5,3,3,7,5,3,0,1,2,4,1,0,0,1,2,4,3,2,0,3,0,4,7,2,0,1,7,1,0,7,5,5,3,2,6,1,4,5,6,1,3,0,2,2,4,1,1,2,2,2,2,7,5,5,0,2
31.4208,191,187,180,185,181,183,177,191,193,178,190,179,187,176,185,172,188,190,181,184,178,182,177,182,197,179,188,175,188,175,182,174,187,186,180,182,179,181,175,181,194,175,185,176,187,173,182,172,180,182,177,182,176,179,172,178,191,174,183,171,184,170,181,172,370,461,738,752,716,743,784,539,374,611,758,797,689,896,812,718,409,584,784,730,732,762,825,636,402,663,725,793,657,845,729,667,464,655,802,767,762,781,847,665,438,748,712,808,715,918,820,741,543,649,833,785,821,877,875,610,501,695,806,866,759,1030,769,692,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,1,6,0,1,3,4,3,3,6,4,2,0,1,2,5,1,0,0,1,1,5,3,2,0,3,0,4,7,3,0,1,6,1,0,7,5,5,2,2,6,2,3,6,8,1,2,0,1,1,5,1,1,2,1,3,1,5,5,5,0,2
31.4857,171,167,163,166,164,164,159,165,174,163,170,162,168,158,164,157,170,168,162,166,162,160,160,161,178,161,167,160,165,157,161,155,170,162,162,160,158,160,157,158,173,160,165,157,165,154,159,154,164,162,161,160,155,157,152,157,165,155,161,153,162,152,162,156,449,623,924,956,894,967,1086,619,483,769,952,1022,887,1074,1029,940,532,776,978,939,931,988,1013,784,528,884,955,966,874,1010,959,838,610,910,1039,954,955,972,1047,856,554,1011,982,1041,915,1116,1066,915,618,912,1085,1019,1021,1110,1100,777,603,1021,1029,1076,1008,1284,1042,844,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,2,7,0,1,3,4,2,4,7,4,3,1,1,1,5,2,0,0,1,1,6,4,1,0,4,0,5,8,2,0,1,7,1,0,6,4,5,2,3,7,1,4,5,8,0,3,0,1,2,5,2,1,2,1,2,1,6,4,5,1,2
31.5539,161,157,153,156,152,152,148,152,162,154,154,150,155,147,151,148,156,156,152,153,151,148,147,149,158,152,152,149,152,147,152,145,155,153,153,150,149,150,147,147,154,149,152,148,151,145,146,143,152,149,148,149,148,147,144,143,153,145,149,144,148,143,148,144,541,726,1033,1103,1081,1157,1296,728,566,844,1132,1170,1031,1241,1208,1073,630,917,1143,1093,1097,1146,1173,895,675,963,1105,1142,1039,1161,1100,947,770,1053,1188,1120,1082,1177,1229,1006,719,1250,1221,1203,1096,1256,1275,1050,727,1161,1334,1170,1156,1276,1288,899,712,1305,1286,1230,1172,1455,1196,923,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,3,4,4,3,6,4,2,0,1,1,5,1,0,0,0,1,5,4,1,0,3,0,3,8,2,0,1,6,1,0,6,5,6,3,2,6,1,3,6,7,0,3,0,2,2,4,2,1,2,1,3,1,6,5,5,1,3
31.6168,156,152,149,149,146,146,145,150,152,151,149,148,146,147,145,144,152,151,147,146,147,146,144,145,153,150,149,149,146,145,146,143,155,148,148,145,145,145,145,143,151,147,146,147,144,142,142,143,148,146,144,143,144,142,141,143,147,143,143,144,145,142,143,143,572,806,1079,1212,1133,1246,1366,798,629,900,1245,1192,1137,1257,1262,1100,671,992,1221,1194,1143,1214,1198,922,740,1007,1194,1167,1171,1199,1198,966,802,1138,1250,1210,1142,1250,1258,1056,822,1296,1305,1215,1184,1319,1352,1061,801,1337,1413,1282,1198,1359,1324,944,825,1403,1424,1279,1246,1502,1288,924,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,6,0,1,3,3,3,3,7,4,1,0,1,1,5,1,0,0,1,1,4,4,2,0,3,0,5,6,2,0,0,6,2,0,7,5,7,3,2,7,1,3,4,7,1,3,0,2,3,4,2,1,3,1,2,1,6,6,5,1,2
31.6807,153,149,150,147,146,146,143,148,153,147,147,146,147,141,144,143,153,148,145,147,145,145,142,145,153,147,147,143,148,140,144,139,150,148,147,146,142,143,141,142,149,143,146,143,144,140,142,140,145,144,142,143,144,141,138,138,149,140,142,140,144,138,140,140,585,798,1137,1245,1156,1260,1390,772,647,941,1218,1263,1160,1331,1293,1118,699,983,1226,1202,1153,1249,1251,961,733,1047,1196,1211,1150,1243,1215,990,852,1107,1270,1208,1217,1252,1277,1065,843,1341,1313,1282,1173,1392,1378,1108,856,1352,1448,1278,1225,1401,1390,942,798,1480,1442,1350,1302,1530,1282,978,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,0,2,7,0,1,3,3,3,3,7,4,2,0,0,2,4,1,0,0,0,2,5,3,1,0,3,0,5,8,3,0,1,7,1,0,6,5,4,2,2,5,1,4,5,8,0,2,0,1,3,5,3,1,2,2,2,1,7,5,5,0,2
31.7493,144,143,141,140,137,136,134,139,146,137,140,135,139,132,137,135,142,143,137,139,136,136,135,137,144,138,141,135,140,133,137,133,141,138,135,136,136,137,134,136,142,133,139,132,135,130,136,130,138,138,133,134,136,134,131,131,137,131,136,130,134,128,133,131,698,917,1308,1399,1356,1464,1671,961,717,1103,1357,1457,1258,1571,1374,1195,808,1132,1385,1332,1310,1416,1432,1036,836,1156,1345,1402,1265,1420,1313,1130,993,1222,1443,1368,1357,1424,1396,1127,963,1511,1447,1457,1326,1591,1473,1224,1003,1569,1681,1491,1419,1549,1578,1116,923,1776,1593,1561,1396,1762,1386,1101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,0,2,6,0,1,3,4,4,3,5,4,3,0,1,2,5,1,0,1,1,1,4,3,2,0,3,0,4,8,3,0,1,6,1,0,6,5,5,2,3,6,1,3,5,8,0,2,0,1,2,5,3,1,2,1,2,2,6,5,5,1,2
31.8118,126,128,123,125,122,123,121,124,132,122,128,119,126,117,125,118,127,128,122,125,121,123,119,124,134,120,128,117,129,115,125,116,127,125,122,122,120,123,119,122,127,119,128,116,125,115,123,114,121,123,119,123,118,122,115,118,126,115,124,116,122,113,121,115,905,1163,1718,1767,1725,1910,1956,1355,870,1416,1652,1837,1554,2097,1659,1336,1040,1403,1800,1642,1693,1838,1860,1217,1030,1564,1654,1846,1551,1901,1630,1373,1282,1500,1813,1677,1697,1727,1700,1251,1226,1898,1742,1897,1637,2021,1672,1505,1426,1911,2089,1807,1772,1873,1887,1402,1170,2285,2021,2063,1707,2237,1638,1350,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,2,4,2,3,7,3,2,0,0,1,5,1,0,0,1,1,4,5,2,0,4,0,4,7,2,0,0,6,1,0,7,5,5,2,3,6,1,3,5,6,0,3,0,1,2,4,2,1,2,1,2,1,6,5,5,1,3
31.8766,105,106,101,104,99,104,98,103,110,97,110,96,107,95,106,94,103,106,101,106,99,103,98,103,112,97,108,96,107,94,107,95,104,105,100,101,100,102,97,102,110,95,108,94,108,93,104,93,99,103,99,103,98,99,97,99,106,96,104,93,105,92,103,92,1464,1785,2700,2623,2656,2851,2533,1751,1284,2254,2423,2886,2256,3207,2394,2033,1609,2172,2769,2397,2532,2678,2797,1824,1509,2501,2378,2934,2254,3002,2344,2245,1860,2128,2803,2447,2576,2523,2746,1777,1735,2735,2443,2888,2300,3173,2247,2064,2179,2619,3045,2611,2763,2752,2625,1824,2024,3515,2892,3130,2320,3342,2399,2115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,3,6,0,1,4,5,3,4,6,4,3,0,1,1,6,1,0,0,1,2,4,4,2,0,2,0,4,7,2,0,1,6,1,0,7,5,5,2,2,7,2,4,6,7,0,2,0,1,2,6,2,1,3,1,5,1,5,5,7,1,3
