time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
33.7612,-1,-1,-1,-1,-1,-1,-1,235,-1,235,-1,-1,-1,-1,235,225,-1,241,-1,-1,-1,-1,229,229,-1,229,-1,227,234,224,234,222,-1,236,235,226,223,227,222,233,-1,229,-1,224,232,222,232,221,232,232,232,-1,225,229,222,227,-1,227,236,225,-1,219,230,218,0,0,0,0,0,0,0,379,0,391,0,0,0,0,371,464,0,390,0,0,0,0,430,498,0,414,0,561,856,490,421,514,0,406,381,1361,2166,899,449,484,0,430,0,630,971,472,428,526,366,395,393,0,385,384,458,512,0,457,372,368,0,409,456,514,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,2,0,1,1,1,2,1,0,2,2,1,1,1,1,1,0,1,0,1,1,1,2,1,1,2,2,0,1,2,1,1,0,1,2,2,0,1,1,2,2,7,0,1,5,0,1,3,3,3,4,6,4,2,0,1,1,5,1,0,0,0,2,4,4,2,0,3,0,4,6,2,0,1,7,1,0,6,5,5,2,2,6,2,3,5,7,1,3,0,1,3,4,2,1,1,1,2,2,7,5,4,0,2
33.8283,-1,-1,-1,-1,-1,-1,205,-1,-1,206,-1,-1,-1,-1,-1,200,-1,-1,-1,-1,-1,-1,206,205,-1,207,-1,201,207,200,208,199,-1,214,208,204,198,204,204,206,-1,202,-1,194,209,196,212,192,-1,209,203,-1,-1,-1,199,202,-1,198,-1,-1,-1,193,206,191,0,0,0,0,0,0,497,0,0,507,0,0,0,0,0,644,0,0,0,0,0,0,571,596,0,563,0,783,1134,640,517,632,0,512,512,1798,2915,1207,598,590,0,592,0,873,1166,600,497,662,0,529,507,0,0,0,579,637,0,558,0,0,0,498,540,690,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,2,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,2,0,0,0,1,1,0,1,0,0,0,1,1,1,2,6,0,2,5,0,1,2,3,3,3,6,3,3,0,1,1,5,1,0,0,1,1,4,4,1,0,3,0,5,6,2,0,1,6,1,1,6,5,5,1,2,6,1,3,5,6,1,2,0,1,2,4,2,1,2,1,2,2,6,4,6,0,2
33.8911,-1,-1,-1,-1,-1,-1,171,184,-1,172,-1,-1,-1,-1,-1,166,-1,-1,-1,-1,-1,-1,173,174,-1,172,-1,165,180,165,183,164,180,181,173,171,166,173,173,174,-1,167,-1,162,176,164,178,165,-1,178,172,-1,-1,-1,167,171,-1,167,-1,-1,-1,162,178,164,0,0,0,0,0,0,732,732,0,749,0,0,0,0,0,862,0,0,0,0,0,0,800,784,0,780,0,1130,1519,908,709,929,703,708,742,2478,4129,1655,841,837,0,850,0,1207,1576,852,704,949,0,758,716,0,0,0,828,878,0,854,0,0,0,751,749,983,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,2,5,0,2,6,0,1,3,4,3,4,6,4,2,0,1,1,4,1,0,0,0,2,5,3,2,0,3,0,3,6,2,0,0,6,1,0,6,4,5,1,2,6,1,2,6,7,0,3,0,1,2,4,2,1,1,2,3,2,6,6,5,1,2
33.9571,-1,-1,-1,-1,-1,-1,137,-1,-1,138,-1,-1,-1,132,-1,132,-1,148,-1,-1,-1,-1,137,140,-1,137,-1,133,146,131,149,131,-1,145,143,139,133,140,137,140,-1,133,-1,131,145,129,145,129,139,143,137,-1,-1,-1,134,137,-1,131,-1,129,-1,129,145,127,0,0,0,0,0,0,1125,0,0,1179,0,0,0,1121,0,1350,0,1070,0,0,0,0,1280,1199,0,1237,0,1810,2237,1450,1114,1457,0,1119,1197,3750,6251,2496,1381,1263,0,1449,0,1826,2406,1420,1112,1504,1111,1185,1151,0,0,0,1259,1250,0,1409,0,1102,0,1185,1148,1440,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,2,6,0,2,6,0,1,3,4,2,4,6,3,2,0,1,1,5,1,0,0,0,2,4,3,2,0,3,0,4,6,2,0,0,6,1,0,5,4,5,2,1,6,1,3,5,6,0,3,0,1,2,4,2,1,2,2,2,2,7,4,5,1,2
34.0276,-1,-1,-1,-1,-1,-1,104,-1,-1,102,-1,103,-1,99,113,98,106,113,106,-1,105,-1,104,110,-1,101,-1,100,114,100,113,97,108,113,106,107,103,107,102,107,-1,101,115,98,115,98,113,97,108,111,106,-1,106,-1,101,105,-1,100,-1,99,-1,96,112,96,0,0,0,0,0,0,1949,0,0,2240,0,1840,0,1991,1750,2103,1835,1899,1842,0,1809,0,2181,1864,0,2319,0,3521,4012,2501,1844,2262,1893,1975,2103,6369,10081,4004,2339,2019,0,2542,1738,3432,3446,2588,1897,2482,1858,2028,2007,0,1829,0,2201,2018,0,2443,0,1943,0,1974,1848,2338,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,2,7,0,2,7,0,1,2,3,3,3,6,4,3,1,1,1,4,1,0,0,0,2,5,4,2,0,3,0,4,7,2,0,1,5,0,2,9,4,4,2,3,6,1,5,4,6,1,2,0,1,2,4,2,1,2,1,4,1,5,6,4,1,2
34.0873,82,85,81,-1,78,82,77,-1,-1,79,-1,77,-1,74,85,74,82,85,81,84,79,82,77,81,90,77,87,76,86,77,83,73,81,82,79,80,78,82,78,80,89,75,87,73,86,73,84,72,79,81,79,82,80,81,76,77,87,75,85,74,-1,74,83,71,3033,3146,2929,0,2928,2807,3401,0,0,4027,0,3243,0,3643,3043,3259,3321,3496,3324,2942,3231,2998,3832,2942,2746,4375,2898,5688,6042,4555,3346,4015,3532,3782,4177,12237,15687,6314,4326,3419,2731,4596,3139,7002,6700,4282,3443,4280,3291,3604,3562,3108,3448,3147,4107,3460,2740,4298,2779,3532,0,3552,3222,3837,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,3,6,0,2,6,0,1,2,3,4,3,7,3,3,0,1,0,3,1,0,0,1,2,5,3,1,0,2,0,7,7,3,0,1,9,0,0,10,5,5,2,3,5,4,5,7,6,0,4,0,1,2,4,3,0,2,1,3,1,6,5,6,0,2
34.1545,61,64,60,-1,60,-1,57,-1,-1,60,-1,59,-1,56,63,-1,60,63,60,63,59,62,58,60,67,58,66,57,66,56,64,55,59,63,58,59,58,61,58,59,67,57,64,54,64,55,64,55,60,63,59,61,59,61,57,57,-1,54,63,54,-1,54,63,54,5600,5950,5633,0,5371,0,6079,0,0,7401,0,5922,0,6538,5322,0,6565,6443,6095,5247,5893,5521,7025,5123,5272,8237,5361,9663,8624,8116,6216,6949,6959,7001,7750,18121,29661,8825,8100,6420,5293,8610,5689,16228,14253,8140,6191,7331,6824,6384,6627,5862,6645,5940,7359,5604,0,8023,5087,6852,0,6782,5713,5786,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,2,7,0,1,4,0,1,3,0,0,1,5,3,2,0,1,1,0,2,0,1,1,1,3,4,0,0,1,0,12,5,4,0,1,12,0,1,15,11,0,2,0,4,1,15,1,8,1,1,0,1,4,8,2,0,4,1,5,0,6,4,7,1,0
34.2175,46,49,47,50,45,48,45,-1,52,48,50,47,51,45,50,-1,45,48,45,50,47,48,45,-1,52,46,51,44,50,45,48,44,49,49,46,47,44,49,46,47,50,46,49,44,51,43,49,43,47,47,47,46,48,48,46,-1,48,44,48,44,49,45,47,-1,11260,10086,9416,8205,9277,8675,9415,0,9447,12057,8721,10184,8219,11066,8750,0,11418,11331,10645,9564,10338,10080,12179,0,10094,14052,9544,16543,14215,12794,11348,9780,12545,12300,13394,37161,46921,14161,14017,10102,10641,14459,10616,16521,14601,13657,11354,10817,13220,11359,11822,10646,11874,11032,11806,0,10208,13701,9353,11886,8989,11889,9676,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,5,0,0,5,0,4,3,0,0,2,0,4,1,1,0,1,0,1,0,0,2,0,8,0,0,0,2,0,17,10,3,1,2,20,0,1,12,22,1,0,0,9,0,0,0,14,2,0,0,1,9,9,3,0,4,1,1,0,0,0,5,0,0
34.2824,38,40,41,42,39,39,38,-1,42,42,44,41,42,41,40,-1,40,44,41,44,40,41,41,-1,44,42,42,41,43,41,39,38,42,42,41,41,38,40,39,41,43,40,42,41,43,38,42,38,39,41,42,40,42,41,37,-1,40,40,43,38,39,37,38,-1,16534,14540,12851,11805,13115,12633,12531,0,14594,15041,12840,13559,12989,14808,12389,0,16788,17238,14812,14383,14316,14950,16362,0,15969,18837,14777,24089,24921,17688,17298,11332,18044,18281,18374,45509,61294,18175,20655,13516,15690,18797,17355,20966,22897,18278,17074,12671,17439,16679,16450,15834,17078,16240,16019,0,17546,18468,14551,16403,14618,15479,14195,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,12,0,1,0,1,0,5,0,0,3,0,0,3,0,0,1,1,0,1,0,4,0,0,0,0,1,0,1,62,21,2,1,4,60,1,1,11,49,1,0,0,13,0,0,0,0,3,0,0,1,1,14,5,0,6,0,0,0,0,0,13,0,0
34.3494,41,41,41,41,39,39,40,-1,42,44,42,43,40,41,39,-1,39,43,45,43,41,40,42,-1,41,41,42,41,39,42,36,-1,47,40,41,38,38,40,40,38,41,43,36,42,39,39,39,-1,40,41,42,38,42,43,37,-1,38,39,40,39,38,41,36,-1,16275,15570,13109,12865,12873,13340,12320,0,16364,14387,14966,12947,14865,14193,13154,0,15837,18044,14405,14623,14723,16040,16349,0,18125,18701,16902,27296,27281,17002,21021,0,17337,20040,18907,59004,66759,20124,20473,13590,17509,17819,18022,21468,23897,17623,19142,0,17330,18610,17075,17387,17389,17838,18010,0,16924,17325,15779,14982,16120,14561,14936,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,10,0,6,0,0,1,7,0,1,3,0,0,6,0,0,0,1,0,1,0,3,0,0,0,3,1,0,0,43,34,0,0,1,68,2,0,0,63,0,0,0,36,0,0,0,0,1,1,0,0,2,29,1,0,5,0,0,0,0,0,20,0,0
34.4125,47,43,46,47,45,44,46,-1,43,50,45,-1,47,47,42,-1,45,48,49,46,45,43,48,-1,44,51,45,46,43,48,43,-1,51,46,43,43,43,45,46,44,45,51,42,49,46,46,43,46,49,46,50,44,46,44,43,-1,41,46,44,45,44,46,41,-1,11383,12291,9618,9644,9317,10605,9434,0,12471,10325,11971,0,11370,9843,11524,0,11478,13352,10636,11242,10508,11864,11587,0,13916,12404,14113,27952,20235,11278,15761,0,12396,15095,14152,53410,45676,14384,14164,12206,14598,12955,14392,13398,18906,11945,16822,9648,12638,14081,12025,13148,12084,13351,12934,0,13791,11742,13067,9781,12957,9848,13076,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,23,0,4,1,0,0,3,0,2,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,60,35,0,1,0,50,1,0,0,66,0,0,0,24,0,0,0,1,3,0,0,0,0,26,0,0,8,0,0,0,3,0,23,0,0
34.4783,59,55,59,57,59,55,55,-1,53,63,59,62,56,62,53,-1,59,58,59,59,57,53,59,54,55,62,57,56,51,62,50,61,58,57,58,52,54,54,59,56,53,61,52,58,52,56,50,59,58,56,58,53,60,53,56,54,53,59,53,58,52,58,50,57,6318,7213,5709,6096,5592,6448,6725,0,7712,6277,7585,5289,6922,5879,7906,0,6618,8279,6509,6982,6234,7375,7613,6678,8578,7632,8661,20695,15973,6545,9541,6562,7509,9492,8560,29939,27357,8545,8672,9153,7918,7594,8876,8753,9939,7024,10771,6703,6398,8559,7011,7472,7152,7627,7897,6345,8677,7449,8198,5931,8071,6005,9017,5438,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,0,3,1,0,0,5,0,0,4,1,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,2,19,38,1,0,1,60,1,0,0,51,0,0,0,34,0,0,1,0,1,0,0,0,0,13,0,0,6,1,0,0,0,0,10,0,0
34.5467,76,76,77,74,77,70,73,70,69,79,70,81,69,79,70,77,75,74,78,73,74,69,75,69,70,81,71,77,66,78,69,77,77,75,77,71,70,69,76,72,68,78,70,74,67,74,67,75,76,71,72,69,76,71,73,67,66,79,68,76,65,75,67,75,3275,4317,3235,3466,3215,3833,4125,3232,4415,3554,4375,2971,4118,3315,4665,3095,3648,4445,3602,3927,3667,4262,4406,4316,4536,3967,4770,4412,7290,3629,5584,4043,4120,5315,4296,13405,12523,4599,4880,5474,4739,4188,5539,7286,6074,3791,5802,4328,3939,5036,4107,4261,3755,4371,4594,4040,4966,4197,4666,3124,4238,3384,5646,3517,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,0,2,9,0,4,4,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,17,18,3,0,2,26,2,3,10,28,0,0,0,16,0,13,0,0,1,1,1,0,0,9,7,0,5,0,0,0,6,0,10,0,0
34.6084,104,98,103,96,99,92,99,93,92,104,93,102,90,103,88,98,100,95,102,94,96,95,98,92,94,102,90,99,90,103,87,99,101,95,98,91,96,92,97,90,91,100,87,97,86,102,89,96,95,94,95,92,96,94,94,89,88,101,90,99,86,97,85,97,1771,2388,1840,1958,1789,2194,2425,2164,2399,2123,2380,1768,2224,1948,2849,2199,2065,2564,2098,2154,2006,2469,2647,2705,2484,2288,2680,3085,4604,2277,3370,2626,2336,2799,2452,7178,10056,3094,2790,3109,2623,2444,2864,3984,5488,2202,3300,2615,2487,2765,2346,2328,2172,2284,2599,2662,2863,2316,2662,1949,2454,2021,3086,2384,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,1,4,0,2,2,0,7,1,4,5,1,0,1,2,0,1,0,0,0,1,7,7,0,0,0,0,11,12,7,1,1,11,0,0,11,13,1,0,0,9,0,15,0,16,0,1,1,1,5,7,2,0,4,2,8,0,7,0,8,0,0
34.6746,-1,115,-1,-1,-1,111,114,113,111,120,111,-1,110,116,108,115,118,115,115,112,-1,111,111,110,112,119,110,116,105,116,107,115,118,112,115,107,110,110,114,108,108,116,110,111,105,114,105,112,114,109,113,111,113,110,111,106,107,116,108,114,109,113,104,111,0,1626,0,0,0,1472,1651,1481,1688,1614,1599,0,1550,1459,1945,1768,1642,1815,1512,1535,0,1607,1877,1899,1817,1669,1845,2209,4882,1679,2184,1995,1712,1908,1780,8319,7985,2656,1997,2110,1873,1792,1885,3065,5836,1630,2125,1882,1542,1877,1600,1665,1543,1661,1896,2066,1705,1710,1743,1445,1662,1488,2069,1863,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,0,2,6,0,1,3,5,3,2,8,5,3,0,1,2,0,1,0,0,1,2,7,4,1,0,2,0,4,5,3,0,0,8,0,0,9,9,1,3,3,4,2,10,6,8,1,2,0,2,3,6,3,0,2,1,4,0,6,4,7,1,2
34.7396,129,127,128,125,127,125,124,122,127,129,123,128,122,125,118,124,129,125,126,126,125,124,123,118,124,127,123,126,118,126,119,124,127,123,126,117,121,118,122,120,122,126,120,122,120,125,118,123,125,119,123,121,123,121,120,116,121,123,118,123,119,121,118,121,1053,1304,1129,1053,1075,1171,1463,1243,1178,1313,1270,1092,1171,1191,1561,1508,1176,1450,1237,1227,1204,1276,1608,1615,1360,1337,1409,1676,2722,1379,1664,1643,1290,1508,1400,4915,5463,1841,1629,1710,1296,1488,1443,2433,3608,1343,1644,1662,1051,1506,1317,1316,1287,1388,1576,1759,1177,1412,1430,1252,1314,1261,1612,1591,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,1,5,0,0,3,4,3,0,6,4,1,1,0,1,2,1,0,0,1,2,5,5,1,0,2,1,4,8,3,1,1,6,1,0,9,7,7,2,3,7,2,6,6,4,1,4,0,1,2,4,2,1,3,1,3,2,6,6,5,1,2
34.8036,133,131,133,132,131,129,127,127,133,132,132,132,131,131,126,127,132,132,132,131,129,128,127,127,132,131,129,127,125,129,127,124,133,130,130,122,124,127,125,125,132,131,129,124,124,127,124,124,130,127,126,127,127,124,125,123,127,128,124,126,126,124,124,122,1009,1197,1050,960,950,1043,1305,1156,1020,1227,1117,1012,1047,1110,1433,1433,1091,1267,1129,1121,1089,1191,1435,1475,1125,1240,1223,1483,2104,1300,1485,1532,1129,1346,1291,3680,3855,1455,1536,1580,1078,1414,1265,1836,2404,1267,1443,1579,1020,1352,1244,1195,1203,1216,1442,1624,1244,1362,1338,1155,1201,1203,1434,1502,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,6,1,1,3,3,3,4,7,4,2,0,1,1,5,1,0,0,1,2,4,3,1,0,2,0,4,10,2,0,0,6,0,1,9,5,5,1,3,6,2,5,5,8,0,3,0,2,2,4,3,1,2,2,2,1,7,4,5,0,2
34.8713,133,132,132,133,131,130,126,130,132,131,134,129,132,127,125,127,132,131,131,131,127,127,127,125,134,130,132,127,128,128,126,123,134,129,129,123,125,129,126,125,132,128,132,124,128,126,126,123,127,129,129,128,128,124,125,123,128,126,125,126,126,123,125,122,971,1206,1041,969,979,1052,1303,1125,1027,1256,1096,1037,1025,1166,1374,1457,1081,1278,1124,1098,1102,1171,1464,1459,1114,1268,1181,1562,1963,1315,1498,1583,1151,1298,1299,3452,4140,1486,1505,1562,1045,1404,1277,1867,2273,1338,1434,1655,1044,1339,1249,1189,1226,1215,1465,1593,1261,1394,1306,1192,1158,1234,1421,1483,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,6,0,1,3,4,2,4,7,4,3,0,1,1,5,1,0,0,0,1,4,3,2,0,2,0,5,8,2,0,1,6,1,1,6,5,4,2,3,6,1,3,4,8,0,3,0,1,2,4,2,1,2,2,2,2,6,5,5,1,2
34.9346,125,126,123,125,123,121,119,122,128,122,126,120,125,117,121,116,124,126,121,124,121,122,119,121,126,118,124,118,123,117,121,115,122,122,120,118,117,121,117,120,125,117,123,115,121,115,119,114,121,121,117,122,119,118,116,115,126,115,121,114,121,114,119,114,1111,1317,1211,1099,1123,1205,1523,1314,1135,1506,1228,1209,1115,1357,1524,1633,1322,1452,1307,1244,1283,1307,1683,1602,1260,1532,1320,1715,2101,1508,1614,1811,1378,1549,1473,3708,4420,1647,1707,1702,1157,1674,1381,2141,2420,1509,1592,1892,1142,1531,1431,1356,1403,1383,1677,1748,1236,1674,1384,1396,1244,1450,1601,1754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,5,0,0,2,4,3,3,6,3,2,0,1,1,4,1,0,0,1,2,4,3,3,0,2,0,4,8,2,0,0,5,0,0,6,5,4,1,2,6,1,4,5,8,1,1,0,1,2,5,2,1,2,1,2,1,7,5,5,0,2
34.9995,110,112,110,112,108,109,103,109,116,107,111,106,112,102,109,101,109,113,106,109,107,109,105,106,114,106,112,105,110,104,110,101,109,109,108,106,102,106,105,106,112,103,112,102,108,100,108,101,107,107,107,107,106,106,103,103,112,101,109,101,109,101,107,97,1572,1706,1563,1407,1529,1546,2019,1744,1570,2007,1537,1609,1421,1859,1910,2082,1874,1922,1756,1622,1677,1713,2238,1985,1684,2109,1678,2462,2829,1969,2053,2309,1997,1948,1954,4868,5536,2263,2252,2166,1653,2221,1724,2726,2932,2042,2025,2522,1808,1958,1871,1746,1840,1794,2218,2205,1382,2304,1684,1878,1554,1857,1934,2299,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,0,2,5,0,1,3,3,2,4,5,4,3,0,0,1,5,1,0,0,1,2,5,3,1,0,2,0,5,7,2,0,0,6,0,0,6,5,6,2,2,6,1,4,5,6,0,2,0,1,1,4,2,1,2,1,3,2,4,6,5,1,2
35.0665,90,93,88,93,88,90,86,89,96,85,95,84,94,83,92,81,87,93,87,92,86,89,85,89,96,83,94,84,92,80,91,81,88,91,86,86,84,87,85,87,94,82,93,81,92,82,92,79,86,88,85,89,86,88,84,85,92,83,92,80,93,79,91,78,2407,2568,2386,2011,2289,2314,2915,2298,2202,3269,2209,2676,2034,3072,2640,3011,2810,2812,2717,2425,2622,2612,3453,2752,2479,3510,2416,3885,4616,3204,2928,3542,3166,3003,3128,7682,9327,3260,3544,3029,2748,3689,2545,4554,4103,3406,2935,3932,3298,2954,2989,2630,2911,2699,3372,3060,2625,3695,2471,2998,2292,3068,2817,3335,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,3,3,4,3,5,4,2,0,1,1,3,1,0,0,1,2,4,4,0,0,1,1,4,7,4,0,0,6,0,0,9,5,6,2,2,6,2,2,5,7,0,4,0,1,2,5,1,0,3,1,3,2,6,6,4,1,2
35.1294,65,69,65,69,65,66,63,-1,72,63,72,62,69,60,68,60,65,69,66,68,62,66,64,66,71,63,71,62,68,61,70,59,65,68,64,65,62,67,64,66,72,60,72,57,71,59,68,57,65,67,64,66,63,67,61,63,69,59,68,58,70,58,68,57,4865,5026,4738,4051,4539,4458,5124,0,4075,6163,4181,5056,3889,5963,4786,4257,5265,5419,5098,4435,4832,4884,6259,4391,4463,7059,4456,9661,9460,6222,5404,6001,5767,5837,6134,18274,21848,5507,6933,5687,4633,7162,4690,10580,7646,6566,5645,6861,5988,5930,5705,5095,5668,5192,6581,5051,5092,6962,4689,5748,4226,5943,4949,5260,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,9,1,2,4,0,2,3,3,7,0,11,5,1,0,1,1,0,3,0,1,1,2,7,5,1,0,1,0,8,5,6,0,1,13,0,0,11,11,0,2,4,8,0,8,11,5,1,0,0,2,3,5,2,0,2,1,5,0,8,4,6,1,3
