time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
31.2048,69,72,76,71,68,69,70,64,67,79,69,75,67,75,62,69,70,74,77,67,69,66,70,61,67,74,64,72,64,72,60,71,73,66,67,63,66,66,67,64,65,75,59,71,62,66,59,67,69,68,70,65,67,65,64,60,60,71,63,69,60,67,59,66,9568,11672,11173,13352,12669,14405,12942,10029,14152,11004,16665,12488,17547,13451,18797,12788,12269,14838,14257,16207,15043,17943,16331,15571,18311,14276,20470,15526,21771,15936,23708,16238,18401,21568,19637,22857,20684,23290,22239,22690,21636,18069,26009,19895,28213,21907,29940,21670,16670,19899,19243,23169,21200,25233,22338,22976,18359,14349,20906,16127,23164,17466,23412,13722,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,19,0,8,0,2,0,10,0,3,7,0,1,3,0,0,0,0,0,0,0,1,0,0,3,0,1,4,0,71,30,3,2,3,64,2,1,4,71,2,0,5,30,0,2,1,1,4,0,1,7,1,36,1,0,0,0,1,1,2,2,17,1,3
31.2665,94,91,93,92,88,84,89,87,87,102,85,99,83,98,80,91,93,92,94,90,91,84,93,79,85,99,82,94,81,94,77,92,97,88,91,84,90,86,84,81,84,91,79,91,80,91,77,88,89,86,90,81,89,80,83,78,78,93,80,90,77,88,76,85,5640,6562,6035,7009,6602,7952,7129,6475,7758,5912,8629,6457,9331,7197,9918,6304,6891,8025,7176,8978,8121,9617,8770,8875,9495,7464,11151,8341,11842,8705,12518,9365,9515,11139,10240,12287,11250,12601,12325,13389,11679,9632,14006,10578,15547,11739,16841,13060,9237,10612,10367,12338,11335,13123,12411,14243,9659,7795,11248,8761,12642,9313,13075,9181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,13,0,7,5,1,1,11,3,3,4,2,2,1,0,2,4,3,0,1,0,0,1,3,1,2,1,3,0,58,45,2,0,1,68,3,0,3,84,1,2,0,40,0,0,0,3,5,0,4,1,1,38,0,1,0,0,1,0,0,2,18,1,1
31.3325,126,118,122,116,118,110,115,112,114,129,110,127,112,125,105,121,122,118,121,115,116,111,116,110,111,127,111,124,106,122,105,119,120,113,118,112,116,111,111,107,108,124,106,121,107,117,101,111,115,108,117,109,114,107,110,103,104,118,106,112,102,113,101,109,2786,3464,3344,3935,3717,4340,4075,4048,3845,3296,4583,3511,4962,3721,5082,3535,3749,4343,4223,4914,4614,5224,5041,5323,5170,3908,5817,4548,6559,4636,6519,4713,5449,6338,6039,6881,6367,6910,6901,7411,6801,5340,7530,6159,8266,6652,9414,6606,5028,5729,5715,6621,6297,7083,6530,6360,5779,4417,6272,4849,6914,5301,7415,5250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,13,2,4,3,3,5,7,3,0,3,1,3,2,3,1,3,1,0,1,2,3,2,1,1,2,2,1,0,25,23,3,1,4,31,1,3,3,39,0,2,2,30,0,0,1,0,3,2,0,1,1,15,0,2,14,1,3,1,1,1,9,0,0
31.4008,162,152,159,150,152,146,148,145,149,165,144,160,140,156,139,152,156,151,154,148,151,144,146,141,146,161,142,157,140,155,136,149,154,146,151,143,150,142,145,137,139,154,135,151,134,148,131,143,152,143,144,139,144,136,141,133,135,149,133,145,129,143,129,140,1571,1975,1836,2209,2155,2415,2285,2448,2215,1951,2552,2082,2780,2259,2871,2359,2152,2438,2412,2797,2606,2858,2781,2987,2878,2352,3154,2730,3568,2811,3717,2984,3134,3429,3405,4019,3643,4103,4076,4238,3849,3258,4304,3707,4840,3870,5243,4303,2887,3249,3265,3734,3592,3915,3806,3913,3056,2620,3408,2901,3770,3226,4249,3216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,2,7,1,5,5,2,8,2,9,7,2,2,2,4,1,1,0,2,2,3,9,11,3,2,1,1,14,12,9,1,6,21,2,1,10,25,4,1,0,14,1,11,1,1,2,2,2,1,0,9,6,1,7,1,9,1,7,0,11,2,1
31.4626,189,182,186,180,181,176,177,172,177,189,175,184,170,179,167,176,186,179,183,175,176,170,172,166,175,183,170,181,165,178,161,171,178,175,173,169,171,166,169,161,165,177,164,173,161,171,156,164,174,167,168,164,169,160,163,156,164,174,160,170,159,164,154,164,1124,1325,1371,1494,1521,1621,1599,1787,1493,1406,1715,1513,1829,1617,1948,1801,1542,1685,1662,1862,1856,1982,1947,2067,1964,1723,2185,1960,2305,2093,2452,2203,2189,2212,2326,2727,2601,2817,2768,2895,2553,2416,2844,2652,3201,2834,3476,3221,2161,2372,2379,2662,2542,2722,2742,2997,2055,1911,2378,2124,2543,2256,2754,2444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,2,5,1,3,4,5,6,2,11,6,5,2,3,3,5,4,1,2,2,5,6,7,2,2,4,2,10,10,6,1,2,12,2,1,13,16,1,2,7,6,2,7,2,13,2,3,1,1,5,8,5,1,5,4,5,2,9,0,8,3,1
31.5275,212,205,205,201,199,196,196,190,201,207,196,203,190,196,186,194,204,200,200,195,197,190,192,188,195,203,191,198,188,196,184,187,200,193,195,187,191,183,186,179,189,194,184,191,183,189,176,183,194,185,190,185,185,182,180,177,184,192,180,187,178,183,173,178,899,1055,1086,1183,1196,1320,1334,1409,1116,1115,1329,1221,1435,1333,1527,1462,1215,1335,1329,1477,1490,1562,1542,1655,1498,1353,1638,1617,1860,1685,1919,1781,1697,1800,1869,2120,2102,2200,2203,2237,2041,1960,2190,2101,2497,2268,2702,2533,1745,1874,1918,2058,2064,2160,2228,2335,1628,1581,1844,1714,1988,1844,2085,1958,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,4,9,1,2,3,6,4,2,8,6,4,1,2,3,5,2,0,1,1,4,8,4,2,2,3,1,7,9,4,2,2,9,4,2,10,9,1,3,6,4,4,7,8,8,2,5,0,3,5,5,2,1,5,2,5,2,8,7,6,2,3
31.5987,226,220,216,214,214,209,206,203,218,220,212,216,208,209,201,204,216,215,213,211,206,205,204,201,212,216,206,209,202,205,197,199,212,207,208,203,201,198,198,194,204,208,200,203,196,200,192,193,205,202,201,198,198,197,191,187,200,202,195,198,192,193,188,192,809,938,978,1020,1050,1132,1154,1253,966,1003,1173,1076,1208,1170,1286,1297,1073,1148,1185,1303,1287,1369,1348,1426,1231,1193,1432,1410,1589,1498,1596,1598,1463,1533,1611,1777,1803,1859,1914,1978,1763,1747,1891,1903,2082,2063,2315,2303,1541,1656,1703,1761,1823,1895,1899,2031,1418,1432,1553,1532,1707,1653,1786,1755,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,3,8,2,3,4,5,4,4,8,6,4,1,3,2,7,3,1,2,2,3,5,5,4,1,3,1,4,10,4,1,2,9,3,1,10,7,3,3,4,9,2,5,9,8,2,4,1,2,3,5,5,1,3,2,5,4,5,5,7,1,3
31.6585,233,226,225,221,221,215,213,214,228,227,219,220,215,215,209,210,222,220,221,217,214,213,209,207,220,219,217,217,209,211,205,204,221,215,214,210,208,208,204,202,214,213,208,209,205,207,199,200,212,209,208,206,204,201,198,196,207,207,202,204,200,198,195,197,717,848,899,941,976,1029,1085,1153,861,950,1032,1041,1124,1138,1139,1270,1008,1058,1094,1199,1189,1253,1260,1332,1123,1116,1275,1344,1432,1402,1473,1504,1386,1396,1506,1675,1652,1733,1778,1792,1602,1654,1761,1829,1921,1931,2081,2140,1465,1511,1606,1656,1676,1705,1788,1873,1334,1346,1400,1448,1490,1542,1587,1700,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,3,8,1,3,5,5,5,5,8,6,4,1,3,3,7,2,1,2,2,3,5,4,3,1,4,1,5,10,3,1,1,10,3,1,10,6,3,3,4,10,3,4,6,8,1,4,1,3,3,4,4,2,4,2,3,2,6,6,8,1,1
31.7248,233,229,226,224,219,215,216,213,224,225,221,220,217,213,212,209,224,223,221,219,215,214,211,206,221,220,218,213,212,211,209,203,218,217,215,210,211,206,204,202,216,211,210,207,206,202,200,197,211,211,208,206,204,202,199,196,208,205,206,204,204,198,198,193,720,843,883,930,976,1020,1077,1189,847,965,982,1041,1062,1132,1129,1280,986,1043,1078,1187,1198,1219,1266,1341,1091,1128,1252,1349,1371,1417,1410,1531,1395,1410,1536,1659,1695,1713,1773,1821,1587,1661,1743,1855,1916,1957,2007,2201,1441,1518,1590,1632,1696,1704,1775,1884,1293,1375,1421,1427,1473,1561,1623,1721,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,3,9,2,3,3,5,5,5,10,7,3,2,2,2,6,2,2,1,2,3,6,5,3,1,5,1,5,8,4,1,1,7,2,1,8,6,5,3,4,9,2,4,7,6,2,5,1,2,3,5,3,2,3,3,4,3,6,8,5,1,3
31.7886,228,225,221,219,216,214,210,212,223,219,218,216,216,210,210,206,220,217,217,215,212,210,207,206,222,216,216,210,208,205,206,200,216,213,209,209,205,203,201,199,214,208,208,204,203,201,197,193,209,207,204,203,201,198,194,192,207,203,203,199,200,194,196,192,761,870,932,962,1019,1046,1163,1179,878,1027,1013,1091,1130,1181,1181,1322,1034,1080,1143,1205,1255,1282,1304,1372,1142,1224,1289,1413,1441,1482,1458,1576,1474,1453,1541,1698,1768,1769,1880,1871,1596,1748,1729,1882,1952,2036,2080,2270,1481,1545,1617,1675,1757,1763,1852,1915,1294,1417,1433,1534,1510,1631,1644,1753,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,2,9,1,3,4,4,4,5,6,5,4,1,3,3,7,2,1,2,2,3,5,5,3,1,4,2,6,8,4,1,3,8,2,1,8,6,6,4,3,9,2,5,8,6,1,4,1,3,4,6,3,2,3,3,3,3,5,7,7,1,3
31.8535,219,217,213,212,208,206,201,205,218,210,213,207,207,201,202,199,212,212,209,208,203,205,199,199,214,206,206,201,205,197,199,191,208,206,202,200,199,199,193,193,206,198,202,195,198,193,192,184,201,199,196,194,194,192,187,188,201,195,196,189,193,186,189,183,864,939,1010,1053,1117,1144,1233,1280,939,1093,1085,1171,1207,1294,1243,1442,1143,1169,1230,1334,1356,1359,1429,1478,1228,1344,1356,1547,1500,1623,1562,1739,1596,1566,1724,1834,1893,1885,2048,2021,1704,1915,1844,2082,2041,2213,2214,2466,1567,1608,1709,1776,1885,1917,2077,2053,1333,1510,1516,1659,1634,1756,1763,1892,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,3,8,2,2,4,6,4,5,8,6,4,1,2,3,6,3,2,1,2,3,6,5,3,2,5,1,5,8,4,1,2,8,2,2,9,6,7,4,4,8,3,4,7,5,2,4,1,3,4,6,3,1,3,3,5,2,7,8,6,1,2
31.9203,209,203,201,200,195,195,191,194,206,199,202,195,197,189,191,185,200,200,196,195,192,192,186,187,203,194,198,190,192,186,187,179,196,195,190,189,186,187,183,181,195,188,192,184,188,180,181,176,189,189,185,186,183,182,176,176,192,182,186,179,182,176,180,171,968,1068,1156,1205,1281,1304,1386,1459,1070,1244,1258,1345,1342,1460,1436,1656,1284,1297,1420,1508,1584,1573,1620,1665,1422,1498,1579,1765,1732,1804,1766,1998,1853,1802,1906,2093,2154,2143,2327,2283,1900,2061,2037,2299,2317,2513,2501,2755,1713,1774,1907,2023,2107,2139,2270,2280,1481,1666,1703,1852,1835,2000,1978,2126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,4,8,1,3,4,5,4,5,8,5,4,2,2,2,6,3,1,1,1,2,6,5,4,1,5,1,5,8,4,2,1,9,3,1,7,7,6,3,4,9,2,6,6,6,1,4,2,3,4,6,2,2,3,3,4,2,7,6,6,2,2
31.9836,200,198,194,193,187,187,183,184,198,195,193,190,187,182,180,179,192,191,188,188,183,185,182,179,191,188,190,185,184,180,179,175,190,187,184,179,179,181,174,174,186,182,184,179,180,175,175,171,184,181,181,180,175,175,170,166,180,179,177,175,175,170,171,167,1039,1168,1236,1315,1387,1440,1516,1597,1165,1330,1379,1455,1515,1571,1581,1786,1364,1452,1541,1658,1698,1693,1747,1800,1549,1606,1700,1888,1908,1943,1901,2132,1998,1969,2106,2325,2303,2335,2513,2517,2056,2213,2230,2461,2503,2629,2708,2891,1800,1900,2056,2200,2293,2332,2439,2474,1650,1769,1882,2007,2053,2138,2206,2324,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,3,7,2,3,5,5,4,6,8,4,4,2,1,3,6,2,1,1,2,3,6,6,3,2,3,1,5,9,4,1,2,9,2,2,10,8,8,4,5,9,4,5,6,6,1,4,1,3,3,7,4,2,3,2,5,2,5,8,8,1,3
32.0485,198,193,192,189,186,183,181,182,195,191,189,185,184,181,179,179,188,189,186,183,183,179,178,176,189,188,184,183,182,179,176,174,187,184,183,178,178,177,174,171,184,182,180,177,175,174,172,169,181,179,177,177,174,172,168,165,178,176,175,173,174,170,168,167,1070,1197,1269,1367,1423,1465,1541,1632,1224,1340,1438,1516,1534,1580,1603,1795,1405,1488,1549,1696,1733,1725,1746,1876,1606,1673,1796,1911,1988,1990,2032,2173,2005,2045,2175,2348,2350,2406,2571,2553,2093,2221,2368,2496,2601,2701,2844,2925,1873,1968,2116,2241,2330,2384,2485,2599,1694,1820,1953,2024,2061,2196,2231,2328,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,4,7,2,2,4,5,4,5,8,6,4,1,1,3,6,3,2,1,2,2,6,5,4,1,3,1,5,9,4,2,3,10,2,1,10,9,4,4,4,9,2,5,11,7,1,4,1,3,3,7,4,2,3,3,4,2,5,7,6,1,3
32.1171,195,192,191,188,184,182,182,183,193,189,187,185,186,179,179,175,192,189,184,184,179,180,178,175,189,186,186,181,181,176,177,171,184,183,180,179,176,177,173,173,184,179,178,175,176,173,170,168,180,177,176,176,173,170,167,166,178,175,174,171,173,167,169,162,1108,1212,1291,1384,1479,1459,1547,1672,1219,1406,1464,1554,1558,1651,1647,1835,1434,1498,1589,1685,1743,1753,1808,1916,1601,1707,1797,1957,2002,2059,2046,2194,2045,2076,2176,2312,2403,2438,2568,2529,2099,2328,2322,2586,2590,2733,2876,2991,1879,2032,2152,2251,2384,2410,2507,2540,1712,1885,1921,2110,2072,2243,2228,2380,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,3,8,1,2,4,6,3,5,8,5,4,1,2,3,6,2,2,1,2,3,6,5,3,1,5,1,6,9,4,1,1,9,3,1,11,7,4,3,5,8,3,5,8,7,1,4,1,4,4,6,4,1,3,3,3,3,7,6,8,2,3
32.1786,183,184,179,178,175,174,169,173,185,178,181,172,176,169,174,165,179,180,175,177,171,172,167,167,181,173,177,169,174,165,170,160,175,174,171,170,167,169,163,164,176,167,171,163,169,160,164,155,169,171,167,166,165,163,158,157,171,162,167,159,166,157,161,153,1233,1330,1447,1527,1607,1633,1764,1799,1357,1601,1588,1785,1723,1901,1790,2070,1635,1666,1780,1899,1969,1979,2065,2052,1753,1962,1971,2265,2164,2340,2251,2523,2325,2264,2481,2581,2705,2701,2932,2864,2258,2693,2548,2977,2815,3210,3111,3486,2158,2222,2474,2552,2691,2696,2812,2855,1860,2138,2081,2422,2264,2564,2402,2773,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,4,8,2,3,4,5,4,7,7,6,4,1,2,3,7,3,1,1,2,3,7,4,4,1,3,1,5,11,4,2,2,11,3,1,12,10,4,4,4,9,4,6,8,7,2,4,1,2,4,6,4,1,2,3,4,3,8,7,8,2,3
32.2445,166,167,164,165,159,160,154,156,172,160,167,155,162,152,160,149,163,166,159,162,154,157,152,152,167,155,162,153,159,149,156,145,157,159,154,155,154,153,147,149,161,153,160,148,156,144,152,142,155,156,151,153,150,150,143,145,158,147,154,143,153,141,148,138,1503,1669,1825,1842,1976,1984,2158,2166,1597,1976,1873,2229,2084,2374,2143,2540,2002,2005,2207,2263,2340,2401,2541,2455,2107,2463,2356,2829,2614,2926,2698,3133,2872,2768,3147,3189,3317,3253,3591,3463,2735,3306,3052,3735,3373,3980,3708,4298,2644,2696,2998,3056,3256,3256,3460,3405,2161,2642,2524,2989,2721,3258,2918,3332,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,8,2,3,8,2,2,4,6,4,6,8,5,4,1,3,4,7,2,1,2,2,3,5,5,4,2,3,1,7,12,5,2,2,10,2,1,12,11,6,3,6,9,3,5,11,7,1,5,2,3,4,5,4,1,4,2,5,3,9,6,6,1,3
32.3096,143,145,138,143,136,138,133,135,149,134,145,132,142,128,138,125,139,143,136,139,134,136,131,131,145,132,142,128,140,127,135,122,136,137,132,134,130,135,126,129,141,128,139,123,137,122,133,119,132,136,130,133,128,129,123,125,138,124,134,122,133,117,130,115,2161,2198,2507,2533,2806,2670,2960,2873,2169,2905,2514,3190,2765,3459,2890,3553,2787,2784,3171,3078,3353,3251,3584,3369,2863,3616,3148,4117,3459,4210,3574,4469,4090,3791,4385,4406,4700,4436,5106,4760,3640,4849,4108,5388,4517,5738,5071,6331,3697,3754,4253,4275,4674,4507,4862,4515,2972,3820,3373,4362,3646,4672,3834,4616,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,10,1,4,7,2,2,4,5,5,5,10,7,3,2,2,2,6,2,2,1,2,2,7,6,2,2,3,1,8,5,6,1,2,16,3,1,12,11,1,3,6,4,5,5,1,8,1,5,2,2,4,7,3,2,3,2,5,1,11,6,7,2,3
32.3745,113,118,111,115,108,111,106,109,122,109,119,106,116,103,113,101,111,115,110,113,107,110,106,106,118,107,116,103,114,102,111,98,109,112,106,108,105,106,101,104,115,103,114,99,113,97,110,95,105,109,105,107,104,105,98,100,111,100,110,98,109,95,106,94,3506,3549,4054,3966,4557,4333,4755,4206,3413,4765,3950,5361,4285,5777,4362,5413,4491,4524,5128,5068,5599,5415,5959,5252,4388,6066,4985,6755,5383,6854,5672,7165,6725,6235,7366,7158,7871,7303,8553,7545,5777,7740,6571,9030,7154,9510,7859,10176,6085,5974,6996,6789,7753,7163,8082,6861,4625,6483,5324,7234,5759,7687,6096,6912,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,2,5,1,2,4,5,8,2,9,7,3,2,2,6,2,5,2,2,3,1,8,6,1,1,2,2,11,8,8,2,2,13,1,2,15,18,1,3,1,8,1,8,1,11,3,2,1,3,6,6,4,1,4,2,8,1,5,1,9,3,0
32.4427,94,96,93,94,91,91,86,88,98,91,99,89,96,85,92,84,91,95,91,93,88,88,87,87,98,89,93,88,93,87,89,84,89,91,88,89,87,89,84,85,93,84,91,81,90,80,87,81,87,89,87,86,87,85,83,82,92,82,87,81,90,79,86,77,5350,5771,6544,6412,7097,7065,7545,6244,5554,7361,6513,8019,6898,8970,7175,7307,7138,7254,8268,8195,8767,8546,9325,8012,7169,9321,7994,10126,8817,10464,9328,10274,10390,10234,11492,11576,12338,11983,13546,11516,9126,12149,10764,13834,11625,14618,12620,13841,9390,9362,10981,10634,11811,11560,12324,9912,7635,9997,8582,11196,9447,12043,10006,10304,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,12,2,2,6,1,4,4,2,1,2,2,6,2,2,2,4,2,1,2,2,4,3,9,8,2,2,2,1,20,11,3,1,2,23,3,1,6,21,1,2,1,7,2,16,1,1,4,3,2,1,9,10,7,3,8,6,10,1,1,2,7,1,2
32.5044,81,81,77,80,77,75,74,76,84,79,84,79,82,76,79,73,78,82,78,79,75,76,78,75,82,76,82,75,80,75,78,72,78,79,74,76,76,76,72,72,80,73,76,72,77,70,74,71,76,75,73,74,76,75,70,72,76,74,75,72,74,69,72,68,8225,8433,9148,9231,10027,10339,11719,8308,8034,10053,9270,11028,10226,12467,10332,9422,10231,10796,11925,11737,12474,12193,13585,11403,10102,13583,12008,14324,12617,15069,13468,13596,15125,14877,16574,16348,17097,16726,18418,16622,13149,17298,16079,19116,16829,20391,18315,18026,13440,13372,15467,15665,17148,16717,17332,13873,11727,14342,12796,15570,14230,16629,14442,13135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,2,0,1,2,6,2,3,4,1,2,6,2,2,2,1,2,2,0,3,3,1,2,2,1,1,2,28,21,2,1,3,38,1,1,16,64,2,1,3,18,2,25,0,1,1,0,2,1,1,18,6,0,12,0,2,1,1,0,9,2,2
32.5695,74,74,74,75,71,72,69,70,77,74,76,75,75,72,71,68,74,76,73,73,71,71,71,68,76,74,74,71,73,72,70,69,74,72,68,70,70,72,67,69,72,71,70,69,72,66,68,66,71,69,70,70,70,69,64,66,71,68,71,67,69,67,66,65,10040,9976,10691,11218,11818,12414,13149,8716,10079,11648,11671,13011,12570,13861,12946,10295,11814,13616,13814,14218,14368,14941,15322,13036,12627,15228,14772,16228,15793,16555,17079,14348,17401,18270,18880,19997,19783,19371,21494,19472,16957,19041,19531,21171,20701,23042,23159,24066,15967,16364,18436,18669,20278,21020,20912,15588,14814,15897,16035,17491,17434,18449,18232,14575,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,20,1,3,2,0,3,9,1,4,4,2,1,3,2,1,2,3,3,4,3,3,2,2,2,0,0,1,2,30,24,0,1,6,59,2,0,0,64,0,2,0,43,1,2,0,1,6,2,0,1,1,24,2,3,12,0,2,0,0,1,18,2,1
