time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
33.7385,226,229,226,230,227,227,224,231,230,225,239,227,232,226,231,224,227,230,228,232,226,227,229,231,235,223,232,219,230,226,228,224,232,229,223,225,224,233,225,231,228,223,231,224,232,226,231,222,227,229,228,233,226,229,225,233,231,223,234,223,235,224,230,229,360,400,338,317,345,403,476,390,386,411,321,341,340,394,449,431,441,374,358,406,399,418,498,422,413,406,479,1207,739,442,473,445,386,384,472,1033,690,432,504,413,379,401,343,409,363,434,459,430,404,402,371,344,349,397,484,373,393,430,361,351,335,427,446,373,2,2,1,2,2,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,2,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,1,2,2,1,1,2,2,1,1,2
33.8079,201,207,204,206,204,204,205,216,211,199,213,199,211,199,213,199,205,206,205,206,205,207,203,206,213,197,212,193,207,201,212,197,207,208,203,202,202,213,205,210,210,200,212,200,219,200,210,197,204,210,208,209,205,210,204,209,212,198,213,202,214,200,213,200,466,470,427,387,413,466,560,473,470,508,398,450,418,511,568,536,500,450,443,501,496,499,647,523,437,490,555,1515,908,562,551,559,510,466,594,1248,827,516,612,484,466,518,430,513,417,545,550,535,539,471,465,421,439,499,608,486,489,557,429,451,397,543,538,469,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2
33.8686,176,177,173,179,175,180,172,184,183,166,185,168,183,168,180,168,173,178,174,179,173,177,174,179,184,170,180,163,179,168,182,167,176,179,174,173,170,181,171,179,184,169,187,167,188,167,184,167,174,178,175,178,175,180,172,180,184,166,185,168,182,168,187,171,617,621,555,505,566,583,745,596,568,702,541,626,556,722,724,770,678,620,623,675,673,660,813,683,612,690,790,2169,1219,785,743,797,780,625,820,1601,1132,663,833,662,655,727,574,729,562,731,736,746,773,629,619,553,602,672,834,638,684,750,536,605,520,746,707,684,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33.9364,138,143,140,145,140,143,138,145,148,133,147,134,148,133,150,133,137,145,140,145,137,143,137,144,150,135,146,127,145,133,149,133,139,144,139,139,135,146,140,143,150,133,150,132,151,133,151,133,140,144,139,145,141,142,137,144,152,134,151,135,150,132,153,137,974,945,863,770,890,908,1166,887,940,1177,810,996,819,1172,1057,1197,1184,989,998,1017,1059,1040,1227,978,1046,1167,1230,3783,2005,1235,1106,1210,1257,1009,1335,2789,1782,1018,1276,985,1048,1218,871,1156,847,1193,1062,1190,1239,1013,941,862,959,969,1218,949,971,1165,789,897,788,1164,1044,1036,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33.9987,104,110,106,111,104,107,103,111,116,99,116,99,114,98,115,98,105,109,105,110,105,109,102,109,116,102,113,97,111,99,114,99,105,109,103,106,101,109,104,111,115,100,116,98,116,100,116,100,106,110,106,110,108,109,104,109,117,100,116,99,116,99,117,103,1816,1626,1578,1359,1601,1572,1923,1447,1598,2055,1384,1764,1380,2150,1644,1763,2037,1665,1752,1759,1791,1841,2274,1514,1680,2124,2211,7176,3315,2216,1775,1978,2210,1778,2464,5030,3063,1757,2263,1594,1748,2161,1438,2044,1441,2100,1720,1930,1960,1645,1659,1431,1604,1643,2082,1425,1579,2012,1300,1669,1272,1968,1650,1622,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.0645,76,80,75,80,77,79,75,81,86,72,84,74,84,72,84,72,76,80,75,81,75,79,77,80,85,72,83,71,81,73,84,71,76,80,74,77,76,79,76,79,86,71,86,71,86,71,84,71,77,81,77,82,77,80,75,80,86,72,84,70,86,72,86,71,3334,3048,2868,2587,3030,3049,3428,2502,2749,3760,2508,3323,2572,4038,3083,3211,3806,3172,3181,3348,3237,3313,4055,2941,3084,4007,4768,12457,6209,3945,3369,3600,3813,3230,4977,8668,5105,3251,4204,3221,3043,3976,2754,3727,2650,4011,3362,3676,3671,3055,3175,2738,3076,3071,3780,2531,2800,3713,2368,3096,2310,3586,2825,2703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.1319,54,57,55,57,54,57,53,-1,61,54,62,51,61,51,61,50,55,58,55,58,54,57,55,57,61,53,57,48,57,51,60,51,55,58,52,55,55,57,54,57,60,51,61,50,63,51,60,50,55,57,55,56,56,58,55,57,60,52,61,51,63,52,62,50,6218,5626,5374,4765,5670,5696,5962,0,5507,6733,4711,6264,4788,7822,5447,4731,6903,5914,6151,6011,5908,6203,7434,4654,5655,7616,10279,24392,7824,7622,6160,5369,7025,6198,10350,15804,7388,5999,7674,5052,5591,7377,5045,7063,4898,7484,5931,5624,7060,5905,5979,5204,5787,5728,6518,4254,5263,7030,4409,5830,4342,6651,4867,4424,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
34.1946,38,42,39,42,39,40,37,-1,44,39,44,38,44,38,42,-1,39,43,38,41,39,41,40,-1,42,40,42,36,41,40,42,37,41,40,37,37,39,41,40,42,45,38,44,37,44,38,43,36,41,42,41,41,41,41,39,-1,44,38,44,37,45,37,45,-1,11194,9877,9603,8767,10454,10450,9871,0,9784,11374,8640,10898,8787,13153,9732,0,11999,10636,12121,12122,10599,11386,12531,0,10301,13064,18665,38030,13572,12729,11167,8130,12302,11198,17676,29741,11541,10785,13107,7760,10300,12217,9267,12286,8933,12600,10606,7606,13002,10228,10317,9386,10578,10582,10823,0,10020,12307,8265,10568,8295,11499,8221,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
34.2595,29,31,30,35,30,31,30,-1,33,32,33,31,35,33,34,-1,31,34,34,33,30,32,36,-1,34,32,32,28,31,33,32,31,33,32,29,29,32,31,30,33,33,32,31,30,33,29,33,30,30,33,32,30,34,32,30,-1,32,32,34,30,33,31,33,-1,18423,15390,14669,13830,16080,16455,15058,0,16306,16350,13995,15800,14866,19067,13909,0,17377,17099,16438,15441,16215,18035,18686,0,16545,20069,33021,44591,20048,19756,17066,9501,19441,17435,29959,43508,17089,17323,19613,9693,17065,17956,15476,17580,14611,18704,16628,10115,19170,15049,15864,14839,16679,16722,14950,0,18300,17446,13419,15141,13676,16419,12769,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
34.3272,27,29,32,31,27,29,30,-1,28,30,31,31,30,32,30,-1,28,32,34,31,26,29,33,-1,30,30,28,27,28,32,28,-1,33,30,28,26,31,31,29,-1,32,30,29,31,29,28,30,-1,29,29,31,28,32,31,28,-1,28,33,30,28,30,31,27,-1,20597,18483,17136,16637,18308,18414,17055,0,20108,17747,17959,17224,18636,19968,16545,0,19834,19984,18418,18616,18108,21627,20712,0,21042,21292,41795,59636,21812,20681,22676,0,22406,21088,36961,45737,20460,20812,23078,0,21418,19274,18865,17734,18700,19332,20263,0,22233,17449,17520,18352,18630,19280,16165,0,21008,18436,16710,16347,17166,16237,13973,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
34.3896,32,34,38,34,31,31,34,-1,31,35,33,38,34,37,32,-1,32,35,37,34,32,30,36,-1,33,37,29,32,32,36,29,-1,38,34,30,27,34,33,31,-1,33,36,32,35,30,32,31,-1,34,35,36,29,34,34,30,-1,31,36,32,34,30,37,30,-1,14992,15446,12892,13973,14252,15618,14096,0,17463,14061,15776,12896,16661,15113,16954,0,15921,15975,14192,16316,14329,17379,16669,0,19402,15598,43115,53542,21097,14962,19646,0,17455,17729,32916,51195,18374,17047,17707,0,19437,14117,16393,13822,16040,15530,17731,0,16866,15547,14206,14833,14914,16297,15447,0,18650,14181,14961,12192,14632,13115,12887,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
34.4560,41,41,47,41,40,40,41,-1,41,44,42,45,41,48,37,-1,40,42,48,44,42,40,46,41,40,46,37,42,38,46,39,47,49,42,41,37,41,43,41,44,40,48,40,44,40,45,41,47,45,43,44,38,44,43,43,-1,37,47,43,45,36,47,40,-1,9753,10242,7966,9151,8745,9998,9498,0,12425,8646,10867,7981,11046,9063,11932,0,10581,10907,8987,10141,9077,11589,10302,6412,12606,9635,22805,31300,17752,9261,13841,6464,10707,11492,20486,35704,12708,10632,12027,7467,12009,9042,10789,8620,11170,9470,12944,6799,10722,11045,8965,10120,9370,10836,10400,0,11571,8333,10107,7511,10057,8110,9931,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
34.5196,57,56,61,58,58,57,59,56,52,62,54,62,53,65,55,61,58,58,62,56,58,54,61,57,54,63,54,58,51,61,50,64,59,56,57,54,58,58,58,58,54,63,51,62,54,62,56,65,60,58,58,55,58,55,58,55,52,64,55,59,52,61,54,64,5717,5836,4594,5087,4863,6046,5663,3548,7147,4638,6067,4376,6170,5205,6629,3467,6014,6225,5371,6343,5278,6820,6069,4206,7317,5069,10422,13504,11245,5377,7723,4041,6247,6262,7671,16558,7872,6594,6782,4833,7344,5165,6664,5149,6594,5582,7779,4124,6029,5914,4825,5526,5339,6432,5506,3722,7277,4894,5415,3923,5711,4862,6198,3232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.5855,79,75,83,78,80,76,78,77,73,86,74,85,75,83,71,84,80,77,80,77,79,74,81,77,74,87,73,86,71,87,73,88,83,77,81,73,83,75,80,77,74,84,71,85,73,83,73,84,81,77,81,75,82,77,82,75,73,86,70,83,75,84,73,86,3203,3084,2511,2830,2636,3256,3256,2533,4015,2632,3371,2440,3473,2896,4016,2294,3386,3238,2845,3531,3005,3419,3462,2728,4054,2725,5415,7263,5695,2935,4369,2484,3390,3397,3375,8648,3588,3669,3575,3023,4158,2603,3610,2810,3727,2915,4238,2289,3375,3254,2730,2995,2782,3349,3185,2472,3999,2713,3057,2250,3098,2745,3665,2034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.6541,100,96,100,97,101,94,99,97,93,103,95,102,95,99,93,101,99,97,99,97,100,97,100,97,92,104,90,99,91,102,95,100,97,97,95,94,98,97,100,98,93,100,94,101,97,102,96,102,101,96,100,97,100,96,97,97,95,101,95,103,94,102,95,104,1562,1955,1631,1694,1687,2060,2145,1742,2281,1850,2059,1680,2063,1983,2515,1814,2133,2037,1986,2363,1985,2275,2403,1857,2449,1872,3982,7265,4357,2087,2616,1824,2271,2061,3390,5836,2978,2291,2383,1940,2428,1814,2141,1899,2170,1958,2443,1706,2162,1965,1745,1887,1767,2081,2176,1715,2260,1710,1928,1620,1892,1902,2241,1552,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.7158,111,108,110,110,110,109,110,111,107,112,107,112,106,114,106,113,110,109,112,111,111,110,111,110,105,114,102,108,104,113,106,114,113,111,108,106,112,110,109,110,105,112,109,113,108,114,106,115,113,110,111,110,113,109,112,110,109,113,107,113,109,114,111,115,1492,1570,1323,1352,1344,1594,1747,1414,1549,1566,1573,1368,1624,1665,1908,1513,1554,1663,1571,1821,1565,1808,1881,1536,1730,1589,5326,5688,3057,1717,2047,1530,1717,1658,3158,4635,2335,1826,1957,1541,1783,1497,1608,1487,1644,1604,1992,1444,1682,1527,1382,1463,1454,1684,1828,1436,1787,1449,1439,1296,1479,1537,1756,1301,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.7807,116,116,116,117,118,117,116,118,115,118,115,116,115,117,116,117,116,114,118,117,117,116,119,117,115,119,112,113,113,117,116,118,119,115,112,112,115,116,117,118,117,116,116,117,118,118,115,119,116,116,117,115,118,115,117,117,116,117,116,118,118,119,116,121,1470,1465,1214,1172,1213,1407,1589,1271,1361,1474,1325,1256,1341,1466,1718,1387,1336,1500,1366,1537,1393,1514,1712,1376,1410,1438,3249,3637,2567,1539,1779,1355,1374,1441,2598,3498,1962,1549,1726,1353,1470,1397,1350,1369,1386,1461,1750,1366,1428,1361,1232,1318,1275,1445,1649,1291,1480,1311,1267,1203,1276,1373,1572,1231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.8514,118,119,118,118,119,117,116,119,119,118,119,119,117,120,118,119,119,119,119,119,117,119,117,121,120,117,115,115,115,118,118,118,121,119,115,115,117,121,120,119,121,118,120,117,119,118,119,120,118,121,119,120,121,121,118,121,117,118,118,118,121,118,121,119,1496,1403,1209,1131,1155,1333,1571,1203,1362,1428,1257,1257,1235,1449,1640,1348,1363,1449,1350,1440,1348,1466,1720,1338,1278,1407,2638,3643,2083,1502,1728,1351,1358,1391,2234,2950,1848,1495,1706,1306,1325,1365,1271,1351,1317,1441,1639,1353,1394,1273,1228,1220,1269,1390,1559,1273,1406,1336,1218,1219,1188,1384,1477,1201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.9110,113,113,112,113,112,112,111,113,116,111,116,111,115,110,115,111,111,114,112,113,111,113,112,113,116,114,111,107,113,111,116,111,112,114,110,109,109,114,113,112,115,110,114,110,114,111,115,114,111,114,114,113,114,114,112,114,115,110,117,113,116,111,117,115,1527,1506,1317,1243,1300,1507,1713,1308,1386,1652,1369,1443,1370,1653,1667,1510,1444,1575,1483,1695,1526,1619,1905,1443,1407,1644,3061,6340,2590,1753,1787,1559,1580,1550,2920,4095,2308,1610,1894,1392,1468,1552,1357,1598,1373,1628,1702,1490,1603,1426,1356,1329,1411,1555,1781,1354,1561,1517,1311,1390,1286,1595,1580,1346,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.9765,100,101,101,103,100,101,99,104,104,97,104,98,107,97,104,96,100,102,100,101,99,102,100,103,105,97,98,96,103,98,103,98,100,103,97,96,99,102,99,103,104,98,106,98,106,96,104,100,101,102,102,104,102,102,99,103,103,97,106,97,107,98,107,100,1573,1824,1701,1558,1721,1849,2109,1672,1632,2029,1673,1893,1669,2178,2079,1835,2080,1882,2075,2148,1928,1990,2377,1808,1862,2205,6527,7606,3323,2233,2194,1938,2207,1910,4958,6487,2906,1976,2303,1669,1936,1976,1666,2031,1720,2126,2076,1865,2151,1760,1723,1716,1782,1925,2187,1633,1931,1943,1549,1749,1570,1965,1863,1605,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.0486,82,86,82,87,81,85,81,88,87,79,89,78,89,77,88,79,82,86,84,88,85,86,83,85,89,79,86,76,85,78,89,78,85,86,81,81,81,87,82,87,89,78,88,78,91,78,89,78,82,87,82,86,83,86,84,85,89,78,88,79,91,79,90,79,2934,2454,2432,2222,2561,2670,3023,2143,2620,2949,2256,2783,2292,3302,2831,2608,3116,2599,2724,2771,2784,2822,3428,2359,2674,3120,4125,10456,4665,3327,2933,2726,3256,2573,4539,6862,4196,2712,3401,2276,2644,3025,2328,3017,2366,3216,2821,2654,3044,2444,2556,2375,2553,2671,3107,2134,2741,2961,2140,2633,2103,2992,2495,2279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.1065,60,62,60,63,59,62,58,62,66,57,66,57,66,56,65,55,59,63,60,63,58,63,61,62,68,58,65,53,65,55,66,57,61,64,57,58,58,63,59,65,67,57,69,56,68,54,67,57,59,63,60,64,59,63,58,62,67,57,66,55,67,55,68,56,5583,4514,4595,4049,4709,4775,5450,3409,4707,5825,3930,5362,3934,6322,4759,4231,5790,4826,5041,4739,5085,5110,6141,3752,4553,6313,6664,17067,6611,6195,4992,4832,6063,4956,7513,10285,7002,4893,6415,3940,4760,6057,3963,5773,3869,6019,4742,4586,6007,4668,4693,4216,4825,4681,5547,3463,4535,5908,3695,4958,3724,5601,3986,3802,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.1744,43,46,44,46,43,43,42,45,48,43,48,42,49,42,47,40,43,46,42,46,43,44,45,45,47,44,47,40,46,41,46,43,45,44,41,43,44,45,44,45,46,41,47,42,50,39,47,42,44,45,44,44,44,47,44,45,48,41,47,40,49,41,50,41,9969,8432,8073,7417,8590,8462,8536,5140,8563,9821,7225,8691,7328,11000,8234,5764,9995,8858,8686,8759,8788,9115,10242,5411,8363,10467,11733,26856,9733,10328,9109,6986,10111,9137,13006,18233,10014,8907,10760,6406,8483,9901,7515,10128,7288,10544,8399,6880,10231,8086,8292,7692,8499,8454,9026,5159,8108,9286,6531,8528,6737,9457,6848,5107,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
35.2366,32,36,33,36,32,33,33,-1,38,35,37,36,37,34,37,-1,33,36,34,38,32,35,37,-1,39,34,35,30,37,34,35,33,37,36,31,31,34,35,34,37,37,32,34,31,37,33,36,-1,34,35,34,34,36,34,33,-1,37,34,36,30,36,34,35,-1,16569,13310,12478,11971,13305,13949,13531,0,13771,14033,11562,13977,12318,16849,12226,0,15779,13801,14925,14836,13545,14837,15404,0,13546,16572,29726,50042,14941,16706,14968,9225,16553,14909,31085,43019,15592,14855,16358,9257,13163,15321,13267,15869,11815,16298,13618,0,15870,12780,13369,12541,13535,13907,13192,0,14481,14443,11105,12916,11181,13955,10409,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
35.3015,29,30,31,31,29,31,29,-1,32,33,32,31,34,33,32,-1,29,32,33,33,28,31,33,-1,31,30,28,27,32,31,31,-1,34,32,28,28,31,31,32,-1,31,31,30,30,33,29,31,-1,31,33,32,31,32,31,31,-1,31,30,33,29,31,30,32,-1,17946,16028,14854,14668,15724,15998,13522,0,16474,16470,14974,15917,15882,18728,15028,0,18145,17365,15902,16385,16939,18493,20087,0,18207,20289,43409,63315,20977,19512,18654,0,20428,18002,41640,54223,19674,17863,18973,0,16998,17839,16389,17010,15542,19082,16867,0,18834,15758,15870,15176,15926,17946,15104,0,18867,17062,14541,15149,14794,15812,12732,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
35.3687,32,29,35,33,32,32,32,-1,31,35,32,34,34,35,30,-1,32,37,36,33,31,30,34,-1,30,33,28,30,31,36,31,-1,37,29,30,30,34,35,34,32,33,36,30,35,32,35,32,-1,33,33,33,30,35,34,32,-1,29,36,32,35,30,36,32,-1,16024,15336,12785,13856,14443,15306,12545,0,16334,13573,15091,13125,16341,15291,17415,0,16032,15858,14029,15810,14534,17694,16956,0,18268,15244,42618,48969,22196,15768,19552,0,17019,17298,34718,49911,18327,17284,17653,10250,17380,14152,16404,13747,15256,15286,16904,0,16221,14612,14066,14669,13947,17325,13599,0,17760,13928,14650,12489,14965,12913,12668,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
35.4315,38,40,45,43,41,40,42,-1,39,45,40,44,42,49,38,-1,41,44,42,41,41,39,44,42,38,48,35,41,36,48,38,47,46,41,40,37,41,41,41,40,39,46,37,47,37,43,39,46,42,42,43,38,45,42,42,-1,37,46,39,43,39,47,39,-1,9899,10729,8511,9429,9104,10536,9289,0,12006,8579,10517,7974,10846,9585,12204,0,9924,10663,8628,10333,9179,11194,11080,6670,12296,9219,25474,31189,17554,9655,13042,6215,10753,11577,16859,33790,12384,11523,11216,7808,12156,8557,10875,8487,10484,9373,12484,6386,10782,10217,8806,9621,9037,10483,9574,0,12044,8674,9829,7513,10239,7977,9576,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
35.4974,55,54,60,59,58,57,55,55,57,64,53,64,55,62,53,-1,60,58,59,58,56,55,61,54,53,64,52,57,50,61,52,-1,62,57,57,50,55,56,58,57,50,62,50,61,55,60,51,60,60,56,59,54,61,57,57,56,53,64,54,60,50,60,55,-1,6088,6175,4753,5408,5096,6278,5904,3981,7507,4887,6074,4524,6450,5333,6676,0,5888,6257,5394,6576,5401,6614,5965,4097,7265,5270,13107,16337,11717,5325,7801,0,6292,6332,7659,20558,8328,6419,6317,4686,7336,4845,6741,5030,6336,5189,7376,4063,6209,5779,4901,5651,5244,6499,5589,3909,7357,4969,5657,4144,6020,4922,6564,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
35.5668,81,78,80,77,78,74,81,77,74,86,74,86,75,84,73,85,80,79,82,75,79,76,82,77,72,87,70,81,70,87,72,83,81,75,81,73,78,77,79,78,72,85,70,83,73,83,70,87,82,76,80,74,83,77,81,75,71,87,71,85,73,84,73,84,3280,3260,2503,2904,2817,3418,3356,2394,4262,2742,3441,2440,3606,2928,4133,2267,3343,3529,2923,3781,3039,3591,3486,2748,4048,2710,4949,8756,8021,2894,4298,2289,3488,3549,3873,11114,4300,3445,3564,2863,4050,2797,3664,2809,3472,2861,4350,2436,3168,3333,2682,2981,2657,3292,3247,2714,4004,2666,3057,2270,3183,2697,3796,2147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.6277,109,104,109,106,109,105,108,105,99,114,99,112,100,113,100,112,108,106,108,105,107,103,106,105,101,114,99,110,93,113,101,111,111,104,107,100,106,105,108,105,100,112,98,111,102,113,101,115,107,104,110,105,108,104,109,104,101,112,96,112,105,111,101,116,1643,1779,1440,1584,1499,1796,1861,1584,2221,1583,1845,1412,1919,1710,2296,1565,1882,1873,1624,1991,1746,2037,2009,1827,2165,1535,3112,4817,3650,1696,2406,1536,2082,1910,2229,5229,2732,1928,2040,1702,2258,1597,1922,1558,1926,1650,2293,1493,1961,1877,1548,1595,1517,1814,1969,1600,2009,1516,1836,1379,1714,1585,2061,1370,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
