time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
32.0810,222,225,225,224,224,225,224,233,223,226,227,225,226,228,223,226,225,223,225,227,225,227,223,227,227,228,224,224,224,224,224,226,227,223,224,221,224,227,226,223,224,225,225,225,231,224,225,226,223,222,223,230,230,227,225,228,224,224,223,223,229,225,225,234,371,380,327,316,310,364,422,370,416,401,340,326,355,369,442,392,437,388,363,399,392,408,458,391,431,416,525,788,581,423,465,388,465,438,621,903,492,398,470,408,469,416,417,423,368,382,474,435,464,457,424,375,367,393,457,414,436,444,370,330,341,368,471,393,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,2,2,1,1,1,1,2,1,2,1,2,2,1,2,2,2,2,1,1,2,2,2,2,1,2,1,1,2,2,2,1,1,2,2,6,0,2,6,0,0,2,3,3,4,5,4,3,0,1,1,5,1,0,0,0,1,4,3,1,0,3,0,4,6,2,0,0,7,1,0,5,4,5,2,3,6,1,2,5,7,0,3,0,1,1,5,1,1,2,1,2,2,5,5,5,1,2
32.1460,225,224,223,228,228,227,224,232,224,224,225,222,229,226,221,227,223,225,228,225,227,227,224,226,227,225,225,224,225,226,224,230,228,224,224,223,224,226,225,227,226,225,227,224,229,224,224,227,227,224,227,227,226,227,228,226,224,228,225,229,231,226,229,232,350,377,332,318,325,378,421,346,419,410,351,332,341,381,452,399,419,375,354,404,374,391,456,385,418,400,521,794,568,414,438,366,447,417,613,900,509,404,492,388,454,418,435,420,374,378,453,426,461,451,404,374,357,379,465,428,429,431,369,334,324,407,469,417,2,1,1,1,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,1,2,2,1,2,1,1,1,1,1,1,1,2,1,2,1,1,2,1,2,2,1,1,2,2,2,2,1,1,1,1,2,1,2,1,1,2,2,7,0,2,6,0,1,2,4,2,3,6,4,2,0,0,1,5,1,0,0,1,2,5,4,2,0,3,0,4,6,3,0,0,7,1,0,6,5,4,2,2,5,2,2,5,7,0,3,0,1,2,5,2,0,2,1,2,1,5,5,4,0,2
32.2135,220,224,223,225,218,223,224,229,227,217,226,221,227,221,224,222,222,227,227,224,224,225,224,223,225,223,221,218,222,223,223,222,224,224,223,221,223,222,222,223,220,224,226,223,227,224,222,222,221,221,223,222,227,227,223,225,224,222,223,221,228,224,224,225,375,390,342,322,353,377,426,347,429,429,353,338,358,413,452,436,454,433,371,409,385,409,459,389,433,426,513,813,582,429,454,397,479,444,633,867,500,412,468,407,457,435,437,420,376,404,454,437,489,455,434,382,373,384,460,418,457,464,372,342,319,408,464,452,2,1,1,2,2,1,1,2,1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,1,2,2,1,1,2,2,1,2,1,2,1,1,1,2,1,2,1,2,1,1,2,2,2,2,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,7,0,2,5,0,1,3,3,2,3,7,3,2,0,0,1,4,0,0,0,0,1,4,4,1,0,3,0,4,7,1,0,0,5,1,0,6,5,4,2,2,6,1,4,4,7,1,3,0,1,2,4,3,1,1,1,2,1,5,6,4,1,3
32.2760,213,218,213,214,213,210,213,220,211,210,217,214,220,208,217,211,213,218,212,219,216,218,211,218,219,211,219,208,216,210,215,212,215,218,213,214,209,217,215,216,213,210,216,215,220,213,216,210,212,216,214,216,216,217,215,214,216,208,215,209,222,210,217,215,465,442,370,351,365,412,488,396,471,483,382,381,377,449,478,458,511,468,402,433,413,453,504,420,507,467,523,857,608,466,480,454,551,480,577,829,544,435,527,439,528,516,466,450,418,426,504,501,556,512,457,415,405,417,540,457,475,503,403,373,348,435,496,457,1,1,2,2,1,1,1,2,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,7,0,2,6,0,0,3,3,2,3,6,4,2,0,1,1,5,1,0,0,1,1,3,3,2,0,3,0,4,7,2,0,0,5,0,0,7,4,6,2,3,6,1,3,5,6,0,3,0,1,2,4,2,1,2,1,2,2,7,5,4,0,2
32.3429,198,199,198,200,196,200,197,210,200,196,203,195,208,194,202,197,198,202,200,205,196,202,196,202,207,195,201,191,202,193,203,197,200,201,197,200,194,202,199,205,204,191,207,193,206,195,203,198,198,203,195,198,197,200,200,203,202,194,203,196,206,194,204,198,570,521,444,403,424,511,568,444,583,574,445,443,421,529,534,534,581,526,475,499,497,511,572,494,574,511,552,1142,720,542,560,513,614,561,603,946,719,496,601,503,572,618,501,535,449,534,591,561,621,618,528,471,464,482,619,515,562,621,477,456,417,512,576,560,1,1,1,1,2,1,1,2,1,1,1,2,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,2,1,1,1,2,2,2,1,2,1,1,2,2,2,1,1,2,2,7,0,2,6,0,1,2,4,2,4,6,4,2,0,1,1,4,1,1,0,1,2,4,3,2,0,3,0,4,6,2,0,1,5,1,0,5,6,4,2,2,5,1,3,4,6,0,2,0,1,2,5,1,1,2,1,3,1,6,5,5,1,2
32.4134,173,178,172,182,175,181,176,182,183,172,187,175,184,172,181,171,176,181,176,181,178,181,174,181,185,174,182,170,180,175,183,171,179,181,175,174,174,182,176,179,184,172,186,173,184,173,183,174,177,177,176,180,180,180,175,179,184,171,184,172,186,173,183,172,684,659,541,513,554,623,732,565,646,696,541,573,523,677,669,693,702,623,606,627,643,622,706,584,627,667,726,1793,1148,706,667,655,686,639,759,1462,1077,620,764,628,705,739,589,675,560,690,725,716,774,715,615,596,568,641,776,637,654,766,579,592,494,669,705,707,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,0,1,6,0,1,2,3,3,3,6,4,2,0,1,1,5,1,0,0,0,2,4,3,1,0,3,0,4,6,2,0,0,5,1,0,7,5,6,2,2,5,1,2,4,7,1,2,0,1,2,5,2,1,1,1,2,1,6,4,4,1,2
32.4720,156,156,154,156,153,157,153,160,160,154,161,154,161,150,160,151,155,158,156,162,154,157,156,155,162,151,161,150,157,151,162,153,156,158,154,154,152,160,154,158,161,151,162,153,161,151,162,153,152,157,154,159,158,159,155,161,161,152,160,153,164,150,163,154,862,819,728,676,724,824,920,741,874,906,685,743,693,851,845,831,1017,892,787,819,838,805,916,752,883,901,854,1919,1558,869,871,832,1007,834,897,1696,1240,852,975,798,795,935,754,837,740,915,967,946,845,870,799,713,753,810,992,789,760,944,719,781,665,861,909,856,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,7,0,1,2,3,2,4,6,3,2,0,0,1,5,1,0,0,0,2,5,3,2,0,2,0,4,6,2,0,1,6,2,0,6,4,5,3,3,6,1,3,5,6,0,2,0,2,2,5,2,1,2,1,3,1,6,5,5,1,2
32.5398,141,143,140,143,141,142,138,147,145,140,145,140,145,142,143,139,141,144,144,144,143,144,141,145,145,140,144,138,145,141,143,140,143,145,143,141,141,144,140,145,147,142,144,141,146,140,144,139,140,143,141,143,142,143,140,143,144,138,146,141,147,141,146,144,1087,1009,896,840,882,962,1097,841,1061,1089,871,895,855,1010,1033,986,1184,1069,945,996,945,976,1124,926,1100,1095,1050,1830,1440,1026,1098,971,1227,1034,1106,1735,1210,994,1194,944,1159,1145,916,980,930,1075,1162,1122,1166,1042,942,884,908,1017,1213,994,986,1077,874,906,819,998,1100,1042,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,0,1,6,0,1,3,3,3,4,6,4,2,0,0,1,5,1,0,0,0,2,5,4,2,0,2,0,4,5,2,0,0,5,1,0,6,4,4,2,2,6,1,4,6,7,0,3,0,1,2,5,2,1,2,1,3,1,4,5,5,0,2
32.6021,132,133,136,134,133,134,132,136,135,133,136,134,134,134,133,132,136,136,135,137,135,135,134,133,137,134,136,133,133,134,134,134,137,135,135,133,135,136,134,136,136,133,137,135,139,132,132,135,135,136,133,137,135,134,136,133,134,134,137,134,137,133,136,134,1217,1148,973,957,986,1100,1207,980,1206,1193,967,973,976,1072,1171,1032,1295,1194,1104,1122,1059,1111,1252,1018,1298,1195,1272,2207,1491,1152,1258,1070,1392,1202,1233,2043,1327,1125,1355,1048,1318,1269,1069,1101,1067,1177,1330,1173,1357,1230,1076,981,1038,1157,1348,1084,1202,1188,1008,952,944,1117,1225,1061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,1,6,0,1,3,3,3,3,7,4,3,0,1,1,5,1,0,0,0,1,4,4,2,0,1,0,3,6,2,0,0,5,1,0,7,5,5,2,2,6,1,3,5,7,0,3,0,1,2,4,2,1,1,1,2,2,6,4,4,0,3
32.6671,130,131,132,133,132,131,128,131,130,132,132,132,133,131,131,130,131,133,133,133,132,131,132,132,133,132,130,130,130,134,130,133,134,131,131,129,131,131,131,133,131,132,133,133,134,130,131,132,133,131,131,134,133,133,133,130,134,133,132,132,132,130,133,134,1248,1237,1067,1001,1010,1143,1271,1009,1285,1202,1085,1013,1012,1106,1241,1092,1390,1275,1124,1168,1123,1177,1316,1069,1340,1229,1400,2267,1577,1169,1354,1114,1415,1278,1310,2255,1387,1186,1400,1111,1435,1328,1118,1127,1131,1213,1369,1220,1468,1308,1115,1037,1069,1209,1410,1130,1340,1223,1066,1016,983,1129,1302,1105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,0,1,6,0,1,2,3,2,4,7,4,3,0,0,1,5,1,0,0,1,2,4,3,2,0,2,0,4,6,1,0,1,4,1,0,6,4,4,2,2,6,1,3,5,6,0,2,0,1,1,5,2,1,2,2,3,2,6,5,5,0,3
32.7339,132,131,134,133,133,132,132,133,130,134,133,135,134,134,132,134,133,134,136,135,134,133,134,134,134,135,132,130,131,135,134,136,137,133,132,131,133,136,135,133,133,136,135,137,133,135,132,134,133,133,133,132,133,135,133,135,133,134,134,134,136,134,135,139,1214,1190,1012,971,998,1122,1243,1029,1260,1176,1066,968,1006,1125,1242,1080,1342,1257,1108,1121,1084,1148,1253,1097,1310,1196,1371,2602,1674,1141,1297,1054,1383,1235,1277,2350,1416,1165,1327,1078,1433,1282,1108,1102,1134,1202,1340,1177,1384,1246,1094,1041,1038,1187,1375,1131,1273,1175,1057,989,1000,1107,1259,1070,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,0,1,6,0,1,4,4,3,4,7,4,3,0,1,1,5,2,1,0,0,1,3,3,2,0,2,0,3,6,2,0,0,5,0,0,6,5,5,2,2,6,1,3,5,6,0,3,0,1,2,5,2,1,2,1,3,1,5,5,4,0,2
32.7971,133,131,134,134,135,133,131,136,133,135,134,138,133,135,134,135,135,135,133,134,135,134,134,136,135,134,129,132,132,135,133,136,137,135,137,131,132,133,134,135,133,132,136,137,135,134,133,135,133,135,135,137,135,135,134,135,132,135,135,134,136,135,134,136,1209,1142,996,953,991,1141,1230,1029,1249,1200,1048,981,994,1086,1248,1086,1319,1235,1079,1143,1076,1143,1273,1074,1315,1195,1548,2592,1876,1103,1295,1070,1357,1236,1293,2459,1474,1169,1354,1082,1422,1283,1136,1130,1141,1169,1366,1164,1367,1253,1098,991,1076,1191,1341,1094,1292,1164,1058,984,996,1100,1240,1046,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,7,0,1,4,3,3,3,5,4,2,0,1,1,5,1,0,0,0,1,4,4,2,0,2,0,4,7,2,0,1,5,1,0,6,4,5,2,2,5,1,3,4,7,0,2,0,1,2,3,1,1,1,1,3,2,5,6,4,0,2
32.8630,140,137,138,139,138,137,138,140,136,142,138,141,139,140,135,140,139,140,140,140,138,141,138,139,137,142,137,139,135,141,138,142,141,140,140,136,137,139,141,139,138,141,139,142,141,141,136,142,140,138,141,139,142,138,140,137,137,142,138,140,139,141,137,143,1109,1072,905,897,896,1044,1108,960,1164,1077,979,860,935,989,1187,1013,1221,1143,992,1043,981,1064,1175,1005,1269,1079,1273,2005,1557,1007,1261,977,1297,1138,1137,1896,1229,1093,1214,1029,1301,1159,1035,998,1079,1066,1299,1062,1225,1161,989,938,954,1086,1235,1075,1185,1036,994,881,930,991,1220,971,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,3,4,3,4,7,4,2,0,0,1,5,1,0,0,0,1,4,4,2,0,2,0,4,6,2,0,0,5,1,0,6,5,5,2,2,6,1,3,3,7,0,2,0,2,2,4,2,1,1,1,2,1,6,4,5,0,2
32.9314,152,149,152,150,149,147,152,150,146,151,146,152,146,152,143,153,152,150,152,147,151,149,150,147,147,156,146,152,146,154,148,151,153,149,150,145,151,150,149,149,147,153,147,153,149,152,144,154,151,149,152,148,153,148,151,148,146,154,145,153,150,152,147,159,891,912,757,754,760,912,964,814,1049,906,833,726,835,820,1039,834,1017,994,841,907,849,900,968,885,1104,904,1062,1776,1293,855,1095,837,1093,975,935,1748,1131,900,1043,875,1115,902,917,797,887,868,1117,895,979,960,828,795,797,940,1050,917,979,904,863,749,812,848,1086,833,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,6,0,1,3,3,3,4,7,3,2,1,1,1,5,1,0,0,0,2,3,3,2,0,2,0,4,6,2,0,1,6,1,0,6,4,4,3,2,6,1,4,5,7,0,3,0,1,2,4,2,1,3,1,2,1,6,4,4,1,2
32.9930,166,165,170,166,170,166,169,166,160,170,164,173,160,172,160,170,169,168,168,167,170,165,166,167,165,175,161,169,158,173,162,174,173,163,169,163,168,168,169,168,164,173,163,174,163,175,165,172,168,166,172,169,171,167,168,165,163,172,163,173,165,173,164,175,729,726,593,596,602,763,804,654,854,712,692,591,688,689,862,692,838,780,671,733,670,738,785,739,891,699,819,2081,1397,690,839,660,795,760,746,1692,1154,727,816,725,850,712,742,671,720,686,913,699,684,753,644,637,609,759,830,749,747,732,699,583,653,647,829,688,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,7,0,1,6,0,1,3,3,3,4,5,3,2,1,1,1,5,1,0,1,0,2,4,3,2,0,2,0,4,7,3,0,1,6,1,0,6,4,4,2,1,6,1,3,4,6,1,3,0,1,3,5,2,1,1,1,3,1,6,5,5,0,2
33.0594,188,188,192,187,188,185,190,188,181,195,183,198,182,193,180,194,189,187,191,184,190,188,186,186,182,191,180,189,176,196,182,195,193,187,192,182,189,186,190,187,182,196,186,192,184,195,182,197,191,184,190,187,193,188,188,192,182,194,183,193,184,195,184,194,574,598,469,459,459,596,602,521,680,558,540,433,534,539,710,533,644,597,501,621,524,577,622,590,656,537,785,1084,1754,538,668,538,605,608,597,1522,809,586,622,560,593,568,581,504,579,511,697,535,619,613,508,518,485,595,644,581,689,628,573,458,490,523,699,550,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,7,0,1,5,0,1,3,3,3,4,6,4,3,0,1,2,6,1,0,0,0,1,4,3,2,0,3,0,4,6,2,0,1,6,1,0,6,4,5,3,2,6,1,3,4,8,0,2,0,1,2,4,2,1,2,1,2,1,7,5,4,0,3
33.1231,206,202,211,205,208,204,206,207,202,207,205,211,205,208,202,210,209,209,210,208,207,207,206,206,205,212,204,208,199,210,207,212,210,204,207,202,207,206,208,203,204,211,202,210,204,215,202,210,204,206,210,210,213,209,206,209,202,211,203,208,205,212,207,216,508,512,388,377,373,473,513,460,581,494,426,369,412,479,555,471,585,526,434,460,440,480,549,503,553,478,536,847,797,450,531,456,557,506,487,855,601,481,511,468,548,499,451,427,447,437,554,457,544,546,439,424,398,469,538,484,569,524,490,402,390,419,551,463,2,1,2,2,1,1,1,2,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,2,2,1,1,2,1,1,1,1,2,2,2,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,2,3,6,0,2,6,0,1,3,3,3,3,6,4,3,0,1,2,5,1,0,0,0,1,5,3,1,0,3,0,3,7,3,0,0,8,1,0,5,5,5,2,2,5,1,3,5,7,0,2,0,1,2,4,2,0,1,2,3,1,6,5,5,0,2
33.1880,219,216,217,216,221,216,217,216,213,220,214,220,218,218,212,221,217,218,221,218,221,218,218,219,215,219,214,217,212,223,213,221,221,218,223,216,216,219,217,215,213,219,217,221,218,220,215,219,215,219,219,218,223,217,217,216,215,218,212,217,219,220,214,224,459,440,347,346,352,411,486,449,512,448,378,340,366,416,504,412,525,456,392,440,383,430,490,424,525,458,451,719,658,417,487,432,518,470,450,712,548,434,465,430,531,476,391,382,395,397,478,410,489,484,400,368,372,414,515,436,535,461,449,351,374,393,494,424,1,1,2,2,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,2,2,6,0,2,5,0,1,2,3,3,4,6,4,2,0,1,1,4,1,0,0,0,1,5,4,1,0,3,0,2,8,2,0,1,6,1,0,6,5,4,2,2,5,1,3,5,7,0,3,0,1,2,3,2,0,2,2,2,1,7,5,4,0,2
33.2541,220,221,223,224,224,224,224,225,222,223,224,224,223,223,220,227,225,223,223,221,223,222,224,227,223,227,225,222,217,226,221,224,224,221,223,222,223,225,220,224,220,221,227,225,224,225,223,225,223,223,224,221,224,226,223,224,221,225,223,223,224,225,223,230,407,397,321,325,334,394,461,432,455,437,346,329,331,384,468,403,473,426,371,406,378,397,475,416,474,422,449,702,585,408,466,406,479,450,428,681,537,403,441,400,482,459,383,363,379,380,465,414,468,451,398,363,347,380,482,409,484,453,423,348,336,391,474,404,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,7,0,2,6,0,1,4,4,2,3,6,3,2,0,1,1,4,0,0,0,0,2,5,3,2,0,3,0,4,6,2,0,0,6,1,0,6,5,5,2,2,6,1,2,4,6,0,3,0,1,1,4,2,1,1,1,2,2,6,6,4,1,1
33.3180,225,223,222,227,224,222,224,229,221,223,225,220,226,222,222,223,221,227,223,223,224,221,222,225,225,225,223,222,223,223,226,223,225,221,224,223,223,224,222,226,222,223,225,225,229,225,219,220,220,224,224,225,226,226,223,226,226,221,224,221,223,224,223,227,398,392,319,324,341,390,467,409,437,426,358,329,334,382,452,410,490,436,360,413,374,417,480,414,458,419,456,671,568,408,447,410,505,444,447,660,532,408,462,387,468,459,383,363,360,373,442,415,473,431,400,338,340,373,486,416,470,455,419,351,326,366,457,417,1,1,1,1,2,1,1,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,1,1,1,2,1,1,1,2,1,5,0,2,6,0,1,3,4,3,3,6,5,2,0,1,2,5,1,0,0,1,2,4,5,2,1,3,0,4,7,2,0,0,6,1,0,5,5,5,2,2,6,1,3,5,8,0,2,0,1,2,4,3,1,2,1,3,1,6,5,4,0,2
33.3839,214,219,218,215,219,215,213,224,218,211,217,210,224,213,217,213,214,220,219,216,218,218,216,220,219,221,222,212,217,218,220,216,215,219,218,217,215,219,217,217,217,215,222,217,223,217,218,213,214,217,218,215,221,223,214,216,218,213,218,214,222,214,220,220,436,415,365,320,346,416,502,414,475,470,366,373,349,432,472,425,533,462,392,422,401,422,493,422,495,458,443,746,595,432,478,450,530,469,465,730,559,438,491,418,493,479,396,406,385,417,468,464,491,464,427,371,358,411,514,431,486,496,445,386,345,409,476,455,1,1,2,2,2,2,1,2,1,1,2,2,2,1,1,2,1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,2,1,2,2,2,1,1,1,1,2,2,2,1,2,2,1,1,2,2,1,2,2,2,7,0,2,5,1,1,4,3,2,3,6,3,3,0,0,2,5,1,0,0,1,1,5,3,2,0,3,0,4,7,2,0,0,7,1,0,5,4,5,2,2,6,1,4,5,7,0,3,0,1,2,5,1,1,2,1,3,1,6,5,5,1,2
33.4501,200,202,207,208,205,206,203,214,205,201,211,203,211,201,207,200,205,210,209,211,205,209,203,208,210,206,209,199,205,199,210,201,210,206,207,203,203,209,204,209,208,206,208,202,209,205,208,201,201,206,206,209,206,207,204,207,203,202,208,204,214,202,209,205,521,478,391,363,384,447,537,438,536,536,402,422,368,483,515,506,598,511,440,447,448,472,570,467,549,520,491,961,715,512,512,476,581,509,518,866,649,484,555,451,560,534,434,455,427,473,508,504,568,526,460,387,426,446,586,480,537,570,458,426,393,463,537,501,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,7,0,1,6,0,1,2,4,3,3,5,4,3,1,1,1,4,1,0,0,0,1,5,3,2,0,3,0,4,7,3,0,1,6,1,0,6,4,5,2,2,6,1,3,5,8,0,3,0,1,3,3,1,1,2,1,2,1,6,5,5,1,2
33.5139,185,187,187,192,186,188,185,194,192,179,194,181,195,179,191,183,183,192,187,186,185,188,185,192,192,183,190,179,190,183,194,182,189,190,188,184,186,187,185,190,192,183,193,184,194,183,189,182,186,187,187,188,190,193,187,194,192,176,188,179,196,182,196,188,614,604,482,444,486,520,631,480,650,651,488,511,459,605,610,610,702,597,523,541,530,575,706,538,621,615,578,1284,899,638,632,580,651,597,619,1047,767,588,675,548,606,649,503,578,492,582,628,628,679,616,542,505,514,537,720,575,620,728,544,527,457,565,613,596,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,1,6,0,1,2,3,3,4,6,4,2,0,1,1,4,1,0,0,0,1,5,3,2,0,3,0,4,7,2,0,0,6,1,0,6,4,5,2,2,6,1,3,4,7,1,2,0,1,2,4,3,1,2,1,2,2,6,5,5,0,2
33.5789,158,163,-1,-1,-1,164,159,-1,166,152,-1,154,-1,153,167,154,159,164,160,165,158,165,158,164,172,155,167,149,164,153,169,154,162,165,160,159,156,163,159,165,171,153,-1,153,-1,154,168,155,159,164,161,-1,160,168,159,163,167,153,-1,153,-1,155,171,154,845,803,0,0,0,729,822,0,797,884,0,752,0,882,819,783,881,762,756,934,835,787,955,731,761,867,899,4149,1533,949,834,902,889,792,1009,2060,1405,785,945,776,717,903,0,876,0,851,845,924,835,793,737,0,717,732,965,792,780,951,0,733,0,804,787,822,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,2,7,0,2,6,0,1,3,3,3,4,6,5,2,0,1,1,4,1,0,0,0,1,4,4,1,0,3,0,3,7,3,0,1,6,1,1,7,5,5,2,2,5,1,3,4,6,1,3,0,1,2,5,3,0,2,1,3,2,7,6,5,0,2
