timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:20:57.318,0,0,0,2263,417,413,1841,1883,0,0,2329,416,418,415,411,1843,2331,2322,415,420,416,417,414,408,2309,416,415,418,416,414,410,410,2302,415,419,418,418,415,411,410,2354,1765,415,415,412,413,408,412,0,1768,417,413,412,409,413,422,0,0,1764,404,410,412,420,471
2026-06-11T11:20:57.417,0,0,2349,0,405,410,1842,1856,0,0,2287,417,416,416,410,1829,2285,2315,417,417,421,415,413,408,2314,418,415,420,419,415,415,411,2293,417,416,417,418,411,410,410,2448,0,415,418,417,414,412,407,0,1777,413,410,410,412,408,421,0,0,1752,408,411,410,421,478
2026-06-11T11:20:57.511,0,0,2272,2278,409,414,1875,1862,0,0,2310,415,415,411,411,1842,2293,2325,418,416,419,415,412,409,2339,418,416,420,420,415,411,409,2306,414,417,422,417,414,412,412,2341,1785,412,417,413,413,408,412,0,1778,415,417,409,413,410,420,0,0,1751,405,411,410,413,480
2026-06-11T11:20:57.606,0,0,2388,0,403,413,1888,1880,2953,0,2298,421,417,415,414,1839,0,2305,416,421,419,417,415,410,2325,419,417,419,417,417,413,406,2321,416,416,422,418,411,410,412,2373,0,412,416,417,414,411,408,0,1794,406,411,411,410,407,425,0,0,1774,408,409,411,420,474
2026-06-11T11:20:57.706,0,0,2389,0,1448,414,1873,1877,0,0,2306,419,416,417,408,1840,0,2307,416,415,417,419,415,409,2295,416,415,417,414,415,411,408,2306,426,417,417,417,410,412,411,2322,1801,413,415,412,414,410,408,0,1761,412,413,411,411,408,419,0,0,1768,413,410,409,412,474
2026-06-11T11:20:57.802,0,0,2294,0,415,411,1856,1863,2957,0,2298,419,413,416,411,1849,2319,2312,415,418,417,413,416,408,2329,422,423,418,420,414,411,409,2325,412,417,419,419,412,415,408,2326,1780,413,416,416,414,410,407,0,1784,412,409,413,409,409,421,0,0,1762,407,407,408,414,474
2026-06-11T11:20:57.901,0,0,2285,0,414,412,1846,1849,2893,0,2296,415,416,418,413,1862,2333,2324,418,417,417,415,411,408,2323,418,418,419,418,414,413,413,2348,410,415,421,419,414,411,408,2299,1798,419,417,413,409,408,409,0,1756,411,414,411,412,410,422,0,0,1759,414,410,408,413,473
2026-06-11T11:20:58.000,0,0,0,2298,416,411,1865,1848,3039,0,2279,415,419,416,413,1835,0,2298,421,414,418,416,410,408,2314,419,413,416,416,412,409,410,2289,420,420,421,416,412,415,409,2370,1825,416,411,414,411,409,407,0,1795,413,415,413,411,412,422,0,0,1781,411,409,409,425,481
2026-06-11T11:20:58.098,0,0,2381,2300,404,418,1857,1882,0,0,2321,416,413,418,411,1837,0,2324,415,418,420,416,413,410,2305,413,422,418,416,417,413,413,2296,416,416,421,416,414,413,413,2318,1788,412,413,416,411,409,408,0,1761,408,413,412,411,408,430,0,0,1766,414,407,411,419,477
2026-06-11T11:20:58.231,0,0,2522,0,0,416,1862,1861,2957,0,2296,416,416,415,410,1836,0,2320,414,419,417,412,413,410,2328,415,421,418,415,414,407,408,2311,413,413,418,416,411,410,415,2381,0,414,419,416,409,408,408,0,1797,408,411,413,410,408,431,0,0,1769,406,407,408,418,477
2026-06-11T11:20:58.324,0,0,2395,1532,412,416,1855,1883,0,0,2356,418,420,417,413,1846,0,2290,425,420,417,416,407,414,2341,421,416,420,416,419,413,410,2305,413,417,419,417,414,413,410,2357,0,412,414,415,413,408,408,0,1800,409,410,414,412,410,426,0,0,1752,409,413,411,414,483
2026-06-11T11:20:58.420,0,0,2336,0,420,411,1869,1899,2855,0,2323,413,414,413,408,1845,0,2314,413,418,416,413,416,408,2330,418,416,419,415,418,413,405,2275,413,415,421,417,415,412,409,2388,0,414,417,417,411,407,409,0,1790,410,413,411,412,413,418,0,0,1786,408,411,407,419,479
2026-06-11T11:20:58.515,0,0,0,2316,413,416,1862,1894,0,0,2320,412,413,415,410,1840,0,2327,415,416,416,413,415,411,2311,419,418,418,415,414,413,409,2334,413,415,418,414,411,410,407,2368,1809,413,411,419,413,409,411,0,1784,414,410,415,408,409,423,0,0,1778,408,411,411,417,479
2026-06-11T11:20:58.610,0,0,2337,0,403,411,1867,1869,2892,0,2270,410,414,410,407,1854,0,2346,412,413,412,409,408,406,2316,410,415,411,415,408,410,405,2305,414,410,413,412,411,408,406,2344,411,406,410,412,409,407,401,0,1779,405,406,407,409,406,415,0,0,1768,406,407,405,413,467
2026-06-11T11:20:58.707,0,0,0,0,399,404,1865,1867,0,0,2303,403,404,401,399,1846,0,2306,399,404,405,405,397,394,2348,403,404,401,407,399,399,396,2330,405,402,407,405,402,396,393,2334,395,403,397,406,398,400,396,0,1766,398,401,398,399,394,397,0,0,1772,398,398,389,404,453
2026-06-11T11:20:58.802,0,0,2302,0,391,389,377,1904,0,0,2298,393,395,393,390,1845,0,398,396,392,392,394,387,383,2331,394,395,394,396,392,392,389,2321,387,396,394,389,395,387,387,2386,386,392,391,391,387,387,385,0,1775,392,391,389,391,385,390,0,0,1781,386,383,388,386,442
2026-06-11T11:20:58.900,0,0,2446,2335,388,385,377,1904,0,0,393,388,388,389,383,1847,2336,385,390,392,389,387,387,384,2312,387,392,393,390,389,385,386,2303,386,386,390,388,387,381,382,2337,386,386,383,387,384,382,382,0,1775,384,388,381,381,381,383,0,0,1767,380,380,381,384,436
2026-06-11T11:20:58.995,0,0,0,2350,387,385,380,1838,0,0,390,387,388,387,380,1842,0,385,389,392,392,387,385,384,2365,390,391,391,388,385,383,382,2303,391,391,391,387,386,383,383,2300,383,387,386,386,384,382,379,0,1760,384,386,385,383,380,382,0,0,1750,379,378,379,386,0
2026-06-11T11:20:59.091,0,0,2336,0,390,384,382,1850,0,0,394,387,389,387,387,1837,0,388,387,388,389,388,383,382,2333,391,390,388,386,388,387,382,2306,389,389,388,391,385,386,380,2341,386,385,388,383,386,382,382,0,1768,385,383,385,379,380,384,0,0,1758,381,383,382,379,0
2026-06-11T11:20:59.186,0,0,2350,0,383,384,376,1893,2916,0,0,387,387,388,385,1855,0,385,388,388,387,388,382,381,2344,388,389,389,388,390,384,382,2287,388,390,389,388,382,386,382,2327,384,391,388,386,384,381,381,0,1783,383,388,385,384,382,383,0,0,1759,382,380,380,386,0
2026-06-11T11:20:59.284,0,0,0,1405,380,385,381,1875,0,0,387,389,385,386,381,1869,0,384,389,388,390,385,385,384,2358,387,384,389,388,388,385,384,2311,386,389,386,385,382,386,382,2323,384,389,383,388,384,383,382,0,1780,385,387,385,384,380,381,0,0,1759,383,382,381,384,431
2026-06-11T11:20:59.392,0,0,0,0,386,386,373,1870,2945,0,387,391,386,387,389,1839,0,389,388,393,388,386,385,382,2316,390,388,386,389,388,384,382,2319,390,386,392,384,385,384,381,2342,384,387,385,386,386,383,379,0,1762,383,389,382,382,381,381,0,0,1757,385,381,379,381,431
2026-06-11T11:20:59.489,0,0,2337,2303,388,384,378,1870,0,0,387,385,389,385,384,1834,2320,384,389,390,391,388,386,379,2305,390,390,388,387,391,386,382,2314,389,387,388,387,385,378,382,2358,384,389,388,386,384,383,381,0,1778,381,384,384,380,379,382,0,0,1758,385,382,380,381,0
2026-06-11T11:20:59.583,0,0,0,2240,383,386,378,1867,0,0,388,386,388,384,382,1845,2334,383,390,390,388,386,386,379,2329,394,388,389,389,390,387,383,2341,384,390,388,386,384,384,383,2325,388,388,386,386,382,381,380,0,1792,386,385,383,382,382,378,0,0,1754,381,382,384,383,437
2026-06-11T11:20:59.673,0,0,2413,0,389,390,380,1884,0,0,388,392,385,387,384,1855,2330,384,389,390,391,387,384,384,2329,392,387,388,389,387,381,381,2294,390,391,390,388,386,386,381,2356,388,387,384,384,387,381,381,0,1768,387,386,383,380,382,385,0,0,1754,382,383,381,386,430
2026-06-11T11:20:59.777,0,0,2583,0,389,383,376,1868,0,0,388,388,385,390,380,1853,0,381,391,390,387,386,383,378,2328,387,387,390,388,390,384,383,2282,386,390,387,386,387,384,382,2350,385,389,383,384,380,381,382,0,1779,385,388,382,383,380,378,0,0,1747,383,381,382,376,0
2026-06-11T11:20:59.872,0,0,2338,0,384,386,382,1837,0,0,390,390,388,384,384,1848,2354,386,389,393,389,388,387,378,2362,387,388,394,386,388,380,381,2328,387,385,391,388,386,386,383,2367,383,385,387,384,386,384,379,0,1796,382,384,386,382,380,382,0,0,1763,380,377,381,384,436
2026-06-11T11:20:59.968,0,0,2299,1364,385,385,385,1873,0,0,387,387,387,386,385,1836,0,383,390,389,389,389,387,382,2282,389,385,389,389,388,385,384,2321,389,388,388,393,384,383,382,2367,386,386,390,384,382,383,382,0,1777,383,385,385,382,381,384,0,1767,1770,380,381,380,381,425
2026-06-11T11:21:00.065,0,0,0,2360,383,388,382,1870,0,0,0,388,388,389,382,1836,2337,382,390,387,391,387,381,382,2313,392,390,390,391,390,386,384,2325,390,388,385,388,385,385,382,2343,384,389,386,385,386,379,381,0,1792,382,389,384,382,379,383,0,0,1779,380,378,382,382,431
2026-06-11T11:21:00.164,0,0,0,0,382,387,383,1860,2953,0,387,389,389,391,382,1831,2281,388,392,392,392,386,385,383,2357,388,386,393,389,385,384,384,2315,385,386,389,389,386,385,382,2321,386,385,384,386,385,383,384,0,1778,385,386,382,382,378,385,0,0,1776,385,380,379,382,425
2026-06-11T11:21:00.262,0,0,2353,1334,387,384,379,1881,0,0,386,386,387,387,389,1860,0,386,387,386,388,386,385,380,2337,391,387,393,388,389,386,384,2342,388,387,391,390,388,385,382,2353,385,387,385,387,384,383,378,0,1792,381,387,382,383,382,386,0,0,1762,385,383,381,383,425
2026-06-11T11:21:00.360,0,0,2367,0,385,385,380,1890,0,0,393,386,387,389,382,1873,0,388,390,390,389,388,386,380,2350,391,386,391,388,386,385,381,2295,388,391,390,390,387,381,382,2353,386,388,387,385,384,380,379,0,1757,383,383,386,385,383,381,0,0,1750,385,382,381,383,0
2026-06-11T11:21:00.459,0,0,2399,0,383,385,385,1880,0,0,392,386,388,386,387,1840,2323,388,391,390,389,385,386,382,2339,388,393,394,389,386,386,382,2303,389,390,387,387,385,386,382,2347,383,389,386,390,379,382,381,0,1757,383,386,386,382,383,381,0,0,1780,380,382,380,379,431
2026-06-11T11:21:00.557,0,0,2316,0,381,387,375,1878,2897,0,386,384,385,385,378,1834,2325,386,386,391,385,387,383,381,2336,389,387,390,392,385,386,378,2293,390,385,389,389,384,383,379,2381,386,386,384,387,382,382,377,0,1777,380,382,382,377,379,380,0,0,1774,381,374,379,381,0
2026-06-11T11:21:00.655,0,0,0,0,379,379,369,1888,2965,0,382,375,378,378,376,368,2353,378,380,379,380,376,373,373,385,379,380,380,378,375,375,371,2305,381,377,382,379,375,374,371,2331,376,380,375,383,374,378,373,0,1777,377,375,375,373,374,373,0,0,1767,374,373,372,371,0
2026-06-11T11:21:00.754,0,0,2375,0,364,369,368,1894,0,0,374,369,370,365,366,359,0,371,369,371,368,369,366,366,371,372,368,370,373,369,366,363,2325,369,369,373,368,367,363,366,2298,367,366,365,372,366,364,365,0,1782,366,366,361,366,359,363,0,0,1783,360,361,361,364,0
2026-06-11T11:21:00.852,0,0,2498,1471,363,360,356,1894,0,0,365,362,361,358,359,355,2329,359,361,360,364,362,359,357,366,363,362,363,360,361,361,354,364,363,361,365,363,361,361,355,2420,358,361,362,361,358,357,351,0,1764,359,361,359,358,354,355,0,0,350,356,356,355,357,387
2026-06-11T11:21:00.979,0,0,2391,0,358,356,354,1889,0,0,362,363,357,358,356,356,2275,362,361,359,362,357,357,355,360,361,360,362,361,358,359,353,361,357,359,357,361,357,355,353,2357,357,357,360,356,358,355,352,0,1784,356,355,357,357,352,352,0,0,349,355,357,351,355,373
2026-06-11T11:21:01.076,0,0,2398,0,357,358,354,1891,0,0,362,356,356,359,353,352,0,356,362,362,358,360,358,354,359,361,361,361,360,356,355,357,361,361,361,360,360,357,358,354,2326,356,359,356,356,358,356,349,0,1778,354,358,357,352,353,351,0,0,350,353,353,353,352,378
2026-06-11T11:21:01.167,0,0,0,0,358,360,353,1873,0,0,359,361,358,356,357,355,0,360,363,363,360,361,360,353,359,360,358,363,357,359,356,356,365,358,359,364,358,355,356,355,2415,355,359,361,361,357,351,353,0,1782,352,356,351,354,354,352,0,0,350,356,351,353,353,372
2026-06-11T11:21:01.260,0,0,2359,0,355,355,354,1847,0,0,357,360,358,357,355,351,0,358,363,361,363,360,357,356,360,364,357,363,357,356,355,355,364,359,358,362,358,357,357,353,2331,359,357,361,354,354,355,352,0,1763,356,357,353,354,353,351,0,0,352,353,353,353,353,371
2026-06-11T11:21:01.352,0,0,0,2260,357,357,355,1872,0,0,360,361,358,357,357,352,0,360,356,358,361,358,360,356,360,358,358,362,359,357,357,355,366,356,361,359,364,355,353,352,2356,357,361,362,355,356,355,352,0,0,360,357,358,355,352,353,0,0,349,355,352,350,351,376
2026-06-11T11:21:01.456,0,0,0,0,356,358,357,1880,0,0,359,360,359,359,354,351,0,357,362,360,361,359,358,355,361,359,362,363,357,359,357,356,363,361,363,360,360,354,354,353,2343,357,360,360,355,354,357,353,0,1779,356,357,358,355,351,350,0,0,351,354,353,353,352,368
2026-06-11T11:21:01.547,0,0,2505,0,357,360,356,1866,0,0,364,364,358,359,354,349,0,357,358,361,359,356,353,351,364,358,361,363,358,360,355,354,357,358,360,359,358,355,358,353,2378,361,358,361,358,356,357,353,0,1753,355,356,356,357,351,350,0,0,355,353,353,352,354,375
2026-06-11T11:21:01.640,0,0,2326,0,359,355,356,1886,2910,0,361,360,361,359,356,352,0,360,359,360,361,357,357,355,359,361,362,362,361,360,354,355,364,362,361,363,358,355,357,351,2342,357,362,359,359,356,353,353,0,1773,356,356,357,355,352,351,0,0,349,355,355,352,347,374
2026-06-11T11:21:01.745,0,0,2409,0,358,357,357,1847,2906,0,358,360,362,358,356,353,0,354,360,359,362,360,356,354,360,360,360,360,359,359,356,355,358,360,360,363,359,356,357,351,2345,356,361,358,359,355,357,353,0,1758,357,357,356,356,352,349,0,0,351,353,354,354,348,379
2026-06-11T11:21:01.836,0,0,2418,0,357,360,358,1908,3029,0,359,360,360,355,358,353,0,359,362,359,359,357,356,359,360,362,360,362,360,358,359,359,364,359,361,360,358,356,357,353,2412,357,357,357,358,358,355,354,0,0,355,360,356,356,351,351,0,0,352,355,354,351,351,382
2026-06-11T11:21:01.934,0,0,2321,0,357,357,358,1892,0,0,363,359,356,357,358,351,0,356,359,359,361,361,356,357,361,361,359,367,356,358,358,356,362,357,360,356,359,359,357,351,2332,360,359,361,356,354,354,354,0,1795,356,359,357,357,352,352,0,0,353,351,352,354,354,372
2026-06-11T11:21:02.034,0,0,2357,0,353,356,354,1873,2903,0,361,362,360,357,355,353,0,366,362,359,361,359,358,350,360,363,362,361,359,358,354,356,362,363,359,360,359,357,356,353,2318,357,360,358,358,357,357,352,0,1789,354,353,355,352,353,350,0,0,352,352,354,354,349,384
2026-06-11T11:21:02.137,0,0,2446,0,354,357,358,1913,0,0,358,360,356,359,356,352,2343,360,362,363,361,358,356,355,360,359,358,361,358,357,358,357,359,360,358,361,361,357,356,358,2328,357,362,358,356,354,357,353,0,1748,357,355,358,357,348,350,0,0,352,353,353,354,350,381
2026-06-11T11:21:02.236,0,0,2386,1508,358,357,354,1906,2913,0,363,360,357,356,356,350,0,363,359,361,362,357,357,355,358,361,361,364,360,360,355,357,360,355,360,360,361,358,360,351,2356,360,358,359,356,357,355,354,0,1795,356,359,357,356,353,355,0,0,354,357,352,350,352,373
2026-06-11T11:21:02.328,0,0,2417,0,358,359,354,1878,0,0,359,361,358,358,355,349,0,358,360,361,362,356,357,351,361,360,363,362,361,357,358,355,359,361,359,360,362,358,358,350,2373,359,358,359,359,357,354,353,0,1743,358,358,355,353,353,352,0,0,359,354,351,353,352,379
2026-06-11T11:21:02.425,0,0,0,0,356,355,357,1874,2959,0,359,361,359,356,356,353,2350,363,360,363,362,359,358,355,359,362,363,363,363,359,357,356,358,359,360,361,361,356,359,354,2314,357,355,359,357,358,355,353,0,0,356,359,356,355,352,351,0,0,351,357,350,350,350,381
2026-06-11T11:21:02.524,0,0,0,0,359,358,357,1897,0,2193,357,358,356,357,356,353,0,363,360,361,356,358,355,351,357,361,357,361,357,359,359,357,362,358,360,359,359,356,357,354,2414,358,359,360,360,353,355,350,0,1756,354,356,357,356,352,353,0,0,356,354,355,350,349,376
2026-06-11T11:21:02.622,2983,0,0,350,351,351,354,1898,0,0,357,353,353,353,353,348,0,355,356,354,358,354,353,350,358,356,357,357,354,354,351,349,355,355,355,354,357,352,350,350,2349,351,356,354,354,349,352,348,0,0,352,351,346,351,348,346,0,0,351,345,352,346,347,364
2026-06-11T11:21:02.721,0,0,2490,345,344,342,342,1888,0,0,345,346,348,345,344,338,0,346,349,347,344,345,341,344,350,347,346,343,347,344,345,339,348,346,346,348,348,341,343,341,2334,343,349,341,345,340,346,338,0,349,344,342,344,341,337,339,0,0,343,338,341,338,340,350
2026-06-11T11:21:02.819,0,0,0,336,331,336,334,1859,2882,357,337,336,337,336,335,330,0,337,339,335,335,336,335,332,340,335,338,337,338,332,332,330,336,334,335,337,339,333,332,330,2363,338,335,334,337,329,332,330,0,335,330,334,333,331,330,330,0,0,332,331,331,327,329,333
2026-06-11T11:21:02.953,0,0,0,329,328,332,330,0,0,346,334,329,332,332,330,326,334,333,331,330,330,330,330,327,333,333,331,334,329,330,327,327,334,331,331,335,332,328,329,325,2431,331,330,330,332,328,326,326,0,326,329,329,327,329,324,325,0,0,329,327,323,324,326,330
2026-06-11T11:21:03.044,0,0,2337,334,331,333,330,0,0,339,334,329,327,330,328,329,331,336,330,330,332,330,327,328,333,334,330,334,329,331,327,326,335,328,329,332,332,327,327,327,2402,329,332,331,332,328,328,325,0,325,326,327,327,327,324,325,0,1894,328,325,324,322,322,331
2026-06-11T11:21:03.136,0,0,0,333,330,329,331,328,0,354,331,331,328,330,326,327,332,334,332,333,334,330,326,328,331,332,331,332,329,331,327,326,336,330,330,333,330,327,327,324,2304,329,331,328,329,328,328,325,0,331,328,329,327,327,325,325,0,0,325,324,323,321,322,324
2026-06-11T11:21:03.227,0,0,0,333,331,331,330,321,0,350,330,332,329,331,324,329,334,331,332,334,331,329,329,328,331,333,331,331,331,328,330,325,331,329,330,333,330,328,327,327,2403,329,330,330,330,328,326,322,0,327,324,328,328,324,324,326,0,0,326,327,323,322,320,327
2026-06-11T11:21:03.317,0,0,0,332,331,331,329,322,0,340,332,331,331,329,328,327,335,333,333,332,334,332,331,325,331,330,330,333,333,328,326,325,334,331,331,333,329,329,330,324,2347,326,330,330,329,327,325,322,0,327,325,326,327,325,326,324,0,0,323,324,322,325,326,326
2026-06-11T11:21:03.411,0,0,2335,329,329,331,327,329,0,346,334,331,330,331,329,328,336,333,333,331,330,330,328,328,332,332,329,332,331,328,328,325,335,332,331,333,330,328,330,325,2469,328,329,331,331,331,324,324,0,328,327,328,328,323,323,324,0,0,321,324,321,321,321,330
2026-06-11T11:21:03.519,0,0,0,327,330,328,332,332,0,346,331,330,330,329,326,328,332,332,330,334,332,330,328,326,331,332,331,333,330,332,327,326,335,329,330,334,329,327,327,325,2354,330,329,329,328,329,325,326,0,326,327,327,325,328,326,325,0,0,324,324,323,324,321,326
2026-06-11T11:21:03.615,0,0,2398,330,332,329,330,0,0,345,333,330,331,328,329,327,331,332,331,332,331,329,328,326,332,330,331,335,330,328,329,328,336,330,330,332,331,328,326,327,2364,329,330,330,330,327,327,323,0,328,326,330,325,326,325,323,0,1779,327,325,326,324,326,329
2026-06-11T11:21:03.717,0,0,0,332,331,331,329,330,0,343,330,328,327,330,328,327,335,331,333,331,331,331,327,326,333,334,332,333,332,330,327,325,331,329,333,333,329,328,326,327,2335,330,329,328,330,325,326,325,0,325,326,329,325,327,324,326,0,0,324,325,323,323,322,329
2026-06-11T11:21:03.812,0,0,0,330,329,330,328,323,0,349,335,328,328,329,328,326,332,332,330,328,331,328,328,329,334,334,331,332,332,331,328,327,329,333,330,332,331,325,327,324,2367,330,327,327,330,327,328,324,0,328,331,329,326,324,321,325,0,0,323,326,323,324,321,329
2026-06-11T11:21:03.909,0,0,2367,331,330,331,328,330,2875,346,331,330,329,330,325,328,331,331,331,329,331,331,328,327,331,331,332,333,330,332,328,327,332,331,332,330,332,329,327,325,2370,329,328,328,331,329,326,325,0,332,325,329,327,325,325,323,0,0,328,327,321,323,322,328
2026-06-11T11:21:03.999,0,0,0,332,331,333,329,330,0,343,331,330,328,329,328,326,336,332,332,331,330,328,328,326,332,329,332,335,332,329,325,327,336,330,331,333,329,327,329,327,2373,330,333,329,328,328,325,325,0,325,330,327,321,325,326,323,0,0,329,324,324,321,320,327
2026-06-11T11:21:04.101,0,0,0,328,330,333,328,322,0,342,331,333,331,329,325,329,330,335,332,329,332,327,330,328,335,332,330,334,331,330,327,325,333,329,330,331,331,327,326,325,2378,329,334,331,328,328,326,323,0,325,326,327,327,325,323,326,0,0,325,324,325,322,322,331
2026-06-11T11:21:04.196,0,0,2378,331,332,330,330,1878,3015,347,331,334,332,330,331,328,333,332,332,331,334,329,329,326,332,333,330,332,331,329,327,325,332,331,333,334,327,328,326,325,2369,331,332,330,326,329,324,324,0,328,328,328,326,325,323,325,0,1793,326,326,325,323,320,333
2026-06-11T11:21:04.303,0,0,0,332,330,330,329,0,0,346,331,330,328,330,330,327,335,331,331,331,330,330,331,330,331,333,330,332,330,330,329,327,334,331,330,333,329,327,329,325,0,328,329,333,328,330,326,325,0,325,327,331,327,325,325,323,0,0,325,326,324,324,321,325
2026-06-11T11:21:04.392,0,0,2432,328,330,331,327,325,0,347,329,332,328,331,326,326,329,331,331,328,331,330,328,327,334,332,330,331,332,330,327,325,330,332,330,333,331,327,329,324,2344,332,329,330,330,324,323,325,0,329,325,327,327,327,324,325,0,0,326,325,326,321,324,329
2026-06-11T11:21:04.492,0,0,0,331,331,329,331,1889,0,343,331,331,328,331,324,326,335,334,334,328,332,330,326,326,332,332,333,333,330,328,326,327,336,331,328,331,333,329,327,321,2309,325,329,330,326,330,326,327,0,329,329,328,327,326,325,323,0,0,328,324,322,327,323,324
2026-06-11T11:21:04.590,0,0,0,330,328,329,328,323,0,341,331,327,329,327,325,325,331,328,331,328,327,328,328,326,333,327,329,331,329,327,328,322,329,328,329,330,327,326,327,323,2398,327,327,327,329,321,324,321,0,324,325,324,327,326,321,322,0,0,325,322,322,322,322,326
2026-06-11T11:21:04.689,0,0,0,324,320,323,321,320,2887,329,325,320,320,319,321,319,325,321,324,325,324,323,320,315,324,323,326,323,322,320,321,318,325,323,323,327,321,319,318,317,0,320,323,321,321,319,318,313,0,319,321,320,321,320,318,316,0,0,318,314,316,314,314,313
2026-06-11T11:21:04.791,0,0,315,313,310,311,308,306,0,313,312,312,313,310,310,305,310,313,311,313,311,310,309,310,316,310,314,313,310,304,309,306,311,312,309,313,311,307,306,307,312,309,312,307,309,306,311,306,0,309,307,310,306,306,305,307,0,0,308,305,303,304,306,303
2026-06-11T11:21:04.884,0,0,306,305,305,304,302,303,0,304,306,304,307,302,305,303,306,304,306,304,306,302,300,301,309,303,307,305,305,301,300,300,307,304,302,303,303,301,301,300,308,303,303,303,304,301,300,297,0,302,302,302,300,300,300,300,0,0,299,300,299,299,297,299
2026-06-11T11:21:04.983,0,0,305,299,301,301,299,299,0,305,301,302,302,300,298,298,305,303,301,302,302,300,301,298,304,303,300,301,297,299,295,296,300,302,300,302,303,298,297,295,302,300,300,297,299,298,297,296,0,299,300,298,295,294,297,296,0,0,297,298,297,295,295,296
2026-06-11T11:21:05.082,0,0,300,301,301,301,302,300,0,306,302,304,300,301,299,301,303,300,303,302,303,300,298,298,304,302,300,304,300,300,297,298,305,302,300,303,302,297,298,299,303,302,300,301,302,300,298,298,0,298,298,296,295,298,294,297,0,0,298,296,294,293,296,292
2026-06-11T11:21:05.180,0,0,302,301,301,302,300,297,2894,303,303,303,301,301,300,301,306,302,303,301,301,302,301,298,306,303,302,302,302,300,300,297,306,300,301,304,304,300,300,296,303,300,303,300,298,299,297,296,0,300,299,298,299,298,296,296,0,0,296,296,294,295,297,295
2026-06-11T11:21:05.320,0,0,301,303,300,303,301,300,0,303,303,302,302,300,299,295,302,303,302,300,303,299,302,297,306,301,302,303,298,300,298,299,304,299,300,302,300,300,298,297,302,300,302,298,300,298,296,296,0,297,297,299,297,297,295,295,0,0,297,296,294,294,295,295
2026-06-11T11:21:05.417,0,0,302,303,302,302,301,303,0,301,303,303,300,304,298,299,305,302,302,301,302,301,298,298,304,302,300,302,302,300,298,298,305,303,301,300,303,299,300,297,305,300,301,301,300,296,298,296,0,301,296,299,295,298,296,297,0,0,298,295,295,295,294,292
2026-06-11T11:21:05.509,0,0,300,303,301,300,300,298,0,305,302,304,297,300,298,300,302,303,304,300,302,301,298,299,302,306,302,304,303,298,298,299,303,300,298,302,302,297,298,296,305,300,302,300,301,296,297,296,0,299,301,300,299,297,298,296,0,0,297,295,294,295,295,296
2026-06-11T11:21:05.609,0,979,301,304,302,300,300,301,0,302,303,302,301,298,300,299,304,302,302,303,300,303,300,298,305,302,301,304,302,300,298,298,303,303,300,303,298,298,300,296,302,298,303,300,300,298,296,296,0,298,300,299,298,298,297,296,0,0,297,295,295,296,296,297
2026-06-11T11:21:05.699,0,0,306,303,302,301,298,299,0,305,301,300,298,299,300,300,307,305,304,304,303,301,298,298,305,302,300,304,301,301,299,300,304,301,299,303,303,298,297,296,300,300,301,300,300,298,296,297,0,298,298,300,296,295,295,296,0,0,295,296,295,295,293,296
2026-06-11T11:21:05.795,0,0,307,301,301,302,300,298,2918,303,304,302,298,299,298,299,305,298,302,301,300,301,300,298,305,303,303,304,300,300,298,298,304,304,298,302,299,297,297,298,302,299,298,299,300,297,297,295,0,300,298,300,298,297,295,297,0,0,298,295,296,297,295,296
2026-06-11T11:21:05.892,0,0,302,302,304,301,300,301,0,304,301,302,300,299,299,298,304,304,301,301,302,301,299,299,305,302,300,304,303,297,301,300,304,303,300,303,303,297,299,296,301,303,303,299,302,298,296,295,0,297,300,296,298,298,297,296,0,0,297,297,293,294,295,296
2026-06-11T11:21:05.987,0,0,305,305,303,300,300,299,2945,303,301,304,300,301,298,300,304,303,301,302,303,300,300,298,304,301,302,304,302,299,299,299,303,299,301,303,302,299,297,298,301,303,300,298,302,296,297,296,0,300,300,294,296,296,298,293,0,0,298,298,296,295,292,294
2026-06-11T11:21:06.084,0,0,305,304,300,299,299,300,0,304,304,301,303,302,299,298,306,302,305,301,301,300,300,297,300,302,302,303,301,301,297,296,304,301,298,301,300,297,299,296,303,302,300,297,304,297,297,294,0,299,297,299,300,298,296,295,0,0,299,295,295,295,295,293
2026-06-11T11:21:06.178,0,0,303,300,301,301,301,299,0,301,303,301,301,300,300,299,305,306,302,302,302,299,298,298,304,303,301,303,301,300,297,298,303,300,302,302,304,297,300,297,304,302,302,300,299,297,297,298,0,300,297,299,296,298,294,296,0,0,297,296,296,296,295,297
2026-06-11T11:21:06.325,0,0,298,304,302,303,302,294,0,304,302,302,299,301,300,300,304,303,301,300,301,300,299,298,304,300,299,303,300,301,300,297,305,301,302,303,302,298,299,298,301,303,301,300,301,296,298,298,0,296,298,300,297,297,295,296,0,0,297,298,295,296,295,295
