time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
30.9307,154,154,156,158,156,155,155,159,156,154,157,154,156,153,154,155,156,157,156,156,152,156,154,155,154,155,155,152,155,155,154,155,157,157,157,152,153,156,156,158,157,157,158,157,157,157,158,156,155,157,156,160,155,157,155,158,157,153,157,154,158,154,158,158,870,802,674,660,664,817,878,665,913,884,719,727,703,852,894,769,957,868,757,772,804,825,953,758,944,893,890,1748,1166,842,909,779,941,870,891,1571,1059,833,932,755,911,876,733,781,748,834,917,861,803,813,739,725,724,757,942,834,789,896,739,705,669,799,922,794,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,5,0,1,3,3,2,3,6,4,2,0,1,0,4,1,0,0,0,1,4,3,2,0,3,0,2,6,2,0,0,4,1,0,4,4,4,3,3,5,1,3,4,6,0,3,0,1,2,4,2,1,2,1,2,1,5,4,4,1,2
30.9957,152,150,151,154,154,151,148,155,150,149,152,154,152,150,149,153,149,156,150,154,151,151,151,150,153,150,152,149,150,150,152,152,153,152,150,147,151,153,151,152,151,151,154,153,155,151,152,152,151,152,154,154,152,152,150,151,153,149,153,150,154,150,153,152,903,858,721,679,671,855,903,707,957,910,766,732,750,878,954,798,1009,924,790,810,820,900,1000,802,961,922,957,1704,1212,888,967,833,999,905,946,1619,1092,903,1000,829,951,907,777,804,801,857,974,910,839,885,781,751,751,828,978,898,806,933,762,756,691,826,984,880,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,4,0,0,3,3,2,3,5,3,2,0,1,1,4,1,0,0,0,1,4,4,2,0,2,0,4,7,2,0,0,5,1,0,5,4,4,3,2,7,1,3,4,5,0,2,0,1,1,4,1,1,2,1,2,1,5,5,3,1,2
31.0631,150,149,152,151,150,149,146,153,149,149,150,153,152,149,149,148,149,150,149,149,149,150,151,151,150,149,149,149,148,149,151,149,151,149,152,147,150,149,148,150,150,151,150,150,152,152,150,149,149,150,153,147,154,151,148,148,149,148,149,151,150,148,150,153,916,888,749,703,726,899,913,745,981,912,771,738,777,886,989,805,1015,925,830,878,834,908,1028,826,1005,933,985,1777,1318,909,1034,835,1012,944,972,1565,1102,926,1016,865,997,916,829,829,796,860,982,939,882,908,780,774,762,853,1010,920,811,972,802,753,739,841,1028,906,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,5,0,1,2,3,2,3,6,3,2,0,0,1,5,1,0,0,0,1,4,3,1,0,2,0,3,5,2,0,0,5,1,0,5,4,5,2,2,6,1,2,4,7,0,2,0,1,2,4,2,1,1,2,2,1,5,4,4,1,2
31.1258,149,150,150,148,150,148,149,155,149,149,150,150,151,149,148,151,150,147,149,150,150,148,148,150,150,152,149,147,146,152,150,149,151,150,150,146,149,150,149,149,149,151,152,150,151,151,147,149,150,147,149,153,152,149,150,150,152,148,148,149,149,149,152,151,912,904,769,752,708,862,873,744,983,930,794,744,762,879,986,813,1048,961,830,851,840,899,1045,835,1007,929,1005,1719,1294,926,1036,871,1008,929,964,1756,1114,914,1040,853,1006,911,855,826,816,867,1025,938,910,896,798,778,763,838,990,923,809,967,815,753,732,840,1051,893,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,1,5,0,2,2,3,3,2,6,4,2,0,0,1,4,1,0,0,0,1,4,4,1,0,2,0,3,7,2,0,1,5,1,0,5,4,4,2,3,4,1,3,6,5,0,2,0,1,1,4,1,1,1,1,2,1,6,4,4,1,2
31.1907,153,148,153,150,151,149,149,158,147,151,151,151,151,153,148,151,151,150,153,150,150,149,151,151,151,152,151,149,145,151,149,151,153,150,151,146,149,152,152,150,147,150,152,153,153,152,151,152,151,149,151,153,153,151,152,149,153,150,154,150,151,153,150,156,910,923,736,719,731,820,891,716,965,933,780,733,771,843,963,759,987,925,810,832,838,895,1042,824,994,890,995,1770,1331,917,1031,946,978,923,928,1703,1175,927,1011,920,962,924,833,821,806,844,1037,1011,838,905,769,781,764,825,1011,967,879,925,800,751,720,799,1051,905,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,0,1,5,0,1,2,3,2,3,5,2,2,0,1,1,5,1,0,0,0,1,4,3,2,0,3,0,4,6,2,0,0,5,1,0,5,4,4,2,2,5,1,3,4,5,0,2,0,1,1,4,1,1,2,1,2,1,6,5,5,0,2
31.2577,155,154,153,154,154,152,151,155,153,154,154,156,152,155,152,158,156,156,157,157,155,152,156,152,154,154,153,151,149,155,154,153,157,153,154,151,152,156,153,154,152,156,154,156,154,152,155,154,154,150,156,155,154,153,153,152,153,153,152,155,153,152,155,156,917,890,743,678,702,785,823,675,956,904,769,716,729,813,950,706,984,907,760,809,788,872,1017,835,946,841,947,1812,1464,897,1028,937,960,894,926,1716,1127,897,1037,972,908,910,783,773,773,822,973,926,894,899,744,746,733,784,952,926,956,947,812,718,709,789,983,860,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,5,0,1,3,3,2,2,6,3,2,0,1,1,5,1,0,0,0,1,4,3,2,0,3,0,3,6,1,0,0,5,1,0,6,4,4,2,2,5,1,3,4,6,1,2,0,1,2,5,1,1,2,1,2,1,6,4,5,0,2
31.3217,154,153,155,152,153,154,153,161,157,154,152,155,155,155,154,155,155,155,155,154,152,154,154,155,154,153,155,152,153,156,153,152,155,155,155,150,153,154,154,153,154,153,158,153,156,154,156,155,157,155,154,155,155,154,154,154,152,152,152,156,153,152,155,158,910,889,731,678,715,786,810,641,994,910,763,720,748,807,891,722,982,898,778,796,817,883,1029,835,944,861,952,1896,1405,900,1014,971,963,900,905,1604,1140,876,1036,929,913,910,795,793,784,803,989,973,889,885,768,712,735,802,937,907,970,963,801,734,696,779,968,852,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,0,2,6,0,1,2,3,2,4,6,3,1,0,0,0,4,1,0,0,1,2,3,3,1,0,2,0,4,7,1,0,1,4,1,0,5,3,4,1,2,4,1,3,4,6,0,2,0,1,2,4,2,1,1,2,2,1,5,4,5,0,2
31.3857,157,155,158,156,160,153,157,159,154,158,156,158,154,155,152,158,156,157,157,156,157,157,155,158,158,158,154,154,153,157,154,157,159,156,159,153,155,156,157,153,158,160,157,158,156,160,153,157,159,156,158,157,159,155,153,154,156,155,154,158,156,160,159,161,844,865,695,659,660,766,780,683,938,866,740,679,733,784,904,714,932,885,745,766,769,846,990,820,921,819,921,1694,1448,853,1015,884,903,852,848,1561,1042,855,981,905,861,827,786,742,774,779,964,910,846,878,724,715,728,774,939,920,923,889,785,698,708,734,957,860,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,1,5,0,1,3,4,2,3,5,3,2,0,1,1,4,1,0,0,0,1,4,3,2,0,2,0,4,6,1,0,0,5,0,0,5,4,5,2,2,6,1,2,4,6,0,2,0,1,2,4,2,1,1,0,2,1,5,5,4,0,2
31.4571,164,164,166,164,167,162,165,166,163,168,163,171,162,168,161,168,166,164,168,163,165,163,165,165,163,169,160,165,159,166,164,166,168,165,166,161,163,164,170,167,164,169,162,170,162,169,162,167,167,164,168,166,167,164,164,162,163,169,163,167,161,167,163,173,755,772,617,609,577,722,787,629,840,749,677,612,683,709,855,677,821,765,657,745,677,748,821,665,809,731,882,1832,1291,735,896,656,808,762,787,1421,936,781,830,740,777,729,712,699,701,676,888,740,747,792,683,642,621,706,845,780,836,809,749,599,662,679,873,653,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,0,1,4,0,1,3,4,3,3,5,2,2,0,1,1,4,1,0,0,1,1,4,3,1,0,2,0,4,5,2,0,0,4,1,0,6,4,4,2,2,7,1,4,6,6,0,2,0,1,2,4,2,1,2,1,2,1,6,4,4,0,2
31.5168,177,174,178,177,177,176,177,182,173,181,175,182,174,183,172,179,178,175,180,174,180,176,177,175,177,184,170,176,168,182,175,180,181,177,177,170,174,177,178,177,172,179,174,179,174,181,172,179,178,178,180,175,182,176,176,180,174,179,173,181,176,180,175,187,626,653,511,510,529,670,689,577,731,654,591,507,593,607,768,623,709,693,582,789,578,612,712,613,716,619,1020,1722,1938,600,697,623,715,678,735,2224,1086,652,693,590,667,657,657,579,625,596,745,579,637,702,590,584,549,655,725,607,685,670,605,528,548,597,751,622,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,5,0,1,2,3,2,3,5,3,2,0,1,1,5,1,0,0,0,1,5,3,1,0,1,0,4,6,1,0,0,6,1,0,6,4,5,1,2,5,1,3,3,5,0,2,0,1,2,4,2,1,1,1,3,1,4,5,5,0,3
31.5834,188,186,191,186,188,186,189,190,184,190,187,189,184,184,185,192,187,185,188,186,186,188,187,186,188,190,188,188,184,189,186,194,191,189,191,186,187,187,186,185,185,193,187,191,190,190,183,193,190,184,187,188,193,190,189,189,186,190,186,188,191,189,185,197,552,544,446,449,484,549,644,519,623,572,514,464,513,567,665,561,645,609,505,565,525,574,670,596,617,560,625,1225,953,581,656,582,631,591,601,1249,775,571,615,565,594,600,531,529,551,562,642,592,568,617,544,506,510,574,641,579,568,586,529,475,500,562,674,536,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,6,0,1,5,0,1,3,3,2,3,4,4,2,0,1,1,3,1,0,0,1,1,4,3,2,0,2,0,3,6,2,0,1,6,1,0,4,4,4,2,2,6,1,3,4,6,0,2,0,1,3,4,2,1,1,1,2,1,5,5,4,0,2
31.6467,195,193,194,198,194,192,193,199,192,198,193,196,191,195,193,194,197,194,196,195,195,193,193,197,195,194,192,193,193,195,192,197,199,194,196,190,192,196,194,197,189,195,194,197,194,198,189,198,194,195,197,193,195,195,194,196,193,198,193,195,193,199,196,201,515,533,437,432,434,512,606,574,583,541,472,437,485,530,614,573,600,565,466,518,508,564,646,556,621,520,616,1081,799,576,650,531,579,565,553,1047,690,551,623,541,557,560,512,509,511,521,652,582,534,564,479,473,476,522,615,538,499,536,481,447,477,522,612,520,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,5,0,1,6,0,0,2,4,3,3,5,4,2,0,0,1,4,1,0,0,0,1,4,2,1,0,2,0,3,5,2,0,1,6,1,0,5,4,4,2,2,5,1,3,4,6,0,2,0,1,1,3,1,1,2,1,2,1,6,4,4,0,2
31.7117,199,198,197,196,201,197,193,199,196,198,198,201,196,196,197,199,200,199,199,197,198,196,197,197,198,199,197,194,196,198,198,201,202,200,200,192,199,200,199,200,200,197,199,197,198,200,199,201,197,198,196,198,199,197,199,198,197,197,195,200,199,200,197,207,509,508,427,406,424,513,592,523,580,518,461,440,452,505,596,538,612,524,453,507,489,534,610,518,570,522,594,1055,777,551,578,536,601,539,572,984,697,517,601,515,519,552,502,497,499,516,623,556,526,537,478,457,474,505,596,522,492,520,447,435,455,529,584,521,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,2,3,5,0,1,5,0,1,3,3,3,3,5,4,2,0,0,1,4,1,0,0,0,1,4,3,1,0,2,0,3,5,1,0,0,5,1,0,5,4,4,2,2,6,1,2,4,6,0,2,0,1,1,4,1,1,1,2,3,2,5,4,4,0,1
31.7782,192,195,194,197,194,196,194,201,197,193,196,195,197,189,194,194,198,194,195,196,194,194,190,200,197,196,196,190,193,193,197,195,196,195,195,192,193,195,195,200,194,195,196,194,199,192,194,194,194,195,194,194,195,195,196,195,194,196,197,197,199,192,200,197,542,507,439,412,444,500,597,543,560,551,459,468,456,543,617,572,600,545,486,516,511,563,624,524,589,509,580,1058,791,582,597,571,587,547,554,1023,707,541,597,546,535,571,499,512,497,527,633,578,529,563,481,470,496,538,611,522,508,550,466,457,450,530,638,538,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,6,0,1,6,0,0,3,3,3,2,6,4,2,0,0,1,5,1,0,0,0,2,3,3,2,0,2,0,3,5,2,0,1,4,0,0,5,5,4,2,2,5,1,3,3,6,1,2,0,1,2,5,2,1,1,1,2,2,5,4,5,0,2
31.8418,186,189,189,188,190,188,188,194,194,186,192,184,191,187,188,187,186,189,188,188,185,188,183,191,189,185,192,181,186,188,189,186,187,188,188,185,187,191,184,191,191,185,190,187,191,185,189,185,184,189,188,189,187,189,182,192,193,184,190,186,192,183,191,188,578,569,480,457,487,558,662,580,610,629,498,505,482,601,649,568,661,583,528,538,536,586,685,570,618,607,632,1201,825,605,649,610,648,576,611,1004,713,566,629,564,580,635,520,551,539,586,654,640,588,608,529,513,518,564,668,587,528,617,479,495,484,597,652,561,1,1,1,2,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,0,1,4,0,1,2,2,2,3,5,3,2,0,0,1,5,1,0,0,0,1,3,3,1,0,2,0,3,7,2,0,1,5,1,0,6,4,4,2,2,6,1,3,6,5,0,2,0,1,1,4,2,1,1,1,3,1,5,5,4,0,2
31.9067,171,174,171,175,175,173,168,180,175,169,176,168,179,171,178,169,174,176,174,176,171,177,171,174,179,171,177,164,175,169,177,169,174,179,173,170,170,177,172,175,180,169,176,172,180,170,177,169,172,174,172,175,175,175,168,174,178,169,177,169,182,170,179,169,686,650,572,532,559,678,761,583,694,728,563,589,550,691,726,694,779,706,615,635,633,637,733,676,710,711,704,1732,1036,687,700,637,762,680,727,1403,981,633,757,584,664,753,596,665,587,699,690,663,671,697,632,575,596,638,771,657,613,765,562,589,548,663,727,698,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,5,0,1,3,4,2,3,6,4,2,0,1,1,4,1,0,0,0,1,3,3,2,1,2,0,4,6,2,0,1,5,1,0,6,3,4,2,2,6,1,4,5,6,1,2,0,1,2,4,2,1,2,1,2,1,5,4,5,0,2
31.9760,152,153,151,156,151,154,150,161,157,150,157,151,161,149,159,151,154,155,155,155,151,155,152,159,160,150,160,145,155,150,161,149,154,155,151,151,151,156,152,155,159,148,160,150,162,148,160,149,153,155,150,156,152,156,152,158,160,147,157,148,163,149,161,154,871,832,738,672,711,816,928,743,882,955,732,763,703,905,872,816,1017,894,833,905,880,839,989,738,874,940,950,3479,1721,957,864,891,991,853,1048,2447,1810,827,1011,837,804,934,760,900,742,888,943,1019,823,912,830,761,778,823,1072,818,780,984,714,790,658,858,898,842,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,0,1,5,0,0,3,3,3,3,6,3,2,0,0,1,3,1,0,0,0,1,3,3,2,0,2,0,3,7,2,0,0,5,1,1,5,3,4,2,2,5,1,3,5,7,0,2,0,1,2,4,2,1,1,1,2,2,5,4,5,1,2
32.0368,136,138,137,140,137,140,136,-1,142,137,142,136,142,134,141,134,137,141,139,140,136,139,136,140,142,135,138,133,138,134,143,134,139,140,138,135,134,139,138,139,142,136,141,136,145,136,141,136,139,140,137,142,139,140,136,140,142,133,141,135,-1,136,142,137,1119,1077,929,873,929,1028,1171,0,1120,1136,899,962,910,1136,1225,1122,1200,1092,1031,1203,1087,1119,1288,1100,1083,1103,1409,4965,2748,1241,1207,1252,1226,1107,1500,3946,2262,1062,1265,1180,1036,1178,966,1118,975,1098,1151,1213,978,1109,1024,950,984,995,1263,1148,1005,1214,958,985,0,1033,1145,1052,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,6,0,1,6,0,0,3,3,3,2,5,3,3,0,1,1,4,1,0,0,1,2,3,3,2,0,2,0,4,7,2,0,0,6,1,0,6,4,4,1,2,5,1,2,4,5,1,2,0,1,2,3,2,1,1,1,2,1,6,4,3,1,2
32.1042,128,129,127,130,129,131,126,-1,132,128,133,128,130,127,131,127,128,130,130,130,130,129,129,131,130,129,128,123,125,130,131,128,129,129,127,125,125,128,129,131,129,127,133,126,133,127,131,128,128,130,129,129,129,130,127,127,132,127,130,127,131,127,132,128,1247,1188,1060,1005,1059,1182,1410,0,1331,1284,1087,1075,1076,1327,1390,1310,1387,1269,1190,1442,1264,1280,1464,1337,1302,1246,1805,5678,3527,1355,1445,1360,1408,1288,1768,4772,2555,1245,1424,1267,1220,1309,1139,1293,1157,1221,1323,1284,1179,1278,1133,1121,1114,1150,1452,1268,1270,1413,1134,1107,1067,1177,1297,1218,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,6,0,1,3,3,2,3,5,3,3,0,1,1,4,1,0,0,0,1,4,4,2,0,1,0,4,6,2,0,1,6,0,0,5,4,4,1,2,5,1,2,5,5,0,2,0,1,2,4,1,1,2,1,2,1,5,4,4,1,2
32.1678,124,126,125,123,123,125,123,128,126,125,127,127,124,125,125,124,126,126,125,125,124,125,124,126,127,126,124,123,120,125,125,126,127,126,124,122,122,126,125,126,127,125,127,125,126,124,127,127,127,126,126,127,128,126,125,125,127,124,122,123,127,124,125,126,1322,1325,1103,1081,1141,1266,1470,1093,1406,1332,1177,1120,1193,1339,1526,1345,1425,1337,1240,1507,1270,1360,1534,1329,1380,1359,2062,5455,3770,1377,1511,1360,1509,1411,1922,5337,2861,1329,1527,1276,1343,1383,1252,1310,1232,1228,1462,1284,1194,1377,1194,1184,1162,1238,1485,1308,1338,1421,1247,1170,1126,1252,1411,1246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,4,0,1,2,3,3,2,6,4,2,0,1,1,5,1,0,0,0,2,4,3,2,0,0,0,3,5,1,0,0,5,0,0,5,4,4,1,1,5,1,2,4,6,0,2,0,2,1,4,1,0,1,1,2,1,5,5,5,1,2
32.2332,125,126,127,127,127,126,128,128,127,129,127,129,126,128,125,128,127,130,130,127,126,127,129,126,128,129,123,126,121,131,126,128,130,126,126,122,125,127,127,127,126,128,126,129,127,130,125,128,129,127,126,129,129,126,127,126,126,130,124,131,126,129,129,128,1297,1247,1062,1051,1074,1233,1426,1005,1385,1263,1156,1044,1150,1276,1524,1251,1373,1309,1189,1441,1248,1325,1455,1325,1386,1246,2053,5360,3842,1292,1500,1306,1400,1353,1731,4956,2715,1287,1446,1250,1333,1261,1229,1279,1228,1185,1461,1248,1188,1330,1129,1142,1112,1209,1414,1269,1296,1367,1248,1076,1120,1142,1406,1197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,0,2,5,0,1,2,3,3,3,6,3,2,0,1,1,3,1,0,0,0,1,4,3,1,0,1,0,3,5,2,0,0,5,1,0,6,4,4,2,1,5,1,3,4,5,0,2,0,1,2,4,2,1,2,1,2,1,5,4,4,0,2
32.2994,137,133,137,136,138,133,133,136,132,137,132,139,132,138,130,139,136,136,139,135,135,135,137,136,133,141,130,137,129,139,133,139,141,136,137,129,133,137,137,137,133,139,134,140,133,139,133,140,138,134,137,136,138,137,137,134,134,137,134,140,136,138,134,141,1149,1135,917,922,902,1098,1160,865,1223,1068,1034,898,1036,1081,1378,1027,1166,1158,1016,1359,1123,1142,1302,1237,1242,1052,1769,4214,3603,1104,1410,1204,1226,1139,1402,3915,2159,1136,1269,1205,1183,1104,1106,1048,1068,1029,1314,1167,1030,1171,1012,1019,960,1063,1261,1159,1205,1165,1098,908,1013,972,1259,1005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,1,5,0,1,3,4,2,3,5,3,1,0,1,1,4,1,0,0,0,2,3,4,2,0,0,0,3,6,2,0,0,6,0,0,7,5,4,2,2,5,1,3,5,7,0,3,0,1,2,3,2,1,2,1,3,1,5,4,5,0,2
32.3628,152,150,152,148,152,149,151,149,146,157,148,160,147,157,144,156,152,150,154,148,153,149,152,149,148,154,146,151,141,157,147,156,155,151,152,146,152,152,154,149,149,156,148,156,150,158,146,158,153,150,151,149,154,150,152,150,145,155,146,156,148,153,146,159,904,926,736,722,722,885,850,740,1017,855,840,713,852,835,1106,761,963,955,804,1274,872,944,1008,935,1005,843,1430,3481,2859,884,1125,853,983,948,1064,2734,1537,964,1022,998,978,858,897,849,895,842,1085,921,868,943,789,814,771,867,1042,1023,997,946,890,715,790,774,1051,785,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,5,0,1,3,2,3,3,5,3,2,0,1,2,5,1,0,0,1,1,4,3,2,0,0,0,3,6,2,0,0,6,0,0,5,3,5,2,2,5,1,3,4,6,0,3,0,2,2,4,1,1,1,1,3,1,5,4,3,0,2
32.4277,172,167,175,172,173,168,172,171,167,177,169,181,170,179,166,181,174,170,177,171,176,171,173,171,168,179,162,177,162,180,164,179,178,171,173,166,172,169,177,174,169,181,168,180,167,180,168,181,177,172,177,174,177,170,171,171,166,177,165,180,170,179,168,185,694,725,552,555,520,682,737,594,797,649,643,523,627,629,798,628,728,719,598,810,626,678,737,654,759,617,1045,1585,1994,612,797,597,715,720,719,1798,1003,698,722,654,726,656,685,608,671,594,822,594,697,754,623,622,572,657,800,701,814,719,668,527,617,588,802,618,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,5,0,1,2,3,2,3,7,3,2,0,1,1,3,1,0,0,0,1,3,3,1,0,2,0,4,5,2,0,1,5,2,0,6,4,5,2,2,5,1,3,4,6,1,2,0,1,2,4,2,1,1,1,2,2,5,4,4,0,2
