time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
30.9348,32,35,35,37,33,32,31,-1,35,36,35,34,35,35,34,-1,32,35,35,35,32,35,37,34,34,34,31,32,34,34,34,35,34,34,32,31,34,33,33,35,33,34,34,35,35,32,33,34,36,35,35,33,37,37,32,-1,32,34,34,32,34,34,35,-1,16819,14221,12673,12449,13368,14589,12240,0,15592,14302,13744,13372,14455,16707,13623,0,15825,16088,14477,16210,14671,16937,16272,8565,16766,16321,32844,40269,17814,16351,16872,8283,18268,17857,32450,38313,17419,16047,18085,9273,16219,15715,16355,14680,14170,15583,15292,8777,18737,14170,13552,13180,14274,15313,13195,0,16371,13783,12237,12432,13178,13021,11274,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
31.0028,35,35,36,37,36,35,36,-1,35,40,37,38,37,39,34,-1,34,39,38,37,34,32,38,37,35,37,34,34,37,41,32,38,41,37,35,32,38,36,36,37,36,38,33,39,35,33,33,38,37,36,38,34,39,36,36,-1,34,40,36,36,35,37,34,-1,14456,13235,11326,11359,11751,13355,11209,0,14185,11786,12890,11055,13536,13757,12696,0,13792,13857,12402,13477,12849,15474,14651,8211,15952,14073,30478,31782,17440,13606,16972,7965,15674,16747,27650,37474,15121,15222,15707,8568,15727,12697,14377,12548,13927,13474,15360,8234,14995,12848,11602,12479,12433,14194,11556,0,15470,11773,11550,10106,12530,11254,11397,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
31.0647,44,43,45,43,44,44,45,44,42,49,44,49,43,52,41,47,42,47,48,44,44,41,46,44,41,49,41,45,40,47,40,47,49,43,45,39,46,45,43,45,42,48,40,50,42,43,40,48,47,45,46,44,48,46,44,44,40,50,42,47,42,49,42,48,9834,9105,7606,8206,7838,9549,8118,5231,9966,7605,9557,7357,9827,8817,10257,4577,9742,9438,7909,8965,8493,10681,10365,6559,11462,9035,16045,20868,12021,8977,12138,6127,10215,10714,13807,23031,11416,10306,10536,6635,10878,7979,9483,7712,9725,8743,10973,5794,9159,8802,7502,8458,8307,9793,8359,4835,11471,7880,8290,6581,8887,7868,8927,4369,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31.1312,59,57,59,60,61,57,59,60,57,66,55,66,56,66,56,66,63,59,61,60,59,56,63,57,55,64,52,61,52,66,56,66,62,57,60,55,62,58,60,58,55,65,57,65,57,64,55,65,62,56,63,58,61,62,61,56,55,64,56,63,53,63,56,67,5705,5604,4405,4834,4588,5848,5499,3694,6675,4696,5688,4303,5952,4987,6851,3229,5827,5860,5038,5963,5299,6278,6044,4088,6992,4992,9115,12976,9843,5142,7513,3647,5769,5922,6384,14827,6292,6071,6027,4699,6697,4673,5956,4717,6053,5028,6795,3784,5669,5511,4694,4868,4538,5815,5337,3527,6674,4537,5347,3948,5417,4592,6231,2997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31.1982,81,79,82,79,82,75,82,79,76,85,78,86,74,87,76,85,80,79,83,77,82,75,84,78,74,87,73,86,69,88,71,87,84,78,82,72,82,80,85,79,71,84,74,84,74,85,77,84,82,78,84,76,85,80,80,78,73,87,72,83,72,84,74,87,3106,3195,2587,2786,2600,3252,3114,2341,3824,2612,3226,2438,3342,2947,4078,2202,3448,3433,2816,3794,3049,3491,3475,2730,4092,2823,5147,7690,6514,2940,4280,2364,3312,3296,3334,9817,3623,3370,3439,2810,3891,2813,3448,2689,3402,2825,3955,2314,3179,3159,2587,2956,2676,3307,3245,2392,3737,2658,2955,2153,3098,2631,3659,2128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31.2608,98,96,98,99,101,97,100,100,95,104,95,102,94,101,94,105,100,99,101,100,98,96,103,99,95,103,94,101,93,105,96,103,101,98,100,97,99,100,102,100,95,102,96,100,95,103,95,103,102,97,101,98,101,98,100,99,96,103,93,104,99,103,96,105,1951,1986,1656,1794,1788,2030,2185,1698,2509,1869,2044,1636,2071,2025,2450,1668,2234,2096,1899,2215,2036,2237,2407,1847,2460,1887,3366,5254,3497,2092,2558,1757,2371,2124,2574,4890,2749,2155,2384,1820,2547,1959,2094,1832,2044,1994,2515,1715,2343,2071,1746,1874,1769,2075,2217,1773,2337,1883,1984,1625,1874,1873,2326,1569,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31.3297,111,108,112,111,111,109,111,113,108,114,106,115,108,111,106,114,109,109,113,110,110,109,112,110,109,114,108,110,105,113,107,114,112,109,109,106,109,110,109,109,110,113,108,113,108,113,109,113,110,107,110,110,113,111,109,110,108,114,109,113,110,112,110,116,1559,1601,1362,1369,1414,1621,1741,1377,1937,1531,1524,1380,1610,1671,1988,1500,1846,1646,1512,1677,1601,1752,1930,1596,1948,1517,2403,4133,3231,1699,1991,1502,1838,1719,2072,3879,2436,1759,1925,1536,1961,1581,1577,1518,1648,1686,1942,1514,1853,1676,1457,1454,1459,1669,1847,1537,1723,1492,1572,1345,1490,1535,1875,1362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31.3909,113,117,117,116,114,116,113,118,113,115,118,115,114,114,115,115,114,117,114,114,115,116,114,117,116,119,112,113,111,113,115,116,119,116,113,111,113,115,114,115,114,118,115,115,115,116,115,115,116,116,118,118,117,115,115,115,117,117,113,117,116,117,115,118,1409,1430,1266,1310,1320,1480,1617,1341,1651,1462,1366,1322,1421,1582,1767,1426,1711,1540,1437,1530,1503,1654,1805,1485,1691,1400,2071,4638,3066,1613,1776,1426,1687,1499,2063,4207,2481,1625,1823,1441,1669,1469,1416,1486,1439,1540,1816,1449,1681,1549,1381,1368,1318,1508,1712,1397,1650,1459,1378,1286,1325,1494,1661,1272,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31.4558,113,115,114,116,113,115,114,118,116,115,115,113,114,114,114,112,114,118,114,114,114,115,115,116,113,115,115,110,110,114,115,113,116,116,112,111,112,115,114,116,115,113,115,115,118,114,116,115,113,115,115,114,117,115,113,116,117,114,115,114,116,114,116,117,1456,1435,1262,1283,1365,1521,1660,1358,1635,1515,1363,1405,1424,1635,1769,1468,1702,1490,1422,1543,1513,1645,1823,1476,1657,1504,2119,4580,3200,1666,1727,1474,1716,1533,2048,4241,2354,1640,1821,1400,1686,1565,1393,1517,1448,1590,1762,1463,1721,1498,1386,1374,1384,1521,1756,1366,1622,1508,1359,1325,1331,1552,1664,1292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31.5257,105,108,107,107,106,107,106,110,106,103,109,105,108,105,107,104,106,110,107,109,105,106,105,109,110,102,108,101,105,103,109,106,106,108,105,104,103,109,105,108,109,105,110,104,110,105,108,104,107,110,106,109,107,107,105,106,111,103,110,106,108,104,111,107,1718,1625,1519,1458,1570,1705,1853,1410,1782,1801,1532,1671,1541,1928,1909,1666,2054,1682,1627,1763,1740,1874,2120,1599,1863,1779,2292,5281,3332,1997,1935,1706,2054,1731,2349,4312,2571,1798,2126,1567,1854,1886,1565,1793,1601,1908,1940,1685,1941,1727,1593,1518,1594,1719,2006,1554,1749,1838,1483,1580,1430,1798,1860,1559,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31.5867,91,94,93,95,92,94,89,97,95,89,98,89,97,88,94,87,91,96,91,96,91,93,91,94,97,90,96,85,94,88,97,88,92,94,90,89,89,94,92,94,97,89,96,88,97,87,97,88,92,95,91,95,94,94,92,93,96,90,98,88,98,87,98,87,2456,2124,2025,1905,2111,2161,2420,1790,2361,2423,1914,2214,1996,2672,2367,2162,2667,2220,2209,2241,2329,2400,2820,2004,2396,2478,2896,7298,3855,2748,2479,2297,2720,2201,3121,5668,3456,2274,2745,1946,2383,2592,1977,2459,2006,2580,2476,2255,2675,2148,2118,1968,2149,2237,2677,1860,2293,2529,1879,2105,1786,2405,2201,2039,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31.6516,70,75,71,75,71,74,70,74,78,69,78,67,80,66,77,67,71,75,71,73,70,74,70,75,78,69,77,66,74,68,78,68,72,75,70,71,70,75,72,75,79,68,77,67,79,66,78,68,72,74,71,75,71,76,72,75,79,68,79,67,80,67,80,67,4144,3333,3287,3016,3493,3431,3865,2601,3560,4035,2833,3734,2954,4427,3506,3412,4301,3421,3669,3577,3736,3768,4485,3004,3506,4424,4854,11747,5694,4507,3722,3605,4341,3619,5490,8494,5181,3649,4523,2958,3604,4219,2965,4006,2951,4386,3579,3418,4349,3500,3448,3098,3426,3556,4063,2691,3445,4151,2749,3538,2727,3983,3156,2968,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31.7215,54,55,53,56,54,55,52,53,59,52,59,52,58,51,57,51,52,57,53,57,53,55,55,54,58,51,57,50,56,51,57,52,54,56,51,52,54,56,52,55,59,51,58,50,59,51,58,51,54,56,52,56,55,54,53,53,58,50,58,50,58,51,59,52,6680,5726,5519,5233,5989,6122,6332,4136,6144,6321,5027,6236,5110,7458,6225,4950,7079,5999,6420,6328,6301,6491,7828,4867,6271,7516,9601,21560,8775,7724,6677,5529,7464,6368,10103,14099,7224,6387,8002,4884,5957,7008,5231,6804,5131,7329,6297,5255,6818,5772,5835,5448,5889,5856,6748,4051,5850,6872,4768,5640,4689,6415,5373,4236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31.7817,42,45,44,47,42,45,41,-1,47,43,46,43,46,42,46,-1,42,44,43,45,44,42,45,43,47,44,46,40,44,43,46,43,44,44,41,41,44,46,43,45,46,41,47,41,48,41,46,43,46,47,44,43,46,47,43,-1,46,43,45,41,46,40,45,-1,9881,8120,8005,7686,8514,8923,9122,0,8744,9099,7683,8726,7940,10600,9317,0,10407,9266,9847,10947,9255,9745,10795,6486,9583,10880,16736,34241,12003,10743,10345,6800,11070,9936,16217,24237,10389,9861,11680,7135,9419,10249,8477,10797,7979,10624,9821,6792,10203,8345,8409,8005,8610,8914,9318,0,8695,9640,7306,8071,7246,9241,7678,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
31.8489,39,40,40,41,38,40,39,-1,41,42,42,41,40,41,39,-1,39,41,39,41,39,39,40,39,41,41,37,36,39,40,41,41,40,38,40,36,41,40,40,40,43,38,38,38,41,40,39,41,40,40,40,39,42,41,40,-1,38,39,40,38,41,39,41,-1,12023,9854,9131,9280,9848,10771,10195,0,11155,10235,9626,9842,10081,12145,11463,0,11922,11714,11585,11769,10794,11591,12257,7388,12030,11976,22110,36288,13770,11931,12514,7125,12568,12086,18896,33457,12100,11803,13793,7871,12044,11607,11049,11618,10581,11864,12465,6882,11862,10480,9761,9493,9703,10802,10675,0,11687,10508,8838,8791,8888,10026,9262,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
31.9117,40,42,41,42,40,39,41,-1,39,44,41,41,41,43,40,-1,41,44,41,42,42,42,44,41,40,43,39,41,38,45,41,43,41,42,41,35,42,41,41,42,41,44,37,41,40,41,42,42,41,42,42,41,42,42,41,-1,39,44,40,41,42,42,40,-1,11076,9675,8663,8978,9259,10559,9771,0,11078,9284,9856,8616,9804,10525,11063,0,11346,11126,10575,12157,9765,11325,11350,7052,12370,10836,21709,34093,14580,10810,12513,6722,11779,11743,18997,36793,11874,11444,12649,7814,11640,9975,11175,9854,10407,10400,12317,6811,11187,10015,9117,9164,9064,10618,9869,0,11629,9401,8912,8044,9172,9347,9619,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
31.9767,46,47,48,49,48,47,48,47,45,51,46,51,46,53,45,52,47,49,47,49,50,47,50,48,47,53,43,49,43,53,47,53,49,48,50,44,48,49,49,47,47,52,44,49,47,51,45,52,50,47,49,48,50,49,48,47,46,53,46,49,47,52,45,51,8496,7319,6344,6916,6764,7934,8156,4713,9026,6557,7774,6269,7929,7425,8839,4450,8409,8316,7657,8352,7181,8873,8819,5451,9603,7371,14314,18978,11873,7622,10525,5333,8695,8566,10729,21487,8315,8588,8928,6214,9577,6957,8302,7059,7816,7294,9503,5340,8042,7576,6795,7076,6736,8117,7332,4628,9160,7148,7242,5684,7387,6451,7662,4234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.0449,60,61,61,61,65,60,61,61,57,68,58,67,59,67,58,64,63,61,61,62,63,60,68,59,56,66,55,64,54,67,57,67,64,61,63,59,61,62,66,59,57,63,57,63,58,64,57,65,65,61,63,59,63,59,65,59,56,64,59,65,57,66,57,67,5415,5058,4187,4541,4210,5102,5685,3374,6317,4479,5269,4003,5290,4787,6157,3391,5243,5153,4929,5783,4818,5513,5980,4287,6119,4488,9450,12656,10821,4700,6920,3591,5483,5381,6582,14959,5672,5302,5790,4588,6196,4609,5540,4511,5372,4643,6218,3514,5594,5091,4387,4574,4448,5406,5087,3424,6410,4159,4864,3774,4981,4291,5607,2847,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.1077,76,75,78,74,76,74,75,73,74,79,73,82,74,80,72,78,75,80,77,76,77,74,77,75,72,80,73,78,71,82,73,79,79,75,77,72,77,76,79,76,73,79,72,78,73,75,72,81,79,77,76,74,77,75,78,76,71,80,72,77,73,80,73,79,3410,3240,2816,2903,2865,3458,3533,2674,3899,2955,3365,2789,3500,3350,4136,2478,3732,3257,3250,3781,3248,3559,3874,2792,4096,3000,5657,9378,5757,3268,4247,2593,3606,3530,3922,10170,4042,3599,3795,2964,3810,3001,3581,3138,3442,3227,4164,2613,3651,3271,2888,3146,3017,3355,3445,2529,4172,3106,3236,2725,3144,3081,3564,2224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.1727,86,85,87,86,85,84,86,84,84,88,83,86,84,87,82,86,84,88,87,85,87,86,87,86,83,90,84,84,82,87,84,88,89,87,87,79,84,85,86,83,82,88,83,86,83,87,84,88,85,84,86,85,84,84,84,85,83,87,83,86,85,87,86,86,2598,2590,2321,2371,2332,2653,3002,2199,3124,2520,2536,2308,2572,2647,3312,2154,2957,2634,2517,2809,2609,2778,3038,2273,3100,2565,3864,6998,4177,2696,3334,2282,3062,2663,3519,6912,3870,2936,3175,2519,3100,2520,2607,2571,2736,2705,3210,2229,3198,2659,2490,2572,2497,2690,2926,2102,3041,2622,2506,2284,2516,2675,2907,1962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.2406,87,88,87,88,88,87,86,89,90,88,86,87,89,88,86,88,87,88,88,89,88,87,87,89,90,88,85,86,84,90,87,88,89,89,87,85,86,88,89,88,87,86,86,88,90,89,88,89,89,88,88,88,90,88,87,86,87,88,87,88,90,88,90,89,2466,2343,2144,2130,2197,2513,2706,2110,2796,2442,2228,2219,2333,2567,2810,2084,2774,2479,2292,2557,2378,2588,2899,2108,2816,2452,3652,7016,4271,2622,2979,2209,2877,2472,3369,5912,3652,2571,2981,2266,2861,2528,2357,2479,2418,2599,2889,2192,2891,2508,2368,2350,2335,2566,2827,2031,2756,2563,2234,2154,2246,2486,2551,1918,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.3027,88,89,88,89,89,88,89,88,89,92,90,93,88,90,88,91,90,90,91,90,91,91,90,90,87,92,87,92,86,92,88,91,92,89,90,86,88,90,91,89,87,92,89,93,90,91,89,94,90,90,92,89,91,89,89,89,89,91,89,92,91,92,90,93,2302,2352,2075,2093,2062,2329,2589,2056,2715,2260,2245,2080,2282,2382,2802,2018,2636,2415,2186,2497,2346,2525,2826,2114,2785,2284,3561,6511,4495,2410,2889,2073,2818,2410,3189,6007,3412,2652,2788,2292,2869,2324,2314,2231,2416,2411,2863,2088,2844,2510,2285,2292,2269,2506,2718,1994,2760,2326,2210,2042,2237,2299,2514,1802,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.3677,100,99,103,97,100,100,101,99,95,102,96,105,96,102,94,102,100,98,102,99,101,98,99,98,97,105,93,102,93,105,96,103,103,99,100,93,99,100,101,101,96,103,98,103,97,103,96,106,98,98,102,99,103,98,98,98,97,104,96,104,98,103,97,105,1708,1931,1685,1712,1661,2005,2158,1644,2246,1814,1926,1654,1966,1922,2430,1739,2065,1992,1828,2116,1901,2128,2294,1724,2322,1856,3311,6479,4042,1954,2478,1680,2235,2063,2706,5408,3015,2146,2344,1852,2464,1851,1966,1885,2030,1879,2429,1702,2279,2020,1790,1924,1813,2063,2159,1691,2314,1888,1873,1602,1845,1825,2123,1547,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.4404,118,113,117,114,117,112,115,115,111,119,111,119,111,120,110,121,115,112,117,111,115,114,116,113,109,118,107,116,106,121,110,119,117,112,113,109,114,116,117,113,109,121,112,120,110,120,110,124,116,112,117,112,116,112,116,113,110,121,109,119,111,119,111,124,1345,1547,1261,1324,1292,1560,1572,1349,1479,1376,1486,1274,1496,1449,1903,1324,1374,1525,1502,1729,1450,1616,1780,1444,1654,1436,2707,5232,3187,1486,1911,1322,1570,1556,2255,4078,2362,1640,1796,1525,1854,1372,1520,1391,1572,1459,1902,1356,1625,1529,1396,1421,1367,1576,1652,1369,1801,1353,1487,1232,1473,1418,1720,1223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.4988,132,129,131,129,132,129,130,131,128,134,127,133,128,134,126,133,132,128,128,128,132,129,131,129,127,134,120,129,121,134,128,137,134,129,128,124,129,131,132,130,127,133,127,133,128,134,127,135,131,130,133,131,133,130,131,130,126,134,128,133,131,133,130,136,1249,1207,1014,1013,983,1200,1281,1073,1251,1185,1115,1027,1137,1152,1458,1095,1179,1201,1152,1340,1167,1228,1429,1128,1159,1156,3570,5217,2509,1220,1487,1043,1130,1228,2885,4072,1828,1302,1415,1143,1241,1131,1175,1145,1220,1182,1437,1122,1170,1158,1084,1110,1082,1224,1340,1112,1321,1105,1119,1001,1110,1147,1309,985,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.5673,138,139,139,138,139,138,140,144,137,139,138,139,138,138,137,141,139,138,142,137,140,137,138,139,140,142,134,136,135,140,137,140,141,138,137,133,137,139,140,138,136,138,138,141,139,141,137,142,136,137,141,139,142,140,140,140,137,139,138,141,141,140,138,147,1042,1118,908,886,884,1060,1163,930,1176,1103,988,907,966,1059,1252,970,1128,1099,1028,1195,1026,1073,1241,1036,1024,1036,2991,4120,1993,1105,1249,992,1019,1087,1889,3353,1545,1136,1257,1023,1008,1041,1009,1032,1042,1039,1246,1035,1011,1055,955,988,971,1091,1158,1003,1080,1056,975,910,937,1058,1154,923,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.6288,140,138,140,138,140,141,138,144,142,137,140,140,140,138,140,140,140,140,139,140,140,139,139,140,142,140,136,135,137,142,141,139,142,141,137,138,139,142,140,141,143,139,141,141,143,140,142,142,138,140,139,141,144,140,140,138,141,140,142,143,143,141,142,143,1017,1041,920,857,872,1010,1134,924,1136,1109,929,904,927,1068,1186,1013,1112,1079,959,1183,1028,1062,1210,1000,991,1003,2467,3926,1935,1086,1216,971,986,1063,1928,3117,1546,1090,1240,1015,962,1023,949,1020,969,1056,1213,1041,969,1006,940,949,926,1012,1153,949,1022,1022,923,911,915,1026,1108,870,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.6938,141,143,143,143,146,144,143,145,143,147,143,148,142,144,140,147,146,144,143,144,142,143,145,144,143,145,137,144,140,144,142,146,146,143,142,138,142,143,144,142,142,147,143,145,141,146,143,148,146,140,146,143,145,143,143,143,142,143,141,146,145,146,143,154,963,1020,855,825,838,969,1074,886,1146,1017,923,844,933,984,1161,919,1087,1012,927,1072,956,1034,1172,975,964,973,2190,3353,1920,1025,1193,933,957,1029,1569,2815,1458,1058,1184,946,940,949,939,915,990,957,1186,983,905,959,900,889,906,1031,1113,965,1025,921,913,865,892,979,1112,843,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.7617,150,149,152,150,151,151,152,157,148,154,149,158,148,154,147,153,154,154,154,150,153,150,153,151,149,155,144,148,146,154,147,154,153,149,148,146,150,153,152,154,150,154,147,153,150,154,151,155,153,152,151,152,154,153,152,151,151,155,148,155,154,155,152,156,802,914,760,705,721,839,948,873,1004,898,827,725,828,836,1029,887,939,912,840,992,892,938,1050,907,917,849,1993,3419,1638,920,1094,894,837,889,1553,2622,1394,935,1048,824,860,838,854,828,881,899,1070,854,822,879,791,805,803,905,998,868,898,832,826,741,808,848,1020,804,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.8237,164,162,160,161,166,164,164,163,160,166,162,168,160,168,160,167,166,164,165,162,165,163,164,166,160,170,156,160,156,165,161,167,168,164,164,159,163,163,167,167,160,169,161,170,162,169,159,168,167,162,168,165,172,163,165,161,162,170,163,170,162,167,163,174,688,809,628,619,635,745,838,751,827,738,696,611,706,744,899,750,817,790,711,841,753,826,925,832,780,710,1663,2635,1766,793,969,767,729,781,1117,2396,1282,840,895,774,757,718,705,686,762,728,946,732,714,744,647,680,652,767,903,748,778,688,717,636,698,731,880,659,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
