time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
33.3006,226,226,218,217,217,215,212,213,223,221,221,215,218,210,211,204,219,219,218,214,212,211,208,206,223,217,216,212,213,206,205,201,219,215,213,209,207,205,201,201,216,211,212,207,208,202,203,197,209,207,206,204,202,200,196,195,209,204,205,199,202,195,198,191,919,1094,1136,1194,1238,1282,1322,1379,1017,1198,1231,1277,1332,1386,1356,1530,1169,1209,1317,1399,1413,1437,1478,1526,1189,1316,1373,1540,1549,1642,1543,1659,1308,1324,1491,1600,1770,1774,1752,1701,1272,1455,1445,1664,1712,1818,1787,1927,1303,1360,1503,1567,1703,1696,1767,1802,1313,1476,1478,1604,1615,1711,1738,1907,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,8,2,3,7,2,3,4,5,4,5,8,5,3,1,2,3,7,2,2,2,2,2,5,5,2,1,5,1,5,8,3,1,2,7,2,2,9,6,7,4,3,7,2,3,6,7,1,3,1,2,2,4,3,2,3,2,3,3,7,6,6,2,3
33.3702,215,215,211,210,205,205,198,203,215,211,211,204,207,199,200,194,207,211,205,206,199,202,196,197,214,206,208,198,205,196,200,190,210,205,200,199,196,198,191,190,209,199,205,196,200,191,192,186,201,198,197,197,195,191,189,189,201,194,196,188,195,184,187,179,1051,1210,1271,1328,1416,1387,1491,1513,1123,1324,1330,1475,1456,1548,1505,1737,1328,1361,1458,1531,1606,1583,1672,1711,1320,1432,1487,1746,1701,1792,1726,1881,1451,1468,1638,1795,1983,1965,1979,1903,1405,1636,1606,1856,1893,2092,1961,2145,1477,1571,1691,1756,1900,1861,1993,2037,1419,1616,1606,1795,1730,1917,1875,2132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,2,7,2,1,4,5,5,4,8,6,4,1,3,3,6,2,1,2,1,3,5,5,2,1,4,2,5,7,3,2,1,7,3,1,8,5,6,3,4,7,2,4,6,7,1,3,1,2,4,5,3,2,2,3,3,2,6,6,6,2,3
33.4306,200,200,198,196,191,191,187,189,201,193,198,190,194,185,189,180,195,197,192,192,188,188,184,185,200,190,195,188,190,183,186,177,194,195,189,188,184,185,180,180,193,187,190,183,187,175,181,174,188,189,184,184,181,181,176,176,187,179,185,176,181,172,177,168,1244,1364,1491,1545,1622,1647,1713,1752,1347,1567,1560,1707,1674,1825,1736,2002,1503,1590,1681,1804,1859,1838,1950,1920,1507,1672,1712,2036,1979,2135,2017,2194,1699,1718,1917,2121,2282,2282,2309,2183,1637,1888,1853,2172,2231,2444,2241,2507,1709,1808,1934,2049,2169,2215,2315,2361,1674,1925,1870,2095,2010,2309,2199,2486,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,3,7,1,3,4,5,5,5,7,5,3,1,2,3,7,2,1,2,1,3,6,6,3,1,4,1,5,8,4,1,2,8,2,1,9,6,6,4,3,7,3,4,5,8,1,4,1,2,3,5,2,1,3,2,5,2,8,5,6,2,3
33.4966,190,189,186,184,181,181,176,176,192,184,185,182,182,177,177,173,186,187,182,181,179,177,175,173,188,183,184,178,179,174,176,169,185,183,177,176,175,172,170,170,183,177,179,173,177,170,171,165,178,178,176,173,171,172,166,165,176,174,174,169,172,166,167,163,1413,1556,1677,1763,1840,1847,2000,2022,1526,1752,1823,1896,1920,2039,2012,2223,1711,1786,1943,2034,2093,2109,2204,2210,1741,1844,1994,2314,2299,2412,2333,2387,1927,1989,2176,2380,2531,2570,2617,2503,1880,2104,2137,2424,2524,2693,2600,2776,1920,2096,2247,2334,2488,2498,2615,2668,1896,2116,2174,2375,2343,2503,2503,2712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,4,7,1,2,3,6,4,5,7,4,4,2,2,2,6,2,1,1,2,4,6,3,3,2,4,2,5,10,4,1,3,7,2,2,9,6,7,3,4,8,3,5,8,7,1,4,1,3,4,5,4,2,2,3,3,3,7,6,7,1,3
33.5622,188,185,180,179,178,176,172,174,184,182,181,180,177,175,171,170,181,182,180,179,176,173,171,167,181,179,176,175,172,171,169,166,181,176,175,171,170,170,167,164,179,177,174,170,170,164,167,163,173,174,170,169,168,164,161,160,173,169,169,167,167,163,163,160,1472,1678,1770,1858,1930,1980,2016,2109,1646,1787,1906,2014,2066,2129,2160,2293,1781,1914,2028,2144,2202,2275,2358,2335,1876,1986,2166,2359,2500,2473,2449,2523,2033,2084,2308,2562,2734,2749,2762,2661,1982,2207,2326,2504,2700,2807,2764,2863,2034,2181,2337,2498,2626,2666,2695,2776,2066,2235,2347,2507,2494,2681,2731,2822,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,1,2,7,2,2,4,5,4,4,7,6,5,1,2,3,7,3,2,1,2,3,7,4,3,1,4,1,7,10,4,2,2,9,2,2,10,7,7,4,3,8,3,6,7,6,1,4,2,4,4,6,4,1,3,3,5,2,7,6,7,2,2
33.6266,184,184,180,180,178,176,172,173,184,181,180,176,176,173,171,167,183,180,179,177,173,174,171,166,181,178,176,173,175,170,169,166,180,177,174,169,171,168,167,164,177,173,172,170,170,166,164,160,173,172,171,168,166,164,162,161,170,169,167,165,164,162,163,160,1507,1681,1780,1897,1932,2002,2051,2111,1647,1861,1930,2020,2074,2162,2183,2268,1837,1940,2010,2192,2201,2277,2345,2382,1889,1985,2208,2351,2491,2531,2489,2489,2023,2140,2339,2561,2757,2758,2748,2673,2039,2263,2346,2585,2732,2903,2853,2899,2084,2266,2385,2496,2627,2661,2763,2787,2100,2263,2367,2539,2548,2668,2705,2843,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,3,8,1,3,4,5,3,5,9,5,3,2,3,3,7,3,1,2,2,3,7,4,3,1,3,1,6,9,4,1,2,8,3,2,11,8,6,3,4,10,2,6,7,7,2,6,2,3,4,6,3,1,3,2,5,1,8,6,7,1,3
33.6915,176,175,173,173,168,168,163,165,179,173,175,169,169,164,167,160,174,173,170,170,164,167,165,162,176,168,169,165,169,161,166,157,172,169,165,166,163,163,158,158,172,164,168,161,165,158,160,155,165,167,163,163,160,160,155,154,166,160,164,156,161,153,158,151,1684,1798,1978,2025,2146,2130,2312,2308,1727,2076,2066,2301,2247,2444,2323,2587,2022,2082,2244,2370,2482,2488,2590,2532,2037,2281,2327,2655,2711,2838,2669,2885,2261,2271,2612,2753,2997,3044,3094,2894,2163,2594,2513,2898,2897,3232,3029,3274,2289,2372,2652,2786,2932,2899,3049,3091,2227,2554,2557,2868,2737,3001,2893,3219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,4,7,1,2,4,5,3,4,9,6,5,1,1,3,5,2,1,2,1,2,7,5,3,1,4,1,6,9,3,2,1,8,2,1,10,6,8,3,3,10,3,5,9,6,2,4,1,2,5,5,4,1,3,3,5,1,6,5,6,2,3
33.7631,161,164,160,158,155,156,152,151,167,156,161,152,158,149,155,144,158,162,155,158,153,155,148,149,162,152,159,152,155,147,154,144,159,157,154,151,150,151,146,146,158,149,156,146,154,144,149,140,152,154,150,152,148,148,143,142,153,146,151,143,149,138,147,137,2050,2198,2395,2432,2665,2604,2773,2741,2082,2617,2487,2812,2650,3036,2731,3169,2469,2496,2799,2850,3028,3004,3200,3007,2373,2867,2734,3352,3164,3493,3127,3520,2759,2793,3149,3371,3730,3617,3720,3383,2590,3172,2909,3650,3447,4018,3573,3963,2834,2911,3172,3272,3519,3518,3696,3543,2646,3209,2983,3542,3209,3816,3426,3888,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,3,3,1,3,4,5,5,2,8,6,4,1,2,2,4,2,1,1,1,4,5,5,2,1,3,1,7,5,5,2,2,9,3,1,9,10,1,3,3,8,3,4,6,6,2,3,2,3,6,4,4,1,4,3,4,1,9,5,7,2,3
33.8215,141,143,139,141,136,137,131,134,146,134,144,131,140,128,137,125,139,141,136,139,132,135,132,132,144,134,141,130,137,128,135,122,136,138,134,134,131,131,128,129,141,129,140,126,136,124,131,121,130,135,131,132,129,130,123,125,136,126,135,124,133,121,128,118,2846,2951,3294,3295,3660,3470,3790,3591,2759,3687,3241,4011,3444,4336,3599,4322,3378,3431,3817,3894,4262,3966,4401,4062,3155,4122,3681,4745,4144,4903,4202,4903,3865,3753,4413,4571,5144,4901,5278,4530,3434,4516,3881,5187,4548,5768,4756,5500,3932,3982,4532,4494,4880,4740,5123,4648,3433,4490,3987,4963,4170,5312,4574,5138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,2,4,1,4,4,6,7,2,11,6,2,2,2,2,5,3,2,2,3,3,6,7,2,2,2,2,9,6,4,2,1,9,3,1,9,10,2,3,5,9,3,4,1,9,2,5,1,2,4,7,2,2,5,3,6,1,7,8,8,2,0
33.8876,112,117,111,115,107,110,106,109,123,107,120,104,119,102,113,98,112,115,109,114,107,111,105,108,120,105,118,104,113,101,114,98,109,114,107,108,104,107,102,105,118,103,115,100,112,97,111,95,106,111,108,109,105,107,100,103,113,98,113,97,111,96,107,94,4787,4772,5653,5347,6251,5668,6476,5497,4375,6631,5060,7262,5490,7779,5535,7166,5764,5658,6502,6236,7087,6694,7582,6232,4933,7440,5750,8488,6329,8772,6435,8173,6621,6180,7612,7404,8673,7828,8929,7282,5329,7985,6173,9326,7206,10436,7412,9183,6756,6402,7616,7314,8543,7834,8826,7190,5440,8105,6203,8814,6636,9640,6990,8724,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,2,2,7,1,4,4,1,7,3,7,6,2,2,2,2,1,3,2,2,2,2,7,5,1,3,2,2,15,9,7,1,2,11,1,0,17,13,2,3,0,6,1,7,2,10,1,1,0,2,8,6,3,1,4,2,7,1,4,7,9,1,0
33.9516,85,86,85,88,81,85,77,82,92,83,91,81,90,79,86,76,83,88,82,87,81,82,79,80,91,80,90,80,88,78,86,74,84,85,80,83,79,83,78,81,88,78,88,75,86,73,84,72,81,84,80,82,80,80,76,77,86,76,85,75,85,72,81,70,10128,10053,11443,10959,12708,11741,13230,9331,8854,13154,10209,14541,10995,16031,10900,11462,11744,11860,13802,12628,14534,13378,15203,11245,9790,15202,11164,17031,12418,17639,13064,14983,13220,12996,15073,15033,17345,15846,18192,13538,10408,16073,12687,19097,14704,20584,14843,17251,13743,12769,15756,14808,17351,15665,17299,12486,11052,16382,12006,17880,13410,18905,13637,15049,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,2,10,1,5,4,1,2,3,2,0,2,3,2,3,2,2,3,1,4,2,1,9,1,1,3,0,31,11,1,3,2,21,1,1,6,23,1,1,0,9,1,16,2,1,3,1,1,0,1,9,9,1,4,2,1,3,0,1,13,1,1
34.0166,64,68,66,69,63,65,61,66,72,65,72,66,73,64,67,58,65,70,69,70,66,64,65,64,72,63,71,60,69,64,65,60,67,68,64,64,64,66,60,62,69,64,67,62,67,57,64,58,64,64,65,64,63,65,57,64,65,61,68,59,65,58,62,57,21522,19485,22519,21153,25037,22769,23908,15079,17429,26401,20330,28895,21476,31819,20655,19050,22982,23145,25525,24337,27455,26045,29295,18455,19430,31089,22132,33461,25369,35141,25909,28142,25868,25896,29962,29724,33581,30437,35527,25010,20723,31600,24812,36143,27518,40055,28591,31428,26901,24841,30687,29390,34309,31272,34531,19844,22642,32091,23392,34949,26146,35634,25232,24444,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,4,1,2,1,7,3,0,2,1,1,3,3,2,1,3,4,0,5,3,0,3,1,1,0,3,5,53,37,1,2,4,64,3,3,2,57,3,0,0,13,2,0,3,0,6,0,1,2,3,26,0,0,12,0,0,1,2,0,19,0,0
34.0862,52,55,56,56,50,51,51,54,58,53,58,54,57,54,51,48,53,59,56,55,51,53,54,51,57,52,56,53,56,53,50,52,57,54,52,52,50,53,48,52,57,53,53,51,53,48,51,50,52,55,55,50,51,52,46,53,51,50,53,49,51,49,49,51,36704,34872,39925,38911,43933,40106,38964,20842,32992,45728,39002,50767,42244,55414,40528,32906,40713,42798,45730,44030,49048,48982,51194,31467,37066,54803,41676,56594,45371,60415,49231,38899,46777,49032,53645,53842,57826,57269,62868,37879,38730,55797,47065,61339,51752,69156,51231,41761,47944,46029,55321,54875,61849,57434,57806,27479,41379,54263,44561,59567,49274,59510,44465,28262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,3,26,0,5,0,2,0,10,2,0,1,1,1,5,0,1,0,1,1,0,2,5,0,1,0,1,3,1,1,52,37,0,4,3,61,2,2,1,67,0,1,0,32,2,1,1,0,2,0,0,2,0,30,3,1,14,0,0,1,1,3,9,0,0
34.1476,43,47,46,48,43,44,45,52,49,49,51,48,49,46,45,45,46,50,48,48,44,43,46,47,50,45,47,47,48,46,43,49,51,46,45,44,45,46,41,49,50,47,45,46,45,41,44,49,45,48,49,44,45,44,40,47,43,45,47,42,43,42,43,49,56641,53838,59967,59829,64497,59151,52463,26650,51526,64598,62367,71360,67152,76611,57929,37122,62680,68236,68675,67244,72695,75367,71209,37571,60873,78985,66139,78886,70793,86157,74863,44449,71209,77875,81515,82107,83686,86373,88449,45926,61352,81084,74464,86417,82124,97877,73055,46791,71684,72145,82940,85055,94334,88102,77961,42932,67636,77259,70213,85910,75979,80275,61921,33390,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,3,21,4,5,1,3,1,6,1,3,9,3,0,2,2,1,0,2,1,0,1,2,0,0,1,2,2,1,2,53,39,0,2,0,50,2,5,1,54,1,0,1,31,0,1,1,1,0,2,3,1,7,36,0,2,0,1,0,1,3,0,14,4,1
34.2125,46,46,51,47,45,45,46,51,47,51,49,51,48,50,43,46,47,50,51,49,46,44,48,47,48,49,47,50,46,49,41,50,53,46,47,46,48,45,43,47,49,51,43,49,42,45,43,49,48,49,50,44,47,45,42,46,42,49,46,46,43,46,41,49,49767,52944,52792,58681,57306,58826,47687,28946,56887,52292,68388,58132,73936,63490,61720,34857,54586,66622,60871,66507,64464,74836,64291,37810,66665,63506,71505,65463,76074,70788,79822,41610,62975,75919,71456,80847,75406,84390,81296,45132,66868,65460,81760,71238,90994,79614,76363,44871,63150,70016,72880,82639,81838,86798,72215,43074,72549,63062,75809,68925,82862,67192,65673,34620,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,5,27,2,6,1,2,0,0,0,5,8,2,1,4,0,4,1,0,0,1,0,2,1,1,3,1,1,0,5,55,34,1,1,1,68,2,1,8,59,0,0,0,33,4,4,1,0,5,2,2,2,4,33,1,4,2,5,0,3,1,3,17,0,1
34.2801,57,55,57,57,54,52,53,56,54,62,57,62,55,60,50,55,56,59,60,57,56,52,56,52,55,59,52,58,53,58,48,57,62,54,54,53,55,53,52,51,55,61,50,58,50,54,49,55,57,56,57,52,56,53,49,52,49,58,51,55,49,53,47,57,30240,35071,33122,38591,36675,39155,33479,22959,39128,31751,46418,34882,50283,38518,46589,27047,34005,42975,38627,43503,41271,48465,43310,30959,44546,37200,48655,40017,53179,41882,58229,31623,38715,48668,45299,53325,48581,56633,52616,37135,46275,38098,55599,43307,61502,48066,57862,34973,40729,45913,46014,53330,52019,57267,49526,36592,49430,38112,52151,41996,57275,42150,50583,28225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,24,3,5,1,3,3,2,2,1,8,0,1,3,0,4,1,0,0,0,2,2,1,0,1,3,2,3,2,56,41,0,2,2,55,2,1,0,50,0,0,0,48,0,1,0,0,3,1,1,1,1,21,3,1,1,1,0,0,1,0,18,0,1
34.3426,71,67,73,69,69,66,69,67,67,78,68,76,68,72,63,67,69,72,72,69,69,65,71,62,65,75,64,72,65,74,60,72,75,69,69,64,68,67,66,63,66,74,61,71,62,68,60,68,70,67,69,63,68,64,63,60,59,72,63,69,63,67,58,65,15634,18533,17296,20706,19203,21681,19690,15817,21346,16455,25179,18449,27069,20226,27203,17763,17920,22176,20329,23484,21701,25815,23947,21165,23579,19298,27435,20846,30168,22941,32270,20296,20584,25748,24174,29124,26876,30015,28448,25540,25143,19374,29918,22883,33262,25813,34880,22853,21326,24194,24438,28901,27884,31264,27598,25315,25850,19614,29109,21847,32023,23172,30562,18916,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,19,2,5,0,2,1,2,0,1,5,2,0,4,0,1,0,0,2,1,2,2,0,3,1,3,3,0,0,57,41,1,2,0,54,2,1,1,63,1,1,0,35,1,0,0,1,4,2,4,1,0,33,3,0,0,2,1,0,0,1,21,0,0
34.4075,90,91,94,90,88,85,88,84,86,96,87,96,86,94,79,86,93,91,93,89,91,84,89,81,84,96,83,94,83,92,78,92,94,87,90,83,88,85,84,80,84,93,80,92,79,87,78,88,87,83,90,82,89,84,82,78,74,90,77,85,76,86,72,81,7464,9278,8946,10311,10004,11427,10260,8356,11128,8209,12701,9398,13382,10048,14175,10522,9264,10763,10119,12146,10991,13232,12316,12704,12261,9633,13896,10439,15374,11405,16651,11199,10573,12144,11958,14441,13863,15766,14072,14275,12459,10007,14924,11591,17683,13105,18251,12497,10724,12229,12323,14700,13733,15707,14249,15655,12807,9984,15025,10968,16824,11760,16915,10134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,21,0,6,2,0,1,10,0,3,2,0,1,2,3,1,1,0,1,0,0,3,1,4,4,2,0,1,1,53,44,1,3,1,56,1,2,0,57,2,1,1,27,2,0,2,1,4,0,1,1,2,33,0,0,0,1,1,1,2,0,15,1,4
34.4795,112,108,109,111,108,105,108,104,106,115,106,112,106,110,99,105,109,111,107,107,108,103,107,101,105,111,106,109,99,108,97,105,109,104,108,103,104,104,101,101,102,106,98,106,99,99,98,102,103,99,102,98,101,98,99,95,95,103,96,99,94,100,90,96,4853,5930,5778,6456,6442,6829,6707,5674,6091,5590,7157,6353,7520,6798,8336,6042,5956,7005,6943,7649,7303,7762,7663,7275,6900,6642,8075,7106,9036,7539,9108,7119,6665,7601,7619,8833,8766,9412,9151,9227,7542,6859,8593,7977,10038,8963,10226,8006,6774,7689,7681,8620,8510,9243,9098,7876,7743,6998,8169,7654,8906,8150,9473,7304,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,4,1,1,1,8,3,1,5,2,0,2,0,2,1,1,0,3,0,0,1,1,0,0,0,1,0,24,35,2,2,4,55,0,3,2,68,0,2,0,34,0,0,2,0,2,3,1,0,1,32,1,1,15,2,1,2,0,0,12,1,1
34.5376,123,118,118,118,113,112,116,112,119,122,117,118,115,118,109,113,116,119,118,116,115,112,114,113,115,122,116,121,111,116,109,113,118,117,117,111,113,111,112,108,113,116,110,114,109,110,105,109,111,109,112,107,111,109,104,103,109,112,107,110,103,105,102,106,3961,4675,4634,5241,5312,5721,5666,4841,4716,4741,5466,5300,6054,5559,6086,4955,4831,5422,5557,6000,5956,6277,6318,6161,5320,5235,6199,6200,6707,6364,7082,6047,5433,5797,6221,7209,7308,7554,7594,7293,5527,5777,6631,6517,7850,7289,7814,6981,5464,6101,6094,6901,7057,7331,7250,6397,5978,5748,6577,6333,7207,6926,7752,6340,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,3,4,1,4,6,1,1,4,2,1,1,0,1,2,2,1,1,1,3,0,1,1,0,2,2,2,19,17,2,2,4,18,2,1,9,33,0,2,0,16,2,17,4,0,2,0,1,1,0,11,9,1,5,1,0,1,2,1,6,2,0
34.6048,124,124,123,122,118,117,117,118,123,124,122,123,120,119,116,114,121,122,119,119,119,117,116,112,123,122,121,121,118,118,114,114,121,120,120,116,115,113,115,111,117,117,115,115,114,112,112,109,113,115,114,113,112,110,110,106,117,114,112,110,109,110,109,107,3816,4381,4405,4690,4875,5028,5213,4509,4320,4556,4928,5024,5321,5461,5423,5114,4557,4887,5198,5525,5560,5761,5872,5380,4707,5126,5457,5798,6175,6041,6173,5749,5133,5492,5901,6389,6758,6881,6995,6397,4959,5433,6004,6389,7186,7209,7101,6805,5121,5453,5878,6249,6826,6682,6550,5863,5305,5720,5913,6120,6457,6628,6957,6226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,3,10,2,4,4,1,1,2,2,1,2,2,2,2,2,1,0,2,2,2,2,0,1,0,3,1,12,13,8,1,2,19,1,2,6,23,0,1,1,11,1,15,2,1,2,1,1,0,6,13,5,0,6,0,6,1,6,1,7,1,1
34.6676,128,127,125,123,122,119,118,117,124,125,123,124,120,124,116,117,123,124,122,121,122,119,120,114,122,125,118,125,120,122,116,116,125,121,121,118,119,118,117,113,118,119,116,121,116,116,112,113,116,117,117,112,115,110,110,109,115,117,114,115,111,110,108,110,3632,4216,4222,4511,4638,4993,4995,4526,4240,4259,4878,4689,5253,5068,5299,4767,4274,4872,5037,5326,5353,5618,5582,5563,4667,4692,5537,5550,6086,5613,6222,5486,4838,5384,5584,6335,6308,6800,6706,6403,4861,5127,5814,5976,7012,6565,6912,6276,4948,5328,5549,6038,6495,6497,6089,5848,5125,5158,5769,5666,6542,6234,6686,5807,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,1,3,8,1,3,4,1,1,3,2,1,2,1,1,2,1,2,2,2,2,1,9,11,0,0,1,1,16,11,8,1,2,18,1,2,6,24,0,1,1,8,2,14,0,0,1,3,1,1,7,11,6,1,4,1,9,1,7,1,5,1,1
