time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
29.4029,77,80,82,83,80,80,82,81,80,82,84,83,84,83,80,80,80,83,82,83,81,82,83,80,82,84,80,79,81,83,81,83,83,81,81,79,83,82,81,81,81,83,81,81,85,81,83,84,82,81,83,83,83,83,81,81,79,81,82,80,82,81,81,82,14143,13926,13732,14190,13952,13989,13426,9677,14111,14280,14826,14926,14562,14640,13232,10241,14519,15700,14931,15634,15501,14895,14522,11914,14368,15460,16167,16785,16524,15052,14925,11831,14725,15538,15974,17057,16627,14777,15150,13542,13896,14640,15387,15029,14670,14641,14323,11902,14045,13783,14444,14589,14590,14381,13661,10546,14056,13606,13567,13922,13677,13541,12883,10252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,3,0,2,1,9,2,1,0,0,1,3,2,1,2,2,3,0,2,4,1,1,0,2,3,3,1,26,13,1,1,4,77,5,2,10,38,4,3,3,20,3,15,1,2,3,0,0,3,2,21,8,1,8,0,0,2,2,1,13,2,1
29.4695,78,82,82,82,83,80,80,81,81,84,82,83,84,84,83,83,81,83,85,84,84,82,84,81,82,83,81,81,81,85,81,84,83,83,83,79,81,83,85,83,84,81,80,83,83,81,82,85,81,83,86,83,86,84,82,84,79,82,83,81,83,83,81,82,13584,13785,13641,13539,13708,13572,13194,9497,13851,13744,15099,14019,14692,13937,13052,9825,13808,15474,14792,15598,14751,14509,14064,10913,14335,14879,16154,16268,16647,14763,15063,11354,14123,15298,15976,16463,15979,14514,14616,13136,13776,14185,15224,14565,14498,13850,14370,11517,13804,13594,14201,14262,14229,14060,13203,10895,14029,13448,13371,13073,13357,13063,13075,10142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,12,1,5,0,3,2,8,1,1,2,1,2,2,1,1,3,2,0,0,2,3,0,2,1,0,1,0,5,33,20,1,0,2,64,6,1,7,36,3,1,3,19,2,27,0,1,2,2,0,1,2,16,9,1,8,1,0,1,2,0,13,2,2
29.5352,81,84,84,85,83,82,84,83,83,86,84,88,89,86,83,86,83,86,87,85,84,86,85,83,86,86,84,85,84,85,83,85,85,85,84,81,85,86,86,85,82,86,83,84,85,85,82,86,85,84,87,84,90,84,84,86,81,85,86,84,84,83,82,86,12769,13097,12663,13054,12770,12920,12202,9136,13262,12819,14150,13190,13844,13203,12730,9479,13040,14714,13910,14675,14519,13779,13080,10673,13504,14186,15341,15188,15660,13479,14005,10588,13258,14196,14745,15701,14577,13487,13600,12564,12897,13152,14480,13703,14039,13069,13598,10755,12953,12758,13076,13743,13238,13083,12680,10436,13211,12362,12634,12413,12770,12194,12467,9423,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,13,1,3,2,2,2,7,1,2,1,3,0,3,1,2,1,1,2,1,0,4,3,1,3,3,0,2,4,26,20,2,1,7,67,0,2,8,33,2,0,2,18,1,18,3,3,6,1,2,1,3,19,8,3,14,0,0,3,2,2,11,1,1
29.5995,86,86,88,89,86,85,87,89,85,92,89,93,90,91,87,88,87,90,89,88,87,89,89,87,87,89,87,88,87,92,87,89,91,89,89,87,88,90,89,88,86,89,86,89,88,89,89,90,86,87,90,88,91,90,89,89,86,91,88,91,88,89,86,91,11349,11583,10974,11489,11635,11770,10788,8342,11982,11281,12651,11545,12509,11653,11370,8457,11472,12979,12497,12753,12161,12602,11704,9568,12076,12253,13525,13739,14229,11786,12823,9510,11965,12816,13018,13821,13205,12256,12217,11405,11775,11891,12692,12146,12614,11624,12285,9785,11214,11510,11613,12106,11845,11917,10847,9468,11961,10846,11559,10914,11556,10607,11139,8852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,13,4,4,0,2,0,7,3,3,1,1,0,4,1,1,0,1,0,0,0,4,4,2,2,2,1,0,0,27,20,2,1,4,58,1,3,5,40,3,3,1,17,2,15,0,2,2,0,2,2,1,18,9,2,10,0,2,1,1,1,9,2,1
29.6637,91,93,92,94,94,91,93,94,94,98,94,101,94,97,92,94,94,96,97,93,93,91,97,91,92,97,93,95,92,98,92,98,96,96,94,91,92,95,96,94,93,96,92,94,97,96,93,97,94,94,97,93,99,95,95,94,91,96,93,97,93,95,94,95,9586,9773,9488,9894,9655,9866,9342,7193,10187,9550,10964,9850,10873,9839,10037,7356,9900,11262,10621,11059,10609,10509,9949,8475,10796,9738,11687,11331,12186,10116,10984,8522,10104,10761,10902,12097,11014,10370,10503,9739,10049,9920,11184,10151,10909,9934,10540,8274,9685,9805,10014,10293,9980,10273,9455,7952,10294,9016,10131,9223,10152,9024,9548,7765,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,4,5,1,2,2,7,3,1,4,1,0,2,2,1,2,0,2,1,1,6,3,1,4,3,3,2,0,22,19,1,4,3,55,2,1,11,41,3,2,2,16,0,18,1,1,4,2,1,0,2,15,9,3,10,1,0,1,1,1,9,2,1
29.7300,99,98,102,102,100,100,100,102,98,105,99,107,104,106,97,103,101,100,102,101,100,100,106,100,100,105,100,102,100,106,97,105,102,102,101,98,104,102,105,98,100,104,99,104,100,101,101,105,99,101,105,100,107,101,101,100,97,102,98,100,97,105,100,104,8014,8351,7948,8075,8030,8287,8153,6257,8605,8075,9106,8206,8847,7924,8401,6228,8117,9285,8718,9612,8925,8890,8396,7520,8836,8681,9908,9338,10009,8431,8915,7146,8320,9010,8986,9767,8846,8756,8628,8187,8507,8060,9268,8345,9205,8001,8968,7520,8080,8185,8404,8359,8358,8333,7754,6751,8414,7620,8389,7373,8385,7561,8395,6548,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,16,2,6,1,1,1,7,1,1,4,3,2,4,3,0,2,2,2,1,1,4,2,2,3,2,3,2,2,24,19,2,3,4,27,3,3,11,42,1,0,2,15,1,21,2,2,3,3,1,3,1,13,6,1,6,1,1,4,1,1,11,0,1
29.7956,107,107,108,108,106,108,106,109,106,112,108,113,110,113,107,111,106,111,108,109,110,108,108,110,108,112,107,112,106,113,109,112,111,110,108,106,110,112,112,110,105,110,105,109,108,112,107,110,111,111,112,110,114,111,109,109,105,110,107,110,108,109,106,111,6179,6809,6379,6818,6630,6926,6763,5735,7108,6622,7527,6660,7242,6718,6966,5377,6768,7449,7341,7760,7493,7185,6801,6566,7145,7138,8204,7970,8183,6963,7353,6051,6781,7344,7410,8030,7394,7085,6964,6556,6929,6708,7474,7016,7521,6681,7303,6213,6471,6849,6810,7045,6797,6821,6554,5672,6964,6408,6734,6305,6915,6343,6819,5281,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,1,3,2,1,3,5,1,2,7,2,3,4,3,1,2,4,1,1,2,5,3,1,1,4,0,1,2,29,12,3,1,3,31,1,1,7,23,2,2,2,17,3,17,2,1,2,3,1,3,1,12,5,2,5,0,1,3,0,1,9,2,1
29.8610,115,115,115,117,115,113,115,116,116,119,116,120,116,120,116,119,116,118,116,116,116,114,119,115,115,121,115,118,115,124,114,120,118,116,118,115,119,121,122,116,114,120,113,120,118,118,115,119,118,118,121,117,120,118,118,115,112,118,114,118,114,120,116,119,5172,5695,5447,5708,5546,5754,5599,4856,5738,5569,6202,5636,6066,5554,5767,4684,5685,6221,6270,6657,6174,6042,5801,5308,5975,5762,6906,6675,7052,5777,6125,5016,5690,5885,6089,6754,6092,6112,5813,5639,5880,5694,6353,5882,6390,5603,6151,5276,5457,5671,5764,5822,5766,5827,5483,4935,5717,5315,5679,5340,5781,5187,5555,4727,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,2,2,1,4,5,1,1,4,3,3,2,2,1,1,3,1,1,3,4,2,3,1,3,3,4,2,22,15,9,2,6,20,2,1,7,27,2,3,1,10,1,11,2,1,3,1,2,3,2,6,6,1,7,2,11,3,6,1,9,1,2
29.9277,122,123,124,125,123,123,123,123,122,127,124,128,124,128,123,126,123,126,125,126,126,124,127,125,123,126,124,128,122,127,123,127,125,126,126,125,127,125,128,124,124,128,125,127,127,127,123,126,125,126,124,125,128,126,125,123,120,126,121,126,123,126,123,128,4335,4879,4623,4866,4747,4838,4632,4166,5030,4809,5241,4778,5260,4849,5025,4183,4855,5233,5377,5732,5317,5127,4882,4718,5048,4865,5792,5647,5954,4944,5353,4556,4895,5124,5171,5786,5244,5127,5073,5007,4860,4755,5314,5072,5330,4812,5150,4580,4747,4934,4843,5091,4872,4908,4721,4430,4752,4427,4886,4568,4843,4497,4768,4219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,7,2,4,4,3,2,3,3,1,2,2,2,1,3,3,1,1,4,3,9,4,0,3,1,2,16,14,7,2,3,16,2,1,18,19,1,2,2,10,1,9,1,15,1,0,1,2,6,9,4,2,5,1,9,1,6,3,11,0,1
29.9915,131,130,131,131,132,130,132,133,128,135,131,135,129,136,130,136,134,131,132,132,133,133,133,133,129,135,130,135,129,139,131,134,135,130,134,131,135,133,136,131,129,133,130,137,132,135,133,135,133,131,134,133,135,133,134,131,129,135,129,136,131,134,130,137,3783,4145,4015,4263,4113,4109,4060,3560,4334,4200,4555,4193,4605,4087,4231,3741,4127,4539,4663,4785,4545,4528,4240,3962,4372,4272,4995,4936,5165,4361,4521,3992,4238,4463,4508,4959,4632,4552,4327,4244,4222,4086,4729,4321,4674,4152,4409,4071,4070,4228,4269,4400,4221,4176,4083,3911,4064,3831,4196,3917,4184,3848,4191,3648,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,2,4,5,2,3,6,1,1,3,3,1,1,3,1,3,2,3,2,1,3,0,10,13,2,2,2,2,10,10,8,2,2,19,2,1,19,13,2,1,1,10,2,13,2,11,1,1,1,3,5,9,5,2,5,4,9,1,5,1,8,1,1
30.0568,139,139,142,142,140,140,140,139,136,143,139,143,139,145,139,142,140,138,141,139,140,138,142,139,138,143,139,143,139,143,139,142,142,144,141,139,143,143,144,140,138,142,141,143,139,143,140,143,142,140,144,139,143,143,142,139,137,138,137,141,138,140,138,141,3209,3632,3516,3627,3554,3630,3595,3304,3701,3561,3933,3594,3926,3614,3690,3313,3718,3953,3980,4163,3965,3909,3618,3461,3873,3613,4359,4197,4425,3867,3902,3430,3719,3895,3936,4309,4145,3885,3816,3593,3691,3696,3964,3722,4066,3616,3908,3491,3472,3624,3626,3732,3655,3657,3566,3444,3574,3387,3683,3357,3598,3404,3580,3131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,3,3,6,1,3,4,2,2,2,2,6,2,3,3,2,2,1,2,2,2,3,6,9,2,2,2,1,12,9,6,2,4,13,1,2,16,14,2,1,2,7,1,6,1,14,2,3,1,3,6,9,4,1,4,4,7,1,10,2,7,3,1
30.1202,147,146,149,148,148,144,148,147,145,149,146,149,148,150,146,151,149,149,150,148,149,148,150,148,143,154,144,152,145,152,145,152,149,147,149,146,153,149,150,148,147,151,146,150,149,151,147,152,148,146,149,148,153,149,148,146,144,148,146,149,147,150,145,148,2812,3154,3132,3235,3152,3167,3016,3024,3297,3146,3512,3175,3450,3146,3197,2983,3169,3433,3527,3689,3477,3388,3229,3085,3361,3224,3767,3757,3911,3373,3393,3067,3317,3395,3490,3783,3642,3420,3270,3201,3249,3164,3485,3377,3522,3196,3396,3080,3046,3213,3145,3378,3198,3223,3091,3112,3083,2970,3220,3030,3174,2945,3181,2867,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,12,2,3,6,2,3,4,2,7,4,7,7,3,2,3,4,1,2,1,1,2,3,7,10,2,1,2,3,10,8,6,1,3,12,1,1,11,12,2,1,3,6,4,9,1,10,1,1,1,2,6,11,4,1,5,4,7,1,6,7,7,2,1
30.1869,157,153,155,154,155,153,156,155,153,161,154,160,155,159,152,158,155,154,155,156,156,157,157,154,154,159,155,157,151,159,155,156,157,158,158,156,158,156,155,155,155,160,154,158,157,159,153,158,156,155,158,156,159,154,157,155,151,155,151,158,154,156,152,157,2566,2812,2738,2851,2807,2756,2701,2639,2899,2875,3106,2884,3033,2825,2857,2684,2876,3034,3026,3268,3065,2988,2868,2856,2963,2856,3311,3325,3514,2970,3008,2678,2906,2995,3124,3332,3209,3043,2919,2888,2903,2808,3047,2836,3094,2848,2986,2753,2701,2857,2852,2905,2848,2842,2721,2745,2656,2669,2851,2688,2822,2637,2834,2560,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,2,6,2,3,4,0,8,1,8,6,3,1,3,3,2,4,1,2,2,5,7,7,2,1,3,2,9,5,5,2,2,10,2,1,11,11,2,3,6,5,3,7,9,10,2,3,1,3,5,8,3,2,3,3,7,1,9,7,8,3,1
30.2512,164,162,164,164,164,162,163,162,161,164,158,166,161,167,161,167,163,163,165,164,165,163,167,163,161,165,163,164,160,166,163,168,166,163,165,165,166,165,167,163,161,167,164,166,163,168,162,167,163,163,167,165,167,164,166,164,158,161,161,164,160,165,162,165,2276,2473,2423,2531,2444,2486,2388,2367,2535,2480,2774,2504,2683,2472,2549,2378,2569,2722,2700,2959,2730,2717,2579,2505,2629,2567,2988,3005,3119,2671,2705,2457,2657,2645,2745,2983,2854,2753,2632,2551,2520,2489,2684,2662,2733,2605,2722,2494,2384,2533,2554,2622,2513,2550,2451,2434,2389,2330,2541,2348,2486,2389,2437,2305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,2,6,2,3,4,1,8,3,12,5,2,2,3,3,2,3,1,2,1,5,7,7,1,1,5,2,9,8,5,1,2,14,3,1,12,9,2,2,5,5,2,6,9,8,1,2,1,3,6,7,3,2,4,3,8,1,10,7,7,3,4
30.3153,171,170,170,171,170,169,172,170,169,172,170,174,169,175,170,174,171,171,174,172,173,171,172,171,168,173,168,174,167,175,168,175,174,170,174,172,172,173,174,171,170,174,169,173,170,174,171,176,173,170,174,172,174,171,175,171,167,172,167,171,168,173,169,174,2062,2215,2215,2274,2219,2180,2116,2152,2319,2241,2416,2266,2379,2272,2313,2215,2250,2427,2434,2577,2510,2405,2271,2288,2364,2243,2654,2744,2837,2382,2432,2200,2361,2393,2530,2682,2587,2447,2352,2320,2288,2249,2372,2335,2463,2230,2418,2231,2135,2264,2284,2311,2256,2283,2209,2223,2151,2083,2272,2131,2221,2106,2201,2123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,13,2,2,4,2,3,4,2,5,3,11,5,3,1,2,3,1,4,1,1,3,4,8,6,2,2,4,2,9,4,6,2,2,11,3,2,10,8,4,5,4,4,4,6,9,7,2,6,2,4,5,5,5,1,4,2,5,1,9,7,4,2,2
30.3825,177,176,180,180,182,178,179,179,176,180,177,181,178,182,176,180,179,180,180,180,180,179,180,180,178,183,177,183,175,183,177,185,182,181,182,180,180,181,181,178,179,182,179,183,179,183,179,183,180,179,181,181,182,180,180,178,177,179,175,180,177,183,177,183,1819,2036,2012,2057,1980,1982,1962,2009,2057,2031,2207,2065,2166,2005,2068,2045,2060,2176,2177,2346,2274,2179,2087,2027,2162,2031,2404,2438,2551,2162,2154,1983,2096,2124,2221,2422,2350,2195,2098,2042,2057,2047,2131,2119,2245,2057,2127,2061,1952,2045,2057,2133,2029,2063,1972,2072,1901,1910,1995,1924,2011,1920,1964,1901,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,2,2,4,1,3,4,5,5,3,11,4,4,2,2,3,2,4,1,2,1,3,9,5,1,3,3,2,8,6,5,2,2,9,2,3,10,8,4,3,5,6,3,5,6,7,1,7,2,4,3,6,4,1,3,2,5,2,6,5,5,2,3
30.4472,187,185,188,188,188,185,188,186,183,189,186,189,185,189,187,190,186,186,187,186,189,187,189,187,184,191,186,189,186,191,185,191,191,186,190,187,188,188,190,184,187,192,185,190,189,192,186,190,186,185,188,186,189,188,187,187,185,190,184,188,186,188,187,190,1699,1826,1801,1867,1806,1810,1804,1830,1860,1840,2022,1883,1969,1840,1908,1849,1881,1971,1960,2142,2007,1981,1909,1819,1960,1859,2113,2207,2304,2007,1937,1816,1911,1935,2018,2162,2161,2038,1957,1870,1861,1842,1966,1884,1958,1836,1939,1883,1761,1837,1882,1910,1868,1854,1817,1860,1762,1739,1867,1762,1818,1711,1815,1720,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,3,2,5,2,2,4,7,6,2,11,5,4,2,2,3,6,4,2,2,1,4,5,6,2,1,4,1,7,8,4,1,3,10,3,1,11,7,9,3,4,10,3,5,8,6,2,5,2,3,4,5,4,2,3,3,5,2,7,5,7,2,3
30.5126,195,192,197,193,196,194,194,195,193,197,191,198,192,197,195,198,194,196,197,196,195,195,197,196,192,198,194,197,193,201,193,196,197,193,199,193,198,195,198,193,193,197,193,198,196,199,195,198,194,193,197,196,198,194,194,193,194,199,190,198,193,200,195,199,1527,1675,1632,1728,1662,1645,1621,1673,1709,1648,1819,1746,1783,1678,1687,1706,1714,1827,1783,1940,1862,1796,1711,1705,1745,1689,1981,1997,2093,1804,1771,1681,1733,1767,1875,2001,1980,1830,1739,1744,1734,1679,1794,1732,1821,1661,1790,1695,1620,1672,1687,1745,1719,1704,1686,1722,1610,1602,1711,1621,1683,1595,1652,1626,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,2,3,7,2,2,3,7,5,2,8,6,5,2,2,3,4,4,2,1,2,4,5,6,2,1,4,2,8,8,4,2,1,9,3,2,10,9,8,4,4,9,3,4,6,5,1,5,2,3,5,6,3,2,3,3,4,1,7,8,6,1,2
30.5782,201,200,205,202,204,203,202,204,200,205,200,206,200,204,202,205,204,203,203,203,204,202,204,204,200,207,203,204,199,204,202,204,206,204,205,202,203,205,206,205,200,207,204,206,204,207,201,208,203,202,203,202,203,203,203,202,201,206,202,205,202,207,203,207,1399,1525,1496,1524,1540,1514,1522,1499,1557,1513,1660,1567,1656,1538,1554,1542,1563,1628,1673,1789,1702,1655,1571,1561,1612,1573,1793,1825,1879,1682,1618,1528,1573,1601,1716,1847,1762,1672,1608,1579,1495,1581,1628,1564,1649,1574,1627,1559,1495,1544,1520,1580,1560,1563,1500,1532,1480,1457,1552,1468,1498,1457,1510,1504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,4,7,2,2,4,7,5,2,9,7,4,2,3,3,5,3,1,2,2,3,6,5,2,2,4,1,6,8,4,1,2,8,3,2,8,7,6,4,5,9,3,5,7,5,1,4,1,3,3,6,3,2,3,2,4,3,6,7,5,2,3
30.6433,210,207,211,210,211,209,211,210,209,213,208,215,210,210,208,211,210,211,212,211,211,211,214,209,210,216,208,211,208,214,210,214,212,210,211,210,211,209,212,210,210,212,210,214,210,214,211,214,210,208,212,210,212,212,211,209,208,212,209,216,210,213,211,216,1303,1384,1378,1414,1424,1415,1373,1444,1395,1430,1535,1431,1506,1369,1443,1409,1442,1500,1532,1610,1559,1517,1444,1427,1486,1422,1657,1695,1769,1487,1512,1402,1438,1457,1533,1677,1645,1567,1490,1438,1456,1449,1494,1443,1543,1448,1466,1450,1340,1400,1410,1467,1406,1429,1422,1424,1337,1334,1431,1334,1382,1327,1399,1334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,4,7,2,2,3,5,5,2,10,6,5,2,1,3,4,3,2,1,2,3,6,6,4,2,3,1,6,8,3,2,2,9,3,2,8,5,7,3,4,8,3,5,5,8,2,4,1,3,3,6,3,2,3,2,5,2,7,6,6,2,3
30.7084,216,215,217,219,219,215,216,218,213,220,214,219,215,218,216,221,217,218,219,217,217,220,218,218,217,220,216,218,216,219,216,220,221,218,219,216,219,219,218,218,217,221,218,221,219,221,216,221,216,216,216,217,219,219,218,218,214,219,219,220,217,219,219,223,1236,1292,1301,1336,1285,1293,1279,1336,1307,1331,1417,1340,1399,1298,1311,1349,1362,1395,1411,1491,1441,1387,1327,1355,1363,1351,1508,1580,1622,1418,1365,1329,1357,1372,1419,1571,1547,1459,1385,1340,1344,1305,1394,1368,1430,1319,1349,1365,1257,1302,1313,1349,1325,1305,1283,1315,1231,1242,1288,1284,1262,1266,1323,1264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,2,9,2,3,5,6,4,5,8,5,4,1,2,4,5,3,2,2,2,2,6,6,4,2,3,1,5,9,3,3,2,8,2,1,7,6,6,4,4,8,3,4,7,10,2,5,1,3,4,7,4,2,2,3,4,3,8,6,6,2,2
30.7742,221,222,223,222,221,223,222,223,221,222,221,225,220,225,221,224,223,223,223,223,223,224,223,224,222,225,220,225,220,225,221,225,225,225,224,222,223,226,224,221,223,225,222,227,224,226,223,226,220,220,224,221,224,222,221,223,222,223,222,223,224,225,225,228,1161,1228,1229,1258,1256,1253,1218,1243,1230,1291,1306,1276,1315,1266,1252,1269,1309,1296,1333,1456,1389,1335,1260,1279,1267,1249,1433,1522,1577,1386,1311,1291,1311,1316,1383,1483,1406,1354,1278,1260,1261,1278,1325,1325,1356,1273,1305,1310,1174,1238,1243,1281,1257,1253,1231,1259,1177,1217,1277,1196,1210,1177,1211,1201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,3,8,1,2,4,5,4,5,8,6,4,1,2,3,6,2,2,1,1,3,5,5,3,2,4,2,5,8,3,1,2,8,3,1,8,6,5,3,4,7,2,4,6,9,1,5,3,3,5,6,3,2,3,3,4,3,7,5,6,2,3
