time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
30.2108,155,152,154,150,151,150,148,147,151,155,150,153,149,151,145,146,152,151,153,152,148,145,148,144,148,153,148,152,143,151,145,147,150,149,148,147,148,145,146,143,145,150,145,148,144,145,142,143,149,146,146,147,147,143,143,141,144,148,142,146,141,145,140,141,1891,2128,2149,2251,2287,2348,2307,2425,2241,2226,2469,2385,2607,2442,2595,2503,2465,2607,2603,2793,2701,2778,2819,2813,3078,2796,3156,3130,3442,3051,3292,3155,3481,3497,3648,3886,3769,3836,3835,3937,3216,3137,3488,3459,3671,3446,3809,3634,2687,2845,2892,3100,3060,3141,3137,3177,2578,2426,2737,2661,2872,2816,3039,2785,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,2,2,6,2,4,5,3,6,2,11,4,3,1,2,4,2,3,2,3,2,3,5,7,3,1,3,1,7,8,8,1,2,12,1,1,13,11,2,2,5,7,5,6,2,11,2,3,1,2,4,8,5,2,5,2,6,2,6,8,8,2,1
30.2767,162,160,162,158,160,158,156,156,157,164,157,159,154,160,152,158,161,158,161,159,156,153,156,152,156,160,157,158,153,157,154,154,158,155,156,153,155,153,152,150,152,157,154,155,153,153,147,150,155,153,156,152,156,152,149,148,152,157,149,155,150,152,146,150,1728,1906,1926,2029,2057,2123,2096,2162,2041,2028,2239,2106,2329,2232,2332,2261,2218,2340,2331,2550,2461,2468,2484,2535,2702,2478,2871,2816,3060,2733,3005,2878,3158,3128,3235,3504,3370,3476,3405,3554,2899,2858,3154,3030,3260,3159,3434,3335,2434,2564,2628,2750,2782,2794,2827,2892,2349,2246,2465,2404,2608,2512,2719,2563,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,2,4,2,2,5,2,7,2,13,5,3,1,2,3,1,4,2,3,3,3,5,7,3,2,2,1,10,7,6,1,3,12,2,1,12,13,2,2,6,7,4,8,3,8,1,3,2,2,5,7,3,1,3,3,7,1,8,6,7,3,1
30.3451,170,168,170,167,168,164,165,162,167,171,167,168,162,166,158,165,169,167,167,165,164,164,163,161,165,168,162,165,161,166,158,161,166,164,164,160,164,163,160,158,162,167,160,164,159,161,155,159,163,161,163,159,162,159,159,155,161,164,158,162,157,158,156,160,1554,1692,1698,1817,1864,1897,1888,1965,1840,1838,2012,1935,2095,2018,2090,2102,1962,2081,2103,2220,2222,2255,2258,2255,2404,2325,2575,2583,2773,2501,2637,2567,2856,2702,2899,3083,3032,3116,3012,3148,2641,2602,2775,2729,3009,2789,3017,3035,2177,2264,2376,2483,2500,2538,2543,2574,2014,2032,2239,2192,2318,2292,2386,2283,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,5,5,2,2,5,5,6,2,9,4,3,1,3,3,2,3,1,2,1,5,8,6,1,1,3,1,9,6,5,2,2,12,2,1,11,14,2,2,4,4,3,6,10,9,1,6,1,4,5,6,4,1,4,3,4,2,8,5,8,2,1
30.4067,180,177,179,175,175,173,172,172,174,178,173,176,170,174,167,173,177,176,177,174,172,171,172,168,174,175,172,173,168,174,167,169,174,173,171,169,169,168,168,166,169,174,166,172,167,168,165,169,172,167,169,168,170,166,167,165,168,172,167,170,165,166,164,167,1372,1541,1586,1636,1646,1757,1714,1808,1638,1629,1835,1737,1895,1768,1905,1931,1824,1858,1931,2051,1966,2063,2032,2059,2171,2078,2331,2294,2518,2276,2407,2340,2628,2496,2624,2818,2749,2836,2765,2850,2375,2380,2536,2483,2725,2543,2708,2667,1990,2066,2151,2255,2267,2294,2272,2351,1858,1864,2043,1989,2087,2008,2144,2125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,4,6,1,3,4,6,6,2,10,3,4,1,2,3,5,3,2,1,3,3,7,6,2,3,3,1,8,6,4,2,2,11,3,2,9,11,0,2,4,5,3,7,7,8,1,6,2,4,4,5,3,1,4,4,5,2,7,4,6,1,3
30.4717,188,185,185,182,183,181,179,179,182,187,180,185,181,182,176,180,185,183,183,182,179,179,178,177,181,184,180,182,174,179,175,178,183,182,179,178,177,176,175,171,177,182,178,179,174,178,174,175,178,179,176,175,178,174,174,170,176,178,173,176,174,176,172,176,1247,1392,1403,1507,1524,1577,1590,1656,1468,1503,1646,1577,1710,1674,1735,1771,1657,1691,1691,1827,1774,1829,1809,1863,1975,1912,2065,2088,2237,2081,2159,2120,2376,2262,2328,2495,2508,2482,2556,2640,2155,2082,2238,2248,2398,2329,2431,2466,1820,1878,1931,2089,2070,2118,2120,2197,1715,1706,1833,1788,1899,1891,1988,1945,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,3,8,2,3,4,5,5,2,9,5,4,2,2,3,5,3,1,2,3,3,6,6,2,2,3,2,8,5,4,2,3,12,4,2,11,7,1,4,5,10,4,6,7,9,1,5,2,3,6,6,4,1,2,2,4,2,8,7,7,1,3
30.5384,197,192,192,192,191,187,188,189,192,196,189,192,185,189,184,188,192,191,191,189,188,187,185,185,189,191,188,190,184,187,182,185,189,187,190,183,185,184,183,181,186,189,185,188,186,186,181,184,186,183,187,184,184,181,179,177,183,186,182,186,181,183,177,183,1118,1304,1319,1375,1387,1401,1438,1510,1363,1373,1513,1447,1546,1502,1590,1601,1492,1575,1551,1675,1671,1675,1661,1687,1786,1711,1900,1932,2063,1898,2002,1982,2147,2070,2135,2352,2253,2329,2294,2423,1994,1950,2038,2035,2197,2129,2264,2227,1628,1755,1778,1859,1845,1942,1911,2002,1573,1568,1699,1615,1735,1738,1790,1720,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,8,2,4,7,2,3,4,5,4,3,8,7,3,2,3,4,4,2,1,1,2,3,7,5,2,2,3,2,7,7,4,2,1,8,3,2,10,9,3,4,4,10,3,4,7,5,2,6,2,3,4,5,5,1,3,3,4,3,6,6,6,2,3
30.6017,202,202,202,199,201,195,197,194,200,203,197,203,195,197,192,196,199,199,198,196,196,194,196,192,196,199,194,198,193,198,189,190,198,195,194,192,194,192,192,189,192,194,193,195,191,193,188,189,194,192,194,190,191,190,187,186,190,195,191,193,189,190,187,189,1038,1198,1173,1246,1249,1278,1310,1401,1210,1246,1387,1292,1438,1375,1438,1456,1371,1457,1422,1535,1478,1525,1535,1577,1636,1569,1759,1770,1908,1699,1821,1803,1967,1929,1936,2133,2078,2045,2148,2213,1839,1813,1895,1875,2013,1936,2069,2085,1530,1627,1633,1727,1717,1741,1759,1825,1437,1430,1541,1525,1581,1562,1636,1590,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,4,9,2,3,4,5,5,5,7,7,4,2,2,3,4,4,1,2,2,4,6,6,2,2,4,2,7,9,4,2,1,9,4,2,12,6,3,2,6,8,3,6,8,6,1,5,3,2,3,5,3,1,3,3,4,3,6,7,5,1,3
30.6677,213,210,209,206,209,202,204,203,208,211,205,208,203,206,200,204,210,208,208,207,204,203,203,200,204,210,202,205,200,205,197,198,206,202,203,199,199,201,202,196,202,206,200,206,200,199,193,199,203,200,201,199,198,197,196,194,199,203,198,202,196,200,195,197,965,1091,1106,1149,1161,1215,1238,1295,1120,1165,1280,1237,1333,1283,1332,1382,1269,1307,1324,1405,1399,1407,1412,1455,1488,1428,1599,1594,1699,1623,1645,1661,1808,1779,1803,1944,1946,1940,1949,2019,1689,1707,1736,1720,1858,1764,1877,1915,1425,1473,1536,1577,1592,1578,1588,1659,1315,1315,1431,1407,1449,1428,1486,1520,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,4,9,2,3,5,4,4,4,7,5,4,2,2,3,5,4,2,2,2,5,6,4,3,2,3,2,6,9,4,1,2,9,4,1,9,7,3,4,3,7,2,6,6,7,1,3,1,3,4,4,4,3,2,3,4,4,5,7,6,1,2
30.7383,220,217,216,215,213,209,211,212,215,216,212,214,210,212,208,210,216,215,214,211,211,209,209,206,212,215,209,212,208,212,205,207,211,210,208,208,208,206,204,202,208,211,208,209,206,205,203,205,210,204,205,206,207,203,202,199,207,208,203,205,203,204,201,203,891,1032,1036,1041,1100,1138,1132,1221,1037,1101,1168,1145,1219,1143,1234,1316,1180,1231,1229,1330,1296,1299,1327,1364,1396,1341,1516,1520,1607,1476,1575,1560,1718,1677,1683,1843,1799,1847,1833,1877,1597,1603,1642,1662,1727,1666,1781,1794,1321,1380,1423,1440,1443,1471,1497,1589,1239,1277,1326,1294,1356,1354,1392,1406,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,3,7,2,3,6,5,4,5,9,5,4,2,2,3,6,3,1,2,2,3,6,4,3,1,3,2,6,8,4,2,2,9,2,2,9,7,7,3,4,8,2,5,6,5,1,4,1,2,4,7,4,2,2,3,4,2,7,5,6,1,3
30.7976,224,221,220,220,218,215,218,217,219,221,219,221,219,217,211,215,220,220,219,219,216,215,214,213,217,220,216,219,214,214,210,211,216,215,215,212,212,210,210,210,215,214,211,215,210,210,208,210,212,213,212,212,211,209,206,206,209,212,209,212,208,206,206,209,868,978,979,1007,1056,1070,1119,1187,970,1049,1123,1114,1128,1119,1181,1280,1140,1177,1174,1231,1233,1249,1253,1325,1307,1269,1399,1454,1523,1435,1476,1489,1660,1624,1653,1731,1736,1747,1748,1823,1511,1503,1537,1554,1644,1582,1684,1735,1305,1337,1357,1394,1408,1401,1458,1488,1173,1210,1275,1263,1269,1296,1337,1364,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,3,8,2,2,5,5,4,5,7,6,4,1,2,3,5,3,2,2,2,3,6,5,5,2,4,2,5,8,3,2,2,9,2,2,8,7,6,4,4,7,4,5,7,6,1,4,2,2,4,5,3,2,2,3,4,3,6,6,5,1,2
30.8644,229,226,224,220,221,217,218,221,223,225,220,220,220,217,216,216,223,223,222,222,218,216,217,214,221,224,221,220,216,215,214,213,221,218,217,215,216,215,214,213,217,218,214,217,213,213,209,212,217,215,215,215,214,213,212,207,213,214,213,214,212,212,210,211,820,933,971,969,1030,1045,1078,1128,967,1032,1089,1071,1117,1093,1136,1208,1100,1113,1136,1239,1225,1212,1228,1276,1307,1237,1369,1408,1465,1412,1434,1445,1611,1557,1597,1704,1661,1688,1697,1767,1475,1493,1465,1523,1570,1583,1597,1671,1234,1278,1310,1336,1377,1367,1406,1488,1137,1159,1217,1217,1240,1257,1331,1325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,4,8,2,3,4,5,4,5,8,6,4,2,3,3,6,3,2,2,2,3,5,4,3,1,5,2,5,8,3,2,2,9,3,2,9,6,7,4,4,8,3,4,6,5,2,4,1,3,3,7,4,2,3,3,4,3,9,6,6,2,2
30.9277,229,226,225,223,223,221,221,220,227,225,222,223,223,220,220,217,223,222,223,223,220,220,220,216,224,223,221,221,219,220,217,216,223,221,221,216,215,217,216,214,218,220,217,218,215,215,214,211,218,217,217,216,218,215,213,209,218,215,216,211,215,210,212,213,832,901,967,966,1005,1017,1048,1107,924,1012,1062,1047,1125,1094,1127,1177,1079,1091,1120,1182,1198,1189,1226,1258,1298,1261,1319,1391,1461,1415,1398,1451,1579,1515,1555,1635,1674,1652,1704,1696,1459,1502,1473,1490,1550,1534,1593,1695,1217,1264,1277,1321,1320,1348,1401,1439,1122,1148,1206,1217,1221,1220,1280,1314,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,3,8,2,3,5,5,4,4,8,6,5,2,2,3,7,3,2,2,3,3,6,4,3,1,4,1,5,9,3,1,2,8,2,1,8,7,7,4,3,7,3,4,6,5,1,4,1,3,2,6,3,2,2,4,3,3,7,6,5,1,3
30.9927,230,226,224,224,221,221,220,222,226,222,223,224,221,219,217,214,226,225,223,221,220,220,219,214,222,224,221,220,220,219,217,215,223,220,220,216,218,216,215,214,221,220,215,218,215,215,212,212,218,217,218,216,217,212,212,209,218,213,216,214,213,211,212,211,851,929,941,973,993,1026,1066,1104,927,1018,1055,1069,1096,1102,1128,1205,1092,1122,1129,1212,1175,1205,1212,1245,1252,1237,1372,1422,1438,1380,1401,1447,1585,1534,1566,1656,1659,1623,1688,1701,1424,1470,1478,1508,1539,1568,1573,1696,1229,1269,1309,1328,1346,1359,1391,1439,1125,1167,1180,1211,1195,1253,1303,1277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,3,7,2,2,5,5,4,5,8,6,4,2,2,3,6,2,1,2,2,4,6,5,4,2,4,1,5,8,3,1,2,6,3,1,8,6,7,3,3,8,3,4,6,8,1,4,1,3,3,6,3,1,2,2,4,3,8,6,4,1,3
31.0608,228,225,222,223,221,219,220,219,227,223,223,221,223,219,218,218,222,223,223,220,221,221,216,215,222,220,220,220,218,218,215,214,219,220,220,216,216,217,215,214,219,218,220,217,215,213,213,211,218,215,215,215,215,212,211,208,216,216,214,213,212,212,211,209,821,927,935,978,993,1012,1074,1130,951,1020,1067,1073,1088,1103,1093,1207,1096,1136,1140,1200,1191,1185,1215,1237,1261,1262,1348,1400,1463,1386,1414,1470,1580,1533,1558,1645,1696,1697,1730,1704,1438,1481,1461,1553,1579,1616,1587,1675,1267,1297,1314,1316,1331,1362,1371,1466,1117,1165,1182,1214,1214,1231,1281,1300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,2,3,8,2,3,4,5,4,5,7,6,4,2,2,3,5,3,1,2,2,4,6,5,4,3,5,2,5,7,3,1,1,8,3,2,9,7,8,3,4,6,2,4,6,7,1,4,2,2,4,6,3,2,2,4,4,3,8,6,6,1,2
31.1227,224,227,223,222,221,220,220,220,225,223,222,222,218,218,215,216,224,223,221,221,219,217,217,215,221,219,220,218,216,215,216,214,221,217,216,214,214,214,214,212,217,215,218,216,218,213,211,211,216,215,214,215,213,212,209,208,212,211,213,211,213,211,209,207,822,911,956,982,1024,1032,1073,1117,949,1035,1057,1086,1085,1109,1127,1218,1104,1159,1157,1229,1230,1231,1211,1280,1272,1239,1377,1404,1481,1402,1428,1454,1528,1496,1592,1716,1701,1707,1732,1717,1471,1487,1493,1544,1584,1639,1605,1674,1269,1271,1353,1357,1374,1364,1422,1425,1128,1180,1209,1235,1203,1274,1277,1343,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,4,7,2,2,4,5,4,5,7,5,5,2,2,3,6,3,2,2,2,3,6,5,4,2,4,1,6,8,4,1,2,7,2,1,9,6,7,4,4,7,3,4,7,8,1,3,1,3,4,6,3,2,2,3,4,2,8,6,5,1,3
31.1887,226,226,224,223,221,218,217,219,227,223,221,222,221,218,216,215,222,222,223,223,218,220,216,214,221,221,219,217,218,216,214,212,219,220,217,216,216,214,213,212,216,217,216,215,214,211,212,210,214,213,215,213,212,211,210,207,216,213,212,211,213,210,210,210,852,925,946,976,1033,1019,1058,1136,950,1040,1079,1093,1091,1103,1126,1211,1112,1130,1136,1233,1220,1189,1225,1269,1254,1268,1356,1419,1456,1452,1429,1474,1551,1512,1593,1666,1681,1705,1760,1725,1495,1505,1525,1555,1616,1635,1629,1713,1263,1305,1372,1387,1388,1391,1376,1496,1173,1187,1201,1232,1237,1228,1317,1346,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,2,4,7,2,3,4,5,3,5,7,6,4,2,2,2,7,2,2,1,2,4,6,4,4,2,5,2,4,8,4,2,2,6,2,1,8,5,6,4,4,7,2,4,6,7,1,4,2,2,5,5,2,2,2,3,3,3,6,6,5,0,2
31.2579,225,220,219,221,217,218,214,218,223,219,221,216,218,215,216,214,219,219,218,219,214,215,213,213,220,217,220,215,215,213,214,207,217,216,215,211,212,212,209,209,216,212,215,210,211,208,210,204,213,213,212,212,210,210,206,206,212,210,214,208,211,206,208,201,855,960,992,1011,1063,1043,1126,1162,964,1074,1104,1114,1107,1149,1132,1253,1138,1160,1174,1236,1245,1263,1261,1266,1306,1311,1392,1479,1490,1474,1421,1501,1604,1549,1603,1705,1750,1756,1801,1716,1499,1579,1539,1637,1649,1660,1656,1768,1314,1331,1401,1400,1421,1403,1454,1490,1182,1253,1229,1292,1243,1323,1294,1408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,4,7,2,3,5,4,4,4,6,5,4,2,3,3,7,3,2,2,2,3,6,5,3,1,5,1,6,8,3,1,1,6,3,1,7,5,6,3,4,8,2,4,6,8,1,4,2,2,3,6,3,2,3,2,3,3,7,6,4,1,3
31.3188,209,212,207,209,208,207,203,205,213,208,213,204,211,200,206,200,207,211,206,209,205,206,202,204,212,204,208,201,207,201,205,195,206,205,202,201,200,202,198,201,207,198,206,198,205,195,201,192,202,204,201,203,200,198,196,198,205,197,201,196,200,193,200,192,965,1083,1104,1124,1170,1165,1246,1292,1072,1212,1183,1272,1237,1306,1251,1414,1270,1266,1340,1373,1401,1415,1420,1425,1379,1501,1523,1682,1641,1718,1575,1721,1783,1710,1797,1906,1998,1949,2053,1940,1618,1741,1648,1852,1749,1862,1785,2028,1444,1458,1533,1535,1590,1543,1613,1597,1255,1411,1329,1480,1361,1500,1434,1583,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,3,7,2,3,4,4,4,5,7,5,4,1,2,3,5,3,2,2,2,3,5,5,3,1,5,2,4,8,4,1,1,8,3,2,7,6,6,4,4,8,1,5,7,8,1,4,1,2,4,5,3,2,2,4,4,3,7,6,5,1,2
31.3853,194,195,191,195,186,192,184,190,200,187,197,187,194,183,193,179,192,193,188,193,187,189,185,185,196,186,193,184,193,182,189,180,187,189,186,188,186,187,182,182,193,182,190,181,189,178,185,175,184,187,184,187,183,183,179,182,189,179,189,178,188,175,184,175,1186,1225,1306,1328,1402,1346,1448,1445,1285,1488,1391,1538,1435,1584,1437,1706,1516,1531,1593,1642,1674,1624,1695,1679,1673,1862,1806,2035,1904,2024,1807,2072,2153,1986,2163,2221,2379,2235,2380,2350,1845,2113,1935,2252,2070,2283,2156,2409,1733,1729,1830,1828,1956,1863,1958,1918,1463,1642,1582,1776,1573,1834,1647,1904,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,3,3,7,1,3,5,5,4,4,8,5,4,3,3,3,6,2,2,1,2,4,7,5,4,2,5,2,5,8,3,1,2,7,3,1,10,6,6,5,3,7,3,3,7,8,1,4,2,2,3,5,3,2,2,3,4,2,7,5,5,1,3
31.4488,173,174,169,173,166,170,166,167,178,166,175,164,172,162,171,160,170,172,169,170,165,168,164,166,177,163,173,164,170,160,169,155,167,169,164,165,163,166,161,162,172,160,170,160,168,159,167,155,163,167,162,166,163,165,159,160,171,158,169,158,169,156,164,156,1555,1588,1722,1664,1804,1744,1926,1859,1580,1914,1780,2028,1841,2105,1802,2164,1972,1955,2094,2099,2169,2105,2214,2130,2091,2368,2229,2672,2390,2626,2331,2727,2780,2596,2893,2909,3055,2930,3127,2943,2295,2646,2429,2839,2620,2927,2678,3065,2178,2177,2355,2361,2465,2387,2515,2441,1823,2153,1992,2282,2059,2369,2131,2399,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,3,4,8,2,3,4,5,4,4,7,5,3,2,2,3,7,2,1,2,2,2,6,5,3,2,3,1,5,9,4,2,2,9,2,2,9,7,6,4,5,8,2,5,7,7,2,4,1,3,3,5,3,1,3,3,3,2,7,5,7,1,2
31.5137,157,155,155,156,152,152,149,150,157,153,158,150,154,148,152,148,152,154,153,152,151,153,150,150,156,149,156,150,153,149,152,144,151,153,150,151,147,150,147,146,153,148,154,146,152,144,150,142,149,151,148,149,147,148,143,144,151,145,151,146,150,145,149,142,1864,1970,2092,2105,2196,2172,2266,2212,1988,2345,2250,2450,2305,2542,2292,2586,2420,2438,2496,2548,2670,2616,2722,2650,2686,2960,2856,3226,3049,3237,3009,3369,3350,3162,3529,3590,3789,3557,3830,3736,2829,3203,3036,3461,3288,3556,3413,3716,2646,2632,2874,2939,3043,2979,3130,3016,2277,2559,2500,2753,2609,2823,2651,2887,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,3,8,1,3,5,4,4,5,11,5,5,2,3,3,4,4,2,1,3,3,7,6,2,1,4,2,7,8,5,1,2,10,4,2,11,10,1,4,5,9,5,5,9,8,1,4,1,2,5,5,4,1,2,2,4,1,7,7,7,1,3
31.5803,147,148,146,146,145,143,141,143,148,146,147,141,145,142,142,140,144,147,146,145,141,144,141,140,148,144,145,143,144,142,142,138,144,144,142,142,141,140,137,139,144,140,144,140,143,139,140,138,142,141,142,142,139,137,137,137,143,139,140,139,141,138,140,135,2070,2270,2349,2412,2495,2487,2551,2538,2313,2591,2634,2767,2675,2785,2668,2813,2716,2779,2840,2976,3055,3011,3053,2932,3109,3216,3317,3566,3557,3599,3394,3644,3788,3652,3933,4136,4225,4084,4261,4262,3181,3609,3564,3911,3802,3966,3918,4044,2935,3101,3280,3342,3433,3417,3474,3337,2651,2896,2866,3062,2962,3169,3045,3157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,4,5,2,3,4,7,6,2,11,4,2,2,3,3,6,3,3,2,2,5,7,6,2,2,4,2,7,6,5,2,2,12,3,1,9,11,1,4,5,5,3,5,9,8,1,3,2,3,4,5,5,1,2,2,5,1,6,5,6,1,2
