time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
32.6364,135,132,134,132,134,133,132,144,133,136,128,132,130,128,131,138,134,131,132,127,129,130,130,136,138,135,130,129,128,133,130,132,136,130,129,129,127,132,135,132,134,135,130,129,131,131,134,131,133,132,132,130,131,131,131,136,136,133,131,136,136,135,135,140,228,276,291,312,285,276,259,198,266,320,367,369,368,325,302,247,311,369,438,479,460,392,347,277,304,404,510,576,547,425,359,309,319,393,509,550,553,459,378,304,306,351,435,450,464,403,344,304,268,315,327,351,371,324,311,269,233,273,280,287,289,271,248,213,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,9,0,2,8,0,1,4,5,4,4,9,6,4,0,1,2,7,1,0,0,0,3,5,5,2,0,3,0,5,9,3,0,0,8,1,0,7,7,7,2,3,8,1,5,6,8,1,3,0,2,4,5,3,1,2,2,3,2,7,7,6,1,3
32.7030,138,132,129,131,136,134,133,145,138,136,132,132,131,133,132,130,134,134,132,130,130,128,127,133,139,132,131,132,128,131,132,131,139,130,131,126,129,128,132,133,137,135,130,130,131,131,125,133,134,129,132,134,129,132,132,136,142,135,134,130,135,134,137,141,231,277,296,311,279,266,263,187,265,311,370,368,357,344,304,258,289,394,429,483,458,398,351,285,319,423,513,572,555,437,364,320,314,419,516,570,521,435,383,311,289,355,425,469,441,387,349,312,246,311,338,366,361,340,302,259,221,249,276,287,295,269,266,201,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,10,0,3,8,0,1,3,5,3,4,9,5,3,0,1,1,7,2,0,0,1,2,7,4,2,0,4,0,5,9,3,0,1,8,1,0,9,6,7,2,3,8,1,4,6,10,0,4,0,2,2,6,2,1,2,2,3,2,6,6,7,0,3
32.7664,138,133,134,129,129,130,129,144,133,134,133,131,131,129,131,135,134,130,132,130,128,130,127,134,140,137,130,131,130,132,132,129,138,133,132,127,129,129,133,136,136,134,129,132,130,132,130,131,136,135,133,133,135,135,132,138,139,133,136,136,135,130,134,143,234,286,303,307,288,279,240,213,274,323,363,386,374,340,295,258,311,382,435,475,436,384,335,296,305,397,500,549,532,447,376,301,319,391,503,549,529,449,386,332,295,359,426,444,446,405,355,314,267,309,345,343,348,313,306,257,225,245,270,282,283,275,244,220,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,1,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,8,0,2,8,0,2,4,5,4,5,8,5,2,0,1,2,6,1,0,0,0,2,5,5,3,0,4,0,4,10,3,0,1,9,2,0,8,7,7,3,3,7,1,5,6,8,1,3,0,2,3,5,3,1,3,2,3,2,8,6,6,1,3
32.8323,143,138,137,135,135,136,134,147,135,129,135,130,132,131,128,136,133,133,134,132,129,133,131,130,141,134,131,129,130,134,133,130,141,136,132,131,127,128,130,132,138,133,131,129,133,132,137,132,135,132,137,134,133,134,130,133,137,135,134,133,135,134,134,144,222,273,282,274,262,271,240,207,280,335,364,364,361,347,299,241,295,373,431,485,458,388,346,295,310,367,491,542,534,436,372,310,322,405,476,533,527,450,405,322,280,368,428,442,442,412,342,311,281,299,326,346,362,341,326,257,223,247,269,270,274,272,251,211,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,8,0,2,8,0,1,3,5,3,5,8,5,3,0,1,1,7,2,0,0,1,2,6,5,4,0,4,0,6,9,3,0,1,7,1,0,8,6,6,3,2,9,2,4,6,9,1,4,0,1,3,6,2,1,2,1,3,2,8,6,5,1,3
32.8996,139,137,132,132,131,130,137,146,136,135,130,130,131,129,129,140,137,131,128,128,130,132,134,136,142,133,131,128,126,132,131,133,136,134,132,127,129,133,133,132,134,133,133,129,130,134,132,128,141,133,133,129,133,136,133,136,140,134,135,131,136,136,141,141,219,242,262,275,279,264,235,208,268,315,338,368,347,338,304,253,323,361,421,467,461,404,344,294,307,372,484,537,545,441,375,325,335,392,487,545,521,452,384,351,291,389,401,464,455,401,343,311,247,297,319,365,352,324,310,261,215,243,250,272,269,265,247,215,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,2,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,8,0,2,8,0,1,4,5,4,5,8,5,3,0,1,1,6,2,0,0,1,2,6,4,3,0,5,0,5,8,2,0,0,8,2,0,8,6,6,3,3,8,2,5,7,9,0,3,0,2,4,6,2,1,2,1,3,2,8,5,6,0,2
32.9624,141,138,133,132,135,133,133,143,137,135,131,135,133,132,129,143,138,135,137,130,128,134,133,136,140,135,133,131,132,135,133,132,139,135,132,129,132,130,134,136,139,135,132,127,133,135,132,137,136,137,133,133,134,136,133,134,139,140,136,137,134,136,133,143,211,256,271,291,277,271,244,198,260,315,330,361,362,339,297,257,298,351,423,469,438,387,335,295,295,364,484,554,549,449,363,326,303,377,478,556,528,455,384,311,295,356,396,452,449,391,342,312,251,289,328,366,359,327,296,261,228,239,265,276,274,277,257,214,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,8,0,2,9,0,1,4,5,4,5,8,3,3,0,1,2,7,1,0,0,1,2,6,4,3,0,4,0,4,9,3,0,0,7,1,0,9,6,7,3,3,8,2,4,7,10,1,4,0,1,2,6,2,1,2,2,4,2,7,6,5,0,3
33.0287,142,135,137,134,137,135,138,152,138,140,132,136,135,139,132,139,144,137,134,128,132,133,131,133,144,138,133,135,132,138,133,136,145,138,131,130,129,135,134,132,139,137,132,137,134,133,131,139,138,134,138,132,137,136,135,136,141,138,136,139,138,142,133,151,211,247,266,283,261,251,242,168,271,290,346,340,345,330,299,233,277,356,406,466,431,396,333,283,288,367,485,540,516,399,375,297,298,370,453,529,510,434,364,323,296,345,383,439,448,388,368,302,237,283,324,345,347,338,315,239,214,240,261,260,278,253,249,212,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,10,0,3,9,0,1,4,4,4,4,9,5,2,0,1,2,7,1,0,0,0,2,6,4,2,0,4,0,4,10,3,0,1,8,2,0,7,7,6,3,3,8,2,5,6,8,1,3,0,2,3,7,2,2,3,2,4,2,8,6,6,0,3
33.0924,148,146,146,141,145,145,143,167,146,148,141,148,142,150,140,150,150,148,140,140,143,140,147,144,150,150,139,145,138,145,138,148,154,143,140,137,138,141,142,144,141,148,143,142,141,148,142,145,152,144,144,141,146,147,147,144,147,149,146,152,140,151,144,158,180,230,237,257,236,230,209,154,245,261,326,297,322,275,264,209,248,322,357,410,376,357,305,257,277,313,440,467,494,373,352,275,266,336,403,479,438,387,339,290,271,303,363,381,407,342,325,267,218,264,275,309,308,293,257,220,184,196,241,234,229,224,211,162,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,4,3,9,0,2,8,0,1,4,5,4,5,7,4,3,0,1,2,5,1,0,0,1,2,5,5,3,0,4,0,5,9,3,0,0,9,1,0,8,7,7,2,3,8,1,5,7,9,1,4,0,1,3,6,3,1,2,2,4,2,8,6,6,1,3
33.1573,172,159,164,154,166,160,164,178,164,166,154,165,156,164,151,171,166,161,161,157,156,157,159,163,167,169,152,160,148,163,153,166,171,159,159,152,158,157,160,158,162,167,155,163,146,162,151,169,165,161,164,155,162,160,163,159,164,164,152,163,153,166,156,183,143,188,194,200,199,191,159,151,191,202,251,226,260,222,209,165,207,259,296,344,308,293,244,199,231,244,360,367,403,298,277,214,220,286,335,394,372,329,276,224,209,236,302,306,337,269,269,201,179,213,225,251,247,244,213,182,166,169,200,176,219,175,187,142,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,10,0,2,7,0,1,4,5,3,5,8,5,3,0,1,1,6,1,0,0,1,2,6,5,3,0,3,0,5,9,3,0,0,9,2,0,9,6,6,2,3,8,1,4,5,11,1,4,0,2,3,6,2,1,3,1,4,2,9,6,6,1,2
33.2256,192,181,188,187,184,187,194,206,181,192,176,191,174,188,171,196,194,179,181,178,177,179,180,184,186,191,175,184,173,184,176,191,199,182,182,175,176,179,179,182,182,187,179,182,175,181,174,192,193,184,186,177,185,175,186,186,187,194,175,198,177,194,183,204,113,146,148,156,149,143,124,115,148,157,204,181,208,167,169,132,157,205,227,272,243,220,170,155,178,191,275,282,336,234,225,157,162,218,241,302,275,252,209,165,167,185,224,230,254,199,214,147,126,172,179,200,168,176,166,141,121,117,156,136,152,132,151,115,3,3,2,2,3,2,3,4,2,3,3,2,2,3,2,3,3,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,3,3,2,3,2,3,3,2,3,3,3,3,3,3,3,3,4,2,10,0,3,8,0,1,4,6,4,4,7,5,2,0,1,1,7,1,0,0,0,2,7,4,3,0,4,0,5,8,3,0,1,8,2,0,8,6,6,3,3,8,1,5,6,10,1,3,0,2,2,7,3,2,2,2,4,2,7,7,6,0,3
33.2874,216,213,221,209,224,204,219,215,207,214,205,220,211,213,203,221,226,213,213,206,207,209,212,209,213,221,202,213,200,216,203,218,223,209,211,210,215,206,219,217,205,221,201,211,203,218,205,221,220,214,214,210,213,211,216,207,210,221,203,218,208,219,209,227,86,109,105,123,109,114,99,86,117,128,143,132,154,125,129,110,120,140,163,187,171,162,141,124,134,139,212,225,246,169,167,118,115,158,186,221,200,202,155,125,136,131,184,179,205,145,140,121,95,115,123,148,132,143,118,113,95,95,115,100,116,106,113,86,4,3,3,3,3,3,3,5,3,3,2,3,2,3,3,3,2,3,2,2,2,2,2,3,3,3,2,2,2,2,2,3,3,3,2,2,2,2,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,5,3,9,0,2,9,0,1,4,4,3,3,9,5,3,0,1,2,8,1,0,0,1,2,5,4,2,0,4,0,5,9,3,0,1,9,1,0,7,6,7,3,2,8,1,4,7,11,0,4,0,2,3,5,2,1,2,2,3,2,7,6,6,1,4
33.3533,240,236,239,239,241,234,240,242,230,243,230,238,225,245,226,236,239,237,237,233,236,233,235,234,236,246,226,236,223,235,228,240,243,239,235,226,234,237,239,234,232,240,229,244,229,241,231,241,238,241,241,234,239,235,241,238,229,243,232,236,237,246,232,243,70,93,91,85,92,99,86,68,85,103,122,117,110,106,104,97,95,124,133,158,149,129,117,105,106,120,174,168,176,153,124,104,115,128,162,183,182,156,136,103,103,115,135,134,149,122,125,106,83,103,109,119,110,110,99,99,83,86,94,86,100,93,89,76,5,4,4,4,4,3,4,7,3,4,3,3,3,3,3,4,4,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,4,3,3,4,4,4,3,4,3,4,4,5,2,9,0,2,7,0,1,4,5,3,4,7,5,3,0,2,2,6,2,0,0,0,2,7,5,2,0,4,0,4,9,3,0,1,7,2,0,8,6,7,3,3,9,1,4,7,10,1,3,0,2,3,6,2,2,2,2,3,3,8,6,6,1,4
33.4193,246,249,245,245,250,250,248,253,249,253,240,256,247,252,239,249,254,260,247,245,248,247,251,249,251,254,247,249,242,245,242,250,252,247,249,248,244,246,253,252,252,255,243,251,250,255,239,253,257,249,255,252,251,247,250,250,250,250,246,261,251,258,247,253,63,84,91,82,82,73,79,60,76,94,108,103,112,97,85,83,86,97,126,148,130,112,103,87,93,108,138,153,162,125,114,89,97,115,138,159,160,130,106,91,92,104,123,121,140,117,109,97,75,92,101,101,101,99,91,89,63,77,82,78,82,70,86,78,4,4,4,4,4,3,4,7,4,4,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,3,2,2,3,3,3,3,3,3,3,2,2,3,3,4,4,4,3,3,2,3,4,4,3,3,4,4,3,3,4,4,5,4,3,3,3,4,4,5,3,10,0,3,7,0,1,5,5,4,6,7,5,3,0,1,2,7,1,0,0,1,2,7,5,2,0,4,0,6,9,3,0,0,8,2,0,9,7,6,2,3,8,1,4,7,9,0,3,0,1,3,6,3,1,2,1,3,3,9,6,7,0,2
33.4834,255,253,250,256,259,259,262,256,248,265,256,264,254,263,257,256,259,261,255,250,251,255,259,256,259,258,256,252,252,257,258,260,262,255,250,257,251,255,258,252,264,259,255,259,255,262,259,253,260,259,250,251,263,252,250,253,257,262,262,257,258,257,260,261,70,75,85,84,76,72,67,63,70,85,104,91,99,85,87,84,83,97,118,134,115,103,94,90,86,103,134,153,137,116,102,82,102,101,129,145,147,119,104,87,87,92,110,118,125,109,89,93,72,86,100,95,94,96,83,78,65,73,77,73,75,70,76,66,5,4,4,3,5,4,5,8,4,4,4,4,4,4,4,5,4,4,3,3,3,3,4,4,4,4,3,3,3,3,3,5,4,4,4,2,2,3,4,4,3,4,4,3,3,4,5,4,4,4,4,4,4,4,4,4,5,4,4,5,4,4,4,7,3,10,0,2,8,0,1,4,5,3,4,8,5,2,0,1,2,6,1,0,0,1,2,6,4,3,0,3,0,6,9,3,0,1,9,2,0,9,6,7,3,3,8,1,4,5,9,0,3,0,2,2,6,2,1,3,2,3,2,9,7,6,1,3
33.5483,275,258,256,264,265,259,258,271,259,260,253,259,259,257,258,260,260,265,258,259,254,262,259,261,261,261,260,256,252,260,258,261,262,265,258,251,259,261,260,254,265,256,258,263,262,258,262,259,259,267,256,263,263,264,263,260,262,262,259,256,260,259,265,269,63,68,74,74,75,75,73,68,75,82,94,94,89,88,78,82,81,102,110,122,119,101,96,86,82,105,127,150,146,118,93,91,86,111,126,147,147,122,102,88,82,97,111,127,119,109,91,89,71,84,82,90,83,79,86,89,57,72,73,78,75,67,76,61,5,5,4,4,4,4,4,7,4,3,3,4,4,4,3,4,3,3,3,3,3,3,3,4,4,3,3,2,3,3,4,3,4,3,3,2,2,3,4,4,3,3,3,3,3,3,4,4,4,3,4,4,4,5,3,5,6,4,4,4,4,4,4,8,3,8,0,3,8,0,1,3,5,3,5,8,5,4,0,1,2,7,1,0,1,1,2,6,4,2,0,3,0,5,8,3,0,0,9,2,0,9,7,7,3,2,8,1,3,6,9,0,3,0,2,3,6,3,1,2,2,3,2,8,7,6,1,3
33.6184,255,260,257,260,253,257,255,269,266,250,268,267,260,258,257,245,257,259,257,256,253,254,254,257,259,264,256,254,251,254,258,250,260,260,251,256,251,258,261,258,264,261,263,246,257,262,265,260,257,259,258,261,260,253,250,263,255,248,254,258,257,262,255,258,69,68,76,79,81,80,72,65,67,86,103,98,97,93,84,85,83,94,115,134,125,108,97,90,86,109,124,149,147,125,96,89,92,109,122,139,152,127,98,92,83,103,105,124,111,114,99,90,77,80,99,93,95,93,87,81,61,69,73,78,73,74,69,73,5,5,4,4,4,3,4,8,5,4,3,4,4,4,4,5,5,4,3,3,3,3,4,5,4,4,3,3,3,3,4,3,4,4,3,3,2,3,4,4,3,4,4,3,3,3,4,5,4,4,4,4,4,4,4,5,6,4,4,4,4,4,4,6,3,10,0,3,8,0,1,4,6,4,4,8,4,3,0,0,2,7,1,0,0,1,1,6,5,2,0,4,0,5,9,3,0,1,8,2,0,8,6,7,3,2,6,1,4,6,10,0,4,0,2,3,7,2,1,2,2,3,2,8,6,6,0,3
33.6783,247,253,244,248,251,249,250,249,253,240,254,247,249,249,243,242,246,252,248,248,239,247,250,250,253,249,250,237,242,248,251,243,253,250,243,245,247,242,253,247,259,247,250,244,251,251,258,242,249,257,251,247,244,247,239,249,243,251,252,250,256,244,252,257,69,72,85,81,84,75,74,66,82,97,96,104,94,93,90,86,99,108,123,133,133,113,95,82,88,117,137,170,154,131,104,91,96,115,147,151,157,130,110,93,81,110,112,129,129,112,104,98,78,90,91,108,95,94,92,76,72,73,80,77,76,82,82,74,5,4,4,3,4,4,4,6,4,3,4,3,4,3,3,5,3,3,3,3,3,3,3,4,4,3,2,3,3,3,3,3,4,3,3,3,2,3,3,4,4,3,3,3,3,3,4,3,4,4,4,3,3,4,3,4,4,4,4,4,4,3,3,6,3,9,0,2,8,0,1,4,4,4,5,8,6,3,0,1,2,7,1,0,1,1,2,6,5,3,0,4,0,5,9,3,0,1,8,2,0,10,6,7,3,3,7,1,5,5,8,1,3,0,2,2,6,3,1,2,2,3,2,8,7,6,1,3
33.7456,241,238,231,239,235,232,233,246,242,229,236,232,234,225,242,228,240,241,230,229,227,230,228,235,248,233,238,223,231,223,237,228,242,234,232,230,228,234,235,237,243,232,240,225,230,221,241,230,240,240,238,238,236,240,236,245,246,230,236,233,240,234,235,241,77,77,92,94,90,79,80,82,89,118,115,121,118,112,97,98,101,121,135,150,145,129,111,99,101,129,152,196,174,164,123,120,103,128,162,183,183,150,123,104,98,137,123,157,142,140,109,110,88,102,109,111,114,105,107,91,76,87,91,91,82,95,85,85,4,5,3,4,4,4,4,5,4,3,3,3,4,4,3,4,3,3,3,3,3,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,3,3,4,3,3,3,4,3,3,5,4,4,3,3,3,3,4,5,3,9,0,2,9,0,1,4,6,3,4,9,4,4,0,1,1,7,2,0,0,1,1,5,4,2,0,4,0,5,8,2,0,1,8,1,0,8,6,7,2,2,7,1,4,7,8,1,4,0,2,3,6,4,1,2,2,3,1,10,7,6,0,2
33.8084,220,218,213,212,212,217,215,234,219,201,217,206,213,198,216,211,213,212,205,206,205,210,204,210,232,205,213,195,204,199,215,201,219,213,208,208,210,215,207,222,228,208,214,197,215,202,215,207,212,209,208,210,210,213,210,215,219,210,223,214,223,210,222,222,84,104,117,113,118,114,96,96,102,146,133,157,139,147,117,113,128,142,177,179,188,163,132,116,117,170,187,244,208,196,141,132,127,161,198,225,214,188,167,124,108,150,145,201,164,175,134,132,102,120,143,150,140,140,128,111,82,111,101,120,104,121,109,85,4,3,2,3,3,3,3,5,3,2,3,2,3,2,3,3,3,3,2,2,2,2,2,3,2,2,2,2,3,2,3,3,3,3,2,2,3,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,10,0,2,7,0,1,3,5,4,5,9,4,3,0,1,2,7,2,0,0,0,3,6,5,3,0,4,0,6,9,3,0,0,9,2,0,8,5,7,3,3,8,1,5,7,10,1,4,0,2,3,7,3,1,2,1,3,2,8,6,7,1,3
33.8743,192,188,180,187,173,184,177,191,193,169,192,167,187,166,187,174,183,183,171,183,170,178,175,187,204,173,183,166,180,169,187,172,194,182,174,175,172,178,179,178,199,171,187,170,183,167,183,169,184,178,177,184,183,182,178,189,194,167,190,173,191,173,188,184,125,149,161,151,169,145,142,115,134,201,176,221,186,204,152,173,171,201,241,249,266,207,195,151,155,227,260,345,277,276,187,209,184,213,254,314,316,241,224,178,145,223,218,287,234,243,184,198,152,170,187,186,206,177,181,140,107,149,134,178,139,180,135,135,3,3,2,2,3,2,3,5,3,2,3,2,3,2,2,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,2,2,3,2,3,2,3,3,3,3,3,3,3,3,2,3,4,3,9,0,2,8,0,0,4,5,3,5,9,6,3,0,1,2,7,1,0,0,1,2,7,4,2,0,5,0,4,8,3,0,1,8,1,0,8,6,6,3,3,8,1,5,7,9,0,4,0,2,3,5,3,1,2,2,3,2,7,7,6,1,2
33.9409,145,143,142,144,139,146,141,154,153,135,149,128,146,130,148,136,142,146,138,139,132,142,141,146,156,133,145,128,146,130,147,131,146,146,140,136,136,141,138,143,156,129,148,131,149,130,152,129,143,148,137,143,139,141,135,145,156,134,153,131,152,130,153,141,206,211,252,237,278,236,233,176,214,317,279,376,295,340,226,268,295,308,404,429,415,338,315,252,247,398,391,577,431,461,285,310,297,324,437,481,513,379,351,290,234,374,322,464,361,414,281,327,232,256,313,314,335,286,287,230,177,256,218,274,225,283,186,192,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,10,0,3,8,0,1,4,5,4,5,8,4,3,0,1,1,7,1,0,0,1,2,7,4,3,0,4,0,5,7,3,0,1,8,2,0,9,7,6,2,3,8,1,4,7,8,0,4,0,2,2,6,3,1,2,1,4,2,7,6,5,1,3
34.0044,106,105,105,109,100,109,101,115,120,94,113,94,112,93,113,99,104,109,99,104,97,106,101,105,123,100,112,95,109,92,113,95,106,109,100,102,100,107,102,107,115,97,109,94,113,95,108,95,105,108,101,107,102,104,101,111,121,100,113,94,113,97,118,99,381,382,474,427,481,410,419,315,363,614,478,681,493,636,410,454,523,544,747,738,754,603,586,411,420,761,672,1042,769,823,509,576,537,627,811,820,889,676,636,467,421,675,578,846,600,739,469,566,472,465,561,537,602,518,539,393,294,494,366,539,394,502,336,385,2,2,2,2,1,2,2,3,2,1,2,1,2,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,1,2,1,2,1,2,2,3,9,0,2,8,0,1,3,4,4,5,8,5,2,0,1,1,7,1,0,0,1,2,5,5,3,0,3,0,4,10,3,0,1,7,2,0,7,7,7,3,3,7,2,4,6,9,1,3,0,1,2,6,3,1,3,1,2,3,6,6,6,1,3
34.0692,74,77,72,76,71,75,71,77,80,68,79,65,79,67,79,67,73,79,70,75,71,75,72,76,85,67,77,66,77,65,81,67,75,74,69,72,70,75,70,76,82,67,80,65,79,66,79,66,73,75,72,76,73,78,70,76,83,67,81,68,81,69,81,68,795,777,908,836,937,814,815,584,690,1152,947,1320,939,1215,762,825,1024,1120,1414,1346,1457,1195,1103,790,838,1555,1304,2007,1409,1575,988,1009,1105,1221,1643,1648,1725,1245,1215,860,797,1346,1108,1674,1180,1404,908,995,901,897,1104,1055,1166,997,959,734,602,937,726,1026,774,987,669,719,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,9,0,2,8,0,1,4,5,3,4,9,6,3,0,0,1,7,1,0,0,0,2,5,5,2,0,4,0,5,8,3,0,0,8,2,0,10,6,6,3,4,6,2,4,6,9,1,3,0,1,3,6,2,2,2,2,3,2,7,7,7,1,3
34.1375,47,53,50,52,50,52,47,52,58,47,57,47,56,46,55,43,49,53,47,52,47,51,49,53,58,46,54,46,56,45,55,47,49,52,47,49,48,50,47,52,56,46,55,44,54,45,55,45,51,52,49,53,49,52,49,52,56,45,56,44,56,46,56,47,1632,1571,1811,1655,1860,1546,1498,1027,1495,2335,1815,2688,1884,2531,1461,1393,2079,2225,2874,2650,2884,2287,2221,1351,1708,3238,2603,3976,2679,3071,1914,1842,2179,2515,3289,3214,3320,2483,2411,1531,1571,2717,2184,3385,2218,2827,1730,1696,1817,1721,2229,2080,2342,1923,1850,1169,1247,1906,1409,2132,1488,1959,1263,1168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,0,2,9,0,1,4,5,3,4,8,5,3,0,0,2,7,1,0,0,1,1,6,4,2,0,3,0,4,8,3,0,0,7,1,0,7,7,6,3,3,7,1,4,7,8,1,3,0,1,2,7,3,2,3,2,4,3,9,6,7,0,3
34.1993,33,38,35,36,33,36,31,32,39,33,37,32,36,31,37,31,35,36,34,36,32,34,34,35,40,31,36,32,37,31,37,31,35,35,31,35,34,34,34,36,38,32,37,31,37,31,38,32,34,36,33,35,34,36,33,33,38,33,37,32,38,33,38,30,3315,2975,3397,3278,3632,3072,2762,1604,2929,4464,3723,5051,3811,4832,2856,1982,4020,4613,5501,5129,5264,4363,4153,2207,3477,6447,5221,7371,5151,5836,3714,2707,4472,5226,6533,6239,6002,4779,4621,2488,3105,5416,4535,6323,4358,5401,3405,2529,3337,3364,4363,4242,4579,3664,3294,1887,2570,3588,2803,3948,2942,3393,2320,1733,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,3,10,0,2,8,0,1,4,5,6,4,15,5,1,0,1,2,4,3,0,1,1,2,6,4,0,0,0,0,10,11,3,0,1,13,2,0,15,10,7,3,5,11,3,6,10,9,1,4,0,2,3,7,3,1,3,2,3,3,8,8,8,1,4
