time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
35.0794,140,141,143,140,142,142,142,145,142,140,142,141,144,137,142,138,140,143,140,142,140,141,141,141,142,141,142,139,143,140,141,139,140,141,139,140,140,142,142,142,143,141,142,138,144,140,144,142,141,142,142,142,144,144,140,144,142,140,144,140,145,141,145,140,2440,2536,2552,2667,2653,2531,2567,2514,2745,2924,2886,2974,2868,3002,2726,2930,3180,3241,3268,3389,3374,3177,3207,3078,3506,3780,3772,4039,3784,3756,3586,3619,3697,3541,3717,3742,3667,3491,3633,3462,3029,3211,3094,3276,3072,3233,3037,3085,2844,2824,2912,2889,2916,2796,2855,2693,2459,2634,2572,2700,2533,2741,2502,2648,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.1414,128,130,127,130,130,131,128,132,133,127,133,126,132,126,131,125,129,131,129,131,129,131,130,130,131,128,133,125,131,127,134,126,128,130,127,128,128,132,128,131,133,125,135,125,134,126,133,127,128,131,130,131,129,130,128,132,133,126,133,127,135,125,135,127,2927,2923,3127,3077,3129,3008,3069,2880,3140,3695,3311,3686,3311,3652,3150,3489,3854,3792,3902,3901,3986,3737,3882,3577,4067,4733,4325,4930,4349,4572,4056,4465,4337,4126,4400,4352,4365,3990,4380,4100,3454,3897,3528,4026,3556,3861,3457,3749,3401,3287,3492,3423,3522,3257,3403,3076,2837,3202,2920,3293,2940,3302,2845,3178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.2074,111,114,110,115,111,113,110,115,116,108,116,106,115,106,115,106,110,115,110,114,110,114,110,113,116,107,117,106,117,107,116,106,110,113,110,112,111,114,110,113,116,107,117,107,118,105,118,107,110,114,110,116,112,116,111,113,117,106,118,107,119,108,120,108,3899,3971,4231,4033,4300,4020,4230,3786,4048,5078,4332,5186,4332,5163,4058,4608,5263,5158,5368,5233,5385,4960,5224,4730,5333,6458,5679,6783,5556,6319,5276,6198,5972,5535,6062,5798,5897,5389,5899,5485,4440,5505,4539,5584,4619,5372,4593,5383,4627,4365,4712,4497,4765,4400,4571,4066,3694,4558,3826,4585,3841,4648,3698,4282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.2773,84,92,86,90,84,89,86,89,95,83,95,84,96,83,94,81,83,92,86,91,87,90,86,90,94,81,94,83,94,81,95,82,86,90,85,89,89,90,87,90,94,81,96,80,95,82,95,82,86,92,86,91,88,93,86,90,96,82,96,82,97,80,96,82,6690,6385,7135,6465,7148,6464,6731,5605,6279,8690,6527,8844,6495,8853,6156,7462,8742,8165,9112,8304,8991,7956,8655,7062,8136,11337,8427,11461,8609,10555,8207,10006,9609,8641,9730,8944,9361,8238,9757,8522,6713,9468,7000,9741,7093,9453,6929,8701,7526,6885,7802,7137,7907,6945,7483,6206,5625,7799,5867,8074,5844,8030,5609,6814,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.3374,57,64,60,65,58,62,59,63,68,59,69,59,69,58,66,57,60,63,59,65,59,63,62,64,68,56,68,56,66,56,66,58,60,63,57,61,59,65,60,64,68,56,67,55,70,55,68,56,60,64,60,63,62,64,61,64,66,57,67,56,68,55,67,57,14444,13403,15006,13456,15147,13771,14037,9668,12280,18351,13204,18913,13141,18989,11988,12744,18273,17206,19384,17110,18527,16561,18604,12997,15766,25173,17166,23930,16266,23180,16268,18771,19768,18499,20894,18165,19360,16923,20697,15771,13298,20769,14467,20817,14157,20478,14051,17026,15635,13906,16334,14596,16639,14559,15311,10658,11431,17184,11508,17282,12088,17064,11109,12690,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.4067,39,43,44,47,40,43,40,44,47,41,48,42,49,40,47,38,40,48,41,45,40,43,43,43,47,37,46,38,46,38,44,39,44,44,40,42,41,44,40,44,47,41,45,41,48,38,47,41,42,47,42,43,42,47,41,46,46,42,48,39,47,41,47,39,33014,27580,31207,28408,31857,27283,28470,16627,25965,38823,27335,40086,26898,41177,24089,21640,36628,34561,38276,33939,37299,34458,37315,22724,33537,53389,35393,49474,33661,49946,35859,38680,42959,41237,44720,39043,41764,37282,45025,32541,27192,41412,28994,42397,28811,41201,30313,34328,34000,30030,35442,31908,36484,31019,33843,18878,25508,34224,24016,35129,24917,33082,22102,21800,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.4675,27,30,31,32,28,29,30,33,33,30,34,29,35,30,31,25,27,33,31,31,27,29,31,31,33,26,30,28,33,27,29,31,33,30,27,29,29,31,27,30,34,30,31,30,32,26,32,30,30,32,32,30,30,32,28,32,31,29,35,29,32,30,33,30,63061,54933,60248,55029,61055,53290,48642,23207,53758,73649,59029,76390,57375,76836,50969,38013,72623,71838,74709,67386,73003,69245,70520,38730,70833,101457,68340,90280,66357,92822,72762,52895,85089,82653,84999,76941,78345,76138,88555,50005,56187,82438,61153,77527,58900,80023,58006,47544,65680,60236,69862,65592,71410,63106,62768,37129,50854,67340,49727,68875,52093,61358,42853,27187,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
35.5324,20,23,24,23,20,21,23,26,24,24,25,23,25,22,23,22,20,24,23,24,20,21,24,24,22,17,20,20,23,19,18,26,25,19,20,21,20,22,19,26,26,23,21,23,24,20,25,27,23,26,25,22,23,25,21,26,23,24,26,22,24,25,25,25,103934,89603,97254,90231,96032,81319,64273,32883,90393,112949,99906,116060,97837,115707,74512,42135,115935,119232,114733,106520,115423,113054,99209,43598,122472,147627,113642,131862,108982,142669,114458,57287,139525,135552,130256,122235,121972,127246,128751,56257,94027,127308,104057,117913,99766,123143,87765,51269,102559,98903,114128,107780,114672,102044,88251,41106,89566,101322,84370,105463,85656,90633,62367,33257,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
35.6008,20,22,24,23,21,20,25,25,21,25,24,25,22,25,23,25,20,23,24,23,20,19,25,25,19,19,18,23,19,22,17,29,26,19,21,20,20,20,18,26,24,25,19,25,21,22,23,30,24,25,26,21,24,24,22,28,21,27,24,24,21,26,23,29,101404,95311,94541,97230,93270,87808,63102,37845,108038,97662,120235,100581,119006,100727,83861,40678,111570,129165,111940,114810,111838,122779,97712,44630,150085,132452,132012,115507,131711,124648,131959,56033,132999,145210,125701,130840,117894,138181,127353,57953,113709,109144,125075,101336,118652,104994,95031,50697,99676,108797,109658,116544,109901,110888,86040,42252,107884,87733,102796,91033,102852,78744,70032,35655,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
35.6625,28,28,32,30,29,28,31,31,27,33,29,33,29,33,26,30,28,32,33,30,29,27,33,29,27,31,25,31,26,33,25,34,35,28,29,28,30,28,29,29,29,33,25,35,27,32,28,35,31,31,32,28,32,30,29,31,27,34,30,33,29,34,27,36,56977,61592,55774,61653,55631,57635,46340,31084,72800,55187,81341,56589,77898,56984,65652,32900,65855,79807,67967,74151,65828,76340,65293,40635,96785,74761,91870,69770,89904,69923,94461,46630,75366,92341,77276,86281,72391,82992,78343,50477,76610,59752,84727,58345,79644,60174,74221,41866,60167,66754,63124,72542,65318,69240,57821,37826,70956,49013,69394,51063,69395,47110,54545,27588,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,1
35.7283,44,40,46,42,41,39,45,41,39,48,42,48,42,49,39,45,42,44,45,42,42,41,46,39,38,47,37,46,38,48,36,47,46,41,43,38,44,41,43,41,40,48,38,47,40,46,39,49,45,44,47,40,45,42,42,41,36,47,41,47,40,47,39,50,27496,31055,27552,32057,27860,30487,25166,21012,37993,26975,41585,27638,39974,28846,38168,22279,32892,39010,34332,37787,33247,38313,33667,28869,48929,36570,48756,35010,48573,32781,50031,29858,38226,45609,39210,44224,37833,41705,39478,36100,39486,28700,42525,29026,41160,28673,42861,26170,29218,33126,30842,36111,31109,34911,29810,27199,34257,24472,35610,24581,35664,23391,31446,18348,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.7955,61,62,66,61,63,60,67,62,55,69,57,69,59,70,55,63,63,63,65,62,63,59,66,57,55,70,54,65,56,68,53,70,68,61,65,58,63,62,64,60,58,68,53,70,58,67,57,68,65,63,66,58,65,62,63,60,57,70,58,68,55,71,54,69,12075,14405,13472,15451,12998,14381,12305,11178,18242,12685,19813,13033,18655,13125,18627,12862,15701,18560,16032,18033,15777,18726,16162,15765,23700,17431,23931,16772,24331,16119,25073,15332,18364,21194,18125,21357,18367,20147,18701,18929,18766,13289,20089,13757,19837,13879,20864,13638,14066,15887,14987,17070,14725,16714,14684,15335,15976,11449,17309,11789,17337,11110,16154,9371,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.8582,88,83,92,87,86,84,93,87,79,99,82,94,82,96,82,96,88,89,93,86,88,86,96,82,78,97,82,93,80,98,77,98,94,85,92,83,90,88,91,88,79,97,81,95,85,95,81,96,91,85,94,85,95,89,87,87,81,95,80,92,81,96,81,98,6433,7036,6370,7406,6373,7220,6544,5703,8991,6571,9412,6599,8940,6677,9171,5503,7739,9063,7830,8992,7876,9080,8228,8536,11514,8296,11561,8510,12314,8394,11451,8504,9088,9974,9217,10150,9122,10197,9097,9716,9169,6787,9425,6920,9562,6698,9961,6496,7049,7703,7452,8356,7257,7927,7165,6598,7509,5980,8441,6197,8143,5880,8146,5049,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1
35.9244,112,111,112,111,113,108,111,111,107,118,107,119,110,116,108,115,112,110,113,110,115,108,114,110,107,117,108,116,103,116,105,115,113,109,114,106,114,113,113,110,107,116,107,115,108,114,107,117,116,110,115,110,116,111,116,111,105,116,108,116,107,117,108,119,3711,4332,4058,4467,4089,4388,4098,3631,4840,4237,5272,4222,5037,4202,4828,3759,5016,5784,5344,5660,5117,5524,4970,5042,6443,5484,6498,5486,6920,5392,6412,4897,5552,5818,5517,6075,5594,5796,5441,5631,5422,4564,5669,4841,5675,4584,5559,4383,4247,4687,4422,4755,4488,4643,4246,4064,4703,3885,4666,3983,4617,3897,4720,3630,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.9885,129,127,129,126,129,126,128,126,124,131,125,132,127,132,123,131,128,126,127,127,127,128,131,125,123,130,125,132,122,133,125,133,128,128,130,126,129,129,131,127,125,130,121,130,125,132,126,133,129,127,132,126,132,129,129,127,127,131,123,132,126,133,126,136,2819,3228,3111,3266,3176,3261,3031,3026,3570,3376,3759,3423,3811,3257,3572,3159,3871,4142,4067,4297,3950,4026,3928,3744,4664,4186,4735,4317,4964,4152,4570,4027,4312,4458,4262,4494,4311,4315,4122,4256,3903,3520,4066,3766,4113,3570,3847,3514,3339,3435,3379,3685,3556,3500,3293,3371,3296,3037,3380,3100,3311,3137,3327,2819,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.0534,140,137,140,138,139,138,138,139,137,139,138,140,137,139,135,139,137,137,140,139,139,137,139,138,134,140,136,139,136,139,134,139,139,138,137,139,140,139,139,138,136,139,138,138,136,140,138,141,138,137,138,137,140,139,140,137,137,140,138,138,137,141,137,143,2479,2785,2678,2807,2742,2675,2657,2603,3021,2916,3163,2989,3152,2919,2972,2798,3373,3474,3438,3549,3469,3389,3335,3125,4026,3654,3978,3859,4178,3645,3877,3516,3782,3767,3850,3944,3754,3647,3650,3629,3242,3224,3417,3296,3405,3065,3278,3008,2879,2993,3017,3088,3036,2930,2884,2865,2666,2676,2920,2726,2755,2663,2805,2601,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.1230,143,143,142,143,143,142,142,145,142,144,141,142,142,143,140,144,141,141,143,141,142,142,145,142,140,142,142,142,140,143,144,144,142,142,141,141,141,143,144,143,140,142,142,141,143,143,141,142,142,143,145,140,147,143,143,143,144,144,143,142,144,143,145,145,2261,2511,2541,2629,2547,2546,2535,2475,2783,2966,2903,2887,2826,2829,2732,2726,3164,3225,3279,3308,3265,3220,3208,3001,3694,3565,3790,3798,3802,3550,3503,3425,3529,3521,3531,3655,3589,3425,3420,3384,3006,3014,3111,3187,3166,3022,2953,2904,2737,2827,2813,2856,2773,2742,2728,2742,2404,2559,2631,2660,2581,2583,2485,2526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.1835,138,139,139,140,140,139,138,140,142,137,141,136,140,138,140,139,138,141,138,142,138,140,140,138,140,139,140,137,141,139,140,138,139,140,140,138,140,141,140,142,141,137,141,137,143,138,143,140,138,140,139,141,140,141,139,137,142,138,140,138,142,140,143,141,2466,2584,2653,2669,2715,2612,2599,2594,2885,3032,3007,3067,2933,3025,2801,2926,3275,3350,3443,3379,3411,3273,3277,3137,3680,3774,3764,3979,3886,3813,3537,3679,3761,3676,3675,3747,3753,3640,3579,3430,2986,3277,3146,3315,3129,3197,3005,3104,2868,2855,2959,2996,2911,2837,2860,2821,2523,2722,2681,2794,2632,2701,2543,2652,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.2494,131,133,129,133,132,132,131,134,133,130,136,130,133,129,133,128,130,134,132,134,130,133,131,133,134,130,133,128,133,130,134,127,130,131,131,131,132,133,131,132,133,129,134,128,137,129,134,131,132,133,131,133,132,133,131,133,135,130,135,128,136,130,136,131,2756,2910,3025,3000,3090,2917,2914,2865,3141,3481,3350,3464,3215,3501,3106,3304,3805,3711,3941,3819,3829,3695,3645,3493,4068,4390,4201,4628,4336,4437,3950,4165,4263,4102,4205,4177,4299,4015,4126,3896,3357,3744,3467,3857,3447,3707,3367,3549,3227,3217,3385,3314,3350,3184,3197,3057,2797,3138,2950,3233,2890,3133,2778,3040,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.3183,116,117,118,120,117,119,115,119,121,113,122,113,121,114,122,114,114,120,115,121,115,118,116,117,121,114,120,112,121,113,120,112,116,120,116,118,116,119,115,118,123,113,123,113,122,115,122,115,118,119,117,119,116,120,117,120,121,115,121,114,122,114,124,116,3462,3572,3761,3614,3854,3595,3652,3438,3738,4455,4025,4644,3921,4473,3734,4223,4740,4589,4932,4759,4879,4459,4664,4230,5005,5763,5064,5961,5212,5652,4762,5307,5289,5082,5283,5207,5389,4972,5175,4817,4000,4848,4149,4906,4184,4774,4105,4529,3990,3873,4266,4093,4282,3917,4098,3772,3391,3988,3542,4193,3522,4062,3446,3819,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.3794,95,99,97,100,96,99,95,101,105,94,104,93,104,92,104,91,96,100,97,102,95,99,97,100,102,93,103,94,103,93,104,93,97,100,96,100,96,100,95,100,103,92,102,92,105,94,104,93,97,100,97,101,100,100,95,100,105,94,105,92,106,94,106,96,5151,5196,5537,5329,5723,5222,5580,4718,5234,6751,5513,6879,5452,6816,5076,6094,6906,6598,7376,6894,7207,6589,6958,6028,6876,8719,7027,9003,7096,8347,6887,8036,7680,7169,7959,7389,7668,6984,7863,6797,5520,7280,5823,7517,5798,7245,5786,7010,5885,5696,6171,5814,6362,5639,5999,5244,4622,6079,4848,6074,4893,6201,4678,5355,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.4451,78,79,78,83,77,80,78,81,83,79,84,79,84,77,84,77,75,82,78,81,77,81,79,80,84,77,85,77,84,76,82,75,79,81,78,80,79,83,78,79,83,77,83,76,85,76,83,77,79,83,80,80,81,82,79,82,84,77,83,75,84,76,84,77,8151,8084,8411,8153,8677,8165,8398,6445,7974,9743,8598,10094,8504,10119,7873,7817,10648,10472,11211,10668,10881,10327,10872,8650,10528,13318,10867,13108,10742,12439,10738,11565,11263,10866,11706,11164,11333,10199,11453,10673,8467,10890,9156,11210,9188,10932,8989,9873,9158,8528,9570,8957,9563,8986,9010,7336,7401,9034,7448,9041,7620,9222,7278,7866,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.5166,66,70,68,71,64,68,67,69,72,68,72,68,74,68,72,67,68,71,67,71,66,69,69,69,72,66,72,64,71,66,71,67,67,70,66,70,68,70,68,67,71,66,70,67,72,67,70,69,68,69,69,70,70,71,68,68,69,67,71,65,71,68,70,67,11752,11278,11460,11126,11780,11403,11864,8900,11266,13022,11624,13292,11553,13504,10855,9757,14406,14537,15004,14432,14591,14336,14464,12052,14735,17918,15441,17589,15110,16549,14675,14226,15627,15351,16066,15453,15372,14566,15808,14187,11946,14554,13079,14756,12471,14266,12682,12327,12174,11650,12888,12166,12665,12220,12048,9412,10831,12216,10535,12257,10707,12464,10218,9784,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.5744,61,62,62,64,61,61,61,64,64,63,64,63,65,62,63,60,61,64,65,62,62,64,64,62,64,61,63,60,62,63,63,62,63,63,64,61,62,64,62,64,62,61,62,61,65,61,64,63,62,64,64,63,64,64,62,65,63,63,65,63,64,62,64,63,13969,13611,13754,13689,13812,13674,13895,10008,14083,15480,15237,15461,14491,15445,13839,11450,16821,17732,17093,16929,17136,17124,16771,13157,18375,20596,19505,20139,19771,19797,18486,16208,18143,18698,19636,19176,19311,17722,18425,16599,15329,16643,16461,17095,15528,16597,15941,13534,14412,14316,15026,15127,15079,14643,14098,10700,13914,14036,13377,14112,13363,13665,13141,10679,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.6416,60,62,62,63,62,61,62,61,61,63,62,65,65,65,61,62,59,65,65,62,62,60,65,62,61,63,62,62,60,66,60,65,64,62,63,60,63,62,60,61,62,62,60,62,63,61,62,64,62,63,65,62,65,62,63,62,61,64,63,64,62,62,63,64,14013,14237,13535,14056,13935,13927,13351,10376,15144,14575,15938,15241,15387,15506,14490,11209,16506,17011,17276,17669,17033,17616,17200,13507,19570,19613,20870,19738,20157,19407,20457,17665,18894,20641,19562,19668,19210,18880,18825,18075,15792,15094,17267,16088,16988,15899,17198,13244,14594,14652,15104,15647,15104,15465,14401,11559,14688,13521,14190,13876,14192,13496,14024,10572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.7044,68,68,68,69,68,67,69,68,67,75,70,74,71,72,65,69,67,70,71,70,68,66,70,65,65,73,65,70,64,72,63,71,71,68,68,67,69,68,68,68,68,71,63,73,66,69,65,72,69,68,69,68,71,68,69,68,65,73,67,69,65,70,65,72,11307,11944,11116,11806,11640,11679,10930,9018,13347,11679,14039,11701,13540,11997,12749,9355,13531,14276,13621,15084,13553,14830,14323,12016,17193,15456,17851,15554,17850,15359,17807,15002,15466,16456,16305,16802,15843,16082,15604,15427,13314,11968,14669,12475,14576,12133,15197,10815,11744,12467,12324,13098,12492,12502,11779,10148,12837,10699,12323,10780,12448,10708,12389,8512,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.7703,81,82,83,83,81,79,82,82,78,87,78,88,78,85,78,87,81,84,83,79,81,78,86,78,76,87,78,85,77,87,75,84,84,79,82,77,83,82,78,79,78,84,75,87,77,83,80,87,82,82,84,79,85,80,84,81,77,87,78,84,77,84,79,86,7812,8350,7791,8583,8028,8407,7944,6801,9790,8033,10399,7902,9741,8303,9365,6711,9464,10434,9297,10263,9666,10615,9762,8848,12864,10718,13350,10998,13265,10452,13073,10753,11064,11868,11633,12096,11436,11745,10747,11816,9921,8852,10430,8698,10468,8776,11291,7938,8176,8970,8705,9271,8945,9310,8048,7643,9087,7333,8737,7416,9073,7351,8884,6499,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.8397,98,96,102,98,100,96,99,98,96,109,97,107,97,105,94,107,101,97,98,100,98,98,106,98,93,106,95,104,92,108,95,107,103,97,101,95,104,98,101,99,94,104,96,104,95,106,93,106,103,100,103,96,103,99,103,99,93,105,96,106,91,103,97,107,4949,5488,5012,5709,5140,5682,5535,4871,6180,5048,6895,5187,6508,5274,6322,4487,6260,7192,6542,6989,6576,6905,6328,6620,8516,6823,8954,6904,8987,6679,8394,6450,6872,7398,7175,7737,6901,7425,7056,7426,6793,5599,7239,5714,7238,5631,7186,5524,5252,5860,5576,5950,5670,5941,5338,5174,6140,4648,5932,4786,5975,4826,6052,4258,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.9004,128,120,126,123,129,123,128,125,120,133,120,133,118,133,119,131,125,122,128,124,126,126,128,124,118,135,118,134,117,135,118,136,128,122,127,122,131,126,131,124,116,133,117,133,120,133,121,135,130,123,130,124,130,126,130,124,119,133,117,132,120,132,120,136,3011,3424,3088,3533,3217,3466,3203,3170,3803,3281,4266,3277,4100,3237,3995,3106,3809,4308,4289,4503,4214,4447,3991,4078,5324,4108,5450,4319,5553,4195,5413,4065,4299,4619,4370,4773,4354,4540,4280,4625,4313,3523,4549,3648,4516,3564,4448,3426,3386,3752,3351,3795,3553,3736,3327,3398,3741,2913,3717,3014,3773,2989,3684,2741,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
