time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
34.5860,97,88,92,90,88,83,86,83,85,96,84,95,82,93,77,87,92,91,91,86,87,80,89,76,79,97,79,94,77,93,73,84,93,83,87,79,81,80,80,76,78,89,76,88,76,79,71,80,87,83,83,77,81,76,75,69,73,87,76,84,74,80,69,77,4900,6161,5862,6748,6846,8114,7537,6945,7104,5608,8712,6448,9918,7256,10575,6462,6530,7774,7135,9085,8224,9742,9498,10091,9208,7470,11176,8292,12363,8799,13248,9961,8799,10695,10320,12452,11273,12809,12644,13887,13225,10442,15628,11937,17253,14132,19721,14668,10427,12637,12510,15163,14720,17277,16506,18664,11137,8931,13612,10427,15293,11897,16582,10573,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,9,1,5,1,2,0,9,0,1,5,3,0,3,1,2,1,0,0,0,4,4,0,3,1,2,0,0,3,65,41,1,4,0,66,2,0,1,74,0,0,1,33,2,1,1,3,2,1,2,1,1,24,0,1,2,0,0,3,1,1,24,0,0
34.6483,117,111,116,110,108,104,102,102,112,116,104,113,105,110,97,106,113,108,109,105,107,104,104,97,104,114,102,109,97,110,93,102,110,106,106,98,104,101,99,97,99,105,94,106,94,100,92,98,105,101,102,96,103,95,92,89,96,103,98,99,87,96,84,93,2874,3596,3664,4272,4241,4887,5005,4672,3874,3612,4986,4192,5254,4599,5755,4400,3980,4856,4831,5435,5341,5856,5984,5908,5172,4545,6051,5480,6892,5776,7442,5927,5901,6705,6634,7161,7232,7624,8117,8409,7755,7007,8707,7917,9788,9101,10829,9952,6499,7612,7740,9161,9274,10282,10483,11798,7038,6169,7484,7264,8761,8295,10026,7787,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,1,3,2,1,1,6,1,2,1,1,3,2,2,1,2,0,2,1,1,4,1,1,1,1,2,0,2,28,40,1,2,5,31,3,4,0,40,1,0,2,27,1,4,0,1,4,0,1,3,1,33,1,0,2,0,3,1,3,0,7,1,0
34.7143,132,128,127,123,123,116,115,113,126,128,120,125,117,121,111,114,126,122,120,118,118,114,115,107,120,123,117,120,114,118,110,113,122,118,118,112,114,112,111,107,118,119,111,114,108,109,101,110,117,112,112,108,110,107,105,104,110,113,108,110,103,105,100,103,2178,2710,2786,3113,3328,3645,3684,3568,2968,3051,3605,3432,4053,3832,4330,3872,3170,3738,3785,4159,4194,4552,4722,4565,3848,3659,4431,4376,5037,4654,5533,4929,4671,5032,5207,5725,5620,6233,6450,6394,5553,5538,6460,6299,7455,7313,7983,7261,5018,5698,6081,6769,7088,7642,7771,7497,5104,4932,5843,5612,6818,6705,7720,6457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,2,4,9,1,4,6,1,1,3,3,1,2,2,1,3,1,2,1,2,5,2,2,1,1,2,2,1,15,16,9,1,2,19,0,1,7,21,1,1,1,19,1,22,1,1,3,2,1,1,1,18,6,0,10,0,8,0,1,1,8,0,0
34.7800,139,135,135,131,129,122,122,121,134,134,129,130,124,125,120,120,133,130,129,124,123,119,120,117,129,130,125,124,122,122,116,116,129,125,122,121,119,116,114,112,122,122,118,120,118,114,111,112,122,119,119,114,116,113,111,108,117,117,114,113,113,110,107,107,2052,2327,2473,2755,2902,3107,3279,3182,2466,2684,3019,3114,3375,3548,3723,3590,2763,3144,3280,3551,3622,3943,4174,4127,3304,3319,3813,4000,4327,4339,4742,4708,4086,4244,4612,4957,5080,5380,5685,5708,4800,5054,5523,5764,6285,6370,7110,7348,4571,5063,5412,5880,6229,6666,6967,6639,4076,4340,4857,5155,5746,5948,6647,5755,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,1,2,4,1,4,5,2,8,2,6,7,3,1,2,4,1,2,2,1,2,1,9,8,2,1,1,2,13,9,7,1,4,19,0,1,19,19,2,2,2,15,3,14,2,0,2,3,1,1,1,13,6,1,6,2,8,0,7,1,7,1,1
34.8443,140,137,135,133,129,129,126,124,138,136,131,131,127,125,124,119,135,134,131,129,126,123,121,119,130,130,128,126,123,123,120,118,130,128,124,122,122,119,118,116,127,121,123,119,118,116,112,113,124,123,121,118,119,115,112,109,120,121,117,115,116,110,111,110,1986,2293,2456,2666,2868,3017,3274,3206,2347,2704,2932,3105,3223,3488,3587,3635,2701,3006,3260,3454,3645,3841,4076,4017,3131,3442,3641,3951,4119,4262,4532,4594,3966,4030,4365,4928,4798,5033,5669,5516,4593,5011,5303,5735,5867,6407,6724,7400,4493,4847,5360,5735,6148,6265,6920,6408,3930,4363,4715,5090,5288,5783,6241,5773,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,1,2,6,2,2,4,1,8,2,6,5,3,1,3,4,0,3,1,3,3,2,8,8,2,2,2,1,11,11,7,1,2,16,2,2,19,20,3,1,2,7,2,11,1,1,3,2,1,2,6,9,6,2,5,4,8,2,5,2,8,2,1
34.9082,133,131,130,128,125,122,119,118,134,128,130,121,125,118,118,113,128,130,124,124,120,120,114,114,127,124,125,119,121,115,115,110,123,122,118,119,118,116,112,110,122,116,117,112,117,108,111,105,116,117,116,113,113,111,108,105,118,112,114,108,111,103,107,101,2237,2457,2745,2814,3116,3289,3593,3420,2517,3097,3135,3540,3556,3911,3705,4188,3043,3281,3597,3761,4080,4192,4487,4326,3396,3759,3828,4552,4414,4899,4739,5254,4416,4428,4868,5302,5398,5492,6232,5976,4837,5663,5675,6506,6283,7289,7200,8109,5018,5317,5943,6267,7058,6977,7524,6863,4187,4928,4975,5824,5753,6690,6558,6384,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,14,1,3,6,1,2,4,5,6,2,8,5,3,2,2,3,1,2,1,2,2,1,7,10,2,3,2,0,11,9,7,1,1,12,0,2,16,20,1,1,2,8,2,9,0,2,3,2,1,2,9,9,7,2,5,2,8,1,5,2,11,0,1
34.9764,119,119,115,117,111,110,106,106,120,113,118,108,115,104,110,101,112,116,111,113,106,108,103,103,117,109,115,106,109,101,108,97,111,111,106,105,104,104,100,100,112,102,109,100,105,98,101,92,105,107,104,102,101,100,95,95,107,100,106,95,101,92,98,90,2903,3079,3510,3624,4037,4024,4623,4243,3075,3989,3790,4603,4285,5223,4660,5165,3893,4070,4666,4767,5198,5212,5734,5312,4079,5116,4747,5837,5409,6461,5887,6906,5673,5562,6324,6596,6856,6799,8010,7371,5947,7608,6938,8558,7777,9541,8821,10817,6375,6585,7621,7997,8811,8723,9612,8343,5123,6533,6104,7615,7136,8746,8015,8166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,2,2,6,1,3,4,4,5,2,9,3,3,2,2,4,2,3,1,1,1,1,9,8,1,1,3,1,13,8,8,2,3,14,1,2,16,13,2,1,1,10,1,10,0,0,3,1,0,1,7,11,4,1,5,4,7,1,5,2,9,1,1
35.0392,99,100,94,97,91,93,86,90,104,93,101,89,98,86,94,83,94,98,91,94,89,90,86,87,100,89,96,87,95,84,91,80,91,92,89,89,87,88,82,85,94,83,92,82,89,76,86,75,88,88,84,85,84,83,79,80,92,80,89,77,86,75,84,74,4347,4618,5436,5482,6288,5950,7030,5849,4335,6353,5447,7449,5952,8538,6447,7138,5980,6072,7134,6926,8073,7828,8849,7529,5737,8259,6713,9460,7638,10002,8331,10036,8684,8674,10031,9724,10529,10382,12133,10413,8343,11984,9963,13584,11119,15083,12516,15998,9664,9611,11654,11619,13495,12850,14616,11527,7327,10741,8657,12572,10229,14361,11198,11788,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3,11,1,2,6,2,3,4,2,1,4,2,5,3,1,1,4,1,5,1,3,3,3,8,8,1,2,4,2,16,9,5,0,2,24,2,1,9,17,2,1,2,7,2,10,1,1,3,0,1,1,6,10,4,0,4,3,10,2,1,1,11,2,1
35.1045,72,74,69,71,65,67,63,67,79,67,76,65,73,64,72,59,67,73,67,70,64,68,64,64,77,63,75,63,71,59,71,57,66,69,64,66,64,66,60,64,72,59,69,58,70,55,65,57,64,67,61,65,61,62,55,60,68,60,68,55,67,54,63,52,9509,9462,11444,11173,13604,12553,14497,9854,8280,13931,10217,16308,11497,19364,11967,13027,12691,12566,15410,14375,16620,15595,18705,13827,10823,19131,12521,20549,13657,21635,15485,19101,18745,17662,21098,19175,21882,20194,25853,20475,15491,26898,18863,29171,20151,33172,22695,31378,20462,18570,24682,23524,28800,26466,32634,20218,14891,23777,16317,27419,19255,29840,20913,22837,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,5,1,4,1,2,4,6,2,2,3,1,1,3,1,1,1,1,1,1,3,3,1,1,0,3,1,3,2,21,13,1,1,4,31,1,1,14,32,0,1,1,17,1,15,2,1,2,1,1,2,1,13,7,0,10,1,1,1,0,1,8,1,2
35.1694,49,54,50,53,48,47,47,50,57,51,57,50,56,47,51,44,50,53,51,53,47,48,49,46,56,48,53,47,52,47,47,43,53,50,47,47,49,49,43,46,52,46,48,45,48,40,48,41,47,49,48,45,44,46,40,44,49,44,50,42,48,41,45,41,22827,20882,24790,23578,29157,26682,27964,16238,18323,30103,23552,34001,25644,40934,25087,19950,27562,28899,31475,29043,34811,34123,39620,21993,24577,40703,29337,42981,31126,46852,36604,35733,37249,37848,42848,41157,43487,42914,53168,35014,35604,54900,41991,61832,47047,69489,50888,47431,43162,41410,52370,52404,62022,58698,65441,30235,34096,47173,35910,54242,41611,57012,41186,27168,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,4,12,2,4,5,4,1,9,1,0,4,0,0,2,1,2,2,2,2,2,0,1,2,3,1,0,1,0,0,67,36,5,0,1,77,1,4,2,58,1,0,2,30,0,3,0,1,4,0,0,0,1,29,4,1,18,2,0,1,3,1,17,3,1
35.2353,38,41,41,41,37,38,38,-1,45,40,45,39,42,39,38,-1,38,44,41,42,36,36,39,38,42,37,40,38,39,37,36,38,42,38,37,38,38,38,33,39,41,35,37,35,38,29,35,36,36,39,37,34,34,35,30,36,36,35,38,33,37,33,35,35,41796,38577,45238,45679,53466,47197,46468,0,37237,54382,45978,62122,52501,71176,51143,0,50525,53850,58156,54761,64194,63888,66679,33947,49387,75481,55430,75774,58482,84435,68717,42726,71334,73380,79908,74704,77881,80442,92832,46054,67209,102247,81036,106565,86975,124879,81831,53605,79693,78969,99464,100435,116357,107996,102151,48745,62708,84218,68795,99719,79087,95874,67853,33106,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,24,6,9,2,5,1,15,2,1,10,3,3,1,4,3,0,2,2,0,3,1,1,1,1,3,2,1,1,69,34,0,1,1,55,2,0,0,54,1,0,3,35,0,1,4,3,8,1,0,1,6,32,3,1,0,0,3,0,1,0,15,0,1
35.3022,35,37,38,37,33,33,33,-1,39,38,37,36,37,35,33,33,34,38,37,38,33,32,35,34,36,33,34,35,34,34,30,37,39,32,32,33,32,33,30,34,35,33,28,33,29,27,30,34,33,33,33,29,29,30,27,35,31,33,34,30,29,30,31,36,53861,52842,58899,63729,67762,65929,53606,0,56016,66570,69051,77546,77437,85114,65697,33000,66101,75480,74933,76256,81881,88744,80013,35169,77707,92358,82678,90293,85414,101839,94728,42771,93226,103001,100872,100674,98499,110307,111052,47513,97706,125183,122437,124818,128535,149164,102186,52667,99147,109848,127793,135791,149775,144213,119264,50061,95241,102639,102149,121820,114260,112452,83921,39966,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,31,5,5,1,1,1,9,2,0,3,1,2,7,4,2,3,0,3,1,1,1,0,1,0,0,3,0,5,63,36,1,2,2,64,5,5,3,54,1,2,0,36,3,1,0,2,2,5,3,4,3,34,2,0,1,0,0,1,4,0,18,3,0
35.3652,36,38,41,37,34,33,36,-1,38,42,37,40,36,39,33,35,37,39,40,37,35,33,37,35,36,38,35,38,34,39,29,39,40,34,35,34,37,34,33,35,34,37,29,37,29,30,31,37,35,35,36,30,31,31,28,35,31,35,35,34,30,35,31,36,45186,49296,50178,60010,57843,62487,48876,0,56214,49968,70150,58493,80021,66631,66779,31509,56312,70290,63563,72734,70214,83990,71554,35048,80616,70529,83825,69183,87067,77286,94884,41570,78893,97242,88223,94125,84511,104857,98599,48431,99814,93591,125288,100020,133542,115347,104239,54873,86861,103943,110191,129106,126932,137366,110212,49853,97555,78303,105312,91961,118873,90428,84942,37136,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,24,5,6,0,1,0,1,1,2,5,3,6,4,2,0,0,2,1,2,1,3,0,4,3,1,0,3,2,67,41,1,3,0,61,9,1,2,71,2,0,1,32,0,3,0,1,1,1,3,1,6,28,3,1,3,2,1,0,1,3,24,0,0
35.4302,50,49,51,48,47,45,45,43,45,55,46,54,45,51,42,47,47,49,51,47,46,43,49,42,45,51,42,49,42,49,39,48,53,45,47,43,48,44,43,41,43,50,39,48,39,44,37,46,46,43,47,40,43,41,38,40,38,48,40,44,38,45,36,42,21605,27387,24810,31336,29750,34225,28678,18836,33477,24583,39941,28544,45658,33600,44857,23831,27359,36540,32664,38140,36179,45256,40963,28609,42803,33284,48310,35496,51297,38248,61071,31850,39711,50824,45469,53309,44891,55012,55366,41359,58003,44828,71556,50397,76353,57557,75115,43941,45616,55275,55154,69212,64577,76246,68775,47204,55576,40556,60159,45851,70200,48353,61828,29961,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,3,16,1,7,2,2,1,2,1,1,7,0,1,6,1,0,0,0,2,0,0,0,2,4,1,5,4,2,1,60,35,1,2,3,53,5,3,4,62,0,0,1,31,1,2,0,1,6,1,1,5,2,23,1,4,0,4,2,1,2,0,14,3,0
35.4983,70,65,69,64,63,63,62,60,65,73,62,70,60,70,57,62,66,66,70,64,64,56,62,56,60,71,56,66,57,66,52,63,68,63,64,57,62,61,60,56,58,68,53,64,55,60,51,60,63,59,63,57,60,55,54,52,52,65,56,61,53,59,49,61,9292,12224,12131,14703,14225,16633,14394,12242,15021,11622,18991,13339,20893,15552,21896,14872,12752,16719,15457,18178,17068,21152,19565,18730,19721,15345,23338,16820,25415,18351,29129,18552,18556,23114,20902,25351,22474,26331,26094,25435,28232,21197,33440,23854,36334,27170,40921,26889,21235,26240,25883,32249,30816,36424,33826,32866,24778,18637,29424,21347,33176,23881,34387,19952,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,21,2,11,0,3,1,0,0,0,6,1,0,4,1,0,1,0,0,2,2,2,0,0,0,0,3,1,0,49,27,1,2,1,64,1,1,2,55,0,0,2,30,0,1,3,1,4,2,1,0,0,30,0,1,0,0,0,1,0,0,20,0,2
35.5602,94,88,98,88,90,82,86,81,83,98,79,96,81,91,75,87,91,88,92,85,88,82,86,73,83,93,80,93,79,91,73,86,92,84,87,79,86,81,81,74,78,92,73,89,74,82,69,82,88,81,84,76,80,74,76,71,75,88,74,86,70,81,68,79,4859,6138,5820,7211,6518,7934,7553,6927,7171,5362,9041,6538,9949,7201,10855,6275,6478,7906,7350,8806,8152,10233,9538,10119,9270,7004,10985,8354,12159,8770,13882,9566,9069,10693,10348,12226,10984,12749,12546,14088,13789,10598,15600,11817,17711,12984,19970,14467,10318,12611,12705,15445,14637,17220,16690,18079,11215,8669,13990,10465,15890,11392,17189,10291,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,2,10,2,0,0,9,3,1,7,0,2,6,0,3,1,1,2,0,0,0,1,1,1,3,2,0,3,52,47,3,4,0,49,1,0,2,65,0,0,1,27,3,3,1,2,2,4,2,2,0,47,0,1,0,0,2,0,2,0,13,1,0
35.6252,129,120,122,119,120,109,116,108,116,126,115,124,109,121,108,114,123,117,117,112,115,106,113,103,113,122,108,118,102,118,98,111,120,110,115,108,115,109,109,100,105,119,102,113,98,111,96,107,112,107,110,103,111,104,98,94,103,114,99,106,94,105,93,104,2375,3110,3094,3602,3661,4204,4127,4044,3360,2999,4262,3398,4672,3850,4926,3625,3336,4023,4075,4851,4416,5111,5002,5085,4486,3637,5468,4331,6151,4812,6651,4865,4895,5705,5469,6193,6019,6744,6838,7248,6715,5844,7866,6292,9038,7097,9764,8184,5703,6452,6649,7756,7729,8764,8700,10873,6312,5007,6910,5892,7606,6745,8679,6630,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,5,1,3,2,2,1,6,1,1,2,0,2,2,1,2,0,2,1,3,2,6,0,0,0,1,1,0,1,24,45,1,1,3,30,2,1,1,32,0,0,2,29,3,0,0,0,5,1,1,0,2,31,0,1,0,0,0,0,0,1,9,0,1
35.6962,151,145,146,138,138,134,135,130,142,149,135,141,130,137,125,132,142,140,140,134,133,127,130,124,134,143,134,138,127,133,123,129,140,130,132,129,129,125,125,119,129,134,126,129,122,125,115,123,134,127,127,123,126,119,121,117,122,130,120,125,117,121,113,120,1635,2031,2110,2418,2481,2705,2712,2821,2202,2154,2808,2529,3040,2803,3338,3016,2327,2712,2766,3263,3124,3504,3453,3590,2913,2674,3395,3300,3932,3554,4186,3829,3433,3791,3867,4417,4259,4652,4792,5132,4255,4184,4988,4638,5806,5091,6132,6049,3884,4331,4664,5159,5204,6056,5873,5686,3917,3671,4559,4192,5156,4842,6004,4713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,1,2,7,1,5,4,1,8,0,7,8,3,2,2,3,2,1,1,1,2,3,10,8,2,1,1,1,10,13,7,1,2,16,1,1,7,24,2,1,3,14,0,13,1,1,2,0,2,2,2,12,8,4,15,1,9,1,6,1,6,0,1
35.7563,164,160,160,154,153,148,146,145,156,161,151,153,147,150,139,144,158,155,152,149,146,145,145,138,153,158,147,151,141,145,136,139,152,149,148,143,144,140,136,132,144,148,141,141,134,137,130,133,145,140,141,137,139,134,131,127,138,140,133,137,129,132,125,128,1349,1623,1723,1942,2013,2109,2204,2395,1752,1811,2181,2066,2417,2340,2579,2539,1911,2125,2193,2499,2542,2734,2764,2966,2284,2249,2699,2710,3092,2966,3229,3156,2780,2897,3048,3484,3350,3598,3788,3959,3339,3425,3942,3846,4401,4423,5058,5015,3250,3543,3779,4289,4333,4729,4838,4663,2957,3040,3528,3518,4037,3872,4556,4131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,2,6,2,2,4,5,5,1,12,5,2,2,2,2,1,3,1,1,3,4,5,6,2,2,4,1,12,8,7,1,1,11,1,1,15,16,1,1,1,7,1,7,1,11,2,1,0,1,6,6,4,1,6,2,7,1,8,1,8,0,1
35.8239,173,169,167,162,160,156,152,152,167,167,160,158,154,153,148,149,166,162,161,156,153,153,150,145,160,162,155,156,149,151,144,144,161,155,154,149,151,145,143,139,150,153,149,148,145,141,139,137,152,148,149,142,143,141,135,132,148,146,142,142,139,137,134,135,1256,1467,1585,1734,1834,1918,2002,2180,1511,1691,1891,1988,2153,2140,2293,2467,1757,1914,2006,2210,2317,2466,2527,2691,2067,2103,2401,2524,2795,2651,2916,2981,2508,2645,2761,3049,3113,3208,3400,3584,3083,3216,3488,3605,3960,4092,4433,4566,3008,3191,3427,3781,3988,4216,4484,4448,2601,2804,3077,3253,3500,3667,3998,3856,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,4,9,2,2,3,4,5,3,10,4,3,1,1,3,6,2,1,2,1,4,5,5,1,1,4,0,9,5,4,1,2,14,2,2,10,13,1,3,7,7,3,9,1,11,1,1,1,2,7,10,3,2,4,2,7,1,10,1,5,3,1
35.8863,173,171,166,163,160,157,153,152,170,165,163,157,155,154,151,149,165,163,158,158,155,152,148,149,162,157,160,154,153,149,148,143,160,157,156,152,151,148,144,142,154,150,151,145,147,140,140,136,151,148,148,145,143,143,136,133,150,146,147,140,142,136,136,129,1276,1422,1582,1686,1840,1916,2019,2102,1467,1706,1810,1966,2023,2208,2192,2418,1724,1863,2027,2189,2243,2348,2541,2546,1987,2161,2287,2563,2715,2765,2791,3044,2509,2512,2816,3028,3094,3124,3407,3408,3007,3364,3411,3729,3789,4184,4377,4585,2886,3149,3467,3754,3987,4201,4453,4348,2569,2775,2958,3264,3384,3793,3860,3871,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,4,6,1,3,4,5,4,2,11,3,4,2,3,2,5,3,1,2,2,5,7,6,1,1,2,2,6,5,4,2,2,12,1,1,12,12,0,2,5,5,3,6,2,12,1,1,1,2,6,8,4,1,5,2,6,1,7,1,7,2,1
35.9513,164,161,157,157,151,149,146,146,164,155,158,151,150,143,145,140,156,155,152,150,145,145,141,140,157,150,151,145,146,142,141,134,150,149,147,143,140,140,136,135,150,142,145,138,143,133,135,128,142,142,141,139,137,134,129,128,142,139,140,134,137,128,131,126,1390,1609,1747,1870,2018,2078,2208,2286,1578,1937,1995,2220,2235,2502,2382,2785,1920,2051,2264,2386,2583,2609,2796,2771,2094,2439,2478,2926,2908,3057,3032,3452,2783,2786,3172,3332,3444,3562,3812,3821,3211,3792,3631,4228,4073,4725,4727,5355,3175,3433,3877,4119,4453,4567,4984,4814,2780,3234,3237,3797,3651,4276,4164,4233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,7,1,2,4,5,4,2,10,7,4,2,1,3,4,3,1,2,2,3,8,6,2,1,3,1,9,6,5,1,1,13,1,1,8,13,1,4,4,4,4,8,1,11,1,3,1,2,5,12,3,0,4,2,5,1,9,7,7,1,0
