time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
33.2430,190,185,190,185,188,184,187,186,181,193,181,196,179,194,180,193,191,186,188,183,188,183,190,184,181,195,181,194,179,194,180,195,190,184,190,184,188,185,189,185,181,193,181,194,183,195,182,195,190,183,191,185,191,185,191,185,182,195,180,196,183,194,183,199,1229,1346,1322,1353,1300,1317,1296,1445,1389,1237,1451,1254,1460,1221,1478,1339,1299,1357,1312,1425,1341,1384,1375,1433,1409,1206,1429,1312,1502,1295,1487,1303,1336,1369,1314,1442,1369,1427,1382,1453,1372,1251,1409,1269,1449,1272,1459,1338,1214,1357,1332,1393,1388,1387,1364,1430,1367,1209,1450,1275,1419,1280,1436,1369,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,1,4,8,1,3,5,6,5,2,11,8,5,1,2,3,5,2,1,2,2,3,8,6,3,1,4,2,7,12,4,1,2,12,4,1,10,7,8,3,5,10,3,7,7,5,1,5,1,2,4,7,4,2,3,2,5,4,7,9,7,1,3
33.3077,216,211,214,208,214,210,214,215,206,217,206,220,206,218,204,221,215,212,214,211,216,212,217,213,208,220,208,219,207,221,207,221,219,213,217,212,217,214,216,213,208,218,210,223,208,218,208,222,215,212,217,212,217,213,218,215,209,220,207,219,208,220,211,225,950,1043,997,1041,994,1008,1016,1145,1077,987,1121,978,1093,965,1162,1024,1021,1045,991,1098,1031,1071,1067,1080,1076,937,1073,1028,1153,985,1116,1026,1019,1032,1011,1089,1043,1060,1048,1104,1066,984,1099,996,1121,1001,1113,1058,995,1046,1019,1071,1047,1071,1042,1150,1049,969,1099,981,1101,1007,1137,1047,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,3,9,1,3,5,6,4,6,9,5,4,1,2,2,7,2,1,1,2,3,7,5,3,1,5,1,5,10,4,1,2,9,2,1,9,7,8,4,5,8,2,5,6,11,1,4,1,2,4,7,3,2,3,3,4,3,9,7,6,1,3
33.3746,233,230,234,231,237,231,236,235,230,236,227,239,230,237,229,238,230,233,236,233,231,234,233,232,230,239,230,238,231,239,229,239,236,234,236,229,237,232,237,237,230,236,228,238,229,237,231,239,233,232,236,232,236,232,235,233,232,238,227,238,230,239,230,242,788,870,868,880,853,877,876,952,890,854,895,837,916,825,919,917,881,854,841,936,871,883,905,871,881,800,895,875,945,878,942,871,886,854,854,901,887,893,874,916,872,847,910,882,929,851,911,957,846,901,864,895,885,919,898,996,856,819,909,833,911,882,945,855,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,9,1,2,4,6,5,5,10,5,4,1,2,3,7,2,1,2,2,2,7,6,3,1,5,2,6,9,4,1,2,9,3,1,10,7,7,4,4,8,2,6,7,10,1,4,1,3,4,7,4,1,3,4,4,3,9,6,7,1,4
33.4377,245,245,245,244,246,245,248,247,241,245,243,249,244,246,242,248,247,243,246,244,248,245,244,246,244,250,244,250,243,250,244,249,246,246,249,245,249,247,251,246,242,247,244,248,246,248,242,251,245,247,246,244,248,246,249,246,246,249,243,250,247,249,247,251,707,798,785,797,775,797,793,849,789,772,819,771,798,783,814,823,812,786,772,811,797,818,830,792,801,733,793,806,814,799,807,826,807,765,774,832,807,813,802,831,794,787,802,787,850,784,825,855,772,785,790,828,803,807,815,863,760,752,800,769,789,802,841,818,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,3,9,1,2,5,7,5,5,10,5,4,1,2,2,7,2,1,2,1,2,8,6,3,1,4,1,6,10,4,1,3,9,3,1,10,6,7,4,3,10,2,5,7,9,1,3,1,3,5,7,2,1,2,3,5,3,8,8,7,1,3
33.5036,254,253,255,252,255,251,255,254,252,254,250,252,251,253,251,257,250,252,254,255,254,253,253,254,252,253,251,255,251,256,251,257,255,251,256,252,256,255,256,252,252,252,250,255,255,253,250,253,255,252,253,253,255,254,255,254,254,252,251,255,256,254,256,261,658,752,750,753,734,753,771,795,744,741,754,765,762,730,775,794,753,745,742,763,775,765,802,753,763,689,745,750,776,740,759,778,773,727,719,754,792,761,765,778,749,745,741,750,762,772,770,821,729,763,761,775,756,769,813,775,709,730,748,733,777,756,814,818,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,4,8,1,2,3,6,6,5,9,7,4,1,2,3,7,2,1,1,1,3,8,5,4,1,5,1,7,9,3,1,2,10,3,1,9,8,7,3,4,8,2,5,6,10,1,5,1,3,3,7,3,2,3,2,4,3,8,6,8,1,4
33.5704,254,252,251,254,253,256,252,255,251,252,254,251,254,253,253,252,252,253,253,255,252,253,253,254,253,250,253,253,254,252,254,255,252,254,257,253,253,256,255,258,252,254,254,254,256,252,252,255,255,254,254,252,254,253,253,258,256,253,253,255,255,255,259,259,677,768,732,737,750,734,772,778,730,750,761,731,761,729,739,802,772,737,726,767,773,780,788,746,736,708,735,785,777,780,765,788,773,727,743,771,744,774,770,790,725,751,727,773,759,782,735,821,747,759,754,754,796,761,779,803,725,745,718,741,747,797,796,830,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,4,8,1,2,5,6,4,5,9,6,4,1,1,2,6,2,1,1,2,3,7,6,4,1,5,1,7,10,4,1,1,7,3,1,8,6,7,4,4,9,2,6,7,11,1,4,1,2,4,8,3,1,3,3,4,3,9,7,7,1,2
33.6336,246,248,247,246,245,247,247,247,245,244,246,245,249,244,247,244,245,248,248,248,248,249,245,251,248,246,251,249,247,247,249,245,245,247,250,249,244,248,248,250,248,247,250,247,250,247,251,246,247,248,244,248,248,250,249,252,251,246,249,245,253,248,252,250,710,777,772,789,774,767,803,809,752,805,768,805,791,814,746,849,791,787,763,784,808,793,813,797,762,739,760,797,787,789,802,851,795,752,763,798,807,782,799,807,756,808,741,797,771,801,773,904,774,774,817,791,815,771,815,827,751,795,768,814,789,838,842,834,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,1,3,9,1,2,5,6,4,7,9,6,4,1,2,4,7,3,1,1,1,2,7,5,3,1,5,1,7,11,4,2,2,9,3,1,9,7,7,3,4,9,2,7,8,9,1,5,1,3,4,8,4,2,2,3,5,3,8,6,7,1,4
33.6986,234,234,232,235,234,235,236,239,237,230,237,233,237,232,238,233,233,237,232,237,234,238,235,235,240,232,239,232,239,231,241,233,237,239,235,236,233,237,235,236,237,231,240,233,238,232,238,236,236,236,234,239,237,238,235,238,239,232,237,235,241,230,240,235,817,869,856,839,853,850,890,904,843,898,842,900,826,866,864,931,903,813,843,889,889,871,920,862,814,836,826,920,882,936,843,937,884,817,854,880,909,869,899,870,812,923,844,887,871,896,846,974,845,852,888,895,892,871,915,939,816,884,807,881,832,925,897,911,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,3,9,1,2,5,5,5,6,10,6,4,1,2,3,8,3,1,1,2,3,6,5,4,1,5,1,6,8,3,1,1,9,3,1,9,8,7,4,3,9,2,4,7,11,1,4,1,2,3,8,4,1,4,3,5,4,9,7,7,2,3
33.7685,214,218,215,218,214,219,216,221,223,209,221,211,222,208,222,211,211,218,215,219,214,219,215,217,224,213,224,213,223,211,224,212,215,219,218,218,216,218,215,221,222,213,220,212,223,212,220,213,216,219,215,218,218,220,214,223,223,211,221,211,224,212,226,217,990,977,984,994,990,969,1010,1091,945,1064,973,1086,977,1061,974,1131,1053,970,1010,1027,1044,1033,1074,1039,966,1032,969,1083,990,1100,982,1121,1035,981,1035,1025,1060,997,1064,1040,919,1060,941,1050,982,1087,962,1109,983,976,1047,1029,1039,1027,1075,1092,937,1044,947,1078,952,1091,1002,1154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,3,10,1,2,6,6,4,7,9,6,4,1,2,2,8,2,1,1,1,2,8,5,3,1,4,1,6,10,4,1,1,9,3,1,9,7,8,5,4,9,2,5,6,10,1,4,1,3,3,6,3,2,3,2,4,3,8,8,7,1,3
33.8288,189,193,189,193,188,192,188,193,197,184,197,183,198,182,197,182,190,194,189,194,189,193,189,193,201,185,197,185,197,186,198,184,190,195,190,191,188,196,189,193,200,183,197,182,199,184,200,184,192,192,189,195,189,196,190,193,196,184,195,184,199,183,201,187,1221,1254,1266,1241,1288,1208,1342,1389,1170,1380,1224,1382,1214,1364,1226,1530,1292,1222,1308,1291,1331,1278,1356,1287,1186,1337,1190,1426,1249,1421,1250,1435,1345,1224,1335,1322,1341,1266,1363,1354,1160,1428,1187,1443,1231,1381,1214,1476,1270,1247,1330,1249,1350,1249,1353,1303,1160,1364,1209,1347,1178,1409,1219,1418,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,4,9,1,2,4,5,5,5,11,6,4,2,2,2,7,1,1,1,2,3,7,6,4,1,5,1,6,9,4,2,1,9,3,1,10,8,7,3,4,9,2,5,7,9,2,4,1,2,5,7,4,2,4,4,4,4,9,7,6,2,3
33.8964,157,163,156,161,155,162,155,162,168,151,167,152,170,148,168,150,156,163,158,163,155,163,157,161,170,151,166,150,168,152,168,151,158,165,158,160,156,163,157,163,170,150,168,152,168,150,169,151,157,161,158,162,158,163,157,163,170,151,167,151,170,151,172,153,1809,1718,1854,1744,1826,1690,1804,1792,1573,2024,1718,2032,1638,1989,1636,2200,1877,1733,1904,1825,1934,1790,1925,1895,1605,1920,1638,2123,1730,2057,1674,2196,1928,1778,1926,1862,1949,1772,1937,1831,1634,2064,1679,2075,1682,2039,1660,2102,1850,1697,1922,1752,1904,1788,1845,1874,1590,1971,1653,1985,1640,2094,1667,2107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,3,9,1,2,4,7,5,5,10,6,4,1,1,3,7,2,1,2,1,4,8,6,4,1,4,2,7,11,4,1,2,11,3,1,10,8,6,4,4,10,2,5,9,11,1,3,1,2,4,8,3,2,3,2,4,3,9,8,6,1,4
33.9588,122,127,122,128,122,127,123,128,134,118,133,116,133,115,133,118,121,129,123,129,122,127,123,127,133,118,133,118,134,116,133,117,124,129,123,127,121,128,122,128,136,117,133,116,134,116,134,117,122,128,123,129,124,128,122,126,134,117,134,117,136,116,135,118,2772,2731,2981,2746,2883,2612,2803,2757,2383,3329,2600,3295,2594,3283,2497,3290,3005,2763,3001,2826,3088,2815,3045,2868,2487,3242,2552,3359,2657,3318,2586,3329,3057,2739,3065,2895,3143,2782,3097,2764,2463,3323,2567,3335,2609,3335,2629,3498,2905,2716,2947,2807,3047,2772,3128,2661,2489,3227,2499,3305,2519,3337,2455,2980,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,1,3,9,1,2,5,6,5,5,12,6,6,1,2,3,8,3,1,1,2,5,7,6,3,2,3,1,7,10,5,1,2,10,3,1,10,7,7,4,4,8,3,5,8,11,2,6,1,3,4,7,3,2,3,2,5,3,8,8,9,2,5
34.0246,91,96,90,95,90,93,88,96,101,86,100,86,100,85,100,84,90,97,92,96,90,95,90,95,100,88,101,87,101,86,100,86,91,96,91,93,90,95,91,96,101,86,101,85,101,85,101,86,93,96,90,96,89,95,90,94,100,85,101,86,103,85,101,85,5324,4822,5425,4873,5284,4672,4953,4342,4344,6023,4501,5983,4492,6189,4180,5454,5412,4910,5532,5005,5490,4980,5501,4577,4290,5959,4435,6151,4590,6073,4362,5786,5507,4913,5652,5075,5559,4899,5483,4964,4288,5991,4438,6166,4562,6238,4467,5819,5214,4770,5459,4875,5407,4812,5211,4949,4224,5526,4130,5809,4297,6031,4588,5875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,3,15,2,2,5,1,4,5,7,9,1,8,4,2,1,2,2,2,4,1,2,3,4,11,9,1,1,5,1,10,12,8,0,2,14,4,1,13,12,2,4,7,5,4,7,13,10,2,3,1,3,4,10,3,2,4,3,8,1,10,9,11,2,4
34.0907,66,68,67,69,65,68,64,70,73,63,74,63,74,61,71,61,63,70,65,69,64,68,66,69,75,63,74,63,74,62,73,64,67,69,65,69,67,69,63,70,74,61,72,61,72,59,74,63,67,69,66,68,65,68,64,69,74,62,72,61,74,61,74,62,9962,8954,9537,8812,9701,8786,9411,6963,8159,11029,8285,11165,8308,11482,7903,8095,9757,9061,10042,9078,10059,9177,10089,7881,7882,11038,8236,11448,8272,11142,8291,9343,10062,9232,10223,9551,10034,9202,10151,8246,7749,11306,8333,11388,8390,11633,8026,9480,9606,8767,10081,9217,10620,9215,9540,6989,7408,10667,7774,10336,7426,10187,7853,8246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,4,13,0,4,6,2,1,4,1,10,2,1,2,2,1,2,1,0,2,1,9,11,2,1,1,1,19,13,10,0,1,21,1,2,20,20,2,1,1,11,1,12,1,14,4,2,2,1,7,9,5,1,6,4,12,1,10,1,13,3,1
34.1547,46,49,48,51,46,47,45,48,53,47,55,47,52,44,52,43,46,52,46,50,44,48,49,50,53,45,52,45,53,46,52,47,49,51,46,46,47,49,46,50,52,44,50,42,52,40,50,44,47,50,48,49,48,50,46,49,51,45,51,43,51,41,52,44,18825,16623,18735,16943,18743,17110,18240,11739,15227,21007,15781,21177,16089,21961,14447,13299,18657,17867,19153,17460,18562,17584,19102,13734,15064,21803,15516,21317,15304,21570,15758,15314,19010,17899,19774,18072,19404,17724,20745,13577,14520,22173,16158,22225,15887,22753,15711,16290,19947,17675,19461,17658,20718,18953,18947,11336,14987,21342,14660,21243,15849,21981,14709,13543,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4,17,1,5,1,0,1,8,1,2,5,1,2,2,1,2,3,3,1,2,1,8,0,1,1,3,2,3,1,46,19,1,0,5,47,0,4,11,50,2,1,1,14,1,15,2,1,5,0,0,2,1,20,9,0,10,1,1,0,2,3,13,1,2
34.2187,34,36,37,38,32,34,35,38,40,36,39,35,39,34,38,32,35,39,37,37,32,34,38,36,39,34,38,34,40,35,36,34,40,36,33,35,37,37,33,36,39,35,37,34,37,32,37,35,37,36,37,35,35,36,30,36,37,34,38,31,38,32,37,31,34543,30442,31889,28398,33022,29444,28469,16091,27568,33881,28053,35598,29305,37775,26896,18598,30691,29538,32773,30157,32685,31313,32675,18852,26079,37999,28194,36764,27490,35289,29895,21888,31911,32603,34626,31748,32299,31207,37243,24512,25992,36403,29857,36989,28828,38654,30643,27834,32639,30835,34372,32297,35092,32667,35438,17810,30207,35045,26361,33683,29340,36074,26790,20042,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,5,26,2,9,0,4,0,11,1,4,6,4,3,6,3,3,0,0,0,2,2,4,3,2,0,1,0,0,1,64,44,3,1,1,92,2,0,1,88,2,0,0,41,1,3,0,0,10,0,0,1,2,43,2,2,14,0,0,1,4,1,32,0,1
34.2873,29,30,32,31,28,28,29,31,33,32,32,29,32,31,29,27,28,32,31,30,26,29,32,29,34,29,30,30,30,31,29,31,34,30,28,29,28,31,28,30,31,30,30,30,29,26,29,30,31,32,31,28,30,31,27,29,29,30,31,29,30,30,29,28,46357,40787,41727,40573,43834,40599,36450,17154,39443,43268,42217,45888,44914,48507,38569,20083,40521,45198,45274,43913,44240,45323,43951,27219,39194,50326,42503,46159,40707,46107,44550,31211,43642,48465,47193,45331,42622,44908,51165,31623,39562,47326,44358,47080,43823,50222,44603,32720,45025,44518,48012,48708,50091,47446,47983,29320,43361,44018,38947,44281,42182,45019,39600,20210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,21,2,9,0,0,0,12,1,2,12,0,2,9,1,3,0,0,1,2,1,0,4,2,0,2,0,0,0,78,62,4,4,2,80,0,2,1,90,1,1,0,36,3,0,0,0,7,3,0,4,3,39,4,1,0,0,1,1,1,1,30,0,1
34.3497,28,30,33,31,28,26,29,29,30,33,31,32,30,32,28,30,29,32,32,31,28,29,32,28,31,31,28,32,30,33,27,33,35,30,30,29,31,31,29,30,29,32,27,32,29,30,28,32,31,32,32,28,30,30,26,29,27,33,30,31,29,31,28,30,44921,41529,40057,41441,40391,41219,36170,17364,41711,38546,46174,40248,50131,42661,40908,18747,38710,45884,42460,43470,42342,45983,41867,26813,42567,43359,45398,40997,43390,40891,49048,30275,41136,48209,44072,45796,41010,45479,49129,32646,42155,41987,47886,41910,46999,43933,47107,31293,42162,44883,45218,49056,46218,47357,45377,29695,47278,40162,43243,38605,45368,40256,41741,19539,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,5,31,0,9,5,0,1,12,0,2,9,5,0,8,2,1,1,0,0,2,1,2,0,2,0,0,0,3,3,77,46,2,1,3,81,0,3,3,86,2,2,1,42,0,6,0,4,9,0,1,4,4,47,1,4,1,0,2,1,1,0,28,1,1
34.4168,35,36,40,35,37,35,36,36,35,40,36,40,35,41,34,39,35,38,40,39,36,33,38,34,37,41,35,39,35,41,33,40,41,36,37,34,37,35,36,34,36,42,33,39,34,36,33,39,38,37,38,33,38,37,34,35,33,38,34,38,33,39,33,37,30198,31646,28307,31190,28075,30009,26523,14518,33440,26629,34124,26520,36387,28793,31870,14849,28578,31454,28890,31557,29028,32686,29002,22465,32490,28192,33874,27490,33427,26736,36298,23466,28669,33689,30551,33689,28869,32136,32712,26907,31653,27022,36120,27656,35271,28394,36895,24489,29841,31673,31089,33312,31075,33786,32198,25215,35613,28130,32836,26356,34608,27317,33527,16172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,37,0,11,1,0,4,10,3,2,9,0,2,8,1,1,5,0,2,2,2,2,1,1,2,4,0,2,1,72,42,4,1,0,83,2,1,4,92,4,0,0,46,0,1,1,3,7,1,3,1,0,37,2,1,0,1,2,2,1,0,27,1,1
34.4798,48,48,52,48,49,47,50,48,47,55,46,54,46,52,43,53,49,50,50,48,47,46,52,44,45,53,45,52,46,52,43,54,53,48,50,47,51,48,47,46,47,54,41,52,46,49,45,52,52,50,49,44,49,47,47,46,44,53,44,52,44,52,42,51,17388,18023,16894,19018,16937,17453,15982,11020,19509,15315,21478,15403,21359,15912,20436,10652,16349,18805,17447,18620,16999,19638,17276,15690,19801,15694,20981,15554,20361,15640,21535,15327,17091,19656,17797,19886,17299,19340,18726,18549,19837,14906,21880,16018,21008,15978,22739,16137,16203,18308,18021,20407,18499,20268,18482,18595,18906,14739,20188,15026,20585,14176,21443,11171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,22,0,8,1,2,2,14,1,0,4,3,1,4,1,3,0,2,1,2,0,0,2,2,0,0,0,1,0,90,52,2,0,0,77,0,3,0,94,2,0,0,40,1,1,1,0,9,1,1,1,1,37,1,0,0,0,0,1,2,2,26,4,1
34.5447,65,66,69,64,66,62,67,64,62,71,60,71,64,71,58,71,62,68,70,65,67,62,72,64,62,75,59,71,64,76,58,71,71,66,69,64,70,66,65,65,62,71,62,71,59,68,60,73,67,66,68,61,69,62,67,62,59,73,65,69,59,71,62,69,9104,9768,9223,10482,9139,10021,8979,7874,11587,8746,11967,8761,11724,8620,12011,6939,9081,10491,9362,10579,9442,10869,10245,9463,10942,8312,11460,8648,11679,8704,12145,8879,9764,10719,9668,10821,9669,10600,10194,10949,10658,8576,11572,8812,11847,8838,12434,9799,9064,10183,9815,11058,9928,10686,9888,9929,10508,8226,11314,8146,11327,8641,10285,7191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,36,0,9,0,2,0,14,0,0,6,0,0,4,3,2,3,0,1,1,0,0,2,0,0,1,3,0,0,76,46,2,0,1,77,2,2,0,80,2,2,0,43,2,0,2,1,6,1,0,4,0,46,3,0,0,0,0,1,1,4,15,0,2
34.6127,88,85,88,89,90,83,91,88,83,93,82,96,85,95,82,91,88,87,89,89,91,85,90,87,80,93,85,93,81,94,82,93,92,87,90,85,90,86,89,86,84,95,84,93,81,93,85,95,90,88,88,87,92,86,90,90,83,95,83,90,80,90,81,94,5055,5989,5431,5733,5385,5668,5480,4902,6837,5321,6611,5293,6478,5186,6259,4359,5623,5972,5572,6022,5648,6107,5865,5676,6343,5224,6483,5223,6497,5242,6800,5142,5746,6064,5790,6207,5594,5933,5855,6232,6071,5188,6620,5310,6592,5277,6707,4952,5530,5806,5747,6062,5710,5991,5525,5414,6320,4824,6436,5173,6232,5304,6470,4877,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,14,2,8,0,0,2,9,2,1,8,1,1,4,2,1,4,1,0,2,1,5,0,1,2,1,0,3,0,36,27,0,0,4,37,1,2,12,44,0,0,0,23,1,21,0,0,4,1,0,4,0,16,10,0,14,0,1,1,1,1,13,1,0
34.6759,105,103,105,101,104,100,103,102,100,104,103,106,101,108,99,104,104,102,103,104,105,105,104,106,100,106,100,107,101,109,99,108,107,102,104,103,103,106,105,102,99,108,100,109,102,105,102,108,104,100,105,103,106,101,105,103,97,108,101,105,103,106,100,108,3997,4099,3981,4189,3954,4044,4025,3687,4240,3982,4506,3972,4627,3968,4310,3745,3876,4358,4161,4288,4130,4371,4220,4042,4389,3956,4365,4061,4517,3933,4663,4011,4157,4285,4164,4435,4262,4250,4262,4549,4395,3977,4506,4026,4530,3994,4636,3934,4009,4257,4128,4375,4130,4358,4039,3835,4243,3785,4171,3847,4336,3994,4528,3707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,0,3,14,2,3,8,1,2,5,1,0,3,0,1,1,1,2,0,2,3,2,0,1,1,1,2,2,20,20,14,1,2,21,1,1,20,25,1,1,1,16,1,15,1,1,2,1,2,1,9,13,6,1,6,1,12,1,10,1,13,2,1
