time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
30.4058,86,85,84,83,83,79,81,81,82,86,83,86,82,84,78,81,83,84,84,84,84,80,83,79,81,86,80,82,78,84,77,83,85,82,83,80,82,81,80,79,79,82,80,82,78,82,78,81,83,81,82,80,83,82,79,76,78,82,79,79,78,81,78,79,2513,3131,2568,2502,2506,2800,3121,2344,3126,3148,3056,2518,2919,2809,3559,2672,3022,3349,2987,2957,2895,3081,3617,2923,3472,3328,3380,4015,5389,2961,3919,3013,3529,3652,3493,10692,11197,3747,3798,3645,3811,3513,3605,5765,7038,3222,4207,3840,3509,3708,3181,3213,3146,3380,3835,3602,3399,3587,3356,2934,3270,3054,3856,3103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,0,1,4,1,2,3,0,0,0,4,4,1,0,1,2,0,2,0,0,1,0,5,8,0,0,0,0,10,6,4,0,1,12,0,0,14,17,1,0,0,5,0,9,1,11,0,0,0,2,4,7,4,0,3,2,7,0,7,0,6,0,0
30.4743,91,89,91,90,90,86,86,87,89,93,86,89,88,90,86,86,90,89,88,90,87,87,88,85,87,91,88,89,85,88,84,87,89,89,87,83,83,87,86,84,88,88,86,86,84,88,85,86,85,86,87,86,88,87,86,82,84,89,86,88,84,85,84,84,2313,2658,2265,2208,2185,2474,2744,2286,2661,2674,2575,2194,2458,2444,3100,2392,2739,2939,2555,2506,2481,2582,3142,2793,2965,2860,2838,3059,5076,2623,3366,2718,3009,3094,2942,7008,6617,3065,3241,3114,3142,3073,2985,4175,5167,2794,3550,3284,3016,3106,2809,2884,2741,2793,3359,3176,2720,3207,2845,2616,2771,2659,3281,2932,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,1,3,0,1,3,0,5,1,11,3,1,0,0,2,0,2,0,0,1,2,4,7,1,0,1,0,6,6,4,0,0,9,0,0,12,15,0,0,5,3,1,9,7,11,1,0,0,1,4,5,3,0,3,2,5,0,6,7,6,1,0
30.5358,95,95,93,94,94,91,92,91,93,95,91,95,91,92,89,89,93,95,93,92,91,90,92,90,93,94,91,93,89,92,90,92,94,92,93,88,90,91,92,88,89,94,93,89,91,90,87,87,92,90,92,91,92,90,89,86,88,91,88,88,90,87,86,87,2166,2472,2106,2029,2044,2214,2562,2065,2355,2464,2346,1994,2125,2237,2775,2247,2485,2681,2277,2286,2310,2403,3023,2611,2534,2581,2534,2831,3945,2439,3015,2648,2718,2803,2660,5963,5998,2883,2936,2958,2793,2780,2729,3826,4601,2555,3086,2991,2622,2851,2499,2534,2485,2573,3064,2942,2356,2834,2564,2313,2449,2401,2935,2782,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,0,4,0,1,2,0,5,0,9,2,0,0,0,1,0,2,0,0,1,3,4,6,0,1,2,0,7,6,3,0,0,12,1,1,9,7,1,2,3,4,3,10,7,8,0,1,0,0,3,5,3,0,2,1,6,0,6,6,5,2,0
30.6028,96,95,96,95,96,94,94,92,97,97,96,96,92,95,90,94,96,97,96,95,93,92,94,92,95,97,94,97,90,94,91,92,96,94,91,90,92,92,92,90,95,94,93,92,92,92,91,91,95,92,94,93,93,93,90,89,93,93,88,92,91,91,91,90,2103,2375,2066,1893,1964,2129,2392,2070,2223,2398,2205,1960,2059,2153,2578,2237,2393,2607,2228,2227,2159,2316,2812,2474,2460,2520,2429,2811,3639,2359,2862,2558,2491,2649,2551,6937,7090,2784,2859,2780,2606,2672,2524,4020,4209,2464,2857,2796,2513,2670,2416,2392,2418,2462,2864,2758,2096,2783,2462,2329,2296,2318,2858,2643,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,0,1,3,0,1,3,4,4,1,7,2,1,0,1,1,0,2,0,0,0,2,5,4,0,0,2,0,7,6,4,0,1,12,0,0,9,9,0,3,3,3,2,4,7,7,0,2,0,2,2,5,1,0,4,1,4,0,7,5,4,1,0
30.6669,97,97,97,96,95,95,93,94,96,97,94,95,96,93,91,94,96,98,96,96,93,96,93,93,98,97,95,94,91,95,92,91,95,96,93,92,89,93,93,92,96,94,94,91,92,93,92,93,93,93,92,93,93,93,91,91,93,92,92,92,93,92,91,88,2035,2275,2005,1852,1915,2080,2403,2029,2214,2387,2108,1948,1999,2176,2521,2228,2365,2545,2234,2086,2135,2283,2744,2342,2389,2515,2380,2744,3584,2358,2715,2559,2455,2615,2568,6449,6599,2734,2808,2737,2599,2795,2480,4011,4426,2435,2734,2861,2471,2675,2325,2325,2358,2384,2867,2718,2092,2772,2347,2294,2245,2311,2779,2751,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,0,2,3,0,2,3,4,4,1,9,3,3,0,1,2,0,1,0,0,0,1,5,4,1,0,2,0,4,5,3,0,0,8,0,0,9,8,1,1,3,3,4,7,6,6,0,2,0,1,4,5,2,0,3,1,4,0,7,4,5,1,0
30.7318,94,94,93,94,93,92,89,93,95,90,94,91,95,89,90,88,92,96,91,94,90,91,90,91,94,90,92,89,91,89,91,86,92,91,91,88,86,90,89,88,93,89,91,84,89,89,91,85,90,91,90,91,89,89,87,86,90,87,89,87,90,86,88,85,2336,2402,2184,2010,2134,2178,2631,2098,2294,2652,2258,2191,2073,2474,2637,2403,2572,2722,2460,2316,2345,2420,3142,2508,2474,2852,2497,3290,3636,2691,2952,2892,2764,2794,2758,7551,8657,2896,3134,2878,2736,3068,2591,5702,4968,2831,2858,2988,2883,2902,2621,2535,2597,2576,3044,2917,2211,3095,2481,2545,2363,2673,2886,2910,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,0,3,3,0,1,3,4,5,1,8,5,3,0,1,3,0,2,0,0,1,2,7,4,0,0,2,0,7,4,3,0,0,8,1,0,10,9,1,2,3,3,3,6,6,6,1,3,0,1,3,6,1,0,2,1,4,0,8,4,4,1,0
30.7982,83,84,-1,-1,-1,-1,79,-1,-1,81,-1,78,-1,77,83,76,82,85,82,83,81,82,79,81,85,80,84,77,84,78,81,75,82,82,80,80,77,81,79,81,85,79,83,74,82,77,83,75,80,81,79,83,80,80,76,78,82,77,82,76,83,75,80,72,2944,3052,0,0,0,0,3261,0,0,3618,0,2961,0,3297,3227,2976,3165,3373,3119,2883,3100,3063,3872,3076,3017,4051,3075,7332,5250,3710,3566,3887,3638,3502,3815,13093,16677,3712,4114,3660,3224,4093,3152,8285,6237,3791,3554,4037,3684,3536,3425,3155,3350,3221,3860,3445,3100,4041,2980,3350,2858,3529,3570,3746,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,0,2,3,0,2,2,3,4,0,8,4,3,0,1,2,0,2,0,0,0,2,6,4,1,0,2,0,6,3,3,0,0,8,0,0,7,9,0,1,2,3,0,7,5,6,1,4,0,2,3,5,3,1,3,1,5,0,6,5,6,1,0
30.8618,67,70,67,69,65,65,62,-1,72,66,71,62,71,62,69,60,65,69,66,68,63,67,64,66,72,63,71,62,67,61,69,59,67,68,63,63,62,67,62,64,72,62,70,59,68,59,68,59,64,67,65,67,64,66,62,62,68,60,68,60,69,60,68,58,4619,4715,4496,3916,4352,4298,5423,0,3943,5898,3986,4863,3720,5466,4628,4226,5018,5269,5060,4373,4785,4631,6030,4510,4367,6668,4543,10118,11122,6176,5463,5931,5658,5852,6215,17471,19790,5408,6802,5623,4712,6994,4754,9364,6076,6445,5339,6821,5905,5450,5544,4879,5317,4972,6329,4899,5060,6660,4443,5418,4110,5747,4861,5081,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,0,1,3,0,1,3,3,0,0,14,4,1,0,1,2,0,2,0,1,1,0,5,5,0,0,1,0,8,6,6,0,1,9,0,2,9,12,1,1,0,3,0,8,0,8,1,0,0,1,4,8,2,0,2,1,7,0,7,4,7,1,0
30.9268,54,56,54,55,52,52,51,-1,57,52,55,55,56,53,55,49,53,55,52,55,51,53,53,51,55,53,55,50,53,51,54,50,55,53,52,51,51,52,51,53,55,50,55,50,56,49,53,50,52,54,53,53,52,52,50,51,54,52,53,48,56,49,53,47,7611,7491,7020,6198,6704,6856,7536,0,6891,8203,6541,7208,6253,8576,7254,5619,7619,8443,7791,6990,7307,7677,9252,6037,7080,10215,7615,16452,19856,9033,8974,6916,8665,9379,9369,27001,27520,8570,11062,8105,7610,10562,8183,12356,8816,9649,9573,9152,8726,8746,8413,7855,8548,8246,9800,6312,7764,10204,7339,8356,6886,8584,8129,6558,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0,0,6,0,3,2,0,0,0,1,4,1,1,1,3,0,0,0,0,1,1,8,8,0,0,1,0,13,8,8,1,1,15,3,0,18,15,0,0,0,7,0,8,1,11,1,0,0,1,6,7,2,0,4,5,0,0,6,0,8,1,0
30.9941,48,49,49,50,46,46,46,-1,50,48,49,48,49,49,48,-1,49,50,46,51,47,46,47,45,51,47,52,47,49,48,48,47,50,49,47,46,47,48,47,46,50,46,47,44,48,45,47,44,47,47,48,47,50,47,44,44,48,47,47,45,47,45,45,44,9608,9897,8581,8104,8450,9385,9189,0,9410,10095,8778,8672,8611,10712,9234,0,10007,11234,9624,9304,9020,9830,11327,6389,9901,12214,9902,22346,27382,10825,11961,7502,10573,12233,11843,28573,30270,11053,13389,9235,9898,12582,11032,16654,11433,11685,13182,10245,11024,11346,10708,10146,10823,11223,11739,7168,10832,11810,9867,10183,9787,10507,11097,6646,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,0,2,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,28,17,6,0,2,18,0,1,9,42,0,0,0,11,0,19,0,0,2,0,1,1,0,11,5,0,4,0,0,0,0,0,12,0,1
31.0569,49,49,50,50,48,46,46,-1,48,51,49,50,49,51,47,-1,49,48,48,48,47,46,50,46,48,49,49,49,45,49,45,49,50,48,47,46,46,47,48,47,49,47,45,50,47,47,45,47,48,48,47,45,48,48,46,45,45,48,46,46,45,47,47,46,9855,10098,8320,8384,8329,9485,9216,0,10001,9404,9431,8079,9039,9376,9721,0,9654,11737,9226,9282,8784,10072,11518,6458,10140,11237,10353,18512,25541,9976,12753,7232,10259,12317,11442,33603,28091,11318,13243,9729,10778,11540,11802,10270,11850,10412,13889,9743,10490,10966,10135,10458,10294,11369,11739,7184,11211,11044,10207,9336,10522,10075,11597,6517,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,10,0,1,0,0,0,4,0,0,4,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,23,13,7,0,3,37,1,0,4,36,0,0,0,13,0,14,0,0,1,0,0,0,1,11,5,1,7,0,0,0,0,0,8,0,0
31.1228,56,53,56,55,55,53,54,-1,54,60,53,60,54,59,51,-1,55,56,57,55,56,51,55,53,53,59,55,54,49,59,49,57,56,53,54,52,52,53,53,53,49,57,51,54,54,54,49,54,54,53,58,52,55,54,51,51,51,59,50,55,50,54,47,54,7405,7866,6283,6421,6203,7436,7471,0,8491,6675,7499,5851,7363,6948,8480,0,7025,8828,7094,7417,6651,7837,8416,5803,8259,7960,8658,15260,26443,7340,10532,6011,7949,9989,8486,28129,23781,8964,10081,9154,8870,8349,9736,9891,9810,7644,11326,7861,8259,9024,7744,8238,7558,8805,9086,6519,9464,7877,8544,6673,8325,7018,9587,5644,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,0,1,0,1,0,4,0,0,4,0,0,4,0,1,0,0,0,1,1,3,1,1,0,0,0,1,3,33,15,7,0,1,26,1,0,8,33,0,0,0,13,0,18,0,0,0,0,0,0,0,11,2,0,5,0,0,0,0,0,7,0,0
31.1920,69,67,70,67,68,65,67,64,65,74,65,73,65,73,63,68,70,68,68,66,68,63,69,64,64,73,62,70,61,71,60,71,69,65,68,63,64,66,68,64,63,71,64,69,63,70,61,69,69,65,70,62,69,65,65,63,62,69,62,69,61,68,59,68,4095,5036,4052,4155,3897,4812,5317,3445,5361,4396,4963,3658,4848,4131,5917,3377,4423,5679,4508,4791,4397,4980,5470,4286,5267,4875,5760,9160,18511,4291,6618,4162,4847,6244,5364,18683,16153,5574,6024,6426,6110,4987,6455,6653,6468,4630,7323,5036,5397,5730,4727,5146,4674,5498,5490,4745,6362,4742,5536,3916,5295,4327,6608,3750,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,2,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,1,1,2,0,0,0,1,0,0,0,18,17,6,0,1,35,0,2,10,36,0,0,0,16,0,20,0,0,1,0,0,0,0,8,10,1,5,0,0,0,0,0,6,0,0
31.2528,91,89,90,86,88,86,87,84,83,95,80,95,83,93,81,92,90,85,89,87,87,84,90,83,81,95,83,93,76,93,79,90,90,84,87,83,85,84,91,82,79,91,80,88,79,91,81,90,89,85,87,84,88,82,85,80,82,91,79,89,79,90,78,88,2227,2911,2283,2333,2211,2744,2840,2358,3098,2483,3068,2071,2771,2386,3541,2256,2681,3263,2548,2707,2440,2836,3168,2790,3264,2666,3340,3199,11090,2663,3977,2750,2868,3442,2962,9206,9907,3230,3505,3560,3646,2838,3479,3989,5306,2583,4114,2836,3019,3363,2747,2944,2712,3071,3139,2917,3808,2808,3233,2255,2998,2464,3732,2567,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,0,5,0,2,2,0,0,1,6,6,0,0,1,1,0,0,0,0,1,0,5,0,0,0,0,0,11,12,5,0,1,13,0,0,18,17,0,0,0,8,0,11,0,0,1,0,0,0,8,5,4,0,5,0,9,0,8,0,6,0,0
31.3191,-1,114,-1,111,-1,111,117,110,107,122,105,-1,106,119,104,120,117,112,118,113,117,107,118,108,107,122,106,118,99,120,102,116,118,110,115,105,110,107,112,106,107,120,103,114,100,117,104,117,-1,109,114,108,116,108,111,105,101,118,102,119,105,116,100,114,0,1665,0,1374,0,1496,1577,1630,1823,1492,1768,0,1669,1313,2124,1618,1448,1875,1500,1571,1409,1637,1846,1873,1848,1488,1962,1644,4639,1513,2318,1736,1539,1947,1695,7542,6267,2153,1914,2071,1936,1622,2033,2568,5234,1500,2228,1802,0,1929,1558,1690,1499,1708,1847,2053,1453,1517,1855,1378,1800,1409,2182,1746,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,0,3,0,1,3,0,4,0,7,3,2,0,1,2,0,1,0,0,1,2,6,7,1,0,3,0,7,6,2,0,1,12,1,0,10,10,1,1,4,3,2,10,5,7,0,1,0,2,3,5,2,0,3,2,3,0,6,5,5,1,2
31.3839,157,146,151,144,149,143,150,142,143,156,141,160,138,153,135,151,155,145,151,141,148,143,145,138,138,154,138,154,135,154,135,148,151,144,148,142,144,141,145,138,140,153,136,148,133,152,134,149,150,141,146,141,149,137,143,136,136,151,133,151,134,148,131,150,782,995,776,789,695,845,971,899,984,878,962,702,900,787,1213,1018,820,1045,825,900,816,969,1082,1211,965,872,1015,1075,1719,879,1318,1143,826,1084,985,2118,2333,1209,1113,1262,942,958,1112,1220,1920,888,1284,1186,1033,1066,1042,1007,927,972,1077,1355,1168,1075,1251,845,1054,852,1255,1087,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,1,7,0,1,3,4,3,0,6,3,2,0,0,1,3,1,0,0,0,2,5,5,1,0,2,0,4,7,2,0,0,6,0,0,6,5,6,2,3,8,1,7,5,5,0,3,0,1,2,4,2,1,1,1,3,1,5,6,5,0,2
31.4489,186,175,177,175,178,169,177,176,170,184,172,180,167,178,167,178,179,175,177,174,176,172,171,166,173,181,169,179,162,182,165,174,181,175,178,166,168,168,170,167,167,179,165,173,163,175,163,175,175,170,174,167,172,168,169,164,166,175,164,177,164,173,159,171,626,710,581,533,519,575,694,633,711,646,672,509,595,571,793,686,661,695,589,613,589,667,739,812,657,650,709,861,1647,665,823,802,679,730,743,2489,2877,1037,768,927,811,793,850,1545,1408,690,853,920,774,870,802,763,698,702,790,955,807,828,862,628,698,635,875,853,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,1,6,0,1,3,3,3,3,6,4,2,0,0,1,5,1,0,0,0,1,4,4,1,0,3,0,4,6,1,0,0,6,1,0,5,5,5,2,2,6,1,3,4,7,0,3,0,1,2,4,2,1,2,0,2,1,5,4,4,0,2
31.5163,-1,197,-1,-1,-1,-1,196,195,194,205,192,-1,-1,-1,188,194,202,200,-1,-1,-1,191,192,186,191,200,190,195,185,195,186,193,200,192,194,185,186,187,191,186,188,195,182,188,179,192,186,189,195,190,191,188,194,188,188,183,189,195,183,-1,-1,-1,181,193,0,549,0,0,0,0,571,566,585,554,531,0,0,0,625,546,563,575,0,0,0,532,575,603,587,539,554,682,1179,545,644,618,598,612,647,2791,3108,851,635,732,673,658,767,2502,2200,574,702,738,657,726,678,652,571,548,647,738,624,660,669,0,0,0,744,745,0,1,0,0,0,0,1,2,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,2,7,0,1,6,0,1,2,4,3,4,6,4,3,0,0,2,5,0,0,0,1,1,3,2,2,0,2,0,4,7,1,0,0,6,1,0,5,4,5,2,2,5,1,3,5,6,0,2,0,1,1,5,2,1,1,1,2,2,6,5,4,0,2
31.5787,-1,-1,-1,-1,-1,-1,207,212,209,213,-1,-1,-1,-1,202,209,210,212,-1,-1,-1,-1,206,202,209,-1,206,208,199,209,200,203,212,209,206,197,199,203,207,201,206,213,202,200,195,206,198,203,207,204,205,202,-1,-1,200,197,206,207,198,-1,-1,-1,198,201,0,0,0,0,0,0,501,506,505,492,0,0,0,0,524,501,522,512,0,0,0,0,492,510,521,0,487,568,892,501,537,539,582,553,569,2429,2871,674,548,618,580,565,635,1777,2091,513,590,626,591,637,573,509,0,0,585,670,575,568,562,0,0,0,598,654,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,1,1,1,1,1,0,0,0,1,1,3,6,0,2,6,0,1,2,3,3,4,5,4,2,0,1,1,4,0,0,0,0,2,4,3,2,0,3,0,3,6,2,0,0,6,0,0,6,4,5,2,2,6,2,4,5,6,0,3,0,1,1,5,2,1,2,1,2,1,5,5,5,1,2
31.6437,221,218,-1,-1,-1,220,217,217,222,219,215,-1,-1,218,211,215,220,219,220,220,218,216,216,210,219,220,216,220,210,215,212,212,219,215,216,206,207,213,215,210,213,217,213,209,203,215,209,210,211,213,215,213,210,210,210,205,211,216,211,211,210,209,208,207,380,423,0,0,0,371,481,462,429,433,417,0,0,390,465,497,470,460,384,387,388,416,446,471,493,451,438,486,753,442,479,500,533,505,489,1752,2088,590,492,545,533,519,549,1341,1644,456,551,582,548,583,507,475,428,457,535,608,515,519,480,408,401,445,557,603,2,1,0,0,0,2,2,2,2,1,1,0,0,2,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,2,7,0,2,6,0,1,4,3,3,4,5,3,2,0,0,1,4,1,0,0,0,1,4,3,2,0,3,0,3,6,1,0,0,6,2,0,6,5,5,2,2,6,1,4,5,8,0,2,0,1,2,4,3,1,2,1,2,2,7,4,4,0,2
31.7099,223,222,223,-1,-1,217,216,217,223,222,221,220,222,217,214,218,221,220,221,221,219,220,215,213,222,219,219,217,214,217,217,211,222,219,217,208,209,214,213,213,215,216,216,206,209,215,212,212,214,214,217,215,216,212,211,208,211,213,214,216,214,210,211,210,373,398,375,0,0,368,468,461,451,455,407,357,348,381,444,478,471,449,397,383,390,393,448,471,454,443,426,514,711,439,453,495,503,473,489,1557,1996,579,505,521,517,545,514,1415,1547,477,513,595,561,554,526,446,422,432,531,614,502,506,479,404,383,435,548,605,2,1,1,0,0,1,1,2,1,1,2,2,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,1,5,0,1,2,3,3,4,5,4,2,0,1,1,4,1,0,0,0,1,5,3,2,0,4,0,4,6,2,0,0,5,1,0,6,4,5,2,2,6,1,2,5,6,1,3,0,2,2,4,2,1,1,1,3,1,5,5,5,1,2
31.7737,-1,224,-1,-1,-1,-1,211,218,218,217,-1,-1,-1,-1,210,207,217,218,-1,-1,-1,-1,210,214,220,219,216,216,213,209,214,207,216,218,216,206,204,210,210,209,217,211,216,205,205,210,210,207,214,212,213,211,211,213,207,203,212,209,209,-1,-1,206,205,208,0,438,0,0,0,0,475,450,479,471,0,0,0,0,468,518,492,455,0,0,0,0,469,493,478,468,439,551,806,468,461,507,523,503,542,2236,2573,637,503,546,526,548,546,1898,1889,504,526,608,575,584,537,474,458,448,518,608,504,551,485,0,0,469,565,616,0,1,0,0,0,0,1,2,1,1,0,0,0,0,1,2,1,1,0,0,0,0,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,2,2,6,0,1,6,0,1,3,4,2,3,6,5,2,0,1,1,6,1,0,0,0,1,3,4,2,0,4,0,4,5,2,0,0,6,1,0,5,4,5,2,2,5,1,2,5,6,0,3,0,1,1,4,2,1,1,1,2,2,5,4,5,0,2
31.8388,211,216,213,210,210,209,207,213,218,209,212,206,214,207,207,206,214,213,210,208,207,211,204,204,217,207,214,204,202,204,208,198,211,211,210,201,198,205,203,203,210,204,207,201,201,201,208,201,204,204,202,207,203,203,196,200,209,200,207,200,209,199,203,197,447,485,411,362,363,415,510,474,483,500,426,370,390,437,518,560,490,487,432,405,418,413,494,535,482,477,445,567,909,478,487,536,501,511,504,1369,1686,655,543,549,540,555,564,719,1448,516,569,633,544,613,558,523,493,480,579,621,493,583,514,444,418,504,571,641,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,6,0,2,5,0,1,3,3,2,3,6,4,2,0,0,1,4,1,0,0,0,1,4,3,2,0,4,0,4,7,2,0,0,6,1,0,5,5,3,2,2,5,1,3,4,6,0,2,0,1,2,5,2,1,1,1,2,1,6,6,4,0,2
