time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
29.9027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66,-1,-1,-1,61,58,-1,64,64,64,-1,61,62,58,-1,63,61,61,63,61,58,57,-1,62,61,60,62,55,59,56,-1,62,61,60,58,59,57,55,-1,59,57,57,59,55,57,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5596,0,0,0,5642,5439,0,5874,5800,5711,0,5548,5695,6242,0,6249,6436,5859,5746,5958,6720,6453,0,6804,6768,6564,8645,15463,7540,7325,0,7134,8000,7874,22820,32020,7751,6111,0,7938,7770,7617,7764,8084,7510,6579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,7,0,1,3,0,1,3,1,0,1,5,3,0,0,1,2,0,0,0,0,1,0,6,4,1,0,0,0,13,6,7,1,0,14,1,0,13,14,1,0,0,6,1,15,0,11,1,0,0,0,5,24,0,0,4,2,9,0,6,0,7,0,0
29.9676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,-1,-1,61,63,-1,-1,-1,57,57,-1,60,59,59,59,58,57,55,-1,58,58,57,59,53,55,52,-1,59,58,56,56,55,54,53,-1,55,55,56,56,52,54,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6547,0,0,6689,6575,0,0,0,6732,6686,0,7254,7439,6812,6513,6918,7616,7483,0,7900,7713,7317,10322,17362,8494,8035,0,8526,9012,8967,29154,39076,8650,6577,0,9125,8902,8677,9536,9117,8233,6992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3,7,1,1,5,0,2,3,0,1,1,0,5,1,0,2,1,1,0,0,0,1,0,9,7,0,0,0,2,17,11,9,0,0,17,0,0,19,22,0,0,0,9,0,20,0,13,1,0,0,0,1,21,1,0,7,2,9,0,4,0,5,0,0
30.0342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,-1,-1,-1,-1,-1,-1,60,61,-1,-1,-1,57,-1,-1,59,57,58,57,56,54,54,-1,57,56,56,54,51,53,53,-1,57,55,55,54,53,53,52,56,54,57,53,54,51,52,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6919,0,0,0,0,0,0,7023,6942,0,0,0,7281,0,0,7820,7732,7075,6955,7386,8106,7941,0,8034,8252,7629,11174,32178,8817,8428,0,8654,9664,9654,35803,41068,9221,6890,6940,9102,9856,9065,10424,9506,8507,7227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,0,1,7,0,2,5,0,0,2,1,4,1,0,2,1,1,0,0,1,2,1,7,8,0,0,1,0,13,11,1,0,0,20,0,1,17,24,1,0,2,7,0,17,1,0,1,1,0,0,0,28,0,0,4,1,1,0,0,0,4,0,0
30.0977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,61,-1,-1,-1,59,-1,-1,61,57,-1,57,-1,56,56,-1,56,58,56,58,55,56,55,-1,59,55,56,53,51,54,53,-1,56,56,52,55,53,53,52,55,55,55,52,53,52,51,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6512,6702,0,0,0,6983,0,0,6891,7236,0,6526,0,7287,6658,0,7577,7577,7125,6951,7366,8181,7833,0,8227,8237,7568,12054,28322,9144,7978,0,8727,9623,9694,32536,38534,9158,7127,7078,9288,9993,9135,10378,9490,8862,7092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,1,1,6,0,2,3,0,0,2,1,6,1,0,1,2,0,0,0,0,1,1,10,8,0,0,1,0,15,10,1,0,1,18,0,0,21,23,0,0,0,13,0,20,0,0,0,0,0,1,0,36,0,0,4,1,1,0,0,1,5,0,0
30.1627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,60,-1,-1,-1,60,-1,-1,63,59,-1,59,-1,58,58,-1,61,58,58,60,58,57,56,-1,60,56,57,57,54,54,54,-1,58,57,55,54,54,55,52,55,58,56,54,54,53,53,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6033,6350,0,0,0,6361,0,0,6062,6861,0,6174,0,7017,6472,0,7099,7199,6811,6604,7131,7677,7287,0,7186,7852,7055,9827,30935,8553,7373,0,8136,8702,9103,27983,35563,8612,6777,6639,8376,9646,8497,10176,8822,8615,6826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,0,1,7,0,2,4,0,0,1,0,7,1,0,1,2,0,1,0,0,2,1,9,8,0,0,0,0,14,11,8,0,2,17,0,0,16,28,0,1,0,9,1,22,0,0,1,0,0,0,0,34,0,0,7,0,0,0,1,0,6,0,1
30.2318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,-1,-1,-1,59,61,-1,65,63,63,65,60,60,59,-1,64,61,59,59,57,57,59,-1,62,60,59,58,58,58,56,60,61,59,59,58,58,57,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6263,0,0,0,6413,5820,0,6190,6437,6231,6201,6615,6967,6655,0,6198,7098,6134,8703,28981,7392,6895,0,7345,7748,8009,27068,33846,7496,6229,5922,7226,8418,6930,8381,7770,7808,6112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,6,0,2,3,0,0,1,1,5,1,0,2,1,0,0,0,0,2,1,8,9,0,0,1,0,14,9,9,0,1,18,0,0,18,24,0,0,0,12,0,18,0,0,2,1,0,2,0,33,1,0,5,0,0,0,0,1,6,0,0
30.2925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,65,64,-1,-1,66,-1,64,63,62,63,-1,66,67,63,61,62,61,-1,-1,65,61,64,59,63,61,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6001,5944,5999,0,0,6073,0,10074,34977,6746,5968,0,6032,6615,6435,22976,33112,6608,0,0,6143,7036,5908,7610,6532,6926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,3,5,0,2,6,0,2,3,0,0,2,2,7,0,0,1,2,0,0,0,1,1,0,8,8,0,0,0,0,13,10,8,0,1,18,0,1,19,26,1,0,1,8,0,17,1,0,1,0,0,1,0,21,2,0,6,0,0,0,0,0,6,1,0
30.3601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77,-1,-1,-1,70,-1,-1,-1,76,73,-1,71,72,69,-1,-1,70,-1,69,69,68,69,-1,71,73,69,70,68,69,67,-1,74,67,71,66,71,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4413,0,0,0,4492,0,0,0,4427,4413,0,5563,4896,5221,0,0,5248,0,13479,23441,5559,4942,0,5051,5157,5182,10785,26601,5118,5020,0,4919,5709,4680,5713,5016,5633,4783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,9,0,1,4,0,3,3,0,0,0,6,4,1,1,1,2,0,0,0,0,2,0,6,7,0,0,0,0,12,10,7,0,2,18,0,0,17,19,0,0,0,7,0,17,0,1,2,0,0,0,7,35,2,0,5,3,9,0,7,0,7,0,0
30.4239,-1,-1,90,-1,-1,-1,81,79,-1,-1,84,91,83,84,80,78,-1,88,86,84,82,80,82,79,-1,87,82,85,81,83,78,79,-1,86,82,81,79,80,78,76,82,84,81,82,77,76,73,77,83,80,79,79,78,74,74,72,80,79,74,76,74,74,72,71,0,0,2530,0,0,0,2764,2724,0,0,3153,2574,2647,2559,3119,2911,0,2767,3039,2897,2647,2776,3057,3351,0,2795,3522,3007,3048,2878,3524,3473,0,3162,3564,3527,3440,4396,3834,4315,2714,3356,4077,3612,10028,12922,4906,4287,2757,3934,4166,4205,5050,14496,4254,4219,2881,3841,4649,3888,4388,3896,4419,3760,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,4,0,2,3,5,5,1,13,4,1,0,1,2,0,0,1,0,1,1,5,5,0,0,4,0,10,8,7,0,0,14,0,0,19,16,1,2,0,9,1,27,0,13,2,0,1,0,6,18,0,0,5,2,7,0,4,0,9,0,0
30.4888,-1,-1,-1,-1,-1,-1,85,85,-1,-1,90,95,85,87,86,86,-1,92,91,88,88,87,85,82,-1,92,87,89,87,87,82,83,-1,90,88,86,87,84,83,79,88,87,85,84,81,80,79,81,88,83,84,81,82,79,79,78,84,84,80,83,80,78,77,78,0,0,0,0,0,0,2281,2479,0,0,2706,2343,2356,2293,2717,2679,0,2395,2673,2619,2324,2411,2746,2950,0,2398,3057,2680,2633,2542,3012,3215,0,2763,3184,3162,3024,3634,3314,3542,2265,3005,3607,3231,8118,11804,4351,3914,2288,3390,3752,3578,5311,12767,3666,3807,2431,3498,4080,3487,3652,3539,3926,3521,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,0,3,0,1,3,3,5,1,12,3,2,1,1,2,0,2,0,0,1,2,5,4,0,0,2,0,7,7,6,0,2,10,0,0,13,14,0,2,4,6,3,22,0,10,0,2,0,1,6,9,0,0,3,1,5,0,9,0,6,2,0
30.5560,-1,-1,100,-1,-1,92,90,88,-1,99,96,94,94,92,88,87,-1,96,93,93,90,91,87,87,-1,96,92,93,89,88,86,86,-1,93,91,89,90,88,86,85,91,90,89,89,86,84,84,83,92,88,87,87,87,86,83,80,87,86,84,86,86,83,81,79,0,0,1976,0,0,1855,2124,2199,0,1873,2357,2106,2119,2121,2379,2561,0,2147,2497,2361,2090,2287,2527,2804,0,2261,2767,2430,2438,2389,2675,3113,0,2554,3011,2845,2784,3518,3041,3190,2057,2766,3232,2948,6310,10659,3941,3689,2079,3128,3407,3184,4756,6620,3294,3539,2166,3196,3682,3257,3267,3186,3618,3408,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,0,2,7,0,1,3,3,5,1,11,3,2,0,1,1,0,2,0,0,1,3,4,4,0,1,3,0,7,5,5,0,0,11,0,0,12,10,0,2,4,6,2,9,0,10,0,2,0,0,5,6,9,1,5,2,7,0,6,0,7,1,0
30.6188,-1,-1,-1,-1,-1,-1,91,91,-1,-1,96,97,96,94,90,91,-1,99,98,96,93,92,91,89,-1,97,94,94,93,93,87,86,-1,95,93,91,92,89,87,86,-1,93,90,91,86,85,86,85,92,90,92,88,88,86,84,81,-1,89,85,86,88,85,84,80,0,0,0,0,0,0,2036,2140,0,0,2326,2040,1999,2051,2244,2450,0,2025,2436,2243,2092,2165,2451,2682,0,2171,2669,2350,2291,2278,2605,2933,0,2366,2792,2750,2625,3579,2924,3170,0,2597,3089,2913,6372,11682,3696,3481,2034,2985,3228,3052,4410,5682,3264,3508,0,3054,3603,3056,3069,3029,3227,3245,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,8,0,2,6,0,0,3,5,4,1,10,6,2,0,1,1,3,2,0,0,1,3,4,5,0,0,2,0,7,5,5,0,0,9,2,0,11,11,1,2,4,4,2,13,1,9,1,4,0,0,5,5,2,0,2,2,4,0,7,0,6,1,0
30.6836,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1,-1,-1,88,-1,-1,98,-1,-1,-1,90,89,-1,-1,96,95,92,88,89,85,-1,95,93,92,91,88,89,85,-1,94,92,89,86,83,87,81,-1,90,90,89,85,84,83,83,-1,89,88,87,87,84,82,81,0,0,0,0,0,0,0,0,0,0,2224,0,0,0,0,2533,0,0,2441,0,0,0,2436,2627,0,0,2543,2474,2264,2305,2535,3011,0,2396,2770,2635,2679,3713,2900,3127,0,2720,2939,2923,8161,13161,3591,3545,0,2993,3267,3022,4552,7430,3248,3434,0,3096,3464,3108,2978,3064,3234,3316,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3,7,0,3,5,0,0,3,3,3,0,12,5,2,1,0,2,4,2,0,0,1,4,4,4,1,0,1,0,6,4,4,0,1,12,2,0,10,10,1,1,4,4,1,9,0,10,0,4,0,1,5,6,3,0,4,1,5,1,6,8,7,1,0
30.7503,-1,-1,96,95,92,90,87,87,-1,93,95,92,91,85,87,84,-1,95,93,90,85,88,85,84,-1,89,91,86,89,85,86,81,-1,91,87,88,85,86,83,79,93,87,89,82,84,79,84,78,89,85,84,88,84,81,79,79,89,82,85,82,86,80,81,76,0,0,2148,1948,1948,1986,2294,2267,0,2206,2411,2394,2143,2398,2420,2868,0,2286,2736,2489,2329,2426,2834,2949,0,2598,2732,2812,2466,2713,2798,3457,0,2722,3135,2952,2942,4047,3321,3363,1993,3049,3204,3369,7777,10979,3989,4172,2357,3163,3674,3337,4666,7618,3660,3746,2178,3624,3782,3458,3173,3492,3459,3825,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,3,7,0,1,3,4,4,0,10,6,3,0,0,1,4,2,0,0,1,2,5,4,1,1,1,0,6,9,4,0,1,10,2,1,9,7,0,2,4,4,2,12,0,10,1,3,0,1,5,5,4,0,4,2,6,0,6,6,8,1,0
30.8147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76,-1,73,-1,69,-1,-1,79,-1,-1,-1,74,74,-1,75,81,74,-1,72,76,68,-1,78,76,78,75,75,71,71,-1,73,80,70,77,66,75,67,-1,76,73,73,72,73,69,68,-1,70,77,68,76,67,73,64,0,0,0,0,0,0,0,0,0,0,0,3421,0,3510,0,3694,0,0,3820,0,0,0,3975,3857,0,3835,3576,4046,0,3813,3524,4853,0,3573,4429,3859,4093,4743,4495,4374,0,4217,4125,4804,7621,19547,4590,5333,0,3949,4907,4432,6170,8663,5131,4699,0,5174,4551,5026,3952,5086,4164,5013,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,6,0,3,6,0,1,3,4,4,1,10,6,3,0,1,1,4,2,0,0,1,1,4,4,0,0,1,0,5,8,4,0,0,10,1,0,10,8,1,2,3,3,1,12,0,9,1,4,0,1,5,7,2,0,3,1,5,0,7,4,9,0,0
30.8796,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,-1,60,-1,56,-1,-1,-1,-1,61,-1,58,-1,58,-1,-1,59,66,58,-1,55,63,54,-1,63,58,61,59,58,55,57,-1,57,62,55,61,50,60,51,-1,62,59,58,56,57,54,54,-1,54,60,52,62,50,59,49,0,0,0,0,0,0,0,0,0,5869,0,6042,0,6153,0,0,0,0,6862,0,5569,0,6815,0,0,7194,5817,7135,0,6980,5969,7283,0,5981,7827,6375,6956,8737,8169,7108,0,7945,6776,8339,14504,32753,7554,8006,0,6359,8609,7153,10633,10788,8137,6417,0,7979,7105,8878,6405,8328,6699,7209,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,10,0,2,3,0,1,2,4,7,1,5,6,1,0,1,2,0,3,0,1,1,1,6,4,1,0,0,0,9,6,7,0,0,9,0,0,13,12,1,2,0,7,0,13,0,9,1,0,1,1,5,6,5,1,4,3,5,0,5,1,9,1,0
30.9464,-1,-1,52,-1,49,49,46,-1,-1,51,54,49,53,48,51,-1,-1,54,50,51,47,48,48,46,-1,49,53,50,52,46,49,45,51,49,48,48,50,49,47,47,-1,48,50,45,47,42,47,43,49,48,47,48,47,46,45,44,50,45,48,44,48,43,46,41,0,0,7869,0,7151,7081,7547,0,0,8693,8273,8625,7433,9227,7706,0,0,9578,10126,8675,8921,9012,10043,7614,0,10784,9459,10152,8273,10467,9927,9363,7346,10252,11696,10339,11080,12898,12861,9487,0,11983,11458,12331,24923,40604,12270,11391,7866,10803,13129,11811,17643,25332,12076,7650,7522,12789,11670,13030,10574,12514,9721,7986,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,10,0,1,7,0,2,3,0,1,2,0,3,1,0,0,1,1,0,0,0,2,0,8,8,0,0,1,0,18,10,2,0,2,21,0,0,8,22,1,0,0,11,0,0,0,0,1,0,1,0,0,14,5,0,4,3,1,1,0,0,6,0,0
31.0100,-1,50,48,46,44,44,44,-1,-1,49,48,48,46,45,45,-1,-1,48,46,48,42,43,45,43,49,47,47,44,47,43,42,44,47,46,42,44,44,43,43,43,46,44,43,43,41,40,43,42,44,44,45,45,42,40,39,39,44,44,44,39,42,41,42,38,0,9407,10023,8827,9147,9286,9399,0,0,10627,10932,10229,9863,11041,9647,0,0,12686,12506,11177,10978,11771,11874,8769,8696,13355,12348,12066,10940,12464,13413,10149,9497,13572,14759,13309,13755,15907,15701,11200,9059,14341,14780,14617,40434,48198,15922,10942,10130,14052,15994,15062,31218,45705,14916,8992,10935,15890,15191,15215,14893,14812,13037,8670,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,0,0,0,0,0,7,0,1,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,31,17,2,0,4,29,0,0,8,34,0,0,2,23,0,0,0,0,2,0,0,1,1,31,1,0,8,0,0,0,0,0,9,0,0
31.0767,-1,49,50,48,-1,45,44,-1,-1,51,47,49,46,50,45,-1,-1,49,48,48,46,46,47,43,49,49,46,50,45,48,42,44,50,46,46,46,47,46,45,42,46,47,44,46,41,43,41,43,50,46,48,43,43,43,41,42,42,47,44,43,41,43,40,42,0,8652,8950,8412,0,8990,8675,0,0,8631,11222,8648,9850,9315,9620,0,0,11460,10979,10431,9664,11091,11239,8536,8589,11594,12831,10355,10962,10317,13245,9110,8119,13121,13124,12508,12074,13577,14060,12579,9045,12054,14922,12036,39223,41421,16041,9977,9051,13336,14824,14353,27036,45915,13475,9295,11140,12787,15130,12644,14850,12266,12420,8114,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,0,2,1,0,0,5,0,0,4,1,0,1,0,1,1,0,0,0,0,4,1,1,0,0,0,1,0,38,20,3,1,2,28,0,0,1,36,1,2,0,13,1,0,0,0,2,0,0,0,1,23,0,0,9,0,0,0,0,1,8,2,0
31.1398,-1,-1,-1,-1,-1,51,54,-1,-1,-1,53,-1,52,-1,50,-1,-1,56,59,58,55,52,54,51,57,60,53,57,51,56,48,55,-1,54,53,52,55,54,54,48,53,57,52,53,48,52,48,54,-1,51,53,48,53,48,49,48,49,55,50,53,45,53,44,50,0,0,0,0,0,6283,6441,0,0,0,8331,0,7325,0,7483,0,0,8127,7970,7610,6755,7990,7660,7235,6267,7417,9647,7019,8184,6950,9920,7106,0,9311,8958,9297,8379,9611,9627,9760,6550,7572,11651,8010,31248,29211,12044,8126,0,9707,10246,10092,14056,36265,9369,7522,8048,8041,11771,8247,10839,7986,9965,6888,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,2,0,0,0,3,0,0,4,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,37,25,1,1,1,36,0,1,0,32,0,0,0,15,1,0,0,0,1,0,0,0,0,42,3,0,8,0,0,0,0,1,14,0,0
31.2049,-1,74,76,71,-1,66,70,66,-1,-1,69,-1,64,75,63,72,-1,71,73,69,69,67,69,64,68,79,64,77,65,74,60,69,-1,69,73,65,70,65,67,64,66,74,63,71,62,65,58,69,71,68,68,62,69,63,65,60,62,71,61,68,59,66,58,64,0,3456,3486,3583,0,3863,3791,3392,0,0,4788,0,4257,3327,4751,3408,0,4527,4598,4627,3881,4432,4661,5086,3435,3610,6018,3986,5011,3836,6256,4870,0,5133,5272,5381,4793,7210,5653,6644,3738,4167,6934,4618,11813,14662,7556,5483,3708,5362,5999,6204,6280,19077,5503,5211,4822,4530,7158,4899,6429,4905,6690,4957,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,6,0,3,6,0,3,3,0,0,1,0,0,1,1,0,2,0,0,0,0,4,0,0,1,0,0,0,1,17,21,1,0,4,32,0,0,7,37,0,0,0,14,1,0,0,0,3,1,0,0,0,42,0,0,5,0,0,0,0,0,4,1,0
31.2729,-1,97,102,94,97,88,91,88,-1,-1,87,102,87,96,87,92,-1,93,95,89,93,86,90,81,90,103,85,98,83,95,82,92,-1,89,93,86,91,83,87,82,88,96,82,94,80,87,79,89,95,87,87,83,88,80,84,78,82,93,78,89,77,89,76,86,0,1842,1919,2071,1819,2037,2107,2359,0,0,2725,1823,2346,1838,2668,2311,0,2332,2480,2492,2116,2442,2532,3098,1901,1995,3215,2232,2859,2111,3414,2782,0,2677,2770,2933,2682,5588,3099,3675,2197,2326,3695,2603,7086,8823,4258,3035,2074,3203,3361,3389,3833,9694,3344,3613,2676,2766,4009,2657,3571,2727,3965,3114,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,1,5,0,1,3,0,6,1,5,4,1,0,1,2,0,0,0,0,2,0,8,6,0,1,2,0,7,10,5,0,2,17,0,0,9,19,0,0,0,11,0,28,0,0,1,1,0,0,7,9,0,0,4,2,9,0,5,1,7,0,0
