time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
31.5731,259,256,257,258,259,259,258,264,255,259,256,259,259,258,257,259,254,258,258,260,260,259,258,260,256,257,257,260,257,259,259,258,256,256,258,257,257,259,258,259,256,257,258,261,256,260,259,259,258,257,257,260,261,259,261,262,256,255,256,256,260,260,259,262,716,763,758,785,779,785,776,824,802,827,851,847,866,824,853,920,918,921,941,967,931,929,906,949,1093,1057,1086,1132,1130,1067,1066,1064,1212,1100,1095,1136,1119,1104,1070,1104,957,973,950,947,948,942,934,973,858,852,840,882,860,849,847,857,756,753,785,766,758,751,776,796,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,3,9,1,3,4,5,4,5,8,5,4,2,2,3,6,2,1,1,2,4,6,5,3,1,3,1,6,8,4,1,1,7,2,1,7,6,6,4,4,6,3,5,5,8,1,3,1,2,4,6,3,2,2,2,4,2,7,6,5,1,2
31.6361,259,260,258,260,259,259,259,259,257,258,259,260,260,259,257,261,256,259,259,260,262,260,259,259,256,259,259,260,258,258,258,257,258,257,260,257,259,260,259,258,255,258,259,260,258,260,261,259,257,257,256,259,263,259,260,261,257,258,256,256,260,257,260,259,706,758,744,775,789,782,787,806,779,839,850,822,844,826,825,894,914,910,889,934,915,906,895,935,1087,1015,1093,1125,1120,1075,1057,1041,1186,1062,1100,1159,1144,1125,1117,1097,954,966,954,950,968,940,937,957,838,863,875,870,844,818,828,864,767,770,775,761,751,777,773,808,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,3,8,1,2,4,6,3,5,8,5,3,1,1,2,7,3,1,2,1,3,6,5,3,1,5,1,6,8,2,1,1,7,2,1,6,6,5,3,3,6,2,5,6,7,1,4,1,2,3,5,2,2,3,2,4,2,8,6,6,1,3
31.7163,262,259,260,262,263,260,260,261,258,261,259,259,263,260,262,261,258,259,261,261,261,262,260,262,260,259,259,261,261,262,260,260,259,259,263,259,261,259,261,261,258,257,260,260,262,262,258,260,260,258,260,259,260,260,261,262,258,258,260,259,260,260,261,263,704,741,741,773,764,755,772,806,792,793,837,808,819,822,816,875,912,903,915,936,911,915,883,898,1053,1035,1066,1118,1115,1053,1042,1044,1155,1052,1085,1142,1140,1139,1103,1059,963,969,945,950,990,932,950,969,846,866,870,851,840,812,815,848,758,787,777,780,755,755,760,790,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,3,8,1,1,5,5,5,4,7,6,4,1,2,3,6,2,1,1,1,3,6,6,3,1,3,1,6,9,2,1,1,7,2,1,8,5,6,3,3,6,1,3,6,8,1,4,1,2,4,6,3,2,2,3,4,2,6,6,5,1,2
31.7662,261,260,262,262,260,262,264,263,260,261,260,260,264,259,261,260,258,261,259,262,260,261,260,261,258,261,261,260,258,260,261,260,258,258,260,260,262,260,261,262,259,260,261,261,262,262,262,262,259,257,263,260,261,262,260,260,260,257,260,261,261,261,260,263,688,745,757,748,758,788,775,825,793,808,824,827,816,821,803,881,872,892,890,933,921,906,881,900,1054,1033,1090,1099,1109,1084,1042,1058,1147,1088,1080,1158,1117,1096,1094,1105,974,944,948,951,956,921,941,949,839,857,849,852,818,799,810,870,753,780,774,766,764,751,765,785,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,4,9,1,2,4,4,4,5,7,5,3,1,2,2,7,2,1,1,2,3,5,5,3,1,4,1,5,8,3,1,1,8,2,1,7,6,5,3,2,7,1,4,6,8,0,3,1,2,3,5,3,2,3,2,3,3,7,6,6,1,2
31.8311,258,260,259,261,260,262,260,261,255,258,259,258,261,259,261,260,260,259,260,262,261,263,261,261,258,260,261,259,260,260,261,258,258,258,261,258,260,261,260,260,259,256,262,260,263,261,260,257,258,259,259,261,260,260,259,262,259,256,259,257,260,257,260,261,693,745,772,762,792,752,801,838,766,822,822,821,829,810,811,906,907,908,892,946,918,896,902,918,1059,1014,1073,1138,1102,1084,1042,1062,1187,1079,1105,1165,1134,1116,1115,1110,934,985,929,960,966,934,897,957,858,860,888,836,847,823,827,854,731,777,781,776,760,766,758,795,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,7,1,2,4,5,4,4,8,5,4,1,1,2,5,2,1,1,2,3,6,4,3,2,4,1,4,7,3,1,1,7,2,1,7,6,5,4,3,7,2,3,6,7,1,3,1,2,3,5,2,1,2,2,4,2,8,5,6,1,3
31.8989,251,253,250,254,251,255,252,258,255,250,254,251,256,250,255,250,248,254,253,255,253,254,254,254,253,250,255,251,253,252,255,250,252,252,250,251,249,253,251,253,254,251,254,252,255,250,254,249,250,252,253,255,252,254,251,253,253,247,253,247,255,248,257,252,726,792,816,828,806,809,839,870,813,890,860,886,857,896,845,960,974,957,943,989,962,946,939,947,1103,1121,1093,1211,1158,1178,1090,1150,1259,1163,1188,1210,1240,1159,1166,1157,997,1047,993,1065,1007,1010,974,1027,895,909,918,911,921,862,883,910,796,839,816,861,765,831,802,868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,2,7,1,2,4,4,5,5,7,6,4,1,2,2,6,2,1,1,2,3,5,5,5,1,5,1,6,8,3,1,1,7,2,1,8,6,5,3,4,8,2,5,6,8,1,3,1,2,3,5,3,2,2,2,3,2,7,6,5,0,3
31.9621,239,241,237,242,239,242,240,244,243,234,242,237,245,235,246,236,236,242,237,243,239,239,239,241,242,232,243,235,244,236,245,233,237,241,237,239,236,241,238,240,241,233,245,235,243,236,245,237,239,241,239,240,237,240,238,240,240,234,241,233,243,235,246,239,832,885,889,896,931,903,950,947,899,1008,944,1012,937,986,940,1056,1068,1048,1076,1089,1085,1050,1061,1072,1212,1271,1219,1365,1320,1341,1216,1296,1390,1243,1330,1388,1354,1326,1303,1268,1072,1189,1086,1209,1120,1154,1089,1176,985,981,1051,1010,1064,977,992,1002,857,948,892,952,887,913,849,945,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,3,8,1,2,4,6,4,5,7,5,4,1,2,3,5,2,1,1,1,3,5,5,3,1,4,1,6,7,3,1,1,7,1,1,6,5,5,4,3,5,2,3,6,8,1,3,1,2,3,5,2,2,2,2,3,2,6,6,5,1,2
32.0277,217,219,217,221,217,220,217,222,223,212,224,214,227,212,225,216,214,221,220,222,216,222,218,220,223,215,225,214,227,213,224,213,215,220,219,222,216,222,218,221,222,212,225,214,224,212,225,213,217,221,218,220,219,220,218,223,224,212,223,212,226,213,227,216,1008,1033,1090,1080,1123,1083,1126,1125,1066,1236,1114,1242,1123,1239,1093,1299,1326,1239,1291,1294,1318,1253,1279,1246,1441,1538,1468,1671,1540,1594,1407,1577,1668,1492,1611,1617,1640,1561,1597,1496,1278,1422,1287,1454,1332,1398,1265,1459,1186,1180,1233,1197,1246,1173,1200,1152,1032,1162,1055,1155,1038,1156,1020,1172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,3,7,1,2,4,6,4,5,7,4,4,1,2,3,8,2,1,1,1,2,5,5,3,1,3,1,5,8,4,1,1,7,2,1,8,5,6,3,3,6,3,4,6,8,1,4,1,3,4,6,3,2,2,2,3,3,8,6,6,1,2
32.0923,190,197,192,197,192,196,190,197,199,187,202,187,201,186,201,186,190,196,191,195,190,195,191,194,198,185,201,186,201,187,201,185,190,194,191,194,191,195,191,195,199,184,199,187,201,189,200,185,189,193,189,195,190,196,189,198,201,183,197,188,202,185,202,188,1341,1376,1430,1396,1484,1347,1459,1444,1356,1632,1463,1660,1428,1673,1377,1687,1728,1658,1755,1705,1742,1644,1689,1591,1840,2085,1858,2214,1955,2111,1835,2152,2198,1919,2089,2085,2181,2017,2128,1973,1593,1923,1640,1959,1643,1889,1613,1954,1581,1518,1640,1543,1626,1510,1587,1504,1303,1551,1315,1584,1295,1543,1292,1527,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,3,8,1,2,4,5,4,5,8,5,3,1,2,3,6,2,1,1,1,3,7,5,3,1,4,1,5,8,3,1,2,7,2,1,8,6,6,3,3,7,3,4,6,7,1,3,1,2,3,6,2,2,2,3,4,3,7,6,5,1,3
32.1572,157,165,158,164,158,164,157,165,168,156,170,153,170,152,170,152,156,165,158,164,157,164,158,164,168,152,169,152,169,154,169,152,158,163,158,163,158,163,159,164,169,152,169,152,170,153,170,152,157,163,159,165,159,164,157,162,169,152,170,151,169,151,169,154,2014,2000,2143,1981,2167,2000,2169,2003,1929,2531,2053,2511,2039,2533,1970,2514,2534,2371,2599,2469,2586,2387,2533,2265,2660,3154,2692,3392,2764,3282,2582,3215,3159,2818,3112,3034,3198,2904,3188,2850,2258,2857,2296,2912,2401,2902,2305,2931,2296,2174,2417,2288,2424,2246,2349,2194,1850,2342,1882,2378,1900,2376,1912,2324,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,7,2,2,3,5,4,5,7,5,4,1,1,4,6,2,2,1,2,3,5,4,3,1,3,1,8,8,4,1,2,8,2,1,11,8,6,3,4,7,2,5,6,8,1,4,1,2,4,7,4,1,3,2,4,2,7,5,6,1,3
32.2256,125,130,127,132,127,131,124,131,136,123,136,121,136,120,136,120,123,131,126,132,126,130,126,131,136,120,136,121,135,122,135,120,125,130,124,128,126,131,126,131,135,120,137,120,137,121,136,121,126,130,126,132,127,131,125,130,135,121,136,121,138,120,138,120,3352,3242,3518,3268,3628,3230,3449,3148,3071,4201,3250,4277,3250,4128,3169,4048,4178,3905,4301,3960,4330,3893,4171,3648,4157,5393,4255,5615,4414,5338,4160,5196,5159,4634,5279,4927,5326,4665,5167,4639,3551,4760,3741,4937,3751,4766,3701,4707,3819,3574,4030,3703,4004,3613,3924,3496,2940,3821,3001,3989,3026,3930,2995,3787,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,4,3,2,2,4,5,6,2,11,6,3,1,2,2,5,3,2,1,2,4,8,6,1,1,3,1,10,4,6,1,2,15,2,1,10,10,1,3,4,9,3,5,8,8,1,5,0,3,4,5,5,1,3,3,5,2,8,6,6,2,3
32.2872,97,104,101,104,100,104,98,102,107,98,109,98,109,96,107,95,99,105,100,105,100,104,101,103,107,96,108,98,108,96,108,95,99,104,101,103,101,105,99,102,109,96,108,95,109,96,107,97,100,106,101,104,102,103,100,102,107,96,108,96,109,95,108,96,5527,5492,5863,5443,5854,5383,5806,4968,5350,7111,5574,7199,5581,7106,5173,6333,7008,6649,7378,6801,7253,6647,7117,5884,6913,9163,7234,9242,7364,8827,6962,8421,8473,7857,8610,8073,8665,7745,8635,7415,5933,7871,6415,8302,6471,8265,6233,7748,6478,5984,6794,6238,6796,6088,6581,5590,4983,6653,5085,6630,5123,6615,5063,5693,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,2,7,2,3,4,1,2,2,1,6,2,1,3,3,1,1,2,1,1,1,8,10,1,3,1,2,14,9,7,1,3,16,2,1,17,15,2,3,1,6,2,7,1,8,1,1,1,2,6,10,4,1,5,2,8,1,8,7,8,2,1
32.3521,80,82,82,84,79,81,81,84,87,79,88,82,88,79,87,79,79,85,80,84,81,83,81,84,87,78,87,79,86,79,87,78,81,85,82,83,82,84,81,83,87,78,86,76,88,76,85,79,81,85,82,83,83,84,82,84,85,77,87,78,87,77,86,77,9537,9249,9544,9139,10047,9045,9610,7169,8723,11369,9227,11498,9085,11627,8704,8501,11756,11470,12274,11787,12018,10880,11801,9198,11219,15608,11645,15267,11993,14427,11456,12517,13596,12783,14256,13322,13959,12549,13994,11772,9708,13446,10579,13622,10750,13475,10493,12047,10491,9836,11121,10347,11443,10195,10749,8347,8427,10844,8508,10854,8466,11096,8249,9123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,4,10,1,3,7,0,2,4,2,2,3,1,1,1,2,1,1,1,2,2,1,0,1,1,2,1,37,14,4,1,4,38,1,0,6,26,1,1,1,10,1,12,2,17,4,1,1,3,8,12,5,1,6,4,11,1,1,1,7,0,1
32.4215,65,68,67,71,67,69,67,69,72,69,73,69,74,69,72,65,67,71,70,72,68,68,70,69,72,66,72,64,70,68,71,67,67,70,65,67,66,71,67,69,71,67,72,68,71,65,71,68,67,70,70,69,70,71,67,70,69,66,71,65,72,65,71,66,15597,14524,15038,14266,15257,14466,15226,10860,14287,17107,14854,17490,14623,17906,13413,12463,18018,18098,18219,17783,18278,17568,17853,14061,17743,23952,19581,23670,18502,21471,18050,16840,21228,20811,21623,20529,20947,19693,23087,17972,15284,20203,17452,20136,16909,20349,17195,15991,15509,15381,17030,16066,17477,16281,16278,11542,13868,16181,13461,16648,13778,16110,13461,12294,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,13,2,6,0,3,3,7,2,1,3,2,4,4,2,1,3,4,0,3,2,4,1,1,1,0,0,3,0,30,16,0,2,4,28,1,1,8,69,1,1,1,21,0,21,0,1,3,2,0,4,3,18,7,1,7,0,1,0,1,2,14,2,2
32.4822,58,60,62,62,60,60,60,61,63,62,64,62,63,64,61,59,60,67,65,63,60,60,63,60,62,60,59,61,60,60,59,61,62,61,60,60,61,62,59,62,61,62,61,62,63,58,63,61,62,60,65,62,62,61,58,62,60,62,65,60,62,61,62,60,19189,19736,19060,19200,20080,19305,18583,12793,19666,21965,20971,21924,20256,23195,18562,14724,22872,23372,23399,22918,23491,23405,23053,16267,25177,28881,26326,29443,26599,27861,26830,25038,27691,28748,29262,28775,28335,27472,29572,25086,21790,24510,23005,24392,22797,24824,24309,18868,20876,20624,22390,21725,23047,22610,22376,14672,19227,19286,18478,20524,19166,19673,17833,15143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,15,0,6,1,2,0,12,1,0,5,0,1,12,1,2,2,0,2,2,2,1,0,3,3,2,0,1,4,70,44,0,4,1,58,1,1,2,78,5,2,1,38,2,1,2,0,7,0,0,1,1,23,1,1,21,3,0,0,1,0,18,0,1
32.5472,58,59,64,62,61,58,61,61,60,63,62,63,64,64,60,62,59,65,63,61,61,59,62,58,60,61,58,61,61,62,58,64,65,60,59,57,61,60,57,59,60,61,58,64,60,61,61,63,61,62,63,59,62,62,58,61,59,63,62,62,60,62,61,61,18950,19643,18904,19655,19677,19395,18721,12949,21599,20693,23262,21180,22526,21456,21994,13658,22317,24323,23316,23608,22963,24449,22812,16992,27815,27716,28916,27928,28498,25935,28876,23519,27952,29777,28462,30179,27794,27832,28825,25393,23071,23117,24425,22950,24677,23941,26238,22692,20652,21916,22233,23029,22857,22865,21548,14905,19287,18701,20298,19302,20866,18889,19128,14625,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,29,2,5,3,1,2,12,0,3,9,1,1,3,0,2,0,0,0,2,1,1,4,1,1,0,1,4,0,55,43,0,1,0,61,1,1,2,75,1,1,1,33,0,0,2,3,6,1,1,6,1,38,2,0,12,0,1,1,2,1,18,1,1
32.6188,62,66,71,67,64,63,66,66,64,71,65,69,69,72,65,68,66,70,72,68,66,62,70,66,63,68,62,65,63,72,60,69,68,66,65,64,68,66,64,64,63,70,63,70,65,69,64,69,66,66,69,64,68,68,64,65,62,70,66,69,60,69,63,68,15145,16086,15387,16801,15741,16163,14647,11334,18295,15986,19372,16527,19120,16772,18622,11371,17863,19516,18562,19698,18223,19635,18633,14679,23384,22401,24482,21375,24850,20764,24598,18486,22379,25019,23302,25140,22203,22997,23223,21365,19658,17903,21075,17734,20899,18445,22639,17944,16103,18063,17864,18712,18413,18949,17641,12770,16096,14558,17323,14681,17766,14389,16939,12621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,1,9,0,1,4,9,1,0,5,0,2,7,1,0,0,3,0,3,0,3,3,4,2,2,0,2,0,61,43,0,1,0,68,0,0,1,63,2,0,0,36,2,1,1,2,7,1,1,3,1,21,1,2,15,0,1,0,0,1,19,0,1
32.6781,76,77,78,79,77,73,77,75,74,83,76,84,78,85,74,79,76,79,79,78,78,76,81,75,74,82,73,80,73,84,72,81,79,77,79,74,79,78,77,74,75,81,72,81,74,80,73,82,78,77,84,76,81,79,76,76,72,83,76,79,75,81,73,80,10547,10983,10205,11429,10707,11483,10177,8200,13213,10617,13633,10770,13675,11185,13336,8205,12292,13212,12292,13710,12450,13866,12858,11115,16968,14004,17895,14477,17550,13566,16908,13436,14974,16712,15851,17385,15510,16154,15354,15438,13508,11772,14947,11980,14939,11746,15716,12659,11011,11939,11891,13373,12521,12987,12104,9832,11476,9792,12088,9898,12026,9842,12035,8812,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,27,0,10,2,0,3,11,2,0,11,2,0,1,0,1,0,0,0,1,1,0,2,2,1,2,2,0,0,46,43,0,0,1,62,2,0,0,70,0,0,1,31,3,0,0,0,7,1,0,3,0,29,4,0,12,1,1,0,0,1,16,1,1
32.7462,94,93,98,96,97,92,98,93,91,103,93,104,91,105,91,102,96,97,103,95,96,93,98,96,89,102,90,101,87,106,88,103,100,94,98,89,95,92,95,97,92,101,87,99,91,101,90,102,96,94,99,93,98,94,98,95,87,100,93,101,89,102,91,101,6258,7028,6353,7006,6478,6957,6603,5545,8290,6379,8722,6526,8392,6382,8281,5094,7594,8409,7496,8295,7721,8304,7539,7287,10479,8573,11219,8527,10915,8322,10719,8246,9211,9927,9278,10954,9753,9910,9380,9996,8516,7329,9311,7431,9459,7301,10012,6797,6875,7401,7155,8000,7238,8046,7078,6685,7993,5974,7626,6115,8025,6134,7704,5459,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,13,0,3,0,0,1,8,3,0,9,0,0,3,3,1,4,1,1,3,1,0,5,2,2,2,5,4,3,53,55,1,0,0,48,0,2,0,64,0,1,1,37,1,0,1,4,4,3,0,1,2,14,0,2,11,2,0,1,2,2,9,2,1
32.8084,121,117,120,119,121,117,120,118,112,126,117,127,115,126,116,125,120,117,121,116,124,117,123,119,114,127,112,127,112,126,113,125,119,118,121,117,120,118,122,118,113,123,114,126,116,129,114,125,122,117,120,118,125,120,122,118,109,125,112,124,111,126,111,125,3590,4233,3771,4398,3928,4355,3847,3554,4710,3915,5066,3958,4932,3860,4686,3435,4669,5114,5002,5244,4819,5172,4745,4813,6315,4921,6610,5374,6627,4932,6236,4695,5363,6011,5491,6339,5504,5735,5616,6048,5357,4479,5871,4734,5965,4450,5803,4379,4115,4566,4410,4707,4275,4672,4149,4128,4563,3745,4664,3702,4770,3657,4810,3424,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,2,4,1,1,5,9,1,2,2,1,1,4,1,2,2,3,1,1,0,2,2,1,1,2,0,1,2,24,21,2,0,4,34,1,1,11,45,1,1,1,13,2,11,1,1,2,1,0,0,2,15,6,1,4,2,9,1,5,0,10,1,0
32.8732,142,138,140,140,144,140,141,140,135,146,136,146,137,146,136,144,142,139,141,139,141,137,143,139,136,148,139,146,137,148,136,144,141,138,142,138,144,142,142,141,134,146,136,143,137,145,137,144,143,140,143,139,146,140,142,139,134,143,136,144,138,143,139,145,2493,2989,2669,2911,2795,2923,2697,2805,3153,2860,3292,2851,3351,2863,3205,2724,3260,3504,3402,3656,3364,3473,3281,3245,4052,3565,4200,3811,4284,3636,4171,3595,3792,4078,3930,4253,3932,4000,3998,4139,3520,3256,3836,3340,3941,3291,3795,3332,2912,3164,3092,3288,3133,3188,3003,3002,2927,2628,2992,2703,3122,2710,3028,2559,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,4,9,1,4,3,1,0,4,7,8,2,0,2,3,1,1,1,1,3,1,9,1,1,3,0,0,12,9,9,1,3,14,1,2,21,21,2,1,0,11,1,9,0,15,1,1,1,1,6,9,5,1,3,5,7,1,7,2,5,1,1
32.9396,156,153,156,154,156,153,155,154,152,158,151,161,151,157,151,156,152,156,155,157,157,152,156,153,152,157,150,159,152,160,150,159,155,153,156,152,158,153,155,154,151,157,152,158,154,159,152,158,158,154,155,152,157,154,155,154,152,157,150,156,151,157,150,158,2037,2244,2221,2342,2262,2295,2176,2312,2508,2410,2597,2430,2654,2335,2516,2356,2684,2815,2723,2920,2665,2758,2658,2655,3308,2943,3394,3158,3452,3042,3313,2947,3259,3281,3242,3431,3211,3312,3207,3277,2777,2676,2964,2785,3138,2728,2917,2674,2404,2495,2515,2664,2540,2521,2409,2474,2281,2184,2451,2250,2425,2183,2391,2194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,1,2,7,1,4,3,1,7,2,14,5,2,1,2,3,0,3,2,2,3,3,6,9,1,2,1,2,10,7,6,1,2,12,1,1,13,13,1,3,6,7,4,6,10,9,1,3,1,2,5,6,3,0,3,2,6,1,8,6,6,2,2
33.0042,162,163,162,164,164,162,164,165,163,164,164,165,163,166,161,165,161,164,166,163,165,164,163,165,160,164,160,164,164,165,163,164,164,163,163,162,162,162,162,162,160,164,161,165,163,164,162,165,164,161,164,162,163,163,163,162,161,164,159,164,162,164,164,165,1834,2056,2014,2093,2061,2031,2042,2125,2144,2153,2276,2180,2294,2138,2222,2209,2362,2439,2406,2546,2440,2480,2392,2345,2918,2669,3015,2857,3068,2815,2872,2674,2877,2819,2944,3019,2931,2946,2963,2892,2501,2407,2575,2516,2656,2459,2552,2408,2106,2209,2224,2338,2291,2224,2258,2189,2006,1980,2099,2028,2150,1996,2027,1977,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,2,6,1,2,5,1,5,2,11,4,3,1,2,3,2,2,1,2,1,3,9,6,1,2,3,1,11,6,6,1,2,12,2,1,11,11,2,3,4,4,3,6,9,8,1,5,1,3,5,5,4,1,3,3,5,1,8,6,7,1,2
