time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
31.6671,141,140,142,143,141,142,141,142,142,142,143,142,142,139,141,142,145,145,143,140,142,143,141,142,146,144,138,132,134,143,144,143,147,144,141,131,136,146,147,143,145,142,143,140,143,144,143,142,143,143,143,144,144,143,143,142,142,142,144,141,143,142,146,143,1139,1220,1227,1335,1358,1351,1349,1291,1201,1358,1407,1486,1482,1428,1344,1413,1239,1360,1530,1941,1700,1444,1357,1301,1225,1347,2056,4761,3596,1476,1294,1270,1316,1365,1808,4905,2393,1451,1320,1258,1293,1427,1490,1681,1546,1431,1406,1364,1385,1428,1557,1509,1451,1412,1484,1402,1430,1437,1459,1466,1356,1403,1376,1380,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,0,4,9,0,2,5,5,4,5,9,5,4,1,1,2,7,2,1,1,1,2,7,6,3,1,1,1,6,9,4,1,2,9,2,1,9,7,8,3,3,9,3,6,7,10,1,5,1,3,4,8,4,2,4,2,4,3,8,7,7,1,3
31.7286,134,135,134,136,134,135,134,139,138,133,139,135,138,132,137,131,136,140,134,137,134,137,135,138,142,134,132,123,126,135,139,132,138,138,131,127,128,137,137,137,139,134,139,133,138,133,139,134,135,138,136,139,139,138,136,135,138,133,137,134,139,134,139,135,1249,1326,1414,1457,1544,1458,1513,1414,1314,1522,1489,1672,1607,1633,1443,1575,1398,1484,1721,2042,1854,1609,1485,1423,1335,1540,2287,6441,4285,1678,1407,1410,1457,1491,2006,4189,2813,1559,1448,1372,1371,1598,1620,1909,1691,1660,1455,1550,1514,1566,1645,1638,1582,1466,1596,1545,1503,1614,1510,1657,1450,1520,1473,1544,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,2,8,1,2,5,5,4,5,9,6,4,1,1,2,8,2,0,1,1,1,8,5,3,0,1,0,6,10,3,1,1,10,0,1,9,8,7,4,4,8,2,6,6,10,1,4,0,2,3,8,3,2,3,3,4,2,9,6,7,0,3
31.7935,121,125,121,124,120,123,120,125,128,120,127,120,125,120,127,119,124,126,122,123,122,124,124,124,129,119,120,110,117,120,128,121,125,126,118,114,115,125,125,126,129,121,126,121,127,119,129,119,124,125,124,127,124,125,123,125,128,120,126,119,128,120,128,119,1579,1625,1744,1730,1817,1749,1756,1693,1546,1888,1785,2092,1897,2021,1631,1903,1705,1760,2078,2490,2263,1983,1844,1608,1588,1931,2859,7697,3974,2157,1699,1725,1819,1834,2685,5535,3293,1889,1804,1551,1596,2018,1895,2360,2033,2005,1689,1768,1745,1805,1945,1953,1963,1773,1863,1795,1694,1998,1793,2031,1704,1806,1721,2008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,1,3,9,1,2,4,6,4,5,9,6,4,1,1,3,6,1,1,1,1,3,7,5,3,1,2,1,6,9,3,1,1,9,0,1,9,7,7,3,3,9,3,6,7,11,1,4,0,2,3,8,3,1,3,3,3,3,8,7,6,1,3
31.8613,100,104,99,104,99,103,98,105,108,98,109,97,108,97,108,97,102,105,101,102,100,106,102,104,109,96,103,89,101,98,110,97,103,106,98,95,96,105,102,105,110,98,109,96,109,97,109,99,102,106,102,105,102,105,102,104,107,98,108,97,111,97,110,97,2388,2266,2541,2454,2700,2433,2576,2386,2139,2874,2457,3134,2593,3099,2224,2587,2481,2525,3029,3561,3153,2745,2699,2240,2169,3010,4118,11622,5331,3286,2298,2570,2664,2532,3910,7755,4817,2677,2679,2157,2203,2946,2580,3474,2616,2986,2237,2459,2445,2430,2791,2704,2814,2503,2533,2318,2282,2660,2325,2834,2184,2572,2114,2658,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,0,3,9,1,2,4,5,5,6,11,5,5,1,2,2,6,2,1,1,1,2,7,4,3,1,0,0,7,10,3,1,1,14,0,1,9,8,7,3,4,9,3,5,7,9,2,4,1,3,4,7,3,2,3,3,5,3,8,7,6,1,4
31.9244,78,79,78,82,77,82,77,82,85,75,84,77,86,74,83,75,78,83,78,81,78,83,79,83,88,77,80,66,77,76,85,75,80,81,74,74,74,83,78,82,85,77,86,73,85,75,86,77,79,82,80,80,80,82,78,82,85,75,86,75,87,75,86,76,3966,3848,4150,3986,4392,3952,3962,3644,3444,4692,3967,5094,4053,4958,3571,4031,4028,4207,5108,5985,5169,4312,4504,3524,3575,5088,7277,18981,8630,5248,3919,4257,4145,4387,7034,11596,7991,4448,4649,3593,3573,4827,4218,5809,4265,4876,3550,4016,4000,3941,4550,4402,4626,3975,3960,3319,3331,4252,3564,4564,3588,4243,3274,3879,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,13,0,1,5,1,3,5,6,7,2,7,5,2,1,2,4,6,2,0,2,2,4,10,6,2,1,1,1,12,8,6,0,1,10,1,1,12,12,10,3,5,5,4,6,11,10,2,5,1,5,4,8,4,1,3,2,8,1,11,6,9,1,4
31.9883,62,65,63,66,62,64,62,65,68,64,68,64,70,62,67,61,63,68,62,63,63,66,65,64,70,61,64,52,65,63,68,62,68,67,62,56,61,68,64,65,68,62,68,60,68,61,68,62,64,65,64,66,65,66,62,-1,67,61,67,61,69,61,-1,61,6082,5874,6377,6003,6554,6160,5961,5100,5288,6946,6229,7516,6331,7303,5531,5774,6233,6528,8356,9662,7805,6421,6414,5222,5652,7693,10368,28744,10063,7523,6007,5895,6609,7022,10203,18881,9431,6847,7072,5504,5158,7539,7047,9529,6697,7416,5579,5893,5751,5818,6761,6604,6888,6057,5833,0,5159,6335,5496,6698,5354,6177,0,5048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,14,0,1,11,1,3,5,0,1,2,1,6,1,1,1,4,1,1,2,0,3,1,8,11,1,0,1,1,20,11,6,0,1,25,0,1,22,21,2,4,1,9,1,10,2,12,2,1,0,2,8,10,6,1,5,3,11,1,6,8,11,2,1
32.0583,53,55,53,55,54,54,53,55,58,55,59,55,57,56,56,56,55,57,53,54,55,55,55,54,58,57,52,47,52,55,56,57,58,56,50,47,54,57,56,55,57,54,56,52,58,52,56,54,57,57,56,56,56,56,56,-1,56,53,56,54,56,52,58,55,8311,8044,8483,8416,8700,8366,8028,6558,7626,8797,8962,9701,8989,9432,7427,6525,8351,9347,11865,13093,10570,8992,8033,6806,8168,10280,19164,35822,13092,9592,7976,6880,9137,9722,15160,31545,12306,9525,9162,7465,7590,9969,10621,12491,10250,9844,8262,7433,7543,8206,9353,9373,9170,8336,7509,0,7152,8035,7515,8353,7570,7634,6809,6462,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,6,1,3,1,1,4,7,1,0,2,0,1,3,1,0,1,0,2,2,2,2,1,11,1,1,2,1,0,18,13,13,0,3,49,0,0,8,32,1,1,0,14,0,19,1,19,1,2,1,1,9,16,8,1,5,0,11,1,0,2,12,3,1
32.1184,51,51,52,53,50,52,50,54,52,55,55,53,53,55,53,53,53,53,50,52,51,52,54,52,54,51,46,46,50,54,53,54,55,51,49,43,52,54,54,53,54,53,53,52,53,51,53,53,52,54,53,53,53,53,51,-1,51,54,53,50,52,51,52,53,9274,8978,9224,9688,9347,9317,8643,7540,8795,9220,10306,9982,10136,9916,8555,6872,9078,10537,12637,14189,10853,9880,8639,7018,9342,11150,19361,36838,14550,10105,9105,7011,9796,10985,17274,37663,12872,10326,9928,7855,8844,10305,12281,13086,11728,10341,9493,7528,8218,9326,10308,10814,10124,9158,8152,0,7976,8304,8543,8749,8702,8212,7569,6619,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,5,13,2,4,0,1,4,7,0,1,5,1,1,1,3,1,1,0,1,0,1,3,2,13,1,0,0,1,0,32,16,15,0,3,90,0,1,10,33,1,0,0,22,2,16,0,1,2,2,2,0,0,19,6,0,8,1,0,0,2,1,13,0,1
32.1860,55,56,57,55,54,54,54,55,55,61,57,62,59,59,55,-1,57,57,56,56,57,56,58,56,57,60,50,49,52,59,55,60,60,56,55,45,57,58,58,56,56,58,53,57,56,58,55,59,60,59,58,56,61,58,58,-1,53,59,54,56,52,56,55,-1,7868,8147,7958,8411,8085,8464,7460,6763,8037,7751,9727,8379,9447,8243,7960,0,7563,9158,10830,11276,9455,8846,7551,6398,8567,9243,17217,33286,15223,8481,8637,6148,8211,9918,13811,33790,11366,9369,8519,7369,8329,8468,11535,10732,10672,8340,8625,6457,7009,7902,8392,9037,8422,8102,7059,0,7668,7112,7926,7355,8259,6967,7144,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,9,1,4,0,0,5,8,0,2,4,0,1,2,2,1,1,2,1,0,1,5,1,1,1,1,1,0,1,40,18,12,1,3,93,1,0,12,35,1,1,1,22,0,23,1,0,3,1,1,0,1,15,10,0,6,0,2,1,0,0,9,2,1
32.2494,64,64,66,67,66,65,65,64,62,72,64,71,66,71,62,72,66,67,67,64,66,65,68,64,65,72,61,61,59,72,63,72,70,66,66,54,65,65,69,65,64,70,63,69,66,68,65,71,68,67,68,62,69,67,67,67,61,69,63,69,64,70,64,69,5663,6056,5489,6359,5823,6312,5611,5120,6139,5236,7225,5886,7078,5635,6176,4247,5407,6887,7521,9517,7070,6619,5696,5028,6420,6169,11691,22828,12180,5945,6760,4650,5687,7174,9349,23518,8436,6807,6202,5548,6052,5511,8525,7178,7892,5550,6393,4443,5459,5956,6040,6499,6182,6160,5300,4446,6322,5119,6170,5341,6293,5038,5433,4202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,0,5,1,1,4,6,0,0,2,2,0,3,0,1,0,0,1,0,0,4,1,2,0,1,2,0,0,41,16,10,0,2,85,1,1,9,31,1,0,0,18,1,32,1,0,2,2,0,2,1,18,5,0,7,0,0,0,1,1,7,2,1
32.3144,83,82,84,82,83,79,83,82,77,88,78,88,79,88,77,87,85,80,84,80,83,81,85,81,81,93,77,81,73,90,77,87,87,85,83,69,84,81,86,81,79,87,79,87,77,89,77,87,86,85,86,80,86,84,87,79,76,89,77,86,78,86,77,-1,3446,3960,3611,3966,3816,4117,3596,3386,3993,3416,4657,3699,4759,3603,4205,3004,3550,4338,4745,6412,4915,4394,3876,3709,4120,3612,6669,13802,9378,3843,4647,3117,4013,4180,5357,16969,5501,4335,3841,3701,4480,3698,5205,4680,5140,3675,4284,3013,3527,4106,4023,4579,4025,4132,3556,3311,4088,3324,4190,3485,4240,3238,4002,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,7,1,6,10,1,4,9,0,2,4,0,1,3,2,0,2,0,0,0,2,3,0,10,1,1,0,1,1,22,16,12,0,3,37,4,1,12,27,0,1,0,18,1,17,1,0,1,1,2,1,9,12,5,2,5,0,11,0,9,1,13,0,2
32.3810,109,100,107,102,107,102,105,104,99,112,100,110,102,110,99,111,109,105,107,99,103,101,107,103,102,114,98,99,94,114,100,113,110,107,103,91,106,106,109,104,101,112,98,109,98,111,98,112,107,107,111,103,109,105,107,102,99,111,99,109,99,112,99,113,2022,2426,2249,2525,2317,2601,2280,2313,2511,2142,2933,2381,2924,2290,2689,1972,2182,2578,2756,4167,3008,2825,2494,2259,2548,2249,4137,8782,5554,2415,2836,1962,2311,2701,3570,9577,3381,2696,2342,2235,2648,2322,3245,2793,3269,2361,2757,2076,2301,2566,2602,2789,2549,2491,2144,2269,2741,2343,2803,2361,2724,2188,2435,2058,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,12,1,3,7,1,2,6,2,7,3,9,7,2,1,2,4,1,0,0,1,2,1,10,10,1,0,0,1,14,12,6,1,2,20,0,1,18,16,1,0,6,9,0,14,1,12,2,1,0,1,7,12,4,1,4,3,9,1,10,1,9,4,4
32.4456,123,121,124,122,124,123,123,125,120,128,122,127,119,126,119,126,124,125,126,121,124,121,127,121,122,128,115,115,111,127,122,127,126,123,122,113,119,124,125,124,120,128,119,124,122,128,122,126,125,123,124,122,128,123,127,122,119,128,118,128,123,127,121,128,1523,1681,1655,1775,1700,1773,1638,1788,1647,1618,1961,1826,2006,1741,1860,1560,1572,1854,1951,2697,2112,1962,1782,1659,1822,1753,3209,7020,4639,1826,1860,1488,1718,1953,2515,5318,3185,1980,1778,1619,1841,1848,2192,2105,2259,1731,1872,1711,1782,2003,2024,2121,2040,1879,1706,1840,1935,1844,2002,1840,2008,1730,1818,1730,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,14,1,2,5,1,2,5,1,4,1,14,6,4,1,2,3,1,3,0,1,1,3,10,6,2,1,1,0,7,7,3,1,2,15,0,1,13,10,4,3,4,6,3,7,9,9,1,5,1,3,5,6,4,1,3,3,5,1,12,6,9,1,5
32.5095,133,133,133,132,135,131,133,133,131,137,132,135,133,136,132,135,134,136,136,131,134,134,136,133,135,138,127,126,124,139,133,137,138,134,132,124,129,134,135,136,134,137,133,136,133,138,132,137,135,134,136,135,137,136,135,133,131,137,132,136,133,136,133,138,1279,1415,1439,1467,1474,1531,1459,1526,1343,1387,1575,1549,1641,1534,1517,1420,1374,1552,1642,2148,1757,1641,1496,1372,1412,1499,2489,5211,3709,1553,1536,1290,1439,1621,2066,4576,2721,1657,1544,1429,1537,1628,1844,1874,1844,1572,1539,1552,1544,1710,1724,1774,1678,1608,1528,1567,1765,1693,1778,1659,1689,1511,1583,1565,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,1,4,10,1,2,5,6,5,1,11,6,4,0,2,3,4,3,1,0,1,2,5,6,2,1,1,1,7,11,4,1,1,11,0,1,11,8,7,3,4,11,3,6,7,7,1,5,1,2,4,9,5,3,3,2,4,1,7,10,8,1,4
32.5785,139,139,138,140,140,137,137,139,139,139,139,140,139,141,137,139,139,141,139,137,139,138,139,138,141,140,135,130,131,140,139,141,143,142,136,129,135,140,141,139,140,141,137,139,138,140,141,140,140,140,141,139,142,140,140,138,138,139,140,140,139,140,140,141,1195,1302,1348,1384,1401,1390,1351,1441,1220,1325,1475,1445,1489,1470,1394,1329,1284,1412,1547,1959,1696,1538,1403,1307,1330,1413,2179,4892,3308,1501,1381,1246,1367,1497,2062,4212,2563,1571,1454,1362,1433,1590,1692,1782,1705,1513,1411,1485,1498,1558,1631,1655,1646,1522,1458,1498,1595,1628,1631,1586,1575,1466,1489,1493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,4,10,1,2,4,7,4,1,9,6,4,1,2,1,4,2,0,1,1,3,7,5,1,1,3,1,6,10,4,1,1,11,2,1,10,6,7,4,3,11,2,7,8,10,2,5,0,2,3,8,4,2,3,2,4,1,8,9,7,1,4
32.6405,138,139,137,139,139,138,136,142,138,141,139,139,140,140,138,137,140,141,139,138,138,139,139,139,140,142,133,129,127,140,141,139,142,140,135,128,132,140,142,140,141,140,139,139,141,141,141,141,140,141,141,140,139,139,139,137,138,140,140,139,140,140,141,141,1222,1311,1341,1366,1430,1405,1361,1407,1218,1337,1431,1468,1498,1498,1367,1363,1257,1380,1536,1950,1686,1489,1377,1256,1276,1402,2313,5273,4129,1510,1360,1227,1358,1479,1989,4505,2525,1561,1418,1347,1405,1553,1664,1763,1699,1450,1385,1492,1483,1570,1600,1688,1590,1518,1460,1465,1611,1588,1585,1563,1530,1438,1477,1510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,4,9,1,2,3,6,4,1,10,6,5,0,2,3,8,3,0,1,1,2,8,5,1,1,1,1,6,10,4,1,1,13,0,1,10,7,7,4,4,9,3,6,6,10,1,5,0,3,3,6,4,1,3,3,4,3,8,7,7,1,4
32.7067,140,139,139,137,139,140,138,142,141,140,140,142,140,141,141,139,140,141,138,139,140,141,140,142,143,141,135,132,129,141,140,141,144,142,137,131,132,140,142,140,142,140,141,140,139,143,143,141,140,141,141,138,141,140,140,139,139,141,142,140,140,141,140,142,1199,1293,1315,1374,1419,1386,1366,1364,1199,1371,1422,1467,1510,1445,1347,1444,1274,1405,1528,1925,1676,1508,1372,1271,1224,1378,2248,5394,3266,1497,1330,1263,1358,1453,1999,4086,2648,1522,1426,1278,1364,1532,1607,1690,1645,1464,1420,1435,1438,1529,1606,1620,1533,1452,1453,1513,1609,1515,1555,1549,1524,1435,1452,1466,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,0,2,10,0,2,4,7,4,1,9,7,4,1,1,2,7,2,1,1,1,3,8,5,4,1,2,1,5,10,4,1,2,12,0,1,9,7,6,4,5,10,3,4,7,11,1,5,1,3,3,7,3,2,2,2,5,3,8,6,8,1,3
32.7774,140,140,139,139,141,138,137,142,138,140,139,140,141,141,139,138,141,141,140,139,139,141,142,140,143,142,135,130,129,141,141,140,141,142,138,129,134,141,139,141,142,141,140,142,140,143,139,141,140,142,141,142,142,140,140,138,138,140,140,140,142,139,142,143,1139,1226,1276,1356,1372,1413,1353,1365,1261,1368,1483,1576,1560,1500,1398,1460,1284,1392,1550,1983,1708,1520,1424,1372,1311,1382,2184,5475,3893,1571,1355,1337,1376,1421,1949,4304,2513,1490,1374,1304,1354,1424,1555,1674,1620,1444,1441,1350,1395,1461,1500,1523,1433,1398,1509,1481,1473,1430,1520,1470,1428,1450,1432,1399,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,2,9,0,2,5,6,4,2,9,6,5,1,2,2,7,2,0,1,1,2,7,5,2,1,1,1,5,10,4,0,2,10,0,1,10,7,7,4,4,8,3,5,8,11,1,5,1,2,4,8,3,1,2,3,5,3,8,6,6,1,3
32.8355,141,140,138,139,140,141,137,143,140,141,140,140,141,141,140,142,142,142,140,139,140,140,141,139,143,142,136,130,130,142,140,141,143,142,139,130,135,142,142,142,142,144,144,143,140,144,144,141,141,142,141,143,143,141,141,140,141,141,140,141,143,140,143,144,1133,1201,1261,1328,1353,1356,1293,1317,1258,1346,1488,1575,1579,1544,1425,1443,1322,1442,1593,1996,1721,1566,1516,1422,1272,1374,2209,5596,4079,1589,1407,1365,1300,1416,1925,4223,2573,1500,1420,1321,1297,1397,1517,1676,1587,1417,1373,1294,1291,1370,1449,1461,1464,1446,1393,1383,1369,1377,1409,1350,1342,1493,1479,1388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,0,3,9,1,2,4,5,4,1,8,5,3,1,1,3,8,2,1,1,1,2,7,6,4,1,1,1,5,10,3,0,0,11,1,1,8,7,7,4,4,8,2,5,8,10,0,5,1,3,4,7,4,1,3,2,4,3,8,7,8,1,4
32.9025,140,138,140,141,141,141,140,141,141,140,140,143,142,139,140,139,141,142,140,140,140,141,142,141,143,143,139,132,127,141,139,140,146,142,140,129,133,142,143,142,146,141,141,140,140,143,143,143,141,143,142,143,143,140,142,140,141,141,141,140,143,141,142,145,1092,1195,1235,1291,1331,1289,1308,1283,1192,1335,1517,1519,1580,1459,1382,1376,1310,1465,1613,2034,1762,1573,1507,1490,1275,1390,2178,4841,4405,1590,1475,1419,1321,1445,1961,4294,2663,1542,1481,1365,1279,1397,1486,1667,1605,1418,1379,1293,1277,1343,1404,1461,1466,1401,1362,1325,1308,1286,1333,1312,1387,1418,1461,1349,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,3,9,0,2,5,5,4,2,9,6,3,1,2,2,7,2,0,1,1,3,7,6,3,1,0,1,6,9,5,1,1,10,1,1,10,8,7,3,3,8,2,5,7,10,1,3,1,3,3,6,3,2,3,3,4,3,10,7,8,1,4
32.9656,139,141,142,141,141,139,140,143,142,144,142,142,143,142,140,142,143,142,141,140,141,144,142,143,144,143,139,132,134,143,144,141,144,142,140,133,136,143,143,142,143,143,143,140,142,144,143,143,143,143,142,143,145,144,140,142,143,141,144,141,142,142,142,143,1082,1176,1216,1276,1260,1282,1289,1323,1156,1333,1489,1493,1535,1455,1380,1361,1294,1465,1592,1978,1752,1587,1501,1455,1267,1397,2139,5632,3389,1597,1482,1417,1329,1417,1958,4380,2635,1541,1488,1348,1247,1374,1506,1660,1523,1422,1387,1328,1210,1307,1378,1455,1386,1390,1369,1285,1254,1298,1298,1360,1410,1404,1408,1383,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,0,3,9,1,2,5,5,4,1,9,5,4,1,2,3,7,2,0,1,2,4,7,5,3,1,1,1,5,10,4,0,1,11,1,0,10,7,6,5,4,10,2,5,8,9,1,4,1,2,3,6,4,2,2,1,4,2,8,8,6,1,4
33.0305,143,143,142,142,143,142,143,143,143,148,141,145,141,144,142,145,146,145,143,140,142,142,144,142,144,145,138,133,131,147,143,145,147,145,141,132,138,146,144,144,143,147,143,144,144,145,143,146,144,144,144,143,146,145,145,144,140,147,143,145,144,145,144,147,1047,1142,1155,1233,1244,1231,1254,1244,1171,1237,1476,1447,1522,1395,1364,1333,1245,1413,1567,1941,1697,1540,1451,1407,1265,1355,2144,5286,4245,1527,1467,1353,1281,1409,1932,4249,2536,1488,1445,1343,1236,1341,1489,1576,1560,1343,1373,1273,1205,1278,1354,1435,1378,1353,1295,1226,1244,1245,1279,1263,1406,1332,1402,1313,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,0,2,8,1,2,5,5,4,2,9,7,4,1,1,2,7,2,0,1,1,3,7,6,3,0,1,0,5,9,3,1,1,10,0,0,10,6,7,4,4,10,2,6,7,9,1,3,1,2,4,6,3,2,3,2,4,2,7,7,8,1,3
