time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
29.4432,77,80,78,80,78,77,79,80,81,82,81,81,82,84,81,81,80,81,83,80,79,80,81,80,83,80,81,80,82,83,82,81,83,83,81,81,82,83,82,79,80,80,80,83,81,80,80,83,79,80,81,81,83,79,79,82,79,79,81,79,81,80,80,78,13949,14185,14366,14796,14792,14422,13807,10529,14142,14426,15471,15830,15362,15219,13482,10321,13876,15477,15490,16493,15748,15108,14192,11805,14241,15075,16314,17300,16167,14363,14557,11640,14377,15664,16987,17644,15925,14235,14580,13162,13888,14997,15971,15516,15019,14382,14300,11698,14074,14146,15192,15329,15029,14510,13690,10627,14380,14370,14238,14264,13996,13544,13347,10868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,1,5,2,1,1,7,0,2,3,1,2,7,0,0,0,1,2,0,0,8,0,2,2,1,1,0,0,26,14,2,2,4,64,0,1,9,30,2,0,2,15,1,15,0,2,1,0,0,1,1,11,5,0,6,1,1,0,2,0,11,2,1
29.5081,78,81,81,81,81,80,81,81,81,84,84,85,83,84,79,82,81,84,85,81,80,82,84,81,83,82,79,81,80,85,84,83,81,83,81,78,82,83,83,81,81,82,81,84,84,82,81,83,81,82,84,82,85,83,81,83,79,84,83,81,80,81,80,80,13295,13668,13726,14145,14170,14043,13175,10141,13600,13781,15069,15081,15118,14539,13361,10006,13619,15034,14793,16373,14887,14338,13777,11096,13786,14641,16160,16459,15693,13407,14135,11328,13845,15290,15954,16944,15032,13864,14025,12624,13840,14246,15004,14722,14446,13716,13715,11377,13674,14116,14267,14510,14417,13755,12926,10737,14196,13480,13954,13416,13726,12938,12856,10616,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,0,4,0,2,1,7,2,1,7,5,0,2,0,1,0,0,2,0,2,4,2,0,1,3,0,2,4,27,17,0,1,4,77,5,3,10,37,3,1,2,24,0,15,1,1,4,1,1,1,0,16,6,2,7,2,0,1,2,1,13,1,2
29.5765,81,82,85,83,82,81,84,84,85,86,84,89,86,85,83,85,83,85,88,85,84,84,86,83,86,86,81,83,83,86,84,86,86,84,86,81,84,88,84,84,83,85,80,87,85,86,84,86,84,83,86,85,86,86,84,84,80,86,84,84,82,86,82,85,12310,12762,12647,13255,13013,12606,12099,9594,12572,12659,14435,13568,14197,13040,12674,9341,12254,13796,13811,14537,13752,13420,12706,10387,12814,13405,14780,14867,14577,12482,13075,10415,12680,14063,14410,15739,14028,13049,13048,11820,12813,13387,13961,13717,13678,12570,13179,10328,12369,12944,13299,13729,13241,12780,11944,10166,13053,12072,13198,12377,12709,11931,12124,9480,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,1,3,1,2,1,5,4,1,4,1,0,7,1,1,4,1,0,2,1,5,0,1,0,0,1,0,0,18,17,1,3,1,52,1,0,18,34,1,0,1,35,1,23,3,2,2,1,0,2,0,11,7,3,9,2,3,0,2,1,8,2,1
29.6381,85,88,89,90,86,85,87,87,86,93,87,90,90,93,87,89,89,90,91,90,89,87,91,84,87,91,85,89,85,92,87,90,92,91,90,85,90,90,90,90,87,89,84,91,88,90,87,92,88,87,90,87,91,88,90,90,85,91,88,87,87,88,87,90,10682,11204,10781,11408,11364,11472,10799,8478,11156,10992,12514,11821,12514,11249,11247,8314,10876,12020,11559,12996,11873,11939,11046,9582,11243,10986,13203,12752,13045,10752,11871,9189,11333,12198,12900,13816,12160,11407,11190,10546,11023,11478,12076,11550,12161,10690,11641,9258,10987,11309,11483,11889,11558,11327,10594,9224,11674,10469,11531,10783,11449,10250,10531,8550,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,3,1,1,1,5,0,2,3,3,1,2,1,1,1,2,0,2,0,5,2,1,2,0,1,0,0,32,16,0,2,2,52,1,0,8,37,2,1,0,35,0,18,2,2,4,0,1,1,0,17,8,0,8,0,0,2,0,2,10,1,2
29.7040,92,94,96,96,95,92,92,96,95,101,95,97,96,100,94,97,95,95,95,96,95,95,100,94,97,99,95,93,91,102,95,99,98,95,95,93,94,97,99,95,90,93,94,96,94,94,92,97,96,94,97,96,99,98,96,94,91,96,94,95,94,96,92,96,8691,9434,9179,9651,9515,9857,9019,7285,9807,9069,10652,9640,10658,9333,9702,7133,9224,10186,10405,10935,10056,9942,9269,8030,9706,9594,11073,10811,11391,9012,10085,7904,9425,10044,10392,11657,9960,9641,9353,8899,9582,9506,10801,10028,10472,9052,9858,8228,9363,9615,9952,10102,9674,9402,8801,7900,9836,8760,9919,8930,9661,8763,8925,7407,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,13,1,3,1,2,1,6,1,1,3,1,0,4,2,2,3,0,1,0,2,4,2,0,0,2,0,0,0,31,22,1,2,2,55,1,2,7,34,2,0,0,12,2,18,1,1,1,0,0,0,0,12,4,2,8,2,1,0,0,1,8,2,0
29.7714,101,99,102,104,102,98,100,102,99,104,102,107,103,108,99,102,103,104,104,103,104,103,105,101,102,105,100,103,100,107,102,105,104,104,104,99,106,106,106,102,101,103,101,104,104,105,102,104,102,103,106,102,108,102,103,101,98,104,100,103,99,105,99,104,7434,7831,7657,8111,7865,7872,7770,6121,7998,7440,8595,8104,8688,7760,7852,6028,7394,8437,8399,9257,8207,8336,7775,7077,7949,7793,9400,8750,9324,7527,7992,6721,7739,8342,8614,9247,8032,7980,7532,7193,8067,7798,9065,8061,8514,7395,8157,6883,7552,7923,8125,8318,7795,7966,7340,6397,8120,7291,8014,7298,7835,7261,7815,6223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,0,4,3,2,1,7,0,0,4,0,1,1,0,1,2,2,1,0,1,5,2,2,1,1,2,0,1,25,18,3,2,3,28,1,0,9,34,1,1,1,19,2,22,1,1,2,0,0,1,1,16,5,0,5,1,2,1,1,0,10,1,1
29.8342,107,106,110,110,109,107,106,109,107,113,109,114,112,114,109,114,109,113,109,111,111,110,110,111,107,112,109,112,108,115,108,114,111,111,111,107,112,114,115,111,109,113,108,111,108,114,109,113,110,111,112,108,114,112,110,110,106,112,109,112,109,111,109,113,5802,6411,6288,6731,6582,6726,6523,5445,6394,6195,7082,6711,7292,6288,6545,5182,6131,6613,7071,7678,6930,6696,6472,5771,6444,6332,7696,7532,7560,6272,6882,5661,6307,6733,7013,7679,6760,6461,6301,5976,6517,6390,7619,6946,7227,6287,6760,5853,6074,6624,6608,6842,6420,6482,6099,5338,6708,6114,6719,6173,6401,5960,6560,5086,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,1,2,0,2,2,6,1,1,3,0,1,1,1,1,1,1,1,2,2,3,2,1,1,1,3,3,3,18,13,4,1,3,33,1,1,5,24,1,1,1,13,1,12,1,3,2,1,2,0,2,8,4,1,8,0,1,1,1,2,8,0,2
29.9033,117,115,117,118,117,113,117,116,114,120,118,122,116,120,115,120,118,121,119,119,116,119,120,117,118,122,116,121,117,124,118,120,122,118,120,117,122,120,121,120,116,120,114,122,118,119,117,121,120,121,120,117,121,120,120,119,115,119,116,119,117,118,118,121,4981,5486,5303,5690,5561,5689,5288,4843,5483,5322,6048,5607,6113,5451,5529,4590,5214,5777,5880,6468,6052,5659,5420,5002,5531,5418,6538,6309,6382,5219,5655,4850,5458,5593,5950,6346,5801,5574,5365,5231,5404,5352,6274,5808,6102,5286,5674,4973,5220,5532,5573,5720,5469,5492,5127,4698,5510,5146,5547,5070,5419,5008,5309,4613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,3,1,2,1,4,3,1,2,2,3,2,0,1,2,1,0,1,1,2,1,0,0,1,3,1,1,18,9,8,2,3,18,1,3,19,16,2,1,2,8,1,10,0,13,2,1,3,1,7,8,4,1,5,1,10,1,5,0,12,2,1
29.9652,126,125,126,124,125,123,126,123,121,129,123,130,124,129,123,128,124,126,127,125,124,127,129,124,125,131,125,131,123,130,127,130,127,125,127,129,129,127,129,126,124,130,126,129,125,129,126,128,128,126,129,126,129,125,127,127,124,128,123,129,123,128,127,130,4214,4712,4478,4830,4765,4833,4575,4125,4614,4546,5219,4849,5227,4587,4770,3970,4495,4893,5105,5449,5101,4910,4646,4341,4619,4495,5358,5351,5429,4525,4841,4269,4687,4987,5071,5381,4932,4759,4635,4513,4731,4600,5302,4988,5059,4535,4779,4248,4490,4772,4793,4921,4714,4569,4468,4152,4463,4287,4806,4297,4595,4376,4581,3977,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,1,4,8,1,1,4,2,2,4,2,1,1,2,1,1,1,1,1,1,1,1,8,1,1,2,1,0,14,8,6,1,2,14,0,3,15,18,1,1,0,7,1,11,2,16,3,2,1,1,7,7,5,1,6,0,8,0,5,1,9,1,1
30.0292,131,129,133,132,132,129,134,132,132,138,131,136,132,136,131,135,133,135,131,133,135,133,137,132,131,137,132,137,131,140,133,138,137,135,135,133,135,136,135,134,131,137,133,135,133,138,135,137,135,133,134,135,136,136,134,133,130,137,130,136,132,136,131,138,3651,4039,3947,4163,4119,4022,4015,3695,4054,3942,4470,4111,4497,3949,4092,3722,3941,4225,4389,4693,4386,4233,3989,3862,4094,3822,4763,4569,4714,3991,4125,3658,4046,4134,4439,4809,4277,4061,4024,3888,4069,3988,4521,4192,4444,3918,4099,3763,3803,4144,4204,4320,4159,4007,3909,3786,3933,3818,4194,3836,4034,3664,3959,3422,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,1,7,1,4,4,0,1,2,2,5,0,0,2,4,1,0,0,1,2,1,7,10,2,2,1,2,13,7,6,1,2,14,1,1,15,13,1,0,1,8,1,7,1,10,2,2,1,2,7,5,3,1,3,3,7,2,5,1,10,3,1
30.0982,139,140,141,141,140,138,142,140,138,145,141,144,141,143,141,140,142,142,143,141,143,141,143,141,140,145,141,142,141,148,141,144,144,143,142,142,142,140,145,140,140,146,141,142,140,146,139,145,143,139,143,142,144,144,141,139,139,143,137,143,142,145,140,146,3180,3494,3481,3600,3595,3526,3536,3211,3515,3406,3847,3610,3956,3481,3648,3321,3384,3640,3792,4108,3834,3730,3507,3390,3590,3381,4154,4179,4130,3514,3699,3236,3495,3710,3898,4252,3802,3639,3533,3390,3512,3539,3882,3725,3867,3397,3626,3348,3419,3612,3649,3716,3573,3462,3336,3320,3320,3300,3573,3358,3550,3253,3485,2986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,2,1,9,2,4,5,1,1,1,1,5,1,2,3,3,0,1,1,1,1,1,6,7,0,1,1,1,10,8,7,1,2,11,1,1,16,11,1,0,2,8,1,7,1,8,2,0,1,1,6,7,3,1,4,3,8,1,7,0,6,3,0
30.1602,146,147,147,149,149,147,149,149,146,154,148,153,149,151,149,150,148,151,149,151,150,148,152,147,146,153,148,153,147,155,150,154,153,150,149,150,152,150,153,149,148,151,148,151,149,155,149,153,150,149,152,150,153,150,152,149,148,154,148,153,150,154,150,152,2698,3087,3039,3266,3087,3163,3045,2947,3103,3027,3404,3191,3446,3173,3176,2933,2992,3193,3343,3599,3357,3307,3070,2985,3104,3016,3616,3591,3669,3077,3179,2905,3067,3228,3461,3693,3387,3194,3019,3038,3143,3090,3451,3324,3340,3083,3167,2994,2962,3149,3180,3271,3138,3073,2947,3017,2948,2905,3128,3002,3105,2868,3019,2775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,1,2,4,1,2,4,1,2,2,6,5,2,2,2,2,1,4,1,1,2,1,6,6,1,1,1,1,10,7,5,1,2,11,1,1,10,12,1,2,5,6,3,6,9,8,1,1,1,2,6,8,3,1,3,2,6,1,8,7,6,2,2
30.2251,157,155,157,157,157,154,156,157,153,160,153,160,155,158,155,158,155,159,157,157,157,157,160,157,157,160,157,161,154,161,156,159,158,159,159,155,160,161,159,157,155,160,156,160,157,162,156,161,157,155,159,157,160,159,162,156,155,160,155,159,157,161,158,162,2414,2676,2727,2888,2802,2804,2757,2654,2791,2683,3057,2863,3078,2742,2784,2681,2667,2859,2916,3308,2977,2870,2722,2695,2707,2665,3165,3204,3244,2736,2818,2553,2756,2840,3070,3291,2958,2786,2716,2683,2715,2795,3052,2928,2992,2703,2834,2627,2664,2828,2850,2893,2778,2735,2620,2633,2623,2617,2847,2652,2736,2595,2709,2474,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,1,3,6,1,3,4,1,5,1,10,6,2,1,3,2,1,3,0,2,2,4,5,6,3,1,3,1,8,4,3,1,2,9,1,1,10,8,1,2,4,5,2,6,7,8,1,1,2,2,4,8,3,1,3,3,5,1,9,5,8,2,3
30.2945,164,164,164,163,164,162,165,165,161,166,163,166,163,167,164,166,164,166,166,162,166,165,167,165,161,170,163,168,162,170,165,168,166,166,169,165,167,167,166,165,163,166,163,170,167,169,165,168,164,164,167,164,168,167,167,167,160,168,162,168,164,167,165,169,2086,2417,2391,2589,2499,2514,2361,2413,2414,2474,2769,2565,2730,2414,2497,2394,2394,2544,2577,2864,2698,2595,2492,2387,2497,2317,2882,2820,2988,2503,2507,2312,2513,2568,2702,2912,2643,2522,2404,2425,2445,2475,2670,2611,2678,2418,2483,2340,2348,2574,2537,2611,2458,2476,2393,2385,2263,2281,2547,2392,2468,2298,2338,2208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,1,1,5,1,3,4,1,4,1,13,7,2,2,2,2,1,2,1,1,1,3,6,5,2,1,3,1,7,6,3,1,1,12,1,1,9,7,1,4,4,4,3,6,6,6,2,3,2,1,4,5,3,2,4,3,4,1,7,5,6,2,3
30.3552,169,171,174,171,172,170,174,173,168,176,171,176,170,176,171,173,171,174,175,171,174,174,176,172,169,176,170,175,170,176,173,175,173,171,173,171,176,175,175,175,169,176,172,175,173,178,172,176,172,173,175,170,175,174,173,172,167,176,169,179,172,177,174,175,1967,2204,2124,2316,2286,2237,2151,2185,2161,2213,2458,2358,2478,2191,2234,2205,2182,2300,2339,2596,2467,2295,2226,2147,2214,2128,2539,2636,2587,2237,2280,2135,2192,2334,2429,2639,2392,2306,2239,2188,2172,2231,2419,2314,2409,2209,2245,2077,2090,2217,2288,2346,2251,2212,2121,2170,2044,2107,2266,2157,2214,2071,2126,2054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,1,2,6,1,2,3,0,5,2,14,3,3,2,2,3,1,3,0,1,2,3,7,7,2,1,2,1,8,9,4,2,1,13,2,1,7,6,1,4,5,2,2,5,7,6,1,3,1,3,3,6,2,1,3,2,5,1,6,4,5,2,3
30.4216,179,177,180,179,180,180,180,180,177,181,180,182,178,183,178,184,179,182,182,179,181,182,185,180,178,182,177,182,179,186,183,184,181,181,181,178,183,182,184,182,177,182,179,183,181,186,181,186,180,179,182,180,182,181,183,181,177,182,180,185,181,184,182,186,1807,1969,1990,2064,2025,2017,1969,1956,1956,1959,2185,2127,2243,1997,2029,1968,1937,2043,2139,2295,2198,2081,1987,1980,1985,1919,2282,2374,2307,2000,2018,1909,1945,2026,2193,2362,2210,2089,1990,1992,1990,2034,2187,2134,2174,1963,2057,1919,1892,2038,2069,2091,2041,1971,1924,1989,1862,1900,2046,1924,1969,1882,1943,1859,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,1,4,2,2,4,4,4,1,9,4,3,2,2,3,1,2,1,1,3,4,5,4,1,1,2,1,7,9,4,2,1,9,3,1,9,7,7,3,4,3,3,5,7,5,1,5,0,2,3,6,3,1,3,2,5,1,6,4,6,1,2
30.4862,187,186,189,188,190,187,187,188,184,188,185,189,184,189,186,190,188,187,189,189,190,188,189,189,186,191,188,190,187,191,187,191,191,187,189,188,189,191,191,188,186,190,188,193,192,195,189,192,189,187,191,189,194,191,189,190,184,189,187,193,192,190,189,198,1668,1756,1816,1879,1851,1849,1741,1828,1744,1780,1999,1888,2010,1830,1846,1843,1778,1878,1932,2100,1964,1877,1825,1787,1820,1754,2060,2107,2120,1806,1833,1742,1783,1832,1988,2131,1973,1895,1808,1791,1834,1835,1972,1907,1920,1785,1850,1786,1700,1813,1888,1919,1870,1818,1780,1826,1698,1744,1865,1780,1814,1694,1766,1699,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,1,3,1,2,3,4,5,2,11,5,3,1,2,2,3,2,1,0,2,3,6,5,2,1,2,1,5,10,4,1,1,9,2,1,9,7,7,2,4,4,2,3,6,5,1,4,1,3,3,6,4,0,2,2,4,1,7,4,6,1,2
30.5512,196,191,195,194,197,195,197,198,194,196,194,198,194,199,194,199,196,196,198,197,198,198,197,196,193,198,194,200,194,203,195,198,199,195,198,198,198,197,200,195,193,199,195,198,197,202,195,201,197,195,198,198,202,197,199,198,193,197,194,201,199,201,197,201,1486,1616,1653,1724,1693,1687,1630,1703,1636,1658,1824,1743,1819,1705,1687,1674,1620,1706,1770,1947,1777,1754,1652,1641,1642,1578,1894,1941,1921,1660,1684,1614,1625,1704,1805,2017,1827,1729,1641,1629,1644,1644,1774,1740,1783,1634,1695,1647,1539,1669,1701,1768,1699,1642,1577,1624,1544,1538,1704,1649,1648,1554,1606,1543,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,2,3,7,1,2,4,4,3,2,10,5,3,1,2,3,3,1,1,1,1,3,6,5,2,1,1,1,5,6,3,1,2,8,2,1,9,5,7,2,3,7,3,4,5,5,0,3,1,2,3,7,3,1,2,2,4,2,6,6,7,1,2
30.6182,204,201,205,203,205,203,202,203,203,204,203,207,201,207,204,204,204,204,203,205,205,204,206,204,202,207,203,206,202,208,203,209,207,203,206,204,206,206,208,208,203,208,202,209,204,208,203,209,205,203,206,204,208,205,207,207,204,205,203,207,206,207,206,211,1389,1499,1488,1594,1557,1555,1514,1540,1503,1513,1627,1594,1683,1534,1529,1530,1494,1555,1600,1755,1654,1573,1528,1511,1502,1463,1734,1823,1819,1524,1546,1461,1528,1537,1681,1770,1666,1601,1534,1475,1517,1541,1637,1621,1619,1512,1511,1474,1441,1494,1572,1598,1554,1510,1487,1506,1412,1426,1574,1477,1502,1424,1503,1421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,1,3,6,1,2,4,4,4,1,11,7,4,1,2,2,6,2,1,1,2,3,5,5,3,1,2,1,6,8,3,1,2,7,2,1,7,5,5,2,3,7,2,4,5,5,1,3,1,2,3,3,2,1,2,2,3,3,6,6,4,1,2
30.6812,209,208,211,210,213,209,210,212,210,213,209,214,208,215,211,214,212,212,215,212,211,211,214,212,211,214,208,215,211,216,210,215,214,212,215,211,213,215,216,213,210,213,212,216,212,217,211,216,214,210,215,214,217,215,215,213,210,212,212,214,212,216,214,221,1233,1352,1394,1455,1427,1394,1413,1437,1357,1383,1544,1484,1590,1389,1430,1451,1364,1416,1465,1596,1506,1467,1379,1402,1381,1313,1583,1668,1633,1411,1400,1346,1394,1396,1553,1654,1528,1444,1400,1387,1400,1381,1540,1481,1514,1377,1389,1388,1312,1386,1440,1487,1419,1373,1337,1368,1306,1295,1409,1341,1361,1298,1378,1305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,4,7,2,1,3,5,4,1,8,6,3,1,1,2,6,2,1,1,1,2,5,5,2,1,2,1,4,8,2,1,1,8,2,1,8,5,5,2,3,7,2,3,5,8,1,4,1,3,3,5,3,2,2,3,3,2,7,7,5,1,2
30.7461,217,214,216,217,218,215,218,219,216,217,216,218,217,220,218,220,218,216,219,219,217,217,219,219,221,220,218,222,218,220,219,222,219,217,219,216,218,220,222,220,218,219,217,221,221,222,218,220,220,217,221,219,223,222,221,221,218,220,217,219,220,221,220,225,1173,1284,1266,1348,1350,1351,1308,1326,1290,1303,1413,1387,1433,1332,1297,1348,1327,1339,1382,1520,1441,1362,1316,1320,1280,1268,1460,1557,1540,1336,1312,1296,1356,1326,1397,1578,1460,1354,1286,1267,1310,1318,1423,1390,1397,1294,1302,1311,1250,1309,1368,1377,1336,1269,1261,1311,1223,1226,1313,1280,1273,1230,1261,1254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,1,1,7,1,2,5,5,2,4,6,5,2,2,2,2,7,3,1,1,1,2,5,4,3,0,3,1,3,7,3,1,1,6,1,1,5,5,7,2,3,8,3,4,5,8,1,3,1,3,2,6,3,1,2,2,3,3,6,6,5,1,2
30.8145,219,219,221,221,222,218,221,224,220,221,219,221,220,224,221,223,221,223,225,223,222,224,225,225,222,223,222,223,221,225,224,225,226,223,225,225,224,228,225,225,223,225,222,225,224,227,224,224,224,220,225,222,225,223,225,223,224,223,222,224,224,226,224,229,1145,1209,1259,1288,1282,1283,1238,1275,1221,1253,1342,1319,1367,1281,1272,1307,1223,1264,1333,1440,1388,1307,1239,1245,1217,1199,1403,1485,1430,1295,1248,1236,1286,1268,1367,1476,1394,1297,1264,1212,1215,1240,1323,1329,1359,1221,1254,1251,1192,1251,1309,1329,1281,1215,1222,1231,1182,1191,1260,1219,1230,1210,1220,1191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,4,7,2,2,4,4,5,4,8,4,4,1,3,2,6,1,2,0,2,2,6,5,3,1,4,1,5,8,3,1,2,7,3,1,8,5,7,4,5,7,3,4,6,7,2,4,2,2,4,5,4,1,3,2,4,3,8,6,5,1,3
