time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
31.5038,133,136,133,134,132,134,133,135,135,134,135,134,136,131,137,133,132,136,136,135,133,135,134,135,137,133,137,132,136,134,135,133,135,135,134,134,132,135,135,135,135,133,137,132,137,132,136,134,133,134,134,133,135,135,133,135,136,132,136,133,138,133,137,134,2481,2584,2677,2667,2704,2544,2557,2440,2614,2905,2850,2980,2819,2905,2634,2739,2909,2952,3104,3154,3116,2973,2943,2674,2807,3076,3117,3416,3242,3179,2856,2833,3026,2984,3291,3323,3336,3077,3020,2745,2700,3045,2953,3254,3045,3066,2835,2895,2659,2753,2874,2998,2959,2821,2814,2685,2377,2618,2573,2776,2586,2700,2532,2586,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,3,6,1,3,5,6,7,2,13,5,6,2,2,4,5,4,1,3,1,4,10,6,2,2,3,1,10,12,4,2,1,11,4,1,13,11,6,4,6,11,4,7,10,8,3,5,1,4,5,8,4,0,3,4,5,2,10,7,10,2,4
31.5697,130,131,131,130,130,130,130,132,130,130,131,129,130,130,129,129,130,131,130,132,130,131,130,133,131,130,132,133,133,132,131,132,132,130,130,129,131,132,131,132,131,132,131,130,132,129,131,132,130,131,130,130,132,130,131,130,130,130,130,130,132,130,133,131,2664,2778,2758,2810,2875,2705,2700,2637,2828,3031,3103,3112,3029,2987,2831,2786,3056,3177,3249,3412,3278,3177,3071,2879,3061,3166,3458,3560,3539,3257,3093,3037,3204,3208,3490,3576,3420,3317,3282,2912,2944,3172,3221,3399,3260,3174,3140,3031,2812,2904,2988,3119,3174,3040,2964,2858,2615,2704,2815,2886,2797,2823,2758,2747,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,16,2,2,5,2,3,5,6,6,4,20,6,3,3,3,5,2,3,2,2,2,4,9,8,2,3,3,2,9,12,6,1,2,17,4,1,15,12,4,4,4,5,4,6,10,8,2,5,1,5,5,9,5,1,4,3,7,1,12,8,7,2,3
31.6378,129,129,129,128,128,130,130,131,128,129,130,128,129,129,129,128,129,131,130,130,128,128,130,129,129,129,128,129,129,129,132,129,130,129,128,128,128,131,130,130,129,126,129,126,130,127,129,129,128,129,129,129,129,129,127,129,130,128,130,126,131,128,132,128,2742,2795,2878,2886,2849,2786,2715,2601,2870,3121,3111,3211,3150,3077,2865,2904,3181,3227,3364,3371,3339,3165,3157,2905,3125,3323,3461,3697,3562,3444,3198,3092,3287,3339,3579,3599,3565,3320,3258,2983,2973,3345,3269,3494,3325,3302,3157,3142,2854,3034,3151,3210,3220,3066,3022,2806,2608,2832,2866,3025,2870,2909,2827,2767,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,15,3,2,5,1,3,6,1,7,3,16,4,4,2,3,3,2,2,1,3,2,5,9,8,2,2,4,2,10,6,8,1,2,19,4,1,15,13,5,4,6,7,4,7,9,10,3,2,1,4,4,8,5,1,3,4,7,1,11,7,6,1,4
31.6998,118,123,121,120,120,121,120,124,125,119,123,119,123,118,122,118,120,124,119,121,118,120,120,121,123,120,123,118,122,121,124,118,121,121,120,120,120,124,122,121,125,118,122,117,124,119,125,119,121,120,120,121,121,123,120,121,124,119,123,118,125,117,126,119,3077,3157,3232,3193,3375,3149,3071,2976,3207,3657,3476,3775,3388,3573,3177,3346,3525,3550,3823,3849,3867,3594,3608,3264,3489,3860,3756,4289,3890,4014,3529,3521,3728,3734,4071,4122,4014,3807,3755,3409,3295,3849,3637,4114,3623,3873,3497,3607,3324,3361,3603,3624,3698,3464,3430,3114,2863,3329,3119,3480,3140,3418,3077,3248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,15,2,3,5,1,3,5,1,7,3,18,7,4,2,3,2,1,5,2,1,2,5,9,9,1,2,4,1,13,8,6,2,2,18,5,1,15,12,3,4,6,7,4,8,11,8,2,3,1,3,6,7,4,1,5,3,6,1,12,6,8,2,4
31.7663,105,109,106,108,106,107,106,109,111,102,111,102,112,104,109,102,104,110,105,109,105,108,107,109,111,103,112,101,111,104,110,102,106,109,106,107,106,109,104,108,112,101,112,102,111,104,111,102,106,108,106,110,107,110,107,108,110,101,109,101,113,103,112,103,3947,3920,4187,4088,4254,3987,3916,3593,3938,4857,4244,4980,4203,4734,3824,4273,4597,4538,4975,4848,4883,4561,4639,4062,4248,5140,4742,5622,4767,5164,4205,4638,4806,4705,5248,5164,5130,4672,4887,4185,4101,5106,4437,5346,4540,5189,4268,4738,4265,4270,4640,4470,4729,4316,4326,3844,3544,4481,3938,4586,3850,4513,3764,4087,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,16,3,2,6,2,3,6,1,2,3,10,4,2,1,3,4,2,6,1,3,3,1,7,8,2,1,3,1,8,8,7,1,1,19,1,1,14,13,1,4,2,7,6,8,2,12,3,3,1,3,8,9,3,2,4,4,7,3,11,7,9,3,5
31.8296,84,89,86,89,84,87,84,88,92,82,92,81,91,80,92,80,83,90,84,89,84,88,85,87,91,82,92,81,92,81,89,82,86,89,85,86,87,88,86,88,91,80,92,80,93,80,92,83,84,89,85,86,85,90,85,87,92,81,92,79,93,80,94,81,6238,5969,6561,6015,6553,5956,6132,5027,5747,7571,6177,7833,6043,7693,5423,6402,7093,6816,7661,7326,7767,6751,7118,5754,6052,8380,6778,9050,6916,8210,6234,7343,7422,7097,8125,7637,7888,7016,7587,6176,5989,8060,6528,8798,6555,8241,6090,7284,6586,6281,7239,6698,7268,6428,6666,5646,5151,6907,5616,7222,5653,7323,5301,6022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,13,2,3,11,2,3,6,1,1,3,2,7,2,3,3,4,2,0,1,1,4,0,12,13,0,2,2,1,20,16,12,1,2,20,1,1,21,20,3,1,2,9,0,11,1,11,2,2,1,1,7,9,5,1,5,3,8,2,7,1,11,2,1
31.8946,63,65,64,67,65,64,63,66,70,63,71,63,69,64,69,62,62,67,63,68,63,65,65,65,69,64,69,62,69,63,69,62,65,68,64,66,66,67,64,67,69,60,69,61,70,61,69,61,64,68,64,66,66,67,65,68,70,61,69,60,70,60,71,62,10506,10303,11094,10406,11346,10199,10507,7754,9680,12502,10421,12897,10571,13065,9222,8977,11797,11855,13327,12327,12960,11584,12297,9230,10071,14569,11543,14901,11555,13702,10529,11330,12412,12221,13890,13120,13552,11702,12653,10358,10002,13907,11193,14338,11399,13715,10375,11371,11354,10653,12253,11424,12440,11241,11397,8400,8902,12215,9623,12313,9666,12132,9188,9035,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,2,4,2,3,7,7,1,2,3,2,2,3,2,2,2,1,2,1,1,5,4,10,1,4,2,3,1,27,10,4,1,5,41,0,0,8,35,2,1,1,16,2,19,1,17,3,2,2,3,11,17,7,2,6,2,2,4,2,2,8,1,2
31.9608,49,54,51,52,49,52,51,54,56,51,56,50,56,51,54,48,51,55,53,54,52,54,54,53,57,48,53,46,54,50,54,51,51,54,49,51,51,52,48,55,55,52,54,48,56,48,53,51,51,54,51,53,52,53,50,54,55,51,57,47,55,49,57,49,17587,16157,17092,16050,16987,15739,15823,10235,15114,18904,16374,19721,16067,20515,14592,12797,18209,18768,19918,18764,19568,18265,18158,13718,16532,22266,18649,22629,18157,21162,17117,15201,19253,19369,20710,20482,19989,18328,20039,15800,15701,20311,18252,21234,17287,20662,16466,15113,17829,17303,18959,17909,19287,17614,17514,12387,15444,18796,15176,18405,15442,18214,14577,12914,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,17,2,6,4,1,3,10,0,1,7,0,0,6,2,1,2,3,4,3,2,5,3,3,0,0,0,1,0,89,28,3,2,3,41,0,2,11,53,2,2,1,21,1,24,5,2,4,2,1,1,1,23,13,2,12,1,3,0,0,2,12,2,1
32.0247,42,44,47,47,42,43,44,46,48,47,47,46,49,48,46,43,43,48,46,45,43,42,47,44,46,44,45,45,46,45,44,47,47,46,43,42,44,44,43,43,46,44,44,44,47,42,46,44,45,44,47,44,44,45,43,47,46,45,45,42,45,45,45,44,23175,21507,22461,21238,21945,21183,20264,12793,21250,24005,23331,25105,22748,25567,20326,14846,23591,24407,25849,25488,25108,24650,24407,15972,22919,28349,25554,29003,25647,26029,24611,17859,25321,27124,27775,27440,26781,25163,26527,20659,22097,25227,24703,26583,23850,25757,23997,17908,23519,23659,25447,24591,24685,23991,23886,15063,22155,23348,21425,22925,21578,22602,19624,15908,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,27,0,10,0,2,1,9,2,3,9,0,5,9,3,2,0,0,2,0,2,3,0,2,1,0,0,1,3,78,49,2,1,1,101,2,0,0,98,3,1,1,42,2,3,4,3,1,5,1,1,1,43,5,2,15,0,1,1,1,3,27,1,3
32.0896,41,41,47,44,42,41,45,44,44,45,45,44,46,47,44,43,41,46,45,44,42,42,47,42,44,45,42,44,43,45,40,46,47,44,41,42,42,43,43,44,44,44,41,46,42,43,43,47,45,44,46,41,44,45,44,44,42,45,45,43,43,44,42,44,22534,22983,23329,24002,23369,22384,21143,14099,24138,23978,26407,24830,25247,25383,24896,14687,24252,26794,26932,27149,26004,26694,25143,16808,25237,27420,29073,28548,28702,26567,26860,21942,26480,29067,28842,30364,27768,26855,27572,22176,24775,24914,28052,25787,26736,25564,26352,22186,24252,24793,26506,27054,26466,25754,24999,15470,23088,23574,23957,22728,23771,22565,22031,15743,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,25,0,8,1,1,1,14,0,1,5,0,2,5,1,3,2,3,3,1,1,0,2,2,1,3,5,0,3,83,37,2,2,5,81,2,2,0,85,4,0,1,36,3,3,2,1,6,0,0,1,3,38,1,0,13,3,1,0,3,0,22,1,0
32.1568,49,48,51,49,48,47,49,49,48,52,49,52,48,54,46,49,47,51,52,49,49,47,51,47,48,51,45,48,47,51,45,51,53,50,48,44,49,48,48,48,49,53,45,49,47,50,46,52,49,50,52,44,49,49,47,47,45,52,49,51,46,50,44,51,17468,18959,18186,19099,18568,19080,17264,12056,20559,18110,22967,18745,22000,19171,21653,11661,19324,22094,21194,22651,20962,22107,20183,14633,21881,21575,24864,21875,25000,20495,23716,17012,20958,23809,23099,24619,22124,22671,21682,18855,21038,19220,23640,20327,23621,19762,22734,17113,19428,21171,20428,21989,20795,21866,19442,13504,19118,16876,20548,17598,20543,17586,19025,13397,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,31,3,9,1,3,0,14,0,0,9,0,1,3,1,3,2,4,0,2,0,3,2,2,3,5,1,3,5,70,51,6,0,2,73,3,0,1,80,1,2,2,39,3,0,5,2,10,0,4,0,0,62,0,2,12,1,0,1,0,0,26,0,1
32.2207,60,57,62,60,60,56,61,61,56,66,58,64,58,67,54,64,60,62,63,60,59,57,65,59,56,63,57,61,57,64,54,65,64,59,63,56,59,61,60,58,55,64,53,63,57,62,56,63,61,60,60,57,63,58,60,61,55,65,55,64,59,63,56,63,11635,12871,12095,13247,12646,13111,11741,8984,14992,12070,16050,12960,15830,12505,15304,8654,13135,14927,13973,15405,13975,15617,13776,11128,15800,13956,17523,14022,17967,13260,16811,11958,14386,15962,15446,17103,15530,15839,14770,13731,15272,12758,16972,13487,16663,13112,16154,11876,12650,14046,13900,14987,14004,14585,13559,10384,13405,10955,13963,11612,14381,11224,13641,9843,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,31,1,9,0,5,4,13,4,0,11,2,1,7,1,0,1,2,1,0,2,0,4,4,0,1,3,1,0,79,44,0,2,1,83,0,2,0,80,2,2,2,48,0,2,1,2,2,2,0,4,0,39,2,2,20,0,4,3,0,0,25,0,0
32.2868,78,76,82,78,77,70,78,76,73,84,73,83,73,83,71,82,75,77,80,75,79,73,81,75,73,85,71,78,71,83,70,85,80,75,79,74,77,77,77,75,73,81,73,84,72,80,74,83,79,71,80,73,78,76,76,77,73,82,72,81,67,84,72,81,7506,8088,7387,8384,7629,8196,7311,6346,9518,7471,10071,8039,9804,7716,9510,6020,8217,9275,8444,9655,8779,9608,8277,7612,9813,8344,10953,8752,11730,8285,10022,6896,8678,9810,9433,10494,9417,9499,8580,9016,9205,8076,10311,8122,10448,8091,10151,6786,7811,8560,8339,9275,8686,9128,8049,7161,8834,6821,8668,7012,8941,7017,8931,5924,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,26,0,9,4,3,2,11,1,2,9,2,3,7,0,1,0,1,1,0,0,0,1,1,2,0,1,0,2,72,62,2,0,1,72,2,3,1,83,1,1,1,49,1,0,3,0,5,0,1,5,0,52,2,2,11,1,0,0,2,0,13,2,2
32.3570,98,97,100,100,101,97,97,99,95,104,95,105,96,104,91,107,100,97,102,97,99,96,104,96,93,106,92,102,94,104,94,104,100,98,98,94,98,98,104,96,93,100,92,102,93,101,93,103,101,100,102,98,102,97,101,98,95,101,93,102,94,103,94,104,4650,5107,4648,5049,4630,5139,4759,4271,5770,4817,5833,4744,6157,4726,5285,3852,5096,6024,5506,6180,5584,5824,5107,5064,5862,5226,6611,5505,6970,5163,6095,4601,5425,6017,5949,6392,5736,5786,5373,5530,5622,4904,6466,5436,6527,5081,6005,4727,4666,5286,5035,5539,5335,5403,4891,4446,5324,4425,5478,4478,5485,4635,5569,3856,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,19,1,4,1,1,2,9,0,2,5,2,2,2,0,1,2,0,1,0,1,4,1,2,0,3,1,3,3,39,25,4,2,4,40,0,1,13,47,2,2,0,22,1,21,1,1,3,3,1,0,1,18,11,1,8,0,3,0,0,1,8,1,1
32.4157,115,114,113,113,115,112,114,117,112,119,110,117,110,116,109,117,114,113,114,114,114,113,116,114,110,116,111,118,112,119,111,117,116,112,117,113,116,112,118,114,112,117,110,115,111,117,111,116,113,115,116,112,115,113,113,113,109,116,109,118,111,116,112,118,3256,3805,3586,3776,3644,3728,3451,3038,3937,3759,4293,3809,4348,3773,3905,3407,3859,4241,4185,4594,4283,4293,4014,3746,4170,4016,4746,4365,4780,4051,4334,3624,4117,4373,4421,4697,4357,4316,4194,4037,4005,3923,4505,4202,4675,3883,4309,3723,3723,3963,3996,4107,3992,4073,3791,3622,3548,3461,3961,3582,3872,3560,3760,3079,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,3,10,2,5,8,1,3,3,2,2,3,2,4,1,1,2,2,1,3,1,15,2,2,3,2,1,19,15,13,3,3,22,0,2,24,23,1,1,0,17,1,14,2,19,1,1,0,1,12,10,6,1,6,1,8,2,7,2,10,1,1
32.4845,124,120,121,123,124,123,121,124,121,125,120,123,123,124,120,125,122,121,126,125,123,122,125,123,120,125,121,124,120,125,122,125,125,123,124,120,123,124,124,122,120,126,121,124,120,123,122,126,124,121,124,122,124,121,123,122,123,124,121,122,123,124,124,125,2733,3123,3067,3180,3206,3110,3019,2905,3223,3359,3570,3349,3541,3302,3275,2955,3332,3598,3642,3770,3568,3566,3430,3093,3586,3524,3880,3925,4053,3623,3609,3204,3499,3661,3795,4098,3875,3726,3560,3347,3328,3489,3717,3756,3879,3473,3530,3274,3125,3341,3457,3470,3428,3403,3316,3146,2949,3013,3368,3151,3283,3136,3106,2794,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,12,2,3,9,1,3,6,0,3,4,9,8,3,1,4,4,2,1,1,3,2,2,9,9,2,2,2,2,13,10,8,1,1,16,2,1,19,16,2,1,2,6,1,10,1,14,3,2,1,2,9,9,4,1,5,5,9,1,14,1,8,2,1
32.5458,126,125,126,126,127,124,126,126,127,127,127,127,125,125,125,125,125,127,125,129,127,127,129,127,125,127,126,127,126,129,126,127,128,128,128,125,125,128,129,127,126,127,125,126,126,127,125,130,127,125,127,127,128,125,127,128,126,128,127,126,128,128,126,128,2605,2962,2949,2970,2951,2916,2843,2720,3102,3230,3340,3305,3312,3164,3073,2987,3203,3414,3483,3643,3427,3357,3316,3020,3302,3402,3614,3689,3768,3468,3390,3078,3401,3445,3681,3782,3728,3519,3353,3198,3132,3361,3514,3552,3620,3368,3390,3293,3004,3249,3269,3387,3251,3195,3109,2995,2769,2913,3085,3013,3016,3021,2925,2816,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,12,1,3,9,2,5,5,1,9,2,10,5,5,1,2,4,3,4,2,2,2,2,7,10,2,2,2,1,10,9,8,0,3,17,2,2,12,17,2,5,1,7,5,7,2,9,2,4,1,2,8,9,3,1,6,4,9,2,10,9,11,1,4
32.6118,127,124,128,127,128,127,125,127,127,128,127,125,127,127,125,126,126,127,128,127,125,126,124,128,127,127,127,130,125,128,127,128,127,127,127,123,127,127,127,127,126,127,126,128,129,127,126,126,127,125,127,125,126,127,126,125,125,128,125,127,126,128,126,129,2685,2920,2932,2981,2979,2897,2928,2770,3037,3201,3313,3249,3257,3153,2977,2952,3134,3443,3485,3574,3479,3384,3286,2973,3237,3425,3597,3762,3741,3521,3311,3115,3442,3536,3646,3827,3706,3519,3461,3219,3192,3314,3413,3550,3597,3377,3279,3252,3002,3126,3293,3339,3227,3230,3066,2897,2782,2884,3061,3036,3036,2997,2907,2789,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,2,2,8,1,4,5,2,10,2,8,7,5,1,3,3,1,4,1,2,2,1,8,11,1,2,1,2,12,8,7,1,2,13,1,0,13,15,2,3,8,6,4,8,13,11,3,3,2,2,8,10,3,0,6,4,8,2,12,9,11,2,4
32.6792,128,126,127,128,126,126,126,127,128,128,128,128,126,127,126,127,125,128,127,128,124,127,130,127,127,128,127,128,125,130,128,128,129,126,127,126,127,127,129,125,126,126,127,128,129,129,127,127,127,127,127,127,128,127,126,128,126,129,125,128,127,127,128,127,2749,2914,2843,3005,2986,2931,2790,2752,3076,3106,3245,3202,3272,3146,2978,2912,3233,3301,3419,3561,3459,3305,3198,2989,3265,3410,3577,3689,3775,3405,3327,3027,3306,3499,3603,3757,3636,3438,3398,3182,3116,3332,3459,3480,3522,3365,3242,3138,2991,3125,3261,3297,3261,3170,3087,2930,2730,2839,3000,3005,2981,2947,2891,2771,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,2,7,2,3,5,2,10,3,9,7,3,2,2,3,1,5,2,1,3,5,7,8,1,1,2,0,12,7,8,1,2,13,1,1,14,14,1,3,8,9,5,11,11,10,1,3,1,3,8,9,3,1,4,3,6,2,11,9,12,2,4
32.7418,127,127,127,128,127,126,129,130,128,129,127,127,127,127,127,128,127,128,129,128,127,127,129,126,128,130,126,129,126,128,127,128,129,127,128,125,128,127,129,128,126,128,127,129,128,129,127,130,128,127,128,128,129,130,126,128,128,129,127,126,127,129,128,129,2686,2895,2923,3041,2957,2845,2740,2765,3040,3099,3259,3187,3202,3119,2924,2861,3207,3295,3405,3550,3386,3304,3182,3026,3241,3273,3620,3719,3656,3487,3265,3105,3322,3392,3576,3759,3643,3451,3257,3152,3065,3282,3425,3548,3488,3306,3296,3091,2924,3065,3220,3360,3322,3183,3005,2926,2748,2786,2977,2997,3025,2925,2901,2790,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,1,2,9,2,3,5,1,10,2,9,6,3,2,3,4,2,5,1,2,3,5,8,9,2,2,6,2,10,9,6,2,4,15,1,1,12,15,1,6,9,6,4,10,13,10,2,3,1,2,8,10,3,1,4,4,7,1,14,11,12,1,4
32.8067,127,128,129,128,126,128,127,129,127,127,126,128,128,126,128,127,128,128,127,130,126,127,128,130,129,129,129,127,126,130,129,127,128,128,128,127,129,127,130,129,129,128,128,127,128,128,125,129,130,127,129,128,128,128,125,127,129,127,128,128,129,128,130,128,2665,2834,2971,2905,2944,2923,2743,2666,2981,3065,3277,3147,3173,3110,2929,2919,3176,3330,3433,3522,3383,3267,3252,3016,3154,3286,3587,3698,3629,3394,3260,3178,3286,3325,3583,3755,3574,3450,3350,3137,3059,3311,3330,3411,3458,3317,3276,3118,2937,3102,3188,3311,3187,3103,3069,2934,2719,2793,2981,2990,2920,2954,2838,2799,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,2,3,9,1,3,6,1,12,1,10,5,2,1,4,4,1,4,2,1,2,5,6,10,1,3,4,1,14,8,6,2,2,13,2,1,16,15,2,4,9,7,5,10,13,13,2,3,1,3,8,12,3,1,4,3,8,2,12,9,10,3,4
32.8748,130,129,129,126,129,127,126,128,128,128,127,129,129,128,126,128,127,128,129,130,128,129,130,128,129,129,129,130,127,131,129,129,129,130,128,126,129,129,130,130,129,130,130,129,131,129,130,130,130,129,128,126,130,129,130,128,128,130,128,129,129,126,132,130,2598,2856,2890,2972,2988,2939,2702,2722,2987,3095,3182,3142,3161,3151,2936,2855,3062,3337,3403,3560,3372,3303,3209,3030,3183,3245,3557,3669,3637,3416,3292,3058,3312,3304,3493,3670,3620,3459,3366,3144,3127,3222,3357,3477,3527,3286,3282,3069,2900,3049,3228,3279,3173,3140,3049,2913,2654,2752,2977,2917,2911,2872,2821,2789,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,8,2,4,6,3,9,2,9,7,3,1,2,3,1,5,1,1,2,5,7,10,2,2,4,1,11,7,8,0,2,16,1,2,14,14,2,3,7,8,5,12,14,10,2,3,2,3,6,12,5,1,4,4,8,1,12,9,10,2,4
