time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
28.6945,154,156,154,155,154,156,153,157,157,154,158,152,156,152,156,154,154,157,155,157,155,154,154,156,158,152,156,155,158,154,159,154,156,158,155,154,156,156,155,156,158,155,156,153,158,153,156,155,157,157,154,156,155,157,154,157,157,154,158,155,158,153,160,156,1861,1844,1881,1903,1861,1804,1837,1949,1801,1950,1938,1970,1910,1991,1808,2090,1892,1892,1879,1971,1941,1955,1941,1958,1785,1888,1888,2012,1965,1975,1879,2024,1996,1878,1939,1968,1981,1911,1937,1927,1795,1983,1834,1980,1907,1942,1916,2011,1869,1865,1932,1972,1968,1980,2017,1941,1822,1907,1901,1958,1843,2022,1863,1941,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,4,8,1,3,5,6,5,5,10,6,5,1,2,3,8,3,1,1,1,3,8,6,4,2,2,1,6,9,4,0,1,10,2,1,9,7,9,4,3,9,2,6,7,10,1,4,1,3,3,8,3,2,3,3,3,3,10,7,7,1,4
28.7594,149,147,146,149,147,148,146,150,150,147,147,147,149,147,150,147,146,149,148,148,147,148,147,148,150,147,149,149,151,146,150,146,148,149,149,148,148,149,148,148,151,147,150,145,150,145,149,146,149,148,146,149,147,149,146,149,150,146,150,148,151,146,151,148,2027,1979,2076,2046,2046,1985,2015,2084,1964,2184,2099,2196,2093,2162,2008,2216,2086,2094,2077,2150,2152,2127,2146,2100,2023,2097,2044,2212,2112,2161,2014,2208,2191,2045,2110,2167,2165,2089,2150,2138,2002,2167,2057,2147,2101,2167,2100,2187,2043,2048,2133,2129,2141,2141,2213,2029,1990,2070,2068,2153,1988,2136,2082,2125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,11,1,4,9,1,2,5,5,6,1,12,5,5,1,2,2,7,3,1,1,2,3,8,5,4,2,4,1,6,9,4,1,1,9,2,1,12,7,8,4,4,9,3,4,6,10,1,4,1,3,4,7,4,1,4,2,5,4,9,8,8,1,3
28.8262,140,140,139,142,140,139,138,143,142,140,141,138,143,137,140,139,141,142,140,141,140,141,139,142,142,139,143,139,142,139,143,138,141,144,140,141,140,143,141,142,143,139,144,138,144,140,142,140,140,142,140,140,142,141,139,142,144,140,142,139,143,141,143,142,2191,2211,2289,2290,2301,2237,2220,2203,2146,2412,2282,2386,2300,2396,2230,2399,2275,2325,2306,2343,2373,2329,2351,2345,2277,2249,2265,2440,2303,2419,2242,2460,2393,2286,2368,2364,2379,2281,2331,2375,2195,2359,2259,2417,2324,2397,2325,2522,2253,2267,2365,2397,2363,2323,2483,2193,2170,2250,2255,2422,2231,2401,2235,2346,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,4,4,1,2,5,6,6,2,12,6,4,0,2,2,5,3,1,2,2,4,8,8,2,1,3,1,9,12,5,1,2,12,3,1,12,8,8,4,4,11,3,7,7,10,1,5,1,3,5,7,5,1,3,2,5,1,9,9,9,2,3
28.8895,131,134,134,132,132,134,129,135,134,131,134,132,135,130,134,130,133,135,134,135,132,132,133,136,134,132,135,131,135,131,134,132,133,135,133,132,133,134,132,135,135,131,134,132,135,131,135,132,132,133,133,136,133,134,133,132,136,131,135,132,136,131,136,132,2405,2518,2568,2511,2499,2496,2492,2470,2406,2677,2538,2718,2524,2609,2479,2611,2581,2555,2544,2623,2611,2640,2582,2556,2465,2498,2510,2727,2620,2677,2508,2586,2656,2525,2613,2659,2642,2572,2664,2599,2453,2665,2496,2681,2560,2665,2618,2850,2540,2543,2634,2634,2657,2614,2760,2492,2456,2525,2509,2698,2502,2608,2503,2629,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,13,2,4,5,1,2,5,5,5,1,11,8,6,1,2,3,6,3,1,1,2,3,9,6,2,1,4,1,8,11,5,1,2,11,3,2,10,8,5,3,5,10,3,6,8,5,2,5,1,3,3,5,5,1,3,3,6,1,10,10,9,1,4
28.9555,126,127,125,127,126,127,123,127,126,125,127,124,127,124,129,123,124,127,127,126,125,124,124,128,128,124,128,124,126,124,127,124,126,127,128,127,125,128,126,126,128,124,127,124,127,124,128,123,125,127,125,126,126,128,125,126,129,124,128,125,128,124,129,125,2692,2844,2829,2773,2824,2762,2763,2700,2626,2977,2837,3009,2851,2973,2762,2950,2898,2865,2872,2902,2931,2960,2880,2718,2775,2866,2849,2968,2816,2922,2812,2800,2965,2766,2930,2945,2915,2797,2955,2846,2671,2993,2798,3031,2810,2946,2872,3193,2793,2827,2915,2957,2961,2846,3037,2896,2677,2824,2808,2977,2798,2980,2804,2841,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,11,0,2,5,1,2,5,6,9,3,14,7,3,1,1,5,6,3,0,1,1,3,8,6,3,1,4,1,7,12,6,1,1,15,4,2,12,8,4,4,5,12,3,7,10,6,2,5,2,2,5,7,3,1,3,3,5,2,10,6,6,2,4
29.0216,117,118,118,120,118,118,117,118,120,117,119,117,120,115,118,117,118,121,119,121,116,119,116,120,120,119,121,117,121,117,119,115,120,119,118,120,118,120,119,120,121,117,120,116,122,117,122,119,119,119,118,120,118,118,118,118,119,118,119,116,121,116,122,117,2929,3242,3168,3156,3229,3084,3034,2974,3022,3265,3168,3376,3199,3368,3038,3130,3342,3168,3190,3240,3263,3277,3347,2883,3055,3206,3184,3341,3218,3301,3156,3254,3257,3125,3324,3288,3269,3181,3284,3149,2992,3344,3117,3390,3199,3345,3245,3548,3120,3153,3353,3261,3340,3161,3343,3366,2972,3183,3106,3365,3121,3353,3149,3084,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,3,6,1,2,5,6,7,2,17,5,2,1,3,4,1,3,2,1,2,3,8,7,2,1,4,1,11,6,7,1,1,16,3,0,13,15,5,5,6,6,3,7,11,8,2,4,1,4,5,7,3,1,3,4,7,1,11,7,8,2,4
29.0854,110,111,112,112,110,111,109,111,113,109,111,109,112,108,111,110,109,113,110,111,108,111,110,110,113,109,113,110,113,110,112,108,112,113,110,110,109,113,111,111,113,109,112,108,112,110,113,111,112,113,111,111,112,111,109,110,113,111,112,110,114,110,116,111,3324,3642,3552,3593,3621,3470,3510,3320,3540,3796,3572,3805,3593,3814,3464,3370,3691,3634,3636,3647,3667,3683,3881,3398,3489,3575,3513,3909,3635,3723,3580,3828,3803,3613,3769,3750,3732,3579,3814,3721,3467,3759,3518,3801,3585,3779,3640,4004,3536,3634,3739,3721,3773,3610,3727,3726,3356,3577,3544,3817,3537,3737,3579,3604,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,7,1,1,6,2,1,5,1,7,2,8,6,2,1,2,3,0,5,2,1,1,4,7,7,2,1,4,1,9,7,4,1,2,15,3,1,13,14,1,5,7,5,4,6,10,7,2,4,0,3,5,8,3,1,3,3,6,1,10,6,6,2,3
29.1510,104,103,103,103,104,103,101,105,104,103,106,101,106,101,103,101,103,105,103,105,102,104,104,103,105,104,107,102,105,102,105,103,104,105,104,104,103,105,104,105,107,104,106,102,107,102,105,102,103,104,104,104,103,105,102,104,106,104,104,101,107,102,106,104,3765,4092,3972,4114,4147,4031,4129,3702,4184,4249,4094,4270,4008,4293,4075,3789,4209,4118,4192,4213,4278,4198,4369,4039,4002,4022,4038,4361,4077,4212,4047,4286,4305,4033,4265,4298,4252,3998,4241,4228,3929,4293,3985,4326,4137,4378,4111,4450,4068,4111,4317,4226,4369,4093,4112,4294,3774,4096,4075,4251,3915,4269,3919,3938,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,11,1,3,9,2,3,5,1,1,1,9,5,5,1,2,3,1,4,2,2,2,4,6,10,1,2,3,1,10,9,8,0,2,13,1,1,11,13,2,5,7,7,3,10,1,8,2,1,2,1,7,10,5,2,4,4,9,0,12,11,13,2,1
29.2213,97,99,97,98,98,97,96,97,99,98,99,98,100,96,98,93,97,100,99,99,98,97,98,98,101,100,99,98,100,98,100,98,98,99,98,97,98,100,98,99,100,97,99,96,101,98,101,99,99,99,98,98,98,98,97,99,100,97,99,97,100,98,100,98,4432,4470,4489,4494,4562,4491,4594,4091,4744,4713,4605,4835,4459,4828,4604,4411,4605,4587,4665,4676,4738,4684,4886,4556,4390,4563,4465,4845,4551,4657,4536,4682,4815,4677,4711,4798,4805,4495,4773,4598,4344,4786,4530,4773,4560,4786,4692,4951,4538,4651,4722,4752,4709,4633,4611,4584,4286,4532,4469,4796,4447,4704,4354,4319,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,1,2,7,1,4,6,1,1,2,3,7,3,1,3,3,1,1,1,1,3,2,7,8,1,3,4,1,16,6,9,0,2,11,0,1,16,16,1,2,6,7,1,8,1,14,2,1,1,2,5,6,3,1,5,4,8,1,10,8,8,1,1
29.2802,92,93,94,95,93,93,93,94,96,95,95,94,94,93,94,91,93,95,94,96,93,94,94,93,96,97,95,94,95,92,95,95,96,94,93,94,95,95,96,96,96,95,94,92,97,92,95,94,92,96,94,93,95,94,93,94,95,96,93,93,96,94,97,94,5074,4831,4748,4816,4804,4857,5096,4399,5022,5091,5018,5253,4939,5149,4998,5046,4973,5016,4993,5017,5162,5068,5225,4974,4818,4994,4925,5217,5090,5017,5081,5056,5136,4934,5130,5191,5076,4978,5193,4947,4723,5177,4925,5248,5102,5220,5114,5137,4879,4965,5295,5152,5311,5137,5032,4787,4703,4819,4993,5183,4988,4979,4827,4526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,1,2,6,1,4,7,1,1,1,4,5,4,0,2,4,1,1,1,2,2,1,9,11,2,2,2,1,14,12,9,2,2,16,0,0,18,14,2,1,8,12,1,10,1,13,4,2,1,1,7,9,5,2,7,5,9,1,5,1,8,1,0
29.3470,91,91,91,93,92,90,90,91,93,93,92,91,91,91,92,92,91,93,93,93,88,91,94,91,92,92,91,93,92,91,93,92,94,93,92,92,94,93,92,91,93,92,92,91,91,89,92,93,92,91,92,92,93,91,90,91,94,93,89,91,92,91,93,92,5397,5119,5019,5140,5072,5103,5167,4408,5204,5317,5398,5426,5225,5301,5198,4959,5083,5195,5326,5362,5403,5342,5598,5141,5010,5088,5186,5440,5290,5220,5258,5370,5366,5144,5524,5535,5393,5305,5409,5095,5092,5372,5218,5390,5353,5372,5304,5357,5136,5201,5561,5453,5478,5322,5310,4889,5076,5053,5286,5341,5259,5261,5008,4569,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,2,2,9,1,4,6,0,1,3,3,6,3,1,1,4,1,1,1,1,4,1,10,12,1,1,1,1,16,12,11,1,2,18,0,0,18,16,1,1,1,8,0,14,1,13,1,1,2,0,7,10,3,1,7,6,9,1,7,1,11,3,2
29.4103,90,90,90,91,89,89,89,90,92,90,91,93,90,91,90,89,91,91,91,92,88,90,92,90,92,93,91,91,89,91,90,91,93,90,91,90,90,92,91,91,89,91,89,89,90,89,92,91,91,90,92,90,93,91,89,91,91,91,88,90,91,90,91,93,5402,5023,5081,5224,5155,5312,5321,4474,5322,5377,5573,5454,5396,5503,5456,5044,5238,5363,5457,5511,5392,5362,5626,5229,5306,5276,5419,5531,5392,5253,5362,5333,5429,5333,5496,5593,5367,5372,5482,5186,5221,5377,5467,5465,5500,5480,5552,5324,5264,5443,5589,5554,5498,5486,5323,5062,5175,5120,5299,5450,5432,5334,5299,4657,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,5,9,1,4,6,0,1,3,3,2,5,1,1,3,2,1,0,0,3,1,9,14,1,2,2,1,14,10,8,1,2,20,1,1,18,29,2,0,2,8,0,12,2,17,1,1,2,0,6,7,3,1,5,4,9,1,8,2,14,3,0
29.4752,90,90,90,89,89,89,89,91,91,88,93,91,90,90,88,88,89,92,90,90,89,91,91,90,91,91,90,92,90,91,90,92,93,92,90,88,90,91,91,92,91,88,90,89,92,89,92,91,90,90,90,89,91,90,89,91,90,90,88,90,90,89,92,91,5454,5218,5098,5286,5295,5159,5356,4464,5374,5462,5551,5570,5507,5662,5430,5081,5400,5345,5627,5605,5509,5461,5649,5338,5270,5353,5419,5624,5431,5399,5344,5452,5622,5517,5625,5692,5452,5367,5593,5353,5188,5559,5469,5613,5497,5526,5452,5404,5205,5514,5792,5636,5636,5531,5430,4776,5178,5191,5410,5614,5355,5459,5242,4684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,0,2,13,0,3,7,1,2,4,2,1,1,2,1,3,1,1,1,1,3,1,9,12,1,1,1,1,17,13,10,0,2,21,1,2,21,28,1,0,1,9,1,13,1,20,2,1,0,1,6,12,4,1,7,6,12,1,8,1,13,4,1
29.5432,87,88,87,88,87,86,86,87,89,87,90,86,87,89,85,85,86,89,88,89,88,86,89,88,90,88,89,86,88,86,88,87,87,89,88,88,89,88,88,88,87,87,87,86,87,87,88,87,87,89,86,88,89,89,87,89,88,87,87,84,89,85,89,89,5869,5462,5506,5535,5439,5505,5676,4871,5605,5815,5897,5918,5739,5937,5544,5327,5762,5643,5833,5754,5872,5782,6014,5586,5540,5676,5741,6073,5798,5666,5703,5694,5802,5837,5954,5895,5797,5756,5971,5675,5572,5822,5648,5913,5737,5945,5842,5869,5586,5761,6051,5898,5937,5860,5748,4941,5505,5508,5594,5969,5705,5849,5558,4908,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,2,3,11,2,5,6,0,1,4,2,2,2,2,1,3,1,0,1,0,2,1,9,14,2,1,1,1,14,10,11,1,4,22,1,0,17,28,2,1,1,10,0,17,0,18,1,3,1,0,8,12,4,1,8,5,10,1,7,1,13,3,1
29.6062,83,83,82,86,83,82,81,84,85,85,87,82,84,82,82,80,82,85,83,86,83,82,86,84,85,84,83,85,85,83,82,81,85,83,85,83,83,86,84,85,84,84,85,82,85,80,85,82,84,86,84,84,86,84,83,86,84,83,83,80,86,83,84,83,6447,6090,6098,6053,6216,5979,6174,5089,5990,6448,6429,6557,6230,6620,6121,5770,6223,6220,6450,6253,6422,6396,6575,6034,5868,6360,6172,6579,6193,6378,6131,6232,6608,6215,6491,6432,6390,6170,6529,6292,5996,6334,6213,6714,6331,6594,6313,6175,6108,6437,6453,6334,6482,6389,6440,5295,5972,6244,6140,6609,6214,6534,5837,5362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,3,10,2,6,6,1,0,3,2,2,3,1,1,5,1,1,1,0,2,2,9,10,1,2,2,1,17,12,10,1,5,21,0,1,18,26,0,1,1,9,1,11,1,17,2,0,2,1,9,9,5,1,8,5,13,1,6,2,13,3,1
29.6712,76,78,77,79,76,76,76,79,79,77,81,78,79,76,78,77,77,79,77,81,76,75,78,78,79,77,79,78,80,78,79,78,78,78,78,78,77,79,77,82,78,76,79,76,79,76,78,76,77,79,78,78,80,79,76,80,80,77,78,75,81,75,79,77,7233,6781,6883,6892,7005,6621,7044,5744,6782,7450,7177,7630,7227,7595,6738,6264,7064,7133,7203,7084,7298,7217,7251,6685,6642,7349,6800,7518,6977,7259,6923,6933,7068,7248,7414,7300,7245,6900,7574,6744,6901,7308,6997,7699,6920,7558,7118,7004,7023,7321,7372,7445,7514,7254,7421,6014,6737,7293,7055,7506,6889,7655,6463,6025,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,1,4,10,1,5,7,1,1,4,1,0,2,1,2,5,0,1,1,2,2,1,1,13,1,1,2,1,24,12,10,2,3,20,0,1,15,22,2,1,1,8,1,14,1,18,2,2,2,2,7,11,7,0,5,6,14,1,1,2,14,2,2
29.7397,68,71,71,72,69,69,70,72,72,70,74,71,73,69,71,67,69,72,69,73,68,69,71,70,74,69,74,71,72,68,72,70,71,72,70,71,72,72,71,72,72,69,70,69,72,69,72,68,72,72,70,72,71,73,69,71,71,69,73,67,74,68,73,69,8813,8355,8464,8154,8703,8159,8295,6715,8037,9344,8632,9287,8446,9549,7847,7153,8501,8506,8715,8542,8702,8855,8669,7672,7968,9063,8228,9210,8214,9086,8019,8236,8537,8615,9049,8663,8778,8279,9158,8036,7817,9149,8389,9230,8399,9191,8650,8599,8816,8510,8708,8770,8971,8793,9076,6880,8141,9502,8117,8957,8209,9403,7959,7044,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,3,14,2,4,8,1,1,3,1,3,1,2,1,1,2,2,2,1,3,1,2,1,1,1,1,0,29,12,4,1,2,26,3,0,8,25,2,1,1,17,1,13,1,18,3,3,0,1,0,13,6,1,7,0,0,0,3,1,9,0,1
29.8013,61,64,63,64,61,63,62,63,65,64,66,63,68,64,64,59,62,64,62,65,61,63,64,63,66,63,67,64,65,61,64,62,64,66,61,63,63,65,62,65,66,63,61,61,65,60,64,61,64,65,64,61,64,64,60,64,65,62,65,60,65,61,64,62,10577,10144,10549,10391,10907,10422,10151,8153,9820,11102,10414,11214,10561,11986,9908,8215,10463,10724,10877,10775,10557,10976,11249,8499,10016,11462,10024,11168,10075,11180,10089,9124,10658,10827,11022,10779,10612,10208,11409,9690,9691,10929,10480,11439,10476,11448,10463,10536,11288,10296,10388,11084,11346,10880,11103,8452,10013,11734,9781,10820,10210,11196,10300,8880,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,4,2,1,5,7,1,2,4,1,0,4,0,1,0,1,1,1,2,5,2,1,1,1,1,0,1,30,18,5,1,3,26,2,1,10,40,2,1,2,18,1,13,2,2,2,0,2,1,1,15,12,1,11,1,2,2,3,1,12,2,2
29.8694,56,58,57,58,55,57,57,60,61,58,59,57,62,57,58,54,56,61,58,60,56,59,58,58,60,57,60,58,59,57,56,55,58,60,56,55,59,58,56,59,59,55,59,55,58,55,58,56,57,58,56,56,59,59,58,59,57,58,58,54,58,57,60,56,13512,12498,12866,12267,12838,12449,11895,8664,11732,13473,12949,13559,12622,13723,12069,9645,12309,12710,13063,12695,12922,12910,13800,10517,12028,13534,12113,13273,12066,13303,12970,10591,13037,12911,13454,12848,12783,12575,13857,11298,11628,13359,12763,13904,12462,13819,12072,11864,13846,12129,12522,12804,13617,13103,12748,10279,13210,13619,11384,13142,12139,12951,12087,10916,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,9,2,5,2,3,1,9,0,0,3,0,1,2,1,1,2,0,0,2,0,4,1,3,2,1,2,2,2,35,20,4,2,5,46,3,0,11,49,2,1,0,18,1,32,2,2,3,0,0,2,2,24,9,0,7,0,0,0,2,0,14,1,1
29.9314,51,52,53,54,51,53,52,53,56,53,54,55,55,54,54,51,52,55,51,55,54,53,55,53,55,53,56,53,55,55,53,53,54,54,51,52,54,53,53,54,54,52,51,52,54,51,53,53,53,54,53,52,55,54,54,56,53,55,55,51,53,51,55,51,15123,14521,14815,14192,14927,14790,13751,9605,13558,15178,15277,15336,14549,15887,14020,10968,14240,14727,15159,14875,14426,14779,15362,12498,13963,15540,14511,15130,14113,15004,15496,12820,15038,15156,15357,14957,14160,14463,16160,13466,13429,15342,14946,15625,14364,15692,14623,11724,15197,13694,14890,15204,15856,15225,14186,11551,15817,14985,13369,14682,14707,14668,14124,11839,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,17,0,3,1,0,1,10,2,1,3,2,1,4,3,3,4,0,0,1,0,3,1,0,1,1,2,1,2,35,23,3,2,3,41,4,1,12,42,4,1,2,20,0,24,1,1,4,1,0,1,0,21,14,1,12,2,2,0,0,0,11,3,1
29.9964,48,51,52,52,50,50,52,53,53,53,53,50,53,53,52,49,50,54,55,55,52,51,54,50,53,52,51,50,53,53,52,51,51,52,51,50,50,51,50,51,51,51,49,50,53,49,52,53,52,52,51,50,53,53,51,53,51,54,52,49,49,50,51,51,16879,15794,15855,15616,15929,15599,14946,10026,14957,16569,16777,16589,16045,17293,15343,12016,15420,16726,15909,16399,15811,16037,16761,12564,15363,16765,15726,16337,15873,16578,16844,13838,16101,16731,17323,16961,16387,15688,17996,15057,14900,16714,16697,16781,15520,16321,16694,12969,16205,14932,16246,16907,16863,16786,15848,11938,17976,16039,14616,16255,16164,15857,14982,13345,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,16,0,7,3,1,0,9,1,0,11,2,2,2,1,1,4,2,2,0,1,5,0,2,0,1,1,4,0,86,23,1,0,5,92,0,2,16,83,3,2,0,22,2,27,3,1,2,2,1,1,1,25,8,3,9,1,1,1,1,3,15,2,3
30.0627,48,49,50,52,50,47,49,51,50,53,50,49,51,51,50,47,49,54,51,53,48,48,53,49,52,52,49,49,49,50,50,52,54,49,50,46,50,50,50,49,51,51,46,51,50,49,52,52,52,51,51,48,51,49,50,51,49,51,49,50,49,50,50,48,17117,15583,16825,16395,16173,16314,15377,10504,15701,16552,17053,16417,17360,17232,17252,12074,15987,16327,16848,16666,16543,16469,17225,13236,16246,16295,17027,16598,16820,15908,18009,13658,16798,17575,17061,17799,16553,16209,19002,15619,15694,16143,17119,16597,16416,16626,17978,12895,16249,15655,17133,17357,17739,17667,16919,12249,18452,15995,15140,15743,16710,16258,15324,13214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,26,2,13,0,4,1,9,0,0,6,0,3,6,2,2,2,3,0,1,3,1,1,0,1,1,2,2,1,71,56,1,4,0,83,4,4,3,89,2,1,0,36,1,31,2,0,4,0,1,1,1,34,3,1,11,1,0,2,1,1,19,0,2
