,z
2026-06-28T15:42:02.424,0.4628415906733593
2026-06-28T15:42:02.425,0.4628415906733593
2026-06-28T15:42:02.426,0.4628415906733593
2026-06-28T15:42:02.427,0.4628415906733593
2026-06-28T15:42:02.428,0.4628415906733593
2026-06-28T15:42:02.429,0.4628415906733593
2026-06-28T15:42:02.430,0.4628415906733593
2026-06-28T15:42:02.431,0.4634527940369119
2026-06-28T15:42:02.432,0.4634527940369119
2026-06-28T15:42:02.433,0.4634527940369119
2026-06-28T15:42:02.434,0.4634527940369119
2026-06-28T15:42:02.435,0.4634527940369119
2026-06-28T15:42:02.436,0.4634527940369119
2026-06-28T15:42:02.437,0.4634527940369119
2026-06-28T15:42:02.438,0.4634527940369119
2026-06-28T15:42:02.439,0.46408698154130695
2026-06-28T15:42:02.440,0.46408698154130695
2026-06-28T15:42:02.441,0.46408698154130695
2026-06-28T15:42:02.442,0.46408698154130695
2026-06-28T15:42:02.443,0.46408698154130695
2026-06-28T15:42:02.444,0.46408698154130695
2026-06-28T15:42:02.445,0.46408698154130695
2026-06-28T15:42:02.446,0.46408698154130695
2026-06-28T15:42:02.447,0.464771445797882
2026-06-28T15:42:02.448,0.464771445797882
2026-06-28T15:42:02.449,0.464771445797882
2026-06-28T15:42:02.450,0.464771445797882
2026-06-28T15:42:02.451,0.464771445797882
2026-06-28T15:42:02.452,0.464771445797882
2026-06-28T15:42:02.453,0.464771445797882
2026-06-28T15:42:02.454,0.464771445797882
2026-06-28T15:42:02.455,0.46548610323697376
2026-06-28T15:42:02.456,0.46548610323697376
2026-06-28T15:42:02.457,0.46548610323697376
2026-06-28T15:42:02.458,0.46548610323697376
2026-06-28T15:42:02.459,0.46548610323697376
2026-06-28T15:42:02.460,0.46548610323697376
2026-06-28T15:42:02.461,0.46548610323697376
2026-06-28T15:42:02.462,0.46548610323697376
2026-06-28T15:42:02.463,0.46617352319316807
2026-06-28T15:42:02.464,0.46617352319316807
2026-06-28T15:42:02.465,0.46617352319316807
2026-06-28T15:42:02.466,0.46617352319316807
2026-06-28T15:42:02.467,0.46617352319316807
2026-06-28T15:42:02.468,0.46617352319316807
2026-06-28T15:42:02.469,0.46617352319316807
2026-06-28T15:42:02.470,0.46617352319316807
2026-06-28T15:42:02.471,0.46693122018341887
2026-06-28T15:42:02.472,0.46693122018341887
2026-06-28T15:42:02.473,0.46693122018341887
2026-06-28T15:42:02.474,0.46693122018341887
2026-06-28T15:42:02.475,0.46693122018341887
2026-06-28T15:42:02.476,0.46693122018341887
2026-06-28T15:42:02.477,0.46693122018341887
2026-06-28T15:42:02.478,0.46693122018341887
2026-06-28T15:42:02.479,0.46778271467572435
2026-06-28T15:42:02.480,0.46778271467572435
2026-06-28T15:42:02.481,0.46778271467572435
2026-06-28T15:42:02.482,0.46778271467572435
2026-06-28T15:42:02.483,0.46778271467572435
2026-06-28T15:42:02.484,0.46778271467572435
2026-06-28T15:42:02.485,0.46778271467572435
2026-06-28T15:42:02.486,0.46778271467572435
2026-06-28T15:42:02.487,0.46861907701331307
2026-06-28T15:42:02.488,0.46861907701331307
2026-06-28T15:42:02.489,0.46861907701331307
2026-06-28T15:42:02.490,0.46861907701331307
2026-06-28T15:42:02.491,0.46861907701331307
2026-06-28T15:42:02.492,0.46861907701331307
2026-06-28T15:42:02.493,0.46861907701331307
2026-06-28T15:42:02.494,0.46861907701331307
2026-06-28T15:42:02.495,0.4694615700669664
2026-06-28T15:42:02.496,0.4694615700669664
2026-06-28T15:42:02.497,0.4694615700669664
2026-06-28T15:42:02.498,0.4694615700669664
2026-06-28T15:42:02.499,0.4694615700669664
2026-06-28T15:42:02.500,0.4694615700669664
2026-06-28T15:42:02.501,0.4694615700669664
2026-06-28T15:42:02.502,0.4694615700669664
2026-06-28T15:42:02.503,0.47042246101856733
2026-06-28T15:42:02.504,0.47042246101856733
2026-06-28T15:42:02.505,0.47042246101856733
2026-06-28T15:42:02.506,0.47042246101856733
2026-06-28T15:42:02.507,0.47042246101856733
2026-06-28T15:42:02.508,0.47042246101856733
2026-06-28T15:42:02.509,0.47042246101856733
2026-06-28T15:42:02.510,0.47042246101856733
2026-06-28T15:42:02.511,0.47137852523428414
2026-06-28T15:42:02.512,0.47137852523428414
2026-06-28T15:42:02.513,0.47137852523428414
2026-06-28T15:42:02.514,0.47137852523428414
2026-06-28T15:42:02.515,0.47137852523428414
2026-06-28T15:42:02.516,0.47137852523428414
2026-06-28T15:42:02.517,0.47137852523428414
2026-06-28T15:42:02.518,0.47137852523428414
2026-06-28T15:42:02.519,0.4724149896565476
2026-06-28T15:42:02.520,0.4724149896565476
2026-06-28T15:42:02.521,0.4724149896565476
2026-06-28T15:42:02.522,0.4724149896565476
2026-06-28T15:42:02.523,0.4724149896565476
2026-06-28T15:42:02.524,0.4724149896565476
2026-06-28T15:42:02.525,0.4724149896565476
2026-06-28T15:42:02.526,0.4724149896565476
2026-06-28T15:42:02.527,0.4734384832920607
2026-06-28T15:42:02.528,0.4734384832920607
2026-06-28T15:42:02.529,0.4734384832920607
2026-06-28T15:42:02.530,0.4734384832920607
2026-06-28T15:42:02.531,0.4734384832920607
2026-06-28T15:42:02.532,0.4734384832920607
2026-06-28T15:42:02.533,0.4734384832920607
2026-06-28T15:42:02.534,0.4734384832920607
2026-06-28T15:42:02.535,0.4744151236947653
2026-06-28T15:42:02.536,0.4744151236947653
2026-06-28T15:42:02.537,0.4744151236947653
2026-06-28T15:42:02.538,0.4744151236947653
2026-06-28T15:42:02.539,0.4744151236947653
2026-06-28T15:42:02.540,0.4744151236947653
2026-06-28T15:42:02.541,0.4744151236947653
2026-06-28T15:42:02.542,0.4744151236947653
2026-06-28T15:42:02.543,0.47535356345161844
2026-06-28T15:42:02.544,0.47535356345161844
2026-06-28T15:42:02.545,0.47535356345161844
2026-06-28T15:42:02.546,0.47535356345161844
2026-06-28T15:42:02.547,0.47535356345161844
2026-06-28T15:42:02.548,0.47535356345161844
2026-06-28T15:42:02.549,0.47535356345161844
2026-06-28T15:42:02.550,0.47535356345161844
2026-06-28T15:42:02.551,0.4762293481953638
2026-06-28T15:42:02.552,0.4762293481953638
2026-06-28T15:42:02.553,0.4762293481953638
2026-06-28T15:42:02.554,0.4762293481953638
2026-06-28T15:42:02.555,0.4762293481953638
2026-06-28T15:42:02.556,0.4762293481953638
2026-06-28T15:42:02.557,0.4762293481953638
2026-06-28T15:42:02.558,0.4762293481953638
2026-06-28T15:42:02.559,0.47708668007841576
2026-06-28T15:42:02.560,0.47708668007841576
2026-06-28T15:42:02.561,0.47708668007841576
2026-06-28T15:42:02.562,0.47708668007841576
2026-06-28T15:42:02.563,0.47708668007841576
2026-06-28T15:42:02.564,0.47708668007841576
2026-06-28T15:42:02.565,0.47708668007841576
2026-06-28T15:42:02.566,0.47708668007841576
2026-06-28T15:42:02.567,0.4778475331361177
2026-06-28T15:42:02.568,0.4778475331361177
2026-06-28T15:42:02.569,0.4778475331361177
2026-06-28T15:42:02.570,0.4778475331361177
2026-06-28T15:42:02.571,0.4778475331361177
2026-06-28T15:42:02.572,0.4778475331361177
2026-06-28T15:42:02.573,0.4778475331361177
2026-06-28T15:42:02.574,0.4778475331361177
2026-06-28T15:42:02.575,0.4785985073846657
2026-06-28T15:42:02.576,0.4785985073846657
2026-06-28T15:42:02.577,0.4785985073846657
2026-06-28T15:42:02.578,0.4785985073846657
2026-06-28T15:42:02.579,0.4785985073846657
2026-06-28T15:42:02.580,0.4785985073846657
2026-06-28T15:42:02.581,0.4785985073846657
2026-06-28T15:42:02.582,0.4785985073846657
2026-06-28T15:42:02.583,0.4793445809232427
2026-06-28T15:42:02.584,0.4793445809232427
2026-06-28T15:42:02.585,0.4793445809232427
2026-06-28T15:42:02.586,0.4793445809232427
2026-06-28T15:42:02.587,0.4793445809232427
2026-06-28T15:42:02.588,0.4793445809232427
2026-06-28T15:42:02.589,0.4793445809232427
2026-06-28T15:42:02.590,0.4793445809232427
2026-06-28T15:42:02.591,0.4800118748267257
2026-06-28T15:42:02.592,0.4800118748267257
2026-06-28T15:42:02.593,0.4800118748267257
2026-06-28T15:42:02.594,0.4800118748267257
2026-06-28T15:42:02.595,0.4800118748267257
2026-06-28T15:42:02.596,0.4800118748267257
2026-06-28T15:42:02.597,0.4800118748267257
2026-06-28T15:42:02.598,0.4800118748267257
2026-06-28T15:42:02.599,0.4806633483500172
2026-06-28T15:42:02.600,0.4806633483500172
2026-06-28T15:42:02.601,0.4806633483500172
2026-06-28T15:42:02.602,0.4806633483500172
2026-06-28T15:42:02.603,0.4806633483500172
2026-06-28T15:42:02.604,0.4806633483500172
2026-06-28T15:42:02.605,0.4806633483500172
2026-06-28T15:42:02.606,0.4806633483500172
2026-06-28T15:42:02.607,0.4812315563706726
2026-06-28T15:42:02.608,0.4812315563706726
2026-06-28T15:42:02.609,0.4812315563706726
2026-06-28T15:42:02.610,0.4812315563706726
2026-06-28T15:42:02.611,0.4812315563706726
2026-06-28T15:42:02.612,0.4812315563706726
2026-06-28T15:42:02.613,0.4812315563706726
2026-06-28T15:42:02.614,0.4812315563706726
2026-06-28T15:42:02.615,0.4818241292847892
2026-06-28T15:42:02.616,0.4818241292847892
2026-06-28T15:42:02.617,0.4818241292847892
2026-06-28T15:42:02.618,0.4818241292847892
2026-06-28T15:42:02.619,0.4818241292847892
2026-06-28T15:42:02.620,0.4818241292847892
2026-06-28T15:42:02.621,0.4818241292847892
2026-06-28T15:42:02.622,0.4818241292847892
2026-06-28T15:42:02.623,0.4823842035848212
2026-06-28T15:42:02.624,0.4823842035848212
2026-06-28T15:42:02.625,0.4823842035848212
2026-06-28T15:42:02.626,0.4823842035848212
2026-06-28T15:42:02.627,0.4823842035848212
2026-06-28T15:42:02.628,0.4823842035848212
2026-06-28T15:42:02.629,0.4823842035848212
2026-06-28T15:42:02.630,0.4823842035848212
2026-06-28T15:42:02.631,0.4829039443472183
2026-06-28T15:42:02.632,0.4829039443472183
2026-06-28T15:42:02.633,0.4829039443472183
2026-06-28T15:42:02.634,0.4829039443472183
2026-06-28T15:42:02.635,0.4829039443472183
2026-06-28T15:42:02.636,0.4829039443472183
2026-06-28T15:42:02.637,0.4829039443472183
2026-06-28T15:42:02.638,0.4829039443472183
2026-06-28T15:42:02.639,0.4834530066046354
2026-06-28T15:42:02.640,0.4834530066046354
2026-06-28T15:42:02.641,0.4834530066046354
2026-06-28T15:42:02.642,0.4834530066046354
2026-06-28T15:42:02.643,0.4834530066046354
2026-06-28T15:42:02.644,0.4834530066046354
2026-06-28T15:42:02.645,0.4834530066046354
2026-06-28T15:42:02.646,0.4834530066046354
2026-06-28T15:42:02.647,0.4838741593417553
2026-06-28T15:42:02.648,0.4838741593417553
2026-06-28T15:42:02.649,0.4838741593417553
2026-06-28T15:42:02.650,0.4838741593417553
2026-06-28T15:42:02.651,0.4838741593417553
2026-06-28T15:42:02.652,0.4838741593417553
2026-06-28T15:42:02.653,0.4838741593417553
2026-06-28T15:42:02.654,0.4838741593417553
2026-06-28T15:42:02.655,0.4843091920838737
2026-06-28T15:42:02.656,0.4843091920838737
2026-06-28T15:42:02.657,0.4843091920838737
2026-06-28T15:42:02.658,0.4843091920838737
2026-06-28T15:42:02.659,0.4843091920838737
2026-06-28T15:42:02.660,0.4843091920838737
2026-06-28T15:42:02.661,0.4843091920838737
2026-06-28T15:42:02.662,0.4843091920838737
2026-06-28T15:42:02.663,0.484737143985198
2026-06-28T15:42:02.664,0.484737143985198
2026-06-28T15:42:02.665,0.484737143985198
2026-06-28T15:42:02.666,0.484737143985198
2026-06-28T15:42:02.667,0.484737143985198
2026-06-28T15:42:02.668,0.484737143985198
2026-06-28T15:42:02.669,0.484737143985198
2026-06-28T15:42:02.670,0.484737143985198
2026-06-28T15:42:02.671,0.48507609689735753
2026-06-28T15:42:02.672,0.48507609689735753
2026-06-28T15:42:02.673,0.48507609689735753
2026-06-28T15:42:02.674,0.48507609689735753
2026-06-28T15:42:02.675,0.48507609689735753
2026-06-28T15:42:02.676,0.48507609689735753
2026-06-28T15:42:02.677,0.48507609689735753
2026-06-28T15:42:02.678,0.48507609689735753
2026-06-28T15:42:02.679,0.48545384770927424
2026-06-28T15:42:02.680,0.48545384770927424
2026-06-28T15:42:02.681,0.48545384770927424
2026-06-28T15:42:02.682,0.48545384770927424
2026-06-28T15:42:02.683,0.48545384770927424
2026-06-28T15:42:02.684,0.48545384770927424
2026-06-28T15:42:02.685,0.48545384770927424
2026-06-28T15:42:02.686,0.48545384770927424
2026-06-28T15:42:02.687,0.4857602087459765
2026-06-28T15:42:02.688,0.4857602087459765
2026-06-28T15:42:02.689,0.4857602087459765
2026-06-28T15:42:02.690,0.4857602087459765
2026-06-28T15:42:02.691,0.4857602087459765
2026-06-28T15:42:02.692,0.4857602087459765
2026-06-28T15:42:02.693,0.4857602087459765
2026-06-28T15:42:02.694,0.4857602087459765
2026-06-28T15:42:02.695,0.4860451745888107
2026-06-28T15:42:02.696,0.4860451745888107
2026-06-28T15:42:02.697,0.4860451745888107
2026-06-28T15:42:02.698,0.4860451745888107
2026-06-28T15:42:02.699,0.4860451745888107
2026-06-28T15:42:02.700,0.4860451745888107
2026-06-28T15:42:02.701,0.4860451745888107
2026-06-28T15:42:02.702,0.4860451745888107
2026-06-28T15:42:02.703,0.4863027160075874
2026-06-28T15:42:02.704,0.4863027160075874
2026-06-28T15:42:02.705,0.4863027160075874
2026-06-28T15:42:02.706,0.4863027160075874
2026-06-28T15:42:02.707,0.4863027160075874
2026-06-28T15:42:02.708,0.4863027160075874
2026-06-28T15:42:02.709,0.4863027160075874
2026-06-28T15:42:02.710,0.4863027160075874
2026-06-28T15:42:02.711,0.48652845562153896
2026-06-28T15:42:02.712,0.48652845562153896
2026-06-28T15:42:02.713,0.48652845562153896
2026-06-28T15:42:02.714,0.48652845562153896
2026-06-28T15:42:02.715,0.48652845562153896
2026-06-28T15:42:02.716,0.48652845562153896
2026-06-28T15:42:02.717,0.48652845562153896
2026-06-28T15:42:02.718,0.48652845562153896
2026-06-28T15:42:02.719,0.4866791961720677
2026-06-28T15:42:02.720,0.4866791961720677
2026-06-28T15:42:02.721,0.4866791961720677
2026-06-28T15:42:02.722,0.4866791961720677
2026-06-28T15:42:02.723,0.4866791961720677
2026-06-28T15:42:02.724,0.4866791961720677
2026-06-28T15:42:02.725,0.4866791961720677
2026-06-28T15:42:02.726,0.4866791961720677
2026-06-28T15:42:02.727,0.4868242781099397
2026-06-28T15:42:02.728,0.4868242781099397
2026-06-28T15:42:02.729,0.4868242781099397
2026-06-28T15:42:02.730,0.4868242781099397
2026-06-28T15:42:02.731,0.4868242781099397
2026-06-28T15:42:02.732,0.4868242781099397
2026-06-28T15:42:02.733,0.4868242781099397
2026-06-28T15:42:02.734,0.4868242781099397
2026-06-28T15:42:02.735,0.48690178988182564
2026-06-28T15:42:02.736,0.48690178988182564
2026-06-28T15:42:02.737,0.48690178988182564
2026-06-28T15:42:02.738,0.48690178988182564
2026-06-28T15:42:02.739,0.48690178988182564
2026-06-28T15:42:02.740,0.48690178988182564
2026-06-28T15:42:02.741,0.48690178988182564
2026-06-28T15:42:02.742,0.48690178988182564
2026-06-28T15:42:02.743,0.48696618910366124
2026-06-28T15:42:02.744,0.48696618910366124
2026-06-28T15:42:02.745,0.48696618910366124
2026-06-28T15:42:02.746,0.48696618910366124
2026-06-28T15:42:02.747,0.48696618910366124
2026-06-28T15:42:02.748,0.48696618910366124
2026-06-28T15:42:02.749,0.48696618910366124
2026-06-28T15:42:02.750,0.48696618910366124
2026-06-28T15:42:02.751,0.48705615332958624
2026-06-28T15:42:02.752,0.48705615332958624
2026-06-28T15:42:02.753,0.48705615332958624
2026-06-28T15:42:02.754,0.48705615332958624
2026-06-28T15:42:02.755,0.48705615332958624
2026-06-28T15:42:02.756,0.48705615332958624
2026-06-28T15:42:02.757,0.48705615332958624
2026-06-28T15:42:02.758,0.48705615332958624
2026-06-28T15:42:02.759,0.4870652633903644
2026-06-28T15:42:02.760,0.4870652633903644
2026-06-28T15:42:02.761,0.4870652633903644
2026-06-28T15:42:02.762,0.4870652633903644
2026-06-28T15:42:02.763,0.4870652633903644
2026-06-28T15:42:02.764,0.4870652633903644
2026-06-28T15:42:02.765,0.4870652633903644
2026-06-28T15:42:02.766,0.4870652633903644
2026-06-28T15:42:02.767,0.4870411798952638
2026-06-28T15:42:02.768,0.4870411798952638
2026-06-28T15:42:02.769,0.4870411798952638
2026-06-28T15:42:02.770,0.4870411798952638
2026-06-28T15:42:02.771,0.4870411798952638
2026-06-28T15:42:02.772,0.4870411798952638
2026-06-28T15:42:02.773,0.4870411798952638
2026-06-28T15:42:02.774,0.4870411798952638
2026-06-28T15:42:02.775,0.487043040025695
2026-06-28T15:42:02.776,0.487043040025695
2026-06-28T15:42:02.777,0.487043040025695
2026-06-28T15:42:02.778,0.487043040025695
2026-06-28T15:42:02.779,0.487043040025695
2026-06-28T15:42:02.780,0.487043040025695
2026-06-28T15:42:02.781,0.487043040025695
2026-06-28T15:42:02.782,0.487043040025695
2026-06-28T15:42:02.783,0.4870567439120217
2026-06-28T15:42:02.784,0.4870567439120217
2026-06-28T15:42:02.785,0.4870567439120217
2026-06-28T15:42:02.786,0.4870567439120217
2026-06-28T15:42:02.787,0.4870567439120217
2026-06-28T15:42:02.788,0.4870567439120217
2026-06-28T15:42:02.789,0.4870567439120217
2026-06-28T15:42:02.790,0.4870567439120217
2026-06-28T15:42:02.791,0.487078351854741
2026-06-28T15:42:02.792,0.487078351854741
2026-06-28T15:42:02.793,0.487078351854741
2026-06-28T15:42:02.794,0.487078351854741
2026-06-28T15:42:02.795,0.487078351854741
2026-06-28T15:42:02.796,0.487078351854741
2026-06-28T15:42:02.797,0.487078351854741
2026-06-28T15:42:02.798,0.487078351854741
2026-06-28T15:42:02.799,0.48707577048946743
2026-06-28T15:42:02.800,0.48707577048946743
2026-06-28T15:42:02.801,0.48707577048946743
2026-06-28T15:42:02.802,0.48707577048946743
2026-06-28T15:42:02.803,0.48707577048946743
2026-06-28T15:42:02.804,0.48707577048946743
2026-06-28T15:42:02.805,0.48707577048946743
2026-06-28T15:42:02.806,0.48707577048946743
2026-06-28T15:42:02.807,0.48706843273552913
2026-06-28T15:42:02.808,0.48706843273552913
2026-06-28T15:42:02.809,0.48706843273552913
2026-06-28T15:42:02.810,0.48706843273552913
2026-06-28T15:42:02.811,0.48706843273552913
2026-06-28T15:42:02.812,0.48706843273552913
2026-06-28T15:42:02.813,0.48706843273552913
2026-06-28T15:42:02.814,0.48706843273552913
2026-06-28T15:42:02.815,0.48706580618607087
2026-06-28T15:42:02.816,0.48706580618607087
2026-06-28T15:42:02.817,0.48706580618607087
2026-06-28T15:42:02.818,0.48706580618607087
2026-06-28T15:42:02.819,0.48706580618607087
2026-06-28T15:42:02.820,0.48706580618607087
2026-06-28T15:42:02.821,0.48706580618607087
2026-06-28T15:42:02.822,0.48706580618607087
2026-06-28T15:42:02.823,0.48703572367828696
2026-06-28T15:42:02.824,0.48703572367828696
2026-06-28T15:42:02.825,0.48703572367828696
2026-06-28T15:42:02.826,0.48703572367828696
2026-06-28T15:42:02.827,0.48703572367828696
2026-06-28T15:42:02.828,0.48703572367828696
2026-06-28T15:42:02.829,0.48703572367828696
2026-06-28T15:42:02.830,0.48703572367828696
2026-06-28T15:42:02.831,0.48703235157846525
2026-06-28T15:42:02.832,0.48703235157846525
2026-06-28T15:42:02.833,0.48703235157846525
2026-06-28T15:42:02.834,0.48703235157846525
2026-06-28T15:42:02.835,0.48703235157846525
2026-06-28T15:42:02.836,0.48703235157846525
2026-06-28T15:42:02.837,0.48703235157846525
2026-06-28T15:42:02.838,0.48703235157846525
2026-06-28T15:42:02.839,0.4870527972465523
2026-06-28T15:42:02.840,0.4870527972465523
2026-06-28T15:42:02.841,0.4870527972465523
2026-06-28T15:42:02.842,0.4870527972465523
2026-06-28T15:42:02.843,0.4870527972465523
2026-06-28T15:42:02.844,0.4870527972465523
2026-06-28T15:42:02.845,0.4870527972465523
2026-06-28T15:42:02.846,0.4870527972465523
2026-06-28T15:42:02.847,0.4870587131680502
2026-06-28T15:42:02.848,0.4870587131680502
2026-06-28T15:42:02.849,0.4870587131680502
2026-06-28T15:42:02.850,0.4870587131680502
2026-06-28T15:42:02.851,0.4870587131680502
2026-06-28T15:42:02.852,0.4870587131680502
2026-06-28T15:42:02.853,0.4870587131680502
2026-06-28T15:42:02.854,0.4870587131680502
2026-06-28T15:42:02.855,0.487035755340454
2026-06-28T15:42:02.856,0.487035755340454
2026-06-28T15:42:02.857,0.487035755340454
2026-06-28T15:42:02.858,0.487035755340454
2026-06-28T15:42:02.859,0.487035755340454
2026-06-28T15:42:02.860,0.487035755340454
2026-06-28T15:42:02.861,0.487035755340454
2026-06-28T15:42:02.862,0.487035755340454
2026-06-28T15:42:02.863,0.48706355681596347
2026-06-28T15:42:02.864,0.48706355681596347
2026-06-28T15:42:02.865,0.48706355681596347
2026-06-28T15:42:02.866,0.48706355681596347
2026-06-28T15:42:02.867,0.48706355681596347
2026-06-28T15:42:02.868,0.48706355681596347
2026-06-28T15:42:02.869,0.48706355681596347
2026-06-28T15:42:02.870,0.48706355681596347
2026-06-28T15:42:02.871,0.48703914817719707
2026-06-28T15:42:02.872,0.48703914817719707
2026-06-28T15:42:02.873,0.48703914817719707
2026-06-28T15:42:02.874,0.48703914817719707
2026-06-28T15:42:02.875,0.48703914817719707
2026-06-28T15:42:02.876,0.48703914817719707
2026-06-28T15:42:02.877,0.48703914817719707
2026-06-28T15:42:02.878,0.48703914817719707
2026-06-28T15:42:02.879,0.4870635576874859
2026-06-28T15:42:02.880,0.4870635576874859
2026-06-28T15:42:02.881,0.4870635576874859
2026-06-28T15:42:02.882,0.4870635576874859
2026-06-28T15:42:02.883,0.4870635576874859
2026-06-28T15:42:02.884,0.4870635576874859
2026-06-28T15:42:02.885,0.4870635576874859
2026-06-28T15:42:02.886,0.4870635576874859
2026-06-28T15:42:02.887,0.4870541616009616
2026-06-28T15:42:02.888,0.4870541616009616
2026-06-28T15:42:02.889,0.4870541616009616
2026-06-28T15:42:02.890,0.4870541616009616
2026-06-28T15:42:02.891,0.4870541616009616
2026-06-28T15:42:02.892,0.4870541616009616
2026-06-28T15:42:02.893,0.4870541616009616
2026-06-28T15:42:02.894,0.4870541616009616
2026-06-28T15:42:02.895,0.48706129722124974
2026-06-28T15:42:02.896,0.48706129722124974
2026-06-28T15:42:02.897,0.48706129722124974
2026-06-28T15:42:02.898,0.48706129722124974
2026-06-28T15:42:02.899,0.48706129722124974
2026-06-28T15:42:02.900,0.48706129722124974
2026-06-28T15:42:02.901,0.48706129722124974
2026-06-28T15:42:02.902,0.48706129722124974
2026-06-28T15:42:02.903,0.48704908434843436
2026-06-28T15:42:02.904,0.48704908434843436
2026-06-28T15:42:02.905,0.48704908434843436
2026-06-28T15:42:02.906,0.48704908434843436
2026-06-28T15:42:02.907,0.48704908434843436
2026-06-28T15:42:02.908,0.48704908434843436
2026-06-28T15:42:02.909,0.48704908434843436
2026-06-28T15:42:02.910,0.48704908434843436
2026-06-28T15:42:02.911,0.48704908434843436
2026-06-28T15:42:02.912,0.48704908434843436
2026-06-28T15:42:02.913,0.48704908434843436
2026-06-28T15:42:02.914,0.48704908434843436
2026-06-28T15:42:02.915,0.48704908434843436
2026-06-28T15:42:02.916,0.48704908434843436
2026-06-28T15:42:02.917,0.48704908434843436
2026-06-28T15:42:02.918,0.48704908434843436
2026-06-28T15:42:02.919,0.487042560845837
2026-06-28T15:42:02.920,0.487042560845837
2026-06-28T15:42:02.921,0.487042560845837
2026-06-28T15:42:02.922,0.487042560845837
2026-06-28T15:42:02.923,0.487042560845837
2026-06-28T15:42:02.924,0.487042560845837
2026-06-28T15:42:02.925,0.487042560845837
2026-06-28T15:42:02.926,0.487042560845837
2026-06-28T15:42:02.927,0.48706666119914477
2026-06-28T15:42:02.928,0.48706666119914477
2026-06-28T15:42:02.929,0.48706666119914477
2026-06-28T15:42:02.930,0.48706666119914477
2026-06-28T15:42:02.931,0.48706666119914477
2026-06-28T15:42:02.932,0.48706666119914477
2026-06-28T15:42:02.933,0.48706666119914477
2026-06-28T15:42:02.934,0.48706666119914477
2026-06-28T15:42:02.935,0.4870536385656656
2026-06-28T15:42:02.936,0.4870536385656656
2026-06-28T15:42:02.937,0.4870536385656656
2026-06-28T15:42:02.938,0.4870536385656656
2026-06-28T15:42:02.939,0.4870536385656656
2026-06-28T15:42:02.940,0.4870536385656656
2026-06-28T15:42:02.941,0.4870536385656656
2026-06-28T15:42:02.942,0.4870536385656656
2026-06-28T15:42:02.943,0.48701730487438316
2026-06-28T15:42:02.944,0.48701730487438316
2026-06-28T15:42:02.945,0.48701730487438316
2026-06-28T15:42:02.946,0.48701730487438316
2026-06-28T15:42:02.947,0.48701730487438316
2026-06-28T15:42:02.948,0.48701730487438316
2026-06-28T15:42:02.949,0.48701730487438316
2026-06-28T15:42:02.950,0.48701730487438316
2026-06-28T15:42:02.951,0.4870220943880091
2026-06-28T15:42:02.952,0.4870220943880091
2026-06-28T15:42:02.953,0.4870220943880091
2026-06-28T15:42:02.954,0.4870220943880091
2026-06-28T15:42:02.955,0.4870220943880091
2026-06-28T15:42:02.956,0.4870220943880091
2026-06-28T15:42:02.957,0.4870220943880091
2026-06-28T15:42:02.958,0.4870220943880091
2026-06-28T15:42:02.959,0.4870254719204643
2026-06-28T15:42:02.960,0.4870254719204643
2026-06-28T15:42:02.961,0.4870254719204643
2026-06-28T15:42:02.962,0.4870254719204643
2026-06-28T15:42:02.963,0.4870254719204643
2026-06-28T15:42:02.964,0.4870254719204643
2026-06-28T15:42:02.965,0.4870254719204643
2026-06-28T15:42:02.966,0.4870254719204643
2026-06-28T15:42:02.967,0.4870811214640149
2026-06-28T15:42:02.968,0.4870811214640149
2026-06-28T15:42:02.969,0.4870811214640149
2026-06-28T15:42:02.970,0.4870811214640149
2026-06-28T15:42:02.971,0.4870811214640149
2026-06-28T15:42:02.972,0.4870811214640149
2026-06-28T15:42:02.973,0.4870811214640149
2026-06-28T15:42:02.974,0.4870811214640149
2026-06-28T15:42:02.975,0.48704824392470825
2026-06-28T15:42:02.976,0.48704824392470825
2026-06-28T15:42:02.977,0.48704824392470825
2026-06-28T15:42:02.978,0.48704824392470825
2026-06-28T15:42:02.979,0.48704824392470825
2026-06-28T15:42:02.980,0.48704824392470825
2026-06-28T15:42:02.981,0.48704824392470825
2026-06-28T15:42:02.982,0.48704824392470825
2026-06-28T15:42:02.983,0.4870666603276055
2026-06-28T15:42:02.984,0.4870666603276055
2026-06-28T15:42:02.985,0.4870666603276055
2026-06-28T15:42:02.986,0.4870666603276055
2026-06-28T15:42:02.987,0.4870666603276055
2026-06-28T15:42:02.988,0.4870666603276055
2026-06-28T15:42:02.989,0.4870666603276055
2026-06-28T15:42:02.990,0.4870666603276055
2026-06-28T15:42:02.991,0.4870930574179882
2026-06-28T15:42:02.992,0.4870930574179882
2026-06-28T15:42:02.993,0.4870930574179882
2026-06-28T15:42:02.994,0.4870930574179882
2026-06-28T15:42:02.995,0.4870930574179882
2026-06-28T15:42:02.996,0.4870930574179882
2026-06-28T15:42:02.997,0.4870930574179882
2026-06-28T15:42:02.998,0.4870930574179882
2026-06-28T15:42:02.999,0.48706698209995986
2026-06-28T15:42:03.000,0.48706698209995986
2026-06-28T15:42:03.001,0.48706698209995986
2026-06-28T15:42:03.002,0.48706698209995986
2026-06-28T15:42:03.003,0.48706698209995986
2026-06-28T15:42:03.004,0.48706698209995986
2026-06-28T15:42:03.005,0.48706698209995986
2026-06-28T15:42:03.006,0.48706698209995986
2026-06-28T15:42:03.007,0.48707545051129963
2026-06-28T15:42:03.008,0.48707545051129963
