timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:45:36.357,167,166,165,168,166,165,167,168,166,166,168,166,167,169,166,167,166,167,168,166,166,165,165,167,165,166,165,167,167,167,167,168,165,166,166,166,169,165,168,166,163,167,165,167,166,167,167,167,164,166,165,169,166,166,167,166,163,164,166,165,167,165,166,166
2026-06-11T11:45:36.455,168,162,165,167,166,167,167,169,164,164,167,168,167,168,167,166,166,166,168,167,166,166,167,168,166,167,166,166,165,167,166,168,165,167,166,167,167,168,167,166,164,164,167,166,165,165,168,169,164,166,165,168,165,167,168,166,164,166,165,166,167,165,166,166
2026-06-11T11:45:36.557,168,163,166,168,166,167,165,168,165,164,167,167,166,168,167,167,165,165,168,167,166,167,167,167,164,168,165,168,167,167,168,167,166,168,166,167,168,166,167,169,165,165,166,164,164,168,166,167,163,165,164,167,166,166,165,166,164,166,164,166,166,167,165,165
2026-06-11T11:45:36.652,167,166,166,168,166,167,169,168,164,165,167,166,168,168,167,166,166,166,167,167,166,166,166,167,165,168,165,167,166,168,164,167,167,168,165,168,168,166,167,169,164,166,166,165,166,166,166,167,163,166,165,168,167,167,165,168,163,165,164,168,168,166,168,167
2026-06-11T11:45:36.748,167,166,166,166,167,167,167,168,164,164,166,168,168,168,167,168,165,167,166,168,166,164,166,167,166,166,164,168,168,167,166,168,165,166,166,169,167,165,168,166,163,166,168,164,166,167,166,168,163,165,165,168,167,168,167,166,163,165,163,166,169,166,166,166
2026-06-11T11:45:36.854,166,163,165,165,169,166,167,167,166,165,166,167,168,169,165,166,165,166,168,167,168,164,167,168,165,167,164,166,164,168,166,166,166,166,167,166,167,166,167,166,164,167,167,166,166,168,167,168,163,165,165,168,167,167,165,169,164,166,164,166,167,166,165,168
2026-06-11T11:45:36.949,167,164,165,167,166,166,167,167,165,164,166,168,167,168,166,167,165,167,168,168,166,165,166,166,165,166,165,166,166,168,165,168,165,167,165,168,167,164,166,166,166,166,167,165,165,166,168,167,164,165,165,167,167,167,168,167,164,166,164,167,167,166,166,166
2026-06-11T11:45:37.042,168,164,166,167,167,167,167,168,167,164,166,168,167,168,167,168,163,167,167,168,165,165,167,168,164,168,164,168,167,169,167,166,166,165,166,166,168,165,167,167,164,167,165,167,166,168,163,168,163,167,165,167,168,166,167,166,164,165,165,166,165,166,167,164
2026-06-11T11:45:37.140,168,166,164,167,167,167,166,167,164,163,167,168,166,168,167,167,166,165,168,169,167,165,164,166,165,166,166,167,168,168,165,167,165,167,163,168,166,166,168,166,163,165,167,165,165,166,165,166,163,165,165,168,167,167,167,168,163,163,163,166,166,166,166,165
2026-06-11T11:45:37.239,167,166,167,166,166,166,168,167,166,163,167,168,167,169,166,167,165,167,167,168,166,166,165,167,165,167,167,164,167,167,165,167,164,165,166,166,166,167,167,168,164,165,167,165,165,168,167,167,164,164,166,169,168,166,166,167,162,166,166,166,165,165,164,166
2026-06-11T11:45:37.338,166,164,165,166,166,166,167,167,166,165,167,168,166,167,166,168,166,165,166,167,166,167,167,167,166,168,166,165,167,168,166,168,165,166,166,168,168,166,167,166,166,166,168,166,165,167,167,167,165,166,166,168,168,166,166,168,163,163,164,165,168,166,167,166
2026-06-11T11:45:37.436,167,165,167,166,167,166,168,168,165,165,167,169,167,168,168,167,166,165,168,166,166,165,167,167,164,167,165,168,167,169,166,167,165,168,166,167,168,166,167,168,166,166,167,167,166,167,167,168,165,164,165,168,167,167,166,167,164,165,163,166,167,166,165,164
2026-06-11T11:45:37.534,166,165,165,167,166,167,167,168,165,164,166,166,168,168,166,166,166,166,168,166,166,167,166,168,166,166,165,166,165,168,165,167,166,167,165,165,167,167,166,165,164,166,165,164,165,168,165,167,164,166,166,169,167,167,167,166,164,163,163,166,166,166,166,165
2026-06-11T11:45:37.633,166,165,164,168,166,166,166,168,165,166,166,167,167,169,166,167,165,165,168,166,166,166,165,168,165,167,166,167,166,167,165,168,164,166,166,167,167,167,166,166,164,165,167,167,165,168,166,168,164,165,166,169,168,166,168,167,164,164,164,166,165,165,166,166
2026-06-11T11:45:37.731,168,165,165,167,166,165,166,166,166,165,167,167,166,169,166,168,165,164,167,168,168,165,167,167,166,168,167,166,166,168,166,166,165,166,165,169,166,167,167,166,164,167,168,163,166,167,167,167,165,166,167,169,167,167,167,168,162,164,163,168,166,165,166,166
2026-06-11T11:45:37.829,166,163,164,166,167,168,168,168,164,167,168,168,167,170,166,166,164,164,169,166,166,165,166,165,167,167,166,168,165,167,165,166,166,166,166,168,167,167,167,165,165,168,166,164,165,168,167,169,165,165,163,169,168,166,167,166,164,165,164,166,166,166,167,166
2026-06-11T11:45:37.927,167,166,165,167,167,166,167,168,167,166,168,166,166,169,166,166,165,166,168,166,166,166,167,167,166,168,165,168,167,168,166,167,166,166,168,167,168,168,167,168,165,166,167,165,166,165,165,166,164,166,166,169,167,167,167,167,164,165,164,165,166,166,167,166
2026-06-11T11:45:38.061,166,166,166,168,166,167,167,168,166,166,166,168,166,168,166,167,165,167,168,168,167,165,168,166,165,167,165,170,167,168,166,167,164,166,165,168,169,166,166,168,164,165,168,169,164,166,167,167,165,167,166,168,166,166,167,167,164,163,163,166,167,167,167,165
2026-06-11T11:45:38.162,167,165,165,165,166,166,167,168,165,167,165,168,168,167,165,167,166,165,169,167,166,164,166,167,166,168,164,168,166,167,166,165,165,167,165,168,168,165,166,167,164,166,166,164,164,166,166,167,164,164,165,168,166,167,168,165,164,163,165,168,165,166,166,166
2026-06-11T11:45:38.245,165,166,164,167,166,166,168,167,164,166,169,168,166,166,167,167,166,167,167,169,166,168,167,167,166,166,165,168,165,170,165,167,166,167,167,169,167,166,166,168,165,166,167,163,167,164,166,168,165,165,166,169,167,167,167,166,163,164,163,168,167,166,165,166
2026-06-11T11:45:38.338,167,166,164,166,168,166,167,168,166,164,167,167,167,168,167,166,166,165,168,167,165,167,167,168,164,166,166,168,165,169,166,167,166,165,164,166,166,165,167,168,166,166,167,164,165,167,165,168,164,165,165,167,164,167,166,166,164,165,164,167,167,167,165,165
2026-06-11T11:45:38.440,168,164,166,166,167,167,167,168,165,166,167,168,167,170,166,168,166,165,169,168,166,164,167,166,166,166,166,167,166,168,165,166,166,167,166,165,166,167,168,167,165,167,168,164,166,167,167,167,165,164,165,167,168,168,166,165,164,165,163,166,165,166,165,166
2026-06-11T11:45:38.533,166,163,165,165,167,167,167,167,164,165,165,168,165,168,166,165,165,167,167,168,167,166,167,167,164,167,165,168,165,170,165,167,166,165,162,167,169,167,168,166,164,167,166,166,166,167,168,166,164,165,165,168,167,167,168,166,164,164,163,166,165,167,167,165
2026-06-11T11:45:38.656,168,165,168,166,166,168,166,168,166,166,166,168,166,168,168,166,165,164,167,168,164,168,168,168,164,166,166,165,167,168,166,166,165,166,168,167,168,167,167,166,165,166,167,166,166,166,167,168,164,166,166,166,168,166,167,167,164,163,163,167,166,166,167,166
2026-06-11T11:45:38.754,168,164,164,166,166,167,166,167,164,165,167,168,167,167,168,167,165,166,167,167,166,165,167,168,165,166,165,168,165,167,164,167,164,166,165,168,167,165,167,167,164,166,167,165,164,166,167,168,163,166,165,167,167,167,165,167,163,162,164,166,164,166,167,166
2026-06-11T11:45:38.839,167,165,165,167,167,165,166,169,165,164,167,168,166,170,167,167,165,166,169,167,167,167,166,167,166,169,164,168,168,170,165,167,164,167,165,169,167,167,166,167,165,167,165,166,164,166,166,165,163,166,166,168,168,165,167,166,166,164,164,167,168,165,165,166
2026-06-11T11:45:38.931,166,164,165,166,166,166,168,168,166,166,167,168,166,169,166,167,165,167,166,167,166,165,166,168,168,166,166,166,167,168,165,166,166,166,165,168,169,165,167,168,164,165,167,167,166,167,165,168,164,165,163,169,165,167,166,166,164,165,164,165,166,167,166,167
2026-06-11T11:45:39.024,166,165,165,168,166,168,167,167,165,166,166,166,166,169,167,167,166,166,166,166,166,166,166,168,165,166,163,166,168,166,166,166,166,165,167,168,168,167,166,167,165,165,166,165,165,167,165,168,163,166,167,168,167,167,167,166,165,164,164,166,166,167,167,165
2026-06-11T11:45:39.116,166,164,166,167,167,167,167,167,166,163,168,168,168,169,166,168,166,165,169,167,167,165,166,167,164,167,165,167,167,168,167,169,165,167,165,166,167,166,168,166,163,167,168,165,165,168,166,167,164,166,166,167,167,167,167,166,164,164,165,166,166,165,165,164
2026-06-11T11:45:39.220,166,165,166,167,166,168,166,168,165,167,167,166,166,169,166,167,165,165,167,168,166,165,167,167,166,167,165,167,166,170,166,167,165,167,165,168,167,168,167,167,165,167,166,166,165,166,165,167,164,165,165,168,168,167,168,168,164,163,164,166,166,167,166,165
2026-06-11T11:45:39.316,167,166,166,167,167,167,168,168,167,165,166,167,167,168,166,166,165,165,167,168,166,165,166,167,165,166,166,167,166,168,166,166,167,167,167,168,168,165,168,166,165,168,168,166,167,168,166,166,163,164,165,168,167,166,168,167,163,165,165,167,167,166,166,167
2026-06-11T11:45:39.411,166,164,164,167,166,168,169,168,166,166,168,168,167,169,166,167,166,166,170,166,166,166,167,167,164,167,165,167,167,168,166,168,166,168,164,169,169,165,166,168,163,165,169,166,165,167,166,168,165,165,165,168,166,169,168,167,164,166,164,165,166,164,168,168
2026-06-11T11:45:39.508,166,164,166,167,166,165,167,167,165,165,167,168,167,167,167,166,167,166,168,167,165,167,166,165,166,166,166,166,164,166,166,167,165,166,166,166,169,167,167,166,165,167,166,165,166,167,167,166,163,165,167,169,168,167,167,167,163,163,164,166,167,165,166,165
2026-06-11T11:45:39.603,165,164,165,169,166,166,166,168,167,166,170,166,168,169,167,168,165,166,169,168,167,165,167,165,164,165,164,168,167,168,166,167,165,166,165,168,167,166,167,167,165,166,168,165,167,169,165,167,163,166,165,168,167,166,168,167,164,166,162,166,168,167,167,163
2026-06-11T11:45:39.706,167,165,165,166,167,166,168,168,165,165,166,167,166,167,166,167,165,166,167,167,166,166,166,168,166,167,165,167,166,168,166,167,165,167,165,169,166,165,168,167,165,166,166,163,167,167,167,169,164,167,164,167,167,167,166,166,164,165,166,166,166,166,166,164
2026-06-11T11:45:39.797,167,166,165,165,168,168,166,169,165,165,166,167,168,169,168,166,166,165,167,168,166,166,166,167,166,166,165,167,166,167,167,166,166,166,165,167,168,165,166,166,165,166,167,167,165,165,166,167,163,165,166,167,165,167,169,168,164,164,165,167,166,165,166,167
2026-06-11T11:45:39.903,168,165,163,167,165,166,168,168,165,165,168,168,167,168,166,166,166,167,167,166,167,167,167,168,167,166,165,167,165,167,165,167,165,166,165,167,168,166,166,166,164,167,167,165,164,166,165,167,164,166,165,169,167,168,166,167,163,163,165,166,167,167,168,165
2026-06-11T11:45:39.993,167,166,164,166,166,167,167,169,168,165,168,169,166,167,166,166,165,165,169,168,166,166,164,167,166,167,166,168,165,168,166,167,165,167,164,166,167,165,166,168,165,164,168,166,166,168,167,168,164,164,166,168,168,166,166,168,164,163,165,166,168,165,165,166
2026-06-11T11:45:40.091,166,165,165,167,166,166,166,167,165,166,168,167,168,167,167,168,164,166,168,167,167,167,166,168,166,166,166,167,166,168,165,167,166,166,167,167,167,164,166,166,164,167,167,166,165,167,167,168,163,166,167,169,169,168,167,166,164,164,165,167,168,166,166,166
2026-06-11T11:45:40.203,166,166,167,166,166,168,167,168,166,166,167,167,169,168,166,168,166,166,169,168,167,165,165,165,165,169,166,166,166,168,165,168,165,166,163,168,167,166,168,167,164,165,167,166,165,166,166,166,165,165,165,168,168,169,166,167,165,165,164,165,167,165,167,166
2026-06-11T11:45:40.295,167,165,162,166,166,167,167,169,164,165,166,167,166,168,167,166,163,163,169,166,164,165,167,168,164,166,166,168,166,168,166,167,165,165,165,169,166,165,165,166,165,166,166,164,168,168,164,166,163,165,166,167,167,166,166,167,164,164,165,166,167,166,166,166
2026-06-11T11:45:40.386,168,166,165,168,165,166,166,168,165,166,167,168,166,167,167,168,166,165,167,166,167,167,167,166,164,166,166,168,167,167,166,167,165,167,167,168,168,164,166,168,165,167,167,165,166,168,167,168,165,166,165,168,168,166,165,166,164,165,164,167,165,166,167,166
2026-06-11T11:45:40.485,72,165,164,167,165,165,168,167,166,165,167,168,167,169,166,166,165,165,168,166,166,167,166,168,165,167,167,168,168,169,166,168,165,166,166,167,167,166,166,168,164,166,167,165,164,167,166,167,165,164,166,169,166,169,166,167,164,165,163,166,165,165,166,164
2026-06-11T11:45:40.584,166,164,166,167,166,165,167,168,166,166,165,166,166,168,167,167,166,165,166,167,165,165,166,167,165,167,165,167,167,168,166,166,165,165,165,165,169,166,166,168,164,165,166,165,168,166,166,167,164,165,164,169,168,166,167,167,164,165,164,166,166,166,166,166
2026-06-11T11:45:40.697,167,166,165,167,165,166,166,168,165,166,167,167,167,170,167,165,165,164,167,168,166,166,166,168,164,166,165,168,166,168,166,166,166,165,164,167,166,166,165,167,164,166,167,166,168,169,167,167,164,166,165,170,167,168,167,168,163,164,164,166,167,166,166,166
2026-06-11T11:45:40.786,167,166,165,168,166,164,166,167,164,167,168,167,167,168,166,167,166,166,168,170,167,166,167,167,166,166,165,167,166,169,167,168,166,166,164,168,169,167,166,166,165,167,166,166,165,166,167,166,163,164,165,166,167,168,166,166,163,163,163,166,168,166,167,165
2026-06-11T11:45:40.883,166,165,165,167,166,166,167,167,166,165,166,167,166,169,167,166,166,166,167,168,167,165,167,167,165,166,165,167,166,167,167,167,166,166,164,167,168,165,168,167,164,166,167,163,167,165,165,167,163,163,166,168,167,167,167,166,164,163,165,166,167,166,164,165
2026-06-11T11:45:40.977,167,166,167,167,165,168,168,167,165,165,166,168,166,169,166,167,163,166,167,167,167,165,166,166,166,167,166,169,165,167,165,168,165,168,165,170,168,166,166,168,165,167,166,165,168,166,166,168,164,166,166,169,168,168,165,166,163,163,164,167,166,165,165,166
2026-06-11T11:45:41.075,167,165,165,167,167,165,167,169,166,165,167,167,166,168,166,167,163,164,167,167,165,167,167,167,163,167,167,168,166,168,166,164,165,166,166,166,166,168,166,166,164,164,166,166,166,167,167,168,164,165,163,168,167,167,166,166,164,164,165,167,167,165,167,166
2026-06-11T11:45:41.174,168,164,164,168,165,166,167,168,164,167,167,167,166,168,166,168,164,167,166,168,166,167,167,166,167,166,166,168,166,168,165,167,165,167,163,169,169,167,167,167,165,166,169,164,164,167,167,165,163,166,165,169,167,169,168,168,164,165,164,166,166,166,165,166
2026-06-11T11:45:41.272,166,163,166,166,167,166,167,167,165,164,168,167,167,169,168,167,165,166,167,167,165,166,167,168,164,168,167,167,166,168,164,167,165,166,165,167,168,167,165,166,165,166,168,165,165,167,166,168,163,165,164,168,166,168,169,167,164,165,164,166,166,167,167,166
2026-06-11T11:45:41.371,166,166,165,167,167,168,167,167,166,165,167,167,168,168,165,165,164,166,168,167,166,166,165,168,164,166,164,166,166,169,164,165,166,168,165,168,168,167,167,167,164,165,167,166,166,168,164,166,165,165,165,168,167,167,166,167,163,164,165,166,166,166,166,165
2026-06-11T11:45:41.509,166,165,165,168,167,167,168,168,167,165,167,168,166,166,166,168,165,166,170,167,165,165,165,166,165,166,164,167,165,167,165,167,165,166,165,166,168,166,167,167,165,167,166,165,166,169,167,169,166,166,166,167,166,167,166,166,163,164,164,166,166,165,166,165
2026-06-11T11:45:41.608,168,166,166,168,167,168,167,168,166,165,166,168,167,169,166,167,165,166,167,169,168,165,166,169,167,168,168,167,166,168,167,167,165,166,164,165,168,168,166,167,165,166,167,164,166,166,167,168,164,166,165,169,165,167,166,166,162,163,165,165,166,165,165,164
2026-06-11T11:45:41.705,168,164,165,167,167,166,167,168,164,165,168,168,166,168,165,166,165,167,168,166,167,167,167,167,165,166,164,167,168,167,165,166,165,166,165,167,167,163,166,167,164,166,167,165,165,166,167,167,164,163,165,169,167,167,167,166,162,165,164,167,165,164,166,165
2026-06-11T11:45:41.797,167,165,167,166,167,168,168,168,165,166,165,167,166,168,165,167,167,165,167,169,167,166,165,166,165,169,166,168,166,168,165,167,165,166,166,167,168,166,166,166,164,167,167,165,165,168,166,167,163,165,165,167,167,165,167,166,163,166,164,165,167,165,165,168
2026-06-11T11:45:41.897,167,165,166,167,165,166,166,169,165,165,167,166,166,170,167,166,165,166,169,167,165,166,166,166,166,168,165,168,166,169,165,166,166,166,166,167,167,166,165,165,166,165,166,164,166,166,166,168,163,166,164,169,168,167,167,167,166,163,164,166,166,166,166,165
2026-06-11T11:45:41.996,166,165,165,166,166,165,167,169,166,165,166,166,167,170,167,166,166,166,168,168,167,168,167,167,166,166,166,166,166,168,164,166,164,168,165,168,168,167,167,167,165,165,167,167,166,168,165,167,166,167,164,168,168,169,167,168,163,166,165,169,166,166,166,166
2026-06-11T11:45:42.090,168,165,165,167,165,165,166,168,163,165,167,167,167,167,166,168,167,166,167,169,167,165,166,167,165,165,165,166,167,169,164,166,165,165,163,167,169,167,167,167,164,165,166,165,165,168,166,168,164,164,165,170,166,167,168,166,163,164,165,166,166,166,166,167
2026-06-11T11:45:42.187,168,165,166,167,167,167,166,167,166,165,166,170,165,169,166,167,165,165,168,168,168,165,165,165,164,168,164,166,168,167,165,168,166,166,165,167,169,166,167,167,164,166,168,166,167,167,164,166,164,167,166,170,167,165,167,164,163,164,164,166,165,168,166,166
2026-06-11T11:45:42.281,167,165,165,165,166,164,167,167,165,166,165,168,166,168,166,168,166,166,167,166,167,166,166,165,162,167,165,166,165,167,165,166,165,166,166,168,167,166,166,167,165,166,167,164,167,169,167,166,164,164,165,168,166,168,168,167,165,163,164,166,166,164,166,165
2026-06-11T11:45:42.380,168,166,164,167,166,165,166,166,166,164,165,168,166,168,167,168,165,167,170,167,166,166,167,166,166,167,167,168,166,168,166,167,166,165,166,167,167,165,167,166,164,166,166,165,165,167,166,167,164,165,167,168,167,166,165,166,163,163,165,166,166,167,166,165
2026-06-11T11:45:42.465,169,166,165,166,166,168,167,169,166,164,166,168,167,169,166,166,166,164,168,166,165,165,167,165,166,166,165,168,165,167,165,168,165,165,164,167,168,167,168,168,165,168,167,164,166,168,165,168,163,164,165,168,167,167,166,165,164,164,163,166,167,166,166,165
2026-06-11T11:45:42.556,166,165,165,167,166,168,166,169,165,167,166,168,166,169,166,168,164,166,169,168,166,165,166,168,166,164,165,168,166,170,165,166,166,167,165,170,169,168,167,166,166,166,167,166,165,168,166,166,164,166,164,167,168,167,168,167,165,165,164,166,166,167,168,166
2026-06-11T11:45:42.658,169,163,166,168,168,166,167,167,166,167,167,169,168,170,166,166,165,166,168,166,168,166,166,168,166,165,165,167,167,168,165,167,165,165,164,167,169,166,167,166,166,166,167,166,165,165,164,168,165,167,167,169,167,168,167,166,164,164,165,166,165,166,165,166
2026-06-11T11:45:42.758,168,166,165,166,167,165,169,169,165,164,166,168,165,169,168,168,166,167,168,167,165,165,167,167,166,167,167,168,165,166,166,168,166,165,166,168,167,166,165,168,164,166,169,166,166,168,167,168,164,164,165,167,169,167,167,166,164,165,165,167,165,168,167,166
2026-06-11T11:45:42.848,167,165,167,166,166,165,166,169,165,165,165,168,166,169,166,167,165,165,167,165,165,166,167,167,163,166,166,168,167,168,165,166,166,165,166,169,168,167,165,166,165,167,166,164,165,167,166,166,164,166,166,169,166,166,167,168,165,163,165,164,168,166,166,164
2026-06-11T11:45:42.949,167,166,165,166,167,167,168,168,166,166,167,168,166,169,165,166,166,165,167,168,165,167,167,166,165,166,165,166,164,169,166,166,164,167,166,168,167,167,167,168,164,167,166,164,166,167,168,168,164,165,166,167,167,167,166,167,164,166,164,169,167,167,167,163
2026-06-11T11:45:43.042,165,166,164,169,166,167,167,168,163,166,167,166,166,169,166,167,165,167,168,167,166,165,166,165,165,165,166,167,168,168,166,166,165,166,166,165,168,165,167,167,164,167,166,165,165,167,165,167,163,166,166,168,165,166,166,167,163,164,163,167,166,168,166,165
2026-06-11T11:45:43.145,167,167,164,168,167,165,168,168,167,165,166,168,167,167,165,168,165,166,167,167,167,164,167,166,165,168,166,169,167,167,166,167,167,166,166,168,166,165,166,167,164,167,166,166,166,168,165,166,165,165,166,168,166,167,166,167,164,164,165,166,165,166,165,166
2026-06-11T11:45:43.243,168,165,165,168,166,168,166,167,166,166,167,167,167,170,165,166,165,166,166,168,166,166,167,167,165,167,167,166,167,169,165,166,165,166,167,168,170,167,166,167,165,167,167,163,166,166,167,167,164,166,165,169,167,168,166,167,165,164,165,167,168,165,166,164
2026-06-11T11:45:43.348,166,165,165,167,168,167,166,170,166,165,167,169,167,171,167,164,165,167,167,166,166,166,167,168,166,164,165,168,166,167,164,167,166,164,164,166,167,166,166,166,164,166,167,166,166,166,167,167,164,165,165,168,167,166,167,168,164,164,164,166,165,166,167,166
2026-06-11T11:45:43.438,167,166,167,167,167,166,167,168,166,164,167,166,166,169,167,167,164,165,167,167,166,167,167,167,166,165,166,167,165,168,166,167,167,167,165,167,167,165,166,168,164,166,166,165,165,167,165,167,164,167,165,169,167,167,168,166,161,163,163,166,166,168,165,165
2026-06-11T11:45:43.536,169,166,167,166,167,166,168,168,165,166,167,168,166,168,165,166,165,167,168,167,166,167,167,167,166,166,166,166,169,168,166,167,166,166,166,164,168,164,166,167,166,168,167,166,166,166,167,168,163,165,164,166,164,166,168,167,164,165,163,166,165,165,166,166
2026-06-11T11:45:43.633,167,164,165,166,166,167,166,170,166,166,165,167,166,167,168,167,164,166,166,167,166,166,166,167,166,168,164,168,167,169,164,166,164,167,165,165,168,164,166,167,164,167,167,166,165,166,166,167,165,164,164,168,167,166,167,165,164,165,164,165,166,166,164,165
2026-06-11T11:45:43.731,166,166,165,166,165,168,167,168,165,165,168,166,167,169,166,167,166,165,167,168,167,166,167,168,164,168,164,168,166,166,165,166,166,167,165,166,166,167,166,167,163,165,166,163,164,167,166,167,164,166,165,167,167,167,168,167,164,164,165,167,165,167,167,165
2026-06-11T11:45:43.829,168,164,166,167,165,167,168,169,166,166,167,167,168,169,167,166,164,164,167,168,166,166,166,168,165,168,164,169,166,166,164,167,165,165,167,169,168,166,167,166,165,166,167,165,164,167,166,166,164,166,165,169,166,168,167,167,163,164,163,167,166,167,167,166
2026-06-11T11:45:43.928,167,164,165,168,166,166,166,168,166,163,166,169,166,167,165,166,166,167,167,166,166,167,166,167,166,166,165,166,167,169,165,169,165,167,167,169,167,167,167,165,164,167,165,165,166,166,164,168,164,164,165,168,167,168,167,166,163,163,165,167,166,166,167,165
2026-06-11T11:45:44.026,167,165,166,166,168,166,166,167,167,166,168,168,168,168,166,168,165,166,168,167,166,166,166,166,165,166,165,167,166,169,166,166,166,166,167,167,168,164,167,166,164,167,168,164,164,167,165,168,163,166,166,168,165,167,166,166,163,164,163,166,166,166,166,165
2026-06-11T11:45:44.125,168,164,165,166,166,167,167,168,164,164,165,166,168,169,166,169,165,166,169,168,166,165,166,168,165,167,164,167,167,168,165,166,166,166,165,166,166,167,168,169,165,167,167,166,165,168,164,168,163,163,167,167,166,166,167,165,164,165,164,166,167,166,167,164
2026-06-11T11:45:44.223,168,166,166,166,167,166,168,166,166,165,167,168,167,168,168,166,165,165,169,166,167,165,166,168,166,167,165,168,167,168,166,168,166,167,166,166,167,167,165,168,164,167,166,166,166,166,164,166,163,166,166,170,167,167,168,168,164,163,164,167,166,167,168,166
2026-06-11T11:45:44.322,166,165,166,167,166,167,165,166,165,166,167,170,166,168,166,166,164,165,169,166,166,167,167,168,165,167,166,166,167,168,165,167,165,166,165,166,169,166,167,167,164,167,166,166,167,165,166,168,165,165,164,168,167,167,166,166,164,166,165,167,165,167,166,166
2026-06-11T11:45:44.419,168,166,165,167,167,166,166,167,165,164,167,166,167,169,166,166,166,165,166,168,164,166,167,167,167,166,165,166,166,167,164,167,165,165,166,169,166,167,167,167,164,167,167,165,166,166,166,166,163,163,166,168,167,168,167,165,163,164,164,166,166,165,167,167
2026-06-11T11:45:44.563,168,166,165,166,166,166,167,168,166,167,168,167,168,168,167,168,164,166,169,166,167,165,168,168,166,165,165,168,167,166,168,166,164,163,168,169,168,165,167,167,164,167,167,164,166,170,165,166,164,166,166,167,168,167,167,166,164,166,164,164,165,167,167,167
2026-06-11T11:45:44.659,167,165,165,166,167,165,168,168,166,165,169,165,167,170,167,168,166,166,168,167,166,166,166,168,165,167,163,167,166,169,166,167,164,166,165,169,169,165,166,168,164,166,166,165,165,165,166,168,163,166,165,170,167,168,168,166,164,163,165,166,166,166,166,166
2026-06-11T11:45:44.766,167,166,165,168,167,168,167,168,166,166,167,169,167,168,167,168,165,167,167,167,166,165,168,166,166,166,164,170,164,169,164,167,166,165,164,168,169,168,166,168,165,167,167,167,165,166,166,167,164,166,165,168,168,167,167,166,165,163,164,166,166,164,168,167
2026-06-11T11:45:44.839,167,166,165,169,166,167,167,167,165,166,167,167,167,169,166,167,165,167,168,166,166,165,166,167,165,166,165,167,166,167,163,166,162,167,165,168,167,166,166,167,163,166,167,164,168,166,166,166,163,165,164,167,167,166,167,167,163,165,165,167,165,167,166,164
2026-06-11T11:45:44.932,166,166,165,168,166,167,167,169,166,165,167,166,167,167,165,167,165,166,167,169,167,167,168,167,165,167,165,166,168,169,163,166,165,165,165,166,168,166,165,168,165,166,167,165,166,165,168,168,162,164,165,168,167,167,166,166,163,163,164,165,167,166,167,165
2026-06-11T11:45:45.023,168,166,166,167,165,167,166,168,165,165,167,167,166,169,167,167,165,164,168,167,167,166,167,167,163,167,164,168,165,166,166,166,164,165,165,167,167,164,167,166,166,166,167,165,165,166,165,168,164,165,167,170,166,168,166,167,164,162,165,165,166,167,167,166
2026-06-11T11:45:45.125,167,166,164,167,168,166,168,168,166,165,166,169,168,169,167,167,166,166,167,167,167,166,167,165,166,166,164,168,166,167,165,168,165,165,165,167,169,165,167,167,164,166,168,167,165,168,167,168,165,167,165,170,166,166,167,166,163,166,164,167,166,168,165,166
2026-06-11T11:45:45.211,167,165,164,168,166,166,167,168,165,166,166,168,165,169,166,166,166,166,167,167,166,166,168,167,166,168,164,169,167,167,164,167,165,166,165,167,168,166,166,166,165,167,166,166,166,166,166,167,164,164,165,168,165,166,165,167,163,163,164,167,165,166,166,166
2026-06-11T11:45:45.308,167,165,165,167,167,167,166,169,165,163,165,169,166,167,166,168,165,165,168,169,166,166,167,168,165,166,167,168,168,169,166,167,166,165,165,168,167,167,167,168,165,165,166,163,166,166,166,168,165,166,166,169,167,167,166,167,164,164,164,167,164,167,166,165
2026-06-11T11:45:45.408,166,164,166,166,166,168,167,168,166,165,166,167,166,168,167,167,166,166,168,168,166,164,165,168,166,167,165,168,167,169,166,168,165,164,164,167,166,165,168,166,165,167,168,165,166,166,167,168,164,166,165,168,167,167,166,166,163,163,165,165,166,166,166,166
2026-06-11T11:45:45.508,168,164,165,167,166,166,167,168,164,167,168,168,166,169,167,168,165,165,168,169,167,165,167,166,166,166,166,168,166,168,165,167,166,168,167,166,167,165,165,167,166,167,168,166,166,166,166,166,164,165,166,166,169,167,166,166,164,166,164,165,168,167,167,166
2026-06-11T11:45:45.609,169,163,165,167,166,165,167,169,165,165,167,168,167,168,168,166,165,164,168,168,167,167,165,168,166,166,166,167,165,167,167,166,166,167,165,168,166,166,167,168,165,166,167,166,168,166,165,168,164,164,165,168,167,167,165,166,165,165,164,167,166,166,165,167
