timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-07T22:56:12.216,1644,1678,1710,1722,1729,1712,1663,1627,1688,1754,1762,1786,1769,1761,1726,1685,1733,1777,1814,1819,1821,1809,1768,1715,1753,1800,1827,1841,1832,1816,1783,1704,1736,1798,1827,1843,1841,1820,1782,1729,1721,1780,1808,1829,1821,1805,1770,1705,1701,1744,1776,1781,1784,1770,1741,1691,0,1723,1721,1747,1744,1723,1700,1645
2026-06-07T22:56:12.314,1662,1681,1714,1712,1727,1709,1668,1650,1683,1747,1768,1788,1776,1762,1733,1690,1723,1784,1813,1811,1822,1801,1756,1715,1740,1790,1829,1845,1840,1807,1780,1728,1730,1810,1821,1846,1839,1812,1778,1727,1691,1792,1811,1817,1814,1797,1768,1707,1700,1748,1777,1776,1775,1775,1756,1693,1649,1681,1719,1740,1729,1733,1689,1623
2026-06-07T22:56:12.417,1646,1681,1735,1717,1723,1706,1661,1630,1713,1745,1770,1790,1772,1768,1726,1681,1737,1778,1804,1820,1814,1783,1757,1697,1758,1781,1833,1841,1837,1816,1776,1730,1737,1791,1833,1842,1838,1819,1780,1730,1734,1774,1806,1834,1816,1796,1764,1730,0,1736,1779,1782,1785,1770,1749,1695,0,1693,1724,1722,1748,1738,0,1663
2026-06-07T22:56:12.541,1652,1683,1699,1727,1721,1708,1671,1609,1709,1741,1772,1776,1766,1759,1726,1693,1710,1785,1813,1810,1821,1795,1760,1714,1733,1800,1828,1842,1840,1819,1782,1732,1735,1790,1818,1845,1841,1821,1777,1724,1710,1766,1809,1828,1817,1786,1755,1715,1689,1752,1771,1783,1772,1758,1712,1689,1643,1675,1727,1742,1737,1705,1684,1633
2026-06-07T22:56:12.615,1639,1693,1739,1739,1725,1702,1685,1644,1722,1738,1769,1784,1780,1758,1723,1679,1733,1779,1799,1821,1814,1797,1757,1696,1732,1780,1825,1840,1841,1819,1781,1723,1746,1792,1831,1840,1837,1820,1796,1712,1718,1781,1816,1828,1815,1806,1749,1706,1668,1732,1774,1782,1788,1768,1738,1680,0,0,1733,1723,1732,1730,0,1642
2026-06-07T22:56:12.707,1684,1690,1730,1726,1713,1703,1677,1610,1700,1717,1765,1787,1780,1772,1714,1672,1720,1779,1798,1814,1809,1802,1757,1683,1747,1796,1829,1841,1836,1827,1773,1702,1743,1795,1841,1844,1845,1809,1779,1730,1736,1771,1803,1818,1830,1811,1770,1714,1696,1732,1769,1799,1789,1773,1753,1686,0,1706,1718,1754,1749,1720,1691,0
2026-06-07T22:56:12.805,1667,1683,1710,1719,1728,1711,1675,1615,1692,1726,1756,1765,1768,1758,1729,1668,1717,1781,1806,1820,1816,1795,1756,1706,1741,1785,1825,1835,1835,1822,1773,1736,1732,1815,1837,1837,1841,1825,1782,1728,1720,1787,1809,1821,1829,1805,1763,1705,1681,1738,1783,1792,1788,1763,1720,1679,1616,1706,1727,1740,1749,1702,1699,1650
2026-06-07T22:56:12.935,1629,1692,1735,1722,1732,1699,1680,1620,1693,1760,1764,1781,1780,1765,1721,1680,1723,1760,1817,1822,1811,1803,1772,1702,1738,1802,1824,1845,1836,1816,1775,1714,1748,1795,1836,1848,1838,1823,1789,1725,1730,1783,1815,1817,1823,1805,1742,1708,0,1735,1775,1785,1794,1783,1736,1670,0,1694,1710,1742,1729,1732,1655,1636
2026-06-07T22:56:13.015,1655,1683,1729,1712,1728,1693,1670,1642,1702,1736,1769,1787,1781,1765,1723,1690,1719,1772,1811,1810,1818,1799,1765,1704,1750,1794,1820,1837,1834,1824,1779,1729,1736,1785,1821,1839,1835,1814,1778,1728,1751,1773,1805,1817,1825,1808,1770,1729,0,1747,1785,1789,1786,1765,1742,1681,0,1700,1728,1731,1739,1730,0,1635
2026-06-07T22:56:13.101,1655,1698,1717,1726,1725,1715,1663,1639,1711,1753,1771,1783,1784,1750,1730,1682,1703,1774,1807,1820,1809,1806,1760,1690,1729,1794,1839,1847,1829,1816,1775,1708,1732,1788,1816,1847,1839,1817,1763,1734,1739,1781,1813,1829,1823,1809,1760,1712,1673,1748,1771,1794,1789,1768,1749,1680,0,1712,1718,1727,1748,1723,1704,1649
2026-06-07T22:56:13.197,1645,1688,1720,1722,1724,1706,1681,1626,1722,1735,1764,1784,1788,1756,1720,1664,1726,1775,1798,1818,1822,1795,1756,1699,1757,1792,1831,1845,1831,1810,1771,1734,1748,1806,1834,1846,1837,1816,1785,1708,1718,1779,1804,1813,1821,1812,1768,1724,1690,1725,1774,1786,1778,1773,1723,1688,1636,1700,1740,1737,1728,1725,0,0
2026-06-07T22:56:13.298,1643,1683,1723,1706,1713,1703,1676,1623,1692,1740,1770,1780,1774,1766,1723,1658,1715,1779,1819,1819,1810,1802,1750,1688,1737,1790,1823,1840,1832,1815,1780,1719,1762,1788,1840,1840,1828,1825,1794,1711,1710,1762,1808,1814,1818,1803,1775,1719,0,1770,1769,1779,1793,1762,1724,1690,0,1736,1710,1718,1736,1709,1702,1631
2026-06-07T22:56:13.416,1657,1678,1701,1724,1730,1691,1673,1626,1684,1731,1764,1779,1781,1753,1721,1691,1703,1789,1813,1816,1814,1794,1756,1704,1743,1784,1820,1843,1839,1822,1780,1734,1746,1789,1831,1836,1831,1818,1776,1727,1720,1778,1811,1812,1822,1799,1767,1713,0,1732,1759,1795,1776,1769,1736,1690,1647,1702,1704,1763,1731,1718,0,1645
2026-06-07T22:56:13.615,1657,1675,1717,1716,1711,1714,1665,1629,1696,1732,1751,1781,1777,1770,1736,1678,1735,1769,1799,1821,1822,1797,1768,1713,1750,1794,1822,1838,1834,1808,1790,1726,1748,1802,1840,1841,1836,1817,1788,1733,1731,1767,1808,1826,1830,1804,1772,1696,0,1746,1774,1780,1784,1773,1716,1702,0,1693,1703,1737,1738,1718,0,1635
2026-06-07T22:56:13.616,1676,1695,1734,1730,1743,1706,1678,1627,1688,1748,1757,1776,1787,1766,1719,1703,1726,1769,1802,1810,1813,1793,1763,1710,1741,1798,1824,1850,1840,1817,1783,1725,1735,1790,1824,1839,1839,1810,1773,1742,1733,1769,1812,1824,1823,1804,1752,1707,0,1730,1786,1782,1797,1777,1741,1663,0,1698,1711,1748,1741,1729,0,1673
2026-06-07T22:56:13.698,1674,1688,1702,1734,1723,1709,1677,1619,1711,1726,1770,1777,1765,1763,1723,1685,1735,1779,1797,1807,1806,1790,1763,1719,1729,1793,1820,1841,1841,1817,1766,1706,1754,1792,1840,1843,1834,1820,1782,1716,1711,1788,1818,1824,1822,1798,1761,1728,1710,1762,1782,1789,1773,1759,1757,1691,0,0,1724,1719,1739,1702,1698,1623
2026-06-07T22:56:13.901,1669,1676,1716,1726,1718,1712,1661,1651,0,1741,1783,1779,1773,1771,1729,1658,1728,1776,1802,1824,1815,1802,1774,1709,1731,1800,1826,1842,1833,1810,1773,1725,1739,1795,1826,1841,1840,1817,1783,1737,1723,1773,1815,1827,1823,1815,1763,1725,1692,1730,1767,1793,1781,1758,1749,1700,1711,1684,1725,1712,1746,1712,1691,1652
2026-06-07T22:56:13.921,1662,1690,1721,1736,1720,1697,1692,1632,1687,1752,1767,1788,1789,1760,1717,1696,1717,1771,1803,1822,1816,1793,1766,1713,1731,1798,1824,1847,1828,1813,1780,1726,1739,1786,1824,1852,1836,1823,1791,1729,1711,1785,1809,1832,1821,1813,1775,1727,1704,1755,1765,1776,1776,1768,1746,1676,0,1693,1718,1732,1722,1725,1698,1649
2026-06-07T22:56:13.985,1659,1697,1710,1738,1721,1698,1668,1630,1700,1746,1767,1783,1766,1755,1716,1673,1712,1755,1811,1817,1818,1800,1765,1715,1755,1805,1827,1838,1822,1819,1781,1726,1731,1788,1826,1851,1833,1818,1779,1730,1745,1768,1811,1820,1819,1812,1774,1716,0,1744,1766,1791,1800,1762,1736,0,1643,0,1727,1755,1734,1714,1705,1613
2026-06-07T22:56:14.082,1633,1698,1711,1728,1736,1707,1647,1624,1700,1743,1751,1777,1766,1753,1719,1657,1731,1767,1798,1832,1817,1795,1760,1689,1748,1780,1825,1844,1826,1826,1784,1708,1737,1801,1829,1835,1833,1814,1781,1712,1723,1775,1818,1830,1821,1811,1768,1704,1722,1751,1780,1784,1778,1769,1740,1672,0,1705,1727,1760,1737,1728,1714,1633
2026-06-07T22:56:14.217,1651,1688,1722,1718,1744,1705,1675,1621,1701,1744,1748,1781,1778,1769,1725,1710,1723,1762,1800,1818,1801,1804,1755,1701,1738,1795,1828,1853,1824,1825,1793,1716,1750,1800,1837,1844,1835,1821,1780,1723,1743,1784,1819,1821,1813,1793,1761,1708,1707,1734,1776,1790,1779,1777,1724,1695,0,0,1713,1717,1732,1724,1706,1652
2026-06-07T22:56:14.293,1655,1680,1715,1727,1723,1694,1671,1625,1732,1748,1768,1777,1778,1756,1736,1670,1725,1767,1793,1817,1819,1794,1752,1707,1731,1796,1825,1842,1838,1820,1788,1726,1752,1784,1830,1837,1839,1815,1777,1713,1728,1786,1813,1825,1817,1805,1758,1699,0,1755,1770,1780,1792,1765,1736,1693,0,0,1732,1733,1728,1721,1700,0
2026-06-07T22:56:14.376,1650,1698,1705,1723,1734,1720,1665,1604,1702,1737,1763,1785,1774,1761,1723,1693,1717,1776,1814,1816,1815,1788,1761,1692,1749,1792,1830,1848,1838,1816,1770,1716,1746,1787,1827,1839,1842,1808,1775,1724,1708,1786,1812,1830,1822,1783,1764,1709,1709,1750,1789,1770,1792,1773,1736,1673,0,0,1726,1726,1748,1721,1696,0
2026-06-07T22:56:14.475,1682,1672,1692,1733,1717,1707,1677,1626,1712,1731,1769,1791,1779,1753,1725,1698,1731,1759,1809,1816,1819,1793,1758,1709,1736,1786,1823,1836,1834,1831,1778,1730,1751,1805,1822,1845,1838,1807,1785,1734,1744,1776,1806,1836,1822,1801,1752,1724,1686,1769,1763,1782,1781,1774,1726,1676,0,1700,1725,1730,1753,1727,1699,1648
2026-06-07T22:56:14.576,1673,1685,1707,1735,1737,1707,1671,1627,1696,1725,1765,1788,1774,1760,1728,1671,1734,1788,1802,1826,1818,1799,1765,1686,1758,1793,1819,1836,1836,1816,1779,1719,1740,1796,1841,1838,1840,1819,1779,1741,1740,1780,1805,1818,1817,1795,1762,1705,1695,1742,1786,1780,1802,1769,1736,1696,0,1662,1723,1738,1734,1723,0,1677
2026-06-07T22:56:14.699,1657,1702,1704,1721,1738,1705,1680,1626,1690,1728,1752,1771,1788,1755,1734,1675,1713,1792,1799,1817,1815,1799,1759,1702,1741,1801,1833,1842,1833,1825,1776,1723,1749,1790,1816,1839,1837,1817,1778,1728,1732,1779,1807,1818,1818,1806,1760,1728,1699,1731,1774,1782,1792,1756,1713,1687,0,1688,1718,1719,1737,1738,0,1654
2026-06-07T22:56:14.774,1649,1690,1716,1722,1717,1717,1677,1648,1702,1737,1780,1769,1777,1761,1735,1670,1708,1777,1795,1818,1804,1797,1771,1704,1745,1795,1827,1836,1833,1826,1775,1731,1735,1793,1822,1848,1841,1815,1784,1723,1715,1775,1813,1829,1817,1801,1771,1713,0,1728,1771,1789,1791,1774,1751,1678,1660,1693,1743,1723,1742,1733,1704,0
2026-06-07T22:56:14.868,1652,1695,1706,1712,1707,1705,1686,1634,1691,1726,1759,1788,1787,1766,1718,1675,1712,1773,1798,1826,1813,1802,1762,1696,1735,1791,1819,1835,1834,1819,1775,1722,1745,1794,1842,1845,1840,1814,1771,1705,1716,1776,1818,1819,1813,1797,1774,1708,1667,1746,1768,1786,1779,1772,1762,1677,0,1703,1725,1749,1748,1713,0,1647
2026-06-07T22:56:14.965,1656,1676,1714,1718,1717,1706,1691,1639,1688,1744,1751,1777,1775,1756,1722,1663,1703,1777,1795,1826,1813,1808,1765,1710,1743,1784,1820,1841,1831,1820,1781,1727,1753,1796,1813,1846,1842,1819,1781,1718,1727,1790,1810,1819,1814,1809,1776,1705,1684,1730,1780,1787,1798,1771,1739,1677,0,1671,1729,1729,1748,1725,0,1626
2026-06-07T22:56:15.098,1638,1680,1695,1712,1724,1707,1654,1612,1678,1732,1760,1772,1775,1743,1710,1694,1721,1759,1791,1812,1812,1801,1759,1704,1743,1786,1815,1830,1827,1815,1766,1723,1753,1791,1819,1839,1835,1817,1771,1722,1733,1752,1797,1814,1824,1802,1756,1701,0,1722,1777,1782,1786,1777,1727,1663,1618,0,1713,1735,1733,1718,1695,1644
2026-06-07T22:56:15.174,1609,1663,1690,1712,1709,1699,1666,1628,1668,1718,1755,1771,1765,1754,1714,1667,1698,1756,1779,1802,1808,1782,1759,1697,1738,1770,1807,1827,1838,1806,1776,1729,1718,1776,1804,1829,1836,1810,1782,1723,1723,1768,1798,1811,1812,1799,1775,1709,1697,1705,1753,1794,1775,1776,1727,1703,1620,1678,1708,1730,1720,1741,1702,1648
2026-06-07T22:56:15.260,1632,1651,1696,1694,1700,1701,1638,1630,1664,1728,1757,1769,1765,1764,1728,1681,1702,1738,1790,1800,1799,1792,1758,1723,1721,1765,1808,1824,1835,1820,1782,1744,1722,1788,1806,1834,1843,1813,1783,1724,1686,1765,1796,1821,1825,1801,1769,1716,1679,1740,1757,1788,1784,1770,1758,1726,0,0,1729,1730,1740,1714,0,1652
2026-06-07T22:56:15.359,1642,1668,1684,1697,1699,1693,1662,1641,1675,1730,1746,1762,1774,1757,1718,1695,1703,1747,1783,1808,1809,1800,1756,1699,1719,1774,1806,1828,1828,1811,1772,1754,1730,1777,1820,1825,1837,1815,1778,1734,1716,1767,1792,1820,1826,1815,1777,1720,1654,1717,1786,1778,1786,1781,1745,1687,0,1671,1710,1742,1754,1749,0,1703
2026-06-07T22:56:15.472,1609,1668,1675,1717,1708,1716,1669,1614,1683,1712,1742,1764,1774,1756,1740,1690,1703,1745,1797,1801,1805,1779,1770,1717,1748,1762,1807,1832,1834,1811,1780,1735,1722,1753,1806,1829,1849,1824,1802,1746,1737,1777,1811,1823,1829,1816,1779,1720,1687,1742,1774,1804,1807,1786,1742,1705,0,1703,1726,1755,1743,1738,1736,1667
2026-06-07T22:56:15.578,1595,1672,1681,1720,1715,1692,1698,1643,1679,1712,1740,1779,1779,1765,1717,1682,1706,1747,1783,1801,1807,1793,1762,1706,1726,1768,1815,1821,1837,1820,1787,1732,1724,1790,1817,1832,1843,1830,1785,1749,1708,1769,1800,1830,1833,1816,1777,1772,1701,1740,1778,1795,1799,1788,1780,1706,1635,1717,1731,1756,1752,1770,0,0
2026-06-07T22:56:15.654,1625,1652,1681,1700,1718,1698,1699,1652,1689,1704,1747,1769,1761,1767,1730,1688,1708,1763,1809,1810,1821,1806,1764,1729,1717,1770,1803,1830,1834,1815,1786,1733,1742,1767,1832,1844,1842,1837,1816,1734,1739,1775,1812,1827,1841,1826,1796,1763,1671,1769,1778,1811,1796,1800,1776,1722,1645,0,1736,1777,1763,1763,1725,1708
2026-06-07T22:56:15.752,1620,1665,1696,1726,1705,1717,1670,1649,1663,1723,1750,1769,1783,1774,1741,1686,1705,1743,1788,1809,1834,1806,1770,1707,1709,1779,1823,1832,1839,1842,1780,1743,1737,1779,1823,1847,1848,1851,1796,1755,1709,1769,1814,1834,1834,1820,1794,1768,1699,1734,1806,1800,1801,1801,1767,1721,0,1718,1735,1759,1781,1760,0,1648
2026-06-07T22:56:15.857,1628,1675,1692,1720,1703,1710,1673,1642,1653,1709,1768,1777,1776,1765,1734,1712,1708,1764,1788,1800,1824,1804,1770,1737,1735,1777,1811,1825,1838,1837,1793,1750,1735,1781,1811,1844,1851,1834,1790,1771,1726,1774,1807,1843,1854,1831,1797,1753,1678,1745,1774,1810,1813,439,1773,1749,0,1715,1734,1776,1746,421,0,1701
2026-06-07T22:56:15.978,1626,1666,1678,1706,1748,1694,1695,1644,1670,1719,1748,1763,1786,1765,1739,1691,1701,1751,1790,1800,1822,1802,1780,1715,1734,1781,1815,1835,1847,1823,1800,1737,1738,1786,1827,1843,1855,1840,1816,1765,1726,1793,1811,1848,1843,1826,1788,1750,1695,1749,1769,1792,1812,433,1774,1746,0,1689,1752,428,1761,1745,1750,1654
2026-06-07T22:56:16.057,1632,1630,1691,1712,1709,1711,1668,1616,1679,1714,1758,1771,1772,1772,1741,1695,1699,1765,1779,1804,1813,1800,1784,1690,1732,1773,1806,1832,1850,1828,1786,1735,1730,1786,1819,1860,1854,1834,1796,1755,1705,1774,1809,1832,1836,1830,1801,1750,1696,1763,1780,1801,1809,414,1771,1693,0,1726,1728,1762,1777,1760,0,0
2026-06-07T22:56:16.144,1623,1665,1686,1696,1698,1694,1687,1648,1669,1712,1732,1773,1770,1768,1732,1699,1707,1774,1792,1806,1812,1808,1770,1706,1745,1771,1817,1840,1845,1831,1800,1740,1742,1782,1827,1852,1851,1842,1824,1748,1728,1779,1809,1829,1847,1825,1810,1748,1681,1742,1775,1800,1818,1791,1781,1736,1650,1703,1737,1761,1772,447,0,1696
2026-06-07T22:56:16.243,1619,1661,1676,1709,1720,1701,1657,1652,1654,1718,1748,1774,1789,1768,1748,1702,1717,1746,1792,1804,1808,1794,1775,1750,1733,1783,1812,1830,1831,1841,1798,1752,1732,1781,1815,1837,1848,1837,1822,1785,1724,1762,1806,1840,1834,1823,1796,1789,1703,1774,1769,1805,1802,1814,1778,1729,0,1688,1744,1734,1754,444,0,1682
2026-06-07T22:56:16.381,1603,1663,1695,1718,1722,1722,1668,1643,0,1725,1759,1769,1778,1762,1724,1698,1728,1760,1792,1819,1817,1797,1773,1715,1753,1780,1813,1835,1838,1823,1792,1742,1723,1797,1820,1847,1849,1827,1793,1740,1742,1775,1805,1835,1850,1825,1794,1717,0,1746,1788,1814,1810,1813,1769,1737,0,1704,1721,1755,1766,1748,0,1662
2026-06-07T22:56:16.459,1622,1680,1709,1722,1730,1716,1667,1635,1665,1720,1764,1777,1770,1768,1738,1717,1727,1751,1800,1803,1816,1811,1765,1712,1722,1790,1821,1829,1838,1820,1785,1750,1744,1791,1820,1846,1859,1824,1811,1749,1737,1773,1817,1824,1837,1822,1795,1718,1712,1752,1776,1779,1803,1789,1789,1685,0,1727,1725,1748,1769,1759,0,1633
2026-06-07T22:56:16.540,1635,1680,1706,1718,1710,1718,1689,1644,1693,1725,1761,1766,1766,1775,1728,1664,1715,1754,1790,1806,1802,1802,1767,1700,1743,1787,1824,1839,1837,1817,1794,1742,1736,1783,1820,1845,1853,1834,1776,1741,1729,1785,1797,1827,1835,1821,1800,1742,1695,1733,1787,1807,1808,1788,1733,1698,1646,1702,1728,1761,1748,1750,0,1684
2026-06-07T22:56:16.635,1646,1668,1701,1718,1731,1702,1671,1625,1683,1718,1754,1776,1785,1762,1709,1704,1728,1768,1813,1819,1825,1788,1777,1698,1739,1788,1816,1841,1843,1827,1799,1742,1741,1796,1834,1847,1848,1829,1790,1739,1738,1775,1814,1841,1838,1820,1796,1719,1700,1728,1770,1800,1795,1794,1763,1700,0,1703,1737,1754,1771,1738,1723,1659
2026-06-07T22:56:16.737,1624,1671,1711,1728,1721,1706,1678,1628,1703,1734,1751,1776,1785,1776,1718,1689,1718,1769,1795,1817,1825,1801,1779,1713,1725,1793,1828,1840,1851,1826,1787,1741,1752,1779,1829,1838,1849,1830,1802,1730,1720,1776,1819,1818,1833,1816,1784,1724,0,1748,1778,1803,1799,1787,1746,1704,1652,1722,1705,1733,1766,1754,1718,1682
2026-06-07T22:56:16.859,1666,1675,1719,1702,1740,1719,1684,1691,1683,1729,1760,1765,1774,1780,1731,1677,1712,1774,1803,1808,1815,1796,1764,1706,1747,1792,1826,1837,1842,1814,1786,1725,1745,1797,1826,1845,1846,1833,1799,1760,1721,1782,1798,1828,1827,1818,1799,1749,1709,1736,1780,1798,1811,1800,1759,1696,0,1712,1731,1746,1745,1717,0,1652
2026-06-07T22:56:16.936,1648,1668,1709,1712,1700,1697,1682,1630,1690,1731,1774,1778,1772,1762,1724,1693,1725,1776,1791,1812,1812,1811,1771,1712,1729,1770,1813,1832,1841,1827,1796,1741,1755,1796,1831,1846,1851,1843,1793,1747,1721,1777,1823,1824,1835,1824,1785,1714,1700,1740,1784,1795,1803,1778,1749,1694,0,1696,424,1732,1751,1740,0,1703
2026-06-07T22:56:17.028,1626,1676,1702,1716,1712,1708,1675,1650,1687,1711,1761,1774,1769,1783,1727,1703,1721,1764,1797,1808,1818,1807,1776,1734,1737,1785,1819,1832,1836,1837,1799,1709,1737,1788,1819,1839,1845,1823,1805,1748,1701,1785,1809,1831,1841,1827,1771,1723,1696,1739,1775,1796,481,1792,1752,1716,0,1727,414,441,1750,419,0,1676
2026-06-07T22:56:17.126,1644,1662,1685,1723,1724,1715,1683,1622,1678,1728,1752,1788,1778,1754,1732,1674,1710,1759,1809,1821,1820,1800,1776,1718,1748,1772,1822,1837,1843,1831,1797,1729,1734,1785,1827,1845,1848,1827,1809,1741,1744,1773,1819,1839,1834,1814,1793,1717,0,1733,1780,1781,386,1774,1751,1729,0,0,427,386,1752,388,0,1652
2026-06-07T22:56:17.255,1641,1663,1685,1726,1728,1712,1674,1641,1673,1736,1754,1768,1788,1755,1740,1672,1691,1760,1774,1810,1816,1792,1767,1728,1740,1815,1819,1835,1841,1807,1799,1774,1736,1773,1813,1847,1843,1830,1805,1738,1723,1761,1796,1820,1842,1801,1775,1708,66,1724,1740,1799,1781,1791,1710,1699,1664,58,1727,60,1749,59,0,55
2026-06-07T22:56:17.332,22,26,21,1875,25,1732,31,35,1656,28,1722,28,1662,27,37,0,25,18,23,16,17,27,28,37,31,27,19,30,26,30,1640,0,28,17,28,16,29,28,29,37,35,30,24,32,31,33,40,0,30,26,32,29,35,36,941,969,39,32,37,36,0,36,44,821
2026-06-07T22:56:17.422,21,22,27,25,25,28,0,24,25,22,26,23,27,28,0,0,21,24,19,22,25,29,29,0,24,18,21,21,25,24,27,0,22,20,19,26,27,26,29,0,25,23,23,26,28,27,31,0,25,23,24,27,27,30,0,0,25,28,31,30,29,28,0,0
2026-06-07T22:56:17.520,10,13,19,20,22,0,0,0,16,9,17,16,21,24,0,0,5,11,11,16,19,25,0,0,11,3,13,16,22,21,0,0,5,7,11,20,22,24,0,0,15,10,17,21,25,25,0,0,12,14,18,21,23,0,0,0,18,20,26,26,0,0,0,0
2026-06-07T22:56:17.618,10,12,17,16,18,21,0,18,10,13,16,16,19,20,0,0,8,13,14,15,19,22,0,0,7,11,14,18,19,18,22,0,8,10,14,21,21,20,0,0,9,15,15,21,22,21,0,0,11,12,17,18,21,23,0,0,14,18,21,21,21,0,0,0
2026-06-07T22:56:17.725,11,12,17,15,17,20,20,18,13,13,16,16,18,20,18,20,10,15,14,14,18,21,20,20,12,12,16,17,18,17,19,21,11,13,14,21,20,19,21,20,13,15,16,20,21,20,23,21,13,13,16,18,19,22,22,21,13,18,21,22,19,21,22,22
2026-06-07T22:56:17.815,12,13,17,15,16,19,16,15,14,13,15,15,17,20,17,21,11,15,14,14,17,20,18,20,13,12,17,18,17,16,20,21,12,14,15,20,19,18,21,19,15,16,17,19,21,18,22,21,14,13,16,17,19,22,21,20,13,18,21,21,19,21,21,21
2026-06-07T22:56:17.913,12,13,17,14,16,17,18,16,13,14,16,15,16,18,16,19,10,16,14,14,18,20,18,18,13,12,16,17,17,16,18,19,13,14,14,20,19,17,20,18,14,16,16,19,20,17,20,20,14,13,15,17,19,20,21,20,14,18,20,20,18,18,21,20
2026-06-07T22:56:18.019,11,12,17,14,16,18,17,15,14,14,15,14,16,17,16,17,11,15,13,13,16,19,18,17,14,13,16,16,17,16,17,19,13,14,14,20,18,17,20,18,15,16,16,19,19,17,20,19,14,13,17,17,18,20,20,20,14,18,20,20,17,19,20,20
2026-06-07T22:56:18.127,11,12,16,15,16,17,17,16,14,13,16,15,16,18,16,19,12,16,13,14,16,19,17,18,15,13,17,17,17,16,17,20,13,14,14,20,19,17,20,19,15,15,16,18,19,18,20,18,13,13,16,17,19,20,21,20,14,17,20,19,18,20,20,19
2026-06-07T22:56:18.208,9,11,17,15,17,18,19,17,13,10,15,15,17,20,17,0,6,13,11,13,16,20,20,20,11,7,15,15,17,17,18,0,4,10,12,18,18,18,21,0,14,11,15,18,19,19,21,0,10,11,15,17,19,21,23,0,13,18,20,22,17,23,0,0
2026-06-07T22:56:18.305,25,0,0,0,0,0,0,0,0,23,0,24,25,0,0,0,28,0,30,0,0,0,0,0,0,21,0,23,26,0,23,0,30,0,0,0,0,0,0,0,0,24,0,26,27,0,0,0,30,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
2026-06-07T22:56:18.404,20,15,25,20,22,27,25,24,15,26,21,27,25,28,25,0,23,18,22,16,23,25,28,0,17,26,16,26,24,26,28,0,24,19,23,20,26,24,28,0,19,26,17,29,26,27,28,0,24,20,25,20,27,28,28,0,19,0,24,30,26,28,0,0
2026-06-07T22:56:18.528,0,0,32,30,27,29,26,23,0,29,30,31,31,30,26,29,0,36,31,31,31,33,29,28,0,31,34,31,30,27,28,28,31,32,31,36,34,30,30,29,0,31,33,35,31,27,30,30,31,30,32,33,31,31,30,29,0,33,37,32,29,30,28,26
2026-06-07T22:56:18.606,7,15,21,21,24,26,0,0,16,16,22,19,24,25,0,0,13,17,16,19,22,27,27,0,17,14,22,17,24,21,26,0,14,16,15,22,24,22,27,0,19,18,22,22,25,24,29,0,19,18,21,24,24,26,28,0,19,21,25,27,26,25,0,0
2026-06-07T22:56:18.698,20,18,24,20,0,0,0,0,18,25,20,0,22,0,0,0,19,20,20,17,0,0,0,0,16,22,16,0,21,0,0,0,21,15,18,22,0,0,0,0,18,25,17,0,24,0,0,0,22,18,23,21,0,0,0,0,19,0,26,0,0,0,0,0
2026-06-07T22:56:18.799,14,17,18,19,19,21,602,400,0,12,23,15,20,14,0,920,14,18,14,17,19,23,21,973,0,7,24,15,22,17,0,643,15,17,13,23,19,21,21,1008,0,12,23,20,25,20,0,874,17,18,18,20,22,24,856,0,0,21,0,22,0,697,0,0
2026-06-07T22:56:18.899,12,13,20,20,21,0,0,0,11,12,15,18,21,25,0,0,7,11,12,15,21,24,0,0,6,6,11,17,20,22,0,0,7,6,12,21,23,23,0,0,11,12,15,22,24,25,0,0,13,13,19,22,24,28,0,0,16,21,26,27,24,0,0,0
2026-06-07T22:56:19.007,12,14,20,19,21,25,0,21,13,11,17,17,20,24,0,0,6,12,13,15,20,24,23,0,8,4,15,17,20,20,23,0,4,7,13,21,21,22,25,0,13,10,17,22,23,23,0,0,12,13,19,20,22,26,0,0,18,20,26,26,24,0,0,0
2026-06-07T22:56:19.092,8,11,17,16,17,0,0,0,6,10,13,14,19,21,0,0,2,9,10,13,17,22,0,0,0,5,11,14,19,18,0,0,0,4,11,18,19,20,0,0,7,11,14,18,22,21,0,0,10,10,16,17,20,24,0,0,14,18,23,22,22,0,0,0
2026-06-07T22:56:19.189,18,17,23,18,19,19,18,15,18,20,19,17,18,20,19,0,19,22,17,16,18,21,20,20,18,20,17,19,19,18,20,0,21,18,20,23,21,19,21,19,19,22,18,23,21,19,22,0,20,17,20,18,21,21,19,20,17,23,24,23,19,21,20,0
2026-06-07T22:56:19.287,14,13,19,15,16,14,13,14,18,16,17,16,15,18,16,16,15,19,15,16,17,19,17,18,19,16,19,17,18,16,16,19,16,17,16,20,19,17,18,17,18,18,19,18,19,16,18,20,18,16,17,17,18,20,18,17,17,19,21,18,18,16,16,16
