timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-07T23:02:39.798,1643,1668,1715,1752,1723,1724,1676,1649,1671,1707,1753,1780,1767,1780,1737,1669,1716,1756,1792,1818,1816,1820,1767,1711,1734,1769,1818,1827,1849,1831,1789,1743,1752,1776,1817,1834,1841,1834,1798,1734,1705,1756,1788,1822,1817,1806,1768,1731,1690,1742,1761,1778,1773,1761,1746,1678,1620,1670,1699,1748,1719,1712,0,1636
2026-06-07T23:02:39.915,1645,1664,1712,1712,1716,1720,1696,1659,1685,1716,1780,1775,1787,1773,1753,1690,1708,1775,1809,1825,1825,1808,1774,1725,1720,1788,1821,1830,1837,1831,1781,1757,1726,1780,1811,1838,1842,1829,1797,1743,1718,1757,1804,1830,1818,1804,1764,1728,1714,1707,1763,1776,1775,1789,1745,1701,1623,1686,1704,1747,1728,1735,1678,1663
2026-06-07T23:02:39.992,1624,1686,1711,1744,1712,1708,1670,1631,1699,1738,1759,1774,1770,1760,1738,1686,1700,1775,1792,1823,1821,1819,1782,1713,1751,1773,1810,1837,1843,1833,1790,1737,1727,1774,1825,1834,1838,1832,1788,1724,1731,1765,1786,1820,1828,1815,1772,1723,1684,1720,1756,1765,1792,1772,1748,1690,0,1702,1737,1740,1737,1732,1695,1647
2026-06-07T23:02:40.087,1639,1670,1716,1736,1724,1720,1694,1662,1690,1724,1756,1776,1795,1757,1729,1700,1719,1756,1794,1811,1826,1806,1769,1718,1722,1789,1823,1834,1842,1826,1789,1734,1728,1784,1814,1833,1843,1823,1794,1740,1716,1763,1800,1819,1815,1801,1773,1719,1688,1730,1777,1793,1777,1768,1741,1686,1639,1683,1722,1723,1740,1723,1702,1637
2026-06-07T23:02:40.186,1629,1669,1709,1719,1730,1714,1691,1644,1691,1744,1772,1788,1781,1779,1727,1728,1698,1766,1794,1814,1827,1809,1783,1713,1741,1786,1827,1840,1841,1815,1792,1725,1738,1780,1805,1844,1850,1816,1803,1745,1708,1762,1802,1818,1831,1811,1777,1713,0,1716,1762,1785,1785,1766,1737,1693,1652,1683,1704,1731,1728,1747,1699,1635
2026-06-07T23:02:40.314,1618,1674,1713,1737,1736,1728,1706,1645,1687,1738,1767,1773,1775,1761,1738,1695,1716,1759,1802,1822,1831,1808,1777,1704,1721,1774,1813,1836,1837,1820,1792,1750,1723,1785,1817,1841,1839,1820,1797,1740,1745,1761,1803,1820,1818,1811,1770,1713,1682,1732,1773,1787,1776,1769,1730,1652,1649,1677,1720,1733,1728,1723,0,1658
2026-06-07T23:02:40.391,1640,1664,1705,1733,1728,1717,1683,1652,1688,1747,1761,1788,1802,1763,1736,1724,1716,1762,1809,1811,1806,1807,1780,1709,1738,1767,1820,1835,1843,1831,1790,1731,1730,1787,1812,1838,1834,1812,1792,1738,1720,1770,1804,1826,1810,1802,1781,1733,1670,1723,1752,1773,1786,1768,1753,1683,1604,1678,1711,1723,1727,1706,0,1626
2026-06-07T23:02:40.480,1631,1663,1697,1722,1734,1709,1678,1639,1677,1715,1769,1785,1783,1767,1742,1705,1727,1767,1789,1814,1820,1818,1773,1743,1731,1768,1816,1834,1840,1828,1795,1743,1747,1784,1826,1823,1844,1823,1794,1736,1707,1767,1798,1821,1817,1809,1774,1728,1670,1737,1766,1780,1779,1772,1743,1701,1639,1673,1727,1722,1724,1720,1683,1632
2026-06-07T23:02:40.578,1644,1690,1695,1736,1724,1724,1683,1645,1670,1713,1781,1791,1772,1766,1741,1692,1724,1772,1797,1813,1823,1809,1778,1729,1741,1773,1816,1834,1846,1832,1790,1736,1744,1788,1819,1833,1841,1829,1800,1744,1708,1757,1805,1820,1825,1812,1781,1714,1690,1724,1756,1785,1772,1780,1719,1676,1618,1676,1717,1714,1730,1733,1704,1662
2026-06-07T23:02:40.678,1653,1665,1722,1707,1726,1713,1694,1657,1670,1737,1763,1790,1789,1786,1742,1679,1709,1767,1798,1817,1819,1817,1770,1720,1725,1776,1818,1847,1837,1824,1794,1746,1732,1776,1825,1835,1840,1828,1793,1738,1711,1762,1805,1826,1823,1807,1775,1721,1671,1720,1779,1769,1788,1783,1762,1699,0,1675,1715,1732,1746,1730,1687,1645
2026-06-07T23:02:40.792,1625,1669,1719,1737,1745,1705,1686,1631,0,1718,1766,1777,1788,1769,1736,1714,1719,1775,1795,1816,1827,1805,1765,1723,1725,1779,1817,1838,1840,1820,1791,1744,1734,1775,1814,1839,1834,1818,1808,1739,1700,1786,1796,1818,1829,1815,1768,1719,1668,1741,1751,1764,1778,1788,1731,1671,1607,1703,1696,1744,1730,1727,1709,1644
2026-06-07T23:02:40.873,1627,1669,1697,1748,1712,1714,1679,1630,1706,1723,1762,1791,1793,1764,1725,1701,1706,1758,1807,1811,1837,1811,1781,1737,1735,1774,1820,1843,1838,1834,1784,1736,1732,1784,1817,1837,1842,1818,1785,1745,1737,1761,1795,1823,1813,1803,1772,1721,1687,1712,1761,1791,1790,1773,1749,1687,1627,1690,1707,1731,1732,1727,1693,0
2026-06-07T23:02:40.972,1632,1673,1688,1715,1714,1719,1687,1659,1670,1727,1772,1780,1781,1783,1741,1710,1709,1766,1798,1812,1817,1805,1785,1732,1743,1785,1818,1838,1835,1822,1802,1738,1737,1775,1818,1841,1839,1827,1781,1736,1725,1773,1813,1815,1826,1799,1774,1715,1682,1724,1758,1769,1801,1774,1739,1692,0,1675,1706,1728,1740,1679,1707,1661
2026-06-07T23:02:41.077,1632,1669,1721,1726,1732,1729,1695,1652,1693,1736,1762,1786,1772,1772,1725,1686,1715,1774,1805,1820,1819,1809,1771,1714,1738,1787,1817,1843,1841,1825,1795,1736,1742,1777,1806,1833,1841,1834,1802,1729,1711,1763,1801,1807,1833,1818,1760,1731,1686,1745,1759,1784,1784,1777,1747,1678,0,1690,1696,1751,1720,1753,1685,1619
2026-06-07T23:02:41.194,1637,1682,1730,1721,1712,1727,1688,1661,1672,1722,1753,1776,1775,1779,1737,1705,1712,1766,1789,1821,1815,1816,1776,1711,1754,1797,1828,1834,1843,1835,1794,1750,1724,1781,1812,1832,1846,1826,1796,1740,1727,1767,1805,1811,1823,1803,1771,1718,1669,1736,1765,1770,1786,1761,1718,1691,1660,1643,1720,1737,1726,1727,1690,1638
2026-06-07T23:02:41.272,1625,1685,1691,1731,1728,1729,1692,1650,1670,1730,1769,1780,1783,1761,1738,1696,1715,1765,1795,1817,1811,1800,1772,1708,1729,1770,1818,1839,1844,1832,1788,1728,1729,1779,1816,1840,1844,1825,1785,1739,1726,1764,1792,1816,1815,1806,1782,1726,1672,1721,1769,1764,1782,1767,1733,1695,1621,1692,1719,1726,1745,1736,1695,1643
2026-06-07T23:02:41.364,1643,1660,1706,1717,1715,1723,1703,1651,1671,1720,1749,1779,1781,1764,1733,1682,1717,1758,1784,1815,1820,1806,1784,1732,1735,1790,1819,1833,1847,1828,1793,1735,1723,1775,1819,1834,1848,1827,1803,1742,1728,1764,1789,1819,1826,1813,1767,1722,1654,1713,1767,1779,1774,1781,1732,1682,1647,1668,1710,1728,1735,1724,0,1639
2026-06-07T23:02:41.462,1638,1688,1717,1732,1720,1719,1707,1631,1676,1726,1769,1779,1786,1757,1724,1684,1720,1765,1805,1815,1809,1803,1784,1723,1723,1795,1828,1832,1840,1829,1788,1745,1739,1771,1814,1830,1840,1822,1793,1737,1706,1754,1796,1820,1825,1814,1771,1706,1697,1735,1755,1793,1785,1778,1725,1702,1666,1690,1705,1729,1730,1720,1694,1649
2026-06-07T23:02:41.594,1643,1687,1729,1719,1728,1721,1695,1654,1685,1718,1775,1773,1790,1775,1722,1700,1715,1759,1799,1814,1822,1822,1775,1715,1728,1789,1819,1824,1846,1822,1786,1731,1735,1776,1817,1831,1845,1825,1785,1751,1719,1754,1801,1812,1826,1816,1773,1730,1669,1725,1767,1792,1780,1778,1749,1687,1613,1677,1695,1736,1748,1722,1695,1631
2026-06-07T23:02:41.673,1637,1669,1687,1732,1740,1717,1696,1655,1675,1740,1766,1790,1788,1758,1742,1685,1734,1772,1811,1813,1832,1807,1768,1716,1711,1781,1827,1851,1838,1827,1803,1752,1735,1781,1822,1840,1842,1824,1785,1733,1728,1771,1798,1818,1824,1806,1777,1700,1645,1725,1756,1783,1784,1773,1749,1692,0,1666,1709,1735,1728,1721,1708,1667
2026-06-07T23:02:41.757,1631,1673,1718,1729,1733,1706,1689,1626,1687,1733,1760,1791,1779,1769,1730,1676,1726,1760,1798,1824,1818,1800,1776,1717,1737,1781,1813,1842,1845,1830,1793,1749,1722,1778,1826,1834,1839,1819,1780,1760,1723,1767,1792,1812,1821,1803,1783,1730,1704,1730,1765,1785,1788,1767,1754,1690,1684,0,1703,1728,1734,1720,1711,1659
2026-06-07T23:02:41.855,1646,1657,1715,1734,1729,1726,1705,1634,1670,1718,1749,1782,1773,710,1745,1688,1711,1754,1798,1816,1831,1798,1775,1719,1733,1784,1823,1845,1838,1824,1782,1731,1724,1778,1818,1847,1838,1818,1798,1733,1705,1762,1790,1813,1816,1818,1787,1712,1674,1729,1768,1783,1791,1771,1759,1683,0,1693,1685,1727,1737,1722,0,1654
2026-06-07T23:02:41.958,1639,1682,1699,1705,1754,1731,1689,1665,1689,1731,1773,1785,1774,1770,1746,1689,1714,1776,1794,1817,1820,1804,1776,1738,1747,1776,1820,1831,1843,1829,1794,1752,1735,1778,1818,1831,1842,1832,1795,1737,1711,1770,1804,1804,1817,1817,1765,1726,1673,1734,1763,1768,1790,1766,1743,1688,1613,1681,1717,1742,1728,1724,0,1603
2026-06-07T23:02:42.075,1640,1689,1698,1734,1736,1737,1682,1632,1678,1721,1764,1782,1780,1765,1739,1697,1707,1776,1798,1816,1818,1812,1782,1710,1731,1787,1821,1838,1828,1838,1790,1730,1720,1784,1813,1836,1845,1822,1784,1728,1706,1759,1800,1823,1823,1808,1766,1724,1681,1713,1759,1790,1786,1778,1733,1691,1629,1667,1732,1710,1734,1720,1710,1663
2026-06-07T23:02:42.152,1649,1683,1708,1741,1729,1725,1679,1653,1672,1730,1750,1770,1792,1761,1730,1710,1708,1775,1793,1812,1830,1805,1771,1731,1745,1780,1821,1839,1844,1830,1796,1722,1748,1774,1812,1843,1840,1833,1787,1722,1719,1763,1801,1812,1814,1797,1772,1715,0,1744,1768,1767,1791,1765,1754,1685,1637,1678,1713,1715,1740,1705,0,1659
2026-06-07T23:02:42.248,1622,1676,1687,1732,1716,1715,1697,1645,1685,1714,1751,1789,1797,1772,1736,1692,1706,1759,1806,1810,1810,1816,1774,1745,1726,1791,1815,1835,1838,1838,1793,1737,1734,1776,1808,1838,1849,1821,1803,1746,1725,1763,1797,1821,1825,1816,1778,1712,0,1735,1766,1787,1777,1772,1728,1679,1644,0,1698,1718,1738,1721,1687,1634
2026-06-07T23:02:42.346,1622,1674,1741,1730,1726,1725,1701,1667,1673,1723,1784,1780,1781,1769,1731,1665,1693,1774,1808,1824,1817,1808,1775,1705,1735,1785,1825,1836,1841,1835,1791,1740,1741,1790,1824,1832,1838,1824,1805,1743,1738,1775,1809,1810,1819,1822,1769,1716,1677,1705,1774,1789,1772,1780,1736,1700,1616,1678,1692,1739,1734,1720,1685,1663
2026-06-07T23:02:42.473,1628,1682,1727,1729,1735,1714,1691,1626,1666,1722,1756,1798,1779,1775,1744,1694,1713,1775,1801,1826,1833,1823,1772,1723,1746,1790,1821,1845,1837,1824,1797,1734,1736,1777,1818,1825,1841,1828,1773,1737,1707,1752,1791,1823,1826,1811,1762,1719,0,1724,1765,1784,1788,1765,1713,1693,0,1688,1738,1717,1746,1715,1691,1673
2026-06-07T23:02:42.552,1633,1675,1705,1723,1734,1710,1681,1635,1677,1732,1762,1785,1785,1757,1734,1711,1709,1765,1792,1825,1831,1807,1787,1715,1750,1792,1822,1834,1839,1823,1794,1745,1731,1777,1816,1832,1841,1815,1796,1729,1716,1773,1799,1818,1812,1812,1771,1723,1684,1725,1766,1784,1793,1769,1744,1699,0,1666,1720,1725,1739,1738,1692,1647
2026-06-07T23:02:42.641,1655,1674,1701,1723,1723,1725,1680,1649,1666,1718,1764,1787,1788,1769,1728,1693,1729,1773,1808,1827,1821,1806,1782,1731,1729,1788,1829,1827,1843,1827,1797,1725,1723,1772,1819,1841,1833,1818,1802,1732,1729,1769,1816,1825,1819,1814,1780,1716,1676,1718,1770,1785,1794,1759,1756,1688,1655,1668,1709,1735,1735,1704,1683,1644
2026-06-07T23:02:42.739,1623,1675,1701,1734,1720,1724,1682,1646,1692,1733,1758,1779,1778,1772,1729,1682,1736,1769,1808,1817,1828,1803,1789,1731,1725,1787,1820,1841,1836,1829,1780,1742,1719,1778,1823,1832,1845,1813,1796,1743,1702,1762,1791,1812,1822,1812,1777,1734,1669,1742,1770,1786,1788,1762,1713,1703,1636,1680,1714,1734,1736,1707,1703,1621
2026-06-07T23:02:42.838,1641,1681,1714,1727,1736,1706,1690,1642,1680,1726,1757,1781,1783,1768,1730,1667,1712,1763,1804,1829,1825,1812,1762,1733,1723,1781,1798,1836,1847,1826,1788,1731,1726,1771,1817,1838,1839,1841,1788,1741,1710,1758,1800,1811,1819,1809,1753,1713,1695,1720,1764,1778,1789,1766,1734,1705,1626,0,1711,1742,1731,1728,1700,1623
2026-06-07T23:02:42.953,1637,1684,1711,1730,1725,1717,1693,1637,1697,1749,1760,1772,1791,1766,1738,1689,1729,1779,1800,1822,1816,1805,1773,1724,1731,1781,1827,1845,1837,1821,1795,1730,1728,1773,1814,1841,1840,1831,1794,1728,1715,1765,1796,1814,1832,1812,1771,1714,1675,1712,1758,1775,1790,1759,1760,1678,0,1686,1708,1724,1728,1729,1688,1624
2026-06-07T23:02:43.035,1643,1688,1709,1718,1725,1717,1689,1623,1676,1743,1778,1779,1778,1769,1744,1693,1714,1776,1792,1818,1820,1805,1774,1712,1729,1794,1825,1840,1856,1833,1798,1732,1718,1767,1810,1834,1849,1832,1799,1754,1731,1757,1809,1818,1819,1798,1787,1714,1669,1695,1759,1782,1784,1775,1747,1688,1650,1692,1701,1756,1741,1736,1701,1651
2026-06-07T23:02:43.132,1636,1672,1719,1719,1728,1726,1688,1640,1701,1737,1765,1773,1782,1766,1728,1693,1737,1767,1787,1829,1826,1810,1784,1742,1725,1778,1822,1834,1834,1819,1794,1738,1733,1784,1811,1836,1849,1821,1788,1745,1726,1769,1804,1816,1822,1816,1760,1721,1657,1723,1761,1792,1797,1773,1743,1688,1605,1683,1718,1735,1730,1728,1693,1639
2026-06-07T23:02:43.237,1628,1682,1689,1724,1717,1702,1691,1660,0,1737,1759,1784,1782,1786,1743,1694,1708,1771,1799,1809,1808,1799,1764,1730,1741,1779,1816,1837,1841,1823,1796,1742,1750,1789,1822,1836,1846,1830,1789,1723,1724,1752,1801,1827,1819,1807,1784,1711,1693,1724,1766,1791,1797,1783,1765,1675,0,1716,1707,1736,1735,1733,0,1636
2026-06-07T23:02:43.353,1638,1677,1722,1730,1750,1735,1698,1656,1691,1749,1766,1774,1788,1764,1736,1688,1696,1767,1799,1814,1820,1808,1774,1704,1742,1786,1823,1842,1843,1823,1793,1730,1720,1785,1821,1833,1839,1820,1798,1756,1711,1780,1805,1813,1821,1807,1771,1720,1698,1731,1763,1771,1774,1774,1747,1691,1599,1680,1711,1738,1734,1703,1683,1610
2026-06-07T23:02:43.439,1628,1680,1709,1725,1729,1723,1685,1655,1675,1748,1760,1782,1787,1771,1723,1702,1727,1765,1804,1812,1826,1816,1770,1728,1724,1792,1819,1840,1844,1823,1776,1745,1735,1773,1818,1843,1844,1824,1808,1751,1753,1763,1791,1817,1822,1812,1780,1733,1708,1729,1746,1775,1773,1778,1732,1687,0,1684,1708,1717,1725,1738,0,0
2026-06-07T23:02:43.525,1656,1669,1691,1743,1748,1717,1684,1645,1694,1730,1761,1784,1786,1762,1736,1680,1710,1758,1801,1811,1817,1798,1771,1720,1730,1793,1814,1839,1832,1828,1789,1750,1718,1796,1814,1841,1841,1826,1801,1723,1720,1770,1789,1818,1820,1810,1762,1713,1697,1712,1759,1789,1794,1776,1740,1712,0,1666,1703,1718,1740,1731,1693,0
2026-06-07T23:02:43.623,1634,1680,1705,1755,1737,1707,1696,1659,0,1725,1760,1779,1782,1775,1743,1709,1727,1760,1796,1821,1824,1822,1774,1729,1726,1758,1815,1841,1847,1825,1786,1720,1733,1782,1824,1829,1838,1825,1789,1741,1706,1773,1793,1815,1823,1804,1768,1726,1696,1725,1767,1779,1796,1767,1736,1687,0,1658,1708,1730,1740,1719,1696,1635
2026-06-07T23:02:43.755,1634,1662,1720,1723,1712,1717,1690,1666,1681,1732,1761,1768,1781,1772,1729,1686,1732,1771,1802,1822,1826,1809,1770,1731,1728,1777,1820,1844,1833,1823,1784,1743,1729,1788,1823,1832,1846,1828,1783,1732,1695,1763,1802,1821,1827,1810,1771,1731,1692,1732,1770,1782,1786,1788,1734,1686,0,1682,1720,1734,1739,1735,1720,1668
2026-06-07T23:02:43.831,1649,1712,1718,1723,1719,1717,1679,1650,1698,1734,1765,1781,1784,1765,1743,1708,1693,1770,1806,1812,1834,1794,1782,1715,1734,1778,1824,1841,1844,1819,1786,1758,1719,1765,1824,1834,1844,1818,1792,1747,1723,1772,1789,1820,1818,1810,1758,1707,1695,1734,1754,1771,1803,1771,1769,1696,1665,1686,1711,1748,1732,1754,1703,1672
2026-06-07T23:02:43.917,1636,1678,1712,1727,1731,1704,1692,1644,1690,1731,1746,1776,1777,1779,1726,1678,1726,1773,1802,1823,1818,1802,1774,1744,1720,1789,1813,1828,1840,1827,1782,1736,1742,1777,1824,1831,1834,1825,1803,1752,1717,1762,1795,1815,1831,1800,1771,1735,1683,1720,1764,1766,1779,1770,1744,1697,1663,0,1723,1731,1743,1722,1710,1663
2026-06-07T23:02:44.016,1622,1661,1691,1732,1732,1720,1684,1659,1703,1734,1772,1786,1788,1758,1737,1701,1715,1761,1798,1821,1824,1793,1772,1718,1721,1786,1818,1843,1843,1832,1796,1744,1720,1784,1816,1844,1843,1832,1803,1742,1720,1754,1792,1817,1817,1798,1768,1722,1683,1714,1768,1789,1769,1781,1738,1708,1640,1699,1717,1727,1737,1747,1676,1625
2026-06-07T23:02:44.117,1648,1668,1705,1736,1728,1723,1697,1642,1678,1736,1744,1781,1790,1768,1743,1688,1723,1779,1799,1820,1819,1807,1762,1721,1720,1769,1821,1840,1841,1832,1790,1734,1741,1776,1813,1833,1828,1838,1790,1733,1717,1761,1796,1820,1817,1807,1772,1709,0,1713,1761,1780,1799,1783,1741,1696,0,1679,1710,1720,1735,1742,0,1688
2026-06-07T23:02:44.233,1622,1675,1712,1740,1732,1703,1697,1632,1666,1732,1756,1779,1789,1775,1733,1694,1714,1768,1798,1820,1835,1800,1778,1747,1733,1784,1817,1836,1843,1828,1793,1752,1721,1774,1811,1828,1835,1835,1806,1727,1710,1778,1802,1818,1823,1799,1767,1704,1681,1735,1766,1769,1794,1768,1750,1704,1625,1679,1711,1728,1740,1728,1661,1614
2026-06-07T23:02:44.311,1634,1691,1694,1724,1721,1704,1707,1652,1696,1734,1772,1785,1782,1773,1737,1690,1715,1768,1807,1815,1828,1814,1765,1730,1738,1796,1819,1837,1838,1808,1800,1746,1733,1786,1822,1833,1844,1834,1791,1734,1704,1755,1798,1820,1819,1795,1765,1724,0,1731,1750,1772,1789,1775,1757,1702,1619,1682,1714,1738,1751,1735,1694,1641
2026-06-07T23:02:44.408,1628,1669,1705,1730,1732,1715,1684,1646,1673,1730,1756,1778,1787,1785,1740,1700,1731,1772,1782,1818,1812,1821,1766,1717,1741,1780,1820,1837,1847,1820,1787,1752,1736,1776,1813,1837,1834,1820,1799,1747,1704,1773,1795,1817,1831,1799,1772,1720,1683,1735,1773,1771,1793,1766,1734,1688,1609,1672,1732,1725,1737,1732,1700,1639
2026-06-07T23:02:44.507,1653,1675,1712,1735,1731,1729,1686,1639,1669,1737,1736,1783,1795,1761,1743,1702,1714,1761,1802,1812,1827,1796,1769,1724,1716,1770,1823,1836,1846,1827,1789,1732,1723,1778,1818,1840,1843,1820,1808,1740,1698,1779,1803,1823,1831,1812,1777,1731,1665,1718,1765,1779,1788,1790,1740,1687,1611,1707,1716,1727,1731,1722,1690,1659
2026-06-07T23:02:44.639,1657,1676,1690,1718,1715,1713,1679,1656,1679,1741,1753,1776,1778,1773,1740,1683,1722,1761,1801,1824,1821,1815,1777,1704,1729,1781,1814,1836,1853,1837,1791,1733,1729,1784,1812,1831,1841,1814,1796,1741,1705,1760,1798,1811,1823,1800,1772,1710,1705,1722,1764,1785,1781,1785,1739,1694,1634,1666,1716,1725,1718,1729,1704,1659
2026-06-07T23:02:44.715,1643,1678,1708,1732,1724,1718,1680,1659,1682,1727,1765,1776,1787,1781,1739,1702,1721,1765,1804,1821,1818,1799,1775,1704,1749,1774,1819,1849,1843,1827,1785,1737,1743,1787,1818,1828,1844,1826,1800,1736,1717,1754,1810,1820,1821,1803,1779,1715,1707,1733,1770,1777,1791,1785,1739,1681,1619,1680,1713,1733,1730,1738,1693,0
2026-06-07T23:02:44.801,1655,1683,1715,1731,1709,1735,1694,1638,1693,1730,1756,1785,1787,1768,1742,1697,1729,1763,1813,1817,1820,1807,1776,1718,1727,1779,1828,1837,1840,1837,1795,1714,1724,1785,1813,1850,1845,1826,1799,1721,1725,1762,1801,1819,1825,1805,1783,1729,1687,1722,1765,1788,1784,1782,1748,1688,1617,1697,1716,1744,1723,1722,1707,0
2026-06-07T23:02:44.900,1660,1659,1696,1725,1729,1719,1675,1640,1665,1721,1750,1794,1789,1772,1722,1704,1723,1755,1802,1820,1820,1821,1762,1711,1743,1795,1817,1837,1841,1831,1784,1750,1749,1776,1827,1839,1832,1817,1780,1735,1708,1760,1799,1824,1826,1809,1772,1726,1682,1704,1782,1799,1779,1778,1730,1678,0,1696,1709,1721,1731,1727,1699,1617
2026-06-07T23:02:44.998,1649,1695,1734,1710,1722,1719,1683,1640,1680,1744,1765,1779,1785,1759,1742,1713,1725,1768,1797,1823,1816,1806,1781,1735,1736,1785,1814,1845,1843,1821,1803,1730,1718,1767,1815,1829,1833,1834,1788,1735,1720,1779,1787,1825,1826,1801,1772,1729,1666,1715,1744,1778,1794,1770,1747,1689,0,1679,1702,1733,1725,1709,1708,0
2026-06-07T23:02:45.114,1619,1683,1712,1712,1723,1717,1682,1649,1683,1732,1750,1784,1779,1773,1723,1665,1742,1761,1810,1831,1818,1802,1784,1724,1732,1771,1810,1834,1842,1830,1786,1744,1751,1782,1820,1835,1852,1833,1806,1742,1713,1772,1795,1816,1824,1787,1781,1713,1681,1737,1764,1781,1796,1785,1751,1675,1643,1685,1703,1736,1735,1724,0,0
2026-06-07T23:02:45.194,1628,1672,1714,1728,1753,1718,1694,1652,1689,1728,1758,1794,1772,1762,1727,1680,1711,1775,1801,1811,1823,1805,1779,1727,1739,1785,1816,1829,1842,1821,1807,1739,1740,1779,1822,1834,1839,1829,1792,1748,1697,1767,1801,1814,1831,1821,1765,1716,1678,1725,1753,1781,1775,1772,1733,1696,1651,1670,1715,1736,1736,1723,0,1661
2026-06-07T23:02:45.292,1634,0,1710,1729,1728,1727,1678,1672,1676,1734,1768,1786,1801,1769,1745,1690,1729,1747,1813,1831,1817,1813,1773,1717,1718,1771,1816,1841,1844,1839,1798,1750,1738,1786,1805,1832,1845,1823,1789,1736,1720,1753,1789,1813,1822,1816,1771,1738,1674,1729,1759,1781,1798,1775,1715,1701,1626,1651,1729,1720,1713,1732,1704,1662
2026-06-07T23:02:45.397,1634,1679,1714,1726,1737,1717,1687,1659,1667,1726,1769,1780,1779,1767,1730,1698,1710,1765,1793,1823,1826,1811,1771,1713,1726,1785,1819,1835,1842,1815,1799,1730,1730,1779,1813,1841,1849,1829,1798,1742,1710,1764,1793,1819,1815,1805,1781,1731,1677,1747,1773,1781,1781,1765,1734,1690,1618,1680,1716,1722,1729,1725,1699,1696
2026-06-07T23:02:45.516,1634,1679,1712,1719,1718,1728,1687,1658,1664,1720,1786,1773,1790,1769,1764,1695,1708,1755,1786,1809,1838,1806,1792,1705,1724,1772,1817,1835,1839,1828,1800,1736,1742,1774,1827,1828,1838,1826,1788,1741,1708,1764,1808,1818,1823,1809,1765,1695,1650,1717,1751,1790,1774,1778,1720,1672,1626,1683,1714,1734,1725,1718,0,1652
2026-06-07T23:02:45.593,1647,1675,1712,1710,1740,1704,1698,1661,1690,1735,1758,1777,1791,1775,1738,1682,1738,1775,1801,1830,1815,1797,1770,1715,1711,1762,1808,1833,1844,1815,1789,1731,1728,1774,1817,1831,1841,1828,1787,1750,1705,1778,1804,1823,1822,1809,1780,1723,1656,1741,1768,1773,1781,1763,1742,1688,1626,1667,1713,1719,1730,1706,0,1662
2026-06-07T23:02:45.685,1611,1682,1691,1743,1731,1720,1685,1638,1666,1712,1763,1785,1797,1758,1721,1663,1729,1752,1799,1827,1826,1806,1773,1717,1720,1765,1818,1834,1847,1829,1798,1742,1724,1776,1809,1838,1840,1827,1783,1740,1744,1762,1789,1826,1816,1814,1764,1735,1697,1744,1769,1794,1784,1776,1733,1696,0,1676,1702,1736,1755,1724,0,0
2026-06-07T23:02:45.783,1648,1691,1720,1737,1727,1707,1692,1642,1669,1726,1755,1771,1777,1781,1740,1684,1731,1765,1795,1818,1823,1805,1775,1712,1725,1794,1816,1834,1836,1829,1791,1743,1723,1778,1811,1849,1831,1820,1789,1750,1722,1766,1802,1820,1821,1811,1789,1723,1671,1732,1753,1772,1789,1756,1721,1695,1636,1678,1718,1725,1735,1716,1695,1653
2026-06-07T23:02:45.887,1629,1667,1707,1737,1725,1718,1673,1662,1713,1720,1781,1773,1789,1783,1742,1721,1725,1766,1797,1827,1830,1813,1775,1720,1720,1778,1821,1851,1846,1827,1800,1733,1743,1783,1820,1840,1839,1822,1792,1723,1712,1760,1798,1820,1820,1809,1778,1731,0,1727,1763,1778,1779,1773,1729,1688,1625,1675,1698,1735,1717,1707,1702,0
2026-06-07T23:02:45.993,1660,1686,1688,1705,1725,1702,1698,1665,0,1725,1760,1783,1785,1770,1743,1691,1695,1752,1802,1810,1829,1819,1760,1728,1735,1788,1810,1833,1842,1824,1791,1750,1713,1790,1818,1840,1844,1836,1796,1745,1726,1749,1807,1810,1826,1808,1779,1720,1680,1745,1761,1778,1792,1761,1751,1705,1629,1703,1703,1719,1729,1738,1680,1645
2026-06-07T23:02:46.078,1651,1676,1691,1727,1739,1720,1682,1653,1701,1716,1753,1775,1780,1759,1720,1698,1726,1773,1801,1828,1826,1811,1782,1721,1733,1786,1820,1847,1846,1826,1782,1743,1729,1779,1818,1846,1834,1837,1788,1732,1716,1765,1801,1811,1820,1802,1778,1721,1663,1711,1751,1773,1779,1758,1739,1662,0,1677,1718,1746,1723,1722,1692,1637
2026-06-07T23:02:46.176,1644,1702,1717,1716,1737,1725,1677,1644,1688,1734,1763,1787,1786,1772,1750,1694,1733,1772,1794,1830,1810,1804,1778,1713,1721,1783,1814,1834,1848,1820,1779,1747,1726,1764,1822,1840,1834,1821,1802,1728,1713,1775,1799,1823,1818,1804,1776,1733,1676,1713,1763,1790,1784,1770,1759,1698,0,0,1723,1732,1734,1735,1686,1672
