time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
31.0383,143,139,141,141,140,137,141,143,141,139,141,139,142,140,139,142,142,139,140,140,140,140,140,142,142,141,142,140,141,140,142,142,143,142,140,140,142,141,142,144,144,140,143,140,144,140,141,142,142,140,141,141,141,139,142,141,144,139,139,140,141,140,144,143,760,1238,1295,1111,1171,1242,908,763,842,1232,1248,1112,1146,1268,948,810,917,1261,1250,1178,1203,1260,1021,799,890,1208,1205,1182,1202,1289,1031,812,919,1223,1215,1189,1224,1259,1048,799,905,1248,1166,1143,1181,1300,982,797,896,1272,1242,1132,1221,1361,1020,797,950,1312,1334,1194,1247,1442,994,802,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31.1071,142,140,140,138,139,140,138,147,142,140,139,142,138,138,139,139,142,140,138,140,140,139,140,143,142,139,139,143,140,140,141,140,143,140,139,140,140,140,139,142,143,139,138,141,143,140,141,143,141,139,141,138,142,141,141,143,143,142,138,140,141,138,144,144,787,1255,1302,1127,1148,1263,900,747,832,1269,1279,1129,1204,1289,969,796,916,1297,1253,1217,1217,1311,1051,811,880,1228,1235,1172,1216,1274,1045,805,895,1213,1218,1231,1219,1299,1070,819,901,1267,1173,1148,1203,1286,1053,811,906,1240,1242,1151,1221,1373,1007,812,939,1324,1336,1203,1260,1407,1027,836,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31.1684,143,139,141,141,140,139,141,142,139,141,138,140,138,141,139,143,143,141,140,139,140,138,139,141,143,141,140,143,139,140,141,141,143,140,141,141,142,141,140,142,141,141,139,143,142,142,141,143,140,139,140,139,140,140,140,143,140,142,139,140,141,140,140,148,763,1233,1276,1118,1105,1236,872,728,849,1218,1297,1108,1181,1274,946,787,888,1257,1239,1178,1214,1302,1059,798,920,1181,1225,1171,1225,1277,1042,826,929,1205,1206,1190,1213,1280,1076,787,895,1211,1201,1130,1198,1265,1007,793,920,1263,1218,1142,1215,1314,990,791,1025,1298,1282,1165,1232,1420,1022,786,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31.2342,148,143,144,142,141,142,144,146,144,144,142,143,143,143,142,148,146,144,143,143,141,140,144,143,143,147,143,145,145,144,143,147,146,145,145,143,144,145,144,145,143,144,144,144,142,145,142,147,144,143,143,142,144,144,144,143,141,142,142,146,144,144,146,149,737,1178,1242,1106,1118,1247,855,703,813,1184,1224,1072,1179,1254,947,743,870,1215,1189,1126,1162,1291,1005,757,884,1172,1188,1120,1204,1196,1014,765,945,1184,1151,1146,1159,1240,1014,769,959,1206,1159,1098,1169,1232,1030,786,1186,1265,1211,1134,1154,1298,961,759,1401,1366,1294,1134,1224,1301,1005,788,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31.3029,145,143,145,144,144,142,145,148,145,143,143,145,144,143,143,147,144,145,144,142,144,145,144,146,145,144,144,144,146,145,145,143,148,144,145,143,145,144,144,148,143,143,142,143,145,146,145,148,144,145,144,145,145,143,145,148,144,143,142,142,145,145,146,149,743,1192,1182,1069,1142,1214,858,692,807,1191,1180,1048,1131,1282,922,769,913,1183,1175,1108,1162,1255,996,735,940,1169,1169,1121,1164,1221,971,749,1000,1183,1147,1145,1146,1231,986,744,1070,1232,1157,1090,1143,1208,953,730,1237,1259,1179,1120,1166,1243,940,715,1285,1418,1273,1112,1183,1335,930,745,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31.3644,146,144,146,146,145,146,147,151,145,146,143,147,143,144,145,148,147,147,145,145,146,144,146,148,147,148,144,148,144,148,146,146,146,145,147,142,147,147,145,147,146,147,145,146,145,146,143,148,148,145,146,144,146,144,147,147,146,146,145,146,147,146,148,153,734,1163,1194,1046,1088,1198,815,674,806,1127,1180,1023,1146,1237,928,694,884,1192,1153,1110,1153,1231,990,758,912,1135,1165,1080,1133,1168,966,757,935,1162,1126,1107,1138,1233,984,744,1020,1208,1099,1074,1133,1179,971,731,1197,1248,1151,1128,1156,1233,942,754,1283,1355,1285,1123,1203,1286,928,764,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31.4328,155,150,152,150,154,149,153,155,151,154,152,154,147,152,148,157,156,150,152,149,151,150,151,155,152,155,147,156,148,152,150,157,156,153,152,148,151,150,153,157,152,154,149,152,150,153,151,156,153,150,152,152,153,150,155,156,147,155,149,151,150,154,154,160,646,1066,1083,1007,995,1090,774,651,760,1041,1117,943,1073,1065,843,651,766,1084,1044,1030,1026,1141,912,713,812,1005,1082,994,1090,1058,917,686,823,1057,1014,1019,1049,1133,898,682,940,1028,1052,972,1068,1063,910,682,1050,1117,1082,1009,1068,1146,889,723,1291,1183,1235,1018,1124,1186,949,683,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31.4954,167,162,165,164,165,161,167,169,162,166,160,166,161,166,160,171,164,165,164,164,164,162,164,165,164,169,158,166,160,166,159,168,171,161,164,163,164,161,168,166,162,166,162,166,161,168,161,167,167,160,165,163,166,162,164,165,156,167,159,167,161,166,162,171,568,916,937,852,857,939,713,580,659,928,1010,813,938,938,769,594,678,960,923,902,880,1013,799,637,690,813,956,863,978,929,813,602,688,908,875,911,882,973,775,606,778,900,922,832,943,939,814,599,851,989,958,876,926,1039,792,625,1139,993,1089,880,1016,1022,842,587,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31.5593,177,174,176,173,175,177,175,183,173,177,171,177,174,176,173,181,178,172,175,174,178,173,176,181,175,179,175,179,176,176,174,180,180,174,179,176,177,175,176,178,174,177,173,177,174,177,175,183,177,172,175,174,178,175,177,180,171,178,170,176,173,176,176,182,481,819,830,727,790,889,638,508,567,789,869,725,806,876,724,537,571,817,801,790,773,867,711,548,591,779,819,750,804,838,713,540,594,822,779,763,770,854,717,516,632,842,827,732,808,857,763,541,665,879,866,783,807,917,726,558,881,878,934,774,867,949,700,516,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
31.6275,186,181,182,182,181,181,184,189,187,186,182,188,182,184,184,187,186,183,183,183,184,181,182,185,187,183,182,183,182,186,181,188,188,181,186,181,186,183,184,183,185,184,182,184,182,185,181,187,188,181,179,184,184,179,185,185,185,185,179,183,181,185,185,187,450,741,752,697,730,861,593,507,514,738,789,677,742,809,639,525,541,748,725,712,717,810,651,531,523,726,753,700,729,784,658,494,568,767,738,701,718,797,633,467,555,794,773,677,750,836,661,515,608,831,810,704,790,867,634,501,703,791,846,698,805,861,635,488,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2
31.6903,189,185,185,187,187,185,190,189,189,189,186,187,187,186,186,192,193,188,186,184,187,186,191,190,192,187,189,190,185,189,190,193,194,187,190,186,186,190,187,193,184,190,189,188,186,187,187,190,191,185,186,191,187,187,191,192,188,189,185,189,187,188,192,197,428,694,729,641,687,783,556,498,495,709,741,665,694,793,609,522,507,717,712,677,704,785,614,514,500,692,703,674,718,762,622,506,531,706,709,678,695,754,581,442,548,758,712,645,749,773,628,489,569,795,783,680,741,812,631,470,597,749,797,694,753,840,577,448,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2
31.7552,188,184,188,187,188,186,187,194,191,187,185,185,187,184,187,186,188,190,185,187,189,184,185,190,192,186,188,186,189,187,186,187,192,188,188,187,187,187,186,190,191,186,186,186,188,185,188,186,188,188,185,185,184,187,187,191,190,185,188,187,189,187,191,190,448,704,744,650,711,801,567,501,478,728,723,670,680,796,615,538,512,718,717,687,707,775,621,509,508,712,717,676,697,766,596,491,520,729,696,681,688,761,595,452,541,802,729,688,732,799,622,494,569,765,799,701,754,815,634,459,622,763,800,714,767,838,596,470,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2
31.8226,181,180,179,182,179,182,181,183,186,178,184,177,183,176,182,184,183,183,180,179,179,181,179,185,185,179,182,179,182,178,182,177,182,180,181,181,180,182,180,184,185,180,183,177,185,178,182,182,181,179,179,180,179,181,177,185,183,178,184,177,183,177,185,185,473,742,811,702,773,854,619,519,507,783,770,725,754,853,653,543,561,779,785,719,733,810,677,506,558,783,740,715,743,837,659,525,570,761,749,719,751,824,689,469,561,842,751,751,765,864,647,541,616,839,835,714,780,828,668,502,649,861,823,753,789,906,616,510,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
31.8853,170,170,164,170,166,169,166,174,171,162,172,165,171,165,169,168,168,169,168,171,165,171,166,172,177,164,175,165,174,164,174,168,171,168,170,168,170,172,168,173,174,164,174,166,172,164,173,166,172,169,165,170,171,171,168,175,172,165,173,164,176,165,175,170,534,848,907,779,897,949,733,522,557,926,890,850,833,1005,721,613,639,871,871,806,847,887,792,604,601,858,815,890,812,919,724,602,659,869,863,812,852,900,803,540,626,979,824,863,830,969,747,628,706,965,933,822,878,956,795,598,745,1031,942,898,843,1072,714,600,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31.9519,151,152,149,154,147,151,150,159,157,147,153,146,153,144,157,148,151,156,147,154,147,151,149,155,155,147,154,145,156,144,156,148,154,152,149,150,148,151,150,154,159,145,155,147,157,145,156,146,148,153,148,154,148,150,149,156,160,145,154,145,157,144,157,149,689,1077,1162,974,1083,1133,823,703,722,1197,1078,1087,989,1246,859,761,821,1077,1104,1010,1069,1118,956,693,730,1121,1010,1091,996,1149,861,756,816,1069,1095,994,1075,1081,902,692,749,1188,1011,1076,1010,1206,889,798,851,1164,1175,1015,1110,1154,962,725,923,1327,1137,1130,1041,1362,880,765,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.0180,133,136,132,133,132,133,135,138,137,128,136,130,136,130,139,129,136,137,132,134,131,132,133,138,140,132,137,131,136,131,136,131,135,134,135,132,134,136,134,139,138,131,137,132,138,132,136,132,132,134,132,133,133,134,134,137,139,130,136,131,137,130,139,136,896,1347,1480,1256,1380,1411,1052,826,926,1499,1366,1340,1293,1555,1076,946,1037,1364,1358,1250,1348,1414,1177,864,929,1398,1274,1360,1299,1498,1075,923,1048,1300,1354,1274,1327,1380,1160,862,953,1446,1269,1347,1291,1507,1069,950,1104,1414,1449,1324,1385,1488,1214,919,1185,1602,1447,1402,1338,1620,1120,948,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.0804,123,123,121,123,121,121,121,126,125,121,124,121,124,118,124,120,124,124,120,123,123,122,121,124,128,122,125,120,124,119,124,122,125,121,122,121,122,124,121,124,127,119,125,120,124,120,124,121,123,122,120,123,122,124,121,126,125,120,123,119,125,119,126,123,1052,1622,1724,1500,1625,1766,1281,947,1120,1745,1612,1576,1566,1823,1263,1090,1225,1611,1599,1486,1611,1689,1350,1021,1129,1589,1527,1601,1566,1743,1348,1064,1242,1580,1557,1541,1593,1657,1361,1006,1156,1683,1508,1592,1539,1731,1315,1052,1281,1647,1633,1526,1654,1728,1407,1029,1417,1869,1718,1668,1677,1867,1315,1120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.1494,117,115,116,117,118,115,116,120,119,115,116,117,117,115,116,118,117,117,117,117,116,117,118,116,120,117,116,118,117,117,119,118,118,115,118,117,116,117,118,118,118,117,116,118,119,118,118,118,119,116,117,117,119,117,118,118,118,117,115,118,119,115,120,117,1180,1881,1860,1664,1797,1979,1425,1039,1272,1875,1841,1669,1751,1953,1409,1144,1329,1787,1767,1697,1715,1872,1445,1108,1283,1705,1724,1704,1738,1823,1455,1128,1390,1690,1680,1690,1756,1802,1501,1102,1374,1798,1692,1665,1704,1873,1481,1130,1397,1766,1766,1682,1788,1879,1468,1115,1626,2053,1926,1744,1852,1973,1405,1148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.2105,117,115,116,114,115,116,117,119,116,117,115,118,117,115,115,119,118,117,118,117,115,115,117,117,119,118,115,118,115,118,116,120,120,117,117,116,117,117,118,119,117,118,117,119,116,118,115,121,118,116,117,116,116,116,119,117,117,118,115,116,116,118,116,120,1153,1838,1852,1657,1768,1974,1415,1063,1283,1859,1898,1619,1772,1956,1453,1120,1311,1807,1733,1684,1709,1868,1475,1097,1319,1664,1713,1653,1795,1808,1485,1104,1344,1723,1700,1727,1693,1828,1470,1121,1373,1763,1729,1623,1782,1832,1472,1092,1344,1795,1741,1700,1765,1915,1434,1135,1641,2006,1955,1691,1871,1917,1413,1139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.2763,124,121,124,121,124,121,124,127,121,125,121,127,122,124,121,126,126,123,124,125,124,121,125,124,123,129,120,126,120,126,121,127,128,125,124,122,124,122,123,127,123,125,120,127,121,127,124,128,126,122,123,121,124,121,124,125,121,126,123,126,122,125,123,130,979,1639,1639,1510,1561,1799,1227,991,1171,1633,1732,1447,1637,1674,1359,1021,1162,1643,1565,1532,1563,1727,1287,1031,1204,1461,1598,1453,1633,1611,1363,980,1223,1560,1488,1576,1567,1675,1324,1008,1258,1527,1599,1432,1600,1560,1371,996,1268,1623,1617,1544,1580,1749,1341,1036,1620,1724,1850,1506,1803,1724,1302,983,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.3447,139,133,138,135,137,134,139,140,133,140,130,142,132,138,130,142,139,137,138,136,138,134,138,135,134,142,132,141,133,140,135,141,143,136,139,133,138,137,139,138,134,140,132,141,134,140,133,143,141,136,138,135,139,135,137,138,130,140,131,140,133,142,135,148,793,1336,1361,1232,1276,1424,967,793,978,1292,1441,1135,1366,1338,1118,818,952,1376,1276,1270,1241,1363,1069,872,996,1188,1349,1169,1358,1261,1128,801,962,1273,1203,1281,1249,1401,1074,836,1089,1230,1345,1147,1344,1289,1149,832,1143,1384,1284,1267,1316,1458,1073,896,1487,1436,1589,1210,1446,1397,1168,816,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.4063,158,154,157,154,157,154,156,157,152,161,150,160,150,162,151,161,162,157,157,153,157,153,159,158,153,164,151,163,151,163,149,163,164,155,158,151,159,154,156,157,151,164,150,164,151,160,151,162,158,154,158,155,159,152,159,156,150,164,150,160,150,162,153,166,594,1030,1046,953,936,1050,728,638,748,958,1116,876,1052,963,872,621,721,1057,967,991,971,1063,862,695,786,887,1066,906,1095,982,896,644,763,981,928,1006,965,1088,822,667,878,931,1071,871,1063,985,924,659,977,1047,1050,989,998,1127,863,677,1269,1080,1198,946,1103,1120,940,666,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
32.4712,187,179,182,176,182,178,184,184,174,188,171,189,173,184,174,188,185,179,181,176,179,175,183,179,175,187,174,187,173,186,176,189,187,179,184,178,182,180,183,180,174,187,175,185,178,187,175,188,180,177,182,178,185,176,184,183,174,186,171,186,176,187,178,188,464,790,776,692,703,813,559,480,542,709,831,641,779,742,681,472,568,782,729,747,721,811,634,537,619,694,800,684,810,732,709,484,586,728,726,735,723,804,662,532,721,731,779,668,776,737,693,475,806,845,794,760,724,864,644,536,956,858,914,704,856,824,717,470,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
32.5437,207,198,200,197,202,199,201,207,198,207,196,204,197,203,195,207,201,203,205,201,203,197,203,203,203,208,196,206,198,209,196,207,205,202,201,199,203,200,203,202,199,206,198,204,198,206,194,207,202,198,201,204,206,200,201,204,196,204,198,207,195,204,197,210,372,634,636,558,582,649,495,420,442,605,660,538,606,628,536,420,472,622,602,583,583,668,527,437,485,593,625,565,632,636,565,418,508,596,590,579,587,657,539,414,620,605,646,563,633,625,561,378,643,700,627,585,607,696,554,432,716,762,736,595,672,700,552,385,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2
32.6012,216,211,214,210,214,211,216,216,212,215,209,216,213,213,210,223,218,211,215,216,214,214,216,214,214,213,214,216,215,219,212,217,217,215,218,212,215,213,217,216,210,217,211,214,212,218,209,219,214,212,214,213,216,212,213,219,210,213,207,217,215,213,212,221,336,534,563,500,532,593,426,370,363,548,589,474,534,590,469,376,424,575,530,509,539,606,492,387,446,527,560,512,580,545,507,370,474,542,522,530,529,571,471,363,536,555,544,482,540,587,510,358,590,601,584,538,550,619,485,395,570,675,656,530,579,635,478,359,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2
32.6700,222,218,218,220,217,219,222,222,223,224,217,223,219,218,217,221,226,221,222,221,219,224,221,226,220,225,219,221,221,221,218,224,224,220,222,218,219,221,223,225,219,221,218,220,219,221,219,225,221,219,218,221,225,220,221,222,218,219,215,220,219,220,223,230,322,496,535,467,499,574,417,357,375,503,537,456,506,547,427,397,386,505,511,490,496,551,448,367,443,488,512,495,538,551,452,374,466,500,493,488,499,562,477,331,515,521,517,475,498,553,458,349,546,557,549,482,528,616,465,367,492,626,622,496,532,609,442,337,2,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2
32.7323,220,220,220,222,222,221,221,225,223,219,219,221,220,220,221,222,225,222,221,221,221,219,222,223,227,220,222,221,223,222,224,224,226,221,222,220,223,223,221,223,221,219,222,220,225,221,220,224,221,220,221,220,225,221,221,229,221,219,219,220,221,221,226,228,318,513,535,474,511,567,417,349,339,508,540,464,506,565,418,377,386,506,501,494,492,535,452,366,399,516,510,501,507,548,438,371,455,496,492,493,514,533,475,360,516,530,504,469,516,565,443,325,534,574,573,482,514,575,456,350,469,618,595,513,538,607,447,327,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2
32.7973,221,215,216,218,215,216,218,218,221,214,216,213,218,214,216,215,218,218,215,215,216,216,213,215,223,212,220,212,220,218,218,218,218,217,215,218,214,215,215,219,218,213,218,216,218,212,217,219,212,213,212,213,216,214,214,220,217,212,214,215,219,216,220,223,341,533,543,471,542,585,426,362,360,547,540,492,514,596,428,403,399,507,542,499,527,572,472,370,414,550,533,527,526,582,455,398,469,506,519,509,531,568,463,370,521,551,533,500,515,584,456,384,578,591,564,515,548,610,486,364,509,685,619,539,570,649,449,359,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2
32.8644,204,205,200,203,198,203,205,212,207,199,207,199,209,198,205,207,202,206,203,206,205,205,204,209,211,197,207,200,205,199,208,202,208,205,201,202,204,208,206,208,206,202,208,203,208,201,207,200,202,204,203,207,204,206,203,208,205,198,206,200,209,199,211,207,364,601,644,530,582,635,492,391,410,615,607,557,570,669,491,437,450,603,602,570,604,633,554,416,427,609,567,604,589,670,514,436,489,574,590,559,610,612,535,390,539,632,572,566,559,654,514,410,652,636,646,568,609,673,561,408,612,750,676,612,604,725,501,404,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2
32.9273,184,184,182,188,183,188,183,192,191,181,189,181,190,178,190,185,187,188,183,190,182,186,184,190,194,179,191,179,193,181,188,182,189,186,184,187,184,186,188,190,192,179,191,183,190,178,191,184,186,184,182,188,184,188,184,188,190,178,189,179,191,178,191,188,477,695,747,616,703,742,570,424,448,763,708,685,654,820,578,514,532,709,735,671,729,754,660,451,485,730,700,741,678,796,594,533,545,684,726,682,739,767,658,475,555,772,659,714,655,800,592,515,694,742,772,688,723,781,679,503,798,875,778,730,712,876,599,520,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
32.9922,174,167,166,168,166,166,166,176,174,163,172,164,171,164,174,169,170,169,169,170,167,169,168,171,177,165,171,166,171,162,169,167,171,173,166,170,167,172,167,172,172,165,174,164,173,166,176,166,169,170,168,170,168,170,169,175,171,165,171,165,172,165,173,169,538,822,910,777,842,874,688,515,551,923,873,834,783,928,714,604,639,880,875,828,876,894,778,585,582,875,833,870,827,934,716,609,627,841,898,823,866,880,781,584,622,930,820,813,802,943,734,605,690,890,934,817,872,917,786,555,894,970,916,882,855,1051,754,608,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
33.0619,160,158,157,159,158,159,160,164,164,156,160,158,159,158,162,161,161,160,160,161,157,159,160,161,164,160,164,158,163,155,161,160,162,161,161,161,161,162,159,163,164,160,160,159,164,157,166,158,161,158,160,161,160,161,161,161,162,159,161,159,162,156,162,166,598,960,1000,858,911,970,730,586,652,988,980,906,921,1028,757,661,701,968,976,917,948,1027,860,640,664,958,931,954,951,1024,837,681,701,974,971,922,964,985,858,640,689,1009,928,909,892,1028,812,671,732,1013,1016,917,960,1024,834,634,886,1088,1032,954,964,1125,818,655,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
