time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
31.4634,162,160,160,158,162,157,163,162,161,163,158,163,159,161,157,166,164,160,162,163,158,159,163,163,161,165,158,164,160,164,159,165,166,163,162,160,160,160,161,164,161,162,159,163,158,163,159,165,163,160,159,161,162,158,163,164,160,163,157,161,160,161,161,165,594,868,981,891,887,1012,845,648,689,867,1030,884,944,1017,837,645,670,951,940,885,920,1022,816,651,714,924,981,874,956,936,846,611,716,947,923,912,915,970,769,596,718,931,965,884,935,934,757,634,814,1083,1057,937,941,983,704,664,874,1187,1154,945,1081,1027,760,605,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,8,0,1,6,1,1,4,5,3,4,7,3,2,0,1,1,6,1,0,0,0,2,4,4,2,1,3,1,5,7,1,0,1,5,1,0,6,5,3,2,3,7,1,3,5,7,1,2,0,1,2,5,2,1,1,1,2,2,6,5,5,0,2
31.5308,172,166,168,168,169,166,166,176,168,169,167,173,165,170,167,172,171,169,169,171,169,167,170,172,171,174,167,174,165,169,167,172,178,170,171,166,168,168,172,173,167,174,164,172,170,170,166,173,171,169,168,170,169,168,171,172,168,171,163,171,168,168,170,177,523,767,950,804,805,931,805,604,622,823,918,777,853,860,763,584,618,875,845,840,806,931,738,607,642,817,874,797,861,862,765,553,625,844,842,830,802,879,673,537,693,870,903,790,856,815,688,569,757,1010,938,868,886,916,656,583,846,1083,1042,878,997,935,681,574,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,0,2,5,0,1,3,4,3,4,7,4,3,0,1,2,5,1,0,0,0,2,5,4,1,0,3,0,5,7,2,0,1,6,1,0,6,5,5,2,2,6,1,3,5,7,1,2,0,1,2,5,2,1,2,1,3,2,6,5,6,1,2
31.5935,184,174,174,176,177,176,176,181,174,179,172,179,175,179,174,182,180,177,179,175,177,177,180,178,180,180,175,179,177,182,177,185,184,177,179,176,181,178,179,177,177,177,175,178,176,179,177,180,176,175,177,177,179,178,176,182,176,178,174,177,175,179,177,188,481,725,828,734,754,866,764,521,571,748,853,718,770,803,697,570,556,757,755,746,753,831,699,558,555,736,772,720,774,790,672,503,599,751,793,745,740,805,601,505,658,814,827,719,775,747,625,527,675,917,854,807,807,834,607,532,769,971,957,805,895,834,611,505,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,5,0,2,6,0,1,3,3,3,4,6,5,3,0,1,1,6,1,0,0,1,2,4,4,2,0,3,0,5,7,3,0,1,6,1,0,7,4,4,2,2,7,2,3,5,7,0,2,0,2,2,4,2,1,2,1,3,2,6,5,6,1,2
31.6584,186,184,186,182,186,182,185,188,185,188,182,187,184,185,181,190,191,186,186,184,184,183,183,188,187,188,186,188,183,188,184,190,191,182,188,186,190,186,189,189,184,186,183,188,185,186,184,187,187,184,185,185,187,183,190,185,186,186,182,184,183,186,184,197,452,671,749,675,668,788,672,459,509,680,783,656,698,760,655,515,506,735,711,689,695,763,624,499,529,673,694,657,732,697,615,471,524,704,670,714,664,702,555,474,603,762,746,666,713,666,571,486,652,866,820,751,779,751,560,482,679,894,853,732,820,764,567,472,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,7,0,2,6,0,2,3,3,2,5,7,4,3,0,1,2,5,1,0,0,0,2,4,5,2,0,3,0,4,7,2,0,1,7,1,0,6,5,6,2,3,6,2,3,4,7,1,2,0,1,2,5,3,1,2,1,2,1,7,5,5,1,2
31.7270,194,193,193,194,193,192,191,198,195,192,188,195,191,193,194,198,197,195,195,195,191,192,192,196,194,195,192,196,194,197,190,201,198,194,194,194,194,196,197,195,190,194,191,195,192,195,194,201,196,189,191,190,192,192,197,199,194,195,190,194,193,191,196,201,385,589,696,592,635,728,637,386,457,630,709,595,644,684,626,486,450,658,642,626,625,703,570,476,450,599,650,625,667,662,546,434,482,635,643,620,620,632,499,440,559,718,698,631,656,634,529,451,598,784,746,663,702,690,508,439,597,804,775,667,755,725,501,437,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,7,0,2,6,0,1,4,4,3,3,6,4,2,0,1,2,4,1,0,0,0,1,5,4,2,1,3,0,5,8,2,0,0,6,1,0,7,6,6,3,2,6,1,4,5,7,0,3,1,2,2,4,2,1,1,1,3,1,7,5,5,1,2
31.7895,203,196,202,200,199,198,201,207,202,203,198,205,199,201,199,209,204,203,202,202,202,198,204,204,205,205,199,203,201,204,200,206,211,201,204,199,201,202,203,204,200,205,199,205,198,204,198,207,202,202,200,199,204,201,202,203,197,203,198,204,199,205,204,211,356,578,627,571,562,668,580,386,417,611,638,549,597,663,576,429,411,591,582,571,565,622,544,438,434,557,609,571,599,598,510,397,441,584,580,584,586,591,475,410,496,660,659,576,600,581,524,419,534,739,673,627,648,676,506,405,534,741,698,600,684,648,468,423,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,7,0,1,6,0,1,3,4,2,3,6,4,2,0,1,2,6,1,0,0,0,2,4,4,2,1,3,1,4,6,3,0,0,6,1,0,6,5,6,3,3,5,1,3,4,8,0,2,0,2,2,4,3,1,2,1,3,2,5,5,5,1,2
31.8544,217,206,204,210,209,208,208,212,210,209,206,215,205,210,206,212,211,210,210,210,212,209,210,210,209,213,208,212,209,212,209,212,214,208,207,209,211,209,211,208,211,211,209,209,209,209,211,212,212,208,208,207,212,209,210,213,205,210,207,212,206,212,207,220,339,531,577,535,518,619,514,355,375,548,590,500,553,598,526,399,396,562,568,524,527,575,504,407,395,507,563,525,565,571,469,367,431,538,544,532,529,542,460,383,465,615,604,516,559,557,475,388,503,685,611,585,591,621,463,390,495,675,634,553,629,601,443,390,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,7,0,2,7,0,1,3,3,3,4,6,4,4,0,2,1,6,1,0,0,1,2,4,4,2,0,4,0,4,8,3,0,1,6,1,0,5,6,5,2,2,6,1,3,6,8,0,3,0,2,2,5,2,1,2,2,3,1,7,5,5,1,3
31.9220,217,216,212,214,219,213,215,220,215,215,215,220,215,216,214,220,218,215,217,216,219,216,218,218,220,215,217,220,215,222,217,219,223,219,217,211,219,217,217,217,215,220,215,219,214,220,213,221,218,214,216,213,217,218,220,223,213,215,214,214,215,215,218,224,308,488,552,490,498,568,486,318,355,515,568,467,507,573,513,362,378,522,534,503,503,548,464,374,361,501,528,481,507,516,454,344,411,524,522,490,505,519,435,370,436,580,577,512,539,524,446,381,454,634,596,540,564,575,438,350,449,659,569,511,580,555,422,358,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,7,0,2,6,1,1,2,3,3,4,7,4,2,1,1,1,5,1,0,1,1,2,5,3,1,0,3,0,3,8,3,0,0,6,1,0,7,4,5,2,3,6,1,3,4,7,0,3,0,1,2,5,2,1,1,1,3,1,7,6,5,1,2
31.9845,224,219,219,224,221,220,222,222,217,220,218,221,221,221,217,224,225,221,222,221,219,220,221,223,225,221,222,227,224,225,223,222,224,219,220,224,222,223,221,224,226,222,220,223,219,221,218,225,221,219,222,221,222,224,223,224,224,217,223,222,221,220,221,229,291,481,523,476,454,541,450,345,334,504,538,457,492,539,489,338,346,480,506,480,479,535,477,352,348,447,488,466,493,483,413,334,370,502,480,492,478,492,421,321,419,565,523,501,510,523,441,333,434,614,560,502,543,553,398,366,401,624,561,500,541,516,394,343,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,2,2,6,0,2,6,0,2,3,4,4,3,7,4,2,0,1,2,5,1,0,0,0,2,5,3,2,0,3,0,4,6,2,0,0,6,1,0,7,4,6,3,3,6,1,3,5,8,0,3,0,1,3,3,2,2,1,2,3,1,6,5,5,1,2
32.0503,224,223,222,221,225,223,226,229,227,221,221,224,224,221,222,228,226,225,224,226,224,220,222,226,229,225,227,224,224,227,224,226,229,224,226,223,226,226,226,227,223,223,224,225,226,223,224,223,225,223,223,222,224,223,227,229,226,224,219,228,226,223,225,228,286,458,522,437,453,517,441,313,306,478,520,445,483,538,475,359,332,495,489,458,463,530,454,353,337,465,471,462,486,489,421,331,364,486,471,477,464,488,400,331,400,556,514,478,486,508,421,344,423,606,552,502,500,558,409,342,371,607,545,495,522,517,387,351,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,3,7,0,2,7,0,1,3,4,3,4,6,4,2,0,1,1,5,1,0,0,1,1,4,4,2,0,3,0,4,7,2,1,1,6,1,0,6,4,6,2,2,6,1,4,5,6,0,3,0,1,2,5,2,1,2,1,3,1,5,6,6,0,2
32.1155,226,223,223,222,225,225,223,227,227,224,224,227,227,223,224,226,224,228,224,226,224,224,227,226,230,228,226,232,227,230,229,228,231,226,227,226,226,224,228,225,226,222,226,226,228,226,225,229,225,222,226,226,224,227,225,229,223,224,223,225,224,226,230,230,266,458,517,442,454,511,436,318,313,478,499,448,463,515,464,329,342,458,486,442,479,525,419,356,328,440,461,463,461,498,395,333,350,472,474,464,459,454,396,325,378,554,496,462,478,500,412,337,402,596,540,484,512,529,399,345,392,589,519,467,524,513,381,336,2,1,1,2,2,1,1,2,2,1,1,2,2,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,2,1,1,2,2,2,1,1,1,1,1,2,2,3,7,0,2,7,1,1,3,4,4,3,6,5,2,0,1,2,5,1,0,0,1,2,5,3,2,0,3,0,4,7,2,0,1,8,1,0,6,6,5,2,2,7,1,3,5,7,1,3,1,1,2,5,2,1,1,1,3,1,5,6,6,1,2
32.1794,224,226,223,226,224,226,228,226,229,224,227,226,226,224,223,225,223,227,225,225,225,224,225,233,229,221,225,229,228,225,227,229,228,226,229,226,227,225,223,228,229,221,225,225,227,224,225,228,228,223,224,229,228,225,227,227,227,224,226,224,226,226,232,231,286,458,516,439,479,518,423,289,317,474,504,460,463,526,470,345,343,489,475,453,465,520,449,351,314,456,447,458,451,478,394,327,370,484,465,461,457,474,401,332,367,551,500,478,478,495,419,351,414,608,534,467,530,519,403,342,370,605,521,470,521,522,384,336,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,3,6,0,2,6,0,1,4,4,3,3,5,4,2,0,1,1,6,1,0,0,1,2,4,4,2,0,3,0,4,7,2,0,0,8,2,0,6,5,4,3,2,6,1,3,5,8,1,3,0,2,2,5,2,1,2,2,3,1,6,4,6,0,2
32.2474,219,219,219,221,219,218,219,221,222,213,221,219,223,217,224,216,222,220,222,219,218,219,215,223,225,221,223,217,222,220,223,216,225,219,220,222,220,220,220,223,223,216,220,218,224,220,221,219,218,221,218,219,220,223,219,227,224,217,221,217,219,216,224,222,313,449,544,458,487,563,476,314,335,516,514,486,472,585,496,371,367,512,493,467,495,540,475,365,356,478,485,489,491,527,418,358,382,505,510,483,494,493,437,342,413,584,545,494,492,536,415,374,471,615,579,512,537,558,422,348,409,626,539,515,532,573,404,376,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,6,0,1,7,0,1,3,4,3,4,6,5,3,0,1,2,5,1,0,0,1,2,6,3,1,0,3,0,3,7,3,0,1,7,1,0,7,4,4,2,2,6,1,4,4,7,0,2,0,1,2,4,1,1,2,2,2,1,6,5,4,0,2
32.3105,210,207,206,207,206,207,206,214,209,204,208,205,213,200,210,205,209,208,207,210,207,208,205,211,218,206,212,202,212,206,211,208,210,210,207,210,205,208,206,210,211,206,211,205,213,200,213,204,205,207,201,210,207,209,208,212,210,202,210,204,211,204,212,208,358,512,609,519,548,638,535,366,374,574,577,535,529,681,534,417,405,547,566,522,562,617,522,397,388,554,527,555,535,588,440,415,433,537,546,529,563,566,491,386,452,627,570,572,553,622,489,427,544,687,660,564,638,629,479,394,509,717,621,578,568,629,444,411,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,7,0,2,7,0,1,3,4,3,3,7,4,3,0,1,2,6,1,0,0,1,2,5,4,1,0,3,0,4,8,2,0,0,6,1,0,5,6,6,3,3,7,1,3,5,6,0,2,0,2,2,4,2,1,2,1,3,1,6,6,5,0,2
32.3754,191,189,184,191,188,190,186,199,198,183,192,181,193,182,192,186,188,191,187,190,189,190,184,196,196,185,194,185,196,185,193,186,193,192,188,190,187,192,188,191,196,183,193,182,196,185,195,188,189,191,185,191,187,192,188,194,192,182,192,182,193,181,201,188,410,620,757,640,702,762,673,418,434,714,662,690,640,854,626,522,487,649,700,651,685,742,632,476,451,693,604,706,635,726,547,502,493,643,659,656,706,670,611,460,521,742,661,698,686,788,569,519,593,761,769,690,740,716,574,461,577,854,761,745,702,793,494,506,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,7,0,1,6,0,2,3,3,3,4,8,4,3,0,1,1,6,1,0,0,1,2,4,4,3,0,3,0,4,7,2,0,1,6,1,0,7,5,5,3,2,7,2,4,6,9,0,3,1,2,2,5,2,1,2,2,2,2,5,6,5,0,2
32.4439,163,166,162,165,162,166,161,178,170,159,172,159,169,160,170,161,165,169,164,168,164,166,164,168,177,162,171,160,170,161,173,161,168,168,164,165,164,168,165,173,175,160,171,158,172,159,174,163,165,167,163,170,166,167,164,169,175,161,171,162,171,160,174,163,559,866,1063,867,913,999,963,557,559,989,890,938,867,1063,798,756,647,909,933,868,931,936,836,600,608,986,830,911,851,1000,731,664,735,906,922,857,933,917,819,582,604,1019,835,936,872,1061,717,685,692,927,917,865,995,962,790,574,698,1026,860,965,924,1076,662,641,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,1,7,0,2,2,4,3,4,8,4,2,0,1,1,5,1,0,0,1,2,6,4,2,0,4,0,4,6,3,0,1,5,1,0,6,5,5,2,3,6,1,2,4,7,1,3,0,1,2,4,2,1,1,1,2,2,5,5,5,1,3
32.5056,150,149,145,150,147,149,145,153,153,144,152,144,150,145,150,145,146,151,147,151,148,149,148,152,154,145,153,146,151,146,152,144,148,149,149,150,148,150,146,151,150,143,152,148,154,145,151,146,147,147,148,150,149,150,148,150,151,145,152,145,152,145,155,151,754,1072,1275,1102,1169,1283,1245,697,749,1197,1212,1180,1072,1296,1008,888,878,1130,1157,1082,1141,1206,1051,772,863,1146,1068,1144,1103,1270,916,817,1056,1203,1175,1112,1186,1170,1049,744,932,1367,1130,1166,1079,1296,966,851,1006,1332,1248,1111,1228,1239,981,734,805,1466,1145,1198,1208,1338,858,794,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,1,6,0,1,2,4,3,4,6,4,3,0,1,1,6,1,0,1,1,1,4,4,2,0,3,0,4,8,2,0,1,6,1,0,7,5,6,2,3,6,1,3,5,7,1,3,0,1,3,4,1,1,1,2,2,2,7,4,5,0,2
32.5705,135,136,135,138,137,136,133,140,140,135,138,137,138,135,139,135,139,140,138,139,137,138,136,139,144,137,140,135,141,136,141,136,141,138,138,135,138,138,137,138,140,135,140,136,140,136,141,140,136,138,137,137,138,139,136,136,137,135,138,136,138,136,142,138,861,1211,1447,1305,1351,1538,1414,910,926,1347,1361,1338,1306,1538,1208,987,995,1355,1376,1310,1360,1418,1238,871,988,1354,1318,1334,1302,1416,1127,924,1142,1395,1440,1290,1338,1372,1201,900,1233,1505,1346,1325,1315,1482,1143,974,1370,1613,1432,1293,1446,1473,1140,872,1197,1810,1430,1372,1450,1528,1037,872,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,7,0,1,3,3,3,4,7,4,3,0,1,2,4,1,0,0,0,2,4,3,2,0,3,0,3,7,2,0,1,7,1,0,6,6,5,2,2,6,1,3,5,5,0,2,0,1,3,5,3,2,1,2,3,2,5,5,6,1,2
32.6418,133,133,132,132,133,133,130,134,134,131,133,134,133,132,133,133,135,134,131,135,133,132,133,136,137,132,133,133,134,132,132,134,136,135,134,133,133,134,133,136,135,134,134,133,133,133,133,137,134,134,132,135,132,132,133,134,134,132,133,131,132,133,137,134,927,1302,1575,1416,1495,1663,1509,947,979,1407,1553,1382,1379,1559,1291,1039,1060,1460,1494,1422,1422,1562,1292,982,1060,1457,1445,1412,1420,1477,1215,969,1194,1516,1521,1388,1456,1477,1299,950,1315,1539,1439,1389,1430,1595,1261,1006,1488,1629,1519,1380,1561,1556,1205,953,1467,1864,1536,1453,1602,1610,1111,926,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,1,2,5,0,1,3,4,3,3,7,4,2,1,1,1,5,0,0,1,0,2,5,4,3,0,3,0,4,8,2,1,1,6,1,0,6,4,5,1,2,7,1,3,4,6,1,3,0,1,2,5,2,1,2,1,2,2,6,6,5,0,3
32.7005,133,130,133,132,133,131,132,134,133,133,131,134,133,131,132,134,136,133,134,134,131,130,131,135,135,133,132,132,132,134,132,134,135,133,132,134,133,134,134,132,133,135,132,133,133,133,131,133,133,132,132,133,134,130,133,135,132,133,130,132,131,133,133,136,913,1277,1563,1401,1445,1644,1509,1010,1017,1377,1560,1381,1421,1596,1348,1020,1044,1490,1512,1431,1429,1539,1284,992,1061,1396,1497,1376,1441,1468,1247,986,1206,1507,1513,1421,1419,1486,1290,977,1314,1508,1497,1385,1476,1588,1274,990,1441,1635,1530,1387,1562,1611,1212,958,1538,1853,1608,1442,1640,1599,1172,919,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,0,2,5,0,1,3,3,3,3,6,4,2,0,1,1,4,1,0,0,1,1,5,4,3,0,3,0,4,6,2,0,0,7,1,0,6,5,6,2,1,6,1,3,5,7,0,3,0,1,2,4,3,1,2,2,2,2,6,5,5,1,2
32.7679,134,133,132,132,134,133,131,134,137,135,134,134,132,133,133,134,133,135,134,134,133,134,135,136,137,135,133,133,136,135,134,135,138,135,134,133,135,135,133,134,135,136,135,134,134,133,133,134,134,134,133,133,136,134,134,134,133,134,134,135,134,133,136,137,913,1265,1561,1370,1415,1640,1490,926,954,1385,1537,1334,1390,1551,1283,1004,1054,1448,1460,1357,1430,1490,1286,948,1061,1410,1447,1366,1404,1474,1267,950,1137,1419,1443,1386,1407,1469,1288,944,1305,1485,1409,1353,1473,1537,1267,965,1397,1591,1492,1361,1518,1572,1158,927,1508,1805,1568,1412,1601,1574,1113,910,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,0,2,6,0,1,3,4,3,4,7,4,2,0,1,2,5,1,0,0,1,2,5,3,2,0,4,0,4,6,3,0,0,5,1,0,6,5,6,3,2,7,1,3,4,8,0,3,0,2,2,4,2,2,2,1,2,2,6,6,6,1,2
32.8316,138,135,135,135,137,133,135,135,134,137,135,136,135,137,134,138,139,136,136,136,138,136,135,135,138,138,134,138,134,136,136,140,139,134,137,134,136,136,137,137,134,138,132,136,135,136,135,139,136,135,138,135,137,136,135,137,134,139,132,137,136,138,136,141,887,1215,1445,1351,1353,1602,1459,926,955,1307,1503,1306,1351,1478,1283,975,983,1413,1414,1344,1343,1476,1231,911,1021,1303,1438,1291,1388,1375,1245,921,1125,1410,1441,1395,1357,1456,1225,938,1280,1456,1423,1265,1421,1470,1239,941,1373,1602,1462,1371,1444,1549,1162,914,1435,1699,1519,1370,1574,1506,1088,885,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,1,6,0,1,2,4,2,4,6,5,3,0,0,2,5,2,0,1,0,2,4,3,3,0,3,0,4,6,2,1,1,5,1,0,6,4,4,2,2,6,2,3,5,8,0,2,0,1,2,5,2,1,2,1,3,1,5,5,5,1,2
32.8966,146,142,141,142,146,139,142,145,140,146,142,148,142,144,140,147,146,143,145,142,142,142,144,143,144,146,141,149,141,146,142,148,147,144,145,142,144,145,145,144,140,146,142,149,141,147,141,147,144,142,143,144,146,144,146,143,139,145,141,146,139,146,143,152,778,1109,1297,1243,1237,1427,1296,791,880,1144,1345,1147,1266,1293,1183,852,884,1239,1218,1227,1196,1304,1107,827,968,1125,1315,1132,1272,1199,1116,789,1045,1302,1239,1223,1195,1280,1082,845,1211,1363,1314,1099,1309,1271,1130,830,1188,1526,1291,1196,1272,1389,1009,812,1218,1478,1385,1191,1414,1308,1011,795,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,1,6,0,0,3,4,3,4,7,4,3,0,1,2,5,1,0,0,0,1,4,4,2,0,3,0,5,8,2,0,1,7,1,0,6,5,5,2,2,7,1,3,4,7,0,3,0,1,2,5,1,1,2,2,3,2,6,4,5,0,2
32.9632,160,157,160,158,158,156,157,161,155,162,151,163,154,161,153,166,161,158,158,158,157,158,163,160,155,167,155,163,154,164,152,165,163,157,161,155,161,155,161,157,155,164,152,164,155,161,151,165,161,156,159,158,160,156,159,159,155,164,153,162,155,162,156,166,598,943,1095,975,954,1150,964,607,734,975,1164,936,1034,1021,1049,680,716,1033,1006,983,960,1095,863,702,836,946,1059,912,1053,983,915,647,851,1054,990,990,984,1076,859,677,934,1030,1092,882,1084,1017,923,652,765,1162,1021,994,1045,1109,820,678,805,1029,1122,947,1179,1057,804,607,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,7,0,2,8,0,1,3,4,3,3,5,4,3,0,1,2,4,1,0,0,0,2,4,3,2,0,3,0,4,6,2,0,0,5,1,0,7,5,5,1,3,6,2,3,5,6,1,3,0,2,2,4,3,2,2,2,3,1,7,6,5,0,3
