time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
20.1159,25,25,20,17,21,22,20,17,-1,24,22,20,20,20,22,20,-1,25,16,16,20,20,21,17,30,17,18,16,19,17,14,14,29,19,18,17,18,17,15,19,30,24,18,20,21,17,19,22,-1,23,22,20,18,23,23,21,-1,25,23,22,20,23,23,20
20.1821,26,24,20,18,20,23,21,17,-1,24,22,20,21,19,22,20,-1,25,16,15,21,20,19,17,29,18,18,16,19,18,14,14,28,19,18,17,18,18,14,19,31,25,16,19,21,17,20,22,-1,23,21,21,18,22,23,21,-1,25,23,21,20,23,23,19
20.2461,25,25,20,18,21,22,20,17,-1,23,22,20,20,21,22,20,-1,25,16,16,20,20,19,17,30,18,17,17,18,17,14,15,28,19,17,17,18,18,15,19,32,25,18,19,22,17,19,22,-1,22,22,21,17,23,23,22,-1,26,23,21,20,23,23,20
20.3121,25,25,20,17,20,22,20,17,-1,24,22,20,21,21,22,20,-1,26,15,15,20,21,19,17,30,18,18,17,19,17,15,14,28,19,17,16,18,18,14,19,31,24,18,19,21,17,19,21,-1,22,21,21,17,22,23,21,-1,26,23,23,20,23,23,19
20.3765,26,25,20,17,21,22,20,18,-1,23,22,20,20,22,22,21,-1,26,16,15,20,20,21,16,29,17,17,17,19,17,14,14,28,18,17,17,18,17,15,19,30,25,17,19,21,18,20,22,-1,23,21,20,17,23,23,22,-1,26,23,22,20,24,22,20
20.4414,24,24,20,17,21,22,20,18,-1,23,22,20,21,21,23,20,-1,25,16,15,20,20,21,17,29,17,17,16,19,17,14,15,30,19,17,17,18,18,14,19,29,25,17,19,20,17,19,22,-1,23,21,21,18,22,23,22,-1,25,24,22,20,24,23,20
20.5067,26,24,20,17,21,22,20,18,-1,23,22,20,20,20,22,20,-1,25,16,16,20,20,21,17,29,18,18,17,18,17,14,14,29,19,18,17,18,17,14,19,30,25,17,19,21,17,18,22,-1,22,21,21,18,23,23,22,-1,26,23,22,19,23,23,19
20.5716,24,25,19,17,21,22,20,18,-1,22,22,20,21,19,22,20,-1,25,16,15,20,20,21,16,31,17,17,17,19,17,14,14,28,19,17,17,18,18,14,19,30,24,18,19,20,17,19,22,-1,23,21,22,18,23,23,22,-1,25,23,22,22,23,23,21
20.6366,26,25,20,18,22,23,21,18,-1,23,23,20,22,20,24,20,-1,26,16,17,21,22,21,18,30,17,19,17,20,17,16,15,30,19,18,18,19,19,15,21,31,24,19,18,22,18,20,22,-1,23,22,22,18,23,24,24,-1,25,24,21,23,23,24,20
20.7018,28,27,23,23,24,27,23,22,27,24,26,23,26,24,27,23,28,27,20,20,24,26,24,23,30,20,23,20,25,21,21,19,29,22,21,23,21,22,18,25,31,25,23,23,27,21,27,25,31,24,25,25,23,27,27,26,-1,26,27,23,26,25,27,23
20.7661,29,30,27,28,29,32,27,27,30,27,32,29,31,29,32,27,29,31,26,27,29,31,30,27,33,24,30,26,31,25,28,25,31,27,29,29,26,26,24,33,34,29,28,28,32,25,32,30,32,27,30,30,27,33,30,30,36,29,32,28,31,30,32,27
20.8314,35,35,32,33,34,38,34,32,35,33,38,34,38,35,38,33,33,37,32,35,35,37,36,33,38,31,38,32,37,31,36,33,35,34,34,36,33,33,33,40,37,33,36,33,39,31,38,36,38,34,35,37,33,38,37,35,38,34,37,34,37,35,37,32
20.8974,42,42,38,42,42,45,42,41,42,39,45,42,45,42,47,40,41,45,39,42,42,45,45,41,44,36,45,41,45,37,45,41,41,42,42,43,40,42,41,47,45,39,43,42,44,39,46,41,43,40,44,44,42,46,43,44,47,41,46,42,46,42,45,40
20.9615,50,52,49,48,51,53,49,49,50,48,55,52,55,51,54,48,48,53,49,50,52,54,54,49,54,46,53,49,53,47,52,47,51,49,52,52,48,50,49,54,55,49,52,50,54,47,56,51,50,51,52,53,48,55,51,50,54,49,54,49,53,50,55,48
21.0268,58,59,57,59,58,61,58,56,56,55,64,59,63,57,61,56,56,60,59,57,59,61,62,55,60,53,63,58,60,55,63,56,58,57,59,58,55,59,57,62,62,57,58,58,62,56,62,58,57,56,59,60,56,64,60,62,60,56,62,55,61,60,61,54
21.0916,66,68,65,65,69,69,66,66,67,65,72,69,70,65,70,66,64,71,65,65,67,69,69,65,69,63,71,66,69,65,68,64,66,68,67,68,63,68,65,73,70,66,68,67,70,62,69,66,64,64,67,71,63,67,66,67,68,63,69,65,69,67,72,62
21.1566,76,74,72,72,76,76,73,72,75,72,77,75,76,75,78,72,70,78,73,73,76,76,75,73,79,69,76,72,75,74,78,70,73,73,78,75,70,75,71,77,79,72,73,75,79,70,74,76,72,74,75,77,70,78,75,73,75,73,76,74,77,74,76,70
21.2221,80,83,80,82,84,84,80,80,83,79,88,82,85,81,85,82,78,84,79,84,83,86,83,81,84,77,87,80,83,79,85,81,80,84,80,84,79,82,83,89,87,79,83,84,84,77,83,79,84,84,83,85,79,84,81,84,85,78,84,81,83,81,86,81
21.2870,91,88,90,89,90,93,89,89,92,87,94,91,94,89,96,89,88,93,90,91,92,88,90,92,94,83,93,87,92,88,91,86,90,91,90,91,87,91,89,93,92,87,91,90,90,86,93,86,90,90,91,92,90,92,90,91,93,89,92,90,92,91,93,85
21.3524,97,96,96,97,99,98,96,98,100,97,101,96,102,97,102,95,95,100,98,100,101,97,100,98,102,97,104,96,101,96,102,96,98,99,97,99,95,98,97,100,100,96,98,96,100,97,100,95,98,99,99,100,98,100,99,100,102,96,100,97,100,93,99,95
21.4179,104,104,103,105,104,105,103,104,106,106,108,105,110,106,108,104,104,106,106,103,107,107,105,105,108,105,108,102,107,105,109,104,106,104,107,107,103,106,107,107,107,104,107,105,108,104,107,104,104,105,106,109,106,109,105,107,110,104,107,103,108,104,107,103
21.4829,113,115,110,111,111,114,110,113,116,111,116,111,116,113,115,110,113,114,112,112,112,114,114,111,115,109,114,111,116,109,115,109,112,114,112,115,112,113,114,115,116,111,117,111,112,112,115,111,113,113,114,116,114,115,115,114,116,112,115,112,116,111,117,113
21.5479,119,118,116,118,119,118,117,119,117,118,120,118,118,118,120,117,118,121,117,118,120,117,118,116,120,117,121,117,120,118,119,117,118,119,118,120,119,119,116,121,120,118,118,118,118,118,119,116,118,119,118,120,116,119,116,119,121,118,119,118,119,117,119,119
21.6130,122,121,121,121,121,121,121,122,120,122,123,120,122,121,125,121,123,122,121,122,121,119,120,121,126,122,124,119,124,123,122,120,122,120,122,124,120,123,120,122,124,121,122,123,123,120,123,119,124,121,123,124,121,122,123,122,125,122,121,122,122,124,122,123
21.6778,123,122,123,122,122,125,123,124,125,124,125,123,124,124,125,122,122,125,124,125,126,123,125,124,122,121,125,122,125,123,123,123,125,125,124,125,122,125,125,124,125,124,122,125,123,124,123,122,124,124,125,124,124,126,123,123,125,125,124,127,125,124,125,123
21.7440,125,123,122,124,125,125,123,124,124,122,126,125,126,127,125,123,124,124,126,124,126,124,123,124,124,122,125,121,125,124,126,123,122,124,125,125,123,125,124,125,122,123,125,125,123,126,125,124,123,125,125,126,124,127,125,125,126,126,126,127,124,123,126,124
21.8078,126,126,122,126,126,126,125,126,125,125,125,126,127,126,127,124,124,126,124,126,127,127,126,124,125,123,126,124,128,124,124,123,126,126,125,125,124,127,126,126,128,125,123,126,125,128,126,124,125,125,126,127,126,127,125,125,127,127,126,125,127,124,128,125
21.8736,130,130,128,129,127,129,128,127,128,129,129,129,131,128,131,128,128,131,127,130,131,127,130,128,130,128,129,128,131,129,131,125,128,129,128,130,125,127,128,129,131,129,129,129,130,129,132,127,127,130,130,133,129,130,128,130,130,131,132,128,129,127,130,129
21.9388,132,133,131,132,133,135,133,133,134,132,135,135,135,134,136,132,134,135,132,134,136,134,135,133,136,129,135,130,134,132,136,131,134,135,134,135,134,133,135,135,137,133,135,135,135,132,136,133,135,135,134,134,135,136,136,135,137,135,137,136,136,133,138,134
22.0038,139,138,137,140,140,141,139,142,140,138,143,139,141,138,143,138,138,141,141,140,141,140,140,138,143,138,143,137,142,138,142,139,140,142,140,140,138,140,141,141,142,139,143,142,141,138,142,139,140,142,142,145,141,143,140,140,145,139,142,139,143,138,143,139
22.0686,149,148,147,149,149,149,146,149,151,146,148,146,150,147,151,145,147,149,148,150,148,150,149,146,151,145,151,145,149,145,150,145,149,151,148,150,147,150,147,148,149,146,153,147,147,145,152,145,149,149,149,150,147,151,147,148,153,148,152,149,150,147,150,145
22.1377,155,158,154,157,156,160,155,157,157,155,158,152,159,155,161,152,157,157,154,156,157,157,156,155,160,154,159,156,157,152,158,154,155,158,156,158,155,156,155,155,160,155,159,156,157,153,158,153,158,156,156,158,155,157,157,158,161,157,160,154,161,155,160,156
22.1991,165,164,163,166,163,163,162,163,166,160,166,162,166,160,165,160,163,164,165,164,163,166,163,163,166,161,165,160,166,160,166,161,163,165,165,166,161,166,164,166,168,164,167,162,166,162,166,160,165,165,164,166,163,164,165,165,167,165,167,165,165,163,168,162
22.2652,174,170,170,172,171,172,171,171,173,169,175,170,174,171,175,169,171,174,170,173,171,173,172,172,172,171,174,168,174,170,175,170,171,172,171,173,170,173,174,173,176,170,175,171,173,171,175,170,173,173,174,174,173,173,171,172,175,172,175,174,175,170,175,169
22.3295,179,179,178,180,181,181,178,181,181,175,181,178,181,177,180,176,179,180,179,180,180,181,180,180,180,177,183,177,181,178,182,176,180,180,181,181,177,182,181,179,183,179,184,179,183,179,181,177,179,182,180,183,179,181,179,182,184,179,183,181,182,178,183,177
22.3948,188,186,187,186,187,186,184,187,187,182,187,185,187,184,186,184,184,188,186,186,186,187,187,184,186,182,189,185,186,183,185,183,186,187,186,186,185,185,184,186,188,183,186,188,188,187,188,184,186,188,186,188,186,188,185,185,192,187,188,188,188,185,189,186
22.4600,192,191,189,190,191,191,191,190,191,189,191,188,191,188,191,189,191,192,190,190,190,191,190,190,191,190,193,189,190,189,190,187,190,190,190,189,190,191,189,189,193,191,191,190,190,190,191,189,192,192,190,193,189,191,191,192,195,192,193,192,191,190,194,190
22.5249,195,193,193,192,194,193,193,193,194,193,193,192,195,194,193,191,193,192,193,193,193,193,194,191,193,192,193,192,195,192,195,188,195,193,195,193,193,195,193,193,196,193,193,193,193,193,193,193,194,195,195,195,194,195,192,194,198,198,195,196,195,194,195,196
22.5896,196,194,195,196,193,195,194,195,194,193,194,194,193,193,195,193,195,195,193,193,195,193,194,193,195,195,195,193,192,193,193,193,194,193,195,195,193,195,195,196,196,194,196,195,196,196,195,194,198,195,196,198,194,193,195,195,196,196,195,196,196,195,194,194
22.6558,194,192,192,193,193,196,193,194,194,193,193,194,195,194,193,194,193,193,192,192,194,194,193,191,193,192,194,195,194,192,193,193,195,194,194,192,192,192,194,193,197,195,195,194,192,194,194,194,194,195,196,197,194,195,194,194,197,197,194,196,193,194,194,196
22.7202,192,191,194,191,192,191,192,194,194,191,190,193,189,192,189,190,193,191,193,190,192,192,191,190,188,191,191,192,190,193,190,193,194,192,192,192,191,192,192,191,193,193,192,194,191,192,191,193,193,193,191,192,192,193,193,193,193,196,191,194,192,193,192,192
22.7858,192,187,190,188,189,189,190,187,187,188,186,188,187,190,186,188,189,190,188,187,189,189,188,186,186,189,188,189,187,189,187,188,189,187,189,186,188,187,189,187,190,189,188,193,188,190,188,190,191,188,189,189,189,188,189,188,191,194,188,189,188,188,188,190
22.8504,186,181,182,182,184,183,181,182,182,184,180,185,181,185,179,183,182,181,183,183,185,183,182,180,180,185,181,183,180,186,182,184,184,182,185,183,182,182,181,182,182,184,183,185,181,184,182,183,183,182,183,184,183,184,183,183,184,187,183,185,183,183,183,184
22.9157,179,176,177,174,177,175,177,174,174,177,173,177,174,178,174,177,177,175,176,175,177,176,178,174,172,178,174,176,174,176,175,177,177,176,176,175,174,173,175,175,176,178,175,179,174,177,175,178,177,175,177,175,178,174,175,175,177,181,176,178,175,177,173,179
22.9813,171,167,169,167,169,167,169,166,166,169,168,170,167,171,166,170,170,167,168,167,170,169,168,166,166,169,167,169,165,171,168,168,168,167,171,168,168,169,169,167,168,170,167,173,166,171,167,171,168,168,170,170,171,168,169,168,170,172,167,173,168,170,167,170
23.0460,162,158,162,161,162,160,162,161,159,162,158,162,161,162,160,163,162,159,160,160,163,161,163,158,159,161,158,162,158,160,159,161,162,162,163,161,160,161,161,159,161,162,160,163,161,164,158,163,162,160,162,163,162,160,162,162,161,166,160,164,160,164,160,163
23.1109,156,152,153,152,155,154,153,153,152,154,151,155,151,153,152,155,154,152,154,152,157,153,155,152,150,153,152,157,152,155,153,154,155,153,155,153,152,153,155,153,152,156,153,157,152,154,152,156,154,153,157,155,155,154,156,154,155,158,153,157,154,156,152,156
23.1767,146,146,145,145,147,145,147,146,145,147,143,149,143,149,144,148,146,145,147,145,148,147,147,143,144,148,145,148,146,148,147,147,148,147,147,145,144,143,147,146,145,149,145,151,144,149,145,148,147,148,148,147,147,148,146,146,145,150,145,150,145,147,144,148
23.2412,141,137,141,138,140,140,139,139,138,140,137,142,139,141,139,142,139,141,139,138,141,140,138,138,138,140,138,141,140,140,138,140,140,140,141,139,138,139,140,140,140,144,139,143,139,142,140,141,139,138,141,140,141,140,140,139,140,141,139,143,138,142,140,141
23.3065,137,134,133,135,136,134,134,133,134,135,132,136,134,136,134,136,134,133,135,133,136,135,135,133,134,133,136,133,133,134,135,135,136,135,137,135,134,134,137,135,135,136,136,137,133,137,135,135,137,135,136,136,135,136,134,135,135,138,135,139,134,137,135,135
23.3758,132,130,129,132,132,132,132,132,130,132,131,133,131,134,132,131,132,131,132,131,133,132,132,130,132,132,133,131,132,132,131,132,131,133,133,132,129,132,133,132,133,132,132,136,132,132,132,132,133,132,133,132,133,133,133,132,132,133,131,134,132,133,131,132
23.4366,130,129,128,130,131,131,128,129,128,129,128,131,130,131,131,130,130,130,131,127,132,131,132,129,129,131,129,130,129,131,131,131,131,129,130,130,130,128,132,131,131,131,131,132,129,131,130,129,131,130,132,133,130,131,131,129,132,133,130,132,129,129,129,131
23.5018,128,129,130,132,129,131,129,131,130,130,131,131,129,130,132,130,130,131,130,130,132,131,129,127,130,129,131,128,131,130,131,128,130,131,131,131,129,130,130,130,130,130,130,130,129,129,132,130,130,131,131,131,130,130,130,130,130,131,130,131,131,132,131,129
23.5668,131,130,130,132,132,132,130,132,131,129,133,133,132,132,133,130,131,133,132,132,134,130,132,129,131,130,132,129,130,130,132,130,130,133,132,132,131,131,131,132,134,132,132,132,132,133,132,131,132,132,132,132,132,131,131,132,134,133,132,132,132,131,134,132
23.6319,134,132,131,134,134,133,133,131,134,132,135,131,134,132,135,134,133,135,133,134,136,133,134,133,135,133,135,132,134,132,136,131,134,134,135,134,131,133,132,134,136,134,134,134,132,132,135,134,133,135,135,136,134,134,134,132,137,135,135,135,137,133,135,133
23.6974,138,137,136,137,136,135,139,136,136,135,138,135,137,137,138,135,137,138,137,136,139,137,138,136,140,137,138,135,139,135,140,133,137,137,138,138,134,137,135,139,139,134,138,137,139,136,139,137,136,139,139,141,136,138,138,135,141,138,137,138,137,135,140,136
23.7624,142,141,140,140,142,141,140,141,142,138,144,141,143,140,143,140,139,141,141,142,142,142,142,140,142,141,142,139,142,139,142,140,141,143,141,143,141,142,142,142,142,141,142,142,143,139,142,141,142,141,142,143,141,142,140,141,146,142,143,143,143,141,144,138
23.8277,145,144,143,147,146,145,146,146,145,143,146,147,147,147,147,145,146,147,145,145,148,146,146,143,146,146,149,144,145,143,146,143,147,148,145,147,143,146,147,147,149,146,147,147,147,143,147,144,145,146,146,147,145,146,146,145,148,148,146,147,148,146,148,145
23.8929,148,148,146,147,148,149,147,148,149,146,148,148,151,148,150,145,148,148,147,147,148,150,149,144,150,147,149,147,151,147,150,146,148,149,148,149,147,148,149,149,149,147,150,148,148,149,148,146,148,148,150,150,148,150,147,148,150,150,150,149,150,148,148,146
23.9579,151,150,147,151,148,150,148,148,150,150,148,150,151,150,150,150,150,150,149,147,150,151,150,148,149,148,152,149,150,150,151,148,150,149,152,151,149,150,151,150,152,150,152,150,150,149,150,150,151,150,151,153,150,151,150,151,154,152,151,151,150,149,149,150
24.0231,151,150,148,151,150,151,150,149,150,149,149,150,150,148,149,149,148,150,150,148,151,153,150,148,150,150,150,150,150,150,151,149,148,151,150,150,150,150,150,149,150,151,151,153,149,150,149,150,150,149,150,152,149,151,150,150,151,154,151,152,149,151,150,151
24.0883,150,147,150,148,149,149,148,150,149,147,148,149,149,149,147,148,148,149,150,148,148,148,149,146,148,150,150,148,150,148,149,148,149,150,149,148,148,149,149,147,151,150,149,152,148,149,148,150,150,149,152,150,149,150,148,149,150,151,149,151,148,151,149,149
24.1534,146,145,145,145,147,144,145,144,145,143,145,146,145,147,145,148,146,147,145,146,146,147,147,143,144,146,144,146,146,147,146,146,147,147,145,147,145,145,145,145,145,148,146,148,145,147,145,145,147,144,146,146,146,147,146,145,145,148,146,148,144,146,145,145
24.2209,143,140,141,140,142,141,142,142,140,143,139,143,138,144,141,142,140,141,143,141,144,140,142,140,139,142,141,142,140,141,141,142,141,140,141,143,141,141,144,141,141,144,140,144,140,143,141,141,142,140,143,142,141,143,143,141,141,143,140,143,140,143,141,143
24.2835,136,133,135,134,134,134,135,134,132,134,132,136,133,136,132,135,135,135,136,134,135,134,136,134,133,134,134,132,132,135,133,137,133,137,138,136,132,133,135,135,136,137,133,139,133,136,134,134,135,135,136,135,135,136,136,136,133,137,133,138,133,136,134,137
24.3492,128,126,127,127,128,127,127,127,126,129,124,128,126,131,126,129,126,127,127,126,128,128,130,126,125,130,124,128,125,129,124,127,126,127,128,126,127,127,127,125,126,131,126,132,126,130,127,131,128,126,129,129,128,126,126,126,126,130,126,132,127,128,126,129
24.4149,120,118,119,118,119,118,119,118,117,119,117,121,115,120,117,121,118,118,119,116,120,118,120,116,115,120,118,121,119,120,117,119,120,118,120,119,118,117,120,118,117,120,117,122,116,119,116,121,119,118,120,121,119,120,119,119,119,123,118,121,117,120,117,121
24.4791,111,108,110,111,111,110,111,111,108,113,109,113,111,113,111,113,111,112,112,109,112,112,113,107,108,111,110,113,110,113,110,112,112,111,114,112,112,111,114,111,108,114,110,114,109,113,110,114,112,110,113,112,112,113,111,111,111,114,110,113,109,113,109,113
24.5441,103,102,102,102,106,102,102,102,99,105,102,106,102,104,101,104,102,103,103,103,105,104,105,100,101,105,101,104,102,105,102,104,102,102,105,102,103,103,104,102,103,105,101,107,100,106,99,105,104,102,105,103,105,104,104,103,102,107,100,107,101,106,102,104
24.6110,95,93,95,95,95,97,95,93,93,99,94,98,94,98,94,96,96,95,97,94,97,95,96,94,94,95,95,99,92,99,95,97,95,95,97,96,93,94,97,96,95,98,93,98,94,97,94,99,97,95,96,97,96,94,95,95,93,99,92,99,93,98,92,97
24.6744,89,85,87,84,88,84,87,86,86,88,87,89,87,90,87,90,89,86,87,85,90,86,90,85,85,88,84,89,88,91,86,89,89,88,89,88,87,87,88,88,85,90,85,90,85,89,84,89,88,87,89,89,87,86,90,88,85,90,83,90,85,89,85,90
24.7401,79,77,79,77,81,79,80,77,77,79,79,82,79,82,78,82,79,79,80,78,81,77,81,76,77,80,78,82,78,82,77,81,78,80,82,79,77,79,79,79,78,80,77,83,77,81,78,80,81,78,80,81,79,79,82,80,78,81,76,81,75,81,77,81
24.8045,70,69,71,71,73,70,72,70,68,73,72,73,70,75,72,72,71,72,72,70,75,71,72,70,70,72,70,73,69,73,70,74,71,70,72,73,70,70,73,71,69,74,68,73,69,72,69,73,71,72,74,73,71,72,72,72,70,74,69,73,69,73,69,72
24.8698,65,62,64,64,66,65,63,62,60,66,63,69,63,68,62,67,64,63,64,63,66,67,66,62,63,64,63,66,60,65,62,65,64,63,65,61,62,60,65,64,62,64,60,65,62,65,62,66,65,62,66,63,65,64,64,63,62,66,61,64,60,67,63,64
24.9348,55,54,54,52,56,58,56,52,52,56,56,58,56,59,54,57,53,57,56,54,58,57,59,55,54,54,55,56,51,55,54,58,54,53,57,53,54,53,56,57,55,56,52,57,54,54,55,57,58,52,58,55,55,58,56,56,53,58,53,56,55,57,54,56
25.0003,49,46,45,44,50,49,47,45,44,50,47,52,47,50,46,49,47,50,45,44,49,49,51,44,45,47,46,48,44,48,45,48,47,43,48,47,47,44,48,49,45,49,44,52,45,48,47,52,49,45,51,49,50,48,48,48,44,50,44,50,44,50,47,48
25.0654,40,39,39,38,41,41,39,36,39,41,40,44,39,44,41,42,40,40,39,38,42,42,43,37,39,38,39,41,38,40,37,41,41,38,41,39,39,38,39,43,39,41,37,43,41,40,39,43,43,36,42,41,39,42,42,39,39,41,39,41,38,43,39,40
25.1314,36,34,33,32,36,35,35,31,32,35,35,38,35,37,36,36,35,36,33,32,36,37,37,32,37,33,35,34,34,33,31,36,35,31,35,34,33,32,33,38,36,36,33,37,35,34,34,37,35,33,36,36,34,39,37,34,36,35,36,36,35,37,36,34
25.1957,32,32,30,29,32,33,31,28,31,32,32,34,32,33,32,32,33,34,29,29,32,32,33,30,33,29,31,31,31,29,27,31,33,28,32,32,31,29,29,35,35,32,29,32,32,29,32,34,35,29,33,32,31,35,34,32,33,32,32,33,32,34,33,31
25.2612,32,29,28,28,30,32,29,27,29,29,31,31,30,30,30,29,31,32,27,27,32,31,32,28,33,27,29,29,29,26,25,28,32,27,30,29,29,27,27,33,34,29,28,29,32,29,30,32,33,29,30,31,28,33,31,30,33,30,30,29,30,32,31,28
25.3260,32,29,27,27,30,31,29,27,29,28,32,31,30,31,32,29,30,31,27,27,31,31,31,28,33,27,31,28,30,26,26,28,32,27,30,29,29,28,27,33,34,29,28,29,32,28,30,32,33,28,31,31,28,32,32,31,33,29,32,29,29,32,32,28
25.3914,34,33,29,29,32,34,31,29,31,31,34,34,34,33,34,31,31,33,29,30,32,33,33,30,35,27,33,30,33,29,30,29,33,30,32,32,30,29,29,35,36,31,32,31,34,28,34,33,34,30,33,33,30,35,34,31,35,32,33,31,32,33,34,30
25.4563,37,36,34,33,36,38,33,32,34,33,38,35,38,36,38,34,33,36,33,34,37,38,37,33,38,30,38,32,36,32,36,35,36,33,36,36,33,35,33,39,38,33,36,34,39,32,38,36,38,33,37,38,34,39,37,36,37,34,38,33,37,37,38,32
25.5215,42,41,38,39,41,44,39,40,42,37,45,43,43,39,44,40,38,44,39,39,41,43,43,39,42,37,42,39,43,37,43,40,40,40,41,41,39,41,40,44,43,40,41,41,44,38,44,41,40,40,42,43,39,44,42,42,44,37,42,38,42,41,43,38
25.5863,47,48,46,47,48,50,48,45,48,46,52,48,52,48,52,45,46,50,43,49,48,51,49,47,51,45,50,45,49,45,50,46,47,47,47,49,45,50,46,52,50,46,48,47,52,43,51,46,48,47,48,49,46,52,51,51,51,45,51,46,51,47,52,44
25.6518,56,54,55,57,57,59,56,55,54,53,60,58,61,56,61,57,54,60,54,57,57,59,59,57,61,50,59,53,57,53,59,53,55,56,58,57,52,56,56,59,62,52,56,56,62,53,61,55,55,56,57,57,53,58,57,59,58,53,59,54,59,56,60,53
25.7165,64,64,63,63,64,66,61,61,62,61,69,63,67,65,67,63,60,66,61,63,64,68,65,64,68,59,68,61,65,61,66,60,65,63,68,63,60,65,64,68,67,61,66,62,67,58,68,63,65,62,65,67,63,67,66,65,66,61,66,62,65,63,68,61
25.7817,72,71,70,68,73,76,69,71,73,69,77,73,76,73,76,70,71,74,70,70,72,74,74,71,75,68,77,70,75,71,74,71,72,72,74,74,70,74,71,77,76,71,73,71,76,71,74,72,69,72,74,74,69,77,72,74,73,69,78,70,73,71,75,70
25.8469,79,80,78,80,80,81,79,80,82,78,86,80,84,81,85,78,79,83,80,78,82,82,83,79,84,76,85,80,81,78,83,78,78,78,82,81,77,82,82,82,84,79,81,79,84,76,83,78,83,80,80,82,78,84,80,81,83,77,81,79,82,80,84,78
25.9120,88,86,87,89,90,88,87,87,91,85,94,88,93,89,91,84,87,91,87,88,89,88,88,89,90,83,91,86,89,87,91,86,89,86,88,85,83,91,89,89,89,87,89,88,89,85,89,86,89,86,88,93,89,92,89,89,89,89,90,87,88,86,90,86
25.9779,95,95,93,96,96,96,94,95,97,94,98,97,101,97,98,95,95,98,96,93,97,97,96,96,99,93,100,95,96,95,98,94,95,97,99,98,94,96,97,100,99,95,96,92,98,95,100,95,97,98,96,100,95,99,98,99,97,96,98,93,99,94,98,93
26.0426,106,104,101,104,104,103,103,106,105,101,107,102,109,104,109,105,102,105,103,102,104,104,106,103,106,102,109,103,107,102,106,101,103,106,104,104,102,107,104,106,107,102,107,103,106,101,105,102,106,106,104,107,107,107,105,106,107,103,105,105,106,101,107,102
26.1076,112,112,111,111,112,113,111,111,113,109,115,111,117,110,114,111,110,112,110,112,111,113,111,111,115,111,115,110,115,112,114,111,112,115,115,114,112,111,112,113,118,110,114,111,114,108,115,110,112,113,114,115,111,115,113,115,117,109,114,111,114,110,114,111
26.1734,122,118,119,119,120,122,117,120,121,118,122,118,123,118,122,118,116,121,118,121,119,118,119,118,124,119,124,118,124,118,122,117,119,122,121,121,118,120,118,120,122,116,123,120,122,118,124,118,120,122,120,123,120,121,119,122,124,119,121,119,122,117,123,117
26.2376,127,128,126,129,128,127,128,130,129,124,130,128,131,126,132,125,125,128,127,128,127,127,127,129,130,127,132,124,133,128,130,123,126,129,127,131,127,128,128,130,131,125,130,127,130,125,130,123,126,128,126,132,127,130,128,130,132,128,129,128,130,126,131,127
26.3034,134,136,136,138,135,136,134,137,138,133,137,135,138,135,138,132,136,136,136,136,138,138,136,134,137,134,141,133,139,133,138,132,135,138,136,138,133,137,136,138,138,136,139,135,140,135,138,134,134,136,137,138,136,138,136,139,142,136,140,136,140,135,140,135
26.3683,144,143,140,143,143,144,141,143,144,142,146,141,147,142,146,141,143,145,142,144,145,143,142,142,147,140,146,141,146,141,144,140,144,145,144,144,143,146,144,145,146,143,147,142,145,143,146,143,143,145,143,146,143,147,142,147,148,144,147,144,147,143,147,142
26.4335,153,151,151,152,152,153,151,153,152,150,154,150,152,147,154,150,149,152,152,152,152,154,154,152,153,149,154,150,154,150,153,150,153,152,152,154,151,152,150,152,156,149,155,153,154,149,153,150,152,153,153,155,150,154,153,152,157,153,155,152,156,151,155,151
26.4984,160,161,161,161,161,162,156,161,163,156,161,158,163,158,162,157,159,161,159,158,160,161,157,161,163,157,163,155,162,157,160,157,158,161,160,160,157,159,159,160,163,158,163,159,161,157,162,158,160,161,161,161,158,162,159,160,165,159,163,161,163,159,163,159
26.5668,170,169,167,166,168,168,166,168,170,166,169,165,170,167,169,165,167,169,167,168,169,169,168,167,169,166,172,165,169,167,170,164,168,169,169,169,166,168,167,168,171,168,173,166,172,163,172,166,169,168,169,172,166,170,168,168,173,171,171,171,171,166,171,169
26.6286,177,175,174,177,175,177,175,177,177,173,178,175,177,173,177,172,176,177,175,176,177,178,176,175,177,173,179,173,177,171,178,173,175,179,176,177,175,177,174,179,181,175,179,175,178,174,178,176,178,177,177,179,176,178,175,179,181,177,180,174,180,175,178,173
26.6945,184,185,183,185,183,184,184,184,185,180,186,183,187,180,184,182,184,185,183,187,185,184,183,183,184,182,187,181,185,180,184,178,183,186,184,186,183,183,184,185,188,183,187,182,188,183,187,182,184,187,185,185,183,186,182,184,190,187,188,185,188,182,186,184
26.7589,193,191,190,193,192,193,189,192,194,189,194,188,193,189,191,189,192,194,189,191,190,193,192,192,194,190,194,189,192,190,190,187,192,193,191,192,190,193,189,192,195,189,193,190,193,190,193,189,195,194,193,195,191,192,193,192,198,192,196,193,195,190,193,190
