time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
33.1527,219,214,215,213,213,210,208,211,214,215,210,214,209,213,208,207,213,213,213,211,211,208,209,206,209,214,208,211,207,206,205,207,212,210,211,206,205,206,205,201,206,209,206,207,205,206,199,204,209,208,205,205,205,203,201,200,204,208,203,204,202,202,201,200,952,1049,1064,1101,1131,1161,1186,1259,1080,1143,1197,1172,1247,1200,1282,1355,1250,1262,1262,1360,1348,1375,1359,1416,1470,1372,1529,1585,1648,1588,1626,1605,1741,1662,1723,1833,1895,1897,1902,1880,1571,1552,1630,1660,1808,1741,1827,1834,1343,1404,1464,1509,1530,1516,1528,1600,1234,1293,1335,1344,1420,1361,1430,1432,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,4,9,2,2,5,6,4,5,6,6,4,1,2,3,5,3,1,2,2,3,6,5,4,1,3,1,7,10,4,1,1,9,3,1,12,7,3,3,4,7,4,4,6,6,1,4,1,2,3,6,3,2,2,3,4,2,5,6,7,1,2
33.2230,216,216,214,216,212,212,208,212,216,214,214,212,212,211,210,206,214,213,212,212,212,210,209,207,214,210,213,208,212,208,205,203,210,210,210,205,206,207,203,205,210,208,208,205,208,204,203,201,207,207,207,205,205,204,203,199,208,206,206,203,205,201,204,199,923,1028,1065,1100,1139,1135,1156,1215,1073,1152,1193,1228,1233,1235,1239,1380,1235,1258,1257,1362,1332,1332,1377,1395,1404,1377,1524,1595,1589,1564,1563,1613,1753,1650,1724,1866,1904,1898,1893,1895,1543,1627,1574,1703,1722,1776,1753,1848,1353,1393,1450,1488,1521,1482,1537,1602,1228,1277,1316,1371,1337,1388,1386,1476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,4,7,2,2,4,5,4,5,7,5,3,1,2,3,6,2,1,2,2,2,6,5,2,1,4,1,6,9,4,1,1,8,2,1,8,8,7,4,3,8,2,6,6,5,1,4,1,2,3,5,3,1,2,2,4,3,6,7,7,1,2
33.2827,213,211,210,209,207,207,203,205,210,209,212,208,207,205,205,201,209,210,208,206,205,203,203,205,210,205,206,205,203,202,202,199,206,205,204,201,200,200,199,199,205,202,204,201,203,197,200,195,203,203,200,201,200,199,197,195,203,200,200,196,200,195,199,194,994,1050,1101,1162,1202,1208,1264,1329,1092,1197,1235,1277,1266,1311,1283,1454,1279,1271,1345,1407,1421,1404,1416,1476,1454,1512,1539,1652,1651,1715,1619,1712,1807,1696,1845,1934,1949,1957,2002,1963,1571,1702,1691,1803,1763,1867,1818,1915,1411,1456,1516,1548,1583,1594,1627,1648,1245,1351,1357,1435,1439,1489,1447,1599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,3,9,1,3,5,5,4,4,7,5,4,1,2,3,7,2,1,2,1,2,5,4,4,2,3,1,5,9,3,2,2,7,3,2,9,7,6,3,3,8,2,4,6,6,1,4,1,2,3,6,4,1,2,2,3,2,5,5,5,1,3
33.3513,203,203,200,201,197,200,195,196,205,199,203,198,199,193,197,191,200,202,199,201,196,196,193,195,202,195,199,195,198,192,194,189,197,199,195,195,193,194,191,192,198,192,197,192,196,190,192,186,195,196,194,193,192,190,187,187,196,189,194,189,194,187,192,186,1097,1152,1203,1260,1303,1304,1387,1457,1168,1349,1318,1410,1408,1461,1390,1587,1398,1427,1477,1514,1546,1538,1551,1577,1575,1646,1700,1851,1784,1856,1759,1902,2010,1895,1982,2087,2122,2108,2172,2133,1714,1901,1782,1999,1930,2001,1962,2151,1529,1568,1689,1697,1749,1735,1791,1803,1360,1520,1464,1568,1505,1666,1541,1666,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,3,7,2,3,4,6,4,6,9,5,4,1,2,2,6,2,2,2,2,2,6,4,4,2,3,1,6,8,4,1,2,8,2,1,10,7,7,3,4,8,2,4,6,6,1,5,1,3,3,6,2,2,3,1,4,2,6,7,7,1,3
33.4127,190,189,188,187,184,185,182,185,193,184,192,183,189,181,185,178,186,188,185,188,181,184,181,182,190,184,189,182,185,180,184,175,184,186,184,182,180,182,177,178,187,180,187,179,186,176,182,175,182,182,181,182,179,178,176,176,184,177,182,175,183,172,179,172,1251,1341,1386,1423,1515,1515,1564,1620,1343,1553,1510,1650,1588,1700,1614,1822,1639,1629,1683,1755,1815,1732,1847,1831,1755,1923,1923,2175,2053,2170,2007,2209,2255,2136,2339,2409,2478,2376,2499,2416,1946,2170,2039,2298,2204,2320,2243,2459,1764,1820,1899,1935,2015,1975,2058,2034,1575,1755,1655,1850,1724,1909,1800,1998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,2,4,8,2,3,4,4,4,5,8,4,4,2,1,3,6,3,1,1,2,3,7,4,3,2,3,1,4,9,4,2,2,7,3,1,9,7,7,3,4,8,3,4,6,5,1,4,1,3,3,5,3,2,2,2,3,2,6,6,6,1,3
33.4779,179,178,177,176,173,173,172,172,180,173,179,174,177,171,172,167,175,178,174,176,171,174,170,169,178,172,175,171,173,169,170,167,174,174,170,171,170,170,167,168,175,171,173,171,172,165,168,163,172,171,170,170,169,168,166,166,171,167,169,166,169,166,169,161,1457,1538,1595,1634,1758,1716,1810,1847,1561,1748,1697,1859,1805,1917,1823,2073,1860,1870,1941,2051,2023,2000,2052,2110,2051,2191,2234,2419,2339,2448,2285,2536,2533,2464,2639,2730,2817,2694,2841,2813,2200,2417,2321,2577,2472,2656,2558,2742,2000,2067,2180,2178,2288,2236,2343,2346,1767,1942,1921,2060,1982,2131,2074,2205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,4,8,1,3,4,5,4,5,8,5,3,2,3,3,6,3,2,1,2,3,5,5,3,2,3,1,6,8,4,1,1,10,2,1,13,10,6,4,4,8,2,4,8,6,1,3,1,3,4,5,4,1,3,2,3,2,6,7,5,2,3
33.5466,171,170,171,170,168,169,166,169,173,172,172,169,169,167,167,164,170,171,168,171,168,168,165,164,170,168,168,167,168,165,164,163,169,167,166,164,164,165,162,163,169,168,166,163,165,164,163,161,166,164,166,164,162,163,159,160,165,163,164,161,165,159,161,160,1535,1695,1719,1774,1811,1859,1914,1940,1708,1863,1896,1981,2005,2042,2012,2146,1990,2048,2065,2152,2193,2165,2262,2216,2214,2305,2464,2581,2619,2522,2535,2610,2641,2709,2804,2971,2926,2905,3059,3053,2377,2542,2591,2696,2682,2802,2879,2916,2157,2207,2335,2377,2454,2423,2510,2531,1899,2035,2060,2205,2147,2264,2263,2350,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,3,7,2,2,4,5,4,5,9,6,4,1,2,2,7,3,2,1,2,5,7,5,1,2,4,1,9,8,3,2,2,11,3,1,12,8,2,3,4,11,3,5,5,7,1,5,1,3,3,5,4,1,3,2,4,3,6,8,7,2,4
33.6077,171,171,170,169,168,168,167,166,169,171,169,169,168,166,164,164,168,170,169,170,167,165,167,164,169,167,165,166,163,163,161,162,168,166,167,164,163,165,163,161,165,167,164,165,164,162,160,160,164,166,166,162,163,163,160,158,163,162,161,161,162,161,158,159,1574,1705,1726,1767,1850,1864,1893,1987,1762,1838,1935,1989,2051,2038,2045,2152,1989,2040,2092,2206,2182,2172,2274,2287,2290,2379,2468,2584,2624,2546,2552,2616,2735,2663,2850,3007,3023,2941,3055,3140,2441,2560,2631,2751,2767,2760,2935,2863,2214,2239,2340,2443,2425,2455,2524,2507,1992,2077,2180,2230,2197,2316,2316,2347,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,2,8,2,2,4,5,4,5,10,5,5,1,2,2,4,3,2,2,2,3,6,6,2,2,3,1,8,9,4,1,2,10,2,1,12,9,2,3,5,9,3,6,8,8,1,5,1,2,4,6,2,1,3,1,4,4,7,7,8,2,3
33.6737,167,166,164,166,164,163,161,162,168,164,166,162,166,159,163,157,165,166,163,163,161,163,159,159,165,162,165,158,162,159,161,154,162,162,161,160,160,159,157,156,163,158,162,157,162,154,160,153,159,161,159,160,157,160,155,157,159,158,160,155,159,153,156,153,1664,1833,1868,1861,1942,1934,2070,2107,1804,2048,2050,2160,2052,2221,2139,2346,2115,2146,2270,2296,2376,2333,2428,2346,2441,2566,2594,2796,2739,2798,2661,2945,2938,2818,3051,3150,3287,3188,3257,3226,2549,2822,2705,2999,2845,3075,2977,3178,2316,2344,2522,2538,2643,2616,2738,2642,2055,2250,2210,2460,2285,2521,2393,2603,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,3,3,8,2,2,5,5,4,3,10,5,5,1,2,3,5,2,2,1,2,3,7,6,2,1,3,3,7,8,6,1,1,11,4,2,11,9,2,3,5,12,3,7,7,8,2,5,1,4,4,6,4,1,2,2,4,3,9,8,7,2,3
33.7415,152,155,152,153,150,149,145,150,157,148,156,150,154,144,151,145,152,154,149,152,147,151,146,148,154,146,153,145,150,144,150,141,150,153,148,149,147,148,144,145,154,144,152,143,150,142,148,141,147,150,147,148,147,147,144,143,150,142,151,142,150,140,148,138,1985,2095,2218,2197,2335,2310,2482,2402,2104,2459,2372,2643,2453,2695,2432,2750,2557,2509,2683,2692,2808,2693,2855,2740,2758,3118,2933,3386,3206,3407,3063,3538,3445,3314,3599,3720,3815,3679,3938,3764,2922,3396,3117,3675,3342,3662,3463,3810,2754,2800,3004,2979,3112,3020,3248,3101,2349,2697,2555,2914,2652,3020,2764,3017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,2,3,7,1,3,4,5,5,2,8,6,5,1,1,4,4,3,2,2,2,4,7,6,2,2,3,1,8,9,5,2,2,13,3,1,11,8,1,3,4,9,3,4,10,5,1,5,1,2,5,5,5,2,3,2,5,3,7,9,10,2,3
33.8038,135,137,134,137,132,135,131,132,141,130,140,128,139,126,135,126,132,137,132,135,131,133,130,131,139,129,139,128,137,127,135,125,132,135,130,131,130,132,128,130,138,127,137,124,137,124,132,121,130,132,130,132,128,131,126,128,134,125,134,123,136,121,132,119,2654,2725,2903,2893,3123,2982,3126,3052,2656,3345,2933,3523,3077,3680,3011,3604,3354,3290,3544,3461,3695,3567,3700,3439,3504,4162,3770,4556,3942,4531,3887,4578,4544,4307,4833,4908,5044,4750,5201,4928,3689,4536,3935,5022,4247,5035,4354,5256,3678,3673,3990,3932,4166,3924,4207,4041,2914,3716,3255,3952,3353,4180,3498,4091,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,4,6,2,3,4,6,5,2,15,7,2,1,2,4,5,3,2,1,3,3,7,6,1,1,3,2,10,5,6,2,2,12,2,2,10,15,3,3,5,8,3,8,9,9,2,4,2,2,5,7,4,1,3,4,6,2,10,7,8,2,3
33.8743,111,113,109,112,108,112,105,109,118,106,117,104,118,102,111,99,108,113,110,112,107,110,106,107,117,103,115,103,114,102,114,99,108,112,106,109,106,108,103,107,116,102,115,97,115,98,110,98,106,110,106,109,106,109,103,105,113,101,112,99,112,98,110,97,4174,4098,4584,4356,4889,4528,4884,4372,3924,5533,4358,5857,4523,6097,4541,5607,5224,5096,5649,5356,5875,5370,6055,5258,5178,6939,5521,7554,5657,7532,5772,7263,7166,6748,7750,7425,7898,7194,8178,7308,5353,7600,5997,8210,6212,8149,6363,8094,5887,5504,6297,5973,6684,6034,6605,5819,4547,6080,4805,6577,5068,6867,5246,6225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,12,2,3,5,2,3,4,5,8,2,6,4,3,2,3,4,2,4,1,1,3,1,6,8,2,1,2,2,12,11,5,1,1,17,2,2,19,13,1,2,1,5,1,5,1,7,1,1,1,2,7,7,3,1,4,2,7,1,11,6,5,2,1
33.9337,81,86,81,85,78,84,77,83,90,78,90,79,88,77,86,72,78,86,80,85,79,82,80,81,88,77,88,79,86,76,86,76,80,84,79,81,80,82,76,80,87,75,85,74,87,72,85,73,78,82,81,81,80,83,77,81,86,74,86,74,85,73,83,72,8395,8081,9189,8531,9661,8671,9855,7120,7362,10859,8390,11617,8385,12237,8417,9270,10278,9840,11499,10508,11504,10641,11897,9400,9450,14094,10151,14480,10911,14165,10870,13153,13895,13158,15117,14088,15238,13441,16412,13281,10047,15442,11714,16359,11556,16691,12153,15278,11448,10459,12376,11555,13199,11898,13130,9549,8613,12552,9005,13141,9533,13701,9667,10895,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,3,9,0,4,5,1,2,3,2,9,1,2,1,2,3,1,1,1,3,0,9,10,2,2,2,1,21,11,4,1,3,22,1,3,9,25,1,3,2,8,1,11,1,14,2,1,1,1,8,7,3,1,8,3,8,2,1,1,5,0,1
33.9987,60,63,61,65,62,62,57,63,68,61,69,60,67,60,65,56,61,66,60,66,60,63,62,63,68,59,68,58,65,58,66,57,64,65,59,61,60,63,58,61,66,59,64,58,65,55,64,56,60,62,60,62,60,62,58,60,63,58,65,56,63,57,64,56,17346,15396,17467,16030,18520,17068,18930,12504,14050,20914,15745,21984,16272,23231,16036,15203,19732,19887,22000,20143,21736,20256,22558,16453,18440,28561,19897,29238,20254,28373,21103,20938,27135,26011,29210,26871,29004,26053,31753,24391,19419,28107,22679,29352,22434,30854,24130,29799,21604,20046,23874,22339,25558,22447,24420,16553,17153,23648,17642,25306,18825,24388,18570,16968,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,3,7,1,3,2,2,1,7,2,3,3,2,1,5,2,1,1,3,0,1,3,2,1,1,0,1,1,2,2,60,25,1,0,0,58,4,0,0,64,1,1,1,19,2,23,2,0,5,4,2,2,5,13,10,1,8,0,0,0,0,2,19,1,1
34.0684,47,51,51,52,47,47,48,49,52,49,54,48,53,49,49,46,46,54,51,49,47,48,50,48,53,46,49,47,52,49,48,46,50,49,46,46,47,50,43,48,53,46,48,47,50,43,48,45,48,50,50,47,48,49,43,48,48,45,53,43,50,45,48,44,30470,27687,31400,29531,33490,29491,30919,17380,27072,36975,31214,39533,31953,42502,30640,20810,35564,36323,39352,36477,38624,38064,40446,26662,35309,51920,37703,51001,38963,49933,40864,37855,48965,49720,52903,49739,51725,48404,56168,39287,34732,49731,40070,51994,40151,55117,46095,42210,40788,37783,44994,42430,47047,43916,46355,23652,30307,40054,32881,43954,34522,41839,32203,23035,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,25,2,8,1,0,6,11,0,0,10,2,2,4,0,1,2,4,1,0,1,2,2,3,0,1,0,3,2,72,37,3,1,0,64,2,2,0,64,0,2,3,28,2,4,2,1,5,1,0,0,0,29,0,2,10,0,2,2,4,0,18,1,2
34.1298,40,43,42,44,39,40,41,43,43,43,45,42,44,41,42,40,40,45,43,43,41,40,43,41,43,38,43,40,43,40,39,42,43,41,39,40,41,42,38,41,44,40,40,41,42,38,40,41,40,44,43,40,42,42,37,41,39,40,44,38,41,39,40,40,46264,42350,46184,44538,50576,45364,41715,20909,44059,56614,49677,58381,50926,63363,45078,24888,55097,57399,58862,55397,59016,58585,59641,33261,57086,77731,59054,73979,59888,74662,64393,44508,73469,74640,78234,74472,74361,73220,83796,47548,55495,75543,62969,75254,63282,81751,66235,50899,59735,57765,67087,65706,70590,67217,65907,38567,50290,60834,51697,63920,53923,61024,46176,26311,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,8,23,1,6,1,3,2,7,6,2,5,0,2,4,0,1,5,2,4,2,3,4,2,0,1,4,1,2,3,56,39,4,2,1,69,3,0,1,76,4,1,1,23,2,1,1,3,7,2,2,3,1,35,1,0,0,0,2,0,0,3,17,1,1
34.1947,39,39,42,42,39,38,40,42,42,44,41,43,42,44,39,40,39,43,42,41,39,38,43,38,40,40,38,41,39,42,36,42,44,37,38,38,40,40,37,39,40,41,36,42,39,38,39,41,40,41,42,38,41,39,37,40,37,41,40,40,39,40,37,42,48110,48771,48133,51801,52274,50630,42669,25039,54352,52914,62767,54814,64993,59481,54725,32007,56260,66275,61121,62380,61192,67570,60904,34664,73272,71364,75249,68642,73288,69569,79966,44072,75559,87379,82297,84965,76991,83353,86774,50739,68572,70077,80237,71171,80242,76789,80055,49468,61945,67374,68606,74091,73506,75593,68144,40281,62375,56641,64682,60408,67329,56754,55472,26074,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,4,20,2,10,5,5,2,0,1,1,9,1,1,4,2,1,2,0,0,2,2,2,0,0,0,0,1,1,0,46,46,3,1,4,59,3,1,7,73,4,1,0,43,4,3,0,0,6,0,2,4,2,27,3,4,0,1,0,0,3,0,17,2,0
34.2622,46,47,52,47,45,44,46,46,45,51,46,52,46,51,44,46,46,48,50,48,46,44,49,44,46,48,43,48,45,49,41,48,50,44,44,43,47,46,43,43,45,49,42,49,44,45,42,47,48,46,48,42,47,46,42,44,42,50,44,47,44,48,42,47,32518,34446,32483,36487,34994,36268,32042,20556,41013,33991,46846,35407,48434,37898,43033,25745,37553,45327,41939,44473,40556,48140,42407,29926,52941,46191,55916,46051,55740,45408,61401,34520,50875,62214,55350,63155,54048,59535,60594,45504,51520,44260,59776,47945,60402,48496,63222,39520,42053,46975,47623,53185,49386,54168,48358,34906,47064,36695,49096,39174,50644,38655,44773,22054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,19,3,4,2,1,0,1,0,2,12,1,3,2,3,3,3,0,1,2,1,2,2,1,0,2,3,0,3,55,38,2,0,1,66,6,2,1,66,4,0,2,34,4,3,1,1,6,1,0,3,4,34,1,0,1,0,0,3,1,0,15,4,2
34.3247,58,59,63,59,60,57,59,57,57,65,57,65,56,64,52,58,57,60,62,59,61,56,62,53,54,63,55,61,53,62,51,63,61,57,57,55,58,57,56,55,54,62,50,63,53,57,51,58,59,58,62,54,58,55,56,57,51,62,55,60,53,60,51,57,17265,20004,18490,21340,19606,21290,19381,14399,24411,18674,27957,20241,28353,21098,27116,17817,20961,25166,23141,26259,23175,27428,24676,22257,30350,25028,33411,25487,34715,24376,36569,23192,29542,34698,31882,36521,32304,34862,34052,31443,31521,24589,35122,26678,36858,27947,40888,26689,23742,28032,26371,30291,28537,30915,28251,25563,26523,20438,28361,22013,30282,21551,28779,15419,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,26,0,9,0,1,3,1,0,1,9,1,1,0,5,2,2,1,0,0,2,2,1,1,1,0,1,0,2,58,50,0,4,3,53,0,2,0,51,2,5,3,27,1,1,0,2,5,1,2,0,3,28,2,3,0,0,1,0,1,5,22,0,1
34.3897,78,76,78,75,75,72,74,73,71,82,72,85,73,83,68,77,77,77,82,76,78,73,80,70,70,81,69,81,69,80,67,80,77,74,77,70,76,74,72,71,72,80,67,81,68,77,67,79,74,72,75,69,76,72,72,69,70,80,69,78,67,79,67,77,8791,10425,9584,11465,10467,11671,10194,8290,12760,9485,14565,10473,14978,10797,15161,10657,11158,13323,12120,13855,12784,14452,13103,13138,17012,12472,18155,13442,19095,13618,19179,13291,15529,18551,17128,19289,17107,19209,17652,18703,16682,13098,18822,13763,19929,14533,21900,15575,12239,14593,14016,16471,14668,16560,15239,16332,13672,10570,15422,11293,16685,11723,16455,10567,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,25,0,9,1,2,2,9,1,1,8,0,4,4,1,3,3,2,0,3,0,3,1,0,1,1,2,0,3,55,32,1,4,0,54,0,0,1,76,2,0,1,31,1,0,0,0,4,0,0,5,3,20,0,1,3,4,0,1,1,0,23,1,1
34.4609,97,93,97,95,97,94,94,94,94,103,94,102,96,99,90,96,96,96,99,97,93,92,99,92,88,103,92,100,89,100,87,99,98,95,93,91,93,93,90,90,89,97,88,97,89,96,89,94,97,93,96,93,98,91,88,92,89,96,89,94,89,94,85,94,5685,6233,5935,6502,6377,6952,6348,5479,6822,5995,7910,6322,7900,6582,8351,5759,6835,7348,7167,7646,7484,8288,7704,7271,8745,7812,9811,8454,10286,8522,10011,8613,9579,10281,10351,11250,10262,11065,10525,10863,9117,8433,10193,9149,11091,9323,12048,10668,7521,8320,8403,9157,8975,9449,8991,7930,8090,6810,8366,7259,8769,7481,9085,6716,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,12,3,4,1,2,2,7,1,1,2,1,0,4,2,1,2,0,0,2,1,0,0,1,0,2,1,0,1,65,47,0,1,0,63,4,2,1,58,4,0,1,38,1,2,2,0,3,1,0,0,0,36,0,0,12,1,2,0,1,0,10,1,1
34.5198,108,105,109,106,107,104,104,105,105,110,107,110,104,110,104,105,106,108,106,107,105,106,107,103,105,110,105,105,104,109,101,107,108,105,105,101,105,103,103,100,102,106,101,106,103,105,97,105,105,103,106,102,106,105,103,101,100,105,101,101,101,100,99,102,4247,4755,4868,4964,4938,5310,5056,4429,4976,4977,5572,5228,5780,5403,5735,4691,5421,5905,5976,6315,6129,6539,6219,5888,6723,6149,7111,6754,7293,6685,7616,6178,7597,8197,8170,8785,8253,8443,8836,9183,7244,7153,8309,7922,8406,8037,8875,7654,5872,6261,6538,7161,6974,7123,6861,6221,5925,5780,6421,6127,6564,6290,6955,5760,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,3,2,1,1,5,5,1,1,4,2,2,2,1,2,2,2,2,3,3,4,1,1,1,1,0,1,1,36,18,1,0,3,36,2,2,9,42,2,0,2,14,3,17,1,0,3,1,0,2,1,19,11,2,5,2,1,1,1,1,8,1,0
