time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
28.0317,230,233,231,234,233,234,230,235,233,232,235,231,234,232,233,232,232,235,234,237,232,234,235,237,235,233,236,234,235,234,237,233,235,235,234,235,234,236,235,237,236,230,234,233,236,236,235,233,235,235,234,236,236,236,235,234,236,234,235,232,239,234,238,233,1031,1072,1092,1115,1104,1101,1109,1130,1077,1174,1156,1179,1138,1171,1091,1196,1191,1186,1206,1296,1283,1179,1157,1164,1127,1168,1261,1387,1316,1259,1122,1172,1184,1164,1267,1295,1266,1204,1179,1168,1075,1160,1139,1193,1174,1175,1106,1207,1085,1113,1153,1142,1153,1116,1115,1160,1003,1107,1076,1108,1087,1112,1075,1118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,3,7,1,3,3,4,5,5,7,6,3,1,2,3,5,2,2,2,2,2,5,5,4,1,5,2,7,8,3,2,2,7,1,2,6,6,6,3,4,7,2,4,6,8,1,4,2,4,3,6,3,2,2,3,3,4,7,6,5,1,3
28.0966,224,224,223,226,225,225,224,229,224,222,228,223,230,222,226,223,223,227,227,227,225,228,226,229,228,227,227,225,228,225,230,224,228,228,228,227,227,230,227,228,224,226,228,225,228,226,228,223,226,226,226,226,229,229,226,229,229,221,229,226,230,226,230,226,1101,1170,1209,1256,1207,1166,1208,1219,1163,1277,1260,1279,1223,1252,1178,1290,1248,1278,1314,1406,1343,1258,1235,1231,1206,1277,1329,1489,1424,1324,1215,1270,1300,1243,1314,1400,1395,1308,1283,1220,1175,1273,1240,1287,1279,1277,1175,1264,1158,1198,1197,1258,1250,1182,1213,1212,1107,1192,1170,1210,1154,1188,1152,1213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,2,8,2,3,3,5,4,4,8,4,4,2,2,3,6,2,2,1,2,3,5,5,2,2,4,1,5,7,3,1,2,7,3,1,7,6,6,4,4,8,2,4,5,7,1,4,2,3,3,5,3,2,3,3,5,4,6,6,6,2,3
28.1646,217,217,218,216,217,217,216,221,219,218,219,217,222,218,220,217,217,220,219,218,219,219,219,222,220,217,220,215,218,218,220,216,219,218,220,220,217,220,221,221,219,215,221,216,222,216,221,216,217,220,218,218,220,223,218,219,219,216,220,217,222,219,225,220,1220,1309,1298,1327,1329,1274,1315,1294,1246,1363,1358,1375,1334,1358,1255,1406,1360,1380,1442,1475,1460,1357,1361,1313,1300,1367,1450,1595,1575,1459,1330,1387,1363,1328,1437,1528,1516,1413,1384,1312,1287,1371,1324,1426,1361,1363,1289,1379,1257,1271,1366,1360,1345,1287,1307,1332,1177,1280,1252,1285,1238,1306,1271,1312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,3,8,1,2,4,5,4,5,8,6,4,2,2,3,6,2,2,1,2,2,6,5,4,1,5,1,4,8,3,2,2,8,2,2,7,5,5,3,3,6,2,3,5,8,1,3,1,2,4,6,3,1,2,3,4,2,7,6,5,2,2
28.2267,209,209,208,210,209,212,206,212,211,208,212,209,213,210,212,208,207,211,210,211,208,212,211,212,212,210,212,209,211,209,213,211,212,214,212,211,210,212,210,212,211,208,214,208,213,209,214,207,210,210,211,210,210,211,210,214,212,208,212,209,214,209,215,210,1320,1371,1417,1422,1419,1346,1402,1419,1355,1492,1467,1509,1452,1491,1369,1499,1489,1451,1526,1626,1594,1477,1443,1448,1424,1497,1569,1759,1677,1597,1427,1504,1495,1429,1555,1665,1652,1530,1525,1415,1400,1493,1412,1535,1462,1489,1417,1520,1376,1393,1474,1452,1482,1360,1384,1417,1285,1388,1347,1404,1334,1425,1385,1427,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,3,4,6,2,3,4,5,4,5,6,5,5,1,2,3,7,3,2,2,2,3,5,5,3,2,4,1,6,8,3,1,3,6,3,2,8,5,6,3,3,7,2,4,6,8,1,4,1,3,4,5,3,3,2,3,4,3,6,6,5,2,2
28.2915,203,202,201,203,201,202,202,203,204,202,204,201,202,201,204,200,203,205,202,204,200,205,203,204,204,202,204,200,205,202,205,201,204,202,203,203,202,205,203,205,204,201,205,202,205,201,206,201,201,203,201,203,203,203,201,202,205,200,203,200,207,202,208,204,1417,1509,1534,1541,1552,1512,1537,1552,1478,1647,1615,1640,1586,1578,1492,1629,1589,1625,1711,1770,1715,1611,1586,1557,1529,1624,1709,1929,1825,1717,1553,1624,1609,1589,1726,1800,1778,1669,1693,1540,1501,1633,1582,1673,1637,1613,1532,1629,1480,1529,1535,1562,1580,1501,1516,1537,1393,1515,1470,1578,1451,1518,1481,1524,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,4,7,2,3,4,6,4,5,6,4,3,2,2,3,6,2,2,1,2,2,7,5,3,1,4,2,6,7,2,1,2,8,2,1,6,6,6,3,3,6,3,5,5,8,1,4,1,2,3,6,3,2,3,3,3,3,7,6,6,1,3
28.3623,193,196,193,196,194,194,193,195,196,194,197,192,197,191,196,194,191,196,194,197,194,197,195,194,196,195,196,192,198,193,198,193,194,196,195,196,193,198,196,196,195,192,198,195,199,194,198,194,192,194,193,195,194,196,192,194,197,192,197,192,198,192,200,194,1563,1626,1687,1653,1690,1639,1668,1680,1605,1781,1744,1799,1725,1754,1608,1738,1791,1755,1832,1892,1874,1790,1749,1673,1709,1781,1858,2128,1960,1895,1742,1776,1781,1708,1875,1942,1933,1814,1786,1702,1643,1799,1693,1814,1769,1746,1647,1816,1593,1626,1702,1720,1725,1645,1645,1671,1541,1659,1617,1691,1596,1665,1605,1692,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,2,3,8,1,3,3,4,4,4,7,6,4,1,2,3,7,2,2,2,2,3,5,6,4,1,3,1,6,7,2,2,1,8,2,2,6,6,6,4,3,8,2,3,5,7,1,4,1,3,4,6,2,2,3,2,4,2,8,5,5,1,3
28.4216,186,186,185,186,185,185,184,187,185,185,188,184,188,186,189,186,186,187,186,189,185,188,186,189,189,185,188,183,189,185,190,187,187,188,187,188,188,188,188,188,190,189,191,187,192,187,190,186,186,186,185,186,188,187,184,187,189,186,191,186,191,186,190,187,1724,1813,1858,1844,1869,1795,1805,1797,1777,1950,1927,1958,1891,1932,1809,1902,1934,1935,2052,2125,2036,1919,1887,1832,1853,1985,2037,2322,2194,2068,1890,1935,1892,1914,2025,2163,2151,2007,1977,1877,1805,1940,1869,1999,1932,1973,1841,1913,1806,1811,1859,1834,1902,1812,1836,1794,1678,1849,1750,1839,1733,1815,1730,1817,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,2,3,8,2,3,4,6,4,5,7,5,3,1,2,3,6,2,2,1,2,2,6,5,3,2,4,2,5,7,3,2,2,7,3,1,8,5,6,3,5,7,1,5,5,7,1,4,2,2,4,6,3,1,3,3,4,3,7,5,6,2,3
28.4878,175,178,178,181,177,180,176,182,179,175,181,176,180,175,181,175,178,181,179,180,178,181,179,182,181,178,180,174,182,178,182,176,180,181,180,178,179,181,180,182,181,178,181,179,184,178,182,178,175,179,178,181,179,180,178,177,182,177,180,177,183,176,183,179,1917,2012,2036,2048,2076,1973,2012,1922,1963,2150,2081,2171,2068,2105,1935,2126,2099,2116,2235,2338,2304,2156,2096,2012,2060,2188,2288,2532,2413,2282,2092,2155,2135,2110,2286,2412,2350,2232,2148,2000,1978,2155,2047,2216,2122,2166,2029,2198,2000,1990,2100,2075,2112,2028,2005,2005,1857,2014,1956,2084,1928,2034,1910,1968,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,3,9,1,3,5,5,6,5,10,5,5,2,1,3,7,3,1,2,2,3,5,4,3,2,4,1,4,7,3,1,2,7,2,1,10,5,6,3,3,8,4,4,6,6,1,3,1,3,3,7,4,2,3,3,4,2,8,6,5,2,3
28.5527,168,170,170,171,169,171,171,171,172,168,171,171,174,169,173,169,169,172,170,173,170,172,171,170,173,169,173,168,173,169,172,168,171,173,172,169,171,173,174,171,174,170,174,173,173,171,174,170,169,169,171,171,172,173,168,170,172,168,173,168,175,170,174,171,2138,2222,2280,2246,2310,2201,2214,2165,2158,2392,2310,2390,2309,2372,2162,2335,2354,2409,2491,2500,2529,2347,2367,2240,2261,2409,2512,2832,2681,2532,2342,2348,2357,2300,2550,2643,2677,2451,2419,2260,2196,2409,2320,2435,2355,2438,2270,2359,2226,2229,2340,2344,2333,2233,2274,2230,2046,2224,2134,2291,2108,2208,2126,2184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,4,4,2,3,5,5,5,1,8,5,4,1,3,4,4,4,2,1,2,3,6,5,1,1,3,1,7,9,5,2,2,9,3,2,9,8,7,3,4,9,2,5,6,7,2,5,1,3,3,5,2,1,2,2,5,3,6,6,7,2,2
28.6166,161,164,163,164,162,163,160,164,163,162,165,161,163,161,165,162,162,164,163,164,161,164,165,163,166,160,165,161,166,162,166,160,164,165,162,163,164,164,163,165,165,160,167,164,168,162,167,161,160,163,162,163,164,163,162,161,164,159,163,159,166,159,165,162,2377,2468,2495,2493,2548,2447,2476,2382,2463,2695,2570,2722,2572,2634,2403,2539,2637,2681,2759,2822,2761,2637,2612,2434,2503,2703,2811,3229,2941,2820,2552,2642,2647,2620,2889,2918,2942,2699,2675,2497,2435,2747,2574,2751,2615,2675,2523,2685,2528,2499,2611,2578,2557,2495,2535,2472,2300,2480,2381,2531,2370,2492,2316,2444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,2,4,3,3,4,5,5,2,11,6,4,2,2,3,4,4,2,1,2,3,7,5,2,1,3,1,7,10,5,2,1,9,3,1,9,7,2,3,4,9,2,5,6,8,1,6,2,2,4,6,4,1,3,3,4,1,8,7,8,2,2
28.6850,152,154,154,156,154,155,155,154,154,154,155,154,159,152,156,152,152,155,156,156,154,156,154,155,157,155,157,155,157,156,157,153,155,157,156,156,155,157,156,156,157,155,159,153,159,154,159,154,155,155,155,157,156,157,155,155,153,152,157,150,156,151,157,152,2687,2753,2819,2833,2801,2756,2768,2682,2709,3022,2935,3020,2887,2937,2722,2891,2897,3009,3109,3187,3171,3000,2979,2716,2847,3133,3137,3611,3302,3170,2873,2963,2952,2939,3215,3305,3340,3074,3062,2821,2767,3029,2856,3099,2899,3024,2778,2918,2813,2817,2896,2895,2937,2817,2806,2749,2545,2791,2660,2866,2626,2777,2607,2720,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,2,4,2,3,5,6,6,2,11,6,4,2,2,3,2,2,2,1,3,4,8,5,2,1,2,2,9,9,4,2,2,12,3,2,8,9,3,3,4,8,3,7,9,6,2,5,1,4,5,5,3,1,2,2,4,1,7,8,7,2,3
28.7476,145,145,146,147,146,147,146,149,148,146,149,146,148,145,149,145,145,149,147,149,147,149,147,147,149,147,148,146,149,146,149,145,149,149,147,147,148,149,147,149,148,146,149,147,152,147,151,146,148,147,147,149,149,149,145,147,145,144,146,143,149,144,148,144,2980,3150,3157,3172,3274,3111,3108,3033,3054,3425,3304,3444,3280,3415,3049,3209,3374,3389,3491,3608,3589,3366,3332,3029,3168,3416,3583,4033,3773,3584,3263,3307,3419,3300,3676,3765,3703,3457,3462,3135,3072,3394,3207,3488,3317,3394,3192,3310,3182,3136,3335,3279,3360,3164,3220,3082,2937,3154,3036,3222,3010,3181,2907,3025,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,2,1,5,2,2,4,5,7,2,10,5,4,1,1,4,1,3,1,2,3,5,6,5,2,2,3,1,7,5,4,1,2,13,3,2,10,7,3,4,6,6,2,5,8,7,2,3,2,3,4,5,3,1,3,3,6,2,7,7,6,2,3
28.8125,136,137,138,140,137,139,138,138,139,137,141,139,142,137,138,136,138,142,138,142,138,140,141,140,140,137,142,141,140,139,142,137,141,143,140,137,139,142,141,140,143,138,141,138,143,140,143,138,139,140,141,141,142,143,138,139,138,135,141,136,142,136,140,135,3479,3559,3616,3581,3685,3479,3597,3343,3509,3923,3742,3991,3629,3908,3404,3637,3792,3837,4060,4152,4035,3795,3841,3554,3635,3995,4045,4629,4283,4076,3652,3732,3813,3792,4076,4349,4255,3919,3968,3658,3496,3944,3657,4000,3787,3976,3609,3800,3593,3663,3765,3753,3781,3656,3582,3430,3379,3603,3457,3727,3454,3711,3387,3458,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,2,2,5,2,4,4,1,9,1,4,6,3,2,2,4,2,5,0,2,3,3,5,7,2,3,2,1,8,6,5,1,2,13,1,1,10,9,1,4,4,6,4,4,7,6,2,4,1,2,4,5,3,2,4,4,6,1,8,7,7,2,3
28.8792,128,131,131,132,131,131,129,130,131,129,133,129,134,129,132,128,129,131,130,132,130,132,132,131,134,130,134,130,133,131,134,130,132,133,131,131,131,133,132,133,134,130,136,129,136,130,133,130,130,132,132,133,132,135,131,131,131,129,132,129,134,128,132,129,3816,4147,4147,4126,4214,4156,4122,3807,4049,4497,4291,4577,4172,4452,3971,4077,4414,4545,4793,4791,4627,4488,4457,4067,4137,4617,4731,5229,4865,4691,4218,4320,4462,4363,4746,4844,4833,4540,4440,4133,4028,4408,4306,4568,4296,4565,4106,4306,4130,4094,4358,4196,4345,4118,4165,3936,3877,4246,4041,4312,3928,4224,3921,3898,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,2,3,7,1,4,4,1,7,3,5,4,2,2,2,3,1,3,1,2,2,3,4,8,2,2,1,1,10,6,6,1,2,14,2,2,15,10,2,3,7,5,3,6,2,9,2,2,2,2,4,9,2,1,3,3,7,1,9,6,7,2,2
28.9426,122,124,122,126,124,124,121,125,124,123,126,124,127,122,125,121,122,126,121,125,123,125,123,124,125,123,125,123,126,123,125,122,124,125,122,126,123,126,125,124,124,120,127,121,128,122,126,122,124,124,123,124,125,126,124,124,123,123,126,121,128,121,126,122,4500,4787,4898,4786,4957,4798,4710,4280,4682,5207,4945,5270,4835,5271,4642,4677,5036,5219,5668,5559,5485,5111,4949,4550,4814,5345,5480,6218,5572,5508,4833,4950,5142,5084,5503,5653,5635,5181,5234,4791,4617,5173,4876,5431,5030,5244,4854,4941,4838,4833,5022,5032,4976,4810,4873,4459,4479,4922,4577,4973,4560,4842,4495,4401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,2,2,6,2,3,5,1,2,3,2,5,2,2,2,4,2,1,1,3,2,1,5,8,2,1,1,1,10,6,5,1,2,16,2,2,14,9,2,1,7,5,2,8,2,7,2,2,3,3,5,9,4,2,4,3,7,1,9,1,9,2,1
29.0076,115,116,113,115,113,114,113,116,118,116,118,116,118,114,117,113,113,117,113,118,114,117,115,116,118,115,116,113,117,115,119,114,116,117,115,116,116,117,115,117,116,115,119,115,120,115,117,113,113,117,116,116,117,119,114,117,117,113,117,114,118,114,118,114,5316,5669,5594,5660,5802,5615,5551,4809,5471,6170,5855,6290,5759,6232,5491,5461,5979,6162,6397,6525,6401,6038,5967,5241,5693,6420,6449,7146,6582,6517,5813,5779,6112,6046,6480,6695,6567,6061,6259,5545,5440,6144,5848,6343,5973,6182,5749,5930,5722,5649,5943,5849,5995,5654,5734,5049,5269,5741,5431,5842,5390,5765,5369,5035,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,2,3,7,1,4,6,1,2,3,1,5,2,2,3,4,1,2,2,2,2,1,7,7,1,1,2,0,16,7,9,2,1,11,0,1,12,16,1,1,1,8,3,7,2,11,2,2,3,2,7,4,4,2,5,3,6,0,7,2,6,2,1
29.0726,104,107,107,108,106,106,106,107,110,107,111,106,111,106,109,107,104,109,106,108,104,109,109,108,109,108,109,107,110,107,109,106,108,109,108,107,108,111,107,108,107,108,111,106,111,105,111,106,106,109,107,110,109,110,108,108,107,106,109,104,110,104,111,105,6636,6756,6903,6691,6908,6633,6871,5601,6657,7407,6988,7438,6877,7516,6381,6102,7053,7366,7752,7610,7655,7132,7247,6217,6541,7851,7705,8714,7790,7643,6853,6776,7166,7156,7646,7949,7778,7007,7324,6567,6464,7330,6886,7716,7053,7470,6770,6972,6881,6716,7123,7085,7337,6828,6856,6011,6244,6835,6442,6946,6422,6947,6204,6271,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,2,3,7,2,4,5,1,2,1,2,1,2,1,0,3,2,2,0,0,4,3,9,0,3,2,2,1,14,9,8,2,5,20,2,2,17,14,1,2,3,7,2,9,1,9,2,2,2,2,8,9,4,0,4,2,8,2,7,1,9,3,1
29.1375,97,100,99,101,97,97,98,98,100,98,103,98,104,98,102,98,98,103,99,100,98,100,101,99,101,98,100,99,101,100,102,98,102,102,98,100,101,103,103,101,101,98,102,97,103,98,102,97,99,101,100,102,102,101,100,99,100,96,103,97,101,96,101,97,7909,8184,8375,8173,8392,8122,8112,6229,7828,8891,8249,9176,8317,8993,7648,7032,8555,8833,9455,9453,9383,8704,8759,7382,8061,9641,9175,10445,9129,9176,8300,7894,8619,8819,9196,9348,9234,8509,8820,7898,7852,9098,8564,9504,8318,9117,8188,8285,8334,8086,8629,8281,8779,8208,8051,6712,7601,8588,7665,8278,7667,8317,7391,7324,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,5,1,1,3,6,2,2,4,2,1,3,2,1,2,2,0,2,1,4,3,8,2,2,2,2,2,12,15,8,1,3,24,2,2,17,21,0,2,1,8,1,12,1,11,1,2,2,1,8,10,8,2,9,2,1,2,9,2,7,1,1
29.2052,90,94,90,95,91,91,89,92,93,93,96,94,95,93,92,93,90,95,90,93,91,92,91,92,95,93,94,91,93,91,94,92,95,94,91,94,93,93,93,93,93,90,94,93,95,91,94,90,94,95,93,93,94,94,90,93,91,90,94,88,94,90,93,91,9742,9967,9938,9925,10081,10019,10430,7493,9578,10849,10368,11307,10258,11037,9438,8258,10449,10940,11607,11530,11428,10753,10599,8996,9838,11602,11160,12605,11323,11328,10279,9262,10685,10741,11317,11469,11245,10525,11043,9626,9367,10922,10397,11335,10459,10882,9977,9737,10036,9992,10351,10416,10598,10193,9941,7914,9647,10151,9433,10228,9422,10273,9123,8620,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,4,1,0,1,5,2,1,4,1,1,0,1,1,2,0,2,1,2,4,1,2,1,2,2,0,1,23,16,8,2,2,21,0,1,6,24,2,2,3,12,2,13,1,1,2,1,1,2,0,14,8,2,5,2,1,1,0,2,8,1,1
29.2676,84,87,87,89,85,85,84,88,87,88,92,88,90,88,88,86,86,87,86,90,85,88,88,87,89,88,88,86,88,87,89,85,88,90,86,86,89,89,89,89,87,88,87,86,90,86,89,87,88,88,88,87,90,89,87,88,87,85,90,84,88,85,88,87,11782,11410,11700,11352,11817,11418,11728,8961,11088,12259,11916,12623,11661,12648,10818,9004,11959,12952,13310,13272,12935,12273,12257,10194,11708,13716,13007,14349,13133,12864,11966,10393,12011,12835,13427,13332,12968,11942,12438,10950,11111,12914,12124,13066,12069,12789,11616,10617,11489,11423,12198,11867,12171,11621,11283,8786,11343,11890,11115,11645,10795,11556,10830,9450,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,8,3,2,0,1,2,5,1,0,3,0,2,3,3,1,0,1,2,2,1,4,1,2,0,1,2,3,3,32,10,0,0,5,32,2,0,6,21,2,0,2,13,4,12,3,3,3,2,3,4,2,13,10,2,5,3,0,4,3,1,8,1,1
29.3336,80,80,82,86,82,83,82,83,84,85,86,85,88,86,84,84,82,84,82,86,81,86,85,84,85,83,85,83,84,85,85,84,85,84,82,82,85,86,86,84,84,84,83,82,87,83,82,84,84,84,85,84,87,84,82,85,81,83,85,83,85,83,82,82,13520,12999,12943,13217,13122,12940,13239,10005,13085,13652,13854,14073,13619,13890,12674,9988,13562,14532,14890,15002,14427,14093,13464,11290,13433,15210,14979,16512,14677,14329,13548,11257,13725,14296,14670,15115,14362,13795,14267,12718,12634,13995,13872,14777,13809,13872,13367,11248,12999,13093,13757,13778,13607,13511,13042,10233,12923,13216,12447,12992,12591,12913,12346,10437,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,11,1,3,3,3,1,6,0,2,6,1,0,2,1,2,2,3,2,2,0,6,3,3,3,1,3,1,2,32,13,0,1,4,33,1,1,9,38,1,2,2,18,2,20,2,0,4,3,2,2,0,17,6,0,8,0,1,3,3,0,9,1,1
29.4012,78,80,81,82,79,81,81,82,82,81,84,84,85,83,82,80,81,84,80,84,82,83,83,80,83,82,84,81,79,82,82,83,83,83,81,79,83,84,82,82,83,79,81,82,84,80,83,82,81,83,84,85,87,83,81,84,80,81,81,79,82,82,79,80,14123,13921,13666,13996,13897,13819,13277,9972,13959,14369,14792,14704,14205,14720,13152,10243,14336,15481,15853,15777,15119,14953,14418,11791,14249,15616,16048,17065,16230,15092,14838,11766,14511,15345,15763,16744,15308,14405,14976,13140,13807,14776,15052,15418,14397,14921,14166,11912,13955,13672,14287,14398,14493,14198,13404,10888,13933,13603,13447,13752,13618,13683,12818,10373,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,13,1,5,1,2,1,8,2,2,5,2,1,4,0,2,1,1,2,1,4,4,3,1,1,0,1,2,2,29,17,1,2,5,32,4,3,9,45,2,1,1,12,2,23,2,1,1,0,2,0,4,21,7,2,10,0,3,1,0,0,12,0,2
