time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
32.2014,181,180,174,174,174,171,169,174,184,174,179,170,178,167,169,165,179,176,173,173,172,171,170,170,188,172,175,169,175,166,171,164,177,176,172,170,169,169,167,169,176,169,175,166,173,162,170,161,171,171,168,171,167,168,161,165,172,164,172,163,169,161,169,164,409,525,802,811,771,847,819,622,437,629,771,856,757,893,838,646,510,667,867,868,849,882,1031,731,487,710,833,925,821,932,912,776,555,742,880,854,869,880,949,710,552,904,889,891,824,993,952,794,555,904,1026,860,880,975,999,729,539,997,1008,980,875,1142,897,707,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,3,7,1,0,3,3,3,3,8,4,3,0,1,1,6,1,0,0,0,1,4,3,2,0,2,0,4,8,2,0,0,6,1,0,7,6,5,2,2,7,1,3,5,8,0,3,1,1,2,5,2,1,2,2,2,1,7,5,5,1,3
32.2658,159,162,155,158,152,154,151,160,165,153,162,150,160,148,157,147,159,160,156,156,152,153,151,153,167,152,159,151,159,148,153,148,161,158,153,156,151,153,148,154,163,147,158,148,158,145,153,146,152,154,151,151,150,151,146,151,160,145,154,145,155,144,152,147,536,640,961,1008,1009,1016,1096,693,519,829,979,1132,942,1201,1095,901,631,819,1075,1064,1024,1074,1234,951,599,922,1034,1151,984,1162,1073,983,708,913,1121,1046,1069,1097,1151,864,686,1152,1083,1139,990,1238,1099,999,768,1102,1268,1074,1139,1252,1228,906,646,1388,1245,1233,1019,1453,1079,891,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,3,4,4,4,7,5,3,1,0,2,5,2,0,0,1,2,4,4,2,1,3,0,4,7,2,0,0,7,1,1,7,6,6,2,3,6,1,3,5,7,1,3,0,1,3,5,3,1,2,2,3,2,6,7,5,0,2
32.3308,134,138,130,133,130,133,126,133,143,127,138,126,138,124,135,123,133,138,130,135,128,130,126,133,144,127,139,124,135,121,132,122,133,135,128,131,127,132,125,131,140,124,137,123,135,121,135,121,129,132,128,131,126,128,124,126,140,121,133,121,132,118,132,120,766,934,1420,1458,1476,1480,1811,991,751,1267,1370,1745,1317,1836,1614,1520,920,1165,1587,1474,1558,1538,1681,1202,785,1432,1402,1718,1367,1788,1405,1317,1041,1256,1651,1499,1535,1565,1623,1157,998,1633,1420,1673,1339,1810,1383,1363,1218,1546,1840,1547,1642,1713,1659,1203,989,2036,1710,1805,1440,2076,1491,1331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,0,2,8,1,1,3,4,3,3,6,5,3,0,1,1,6,1,0,0,0,2,6,4,2,0,3,0,4,8,2,0,0,5,1,0,5,6,5,2,3,7,2,4,5,9,1,3,0,1,3,5,3,1,2,1,2,2,6,6,6,1,3
32.3976,108,111,105,108,103,108,101,107,115,104,111,102,111,99,109,99,107,109,104,108,103,106,101,106,115,102,111,101,111,98,107,98,108,109,104,106,102,106,100,105,113,102,110,99,110,97,107,97,103,106,101,105,102,103,100,104,109,99,108,97,108,95,106,96,1273,1522,2322,2390,2469,2522,2897,1849,1189,1928,2182,2698,2123,3086,2447,2043,1475,1849,2525,2323,2450,2560,2836,1739,1306,2307,2243,2667,2158,2768,2337,2100,1623,2037,2613,2335,2443,2405,2513,1790,1525,2495,2233,2629,2121,2912,2106,1918,1911,2250,2823,2452,2586,2664,2448,1681,1785,2808,2604,2889,2179,3167,2296,2064,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,7,0,1,3,4,2,4,8,5,3,0,1,2,5,1,0,0,1,2,5,4,2,0,3,0,4,7,3,1,0,7,2,0,7,6,6,3,3,8,1,3,5,7,1,2,0,1,3,4,2,1,2,2,3,2,6,6,6,1,3
32.4607,90,92,90,90,88,88,86,90,96,87,94,85,92,83,90,83,92,91,87,91,86,89,87,87,96,86,91,88,92,84,90,84,91,90,86,88,88,90,84,89,92,85,91,83,91,84,90,83,88,89,85,87,85,86,84,85,92,83,88,82,89,82,88,81,1971,2307,3390,3622,3672,4015,3816,2446,1817,2719,3248,3769,3181,4309,3469,2785,2160,2709,3692,3357,3520,3762,3865,2611,1991,3521,3436,3789,3310,3931,3435,2800,2340,3084,3804,3380,3522,3501,3796,2447,2140,3604,3367,3666,3105,4123,3163,2577,2531,3328,3993,3452,3676,3817,3450,2248,2532,3899,3920,4072,3444,4509,3035,2549,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,0,1,4,0,1,4,4,5,1,12,5,2,1,1,1,6,2,0,1,1,3,4,4,0,0,2,0,8,7,4,0,1,10,1,1,11,8,6,1,5,8,3,5,9,7,1,3,0,3,4,5,2,1,3,1,5,1,9,5,8,1,2
32.5256,81,82,80,79,77,76,76,76,83,79,80,76,80,76,78,74,79,81,80,79,77,77,76,77,83,79,80,78,79,77,78,75,81,79,77,78,79,77,76,77,81,77,79,75,80,73,77,75,77,80,77,76,76,76,74,74,79,75,77,74,77,72,77,71,2553,2995,4338,4779,4734,5228,4446,2854,2420,3473,4426,4556,4309,5464,4152,3144,2793,3894,4846,4327,4459,4952,4888,3106,2702,4430,4698,4673,4308,5163,4704,3490,3038,4291,4849,4509,4454,4622,4891,3197,2865,4533,4578,4553,4167,5100,4316,3023,3283,4438,5166,4572,4617,4981,4258,2881,3308,5022,5108,4936,4659,5702,3888,2941,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,0,1,6,1,2,4,4,5,1,7,3,1,0,1,2,0,2,1,0,1,0,8,4,1,0,3,0,11,6,5,0,1,12,1,0,10,11,4,2,5,4,3,6,1,7,0,5,1,1,5,9,4,0,2,2,7,0,9,6,7,1,3
32.5921,76,76,75,75,73,74,74,73,78,75,75,75,75,74,74,73,76,77,73,76,73,72,73,73,78,77,75,77,73,74,72,73,77,75,74,75,76,74,72,72,74,72,73,73,74,71,72,72,74,72,74,74,72,73,72,70,74,72,73,71,73,71,72,69,2853,3356,4926,5319,5199,6009,4541,3172,2805,3872,4993,4973,4952,5968,4706,3291,3089,4637,5459,4883,5005,5770,5545,3290,3149,4829,5318,5051,4887,5735,5513,3821,3402,4829,5246,5040,4889,5347,5519,3600,3276,4858,5170,5037,4858,5488,4926,3336,3713,5032,5637,5195,5256,5405,4741,3013,3762,5319,5594,5418,5151,6120,4496,3236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,0,0,5,0,3,3,0,7,2,7,7,1,0,1,2,0,0,0,2,2,0,9,6,0,0,1,0,13,10,4,0,1,16,0,0,12,12,3,1,0,6,3,9,1,10,1,1,0,1,5,7,5,0,2,2,8,0,8,0,9,2,2
32.6557,80,77,78,75,77,74,75,75,77,81,76,78,75,78,74,75,81,78,79,77,77,74,76,75,77,79,75,80,74,78,73,76,80,78,77,75,78,73,77,75,76,80,74,77,73,76,74,76,78,76,76,75,77,74,73,71,73,77,73,75,72,74,73,73,2581,3202,4417,4944,4788,5583,4443,3026,2832,3374,5126,4352,4934,5108,4760,3049,2778,4420,5042,4695,4593,5412,4986,3381,3070,4319,5229,4580,4924,4835,5491,3297,3076,4564,4861,4742,4542,5076,5026,3467,3236,4372,5068,4321,4818,4982,4847,3050,3341,4778,5203,4916,4744,5298,4338,2932,3592,4735,5690,4644,5246,5271,4385,2865,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,0,2,9,0,2,4,0,8,1,6,8,1,0,0,3,0,0,0,0,2,1,4,6,0,0,1,0,13,8,9,0,1,18,1,0,16,23,1,1,0,7,0,7,0,10,1,0,0,0,8,8,4,0,3,2,7,0,6,1,11,2,3
32.7216,92,88,89,88,86,83,87,83,87,94,82,90,85,90,81,88,91,87,88,87,89,84,84,84,86,93,83,93,84,89,80,87,92,85,87,84,84,84,85,83,84,89,82,88,81,87,81,87,86,84,86,81,87,82,82,80,82,87,80,88,82,84,80,88,1957,2545,3449,3956,3576,4538,3714,2531,2225,2527,4158,3431,3983,3935,3983,2444,2140,3289,3837,3736,3540,4255,3807,2873,2500,3108,4292,3426,4060,3616,4258,2515,2300,3522,3679,3756,3472,4114,3850,2736,2619,3204,4198,3329,3953,3632,3829,2322,2661,3777,4039,3893,3808,4291,3429,2396,3067,3694,4593,3544,4210,3983,3565,2291,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,2,7,0,2,3,1,5,1,7,7,1,1,1,2,0,0,0,1,1,2,6,6,0,0,0,1,13,9,5,0,1,16,0,0,14,15,1,2,1,6,1,6,0,10,1,1,0,0,5,9,4,0,3,2,7,0,3,0,9,2,3
32.7915,108,102,107,102,105,100,102,100,101,110,99,109,96,108,93,106,107,103,104,102,104,98,103,96,98,111,97,108,99,108,96,103,110,103,104,98,105,100,102,99,99,107,96,106,95,101,93,102,103,100,103,97,104,98,98,96,95,105,94,104,94,102,93,99,1330,1826,2379,2794,2496,3157,2816,1954,1625,1735,2926,2324,2893,2644,3187,1761,1512,2183,2541,2625,2419,2947,2762,2011,1738,1984,3059,2354,2880,2404,3016,1809,1588,2400,2616,2655,2425,2758,2507,1974,2012,2226,2942,2328,2804,2538,2730,1684,1966,2693,2884,2785,2604,3023,2467,1862,2429,2682,3417,2461,3003,2861,2804,1759,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,5,0,2,3,0,6,2,8,3,0,0,1,2,0,2,0,1,1,0,5,6,0,1,3,0,11,9,4,0,1,12,0,0,13,13,0,2,6,7,2,8,10,9,1,2,0,1,4,7,2,0,3,1,7,0,7,1,7,1,3
32.8519,132,128,128,122,129,120,126,120,123,136,120,131,120,131,116,131,131,126,130,124,129,120,123,119,121,135,119,132,116,132,116,132,132,124,126,121,126,120,125,122,120,134,118,130,117,129,115,128,127,121,125,121,124,119,120,118,118,131,115,126,115,124,113,127,807,1165,1503,1779,1543,1936,1911,1428,1062,1128,1888,1495,1834,1593,2126,1332,955,1418,1654,1738,1508,1935,1820,1311,1155,1251,1990,1488,1923,1538,2022,1154,1109,1529,1681,1690,1619,1811,1661,1362,1388,1505,2023,1489,1895,1651,1880,1228,1219,1943,1930,1836,1687,1966,1721,1386,1509,1822,2388,1641,1928,1858,1930,1186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,0,2,4,0,2,3,4,3,0,12,3,1,1,1,2,3,2,0,0,1,3,5,5,0,1,1,0,7,6,3,0,1,15,2,0,9,7,5,1,5,3,2,6,7,6,1,4,0,3,4,5,2,0,2,2,4,0,8,6,6,1,3
32.9191,161,157,161,155,156,151,154,153,152,165,147,166,146,160,143,160,167,153,157,154,160,151,155,151,152,165,145,161,145,163,142,159,163,153,158,150,156,149,154,148,148,162,145,161,144,158,144,157,157,148,151,146,156,147,151,146,144,161,143,157,142,152,140,156,481,712,961,1066,926,1124,1099,699,639,733,1236,964,1157,1009,1365,824,583,893,1048,1142,991,1192,1132,962,704,810,1216,983,1165,996,1247,796,688,1026,1056,1116,1014,1185,1114,900,819,995,1267,965,1186,1087,1285,844,664,1222,1210,1162,1044,1254,1171,936,796,1012,1430,1070,1298,1225,1249,756,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,3,7,1,1,4,4,2,1,8,3,3,0,1,2,4,1,0,1,0,2,5,4,1,0,3,0,4,10,2,0,1,6,1,0,8,5,7,3,3,8,1,5,5,5,1,3,0,1,2,5,3,1,2,1,4,0,4,6,7,1,2
32.9817,192,181,185,183,183,181,182,183,184,189,176,187,176,185,173,181,192,180,183,178,182,176,178,175,183,190,175,186,173,184,174,184,189,179,184,176,181,177,177,176,179,185,174,186,173,182,171,181,183,175,180,176,181,174,173,172,174,182,173,179,170,178,167,183,359,506,687,762,687,806,710,551,438,533,863,726,789,736,934,556,405,648,784,802,718,825,888,688,471,588,832,715,829,746,872,611,494,731,757,793,723,828,809,682,504,711,886,731,813,825,923,655,477,757,859,829,771,921,868,650,581,707,966,799,870,949,919,582,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,2,6,0,1,3,4,4,5,7,3,4,0,1,1,5,1,0,0,1,2,4,4,3,0,3,0,5,8,2,0,0,8,2,1,7,6,5,2,3,5,1,3,5,8,0,3,0,1,3,5,2,1,3,1,3,2,7,7,5,1,3
33.0467,207,202,201,200,197,197,199,200,202,206,196,204,193,200,191,201,208,204,201,197,196,196,199,196,203,207,192,202,194,199,189,200,210,194,199,196,199,194,196,191,197,202,192,201,191,200,187,198,203,194,195,194,195,187,191,190,195,198,189,193,189,193,187,193,300,415,577,614,561,650,605,473,351,440,693,600,610,618,692,472,344,491,659,653,604,667,742,541,361,509,680,608,683,620,722,521,363,594,658,641,620,676,705,560,393,567,708,613,649,676,773,511,418,593,711,663,646,768,746,548,476,565,779,648,710,779,765,519,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,8,0,3,6,0,1,3,5,3,4,6,4,3,0,1,1,4,1,0,0,0,1,4,4,2,0,3,0,4,8,2,0,0,7,1,0,7,6,5,2,2,6,1,4,5,8,1,2,0,1,2,4,3,1,2,2,2,2,8,6,6,1,2
33.1152,225,219,217,214,212,211,209,210,214,217,211,214,209,212,204,207,221,212,213,212,210,208,208,204,218,215,210,212,209,208,201,209,220,212,210,210,205,209,204,205,211,212,205,211,203,210,202,206,214,206,203,209,207,204,202,200,209,208,202,208,201,203,200,209,262,362,509,536,498,579,575,439,295,402,617,540,553,548,576,428,329,453,582,582,527,596,645,470,326,451,603,559,571,566,608,484,344,514,598,569,535,592,652,472,345,483,597,557,574,592,678,483,384,504,624,589,585,672,669,460,399,519,655,589,642,729,649,445,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,2,9,0,2,7,0,1,3,4,3,4,5,4,2,0,1,2,5,1,0,0,1,2,4,3,1,0,3,0,4,8,2,0,0,6,1,0,7,5,5,2,3,6,1,4,6,8,0,3,0,2,3,5,2,0,2,1,3,1,7,6,4,1,2
33.1777,223,222,220,218,220,213,214,220,227,224,217,219,216,215,210,213,226,219,216,217,217,216,213,212,223,218,217,219,215,211,212,212,224,218,215,213,215,216,215,211,219,219,216,215,210,212,207,209,215,214,212,214,214,210,209,207,214,212,212,209,211,207,206,209,258,350,497,499,471,545,566,380,277,369,557,530,489,527,540,443,303,422,551,565,497,547,593,425,303,426,542,537,537,538,580,455,335,459,551,540,520,550,603,432,328,468,574,533,540,585,604,460,379,471,591,571,568,635,618,446,379,492,588,564,579,688,633,436,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,3,5,1,2,7,0,2,3,4,4,4,7,3,3,0,0,1,6,1,0,0,1,2,5,4,3,0,3,0,4,7,3,0,0,8,1,0,8,5,6,2,2,6,1,4,6,8,0,2,0,1,3,4,2,1,2,2,3,1,7,5,6,1,2
33.2427,222,220,218,214,214,214,212,218,220,222,215,216,216,211,210,212,222,218,215,215,215,212,209,213,226,218,219,218,214,208,213,209,224,216,218,213,212,214,212,210,216,214,212,207,214,208,208,206,214,214,211,211,213,210,207,208,214,212,211,208,211,205,204,205,265,337,509,502,502,548,581,424,275,383,540,559,507,545,525,419,304,444,584,545,528,533,622,431,300,437,556,563,519,561,603,476,322,454,556,543,529,555,619,443,325,479,562,551,542,614,619,458,368,482,608,571,555,649,633,447,375,511,581,571,569,722,620,471,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,2,7,0,2,8,0,1,3,4,3,4,5,3,3,0,1,2,5,1,0,0,1,2,4,4,2,0,3,0,4,7,2,0,1,8,1,0,7,5,5,2,2,8,1,3,5,7,1,3,0,2,2,4,2,1,2,1,3,2,7,6,5,1,2
33.3108,219,218,211,212,215,205,206,212,218,210,212,209,212,207,205,204,219,213,211,212,209,206,206,207,217,212,211,207,211,203,206,204,215,212,210,209,206,206,203,206,213,207,207,205,208,201,203,200,209,206,203,203,204,201,200,200,208,203,203,204,203,197,204,201,264,356,527,523,510,576,581,432,290,398,566,566,515,574,552,462,320,438,589,595,550,577,648,467,340,448,581,576,562,600,631,509,348,501,607,562,572,607,662,473,333,523,592,594,562,641,636,516,386,491,619,601,585,689,648,490,418,544,625,625,617,789,645,499,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,7,0,2,7,0,1,3,5,3,4,6,5,2,0,1,1,6,1,0,0,1,1,4,3,2,0,3,0,4,7,2,0,1,6,1,0,7,5,6,3,3,6,1,3,6,8,0,2,0,1,3,4,2,1,2,1,3,1,6,6,4,1,3
33.3727,204,207,202,201,195,197,195,203,213,203,203,197,200,191,198,194,207,205,197,199,195,198,194,199,212,200,201,193,201,191,196,190,206,201,197,195,195,196,191,196,206,193,197,191,200,190,195,190,197,199,194,195,197,192,190,192,199,193,197,191,194,186,195,187,311,406,590,606,561,625,613,472,321,465,628,632,547,622,623,474,364,474,652,628,623,643,754,520,355,509,630,660,602,686,658,593,392,520,655,625,619,645,693,558,360,587,630,645,615,704,693,593,414,543,696,630,650,732,739,536,451,595,715,700,674,847,703,522,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,3,7,0,1,4,4,2,3,8,5,2,0,1,2,6,1,0,0,1,1,5,4,1,0,4,0,4,7,3,0,1,8,1,0,7,6,5,2,3,7,1,3,4,7,1,3,1,1,2,4,2,1,3,1,3,1,7,6,5,0,2
33.4376,194,192,184,190,186,185,180,193,198,189,190,183,189,179,183,181,191,191,185,185,184,184,182,182,196,187,187,185,187,179,185,179,192,184,183,185,182,182,183,182,192,184,188,179,186,176,182,174,186,182,182,182,182,178,174,177,189,178,181,177,183,173,181,179,350,463,706,687,634,676,731,471,371,546,704,720,646,729,762,547,421,548,732,708,688,785,877,652,397,558,704,716,686,798,787,668,414,602,732,724,743,758,809,595,441,667,691,712,699,813,742,612,452,615,772,722,754,783,780,643,497,676,799,780,758,915,768,606,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,3,4,3,4,7,4,3,0,1,2,5,1,0,0,1,1,5,4,2,0,4,0,5,7,3,0,1,6,1,0,7,5,5,2,2,7,2,3,5,7,0,3,0,2,3,4,2,1,2,2,2,2,5,6,5,0,3
33.5089,184,181,178,177,175,173,172,182,181,179,178,174,176,171,174,171,180,181,178,176,176,175,171,171,182,177,180,174,175,172,173,173,183,177,173,173,173,174,172,172,179,173,177,169,175,171,171,168,174,172,172,173,170,168,168,170,177,172,173,170,173,167,169,168,378,508,784,787,721,788,865,511,417,600,810,777,730,837,884,680,474,612,789,778,753,869,931,758,459,628,812,830,778,903,880,722,482,655,836,823,797,837,879,660,484,759,800,793,780,863,820,672,489,697,879,777,807,875,852,667,551,735,875,831,798,961,865,687,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,7,0,2,7,0,0,2,4,3,4,7,5,2,0,0,2,5,1,0,0,1,2,5,4,3,0,3,0,5,8,3,0,1,6,1,0,8,5,5,2,2,7,1,3,6,8,1,3,0,2,3,6,2,1,2,1,3,2,6,5,5,1,3
33.5687,184,176,173,173,174,171,170,173,181,175,175,172,170,170,169,170,177,176,174,173,173,167,167,170,183,173,173,173,169,170,167,169,179,172,173,172,169,169,167,166,178,174,171,168,169,166,170,167,175,168,168,170,169,167,162,166,169,169,167,165,167,163,163,164,408,555,809,814,763,817,891,538,432,615,841,793,784,854,977,675,508,636,844,802,787,879,964,777,484,655,839,809,834,916,887,730,525,679,859,831,849,889,923,699,535,788,856,827,838,910,887,702,527,734,906,833,846,913,854,679,570,713,939,858,864,1010,895,692,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,2,7,0,1,4,4,3,3,7,4,3,0,1,1,5,1,0,0,1,2,5,4,2,1,4,0,4,8,2,0,1,6,1,0,7,4,6,2,3,6,1,3,5,7,0,2,0,2,2,5,2,1,2,1,3,2,5,5,5,1,3
33.6352,182,175,176,172,172,172,167,175,176,174,174,173,171,168,167,166,175,175,172,171,168,167,170,168,179,174,173,169,170,168,168,167,180,173,169,170,170,170,170,168,176,170,170,172,170,165,167,166,172,170,168,167,169,165,164,169,170,169,168,164,167,164,163,166,404,537,825,822,759,796,900,550,458,615,865,812,768,851,970,701,509,637,872,823,818,873,943,779,500,686,852,845,817,914,894,738,519,697,855,875,849,889,902,699,524,795,845,847,836,929,897,718,530,767,924,827,827,888,846,658,581,746,937,862,862,1016,918,718,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,0,2,7,0,2,3,4,3,3,7,4,3,0,1,1,6,1,0,0,0,3,6,4,2,0,4,0,4,9,3,0,0,6,1,0,7,5,6,3,2,7,1,3,5,7,1,3,0,1,3,6,2,1,2,1,3,2,6,6,6,1,2
33.6987,170,171,167,165,162,164,160,168,174,164,169,161,166,159,164,157,170,168,163,165,160,163,159,162,175,163,166,160,163,159,161,155,170,165,163,160,161,159,158,160,168,159,164,157,161,155,161,155,165,162,159,161,158,158,158,157,163,158,161,155,160,152,159,157,463,629,912,897,841,888,1019,597,485,695,932,949,811,1021,1045,820,540,711,954,898,894,1013,1075,831,510,747,922,958,890,1042,967,837,602,779,968,923,941,963,1030,758,568,904,938,956,922,1059,933,785,560,861,990,925,941,1011,948,728,616,848,1008,988,934,1154,940,784,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,2,7,0,1,4,4,3,4,6,5,3,0,1,1,5,1,0,0,1,2,5,4,2,0,3,0,5,9,2,0,1,6,1,1,7,5,5,3,3,6,2,3,6,8,1,4,1,2,2,5,3,2,3,2,3,2,6,6,6,1,2
