,z
2026-06-11T11:55:05.964,0.6200006057983685
2026-06-11T11:55:05.965,0.6200006057983685
2026-06-11T11:55:05.966,0.6199916949989659
2026-06-11T11:55:05.967,0.6199916949989659
2026-06-11T11:55:05.968,0.6199916949989659
2026-06-11T11:55:05.969,0.6199916949989659
2026-06-11T11:55:05.970,0.6199916949989659
2026-06-11T11:55:05.971,0.6199916949989659
2026-06-11T11:55:05.972,0.6199916949989659
2026-06-11T11:55:05.973,0.6199916949989659
2026-06-11T11:55:05.974,0.6199570280691478
2026-06-11T11:55:05.975,0.6199570280691478
2026-06-11T11:55:05.976,0.6199570280691478
2026-06-11T11:55:05.977,0.6199570280691478
2026-06-11T11:55:05.978,0.6199570280691478
2026-06-11T11:55:05.979,0.6199570280691478
2026-06-11T11:55:05.980,0.6199570280691478
2026-06-11T11:55:05.981,0.6199570280691478
2026-06-11T11:55:05.982,0.6199674501625054
2026-06-11T11:55:05.983,0.6199674501625054
2026-06-11T11:55:05.984,0.6199674501625054
2026-06-11T11:55:05.985,0.6199674501625054
2026-06-11T11:55:05.986,0.6199674501625054
2026-06-11T11:55:05.987,0.6199674501625054
2026-06-11T11:55:05.988,0.6199674501625054
2026-06-11T11:55:05.989,0.6199674501625054
2026-06-11T11:55:05.990,0.6199668169337802
2026-06-11T11:55:05.991,0.6199668169337802
2026-06-11T11:55:05.992,0.6199668169337802
2026-06-11T11:55:05.993,0.6199668169337802
2026-06-11T11:55:05.994,0.6199668169337802
2026-06-11T11:55:05.995,0.6199668169337802
2026-06-11T11:55:05.996,0.6199668169337802
2026-06-11T11:55:05.997,0.6199668169337802
2026-06-11T11:55:05.998,0.6199832192135357
2026-06-11T11:55:05.999,0.6199832192135357
2026-06-11T11:55:06.015,0.6200023799395398
2026-06-11T11:55:06.016,0.6200023799395398
2026-06-11T11:55:06.017,0.6200023799395398
2026-06-11T11:55:06.018,0.6200023799395398
2026-06-11T11:55:06.019,0.6200023799395398
2026-06-11T11:55:06.020,0.6200023799395398
2026-06-11T11:55:06.021,0.6200023799395398
2026-06-11T11:55:06.022,0.6199999561729231
2026-06-11T11:55:06.023,0.6199999561729231
2026-06-11T11:55:06.024,0.6199999561729231
2026-06-11T11:55:06.025,0.6199999561729231
2026-06-11T11:55:06.026,0.6199999561729231
2026-06-11T11:55:06.027,0.6199999561729231
2026-06-11T11:55:06.028,0.6199999561729231
2026-06-11T11:55:06.029,0.6199999561729231
2026-06-11T11:55:06.030,0.6200487779040069
2026-06-11T11:55:06.031,0.6200487779040069
2026-06-11T11:55:06.032,0.6200487779040069
2026-06-11T11:55:06.033,0.6200487779040069
2026-06-11T11:55:06.034,0.6200487779040069
2026-06-11T11:55:06.035,0.6200487779040069
2026-06-11T11:55:06.036,0.6200487779040069
2026-06-11T11:55:06.037,0.6200487779040069
2026-06-11T11:55:06.038,0.6201579518803044
2026-06-11T11:55:06.039,0.6201579518803044
2026-06-11T11:55:06.040,0.6201579518803044
2026-06-11T11:55:06.041,0.6201579518803044
2026-06-11T11:55:06.042,0.6201579518803044
2026-06-11T11:55:06.043,0.6201579518803044
2026-06-11T11:55:06.044,0.6201579518803044
2026-06-11T11:55:06.045,0.6201579518803044
2026-06-11T11:55:06.046,0.6202471590396211
2026-06-11T11:55:06.047,0.6202471590396211
2026-06-11T11:55:06.048,0.6202471590396211
2026-06-11T11:55:06.049,0.6202471590396211
2026-06-11T11:55:06.050,0.6202471590396211
2026-06-11T11:55:06.051,0.6202471590396211
2026-06-11T11:55:06.052,0.6202471590396211
2026-06-11T11:55:06.053,0.6202471590396211
2026-06-11T11:55:06.054,0.6204466327916254
2026-06-11T11:55:06.055,0.6204466327916254
2026-06-11T11:55:06.056,0.6204466327916254
2026-06-11T11:55:06.057,0.6204466327916254
2026-06-11T11:55:06.058,0.6204466327916254
2026-06-11T11:55:06.059,0.6204466327916254
2026-06-11T11:55:06.060,0.6204466327916254
2026-06-11T11:55:06.061,0.6204466327916254
2026-06-11T11:55:06.062,0.6206477931699066
2026-06-11T11:55:06.063,0.6206477931699066
2026-06-11T11:55:06.064,0.6206477931699066
2026-06-11T11:55:06.065,0.6206477931699066
2026-06-11T11:55:06.066,0.6206477931699066
2026-06-11T11:55:06.067,0.6206477931699066
2026-06-11T11:55:06.068,0.6206477931699066
2026-06-11T11:55:06.069,0.6206477931699066
2026-06-11T11:55:06.070,0.6208804198895105
2026-06-11T11:55:06.071,0.6208804198895105
2026-06-11T11:55:06.072,0.6208804198895105
2026-06-11T11:55:06.073,0.6208804198895105
2026-06-11T11:55:06.074,0.6208804198895105
2026-06-11T11:55:06.075,0.6208804198895105
2026-06-11T11:55:06.076,0.6208804198895105
2026-06-11T11:55:06.077,0.6208804198895105
2026-06-11T11:55:06.078,0.6211289839527464
2026-06-11T11:55:06.079,0.6211289839527464
2026-06-11T11:55:06.080,0.6211289839527464
2026-06-11T11:55:06.081,0.6211289839527464
2026-06-11T11:55:06.082,0.6211289839527464
2026-06-11T11:55:06.083,0.6211289839527464
2026-06-11T11:55:06.084,0.6211289839527464
2026-06-11T11:55:06.085,0.6211289839527464
2026-06-11T11:55:06.086,0.6214590081987332
2026-06-11T11:55:06.087,0.6214590081987332
2026-06-11T11:55:06.088,0.6214590081987332
2026-06-11T11:55:06.089,0.6214590081987332
2026-06-11T11:55:06.090,0.6214590081987332
2026-06-11T11:55:06.091,0.6214590081987332
2026-06-11T11:55:06.092,0.6214590081987332
2026-06-11T11:55:06.093,0.6214590081987332
2026-06-11T11:55:06.094,0.6218124810140406
2026-06-11T11:55:06.095,0.6218124810140406
2026-06-11T11:55:06.096,0.6218124810140406
2026-06-11T11:55:06.097,0.6218124810140406
2026-06-11T11:55:06.098,0.6218124810140406
2026-06-11T11:55:06.099,0.6218124810140406
2026-06-11T11:55:06.100,0.6218124810140406
2026-06-11T11:55:06.101,0.6218124810140406
2026-06-11T11:55:06.102,0.622151953696435
2026-06-11T11:55:06.103,0.622151953696435
2026-06-11T11:55:06.104,0.622151953696435
2026-06-11T11:55:06.105,0.622151953696435
2026-06-11T11:55:06.106,0.622151953696435
2026-06-11T11:55:06.107,0.622151953696435
2026-06-11T11:55:06.108,0.622151953696435
2026-06-11T11:55:06.109,0.622151953696435
2026-06-11T11:55:06.110,0.6225616470936803
2026-06-11T11:55:06.111,0.6225616470936803
2026-06-11T11:55:06.112,0.6225616470936803
2026-06-11T11:55:06.113,0.6225616470936803
2026-06-11T11:55:06.114,0.6225616470936803
2026-06-11T11:55:06.115,0.6225616470936803
2026-06-11T11:55:06.116,0.6225616470936803
2026-06-11T11:55:06.117,0.6225616470936803
2026-06-11T11:55:06.118,0.6229756460645925
2026-06-11T11:55:06.119,0.6229756460645925
2026-06-11T11:55:06.120,0.6229756460645925
2026-06-11T11:55:06.121,0.6229756460645925
2026-06-11T11:55:06.122,0.6229756460645925
2026-06-11T11:55:06.123,0.6229756460645925
2026-06-11T11:55:06.124,0.6229756460645925
2026-06-11T11:55:06.125,0.6229756460645925
2026-06-11T11:55:06.126,0.6234485213406881
2026-06-11T11:55:06.127,0.6234485213406881
2026-06-11T11:55:06.128,0.6234485213406881
2026-06-11T11:55:06.129,0.6234485213406881
2026-06-11T11:55:06.130,0.6234485213406881
2026-06-11T11:55:06.131,0.6234485213406881
2026-06-11T11:55:06.132,0.6234485213406881
2026-06-11T11:55:06.133,0.6234485213406881
2026-06-11T11:55:06.134,0.6239455605341222
2026-06-11T11:55:06.135,0.6239455605341222
2026-06-11T11:55:06.136,0.6239455605341222
2026-06-11T11:55:06.137,0.6239455605341222
2026-06-11T11:55:06.138,0.6239455605341222
2026-06-11T11:55:06.139,0.6239455605341222
2026-06-11T11:55:06.140,0.6239455605341222
2026-06-11T11:55:06.141,0.6239455605341222
2026-06-11T11:55:06.142,0.624477497250034
2026-06-11T11:55:06.143,0.624477497250034
2026-06-11T11:55:06.144,0.624477497250034
2026-06-11T11:55:06.145,0.624477497250034
2026-06-11T11:55:06.146,0.624477497250034
2026-06-11T11:55:06.147,0.624477497250034
2026-06-11T11:55:06.148,0.624477497250034
2026-06-11T11:55:06.149,0.624477497250034
2026-06-11T11:55:06.150,0.6250116199412539
2026-06-11T11:55:06.151,0.6250116199412539
2026-06-11T11:55:06.152,0.6250116199412539
2026-06-11T11:55:06.153,0.6250116199412539
2026-06-11T11:55:06.154,0.6250116199412539
2026-06-11T11:55:06.155,0.6250116199412539
2026-06-11T11:55:06.156,0.6250116199412539
2026-06-11T11:55:06.157,0.6250116199412539
2026-06-11T11:55:06.158,0.6255904146540174
2026-06-11T11:55:06.159,0.6255904146540174
2026-06-11T11:55:06.160,0.6255904146540174
2026-06-11T11:55:06.161,0.6255904146540174
2026-06-11T11:55:06.162,0.6255904146540174
2026-06-11T11:55:06.163,0.6255904146540174
2026-06-11T11:55:06.164,0.6255904146540174
2026-06-11T11:55:06.165,0.6255904146540174
2026-06-11T11:55:06.166,0.6262324579599031
2026-06-11T11:55:06.167,0.6262324579599031
2026-06-11T11:55:06.168,0.6262324579599031
2026-06-11T11:55:06.169,0.6262324579599031
2026-06-11T11:55:06.170,0.6262324579599031
2026-06-11T11:55:06.171,0.6262324579599031
2026-06-11T11:55:06.172,0.6262324579599031
2026-06-11T11:55:06.173,0.6262324579599031
2026-06-11T11:55:06.174,0.626924213721399
2026-06-11T11:55:06.175,0.626924213721399
2026-06-11T11:55:06.176,0.626924213721399
2026-06-11T11:55:06.177,0.626924213721399
2026-06-11T11:55:06.178,0.626924213721399
2026-06-11T11:55:06.179,0.626924213721399
2026-06-11T11:55:06.180,0.626924213721399
2026-06-11T11:55:06.181,0.626924213721399
2026-06-11T11:55:06.182,0.6275913504702372
2026-06-11T11:55:06.183,0.6275913504702372
2026-06-11T11:55:06.184,0.6275913504702372
2026-06-11T11:55:06.185,0.6275913504702372
2026-06-11T11:55:06.186,0.6275913504702372
2026-06-11T11:55:06.187,0.6275913504702372
2026-06-11T11:55:06.188,0.6275913504702372
2026-06-11T11:55:06.189,0.6275913504702372
2026-06-11T11:55:06.190,0.6283199976508858
2026-06-11T11:55:06.191,0.6283199976508858
2026-06-11T11:55:06.192,0.6283199976508858
2026-06-11T11:55:06.193,0.6283199976508858
2026-06-11T11:55:06.194,0.6283199976508858
2026-06-11T11:55:06.195,0.6283199976508858
2026-06-11T11:55:06.196,0.6283199976508858
2026-06-11T11:55:06.197,0.6283199976508858
2026-06-11T11:55:06.198,0.6290638206888599
2026-06-11T11:55:06.199,0.6290638206888599
2026-06-11T11:55:06.200,0.6290638206888599
2026-06-11T11:55:06.201,0.6290638206888599
2026-06-11T11:55:06.202,0.6290638206888599
2026-06-11T11:55:06.203,0.6290638206888599
2026-06-11T11:55:06.204,0.6290638206888599
2026-06-11T11:55:06.205,0.6290638206888599
2026-06-11T11:55:06.206,0.6297921828927562
2026-06-11T11:55:06.207,0.6297921828927562
2026-06-11T11:55:06.208,0.6297921828927562
2026-06-11T11:55:06.209,0.6297921828927562
2026-06-11T11:55:06.210,0.6297921828927562
2026-06-11T11:55:06.211,0.6297921828927562
2026-06-11T11:55:06.212,0.6297921828927562
2026-06-11T11:55:06.213,0.6297921828927562
2026-06-11T11:55:06.214,0.6305702516582093
2026-06-11T11:55:06.215,0.6305702516582093
2026-06-11T11:55:06.216,0.6305702516582093
2026-06-11T11:55:06.217,0.6305702516582093
2026-06-11T11:55:06.218,0.6305702516582093
2026-06-11T11:55:06.219,0.6305702516582093
2026-06-11T11:55:06.220,0.6305702516582093
2026-06-11T11:55:06.221,0.6305702516582093
2026-06-11T11:55:06.222,0.6314327158636637
2026-06-11T11:55:06.223,0.6314327158636637
2026-06-11T11:55:06.224,0.6314327158636637
2026-06-11T11:55:06.225,0.6314327158636637
2026-06-11T11:55:06.226,0.6314327158636637
2026-06-11T11:55:06.227,0.6314327158636637
2026-06-11T11:55:06.228,0.6314327158636637
2026-06-11T11:55:06.229,0.6314327158636637
2026-06-11T11:55:06.230,0.6322915963280928
2026-06-11T11:55:06.231,0.6322915963280928
2026-06-11T11:55:06.232,0.6322915963280928
2026-06-11T11:55:06.233,0.6322915963280928
2026-06-11T11:55:06.234,0.6322915963280928
2026-06-11T11:55:06.235,0.6322915963280928
2026-06-11T11:55:06.236,0.6322915963280928
2026-06-11T11:55:06.237,0.6322915963280928
2026-06-11T11:55:06.238,0.6331205478476246
2026-06-11T11:55:06.239,0.6331205478476246
2026-06-11T11:55:06.240,0.6331205478476246
2026-06-11T11:55:06.241,0.6331205478476246
2026-06-11T11:55:06.242,0.6331205478476246
2026-06-11T11:55:06.243,0.6331205478476246
2026-06-11T11:55:06.244,0.6331205478476246
2026-06-11T11:55:06.245,0.6331205478476246
2026-06-11T11:55:06.246,0.6340762530404772
2026-06-11T11:55:06.247,0.6340762530404772
2026-06-11T11:55:06.248,0.6340762530404772
2026-06-11T11:55:06.249,0.6340762530404772
2026-06-11T11:55:06.250,0.6340762530404772
2026-06-11T11:55:06.251,0.6340762530404772
2026-06-11T11:55:06.252,0.6340762530404772
2026-06-11T11:55:06.253,0.6340762530404772
2026-06-11T11:55:06.254,0.6350623882396212
2026-06-11T11:55:06.255,0.6350623882396212
2026-06-11T11:55:06.256,0.6350623882396212
2026-06-11T11:55:06.257,0.6350623882396212
2026-06-11T11:55:06.258,0.6350623882396212
2026-06-11T11:55:06.259,0.6350623882396212
2026-06-11T11:55:06.260,0.6350623882396212
2026-06-11T11:55:06.261,0.6350623882396212
2026-06-11T11:55:06.262,0.6360126346502213
2026-06-11T11:55:06.263,0.6360126346502213
2026-06-11T11:55:06.264,0.6360126346502213
2026-06-11T11:55:06.265,0.6360126346502213
2026-06-11T11:55:06.266,0.6360126346502213
2026-06-11T11:55:06.267,0.6360126346502213
2026-06-11T11:55:06.268,0.6360126346502213
2026-06-11T11:55:06.269,0.6360126346502213
2026-06-11T11:55:06.270,0.6370390760260303
2026-06-11T11:55:06.271,0.6370390760260303
2026-06-11T11:55:06.272,0.6370390760260303
2026-06-11T11:55:06.273,0.6370390760260303
2026-06-11T11:55:06.274,0.6370390760260303
2026-06-11T11:55:06.275,0.6370390760260303
2026-06-11T11:55:06.276,0.6370390760260303
2026-06-11T11:55:06.277,0.6370390760260303
2026-06-11T11:55:06.278,0.6381009022883979
2026-06-11T11:55:06.279,0.6381009022883979
2026-06-11T11:55:06.280,0.6381009022883979
2026-06-11T11:55:06.281,0.6381009022883979
2026-06-11T11:55:06.282,0.6381009022883979
2026-06-11T11:55:06.283,0.6381009022883979
2026-06-11T11:55:06.284,0.6381009022883979
2026-06-11T11:55:06.285,0.6381009022883979
2026-06-11T11:55:06.286,0.6391731065383706
2026-06-11T11:55:06.287,0.6391731065383706
2026-06-11T11:55:06.288,0.6391731065383706
2026-06-11T11:55:06.289,0.6391731065383706
2026-06-11T11:55:06.290,0.6391731065383706
2026-06-11T11:55:06.291,0.6391731065383706
2026-06-11T11:55:06.292,0.6391731065383706
2026-06-11T11:55:06.293,0.6391731065383706
2026-06-11T11:55:06.294,0.6403277825184472
2026-06-11T11:55:06.295,0.6403277825184472
2026-06-11T11:55:06.296,0.6403277825184472
2026-06-11T11:55:06.297,0.6403277825184472
2026-06-11T11:55:06.298,0.6403277825184472
2026-06-11T11:55:06.299,0.6403277825184472
2026-06-11T11:55:06.300,0.6403277825184472
2026-06-11T11:55:06.301,0.6403277825184472
2026-06-11T11:55:06.302,0.6415535265291322
2026-06-11T11:55:06.303,0.6415535265291322
2026-06-11T11:55:06.304,0.6415535265291322
2026-06-11T11:55:06.305,0.6415535265291322
2026-06-11T11:55:06.306,0.6415535265291322
2026-06-11T11:55:06.307,0.6415535265291322
2026-06-11T11:55:06.308,0.6415535265291322
2026-06-11T11:55:06.309,0.6415535265291322
2026-06-11T11:55:06.310,0.642671523016282
2026-06-11T11:55:06.311,0.642671523016282
2026-06-11T11:55:06.312,0.642671523016282
2026-06-11T11:55:06.313,0.642671523016282
2026-06-11T11:55:06.314,0.642671523016282
2026-06-11T11:55:06.315,0.642671523016282
2026-06-11T11:55:06.316,0.642671523016282
2026-06-11T11:55:06.317,0.642671523016282
2026-06-11T11:55:06.318,0.6436479146961429
2026-06-11T11:55:06.319,0.6436479146961429
2026-06-11T11:55:06.320,0.6436479146961429
2026-06-11T11:55:06.321,0.6436479146961429
2026-06-11T11:55:06.322,0.6436479146961429
2026-06-11T11:55:06.323,0.6436479146961429
2026-06-11T11:55:06.324,0.6436479146961429
2026-06-11T11:55:06.325,0.6436479146961429
2026-06-11T11:55:06.326,0.6446787029812922
2026-06-11T11:55:06.327,0.6446787029812922
2026-06-11T11:55:06.328,0.6446787029812922
2026-06-11T11:55:06.329,0.6446787029812922
2026-06-11T11:55:06.330,0.6446787029812922
2026-06-11T11:55:06.331,0.6446787029812922
2026-06-11T11:55:06.332,0.6446787029812922
2026-06-11T11:55:06.333,0.6446787029812922
2026-06-11T11:55:06.334,0.6456782033145503
2026-06-11T11:55:06.335,0.6456782033145503
2026-06-11T11:55:06.336,0.6456782033145503
2026-06-11T11:55:06.337,0.6456782033145503
2026-06-11T11:55:06.338,0.6456782033145503
2026-06-11T11:55:06.339,0.6456782033145503
2026-06-11T11:55:06.340,0.6456782033145503
2026-06-11T11:55:06.341,0.6456782033145503
2026-06-11T11:55:06.342,0.6466562488514361
2026-06-11T11:55:06.343,0.6466562488514361
2026-06-11T11:55:06.344,0.6466562488514361
2026-06-11T11:55:06.345,0.6466562488514361
2026-06-11T11:55:06.346,0.6466562488514361
2026-06-11T11:55:06.347,0.6466562488514361
2026-06-11T11:55:06.348,0.6466562488514361
2026-06-11T11:55:06.349,0.6466562488514361
2026-06-11T11:55:06.350,0.6475794610152743
2026-06-11T11:55:06.351,0.6475794610152743
2026-06-11T11:55:06.352,0.6475794610152743
2026-06-11T11:55:06.353,0.6475794610152743
2026-06-11T11:55:06.354,0.6475794610152743
2026-06-11T11:55:06.355,0.6475794610152743
2026-06-11T11:55:06.356,0.6475794610152743
2026-06-11T11:55:06.357,0.6475794610152743
2026-06-11T11:55:06.358,0.6484977760026265
2026-06-11T11:55:06.359,0.6484977760026265
2026-06-11T11:55:06.360,0.6484977760026265
2026-06-11T11:55:06.361,0.6484977760026265
2026-06-11T11:55:06.362,0.6484977760026265
2026-06-11T11:55:06.363,0.6484977760026265
2026-06-11T11:55:06.364,0.6484977760026265
2026-06-11T11:55:06.365,0.6484977760026265
2026-06-11T11:55:06.366,0.6492170862458453
2026-06-11T11:55:06.367,0.6492170862458453
2026-06-11T11:55:06.368,0.6492170862458453
2026-06-11T11:55:06.369,0.6492170862458453
2026-06-11T11:55:06.370,0.6492170862458453
2026-06-11T11:55:06.371,0.6492170862458453
2026-06-11T11:55:06.372,0.6492170862458453
2026-06-11T11:55:06.373,0.6492170862458453
2026-06-11T11:55:06.374,0.6500518991372606
2026-06-11T11:55:06.375,0.6500518991372606
2026-06-11T11:55:06.376,0.6500518991372606
2026-06-11T11:55:06.377,0.6500518991372606
2026-06-11T11:55:06.378,0.6500518991372606
2026-06-11T11:55:06.379,0.6500518991372606
2026-06-11T11:55:06.380,0.6500518991372606
2026-06-11T11:55:06.381,0.6500518991372606
2026-06-11T11:55:06.382,0.6508055520398157
2026-06-11T11:55:06.383,0.6508055520398157
2026-06-11T11:55:06.384,0.6508055520398157
2026-06-11T11:55:06.385,0.6508055520398157
2026-06-11T11:55:06.386,0.6508055520398157
2026-06-11T11:55:06.387,0.6508055520398157
2026-06-11T11:55:06.388,0.6508055520398157
2026-06-11T11:55:06.389,0.6508055520398157
2026-06-11T11:55:06.390,0.6515182758172545
2026-06-11T11:55:06.391,0.6515182758172545
2026-06-11T11:55:06.392,0.6515182758172545
2026-06-11T11:55:06.393,0.6515182758172545
2026-06-11T11:55:06.394,0.6515182758172545
2026-06-11T11:55:06.395,0.6515182758172545
2026-06-11T11:55:06.396,0.6515182758172545
2026-06-11T11:55:06.397,0.6515182758172545
2026-06-11T11:55:06.398,0.6522054691298637
2026-06-11T11:55:06.399,0.6522054691298637
2026-06-11T11:55:06.400,0.6522054691298637
2026-06-11T11:55:06.401,0.6522054691298637
2026-06-11T11:55:06.402,0.6522054691298637
2026-06-11T11:55:06.403,0.6522054691298637
2026-06-11T11:55:06.404,0.6522054691298637
2026-06-11T11:55:06.405,0.6522054691298637
2026-06-11T11:55:06.406,0.6529278780940546
2026-06-11T11:55:06.407,0.6529278780940546
2026-06-11T11:55:06.408,0.6529278780940546
2026-06-11T11:55:06.409,0.6529278780940546
2026-06-11T11:55:06.410,0.6529278780940546
2026-06-11T11:55:06.411,0.6529278780940546
2026-06-11T11:55:06.412,0.6529278780940546
2026-06-11T11:55:06.413,0.6529278780940546
2026-06-11T11:55:06.414,0.653566118625674
2026-06-11T11:55:06.415,0.653566118625674
2026-06-11T11:55:06.416,0.653566118625674
2026-06-11T11:55:06.417,0.653566118625674
2026-06-11T11:55:06.418,0.653566118625674
2026-06-11T11:55:06.419,0.653566118625674
2026-06-11T11:55:06.420,0.653566118625674
2026-06-11T11:55:06.421,0.653566118625674
2026-06-11T11:55:06.422,0.6541218400627477
2026-06-11T11:55:06.423,0.6541218400627477
2026-06-11T11:55:06.424,0.6541218400627477
2026-06-11T11:55:06.425,0.6541218400627477
2026-06-11T11:55:06.426,0.6541218400627477
2026-06-11T11:55:06.427,0.6541218400627477
2026-06-11T11:55:06.428,0.6541218400627477
2026-06-11T11:55:06.429,0.6541218400627477
2026-06-11T11:55:06.430,0.6547593437845318
2026-06-11T11:55:06.431,0.6547593437845318
2026-06-11T11:55:06.432,0.6547593437845318
2026-06-11T11:55:06.433,0.6547593437845318
2026-06-11T11:55:06.434,0.6547593437845318
2026-06-11T11:55:06.435,0.6547593437845318
2026-06-11T11:55:06.436,0.6547593437845318
2026-06-11T11:55:06.437,0.6547593437845318
2026-06-11T11:55:06.438,0.6553645002778642
2026-06-11T11:55:06.439,0.6553645002778642
2026-06-11T11:55:06.440,0.6553645002778642
2026-06-11T11:55:06.441,0.6553645002778642
2026-06-11T11:55:06.442,0.6553645002778642
2026-06-11T11:55:06.443,0.6553645002778642
2026-06-11T11:55:06.444,0.6553645002778642
2026-06-11T11:55:06.445,0.6553645002778642
2026-06-11T11:55:06.446,0.6559200827651498
2026-06-11T11:55:06.447,0.6559200827651498
2026-06-11T11:55:06.448,0.6559200827651498
2026-06-11T11:55:06.449,0.6559200827651498
2026-06-11T11:55:06.450,0.6559200827651498
2026-06-11T11:55:06.451,0.6559200827651498
2026-06-11T11:55:06.452,0.6559200827651498
2026-06-11T11:55:06.453,0.6559200827651498
2026-06-11T11:55:06.454,0.6564117832803442
2026-06-11T11:55:06.455,0.6564117832803442
2026-06-11T11:55:06.456,0.6564117832803442
2026-06-11T11:55:06.457,0.6564117832803442
2026-06-11T11:55:06.458,0.6564117832803442
2026-06-11T11:55:06.459,0.6564117832803442
2026-06-11T11:55:06.460,0.6564117832803442
2026-06-11T11:55:06.461,0.6564117832803442
2026-06-11T11:55:06.462,0.6569515684895403
2026-06-11T11:55:06.463,0.6569515684895403
2026-06-11T11:55:06.464,0.6569515684895403
2026-06-11T11:55:06.465,0.6569515684895403
2026-06-11T11:55:06.466,0.6569515684895403
2026-06-11T11:55:06.467,0.6569515684895403
2026-06-11T11:55:06.468,0.6569515684895403
2026-06-11T11:55:06.469,0.6569515684895403
2026-06-11T11:55:06.470,0.6574147095843283
2026-06-11T11:55:06.471,0.6574147095843283
2026-06-11T11:55:06.472,0.6574147095843283
2026-06-11T11:55:06.473,0.6574147095843283
2026-06-11T11:55:06.474,0.6574147095843283
2026-06-11T11:55:06.475,0.6574147095843283
2026-06-11T11:55:06.476,0.6574147095843283
2026-06-11T11:55:06.477,0.6574147095843283
2026-06-11T11:55:06.478,0.6578020100045179
2026-06-11T11:55:06.479,0.6578020100045179
2026-06-11T11:55:06.480,0.6578020100045179
2026-06-11T11:55:06.481,0.6578020100045179
2026-06-11T11:55:06.482,0.6578020100045179
2026-06-11T11:55:06.483,0.6578020100045179
2026-06-11T11:55:06.484,0.6578020100045179
2026-06-11T11:55:06.485,0.6578020100045179
2026-06-11T11:55:06.486,0.6582158223036748
2026-06-11T11:55:06.487,0.6582158223036748
2026-06-11T11:55:06.488,0.6582158223036748
2026-06-11T11:55:06.489,0.6582158223036748
2026-06-11T11:55:06.490,0.6582158223036748
2026-06-11T11:55:06.491,0.6582158223036748
2026-06-11T11:55:06.492,0.6582158223036748
2026-06-11T11:55:06.493,0.6582158223036748
2026-06-11T11:55:06.494,0.6585589618994035
2026-06-11T11:55:06.495,0.6585589618994035
2026-06-11T11:55:06.496,0.6585589618994035
2026-06-11T11:55:06.497,0.6585589618994035
2026-06-11T11:55:06.498,0.6585589618994035
2026-06-11T11:55:06.499,0.6585589618994035
2026-06-11T11:55:06.500,0.6585589618994035
2026-06-11T11:55:06.501,0.6585589618994035
2026-06-11T11:55:06.502,0.6588595704889186
2026-06-11T11:55:06.503,0.6588595704889186
2026-06-11T11:55:06.504,0.6588595704889186
2026-06-11T11:55:06.505,0.6588595704889186
2026-06-11T11:55:06.506,0.6588595704889186
2026-06-11T11:55:06.507,0.6588595704889186
2026-06-11T11:55:06.508,0.6588595704889186
2026-06-11T11:55:06.509,0.6588595704889186
2026-06-11T11:55:06.510,0.6591159064087317
2026-06-11T11:55:06.511,0.6591159064087317
2026-06-11T11:55:06.512,0.6591159064087317
2026-06-11T11:55:06.513,0.6591159064087317
2026-06-11T11:55:06.514,0.6591159064087317
2026-06-11T11:55:06.515,0.6591159064087317
2026-06-11T11:55:06.516,0.6591159064087317
2026-06-11T11:55:06.517,0.6591159064087317
2026-06-11T11:55:06.518,0.6593397261725115
2026-06-11T11:55:06.519,0.6593397261725115
2026-06-11T11:55:06.520,0.6593397261725115
2026-06-11T11:55:06.521,0.6593397261725115
2026-06-11T11:55:06.522,0.6593397261725115
2026-06-11T11:55:06.523,0.6593397261725115
2026-06-11T11:55:06.524,0.6593397261725115
2026-06-11T11:55:06.525,0.6593397261725115
2026-06-11T11:55:06.526,0.6595198512097936
2026-06-11T11:55:06.527,0.6595198512097936
2026-06-11T11:55:06.528,0.6595198512097936
2026-06-11T11:55:06.529,0.6595198512097936
2026-06-11T11:55:06.530,0.6595198512097936
2026-06-11T11:55:06.531,0.6595198512097936
2026-06-11T11:55:06.532,0.6595198512097936
2026-06-11T11:55:06.533,0.6595198512097936
2026-06-11T11:55:06.534,0.6596824299602954
2026-06-11T11:55:06.535,0.6596824299602954
2026-06-11T11:55:06.536,0.6596824299602954
2026-06-11T11:55:06.537,0.6596824299602954
2026-06-11T11:55:06.538,0.6596824299602954
2026-06-11T11:55:06.539,0.6596824299602954
2026-06-11T11:55:06.540,0.6596824299602954
2026-06-11T11:55:06.541,0.6596824299602954
2026-06-11T11:55:06.542,0.6598353363351532
2026-06-11T11:55:06.543,0.6598353363351532
2026-06-11T11:55:06.544,0.6598353363351532
2026-06-11T11:55:06.545,0.6598353363351532
2026-06-11T11:55:06.546,0.6598353363351532
2026-06-11T11:55:06.547,0.6598353363351532
2026-06-11T11:55:06.548,0.6598353363351532
2026-06-11T11:55:06.549,0.6598353363351532
2026-06-11T11:55:06.550,0.6599207441236091
2026-06-11T11:55:06.551,0.6599207441236091
2026-06-11T11:55:06.552,0.6599207441236091
2026-06-11T11:55:06.553,0.6599207441236091
2026-06-11T11:55:06.554,0.6599207441236091
2026-06-11T11:55:06.555,0.6599207441236091
2026-06-11T11:55:06.556,0.6599207441236091
2026-06-11T11:55:06.557,0.6599207441236091
2026-06-11T11:55:06.558,0.6599822621465552
2026-06-11T11:55:06.559,0.6599822621465552
2026-06-11T11:55:06.560,0.6599822621465552
2026-06-11T11:55:06.561,0.6599822621465552
2026-06-11T11:55:06.562,0.6599822621465552
