time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
34.9698,194,196,193,196,194,200,194,199,199,193,200,190,200,190,202,192,192,197,194,199,194,197,194,198,200,190,202,192,201,192,200,191,194,197,195,197,195,198,196,198,202,192,202,192,204,193,203,193,194,196,196,197,198,199,198,198,201,191,201,191,203,192,204,194,1323,1384,1425,1371,1454,1398,1449,1411,1349,1598,1462,1609,1476,1598,1414,1640,1746,1653,1723,1722,1742,1619,1667,1610,1836,1991,1876,2144,1913,2079,1824,2029,1981,1818,1909,1934,1989,1859,1942,1800,1488,1720,1527,1755,1574,1730,1521,1748,1434,1403,1517,1484,1542,1409,1468,1436,1207,1388,1269,1423,1239,1406,1241,1419,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,1,3,8,2,3,4,5,3,5,8,6,4,1,2,3,6,3,1,2,1,3,6,5,4,1,4,1,6,8,4,1,1,7,2,2,8,6,7,3,4,8,2,4,6,10,1,4,1,2,4,5,4,2,3,3,4,2,7,6,6,1,2
35.0357,169,174,169,175,171,175,170,176,177,165,178,167,180,164,180,168,168,175,171,175,170,176,170,174,179,167,179,166,181,166,179,166,172,176,171,173,171,177,172,174,181,166,180,168,181,167,182,169,171,176,171,176,173,177,171,174,179,168,179,167,182,167,181,169,1792,1731,1900,1822,1890,1763,1925,1838,1786,2162,1861,2190,1871,2158,1798,2172,2259,2157,2288,2259,2276,2114,2245,2049,2324,2691,2373,2892,2440,2759,2316,2706,2587,2379,2549,2517,2679,2413,2524,2360,1931,2305,1936,2339,2004,2284,1915,2304,1850,1852,1987,1928,1978,1863,1939,1890,1534,1850,1606,1927,1618,1931,1590,1925,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,2,4,8,1,2,4,5,5,5,8,6,4,2,2,2,6,3,1,1,2,3,5,5,3,1,3,2,6,9,4,1,2,8,2,1,8,6,8,4,4,8,3,5,6,7,2,4,2,3,4,6,3,3,3,2,3,3,8,5,6,2,3
35.1044,144,147,143,149,144,147,143,149,150,141,152,140,154,142,150,140,141,149,145,150,144,149,145,148,150,142,153,142,151,142,152,140,146,149,145,147,145,150,145,149,153,142,154,143,154,144,153,143,144,150,146,150,148,149,146,149,152,142,153,142,154,141,153,141,2506,2500,2717,2614,2707,2562,2681,2526,2495,3064,2662,3124,2623,3074,2545,3037,3205,3077,3176,3134,3238,3003,3130,2903,3288,3856,3422,4039,3508,3860,3319,3847,3652,3373,3704,3612,3766,3467,3757,3327,2708,3297,2768,3371,2850,3296,2781,3234,2690,2617,2794,2687,2866,2648,2766,2590,2112,2675,2285,2725,2286,2743,2247,2604,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,1,3,7,2,2,4,5,5,5,11,5,6,1,1,3,4,2,2,2,1,4,6,5,2,2,4,1,7,10,5,2,1,9,3,2,12,9,3,4,4,9,3,4,6,8,1,4,1,3,3,5,3,3,3,3,3,2,6,5,8,2,4
35.1658,125,128,127,129,126,126,125,129,131,125,131,123,133,124,132,123,123,130,127,129,126,130,127,129,129,125,131,121,131,124,132,123,126,128,126,129,127,130,127,126,131,124,131,125,133,125,133,124,128,130,129,130,128,130,126,129,131,124,131,124,133,124,133,123,3413,3485,3609,3572,3665,3404,3514,3357,3510,4081,3644,4184,3655,4120,3492,3843,4310,4254,4488,4262,4403,4184,4361,3895,4533,5215,4709,5401,4797,5179,4518,5043,4863,4651,5055,4844,5063,4705,4965,4729,3631,4353,3818,4524,3918,4487,3891,4338,3649,3516,3831,3791,3907,3681,3783,3461,3044,3535,3169,3677,3205,3740,3058,3468,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,2,3,6,1,3,4,1,8,1,7,4,2,1,2,4,3,3,2,2,2,4,6,8,2,3,1,2,10,6,6,2,2,13,1,0,14,11,1,3,6,4,4,5,9,9,2,4,1,3,4,7,4,1,3,3,6,2,8,3,8,2,4
35.2307,113,115,112,115,114,114,113,113,116,113,118,113,119,113,117,111,112,117,113,117,114,114,115,114,115,115,115,113,118,114,116,113,113,117,113,115,116,116,113,115,118,113,119,113,120,112,118,114,114,116,115,117,116,117,114,117,117,114,117,113,119,114,120,112,4177,4496,4600,4461,4648,4384,4599,4180,4562,5072,4851,5119,4763,5094,4598,4594,5388,5500,5539,5580,5558,5394,5381,4891,5791,6354,6071,6602,6080,6240,5880,6135,6157,5975,6253,6274,6206,5812,6340,5955,4746,5493,5084,5656,5127,5461,4949,5208,4672,4591,4955,4840,4951,4674,4683,4389,3930,4299,4129,4509,4103,4545,4053,4211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,2,4,6,1,3,5,1,1,3,6,5,2,2,2,3,1,2,1,2,3,3,4,11,2,1,2,3,15,7,5,2,2,12,2,0,16,15,1,3,2,7,1,7,2,10,1,2,1,2,5,9,4,1,5,3,7,2,10,7,7,2,4
35.2989,105,108,107,108,108,108,107,107,109,106,112,109,112,110,110,106,106,108,109,110,109,110,109,108,108,108,110,110,109,109,110,108,108,107,108,109,109,110,108,108,110,106,111,108,111,108,110,108,109,108,109,111,110,109,109,108,109,108,109,108,112,108,112,108,4936,5195,5226,5226,5258,5070,5228,4704,5246,5640,5590,5632,5465,5641,5281,5044,6203,6166,6241,6267,6159,6220,6091,5571,6745,7160,7006,7446,7085,6964,6912,6463,6792,6804,7012,7056,6896,6824,7081,6589,5533,6039,5960,6128,6093,6194,5735,5761,5297,5223,5455,5594,5538,5395,5331,4941,4562,4990,4865,5138,4863,5157,4607,4534,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,3,7,2,3,5,1,1,2,1,6,2,2,1,2,2,3,1,1,4,1,11,12,3,0,2,0,21,11,9,1,2,14,1,3,14,17,1,1,1,6,1,10,2,8,2,1,2,2,8,5,3,2,5,4,8,1,8,1,7,2,1
35.3608,106,106,108,108,106,106,106,106,106,108,106,111,108,109,107,108,107,109,108,109,108,109,110,106,106,109,109,110,109,110,106,108,109,109,108,107,106,110,109,107,108,108,107,109,109,110,106,110,109,110,110,110,110,109,109,109,107,111,107,111,108,110,107,111,4888,5260,5171,5302,5251,5165,5127,4495,5532,5541,5892,5499,5840,5541,5419,4993,6215,6391,6657,6710,6444,6386,6192,5686,7019,6828,7394,7167,7307,6799,7279,6502,6699,6774,7082,7313,6977,6796,6942,6968,5852,5985,6379,6175,6458,5958,6155,5699,5222,5384,5495,5638,5608,5545,5343,4850,4762,4802,5035,4886,5190,4990,4873,4293,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,2,3,9,1,3,7,1,1,4,1,2,3,2,1,1,2,3,2,2,1,2,12,3,2,1,3,2,16,13,13,1,4,15,2,2,9,25,3,1,1,7,2,10,1,13,1,1,2,1,8,8,4,0,5,5,6,1,6,0,10,4,1
35.4283,115,113,114,112,112,112,114,113,111,117,111,118,112,118,112,117,114,114,115,115,115,112,115,113,110,117,114,119,112,118,113,118,115,112,115,112,115,115,117,112,110,117,114,116,112,116,113,117,115,113,117,114,116,113,114,116,112,115,112,115,114,115,113,117,4224,4785,4471,4659,4627,4569,4578,4185,5050,4646,5369,4793,5319,4738,4961,4258,5420,6045,5803,5932,5561,5681,5437,5198,6302,5870,6653,6044,6744,6024,6549,5587,5978,6100,6110,6321,5942,6082,6005,6243,5276,5044,5805,5442,5829,5173,5573,4860,4535,4776,4806,5059,4873,5015,4647,4337,4375,4070,4651,4231,4673,4265,4371,3810,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,2,3,8,1,3,5,1,2,3,2,1,3,2,1,3,3,3,1,1,4,2,10,2,1,2,3,2,17,11,9,2,3,14,2,1,7,24,1,2,2,9,2,10,2,16,1,1,2,1,7,9,4,1,4,4,6,1,6,1,11,2,1
35.4908,128,123,128,125,128,124,127,126,122,131,122,131,121,132,123,131,127,124,129,125,128,125,129,127,122,132,124,131,122,132,124,133,130,126,129,124,131,127,128,124,122,130,124,130,124,131,124,131,129,125,130,128,129,126,128,127,123,129,121,132,125,130,126,132,3238,3790,3508,3721,3537,3677,3591,3315,4040,3628,4273,3692,4290,3666,4080,3456,4214,4600,4477,4636,4364,4489,4268,4111,5181,4556,5304,4953,5452,4613,5225,4277,4703,4934,4720,5233,4694,4949,4807,4936,4260,3818,4637,4191,4799,3983,4546,3762,3555,3799,3749,4056,3816,3944,3672,3595,3478,3213,3773,3267,3687,3288,3600,2984,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,1,2,8,2,4,6,2,2,3,3,2,2,1,1,1,2,2,0,1,3,2,9,0,2,2,1,1,16,9,10,2,2,18,1,1,18,23,1,1,2,8,1,10,1,13,3,2,0,2,5,7,5,1,4,3,7,3,6,1,8,1,1
35.5568,147,141,149,143,145,141,146,143,139,152,140,150,141,149,140,149,146,145,148,145,149,143,148,142,140,152,140,150,139,152,139,152,148,145,147,143,150,143,144,144,142,152,142,151,140,150,141,151,146,143,148,144,149,144,149,143,138,154,141,148,143,152,143,154,2325,2736,2624,2861,2581,2810,2640,2654,3062,2703,3214,2690,3177,2654,3077,2641,3150,3365,3192,3466,3143,3397,3145,3141,4018,3283,4199,3602,4295,3467,4014,3383,3573,3750,3618,3869,3576,3730,3575,3664,3147,2881,3399,2869,3483,2903,3332,2876,2657,2861,2729,3006,2794,2905,2692,2772,2568,2326,2740,2304,2803,2340,2720,2298,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,12,1,2,9,2,3,5,3,1,3,8,5,3,1,2,2,2,1,2,2,2,1,8,1,1,0,1,1,11,9,9,1,1,18,0,1,16,16,1,1,7,6,2,10,2,13,2,2,1,1,6,7,4,1,4,3,7,1,11,2,8,2,1
35.6243,172,168,172,168,172,168,172,169,163,176,165,177,164,177,163,180,171,168,175,169,172,168,175,168,162,178,162,178,165,179,163,179,173,164,173,168,173,170,174,168,163,179,165,177,168,178,163,179,174,168,174,171,174,169,172,167,165,177,164,181,163,179,164,179,1693,1923,1837,1995,1856,1957,1814,1996,2149,1869,2303,1849,2287,1847,2209,1946,2206,2307,2191,2428,2211,2318,2173,2288,2840,2297,2907,2494,2962,2332,2812,2336,2419,2579,2542,2746,2563,2652,2519,2604,2300,1982,2416,2020,2447,1961,2409,2015,1833,2022,1965,2115,1943,1990,1892,2000,1856,1585,1949,1648,1948,1626,1893,1598,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,2,7,2,3,5,1,5,2,15,4,2,1,3,2,2,3,2,2,1,3,7,9,1,1,3,1,12,9,7,0,3,10,1,1,15,11,1,5,6,5,3,8,8,8,1,4,1,4,4,7,4,1,3,2,5,1,8,8,7,2,2
35.6868,198,195,200,196,202,196,200,197,191,203,190,205,192,203,192,204,199,196,200,198,199,196,203,199,190,203,194,203,191,206,192,205,202,197,200,196,198,197,199,197,192,207,192,205,192,207,192,206,200,196,201,197,202,196,202,196,194,206,192,206,194,204,195,206,1267,1363,1315,1413,1368,1390,1339,1456,1521,1354,1643,1379,1593,1398,1545,1461,1607,1675,1610,1722,1596,1623,1596,1612,1988,1735,2081,1891,2129,1813,1972,1788,1827,1889,1855,1999,1859,1952,1825,1870,1655,1462,1696,1534,1723,1483,1673,1516,1330,1463,1397,1492,1423,1425,1368,1453,1333,1194,1435,1204,1402,1209,1386,1253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,7,2,2,4,4,5,2,9,6,4,2,2,3,5,2,2,2,2,3,9,7,2,2,3,1,8,5,4,2,2,9,3,1,10,9,3,3,5,3,3,5,5,7,1,4,2,3,3,7,3,2,3,3,4,1,6,7,6,1,2
35.7517,219,214,218,214,219,215,219,222,212,220,213,219,213,221,213,222,216,217,220,217,218,217,218,216,212,220,213,222,214,224,213,223,220,216,218,215,221,220,219,218,215,222,213,223,216,222,213,222,219,217,221,218,221,218,220,217,211,222,213,222,215,221,215,224,1043,1131,1106,1156,1134,1128,1132,1201,1207,1183,1300,1179,1243,1145,1244,1258,1343,1359,1344,1376,1331,1339,1277,1371,1578,1417,1623,1557,1723,1520,1598,1492,1575,1518,1517,1619,1545,1553,1508,1528,1324,1264,1324,1265,1380,1266,1352,1296,1109,1156,1168,1214,1165,1180,1148,1198,1060,1023,1140,1042,1105,1021,1113,1034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,2,4,8,2,2,5,5,4,2,6,6,4,1,1,3,4,3,2,1,2,4,5,5,2,1,3,1,7,9,4,1,2,9,2,1,9,6,7,3,3,8,3,5,6,9,1,4,2,2,3,6,3,2,2,3,4,2,7,6,6,1,2
35.8207,229,227,231,231,231,230,231,233,228,232,228,235,229,231,227,235,231,228,233,231,231,230,232,231,227,232,229,233,229,233,228,234,232,229,232,229,232,232,232,231,228,233,229,233,230,237,228,236,234,232,233,231,235,232,233,233,227,236,230,237,228,236,231,239,922,984,998,1001,986,978,1013,1063,1047,1060,1136,1058,1116,1053,1086,1131,1181,1210,1174,1249,1206,1201,1172,1205,1445,1285,1412,1434,1471,1364,1383,1347,1403,1350,1342,1449,1369,1375,1321,1377,1192,1138,1154,1152,1200,1107,1186,1169,1001,1033,1062,1047,1037,1032,1009,1039,932,902,953,949,940,921,946,981,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,3,8,2,2,5,5,6,5,9,5,4,1,2,2,7,2,1,1,1,3,6,4,3,1,2,1,5,10,4,1,2,8,3,1,8,5,6,3,3,7,2,4,7,8,1,3,1,2,3,5,3,2,3,2,3,2,7,5,6,1,3
35.8817,236,238,236,240,239,238,237,241,236,240,236,240,235,240,238,240,239,239,238,240,240,236,239,241,236,240,237,239,237,241,236,241,238,239,239,236,238,238,239,239,237,241,238,240,239,242,237,241,239,237,241,240,240,242,241,241,236,241,237,241,240,240,240,245,877,943,914,943,937,941,957,969,950,979,1035,984,1045,998,999,1047,1096,1131,1095,1143,1120,1106,1078,1098,1319,1232,1323,1351,1352,1283,1283,1259,1334,1226,1249,1332,1288,1282,1269,1272,1100,1108,1073,1076,1122,1066,1102,1081,916,988,989,999,992,984,947,1004,846,876,916,900,899,859,893,882,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,4,8,2,3,5,5,3,5,9,5,4,1,2,2,6,3,1,1,1,3,5,4,3,2,4,1,5,8,3,1,1,8,3,1,7,6,5,4,3,8,2,4,6,9,1,4,1,3,3,6,4,2,2,2,4,2,6,5,7,1,3
35.9475,239,240,238,240,239,239,238,243,238,238,239,240,240,241,241,239,238,240,241,238,239,240,241,243,239,239,241,240,240,240,241,240,240,241,241,240,238,241,240,242,241,242,243,242,244,240,242,241,238,241,241,242,243,242,241,242,236,238,242,242,243,241,243,246,850,911,910,939,924,936,945,962,963,999,1006,1009,996,990,970,1088,1096,1091,1090,1130,1109,1079,1077,1072,1298,1234,1322,1341,1305,1278,1240,1276,1341,1230,1261,1294,1294,1258,1234,1218,1053,1094,1055,1112,1101,1074,1035,1094,938,978,947,966,983,950,945,976,836,847,868,874,845,858,870,922,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,3,7,1,3,5,5,4,6,8,6,3,2,2,3,6,3,1,1,2,3,6,5,3,1,4,2,7,8,2,1,1,7,3,1,8,7,4,4,3,7,2,4,6,8,1,4,1,2,3,6,3,2,3,3,4,2,8,6,6,1,2
36.0166,231,234,233,235,232,235,234,238,236,231,236,235,235,232,237,231,234,236,235,236,236,236,235,236,236,231,236,233,237,231,237,233,234,234,236,235,235,237,237,237,235,231,238,234,239,233,239,236,236,235,236,238,236,237,235,236,237,236,236,235,237,234,241,235,878,936,960,974,1006,962,979,1015,964,1063,1037,1049,1042,1061,1010,1141,1143,1156,1147,1202,1178,1136,1132,1169,1333,1299,1307,1417,1394,1355,1294,1378,1381,1272,1332,1351,1360,1319,1291,1271,1107,1150,1082,1144,1123,1123,1094,1148,960,990,1022,1013,1024,980,978,1012,875,944,910,941,899,907,877,965,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,6,2,2,4,4,4,5,7,5,4,1,2,2,8,3,1,1,2,3,6,5,4,1,5,1,6,7,3,2,2,7,3,1,7,6,6,3,4,6,2,4,6,7,1,3,1,3,4,6,3,2,2,1,4,3,7,5,6,1,3
36.0777,221,227,223,225,222,226,223,229,228,218,228,221,228,222,226,222,222,226,224,226,223,224,223,228,225,222,227,221,230,224,229,223,224,224,226,225,225,226,225,227,228,222,229,224,231,224,229,221,224,227,227,226,227,228,226,226,228,221,225,222,229,221,231,227,986,1037,1052,1039,1076,1039,1102,1056,1050,1158,1136,1174,1132,1167,1084,1253,1276,1254,1259,1283,1304,1268,1261,1229,1430,1445,1444,1559,1492,1510,1383,1539,1506,1379,1431,1476,1488,1419,1428,1390,1143,1268,1159,1285,1205,1252,1194,1287,1084,1071,1130,1136,1107,1090,1077,1101,941,1051,963,1014,966,1038,954,1061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,8,1,2,9,2,2,4,5,4,4,7,6,4,1,3,3,7,3,2,3,2,3,6,4,3,2,4,1,6,7,4,2,2,7,2,1,9,7,6,3,4,8,2,4,6,7,1,4,1,2,3,5,2,2,2,2,3,3,8,6,6,2,2
36.1447,207,208,207,210,209,210,207,213,212,206,214,204,213,205,214,205,207,211,208,213,205,210,209,212,213,201,214,205,213,206,214,205,209,211,208,211,208,213,210,211,213,204,217,206,216,204,214,206,206,212,208,213,214,213,209,210,212,207,214,205,217,207,214,206,1153,1210,1242,1244,1267,1217,1250,1218,1229,1363,1281,1346,1273,1378,1245,1470,1502,1441,1490,1478,1496,1426,1453,1443,1623,1724,1611,1837,1678,1766,1580,1732,1719,1566,1707,1688,1757,1660,1676,1577,1325,1477,1356,1510,1402,1469,1350,1516,1254,1228,1298,1280,1309,1224,1279,1259,1067,1206,1124,1235,1096,1200,1104,1216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,3,8,1,2,5,4,4,5,8,5,4,2,1,3,5,2,2,2,1,3,5,4,3,1,5,1,6,8,3,2,2,7,2,1,7,7,7,3,4,7,2,5,6,9,1,4,1,3,3,6,4,2,3,3,4,2,8,6,6,1,3
36.2078,191,193,190,195,190,194,191,194,194,189,194,190,196,189,194,189,191,195,192,195,191,193,191,193,194,189,195,190,196,189,195,189,191,193,192,193,192,194,190,193,195,189,197,191,199,191,196,190,190,194,193,195,194,193,194,194,196,189,197,190,198,191,198,191,1346,1443,1483,1457,1505,1454,1515,1500,1450,1636,1576,1678,1545,1685,1518,1696,1777,1752,1783,1810,1811,1727,1731,1729,1958,2019,1999,2138,2055,2135,1936,2087,2017,1902,2017,2047,2097,1956,1987,1906,1559,1726,1629,1784,1648,1731,1630,1769,1444,1483,1549,1537,1564,1498,1538,1536,1262,1423,1354,1452,1323,1428,1309,1444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,2,3,8,1,3,4,4,4,5,8,6,2,2,2,2,6,2,1,2,2,3,6,5,2,1,4,1,7,8,5,1,2,8,2,1,8,7,7,2,4,7,2,4,7,10,1,4,1,2,3,5,3,2,2,3,3,2,6,6,6,1,3
36.2727,183,182,181,183,182,182,180,186,183,182,184,182,184,182,184,183,181,183,182,183,184,185,182,183,185,181,184,182,183,182,184,181,181,184,182,183,183,184,184,183,185,183,187,182,187,184,184,183,183,183,185,185,185,186,183,185,185,181,185,183,189,184,184,186,1499,1629,1671,1679,1656,1626,1685,1631,1665,1767,1771,1809,1768,1815,1698,1858,1983,1942,1909,1994,1979,1930,1929,1934,2201,2212,2215,2372,2334,2328,2153,2223,2199,2109,2206,2277,2327,2206,2183,2125,1745,1905,1848,1960,1881,1888,1843,1977,1625,1655,1698,1721,1722,1647,1680,1683,1434,1563,1502,1595,1525,1526,1481,1569,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,3,6,1,3,5,5,5,5,9,4,4,1,1,3,7,4,1,2,1,3,6,4,3,2,3,2,7,9,5,2,2,7,1,1,8,5,8,4,4,9,2,4,6,8,1,4,1,3,5,6,4,2,2,2,4,3,8,5,5,2,3
36.3400,179,176,179,179,179,177,178,180,178,179,179,179,181,179,179,179,177,180,180,180,180,180,179,179,178,181,180,179,180,179,179,179,180,180,179,178,180,181,180,180,179,182,181,180,181,180,181,180,180,179,180,182,182,182,179,181,179,180,181,180,182,181,183,184,1596,1697,1707,1740,1747,1729,1763,1708,1756,1853,1885,1857,1859,1880,1820,1897,2062,2045,2009,2115,2068,2032,1985,1992,2337,2232,2360,2441,2536,2373,2309,2335,2305,2236,2339,2353,2353,2301,2291,2298,1891,1963,1918,2021,2040,1938,1901,1973,1689,1730,1813,1827,1787,1737,1770,1740,1478,1615,1624,1649,1613,1581,1589,1636,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,4,7,2,2,4,4,5,5,8,5,2,1,2,3,4,2,2,2,2,3,7,5,2,1,3,2,7,9,4,1,2,8,2,1,11,7,6,3,3,7,3,4,6,7,1,4,2,3,3,5,3,1,2,3,5,2,7,5,6,1,3
