time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
34.2834,-1,-1,38,-1,-1,-1,-1,-1,-1,-1,39,39,-1,38,-1,-1,-1,39,38,38,35,35,38,-1,-1,36,38,36,36,36,36,-1,-1,36,36,37,35,35,34,-1,-1,36,34,38,32,27,35,-1,37,37,35,33,36,34,31,-1,35,35,36,33,36,34,33,-1,0,0,15837,0,0,0,0,0,0,0,17442,17056,0,17833,0,0,0,17702,19178,17519,17363,18031,17767,0,0,19656,19707,20824,17120,21259,19113,0,0,20552,23935,21558,22196,27225,26400,0,0,21065,24534,24453,71313,90874,23613,0,15696,20034,25383,25099,33547,37726,25570,0,15544,23678,23844,24999,22373,22823,17667,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,8,1,4,0,0,0,4,0,1,5,1,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,55,18,2,0,4,64,1,0,0,52,0,0,0,25,0,2,0,0,4,0,1,2,0,31,0,1,4,0,0,0,0,0,18,0,0
34.3470,-1,-1,42,-1,-1,-1,-1,-1,-1,-1,39,39,39,38,-1,-1,-1,41,40,39,35,35,37,-1,-1,36,34,40,36,38,34,-1,-1,36,36,37,37,34,33,34,-1,39,33,37,29,29,33,-1,-1,37,38,34,34,34,31,-1,32,36,36,36,33,34,33,-1,0,0,15491,0,0,0,0,0,0,0,19012,17660,17499,17155,0,0,0,17188,19434,18204,17035,18467,17697,0,0,18289,22344,19444,19716,19562,22960,0,0,20613,23524,22937,22310,27519,25330,15954,0,20437,26496,22067,82400,91119,26540,0,0,21460,24838,25996,34383,35772,24509,0,16776,20649,27483,23405,25132,21346,18282,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,26,0,2,0,2,0,5,0,0,11,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,57,37,0,0,0,61,1,0,0,65,0,0,0,28,0,3,1,0,2,0,0,0,0,44,0,0,7,0,0,0,0,0,12,1,0
34.4122,-1,44,48,43,43,40,42,-1,45,48,42,46,43,48,39,-1,44,46,45,42,41,40,45,39,44,44,41,46,40,45,35,44,44,43,42,41,41,39,39,38,41,47,37,44,35,39,37,43,43,42,43,36,42,39,37,35,36,45,38,42,38,42,34,36,0,8756,10091,11544,9824,10918,9493,0,8946,8895,14639,10905,13153,10695,11563,0,8342,11466,12911,13107,11344,14039,12308,8918,10265,10947,16815,12715,14953,12687,17826,9074,9094,14373,15987,16666,14558,20159,17966,14112,11485,12966,19525,13970,45679,46738,19846,10784,10385,15078,16910,18032,19061,37150,17927,10054,13000,13974,20453,14134,18602,13984,16770,8681,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,15,0,7,0,0,0,5,0,0,5,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,55,27,0,0,0,64,0,0,2,59,0,0,0,27,0,0,0,0,3,0,0,0,0,39,0,2,9,0,0,1,0,1,15,0,0
34.4818,-1,-1,-1,57,-1,-1,-1,-1,-1,-1,54,-1,52,-1,51,-1,-1,57,63,54,55,51,57,50,51,60,52,55,51,56,48,-1,-1,50,53,52,55,51,51,50,50,63,46,58,47,51,46,53,-1,55,57,49,54,49,45,46,49,55,49,55,45,56,45,49,0,0,0,6472,0,0,0,0,0,0,8724,0,7455,0,7380,0,0,7889,7655,7567,6305,7725,7306,6978,6268,7138,9606,6770,8663,6688,10452,0,0,8560,9125,9398,7939,11130,9743,9539,7106,7017,11220,7640,19394,33589,13007,7588,0,8752,9460,10345,15253,36210,10386,8033,7946,7314,11847,8330,10595,7704,10723,7011,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,2,1,2,1,0,0,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,2,0,0,0,5,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50,35,0,0,0,64,0,0,0,72,0,0,0,28,0,0,0,0,2,0,0,0,0,32,0,0,9,0,1,0,0,0,18,0,0
34.5430,-1,77,77,76,-1,72,73,71,-1,-1,69,-1,70,-1,69,74,-1,74,76,71,73,66,72,67,-1,84,63,80,67,74,62,72,-1,69,75,68,73,66,68,64,69,76,65,75,62,71,60,71,75,70,74,67,73,64,67,62,64,74,64,71,61,69,59,67,0,3016,3186,3286,0,3279,3192,3057,0,0,4415,0,3953,0,4068,3104,0,3908,4023,4040,3442,3946,3851,4071,0,2989,5002,3471,4409,3334,5148,3935,0,4214,4369,4614,4761,5683,4789,5653,3261,3488,5940,4043,16998,13917,6364,4718,3002,4856,5297,5555,7853,16488,5085,5035,4128,3951,6467,4280,5961,4417,6339,4746,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,0,2,7,0,3,4,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,19,14,7,0,2,30,1,0,8,27,0,0,0,9,0,0,0,0,1,1,1,0,0,19,1,0,5,0,0,0,0,0,5,0,0
34.6081,-1,103,104,98,101,93,96,93,101,110,97,106,92,102,89,97,-1,98,99,95,95,93,95,88,96,107,90,103,88,100,84,94,101,94,96,91,94,87,93,87,93,101,87,99,83,92,83,89,97,91,95,88,93,84,90,84,86,97,84,93,85,88,82,87,0,1691,1753,1847,1588,1770,1829,2059,1355,1482,2461,1665,2029,1688,2297,1925,0,2130,2265,2335,1910,2123,2109,2415,1609,1801,2908,2126,2482,1905,2736,2301,1407,2310,2673,2724,2590,3847,2549,3025,1900,2080,3308,2447,7234,7191,3654,2853,1687,2600,3002,3064,3018,5672,2972,3343,2040,2342,3615,2569,3294,2558,3717,3127,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,7,1,1,4,0,1,2,0,5,0,11,5,1,0,0,2,0,0,0,1,1,0,6,5,0,0,1,0,7,9,6,0,0,11,0,0,15,17,1,1,6,9,3,0,0,15,1,1,0,0,6,10,0,0,4,3,7,0,7,0,6,0,0
34.6797,-1,-1,122,118,-1,112,113,110,-1,-1,116,122,113,116,106,112,-1,120,118,114,112,110,112,106,-1,121,111,116,108,113,105,108,-1,111,115,111,112,105,109,102,111,115,105,113,102,103,98,106,114,109,109,106,107,102,104,98,107,111,103,107,104,105,98,100,0,0,1249,1225,0,1225,1331,1512,0,0,1552,1228,1376,1240,1532,1575,0,1335,1532,1489,1346,1474,1508,1740,0,1362,1856,1523,1674,1419,1754,1843,0,1583,1826,1804,1704,3126,1807,2140,1313,1658,2106,1792,4375,6711,2712,2167,1238,1915,2121,2045,2573,4343,2174,2451,1480,1936,2430,1986,2053,1802,2251,2479,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,5,0,1,3,3,2,0,7,4,2,0,1,1,3,1,0,0,0,2,6,3,0,0,1,0,5,4,3,0,0,8,1,0,10,7,0,2,3,3,2,13,0,7,1,3,0,1,4,5,3,0,3,1,3,0,7,5,5,1,0
34.7382,-1,-1,135,130,-1,125,122,121,-1,137,129,131,123,126,120,119,-1,130,128,126,124,120,119,117,-1,132,122,124,122,121,115,115,-1,125,124,119,120,115,116,111,127,125,118,122,112,111,110,113,-1,120,117,115,116,111,111,108,117,119,113,116,112,114,107,107,0,0,1042,999,0,989,1115,1340,0,998,1257,1063,1075,1048,1268,1378,0,1124,1274,1243,1115,1184,1289,1480,0,1164,1451,1300,1313,1203,1479,1634,0,1281,1531,1452,1375,2009,1534,1777,988,1394,1694,1561,3108,5580,2340,1910,0,1547,1715,1687,2177,3342,1772,2098,973,1385,1901,1618,1653,1573,1758,2052,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,5,0,0,2,4,3,3,6,4,3,0,0,1,4,1,0,0,1,1,4,3,2,0,3,0,3,7,2,0,1,6,2,0,10,4,5,3,2,7,1,8,1,6,1,3,0,2,2,6,2,0,2,1,3,0,5,4,5,1,2
34.8065,-1,-1,-1,-1,-1,-1,127,128,-1,-1,133,134,-1,-1,125,124,-1,135,133,129,129,127,125,121,-1,136,127,130,126,122,121,120,-1,131,126,125,125,121,121,118,-1,129,125,124,119,116,116,115,-1,126,125,121,119,115,116,113,-1,122,118,120,118,116,113,110,0,0,0,0,0,0,1030,1238,0,0,1140,1006,0,0,1102,1288,0,1038,1170,1136,1047,1060,1197,1411,0,1075,1307,1232,1166,1156,1308,1543,0,1176,1372,1343,1319,1670,1434,1677,0,1275,1548,1444,3107,5778,2128,1826,0,1282,1583,1520,2087,3874,1667,1860,0,1210,1690,1486,1524,1524,1595,1950,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,6,0,1,6,0,1,3,3,2,3,6,4,3,0,0,0,5,1,0,0,1,2,4,3,2,0,3,0,3,7,3,0,0,8,1,0,7,6,6,1,2,6,2,5,0,6,1,3,0,1,2,5,3,1,3,1,2,2,5,5,6,1,2
34.8690,-1,-1,-1,-1,-1,-1,-1,128,-1,-1,-1,-1,-1,-1,-1,121,-1,-1,133,131,-1,-1,124,122,-1,-1,130,127,-1,124,122,119,-1,132,128,126,125,121,119,117,-1,128,126,123,122,113,119,114,-1,124,122,123,120,116,114,111,-1,120,120,116,119,112,114,111,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,1396,0,0,1207,1181,0,0,1217,1376,0,0,1278,1259,0,1193,1262,1586,0,1173,1388,1335,1337,1734,1477,1584,0,1357,1469,1498,2901,6998,2077,1847,0,1306,1624,1537,2233,3899,1692,1882,0,1314,1623,1580,1448,1534,1576,2019,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,6,0,1,4,0,1,2,3,3,3,5,3,2,1,0,1,4,1,0,0,1,1,4,4,2,0,3,0,3,5,3,0,0,6,1,0,8,4,6,2,2,5,1,3,0,4,0,3,0,1,2,6,2,1,2,1,2,1,6,6,5,1,2
34.9328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,107,-1,-1,118,-1,-1,113,110,111,-1,117,120,113,114,106,111,105,-1,-1,114,116,109,110,106,105,-1,111,115,107,113,104,107,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1896,0,0,1645,0,0,2083,1723,1888,0,1670,1700,1800,3616,9982,2487,2216,0,0,1911,1762,2468,4595,2005,2127,0,1786,1842,1956,1651,1872,1735,2427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,6,0,1,6,0,1,3,4,3,4,6,4,3,0,1,1,5,1,0,0,0,1,4,3,2,0,3,0,4,6,2,0,1,6,1,0,8,5,5,2,2,6,1,3,0,5,0,2,0,1,2,6,2,1,2,1,2,2,6,5,5,0,2
35.0000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106,-1,100,-1,96,-1,-1,107,107,-1,-1,100,100,-1,105,113,100,-1,97,104,95,-1,109,105,104,101,100,97,98,-1,101,107,99,103,91,100,92,-1,104,101,102,97,97,93,92,-1,97,104,92,100,91,97,87,0,0,0,0,0,0,0,0,0,0,0,1706,0,1698,0,2000,0,0,1867,1694,0,0,1874,1987,0,1798,1839,1990,0,1897,1771,2475,0,1736,2215,1972,2036,2466,2283,2386,0,2138,2120,2416,4306,9992,3238,2922,0,2201,2588,2345,3419,5558,2638,2735,0,2788,2487,2693,2099,2471,2259,3159,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,6,0,2,6,0,1,3,3,3,2,6,3,2,0,1,2,6,1,0,0,0,1,4,3,2,0,3,0,3,6,2,0,0,6,1,0,8,4,4,2,2,6,1,4,0,5,1,2,0,1,2,5,2,1,1,1,2,2,6,4,6,0,2
35.0639,-1,-1,88,-1,-1,-1,82,-1,-1,86,96,81,-1,77,-1,74,-1,-1,87,90,83,86,82,82,-1,82,92,79,93,77,85,74,-1,88,82,86,81,84,77,81,-1,79,88,77,87,71,83,71,82,85,80,84,78,78,75,76,87,76,86,72,84,70,82,68,0,0,2552,0,0,0,2513,0,0,2618,2409,2916,0,2784,0,3057,0,0,2982,2538,2502,2413,2891,2920,0,3104,2735,3347,2363,3162,2585,3864,0,2687,3610,3089,3247,3265,3668,3530,0,3545,3191,3996,5177,13537,3894,4788,2571,2909,3987,3496,6586,8806,4227,4035,2501,3850,3662,4222,3019,4148,3248,4888,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,5,0,1,3,3,3,3,6,4,2,0,0,1,4,1,0,0,0,2,5,3,2,0,3,0,4,8,2,0,0,8,2,0,8,6,2,2,3,6,2,7,0,5,0,3,0,2,3,6,3,0,2,1,4,0,7,7,4,1,2
35.1289,-1,-1,65,67,61,65,59,61,-1,62,70,60,67,56,65,53,-1,67,62,64,59,61,59,60,-1,59,69,59,66,55,64,54,64,65,59,63,59,59,56,59,-1,57,66,54,63,50,61,52,61,63,57,60,55,57,54,55,66,54,62,52,62,50,60,49,0,0,4883,4045,4290,3959,4566,3852,0,5016,4452,5534,3762,5426,4140,4533,0,4673,5963,4834,5055,4760,5881,4949,0,6436,5212,6731,4531,6532,5257,6751,4217,5704,7276,5990,6437,6237,7618,6591,0,7203,6130,7890,11278,20701,6920,8495,4625,5917,7988,6688,21209,18188,8525,7233,4153,7875,6731,8425,5896,8295,6525,7595,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,6,0,2,3,0,1,2,4,5,0,11,5,1,0,0,1,4,1,0,0,0,2,5,3,0,1,2,0,9,5,5,0,0,10,1,0,9,11,1,2,5,6,3,7,0,6,1,2,0,0,4,7,6,0,2,1,8,0,5,5,9,1,0
35.1973,-1,-1,47,-1,-1,-1,-1,-1,-1,48,52,49,-1,47,-1,-1,-1,51,47,51,45,46,45,-1,-1,47,51,48,49,45,48,43,-1,47,45,47,45,47,45,45,-1,45,48,42,46,39,45,41,47,47,44,45,42,43,42,43,-1,43,46,40,46,40,45,38,0,0,8488,0,0,0,0,0,0,9477,8477,9563,0,10017,0,0,0,9337,10888,9030,9306,9213,10522,0,0,11828,9521,11142,8338,11496,10074,9012,0,10525,12131,10403,11421,11597,14477,10872,0,12944,11387,13576,21619,47268,13113,13111,8754,10939,14526,13322,46625,46360,15546,9398,0,14060,12060,14261,11139,15366,12045,10136,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,8,1,1,6,0,2,3,0,0,1,0,3,1,0,0,2,0,0,1,0,1,0,7,4,1,0,1,1,18,9,9,0,1,21,0,0,14,25,0,1,1,8,0,16,0,0,1,0,0,0,5,28,0,0,6,3,0,0,0,0,6,0,0
35.2592,-1,44,41,42,40,38,37,-1,-1,43,43,41,41,39,39,-1,-1,42,40,41,38,40,39,-1,-1,38,41,40,40,39,39,37,43,39,39,39,40,39,36,36,41,38,40,38,37,34,37,38,37,39,39,37,35,37,33,34,38,37,40,35,37,36,35,-1,0,12142,13332,11836,12213,11892,11205,0,0,14188,13794,14353,12513,14857,11024,0,0,15593,16208,14303,14514,15116,15779,0,0,18222,15275,15975,13645,17888,16737,10879,11796,17946,18737,17064,17610,19212,21973,15235,10872,20589,18990,20412,55045,48121,21178,13811,14579,17919,22249,22604,61683,51563,25080,11544,13562,20949,19173,20210,19204,21883,19154,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,7,0,3,1,1,0,4,0,0,3,0,0,1,0,0,0,0,1,1,0,2,0,1,0,2,0,1,1,27,21,2,0,2,57,0,0,8,52,0,0,0,18,0,0,0,0,1,0,0,0,1,23,0,0,5,0,1,0,1,0,18,0,0
35.3253,-1,39,39,41,36,37,-1,-1,-1,41,39,39,40,38,37,-1,-1,42,39,40,36,34,38,-1,-1,38,39,39,35,37,33,-1,39,37,37,37,38,37,35,34,38,37,33,38,32,31,35,35,36,39,36,34,34,34,33,-1,36,36,36,33,34,36,31,-1,0,15000,14887,13821,13921,13780,0,0,0,15092,17287,14948,15140,16087,13108,0,0,17426,17736,15959,16548,17730,17808,0,0,18853,18348,17846,16870,19145,21114,0,14301,21633,21107,19339,18650,21757,24494,16235,14745,22481,23682,21254,74320,48013,25348,13727,16241,20836,24063,25072,71792,60979,26941,0,18164,22557,23499,21032,22884,22893,21895,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,2,13,0,3,1,0,0,6,0,2,4,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,58,34,1,1,0,54,0,0,0,51,0,0,0,30,0,2,0,0,2,0,2,0,0,24,1,0,9,0,1,0,0,0,15,0,0
35.3892,-1,43,-1,43,-1,41,-1,-1,-1,-1,42,-1,42,47,39,-1,-1,46,46,45,40,38,41,-1,43,43,41,45,40,44,36,-1,-1,41,41,38,40,40,40,38,40,46,37,42,34,38,37,41,-1,41,44,37,39,38,37,37,38,43,38,40,37,41,36,-1,0,11250,0,11111,0,11040,0,0,0,0,15206,0,13373,10866,11922,0,0,13226,13758,13022,11724,13736,13369,0,11063,11879,16229,11967,15259,12717,18549,0,0,15520,15207,15896,13881,17321,18384,14265,11771,13444,21539,14251,62813,38927,21460,11818,0,15991,17876,19115,54127,50555,20876,11044,13190,13858,22120,14359,19243,16079,19832,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,9,0,4,0,0,0,6,2,0,10,0,0,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,62,38,0,0,0,48,0,0,0,63,0,1,0,26,0,0,0,0,3,0,0,0,0,26,1,0,16,0,2,1,0,0,20,0,0
35.4541,-1,57,58,55,53,54,52,-1,55,63,55,61,52,58,47,-1,-1,58,58,53,56,51,54,50,54,61,51,55,49,58,46,55,58,52,56,49,56,52,50,47,47,56,45,55,46,51,46,52,55,48,55,50,51,46,46,47,47,57,47,53,45,53,41,50,0,5984,5781,5945,5318,6117,5836,0,5193,5239,8776,5391,7427,5628,7367,0,0,7202,7446,7725,6508,7692,7108,7008,6118,6784,9752,6857,8787,6625,10711,6600,5198,8139,8467,8895,7895,9432,9629,10601,6536,6687,11778,8024,28199,21309,14313,8572,6016,8615,10142,10014,21794,28343,11248,9186,8275,7437,13324,8867,11591,8954,12367,7430,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,13,0,4,1,0,0,4,0,0,4,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,55,37,0,0,0,60,1,0,1,48,0,0,0,32,0,1,0,0,2,0,0,0,0,29,1,0,7,2,0,0,0,0,18,0,0
35.5232,-1,-1,79,75,-1,69,70,68,-1,-1,68,-1,67,-1,65,73,-1,73,75,74,73,69,72,67,72,81,70,80,66,78,63,72,-1,70,73,71,72,67,68,64,70,78,65,75,64,69,60,71,72,69,71,65,70,66,67,63,68,74,62,69,61,71,60,67,0,0,3161,3237,0,3321,3205,3186,0,0,4448,0,3845,0,3970,3087,0,3869,4040,4175,3436,3969,3817,4194,3101,3204,5290,3592,4484,3266,5291,3936,0,4346,4673,4880,4276,5345,5075,6169,3338,3652,5922,4144,10718,15139,7164,5149,3164,4814,5273,5710,11286,16421,5840,5650,4179,3778,7000,4562,6097,4759,7159,4739,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,10,0,2,7,0,2,3,0,0,1,0,1,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,18,16,8,0,1,30,0,0,4,31,0,0,0,15,0,0,0,0,1,0,0,0,0,18,0,0,7,0,0,0,0,0,10,0,0
35.5852,-1,104,108,100,103,94,99,93,97,112,93,107,92,105,88,99,-1,101,104,96,97,93,97,89,96,110,92,107,88,102,85,97,-1,97,102,92,94,90,95,87,92,103,88,101,87,93,82,94,100,95,97,89,93,85,92,83,88,99,85,97,82,95,79,91,0,1556,1708,1796,1480,1703,1655,2058,1349,1369,2354,1635,1986,1497,2223,1870,0,1931,2049,2067,1693,1981,1921,2536,1544,1614,2778,1860,2453,1730,2734,2375,0,2217,2517,2498,2187,2697,2512,3157,1755,1835,3262,2197,4039,6185,3690,2818,1836,2479,2769,2933,3690,7463,3015,3260,2289,2349,3500,2291,3137,2311,3751,2702,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,0,5,0,2,2,0,4,2,11,4,1,0,1,2,0,0,0,0,1,0,6,5,0,0,1,0,9,9,4,0,0,15,0,0,18,14,0,1,6,9,0,18,0,0,1,1,0,0,10,13,0,0,5,2,4,0,4,0,7,0,0
35.6502,143,137,137,132,132,126,129,120,132,138,127,135,120,132,115,125,136,132,127,123,127,120,122,117,131,134,121,130,118,127,115,120,136,122,126,120,124,115,116,112,120,131,116,125,113,121,109,119,126,120,122,116,119,113,112,108,114,124,112,120,109,117,106,112,587,879,979,989,890,968,1072,1336,729,881,1392,1018,1160,945,1274,1358,712,1104,1260,1253,1071,1141,1176,1559,871,1039,1549,1199,1314,1050,1443,1571,873,1246,1441,1492,1311,1525,1482,1898,1194,1333,1778,1404,2271,2891,2086,1855,1065,1612,1715,1691,2117,2654,1797,2075,1253,1558,2028,1511,1697,1472,1828,1854,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,6,0,1,3,3,3,1,6,5,2,0,1,2,3,1,0,0,1,2,5,3,1,0,2,0,4,3,3,0,0,10,2,0,11,5,0,1,2,5,1,6,0,6,1,3,0,2,3,7,5,1,4,1,4,0,7,5,4,1,2
