time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
35.5965,85,82,89,86,87,81,88,83,79,94,80,92,81,95,77,90,84,84,90,82,85,82,89,82,76,92,77,90,77,93,77,94,90,84,88,79,89,84,88,83,79,95,75,93,80,91,76,95,85,83,91,80,89,84,87,84,76,94,79,90,77,94,79,93,6826,7269,6736,7927,7076,7675,6882,6223,9461,6910,10012,6903,9976,7107,9771,5784,8499,9463,8407,9656,8562,9656,8534,8763,12084,9073,12703,9104,12708,8994,12436,8851,9580,10514,9798,10889,9672,10697,9699,10214,9972,7449,9970,7501,10552,7407,10460,7805,7425,8168,7769,8681,7972,8523,7568,6811,8096,6207,8483,6507,8973,6219,8493,5408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.6636,111,107,111,110,109,107,111,110,104,113,105,114,108,115,105,116,108,111,108,110,108,106,113,108,103,116,104,114,104,115,102,118,112,108,111,106,111,107,112,107,105,114,104,114,108,114,106,116,112,109,113,105,114,107,113,111,102,112,106,113,105,114,104,116,3919,4582,4252,4655,4269,4556,4288,4025,5209,4420,5590,4417,5427,4342,5180,3868,5429,5994,5514,5931,5432,5752,5415,5319,6655,5775,7107,5729,7128,5643,6614,5057,5940,6043,6010,6172,5794,6092,5665,6039,5598,5005,5936,5126,5903,4849,5791,4673,4535,4844,4678,5071,4782,4919,4445,4240,4888,4127,4994,4125,4742,4081,5031,3823,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.7268,127,122,125,125,127,123,126,124,122,128,123,127,121,129,123,128,124,124,127,124,125,125,127,122,121,129,121,128,121,127,120,130,126,125,128,125,129,124,127,125,121,129,122,126,123,129,124,130,127,124,128,124,130,126,127,126,121,128,121,129,122,129,124,131,3083,3375,3316,3401,3339,3303,3276,3050,3663,3493,4034,3545,4028,3559,3764,3399,4081,4342,4279,4471,4151,4297,4015,3903,4889,4510,5123,4551,5109,4314,4822,4150,4398,4588,4469,4701,4479,4461,4420,4476,4068,3830,4328,4031,4416,3714,4121,3591,3447,3647,3558,3755,3650,3660,3455,3445,3370,3172,3525,3216,3592,3177,3540,2899,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.7916,137,134,135,134,135,133,135,137,134,136,134,136,134,136,131,135,133,133,136,134,135,135,137,133,133,136,135,136,132,136,132,136,137,135,136,131,136,136,134,135,133,137,133,136,134,137,133,139,135,134,136,136,136,136,137,136,133,137,135,137,134,138,135,140,2561,2894,2845,2885,2896,2812,2825,2695,3134,3115,3260,3137,3307,3067,3179,2974,3434,3649,3626,3703,3637,3513,3451,3358,4066,3899,4188,4087,4318,3970,4051,3741,3901,3958,4040,4094,3961,4019,3800,3738,3397,3327,3556,3480,3684,3374,3456,3231,3018,3064,3119,3182,3193,3120,3020,2943,2779,2744,2924,2862,3007,2871,2897,2671,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.8609,139,138,140,138,138,138,139,139,137,138,138,139,139,138,138,139,137,139,136,139,138,140,140,140,137,139,137,138,138,139,137,138,139,138,138,137,138,138,139,141,138,139,136,139,140,140,141,140,139,139,139,139,139,138,140,140,137,139,139,140,140,140,140,141,2496,2711,2670,2758,2696,2573,2535,2598,2977,2990,3098,3019,3067,2946,2925,2878,3383,3386,3407,3486,3418,3314,3254,3159,3792,3785,4009,3857,3941,3803,3766,3597,3770,3709,3832,3893,3765,3673,3661,3572,3073,3253,3354,3356,3304,3115,3150,3092,2866,2969,3000,2982,2993,2915,2869,2741,2540,2727,2704,2764,2699,2665,2652,2637,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.9217,136,135,136,137,136,135,135,139,138,132,136,134,137,134,136,134,133,137,134,139,136,138,136,135,136,135,137,134,137,133,136,133,136,137,136,135,135,136,137,136,137,135,139,133,140,136,138,136,136,136,137,137,136,138,135,137,138,135,136,134,139,134,138,135,2638,2762,2814,2837,2856,2756,2675,2662,2961,3187,3095,3257,3055,3153,2979,3152,3447,3562,3564,3605,3581,3382,3485,3309,3869,4100,3992,4289,4047,4074,3854,3928,3958,3887,4076,3978,3938,3865,3744,3671,3224,3494,3334,3545,3371,3411,3228,3266,3002,3067,3154,3176,3137,3005,3055,2850,2648,2881,2819,2972,2787,2903,2716,2791,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.9888,125,126,124,128,125,126,125,126,129,123,130,124,129,122,128,121,125,128,123,128,124,126,124,125,129,124,128,120,127,123,129,123,125,127,124,125,125,127,127,126,129,124,128,122,131,124,129,124,126,127,125,126,125,128,126,128,129,123,129,123,130,124,131,124,3115,3212,3326,3273,3366,3166,3145,3048,3357,3854,3602,3935,3545,3834,3432,3660,4158,4003,4255,4156,4159,4027,4041,3772,4357,4864,4490,5040,4588,4823,4303,4573,4578,4500,4649,4516,4721,4329,4452,4215,3571,4158,3831,4312,3830,4136,3637,3920,3550,3473,3695,3634,3717,3500,3495,3237,2987,3454,3181,3567,3167,3507,3020,3306,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.0528,108,112,109,113,107,112,108,113,115,108,115,107,115,106,114,104,108,111,109,112,108,111,108,111,112,106,114,106,114,106,115,104,108,112,110,111,107,112,109,112,115,105,115,105,117,106,116,106,109,111,110,112,110,110,109,111,115,106,115,106,116,106,117,107,4130,4168,4481,4268,4359,4070,4155,3844,4191,5207,4478,5290,4342,5271,4313,4847,5419,5265,5593,5366,5484,5075,5332,4775,5599,6706,5699,6836,5784,6505,5481,6104,6232,5778,6182,5984,6129,5672,5870,5396,4596,5574,4813,5869,4784,5562,4645,5416,4812,4491,4845,4709,4867,4458,4685,4138,3830,4731,4013,4830,3977,4682,3833,4392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.1175,89,91,89,92,88,90,89,91,96,88,95,87,96,87,95,85,87,91,89,92,89,89,90,91,94,85,95,86,94,87,96,86,90,90,89,91,90,93,90,91,94,88,95,85,95,87,96,87,89,92,90,92,91,95,90,92,95,87,95,87,95,86,97,87,6217,6195,6723,6402,6791,6256,6548,5646,6304,7873,6578,7974,6481,8003,6261,6942,8077,7996,8510,7972,8420,7793,8250,6970,8109,9829,8344,10133,8494,9639,8071,8851,8928,8472,8917,8818,8936,8165,9072,8149,6680,8546,7114,8733,7101,8562,6943,7660,7133,6771,7406,7179,7470,6681,7006,6137,5597,7050,5966,7295,5921,7058,5665,6107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.1849,76,78,76,80,74,78,78,78,80,76,80,76,82,75,79,76,74,79,78,79,75,78,77,78,79,76,79,75,79,74,78,75,76,79,76,76,78,79,76,79,79,75,81,75,81,74,81,75,78,79,78,77,81,78,78,80,79,75,81,74,81,75,80,76,8380,8808,9013,8850,9401,8743,9054,6834,8870,10175,9556,10376,9320,10354,8643,8012,11156,11170,11697,10955,11395,10886,11130,9740,11301,13420,11617,13205,11842,12698,11358,11132,11883,11433,12013,12017,11931,11304,12308,10889,9475,11174,10317,11821,10343,11188,9867,10076,9466,9064,9892,9676,9939,9378,9381,7603,7925,9292,8333,9581,8350,9279,8078,7821,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.2477,69,70,71,72,70,71,69,72,72,72,72,71,75,73,71,71,72,72,71,73,70,71,73,70,72,73,72,71,72,71,70,72,73,71,71,71,72,72,72,71,72,71,73,71,73,69,73,72,72,71,72,71,72,71,73,72,71,72,72,71,71,71,74,71,10091,10541,10608,10740,10719,10748,10722,8301,10917,11583,11727,11984,11263,11945,10589,9025,12940,13537,13656,13194,13147,13279,13006,11309,13993,15136,14933,14995,14603,14706,14257,12509,13746,14270,14466,14483,15224,13433,14183,12954,11519,12709,12793,13161,12613,12620,12118,11266,10830,10986,11600,11645,11565,11220,10779,8843,10540,10689,10334,10836,10531,10386,10434,8481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.3126,69,72,73,74,71,70,69,72,72,70,72,71,72,71,72,68,69,72,70,72,70,71,71,70,71,71,70,68,71,71,70,72,72,70,71,71,72,72,70,70,70,71,69,70,73,70,71,71,71,72,73,73,75,72,71,73,70,72,72,69,71,71,71,69,10870,10628,10736,10929,11031,10765,11038,8174,11554,12091,12309,12379,11559,12216,11210,9637,13157,13892,13604,13585,13146,13373,13006,10955,14513,15915,15277,15790,15169,14498,14470,13102,14164,14640,15468,15079,15348,13930,14272,13196,12116,13274,13198,13436,13168,13047,12581,11525,11529,11548,12113,11931,12012,11507,11188,9278,10957,11135,10647,11184,10932,10753,10598,9078,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.3818,62,63,63,66,63,63,62,66,67,63,68,63,68,63,67,60,63,66,63,66,63,65,64,63,66,63,67,60,65,61,65,62,63,65,64,62,63,65,63,65,66,61,66,60,68,60,67,61,64,66,64,63,64,66,61,67,65,61,68,60,66,62,67,62,13813,12805,13430,12938,13770,13032,13686,9235,12964,15624,13869,16034,13354,15936,12747,11939,16497,16577,17158,16040,16580,15644,16432,12779,16740,20359,17539,20302,17643,19194,16666,15839,17914,17420,19222,18181,18656,16497,18025,15594,13853,17159,15182,17484,14654,17040,14785,14807,14319,13538,15053,14373,14934,13724,13772,10782,12562,14465,12314,14782,12492,14078,12090,11386,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.4427,49,52,50,54,49,52,50,54,55,48,58,48,57,48,55,46,48,55,52,54,50,52,51,52,54,46,53,45,54,47,51,49,51,53,47,50,48,55,49,54,54,48,53,47,56,45,55,49,52,54,52,52,52,53,49,53,54,47,57,46,55,45,54,47,22274,19628,21597,19934,21326,19743,19737,12639,18930,27016,20229,27217,18988,27555,18166,17264,25449,23974,26138,23614,25377,24046,25866,17641,23899,35037,25269,33939,25106,32606,25727,24087,29194,27528,29568,27288,28904,26186,30458,22703,20106,28123,21988,28807,20919,28182,21125,26044,22725,20243,23406,21994,24112,21097,21350,15122,18715,24645,17817,24829,18091,23404,16521,16419,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.5087,30,34,35,37,31,33,33,36,37,33,40,32,40,32,36,31,31,38,35,36,31,33,34,32,38,29,36,31,36,32,34,32,37,35,31,33,32,35,31,35,40,32,35,32,39,29,37,32,33,36,36,34,33,37,31,37,36,33,40,31,39,32,38,32,49377,41214,48521,43635,48734,40658,41180,21551,40188,60559,43075,61855,42458,63639,39537,26244,57809,54257,57979,50460,56514,51868,56970,34019,49641,79986,49133,72269,50311,75166,53359,50646,64090,61817,66785,58427,61447,56888,71831,43422,40971,64913,43942,64154,42961,64515,45362,43946,51755,46144,54635,49789,55663,48157,50250,23674,36526,54237,36788,55560,38525,50932,32163,24283,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1
36.5815,22,25,25,25,22,24,26,27,28,25,28,24,28,24,26,25,22,26,25,26,23,23,26,25,27,18,25,23,25,22,23,27,27,23,22,25,22,26,21,27,29,25,24,25,27,21,28,29,24,27,28,25,26,27,23,28,26,25,28,23,27,26,28,27,88727,76125,85169,77917,84346,71916,59621,30363,76622,100654,85162,103829,82684,103554,66631,40312,100906,101761,100549,90032,98336,96604,90923,43237,101768,132992,93180,114785,88925,124461,99167,57416,118027,114656,114678,100784,101382,104927,115989,56068,79104,111871,87559,104878,83156,110173,77399,50926,89607,83832,97968,91736,100352,88054,81305,41277,72175,90735,70310,95188,71906,82208,55261,31197,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
36.6388,18,20,23,20,19,19,22,24,21,23,23,22,21,22,21,23,19,22,22,21,18,18,23,23,19,16,18,20,19,19,16,25,23,16,18,19,19,20,17,25,24,22,17,22,20,18,22,28,23,24,24,20,21,22,20,27,20,23,24,22,22,23,23,27,112940,103964,105521,106267,104789,96092,66850,35923,110415,115072,121954,117682,121702,117719,87101,41372,125352,139541,123568,120991,122876,129188,104942,45214,151641,150080,133301,128760,127531,140907,131249,56488,149765,155057,140578,134893,124203,140857,133431,58730,115459,128013,125936,118102,121570,124617,97226,50903,111801,114627,122981,125374,125502,118926,93513,43098,110043,102057,103547,110132,106008,94135,72990,37495,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
36.7076,23,23,28,24,24,23,26,25,24,28,25,28,25,28,23,24,23,26,26,25,24,22,28,26,22,24,20,27,23,27,19,28,29,22,23,22,24,24,23,26,26,28,19,27,24,26,24,31,27,26,29,23,26,26,24,28,21,28,26,27,23,29,25,30,80706,81608,76873,83829,76291,78305,56154,34407,93539,78210,104007,81795,102615,82786,78647,37797,92465,109086,92056,94944,90996,103093,84059,43539,129645,105260,114476,91241,107886,95789,115542,55394,106047,121595,105656,106868,92940,109713,106564,56226,98252,86316,106755,81848,101876,84937,89785,47836,81022,89793,88954,98594,90784,94224,74904,42054,90182,70742,86488,73148,89744,66203,65109,31711,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
36.7687,33,32,38,33,34,33,35,35,32,40,33,40,33,40,30,34,35,36,38,34,34,31,38,32,31,37,30,38,30,39,28,39,40,33,35,33,36,35,34,32,34,40,28,41,32,37,32,38,35,35,39,33,37,35,34,34,31,40,34,39,32,39,31,40,41523,44638,40462,46474,41629,44911,35917,27046,55647,39483,60912,42204,59976,42491,52983,28583,48331,59532,50467,55746,49588,57221,48373,35604,72091,56340,69824,50218,66155,49688,74750,39884,54931,68383,57446,62516,52413,62087,59374,45378,57407,42839,63196,43050,59531,42854,60531,34897,44558,49433,45994,53867,47420,52945,43312,33151,52928,35581,51113,35975,53575,34364,42935,23222,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
36.8336,52,49,54,52,51,49,54,51,47,60,48,59,49,59,47,55,51,53,55,50,51,48,57,49,46,56,45,56,45,58,46,58,56,49,51,48,52,51,51,49,47,59,45,59,48,54,46,56,52,52,56,48,54,50,52,50,46,60,48,55,44,53,46,55,18905,21282,18721,22080,19432,21460,17823,16707,27052,18646,28560,19546,28372,19171,27273,17151,22437,26924,23784,26883,23146,27091,23220,21716,34796,25210,35539,24532,34030,23558,36473,22166,26455,31237,27439,30810,26006,29794,27310,26559,27880,19519,29386,20050,29198,19945,30292,19747,20253,23150,21355,25033,22158,23882,20600,20862,24045,16630,24965,17054,25574,16392,22853,12043,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.8998,73,71,81,71,73,72,78,72,69,83,69,81,71,82,69,78,71,73,76,74,76,68,78,69,66,80,66,80,65,82,64,77,78,73,76,69,77,73,74,71,66,79,66,81,68,79,69,81,77,74,78,69,76,75,74,69,66,82,69,81,67,82,68,82,8362,9989,8965,10649,9631,10648,8822,7502,12479,9080,13489,9638,13040,9166,12915,9381,11054,12484,11172,12965,11173,12864,11455,11520,16144,12015,17117,11703,16751,11702,16702,11712,12936,14689,13425,14508,12955,14047,13014,13892,13090,9343,13592,9629,14031,9777,14028,10313,9829,11201,10041,11525,10210,11531,10051,11312,10389,7874,11431,8277,11885,8491,11087,7631,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.9646,104,99,104,100,105,98,104,100,96,112,97,112,94,112,97,112,102,100,103,100,105,100,107,100,95,112,95,110,96,114,94,113,109,100,104,98,107,101,105,100,95,110,94,110,95,113,96,116,106,100,108,102,109,101,107,104,96,114,97,110,96,109,96,114,4574,5360,4735,5317,4750,5316,4942,4242,6331,4669,6964,4749,6623,4756,6678,4221,5931,7050,6177,6781,6051,6689,5860,5931,8507,6250,8732,6121,8478,6095,8476,5504,6820,7231,6942,7592,6718,7364,6365,7016,6663,5116,6903,5320,7337,5154,7021,4859,5166,5594,5278,5793,5155,5631,4824,4949,5928,4349,5866,4346,6023,4376,5828,3926,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.0297,132,128,132,127,132,130,131,131,124,137,125,138,123,136,125,135,131,130,131,129,131,127,132,130,124,136,124,136,124,137,122,139,133,130,136,126,134,131,132,132,126,136,124,137,125,136,126,138,133,129,133,128,134,129,132,130,125,136,123,137,126,136,126,141,2719,3145,2928,3214,2996,3175,3011,2888,3472,3103,3777,3165,3745,3052,3564,2980,3678,3992,3929,4278,3957,3991,3723,3712,4846,3991,4985,4187,4971,3993,4698,3797,4112,4174,4010,4435,3971,4197,4026,4123,3954,3371,4119,3499,4191,3274,4120,3251,3112,3382,3297,3503,3293,3518,3125,3069,3374,2762,3432,2864,3473,2794,3342,2691,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.1010,155,149,154,150,151,150,153,151,146,156,146,154,146,155,147,155,149,152,151,151,151,149,154,151,145,155,146,155,145,155,145,156,151,148,152,149,151,152,153,152,146,156,146,155,148,154,149,158,153,150,153,149,153,150,154,152,148,157,147,156,147,156,148,158,1973,2269,2193,2353,2210,2320,2238,2257,2541,2374,2709,2397,2726,2402,2566,2330,2772,2990,2815,3026,2895,2897,2821,2785,3528,2992,3580,3242,3743,3068,3417,3010,3154,3255,3188,3338,3157,3158,3024,3097,2850,2553,2902,2588,2997,2502,2861,2519,2360,2594,2452,2628,2497,2527,2381,2479,2302,2130,2447,2181,2380,2147,2406,2096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.1597,166,163,164,165,166,164,166,165,164,167,161,168,163,168,161,168,165,165,168,163,163,163,167,164,161,167,161,167,160,168,161,168,166,163,167,160,165,163,167,165,162,167,164,165,162,168,164,169,164,164,167,164,167,165,165,165,161,170,161,168,163,167,165,171,1742,1831,1864,1915,1901,1941,1847,1908,2110,2030,2264,2051,2216,2039,2139,2071,2339,2411,2377,2504,2456,2407,2364,2258,2847,2605,2932,2808,2976,2716,2808,2647,2686,2686,2626,2795,2658,2716,2622,2673,2291,2209,2360,2168,2418,2181,2315,2193,2019,2095,2098,2156,2086,2049,1986,2054,1923,1856,2000,1896,1973,1871,1975,1862,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.2270,175,172,173,172,173,174,173,176,173,172,171,173,171,174,170,172,171,172,174,173,172,174,174,173,172,173,172,174,170,174,169,171,172,174,174,172,176,173,173,173,172,172,172,174,172,174,172,174,173,171,174,172,175,174,174,172,172,174,171,173,174,174,175,176,1571,1721,1705,1778,1770,1804,1695,1761,1889,1885,1946,1925,1982,1872,1879,1920,2105,2194,2181,2253,2170,2149,2075,2050,2521,2354,2580,2583,2687,2507,2436,2411,2469,2385,2443,2497,2423,2413,2342,2423,2080,2018,2081,2056,2131,2014,2018,2029,1842,1868,1927,1925,1942,1821,1838,1884,1723,1699,1784,1765,1794,1726,1750,1714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.2897,175,172,174,176,174,173,172,175,174,173,173,174,174,173,174,174,172,175,174,176,174,175,175,173,174,174,174,173,174,175,173,175,175,174,174,174,174,174,174,173,173,174,175,175,176,173,175,174,173,174,176,176,176,176,175,172,174,175,175,174,176,174,176,179,1573,1678,1704,1699,1750,1680,1718,1696,1789,1872,1931,1901,1862,1922,1851,1937,2102,2125,2127,2186,2125,2130,2119,2025,2444,2370,2523,2523,2611,2469,2402,2436,2439,2428,2423,2458,2421,2345,2319,2339,1982,2020,1994,2032,2047,1981,1998,2057,1811,1842,1876,1873,1880,1823,1845,1825,1661,1667,1738,1750,1721,1737,1717,1746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.3557,179,176,180,178,179,178,179,179,174,180,175,178,175,179,175,180,177,177,178,178,176,177,180,179,175,179,175,179,174,180,175,177,177,176,180,174,179,177,178,177,176,180,177,180,178,182,177,180,177,177,178,175,180,179,180,179,175,179,176,180,177,180,178,185,1526,1664,1640,1683,1650,1665,1633,1647,1775,1766,1912,1791,1880,1777,1829,1794,2040,2080,2022,2123,2067,2075,2031,1966,2383,2287,2473,2417,2477,2356,2393,2276,2321,2294,2289,2400,2344,2320,2222,2295,1979,1926,2006,1948,2046,1910,1966,1939,1751,1793,1816,1852,1824,1786,1755,1793,1635,1617,1701,1630,1698,1624,1645,1676,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.4224,189,185,189,186,189,186,189,190,183,190,183,190,183,190,183,191,186,186,187,186,186,185,187,187,184,189,183,188,182,191,184,190,187,185,188,184,188,189,188,185,184,190,182,190,185,192,184,192,189,185,187,186,189,188,188,190,186,193,184,193,186,192,187,195,1348,1486,1457,1477,1477,1483,1460,1478,1632,1599,1698,1579,1716,1576,1633,1614,1797,1878,1815,1931,1859,1872,1812,1813,2176,1975,2257,2132,2313,2085,2140,2001,2066,2117,2100,2142,2067,2057,2006,2063,1769,1721,1843,1726,1797,1690,1811,1710,1601,1639,1608,1661,1619,1626,1543,1635,1483,1381,1545,1448,1534,1427,1517,1429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
