time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
1.2975,589,592,601,595,599,598,603,589,592,595,597,597,602,596,603,600,593,592,595,603,598,600,605,599,591,592,597,600,599,599,600,598,590,596,602,598,599,600,603,595,596,593,600,603,601,600,606,594,596,596,601,601,600,612,603,595,605,601,596,603,609,609,614,591,121,143,148,142,149,134,123,68,143,151,153,153,160,158,153,126,161,157,163,177,168,162,160,102,157,152,160,182,184,159,153,118,161,155,165,175,179,170,159,106,146,154,158,158,163,156,145,100,140,154,152,153,150,149,150,73,139,140,151,152,152,143,137,68,3,3,3,3,3,3,3,6,3,2,3,3,3,2,3,3,3,3,3,3,2,3,3,4,3,3,2,2,3,3,3,3,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,3,2,2,3,3,3,3,6,2,7,1,3,6,1,3,4,4,4,4,7,5,2,2,2,2,7,2,1,1,1,2,4,4,3,1,4,1,4,6,1,1,1,7,2,1,6,4,4,4,3,6,2,3,4,6,0,4,1,2,3,6,2,1,1,2,4,1,5,4,5,1,2
1.3598,591,587,592,589,591,591,585,575,589,595,596,590,586,593,597,588,589,595,592,596,592,598,600,596,589,593,592,593,598,597,596,601,593,590,592,593,590,601,595,597,590,591,595,595,603,595,599,593,594,598,597,594,600,595,595,600,604,597,599,597,598,597,604,597,128,151,154,139,147,141,129,82,154,156,148,153,158,157,150,142,165,168,157,180,175,159,154,125,154,150,167,190,179,172,166,128,171,154,169,173,178,171,158,111,149,151,151,170,169,155,155,103,150,158,146,150,151,154,161,75,141,148,153,144,151,147,147,68,3,2,3,3,3,3,3,6,3,3,2,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,2,2,2,3,3,3,2,3,3,3,3,3,3,4,3,3,3,2,3,3,3,4,3,2,3,3,4,3,2,4,3,3,2,3,2,3,2,6,3,7,1,3,7,2,3,3,5,4,5,5,6,3,1,1,3,6,2,1,1,1,2,4,5,3,2,3,1,4,7,1,1,2,6,2,2,5,5,4,3,3,6,1,3,5,6,0,2,1,2,2,4,2,1,1,2,3,2,6,5,5,0,2
1.4248,589,587,592,591,589,594,590,572,586,586,584,588,593,590,597,597,586,586,579,592,592,593,591,591,590,583,594,590,595,596,589,595,589,591,589,591,593,596,593,588,589,583,594,597,599,592,602,595,590,594,592,598,598,596,595,598,595,591,595,594,600,598,607,587,132,148,146,144,151,138,129,77,156,159,163,166,152,163,156,135,165,165,165,180,178,169,159,117,156,148,176,188,192,174,169,123,168,151,169,183,185,161,160,120,154,157,154,161,161,162,164,108,146,156,151,156,147,160,156,89,140,154,152,149,150,155,150,74,3,3,3,3,3,3,3,7,3,2,3,3,3,3,3,3,2,3,2,2,2,2,2,3,3,3,2,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,4,3,3,2,3,3,3,2,5,2,7,1,3,6,1,3,3,4,3,5,6,5,3,2,2,3,6,3,1,2,2,3,5,5,4,1,3,1,4,6,2,1,1,5,2,0,6,4,4,3,3,6,2,3,4,5,1,3,1,2,3,5,2,1,2,2,3,2,6,5,5,1,1
1.4914,585,582,580,584,587,588,585,575,584,581,580,583,586,577,586,586,580,583,583,589,588,589,587,594,582,583,581,585,595,591,586,588,579,579,586,588,593,591,593,591,589,583,592,593,593,586,592,579,583,586,587,596,598,590,593,587,588,593,590,591,593,599,601,579,136,149,154,158,159,151,141,73,152,162,164,156,169,161,159,135,163,159,171,182,174,162,173,135,162,161,172,193,196,183,153,127,176,152,164,176,183,166,165,126,155,159,166,172,166,163,164,110,141,153,158,157,158,165,153,85,151,156,155,146,152,155,160,79,3,3,2,2,3,3,3,5,3,2,3,3,3,3,2,4,2,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,3,3,3,3,3,6,3,3,2,3,3,3,3,5,3,8,2,2,6,2,3,4,4,4,4,6,4,4,1,2,3,7,2,1,2,2,2,4,5,2,1,3,0,4,6,2,1,1,6,1,1,7,5,4,4,3,5,2,4,5,6,0,3,1,2,2,4,2,1,1,1,3,1,7,5,5,1,1
1.5548,578,581,578,581,582,585,580,586,575,579,582,580,580,583,589,583,575,581,584,588,578,584,585,583,579,584,584,583,581,582,585,582,577,579,579,580,586,586,590,583,578,583,580,583,590,587,587,588,580,584,587,586,594,596,592,583,587,580,586,581,586,592,592,580,132,155,169,152,151,151,139,85,152,161,158,164,165,162,159,142,169,169,175,180,171,168,162,142,167,157,180,202,192,181,158,131,169,164,175,183,190,180,168,117,165,170,163,163,163,168,170,115,147,163,162,167,163,153,170,102,136,146,150,162,159,146,165,76,3,3,2,2,3,2,3,7,2,2,3,2,3,3,2,3,2,3,2,2,3,2,3,3,3,2,2,3,2,3,3,3,2,2,3,2,3,2,3,3,3,3,2,2,2,2,3,3,2,2,3,3,3,3,2,4,3,2,2,3,2,3,2,5,3,6,2,3,8,2,3,4,3,3,4,8,4,3,1,2,3,5,2,1,1,2,1,4,5,3,2,4,1,4,6,2,1,1,7,2,1,6,4,5,3,2,6,2,4,5,6,0,3,1,2,2,4,2,2,2,2,4,3,6,4,4,1,1
1.6198,575,575,578,577,576,583,575,574,571,571,571,576,581,580,585,581,570,574,575,581,576,577,579,581,573,578,581,578,581,577,583,571,575,579,575,584,576,587,582,579,575,575,579,584,581,583,582,579,579,583,581,581,581,588,586,584,588,579,582,581,587,588,588,575,136,150,156,159,162,160,149,97,159,165,165,166,160,162,165,138,172,162,183,188,179,172,162,134,174,156,172,197,195,180,169,138,170,157,174,191,195,180,167,125,156,171,155,173,176,163,173,124,157,171,175,172,171,164,169,99,158,153,158,169,164,158,163,85,4,3,2,2,3,3,3,6,3,3,3,3,3,3,2,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,2,5,3,3,3,3,3,3,3,5,3,7,2,3,6,2,3,4,4,5,4,7,4,2,1,2,3,6,2,1,1,1,2,4,4,3,2,4,1,4,6,1,2,2,6,1,1,6,5,4,3,2,6,1,4,5,5,0,3,1,1,2,4,2,2,1,2,3,3,5,5,4,1,2
1.6899,568,580,567,570,575,577,577,577,572,568,573,572,578,571,581,584,568,572,572,578,574,580,571,579,571,572,571,571,582,580,575,576,568,572,578,570,578,574,581,582,572,572,578,574,578,574,578,576,571,575,573,572,581,584,582,582,579,577,578,580,584,579,585,569,141,157,164,152,163,153,157,104,164,170,170,177,172,160,166,155,167,171,174,194,179,169,169,133,169,162,181,203,197,188,171,142,171,156,175,187,183,189,182,140,167,175,180,179,182,166,160,125,157,162,166,170,182,163,155,111,141,154,163,162,150,160,163,89,3,3,2,3,3,2,3,6,2,2,3,2,2,2,2,3,3,2,3,2,2,2,2,3,2,2,2,2,2,3,2,3,2,3,3,2,2,3,2,3,3,2,2,3,3,3,3,4,2,3,3,2,2,3,2,4,3,2,3,3,3,3,2,5,4,7,1,3,6,2,3,3,4,3,4,5,4,3,2,2,3,5,2,2,1,1,2,5,4,2,1,4,1,4,6,2,1,2,5,2,1,5,4,4,3,4,6,2,3,4,5,0,4,1,2,3,4,2,1,2,2,3,2,6,6,5,1,2
1.7498,571,563,563,567,566,573,574,566,568,563,570,570,572,576,572,573,559,565,565,571,576,577,574,568,569,565,567,576,578,576,568,572,568,566,568,573,575,572,576,570,573,568,576,574,577,578,576,577,567,576,577,576,572,574,577,572,572,576,583,571,577,575,581,571,145,155,170,165,166,161,156,109,151,162,176,169,163,170,170,157,168,171,177,186,182,176,169,157,174,164,184,197,206,191,170,150,176,166,180,186,194,179,183,131,165,164,166,176,182,181,170,141,144,159,170,175,174,159,170,107,155,161,160,151,163,169,165,78,4,3,3,3,3,2,3,5,3,3,2,3,2,3,3,3,2,2,3,3,3,2,2,3,2,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,2,3,4,3,2,3,3,3,3,3,6,3,8,2,3,7,2,3,4,5,4,5,5,5,3,1,1,2,5,2,1,1,1,2,4,4,3,1,4,1,3,6,2,2,2,7,2,1,6,4,4,3,4,6,2,4,5,5,0,3,1,2,3,5,2,1,1,2,3,1,7,4,5,1,1
1.8243,568,563,565,564,566,565,567,565,567,560,561,557,570,570,566,565,561,563,565,570,567,567,569,567,561,563,566,563,567,571,565,563,564,565,569,570,572,575,568,572,562,566,572,569,574,568,573,568,575,569,568,568,573,575,574,564,571,566,570,565,574,570,583,567,147,165,155,169,171,162,175,127,168,173,181,166,179,176,161,156,189,176,196,194,189,174,177,149,175,168,189,202,200,193,174,153,190,168,180,205,194,196,180,153,170,178,171,177,184,174,159,134,163,167,166,181,187,173,166,116,149,161,169,164,169,169,170,88,3,3,3,2,2,3,2,5,2,2,2,3,3,2,3,3,2,2,2,2,2,3,2,3,2,3,2,2,2,3,3,3,2,3,3,2,2,3,3,3,2,2,2,2,3,3,3,3,2,3,2,2,3,2,2,3,3,3,2,2,2,2,2,5,3,7,2,3,5,2,2,4,4,3,4,6,5,4,1,2,2,6,2,1,2,2,3,4,6,3,1,5,1,5,6,1,2,2,7,1,1,6,4,3,3,3,5,2,3,5,6,0,3,1,2,3,4,2,1,1,1,3,3,5,5,3,1,2
1.8809,559,561,555,560,561,570,568,562,562,559,565,555,561,558,561,564,557,559,561,562,564,569,564,564,563,560,569,564,561,564,571,569,561,557,563,567,567,566,569,569,557,561,563,558,569,565,571,570,561,566,564,565,571,567,567,567,569,559,567,567,574,573,575,567,154,162,180,174,177,173,171,125,172,172,179,174,169,175,168,173,180,176,182,190,189,180,175,151,179,170,193,214,203,183,173,151,184,167,193,202,213,201,181,149,165,178,180,191,191,176,174,143,169,174,174,178,165,173,171,113,163,159,166,171,162,171,171,98,3,3,3,2,3,2,3,5,2,2,3,3,3,3,2,3,2,2,2,3,2,3,2,3,3,3,2,2,2,3,3,3,2,3,3,2,2,2,3,3,2,2,3,2,2,3,3,3,3,2,3,2,3,3,2,3,3,3,2,3,3,2,2,4,4,7,1,2,7,2,2,2,4,3,4,6,6,3,1,1,2,5,2,1,1,1,2,5,4,3,1,3,1,3,6,2,1,1,6,1,1,5,5,4,3,3,5,2,3,4,5,1,3,1,2,3,4,2,1,2,2,3,2,5,5,5,1,2
1.9448,561,554,554,556,557,558,561,561,553,554,556,556,564,557,564,557,555,554,557,561,564,562,562,557,549,554,558,558,562,562,560,562,557,562,558,553,560,566,564,561,558,555,559,558,563,566,567,559,559,555,566,562,561,562,565,566,564,565,557,562,567,564,568,566,165,160,168,159,175,162,156,134,164,180,182,182,183,186,179,162,189,180,181,197,197,185,173,161,180,169,190,203,208,194,190,159,188,174,179,201,195,194,185,161,178,176,171,194,175,187,179,152,165,168,171,185,172,170,172,126,159,165,170,175,170,173,175,95,3,2,2,2,2,2,2,4,2,2,2,3,3,3,2,3,2,3,2,2,2,3,2,2,2,3,2,2,2,2,2,3,2,3,2,2,2,3,3,3,2,3,2,2,3,3,2,3,3,2,3,3,3,3,2,3,3,3,2,2,2,2,2,5,3,7,2,3,6,2,3,4,4,3,4,6,3,3,1,2,2,5,2,2,2,2,2,4,5,3,1,4,1,5,6,2,1,2,6,2,1,6,4,4,3,3,6,2,3,5,6,0,3,1,2,3,4,2,1,1,2,3,2,6,5,5,1,1
2.0128,554,550,552,551,548,558,553,561,550,551,551,557,556,555,554,560,547,552,555,556,556,556,557,562,550,561,556,550,560,551,561,561,551,558,554,556,557,557,560,565,555,550,556,553,559,555,558,559,548,555,558,557,561,557,564,566,559,559,559,554,563,562,567,559,156,166,170,172,182,187,169,146,174,187,182,181,171,187,176,165,186,188,193,198,189,184,178,166,179,177,188,211,211,200,181,171,188,171,182,196,213,203,187,156,172,180,186,189,188,183,180,155,176,167,176,176,188,172,181,137,155,173,173,165,172,168,175,115,3,3,3,2,3,2,3,4,3,2,3,3,3,3,2,3,2,3,2,2,2,2,2,3,3,3,2,3,2,2,3,2,3,3,3,2,2,3,3,3,2,3,2,2,3,2,3,3,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,4,3,6,2,3,7,2,2,4,4,4,4,6,6,3,1,2,2,6,2,1,1,2,2,4,4,3,1,4,1,3,6,2,1,1,6,2,1,4,4,5,3,3,7,1,3,5,6,0,3,1,2,2,5,1,2,1,2,3,2,5,5,5,1,2
2.0759,551,542,548,546,552,553,557,546,547,548,552,547,552,558,553,554,538,547,550,549,547,552,558,554,544,550,554,552,554,546,558,554,550,550,551,549,557,554,554,551,543,549,556,550,558,552,551,555,550,553,549,554,555,559,559,549,557,552,553,553,561,552,562,557,161,187,179,183,180,177,184,149,166,177,175,184,176,179,179,189,191,193,183,208,188,185,186,167,186,177,189,212,220,194,192,173,189,176,186,210,215,197,189,165,177,184,179,182,197,190,190,159,171,171,193,198,179,186,181,148,163,177,181,175,174,184,174,116,3,2,2,2,2,2,3,4,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,3,3,2,2,2,3,2,2,2,3,3,2,3,2,3,2,2,2,2,3,2,3,5,3,6,2,3,6,2,3,3,4,4,5,7,4,3,1,1,2,5,2,1,2,1,3,5,5,3,2,3,1,4,5,2,2,1,7,2,0,5,5,5,3,3,6,1,3,5,6,0,3,1,3,2,4,2,1,2,2,3,3,6,5,4,1,2
2.1407,541,539,548,544,540,546,549,548,544,546,545,548,546,546,550,549,539,544,547,552,545,547,547,550,538,544,548,548,547,544,551,549,542,542,553,553,549,552,557,554,546,547,547,548,553,547,552,550,546,548,548,544,547,549,553,554,552,551,555,549,557,554,557,550,161,171,193,179,174,176,184,163,176,186,199,197,191,180,185,179,188,192,189,209,209,196,178,176,190,184,202,217,221,208,185,178,200,178,196,212,206,195,189,158,178,189,187,182,194,188,185,163,171,173,180,186,181,184,189,137,172,177,164,177,174,173,181,115,3,3,2,2,3,2,3,4,2,3,2,3,2,3,2,3,3,3,2,2,2,2,3,3,3,3,2,3,3,3,2,2,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,3,3,3,3,2,4,3,3,2,3,3,2,3,4,3,7,1,3,8,2,3,4,5,4,4,7,6,3,1,3,3,5,2,1,1,1,2,4,4,3,1,3,1,4,6,2,1,1,7,2,1,6,5,5,3,3,5,2,3,3,5,1,3,1,3,3,4,2,2,2,2,4,3,7,5,4,1,2
2.2071,544,539,542,541,537,541,545,543,540,535,539,539,540,545,548,548,535,539,537,539,547,550,546,552,540,544,541,541,547,545,550,545,536,544,544,551,541,543,546,548,546,538,544,547,546,551,553,550,543,540,545,548,549,550,546,549,551,548,545,550,549,546,552,542,162,177,175,175,186,189,196,146,180,197,179,185,190,187,190,189,193,194,204,215,210,186,196,176,194,187,198,223,218,216,187,177,203,186,206,217,213,213,193,176,192,191,191,193,201,199,191,167,176,175,178,191,193,183,175,143,168,174,180,181,182,180,184,121,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,3,2,2,3,2,2,3,2,3,3,2,2,2,3,2,3,2,2,3,2,2,2,3,2,3,3,2,2,3,2,3,2,4,3,7,2,3,7,1,2,4,4,4,4,8,5,3,2,1,3,6,3,1,1,2,2,5,4,3,1,4,1,4,6,2,1,2,6,2,1,5,5,5,3,4,6,2,3,4,6,0,3,1,2,3,5,2,1,2,3,3,3,5,5,4,1,3
2.2708,538,536,534,537,537,542,542,544,534,529,536,541,541,535,542,542,535,535,535,541,542,538,541,547,536,535,545,538,544,544,539,546,539,536,539,547,544,544,544,540,539,538,539,541,548,541,546,543,536,544,544,542,545,548,543,537,541,540,543,546,544,539,551,541,166,175,186,196,178,189,184,171,178,200,189,196,185,194,187,182,199,192,206,208,204,194,189,190,193,184,205,230,228,207,187,183,202,184,196,207,212,217,191,178,184,195,188,199,204,198,195,159,181,197,191,199,198,191,191,154,162,172,183,183,192,177,180,134,3,3,2,2,3,2,2,3,2,2,3,3,2,2,3,3,2,2,2,2,3,2,2,2,2,2,3,2,3,3,2,3,2,2,3,3,2,2,2,3,2,2,3,2,3,3,3,3,2,2,2,3,2,3,2,3,3,2,3,3,2,2,2,4,3,7,2,4,6,2,2,5,4,3,4,7,5,2,2,2,2,5,2,1,1,2,3,4,3,3,1,4,1,4,6,2,1,2,7,2,1,5,4,4,3,3,6,2,4,4,7,1,3,1,2,2,4,2,1,2,2,3,2,6,4,5,1,1
2.3357,532,529,533,533,533,536,541,544,533,527,531,539,534,533,537,534,529,527,533,532,532,537,538,536,532,534,536,532,540,533,540,534,532,533,536,536,538,543,539,538,539,532,539,535,538,540,534,538,537,534,541,533,539,537,540,538,539,533,540,537,545,539,548,540,183,185,189,185,195,184,185,152,182,198,196,191,195,186,188,210,199,198,208,229,213,206,197,177,205,192,212,231,229,215,188,197,195,187,205,225,219,212,195,191,190,196,198,211,209,198,189,178,185,191,203,188,192,187,189,170,190,174,191,196,177,185,185,129,3,2,2,2,2,2,2,5,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,3,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,4,3,7,2,3,7,2,3,5,5,4,4,7,4,3,1,1,3,5,2,1,1,2,3,5,4,2,2,4,1,4,6,2,2,1,4,2,1,6,5,5,2,3,6,2,3,5,6,1,3,1,3,3,4,2,1,1,2,4,2,6,5,5,1,1
2.4009,528,530,528,530,527,537,530,535,528,526,528,531,531,530,534,537,522,532,532,533,530,536,534,532,528,529,532,527,535,528,538,533,537,532,535,530,534,537,536,535,529,530,527,535,531,535,537,535,529,530,537,531,536,538,533,536,543,536,536,535,537,539,544,539,174,190,188,199,194,191,199,187,181,199,200,202,208,201,195,210,204,197,197,228,208,196,209,192,200,190,211,238,222,207,201,197,202,200,212,224,222,221,207,188,183,204,197,200,197,197,191,193,181,193,188,201,197,196,187,166,183,186,186,186,185,195,195,143,3,2,3,2,2,3,2,4,3,2,2,2,3,2,2,2,2,2,2,2,2,3,2,3,3,3,2,2,2,2,2,2,3,2,3,2,2,3,2,3,2,2,3,3,3,3,2,3,2,2,2,2,3,2,3,3,3,3,2,3,2,3,2,4,3,7,1,3,7,2,2,4,4,4,5,7,5,3,1,2,2,5,3,1,1,2,2,5,4,3,2,3,2,5,5,2,2,1,6,1,1,5,5,5,3,3,6,2,5,4,6,1,3,1,2,3,5,2,1,2,2,4,2,5,5,5,1,2
2.4658,529,527,521,527,521,526,529,532,521,525,524,526,523,523,528,532,520,525,522,529,524,528,528,530,523,522,528,529,533,532,534,522,525,524,526,524,526,527,524,536,527,528,524,528,531,525,533,532,529,530,529,528,530,532,532,536,533,527,532,528,538,536,539,535,180,186,189,190,201,195,199,171,187,202,207,207,201,202,189,200,202,202,205,218,215,202,198,199,214,200,209,234,231,214,194,203,203,205,218,231,232,215,205,208,187,203,202,217,213,202,200,190,188,199,198,206,205,194,205,169,179,185,182,197,184,194,185,157,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,4,4,8,2,3,6,2,2,4,4,3,5,6,5,4,2,2,3,6,3,1,2,1,2,4,4,3,2,4,1,5,6,3,1,2,6,2,1,6,5,4,3,2,6,2,4,4,6,0,3,2,2,2,5,2,1,2,2,3,2,5,5,4,1,2
2.5317,521,518,516,519,520,532,529,526,517,521,522,517,524,525,522,529,517,522,521,526,521,528,526,527,524,518,526,524,524,523,525,528,520,516,522,526,524,528,532,529,526,520,525,527,530,530,526,528,524,523,522,523,529,524,529,520,526,517,526,527,524,531,537,536,190,191,198,191,198,191,201,206,191,211,209,202,203,201,189,214,213,211,219,227,217,212,205,202,208,201,214,250,241,228,209,198,205,210,219,224,228,233,214,195,207,202,205,212,222,204,197,197,185,202,199,194,200,205,196,172,178,182,197,193,178,190,209,161,3,3,2,2,2,3,2,4,2,2,3,2,3,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,3,2,2,2,3,3,3,3,2,3,3,3,3,2,3,3,2,2,3,2,2,2,4,3,7,1,3,6,2,3,3,4,3,4,7,4,3,2,2,2,6,3,1,1,2,2,4,4,3,2,3,1,4,6,2,1,1,7,2,1,5,4,4,2,3,6,2,3,5,6,0,3,1,2,3,5,3,1,1,2,4,2,5,5,5,0,2
2.5958,518,514,513,515,517,518,524,520,518,513,519,514,519,521,524,518,517,520,521,523,521,521,520,524,517,518,522,523,518,518,523,525,518,514,521,523,520,524,519,522,520,512,523,518,521,525,523,523,521,523,523,517,522,523,525,525,525,521,522,525,527,522,530,524,179,197,194,205,210,200,204,207,202,217,219,222,210,209,209,224,232,215,211,238,224,216,207,214,213,208,217,246,254,219,204,212,203,203,209,230,240,239,220,205,207,210,217,216,216,204,203,207,189,189,203,211,193,201,193,179,187,195,193,202,195,203,213,179,3,3,2,2,2,2,3,3,2,2,2,2,2,3,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,3,3,2,3,2,2,2,2,2,2,2,3,3,6,1,4,6,2,3,4,5,3,4,7,4,3,2,2,2,4,2,1,2,1,2,4,5,3,1,3,1,5,6,2,1,2,6,2,1,6,4,4,3,3,5,2,4,4,6,1,3,1,2,3,5,2,2,1,2,3,3,5,4,5,0,2
2.6618,516,513,512,512,513,516,519,520,515,507,512,511,511,511,516,520,512,513,515,512,509,517,523,520,509,513,516,513,514,512,517,521,507,511,513,518,521,519,518,524,515,515,514,518,521,514,519,519,512,512,517,516,520,518,520,521,521,523,517,520,525,522,526,518,193,204,213,208,200,200,204,229,195,219,201,220,214,212,197,228,210,220,223,231,219,224,216,204,215,227,232,254,242,238,220,220,214,218,226,231,238,215,213,202,199,217,207,222,215,214,210,209,204,202,213,214,214,207,198,197,186,198,200,206,209,208,204,174,3,2,2,2,3,2,3,3,2,2,3,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,3,2,2,3,3,2,2,2,3,2,3,3,3,7,1,3,7,1,2,4,5,3,5,6,4,4,1,1,4,6,2,2,1,2,2,5,4,2,1,3,2,3,6,2,1,1,7,2,0,6,5,4,4,3,6,2,4,5,6,1,3,2,2,3,5,2,1,1,2,3,3,7,4,5,1,2
2.7281,515,506,507,510,508,510,514,516,514,503,511,509,509,511,513,514,503,512,509,514,510,512,515,519,504,506,513,513,514,507,517,516,506,510,507,510,516,513,517,516,511,508,514,516,518,512,518,516,509,508,510,513,517,520,517,526,514,506,508,510,521,516,525,524,189,200,211,200,221,200,206,227,208,218,226,213,208,214,206,230,219,226,218,231,233,219,214,230,209,211,226,261,264,231,218,214,224,203,228,240,229,238,226,215,203,221,217,223,221,203,205,208,196,214,209,217,213,207,210,203,197,198,207,215,202,209,207,190,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,7,2,3,5,2,3,4,5,4,4,7,4,3,1,2,3,4,2,1,1,1,2,5,4,3,2,4,1,5,5,2,1,1,5,2,1,6,5,4,3,3,5,1,3,5,6,1,3,1,3,3,4,2,1,1,2,3,2,6,5,5,1,1
2.7918,508,506,502,502,502,510,513,514,504,502,505,507,510,506,508,513,502,507,507,509,504,506,506,509,508,505,509,514,509,508,513,509,501,504,510,507,509,509,514,517,504,505,506,506,514,511,512,511,507,507,506,512,505,514,512,514,512,506,507,506,510,515,518,516,192,193,200,215,212,210,212,229,202,216,229,215,232,214,207,232,219,227,223,251,240,214,217,229,215,212,221,265,263,246,217,222,232,225,222,248,252,232,211,225,210,230,211,222,215,229,220,221,209,220,218,207,204,207,222,208,190,192,207,201,204,204,216,195,3,3,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,3,3,2,2,3,3,2,2,3,2,2,2,3,4,8,2,3,7,1,3,4,4,3,5,6,4,4,1,2,2,6,2,2,1,2,2,4,4,3,1,4,1,4,6,2,1,1,6,2,1,5,4,4,3,3,7,2,3,4,6,0,4,2,2,3,5,2,1,2,2,4,3,6,4,5,1,2
2.8568,503,501,501,505,506,506,506,510,501,500,499,501,501,502,512,504,500,505,501,504,498,506,508,507,496,502,502,501,508,504,509,507,503,503,507,504,507,504,509,508,500,497,503,508,507,506,508,508,502,502,506,508,506,514,505,510,507,504,510,501,511,508,509,513,202,207,207,216,221,219,225,219,211,220,216,223,229,219,209,238,218,225,237,253,241,228,212,222,234,227,241,271,264,259,224,233,242,215,236,250,245,236,230,220,220,224,231,224,235,236,218,232,210,222,220,226,217,212,220,216,188,196,203,214,201,208,214,196,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,8,2,3,5,2,2,4,6,4,4,7,6,3,2,1,2,6,3,1,2,2,3,6,4,3,1,3,1,5,7,3,1,2,6,3,1,6,5,4,3,2,5,2,3,5,6,1,3,1,2,3,4,2,2,2,2,3,2,5,4,4,1,1
