time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
35.4410,48,48,54,48,48,47,49,52,47,55,48,55,49,55,44,51,50,51,53,51,49,48,53,46,46,54,44,51,47,54,44,56,54,48,49,46,51,51,49,48,48,54,44,55,47,53,44,53,52,52,55,48,53,50,49,48,44,55,48,53,45,53,46,53,34158,37623,33731,38284,34298,37324,30990,21581,43510,32104,46936,32577,46969,33494,41700,25376,34764,42514,37317,41099,36112,41206,35779,28651,45350,36375,50285,37010,46375,32841,45766,26574,36474,46111,42357,47906,38388,41915,38453,31910,42660,32500,47528,34163,45973,33353,44652,27357,35110,39054,36363,42020,37556,41026,35252,29648,41304,29583,41754,30621,43066,29509,37138,21857,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.5047,63,64,70,67,67,63,67,67,62,73,61,71,64,74,59,67,66,66,69,65,67,62,71,62,62,71,62,70,62,72,61,72,70,64,67,62,68,66,68,63,62,72,60,73,62,69,60,71,65,65,71,64,68,67,66,62,61,72,63,71,62,71,60,72,17406,19017,17415,20067,17377,19548,16796,13850,22298,15917,23892,16621,23667,16701,22942,14759,17856,21076,19507,21596,18320,21131,18432,17434,22962,17681,25754,18983,24490,17163,23515,15289,18396,23019,21225,24969,20273,21424,19084,18559,21323,16146,24301,17319,24323,17070,23735,15713,17323,20078,18642,21086,18993,20914,18415,18338,20789,15056,21510,15671,22057,15403,20798,11681,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.5706,86,84,92,88,90,85,89,86,80,97,84,94,84,96,80,95,87,90,93,88,91,86,95,84,81,95,81,94,80,95,82,94,94,87,89,85,89,88,91,87,83,97,79,98,82,91,82,96,91,87,90,87,90,86,86,87,81,92,82,88,81,93,81,95,8324,9706,8947,10175,8975,9951,8514,7389,11387,8231,12060,8539,11879,8069,11844,6816,9103,10679,9529,10847,9864,10730,9467,9806,11692,8664,13351,9465,13055,8512,11770,8408,9605,11571,10806,12661,10592,11055,9772,10304,10949,8187,12358,8842,12591,8427,11796,8435,9260,10159,9585,10671,9718,10644,9253,10812,10341,7542,11345,7933,10902,7979,11061,6930,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.6375,115,113,119,113,115,112,113,112,109,120,112,122,112,123,111,122,115,115,118,116,118,115,119,115,109,122,110,122,111,123,110,123,119,116,118,112,117,114,119,112,109,121,110,117,109,119,110,121,112,112,118,113,117,117,116,116,102,115,107,116,103,117,105,122,4996,5586,4939,5409,5081,5452,5364,4906,5959,4885,6210,4898,6063,4837,5929,4248,5152,5868,5703,6027,5445,5858,5275,5139,6347,5209,6969,5734,7143,4895,6313,4664,5309,6016,6055,6629,5744,5972,5540,5567,6000,5029,6408,5459,6636,5054,6256,4854,5161,5461,5210,5813,5406,5721,5039,5059,5925,4579,5870,4637,5870,4674,5822,4272,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.7007,133,129,134,131,133,129,132,133,128,138,131,139,131,137,129,139,132,132,133,130,134,132,136,132,131,138,130,136,130,140,129,136,135,133,133,131,135,134,135,134,131,136,129,135,129,138,130,136,132,129,135,129,135,131,133,131,129,137,127,136,128,135,130,138,3425,3894,3670,3806,3694,3787,3724,3501,3989,3740,4320,3749,4266,3678,4085,3555,3857,4167,4179,4448,3973,3985,3870,3819,4135,3731,4658,4254,4695,3784,4187,3525,3951,4132,4238,4627,4290,4211,4025,3864,4076,3793,4363,4052,4620,3815,4249,3680,3622,3859,3773,3988,3818,3917,3704,3551,3689,3345,3955,3523,3861,3511,3948,3243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.7667,147,142,146,147,145,142,146,146,142,148,145,147,144,148,143,146,146,146,147,146,147,147,146,145,143,148,142,145,142,150,144,148,147,145,144,142,148,148,150,144,143,148,143,148,146,147,143,146,144,143,144,144,145,145,145,142,144,146,140,147,143,148,143,149,2798,3146,3063,3152,3083,3147,2987,3062,3237,3090,3426,3119,3251,3088,3240,3060,3161,3383,3373,3488,3314,3323,3131,3065,3412,3271,3816,3695,3815,3282,3353,3038,3308,3364,3605,3874,3615,3428,3295,3166,3209,3161,3574,3397,3550,3238,3345,3243,3078,3116,3174,3235,3127,3232,3096,3050,3012,2917,3131,2953,3150,2950,3098,2838,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.8389,151,149,153,149,151,149,150,150,150,151,149,152,151,151,148,151,150,151,151,153,150,152,152,152,151,151,151,153,150,154,152,151,153,150,150,150,153,152,152,150,150,151,150,150,151,152,150,152,150,148,149,148,150,148,151,148,150,152,149,151,149,153,150,155,2558,2900,2802,2859,2835,2848,2843,2851,3014,2953,3059,2948,2991,2885,2911,2799,2979,3112,3132,3184,3042,3055,2967,2930,2968,3003,3354,3465,3419,3008,3024,2922,3011,3092,3287,3531,3358,3203,3008,2948,2893,2973,3103,3146,3182,3015,3066,3036,2883,2861,2901,2973,2929,2872,2835,2805,2759,2749,2853,2792,2886,2817,2788,2625,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.8957,149,150,150,149,150,150,151,151,152,150,152,152,154,149,151,149,149,149,151,149,150,153,149,151,149,149,152,150,150,150,153,150,153,153,151,150,151,153,153,150,150,151,151,148,154,150,152,151,149,149,148,149,150,150,146,150,154,150,151,148,151,149,154,152,2671,2873,2814,2870,2882,2839,2861,2769,2889,3088,2960,2998,2919,2993,2806,2800,3069,3060,3120,3148,3057,2967,3003,2861,3029,3121,3252,3523,3368,3156,2927,2968,3092,3067,3322,3497,3439,3138,3031,2893,2847,3007,3002,3234,3113,3113,2967,3108,2786,2853,2933,2962,2979,2873,2874,2858,2666,2810,2836,2957,2787,2869,2773,2778,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.9634,140,144,141,143,142,143,140,142,145,140,145,141,146,140,145,140,141,146,142,145,143,144,145,145,146,141,144,140,146,143,146,141,141,144,143,143,144,147,143,144,146,141,145,140,148,141,147,140,141,141,141,141,141,144,141,141,145,140,146,140,146,141,145,141,3081,3132,3214,3229,3237,3163,3193,3035,3169,3490,3313,3458,3248,3446,3107,3293,3375,3454,3510,3524,3463,3295,3338,3150,3230,3574,3616,4135,3630,3596,3198,3402,3456,3430,3832,3911,3786,3359,3455,3266,3155,3560,3326,3754,3400,3593,3270,3498,3224,3202,3292,3256,3346,3160,3314,3125,2914,3192,3072,3259,3026,3262,3021,3182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.0267,128,130,128,132,128,130,128,131,133,125,135,124,136,126,133,125,127,131,128,133,127,132,127,131,133,126,132,126,133,125,135,125,129,131,129,130,129,132,129,132,134,128,134,126,136,126,136,126,127,130,128,131,129,129,126,128,132,125,133,123,135,123,135,124,3795,3877,4038,3899,4035,3905,4002,3694,3777,4388,3933,4471,3906,4445,3705,4120,4247,4248,4445,4348,4339,4107,4243,3871,3936,4572,4368,5276,4326,4597,3923,4346,4336,4233,4772,4812,4761,4253,4369,4008,3781,4506,4102,4805,4143,4513,3960,4402,4008,3885,4229,4116,4364,3904,4107,3823,3486,4118,3644,4177,3609,4159,3606,3997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.0917,107,111,108,112,107,111,108,112,115,107,114,105,116,106,117,104,108,113,109,113,108,114,110,111,117,107,114,106,113,106,116,105,110,111,107,109,108,114,109,111,116,106,117,103,116,105,115,105,108,111,109,111,110,112,107,112,113,103,112,101,114,103,113,103,5518,5453,5889,5552,5898,5561,5816,5075,5243,6586,5446,6753,5364,6655,5044,6043,6095,5940,6439,6104,6379,5813,6174,5325,5335,6859,6037,7615,5960,6715,5415,6221,6250,6008,6988,6751,6862,5910,6379,5550,5181,6637,5562,7056,5698,6862,5340,6426,5961,5537,6204,5853,6252,5736,6074,5237,4728,6162,5023,6375,5040,6248,4971,5493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.1593,92,92,94,94,93,94,92,95,98,94,97,94,98,95,96,90,93,97,93,96,92,96,95,94,97,93,97,92,96,93,97,94,94,96,93,94,94,96,94,95,98,90,97,89,98,91,98,93,94,98,95,95,96,96,94,95,95,90,95,91,97,89,96,89,7982,7960,8133,7988,8412,8085,8377,6659,7641,8912,8040,9071,7976,9007,7500,7205,8472,8712,9402,8879,8999,8408,8503,7512,7844,9639,8770,10328,8807,9269,8081,7938,8856,8749,9655,9603,9400,8545,9075,7883,7453,9266,8334,9816,8376,9360,8165,8553,8293,8036,8702,8411,8893,8202,8454,7019,7418,8883,7479,8667,7529,8705,7429,7621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.2217,82,86,85,89,84,85,84,86,87,85,89,87,89,86,87,82,83,87,85,87,85,87,85,86,88,85,86,84,88,86,88,84,87,86,85,85,85,87,86,86,87,86,85,84,90,84,88,84,87,88,88,86,87,86,85,86,85,83,87,82,87,83,88,83,10318,9956,10220,10171,10355,10149,10153,8304,9699,10723,10313,11032,10318,10993,9576,8545,10575,10996,11656,11070,11020,10494,10374,9516,10038,11541,11339,12577,11174,10891,10290,9391,10673,10890,11826,12067,11431,10849,11065,9826,9575,11162,10868,11994,10750,11281,10386,10051,10204,9941,10742,10633,10886,10485,10244,8390,9707,10514,9713,10466,9874,10529,9565,8881,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.2868,81,83,85,86,83,82,83,81,83,86,86,87,85,87,85,83,83,87,84,85,83,85,86,85,85,84,84,83,84,85,83,86,86,86,83,81,84,87,85,84,84,85,84,82,86,83,84,85,84,85,86,83,87,85,86,84,82,84,84,83,84,83,83,83,10617,10568,10498,10802,10853,10741,11011,8728,10667,10901,11413,11151,11204,11085,10438,8779,11113,11956,12076,12019,11326,11258,11043,9807,11042,11979,12552,12652,11949,11170,11160,9770,10962,11929,12630,13044,11912,11363,11580,10489,10533,11489,12175,12019,11717,11277,11240,9686,10451,10506,11052,11013,11238,11117,10616,8836,10993,10599,10596,10607,10673,10869,10927,9074,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.3589,76,79,80,83,79,79,78,81,82,79,84,80,84,80,79,77,79,84,80,83,79,80,83,81,82,79,85,76,81,80,81,79,82,82,78,80,80,83,79,80,82,80,82,77,83,79,84,77,82,82,83,82,83,83,81,84,80,78,84,77,81,76,83,79,12343,11667,11740,11535,12105,11526,12245,9282,11260,12897,11707,13129,11892,13198,10880,9692,12487,13011,13609,12865,12923,12148,12274,10344,11811,14458,13286,15121,12660,13137,11650,10956,12496,12713,14314,14155,13490,12223,12968,11428,11014,13338,12696,14221,12193,13459,11741,11999,11813,11575,12593,12323,12808,12005,11853,9248,11428,12478,11491,12455,11389,12406,11132,10280,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.4178,66,70,69,71,68,67,66,71,73,68,74,69,76,69,71,66,67,73,68,73,68,73,72,72,75,65,74,65,73,67,73,67,70,71,66,68,68,72,69,70,73,66,72,66,74,66,72,66,69,70,69,70,71,71,69,72,71,67,74,65,73,67,73,66,17640,15920,17080,15804,17152,16168,17045,12068,15047,19092,15832,19509,15627,19565,14235,13220,17729,18137,19176,17483,18226,16722,17599,13638,15455,21574,17430,22872,16673,19346,15884,15362,18106,18125,20467,19318,18803,17233,18529,15251,14805,20014,16608,20834,16342,19927,15753,15506,17230,15615,17918,16863,18254,16719,16538,12055,15120,18456,14563,18645,14733,18283,14558,13433,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.4863,49,53,53,56,48,52,51,56,57,50,59,50,60,50,57,48,51,58,53,57,51,54,54,53,58,50,54,48,57,51,57,52,56,55,49,51,49,56,50,55,58,51,58,49,56,48,57,50,52,55,55,55,53,57,49,57,56,51,59,47,56,48,57,49,33138,28698,32858,29412,34365,28278,30597,17640,25924,40177,27410,40313,27461,41760,23548,22050,35178,32135,36963,31687,35402,31494,35080,20517,26822,46640,30575,46323,28657,41159,27166,25547,36211,34603,41027,36589,37988,31234,37711,25235,25399,41049,28512,42523,28032,41245,26927,26076,33668,29029,35379,31518,36438,31171,34627,18985,26538,37439,25028,38087,25522,36547,23455,22209,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
36.5478,36,40,41,40,37,39,41,43,42,41,44,39,43,40,41,38,38,43,41,42,38,40,43,41,43,36,40,38,43,39,40,42,44,41,38,38,39,43,36,42,44,40,41,40,42,37,42,44,40,43,43,41,41,42,37,45,39,40,44,37,42,38,40,42,63643,56480,61213,57245,62537,54489,50268,24796,54537,71110,58251,71569,57783,72774,50546,39032,65781,66453,68198,62015,65557,62316,61449,36656,56938,83606,63188,77960,57572,73170,56883,42955,68548,71078,77230,71025,67283,63399,69451,40740,52773,73685,59433,73574,58348,73539,54230,43636,62499,58437,66775,63926,69215,61900,60400,28461,52009,65212,51403,68281,53365,61448,44997,29080,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.6128,30,33,35,34,30,31,33,40,35,35,36,34,37,35,34,33,32,36,35,35,32,33,35,36,36,31,33,33,36,35,32,39,38,32,32,33,35,36,32,38,38,35,33,36,36,33,34,39,35,37,37,34,36,35,32,39,33,34,37,34,34,35,35,41,92940,83044,86163,84066,86599,78134,63510,34346,81604,94741,89793,96003,88923,97119,70501,43440,94723,99997,95668,89350,92998,92279,81834,42742,91997,114120,96032,102981,85405,98329,82766,48777,100929,107931,109220,101200,92977,93051,94130,48199,81053,101295,91454,98994,88955,100639,74866,49672,88774,87242,96790,95182,99771,91391,80754,44881,82112,88985,78938,91384,79883,81602,61679,34212,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
36.6803,32,33,38,34,33,32,36,39,35,39,36,40,35,39,33,38,34,38,38,37,35,33,38,37,35,35,32,36,35,40,31,42,41,33,34,34,37,37,36,37,38,39,33,40,35,35,34,42,36,37,40,36,37,36,33,40,32,38,37,37,35,39,35,43,80347,78952,75259,80597,76557,74878,58215,37405,85795,76565,94211,76951,94542,78345,72738,40013,81789,95471,83942,86383,81114,88066,73875,41910,97387,89699,99801,83859,90040,78331,86825,44984,87399,103029,94674,98090,81504,89142,83851,47851,85393,80921,96772,78803,92197,79809,77862,45578,77922,82479,83371,91521,86911,87198,71595,43466,87472,71439,83274,72757,85195,66215,64249,35144,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
36.7428,42,42,46,44,42,40,45,44,39,48,42,50,43,49,40,45,42,45,45,43,43,40,47,40,41,46,38,45,41,48,37,47,50,42,41,40,45,44,43,44,43,48,39,47,41,46,39,48,44,46,47,42,46,44,41,45,37,48,42,47,39,46,37,50,48463,51248,47415,52484,47242,49816,40445,30463,58961,45046,64485,45780,64215,46940,54456,30720,50155,60826,52271,56230,49852,57410,48931,34788,63292,51463,68944,52093,62689,46051,62331,33906,51262,65385,58619,64735,51985,56992,53296,39042,58212,45988,65905,47052,62578,46962,58091,34244,47932,53566,51591,58746,52758,57070,47155,35365,58207,41924,56989,42964,58599,40537,48572,26948,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
36.8077,55,55,62,57,58,54,59,56,52,63,55,63,54,63,53,58,59,58,62,58,59,54,62,54,54,61,51,60,53,66,51,63,64,56,56,54,58,59,57,56,56,65,52,64,54,62,53,62,60,58,63,54,60,58,55,56,51,65,56,59,54,62,52,66,23494,26576,24320,27333,25000,26761,22775,20431,31492,22318,34013,22724,34110,23525,31266,19283,24693,30146,26465,29734,25508,30048,25850,23095,32163,25131,36758,26273,34789,23464,33287,19886,25902,32731,29613,34282,27858,29941,27362,24375,30325,22261,33816,23567,33277,23398,33215,20515,24481,27343,25696,30110,26303,29396,25014,23507,29832,20816,30124,21848,30787,21084,28052,16823,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.8751,77,74,79,77,78,75,79,77,73,86,74,86,75,87,71,83,76,80,82,75,79,73,82,74,72,83,71,84,72,88,69,85,84,76,80,73,81,77,79,75,75,85,70,84,74,83,74,85,81,79,82,74,85,79,79,77,71,84,71,84,72,85,70,82,10806,13017,11675,13437,12195,13282,11423,10254,15228,11276,16232,11486,15866,11132,15414,11083,12549,14173,12875,14708,12920,14189,12626,12626,15699,11851,18241,13122,17197,11227,16059,10709,12716,15395,14576,16698,14381,14788,13451,13250,15124,10812,15911,11698,16424,11316,15986,11524,12008,13515,12606,14519,12680,14079,12519,13608,13776,10272,14950,10535,15008,10581,14362,8561,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.9387,103,102,106,101,107,100,108,103,98,110,101,115,100,115,99,111,104,105,110,106,107,104,110,103,94,113,96,111,95,115,93,110,108,104,108,100,108,107,111,102,99,111,95,112,95,113,97,110,108,108,109,106,109,104,107,102,96,116,96,109,100,112,98,113,6053,6566,6169,6712,6217,6753,6237,5970,8004,5839,8492,5874,8074,5797,7937,5052,6509,7400,6319,7490,6739,7180,6486,6329,7891,6213,9152,6709,8973,5715,8046,5247,6550,7522,7306,8532,7282,7640,6754,7115,7387,5862,8062,6208,8650,5753,8347,5371,6293,6802,6360,7293,6580,7092,6159,6054,7746,5485,7608,5355,7473,5411,7543,5035,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
37.0047,136,131,136,132,136,131,134,133,126,140,129,142,129,142,126,142,134,135,136,133,135,132,139,133,129,142,129,142,126,143,128,143,140,134,140,131,139,134,140,133,130,142,122,141,126,141,130,143,138,135,136,135,141,135,141,135,126,138,128,140,128,141,129,141,3346,3786,3488,3837,3582,3820,3595,3261,4113,3457,4383,3457,4363,3447,4052,3125,3719,3990,3923,4258,3947,4043,3627,3580,4236,3479,4952,4028,4926,3490,4269,3327,3774,4018,4152,4651,4062,4242,3794,3947,3997,3510,4522,3758,4676,3529,4330,3503,3495,3923,3719,3974,3791,3934,3561,3487,4134,3204,4092,3349,4141,3364,4112,3213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.0688,158,155,157,155,157,153,156,157,150,164,152,163,152,163,152,163,158,157,156,158,157,158,159,155,154,161,151,160,151,164,153,162,158,155,159,156,158,157,159,156,152,162,151,161,153,161,151,164,159,156,159,153,163,158,161,156,151,161,150,160,150,162,153,162,2341,2660,2600,2737,2565,2672,2599,2605,2818,2593,3063,2596,2895,2559,2845,2452,2670,2924,2848,3016,2769,2837,2679,2701,2966,2560,3319,2978,3257,2639,2882,2502,2695,2920,3015,3349,3105,2924,2756,2709,2854,2606,3052,2712,3133,2615,3016,2586,2500,2734,2639,2832,2651,2765,2656,2665,2671,2396,2810,2497,2740,2405,2804,2303,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.1337,173,171,174,171,174,171,174,174,168,176,170,175,170,176,169,177,173,175,177,173,174,173,175,173,169,178,170,177,170,178,171,177,174,173,175,170,174,173,176,173,171,178,171,176,172,175,171,178,174,172,175,173,176,175,175,173,168,176,168,175,169,176,170,176,1964,2119,2055,2141,2108,2140,2056,2153,2231,2142,2348,2113,2297,2078,2185,2155,2207,2350,2320,2398,2251,2298,2167,2163,2297,2186,2641,2475,2582,2191,2313,2097,2200,2276,2482,2669,2481,2368,2218,2256,2266,2125,2385,2244,2453,2226,2340,2145,2057,2160,2143,2274,2191,2229,2130,2205,2096,1983,2155,2026,2199,1994,2203,2016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.2006,183,183,183,183,184,182,184,183,181,187,182,183,182,187,181,186,181,184,184,183,184,183,184,184,181,186,181,185,180,187,182,185,184,184,184,181,185,185,187,184,183,186,182,184,182,187,182,187,183,182,186,185,187,184,185,183,181,182,180,182,182,185,183,186,1784,1889,1912,1922,1880,1858,1851,1904,1934,1921,2015,1938,2007,1872,1912,1977,1984,2079,2028,2145,2015,1985,1918,1954,2017,1976,2269,2243,2308,1984,1997,1917,2034,2024,2171,2306,2220,2106,2035,1960,1961,1970,2042,2004,2080,1987,2038,1958,1876,1953,1914,1976,1931,1945,1872,1961,1793,1809,1912,1809,1887,1810,1898,1829,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.2637,187,185,185,187,186,187,187,189,186,187,185,188,187,188,186,188,186,185,187,186,188,187,188,188,187,188,185,186,185,189,188,186,189,188,187,184,186,190,189,189,186,188,186,189,189,189,188,189,187,187,186,186,189,189,189,189,185,186,183,184,186,187,188,186,1714,1790,1786,1812,1841,1785,1774,1823,1811,1885,1927,1870,1864,1829,1818,1856,1893,1937,1942,2006,1934,1871,1895,1793,1924,1928,2123,2210,2163,1949,1859,1869,1956,1925,2099,2214,2143,1950,1935,1860,1814,1867,1953,1970,2007,1932,1914,1903,1772,1814,1851,1842,1880,1821,1841,1872,1704,1757,1802,1762,1771,1784,1743,1792,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
