time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
29.9016,-1,56,55,57,55,56,54,-1,-1,57,58,54,56,54,55,53,54,57,53,58,52,55,55,-1,56,56,56,52,57,54,58,54,55,55,56,50,55,56,55,-1,57,53,54,54,55,51,57,-1,55,55,54,55,56,55,54,-1,56,54,56,53,56,52,-1,-1,0,6079,5924,6133,6319,6065,5556,0,0,6301,6892,8459,7229,6893,5688,5422,6097,6732,13819,21853,9124,6123,5840,0,5884,7826,14011,23480,11541,6703,5483,5356,5934,7416,13163,30229,12340,6231,5856,0,5349,6938,11112,17098,9513,6500,5582,0,6034,6444,6748,7327,6895,6585,6063,0,6851,6256,5660,6229,6078,6311,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,13,0,2,13,0,2,5,0,1,3,0,1,1,0,2,2,1,1,2,1,1,1,8,10,0,1,2,0,16,8,8,1,2,71,2,0,20,15,1,1,0,15,0,19,2,16,2,0,0,0,8,9,3,1,4,3,12,1,9,1,13,1,4
29.9671,-1,-1,-1,-1,50,52,-1,-1,-1,53,54,53,53,53,-1,-1,-1,53,55,53,50,-1,-1,-1,54,52,52,47,50,52,-1,-1,-1,52,50,48,52,51,-1,-1,-1,50,51,52,52,51,-1,-1,-1,-1,52,53,53,52,-1,-1,53,51,-1,51,-1,50,-1,-1,0,0,0,0,7532,7042,0,0,0,7260,7619,9504,8382,8226,0,0,0,10873,14702,16800,15217,0,0,0,7116,13943,20482,40445,15306,7341,0,0,0,8520,14052,25631,11641,6864,0,0,0,7833,13175,12824,11517,7096,0,0,0,0,7373,7782,8751,7414,0,0,6926,7038,0,7038,0,8040,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,3,8,0,3,1,1,2,7,1,0,3,0,0,3,1,0,3,0,0,0,1,2,0,7,1,1,0,3,0,25,12,11,1,2,83,3,0,25,18,0,0,1,19,3,19,0,12,2,1,1,1,8,13,6,0,6,1,12,0,10,1,17,0,1
30.0312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,51,50,51,-1,-1,-1,-1,50,49,49,44,-1,-1,-1,-1,-1,51,49,42,-1,-1,-1,-1,-1,48,53,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24250,18031,17672,11952,0,0,0,0,11893,30743,67009,65761,0,0,0,0,0,16815,39019,30751,0,0,0,0,0,12100,11485,11059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,0,2,4,7,0,1,4,1,1,1,2,2,2,0,0,0,1,2,0,0,1,0,2,1,1,24,16,11,1,1,89,3,1,23,26,1,1,0,24,0,23,0,17,1,1,1,1,9,14,6,1,6,0,10,0,8,0,8,1,1
30.0960,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,-1,-1,-1,-1,-1,-1,-1,49,46,35,-1,-1,-1,-1,-1,-1,50,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20976,0,0,0,0,0,0,0,32734,32053,116560,0,0,0,0,0,0,41816,33113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,2,0,1,4,7,0,0,3,1,0,3,1,1,0,0,0,2,0,2,0,12,0,0,0,1,0,25,10,11,1,3,82,1,3,8,21,1,0,0,21,0,27,2,14,1,1,0,0,0,12,4,1,6,0,1,0,9,0,10,1,0
30.1638,52,52,51,54,50,51,52,52,53,55,54,54,53,54,53,54,53,52,55,53,50,52,55,52,54,50,51,53,49,55,51,54,55,52,53,50,55,54,53,52,52,52,50,50,51,53,53,52,54,54,53,49,54,52,54,52,51,53,51,52,53,52,53,52,5545,6877,6545,6750,7291,6683,6351,4878,5950,6795,7890,7932,8224,7384,6390,5335,6050,8722,8760,16152,8687,7050,6241,5089,6924,8159,17140,21316,17841,6437,6265,4883,6202,8404,14361,19947,11888,7080,6451,5319,6183,7406,12498,11326,9555,6284,6498,4721,6338,6368,6828,7878,7625,6783,6376,5145,7119,6697,6796,6738,7146,6848,6173,4541,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,0,1,2,0,6,9,0,1,6,0,1,2,1,0,1,0,0,0,0,3,1,13,1,0,0,2,0,26,11,12,0,4,91,3,1,10,26,1,0,1,23,0,24,0,18,1,0,0,1,1,18,5,0,6,0,2,1,7,0,7,0,0
30.2273,-1,53,54,-1,-1,54,-1,-1,56,58,56,58,56,58,55,-1,-1,56,56,55,56,55,-1,-1,56,57,53,53,53,-1,-1,-1,-1,56,53,51,50,56,-1,-1,-1,56,48,57,57,-1,-1,-1,-1,-1,57,53,56,-1,-1,-1,54,57,57,-1,-1,-1,-1,-1,0,7537,6473,0,0,6298,0,0,6397,6885,7066,6438,7283,6214,6353,0,0,6920,11380,17251,8198,6813,0,0,6463,7930,12474,36304,11595,0,0,0,0,7366,16440,17228,22072,6478,0,0,0,6256,19834,9644,8291,0,0,0,0,0,6274,7190,6644,0,0,0,6214,6174,6432,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,3,8,1,3,0,0,4,7,1,0,4,0,0,3,1,1,2,0,1,0,0,4,0,10,0,1,1,0,0,24,10,10,0,2,87,0,0,8,27,1,0,0,24,2,23,1,16,3,0,1,2,1,14,4,1,5,0,0,1,6,1,7,1,1
30.2926,60,59,61,62,59,58,58,59,58,62,60,65,60,63,59,61,61,60,61,61,59,61,62,59,57,63,58,60,57,62,59,63,64,62,60,55,59,60,61,61,60,62,56,59,61,63,58,63,63,61,62,58,63,62,62,60,58,61,60,63,60,62,60,-1,5058,4475,4511,4861,4970,4929,4296,3990,4501,4968,6406,5110,5771,5255,5090,3978,4257,6145,7671,10675,7014,5781,5111,4770,5684,5945,10649,19737,12605,5394,5158,4016,5366,5997,9934,16900,11968,5364,4717,4271,5076,5190,6307,9560,8758,4950,4877,3876,4820,4866,5404,6620,5730,5140,4736,4154,5987,4860,5456,4923,5423,4837,4910,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,6,0,2,10,2,4,7,2,1,3,1,1,3,0,1,3,1,1,0,0,3,1,12,1,0,0,0,0,19,13,10,0,2,80,0,0,21,25,1,1,0,41,0,18,1,17,1,2,1,0,1,10,6,0,6,0,10,0,8,2,13,1,0
30.3612,68,66,67,66,67,66,66,66,65,70,66,68,65,70,67,68,66,69,64,66,67,66,69,66,65,71,62,67,63,70,65,71,70,64,65,63,66,66,68,-1,66,71,63,68,67,69,67,70,69,66,68,66,70,66,67,65,64,68,66,69,65,66,67,-1,4059,4610,3640,4150,4174,4303,4271,3599,4169,3922,4827,4190,4700,4046,4134,3542,3919,5192,9658,12244,8200,4989,4494,4012,4258,4752,13675,19885,9258,4444,4624,3658,4653,5733,10077,12019,7881,4368,3996,0,4244,4223,5883,5869,5747,4090,4092,3492,4012,4141,4368,4988,4371,4227,3888,3610,4319,3827,4666,4031,4513,3947,4139,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,7,1,4,10,1,3,6,1,0,3,1,1,1,0,1,3,0,0,2,0,2,1,11,0,1,0,1,2,20,12,9,0,2,35,0,0,22,20,0,1,0,12,0,16,0,13,1,1,1,1,10,10,7,1,5,0,8,0,7,0,11,0,1
30.4227,75,73,75,74,73,73,75,75,74,79,72,76,73,75,72,75,73,73,68,72,74,73,78,73,74,76,69,70,68,75,71,76,77,74,70,69,73,73,75,71,73,76,72,74,72,75,72,74,75,75,75,72,76,74,72,72,72,76,74,72,74,74,73,76,3155,3577,3349,3697,3499,3793,3725,3001,3556,3427,3803,3666,3799,3425,3502,3053,3459,4308,6697,8679,4863,3960,3602,3394,3283,4680,11593,13030,8686,3933,4084,3349,3455,5803,8447,11378,5629,4472,3610,3184,3603,3607,5173,4543,4349,3876,3397,3026,3373,3322,3608,3926,3652,3427,3154,2939,3488,3306,3685,3278,3609,3248,3336,2501,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,7,1,3,5,1,1,2,1,8,0,1,2,2,0,0,0,1,3,0,8,10,1,1,1,0,17,11,9,0,1,39,0,2,18,15,1,0,1,9,1,12,1,12,2,1,0,1,7,8,5,1,3,3,9,1,13,1,7,2,3
30.4900,81,79,80,80,79,77,79,79,79,82,77,81,76,80,77,80,77,78,77,79,77,78,79,76,78,81,77,80,77,82,77,80,82,78,79,74,79,78,80,81,78,81,77,77,78,80,78,81,81,78,79,80,80,78,80,79,77,81,80,80,80,82,80,82,2630,3047,2900,3090,3164,3344,3083,2753,2960,2945,3292,3269,3609,3191,3254,2645,3381,3437,5922,7614,3820,3291,3033,2903,2823,3810,9341,10549,6605,3610,3647,3038,3090,4027,6183,8954,4898,3499,3264,3000,3046,3190,4052,4184,3824,3187,3146,2719,2891,2987,3227,3558,3216,2939,2769,2641,2913,2976,3202,2975,3156,2892,2910,2307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,13,0,1,6,1,3,5,1,0,2,9,6,2,1,1,3,0,0,0,0,3,1,9,7,1,1,0,1,16,10,7,0,2,44,0,1,14,16,1,1,8,9,2,10,1,12,1,1,1,1,6,10,4,1,4,4,8,0,8,1,10,2,3
30.5527,82,82,83,82,83,81,81,84,82,84,82,84,83,82,81,83,84,82,80,83,82,81,84,82,83,85,79,82,79,82,82,85,84,80,81,80,83,84,83,83,81,83,80,80,82,82,82,84,84,80,82,81,85,82,81,84,81,84,80,83,82,84,84,-1,2427,2684,2675,2805,3007,2938,2892,2569,2702,2826,2968,3286,3106,3152,3039,2515,2636,2931,6187,7229,4515,2946,2979,2766,2688,3194,8086,13658,5067,3326,3241,2944,2738,3398,5795,7234,4697,3226,2942,3012,2682,3080,3727,4228,3651,2919,2749,2818,2672,2714,3004,3138,2993,2675,2552,2404,2691,2748,2835,2790,2963,2731,2631,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,9,0,2,5,1,2,4,0,8,3,8,5,2,1,2,4,1,1,1,1,2,4,7,7,0,0,2,0,13,9,7,1,2,30,0,1,14,13,1,3,5,7,0,9,11,10,1,3,0,1,6,11,3,0,3,2,6,1,12,9,10,1,4
30.6186,85,83,85,84,84,83,83,83,86,85,85,86,84,86,84,87,86,85,83,81,81,84,86,85,87,87,84,81,81,85,82,84,87,84,81,80,83,84,87,84,85,85,83,83,85,85,84,85,85,83,84,83,84,85,84,84,86,85,84,82,85,86,86,86,2293,2525,2464,2668,2762,2744,2659,2567,2593,2765,2901,3240,3032,2960,2893,2411,2651,2776,5725,8814,7537,2919,2845,2590,2535,3001,7535,9505,7042,3329,3071,2846,2556,3211,6294,7860,4628,3278,2885,2843,2543,2835,3683,4372,3457,2774,2545,2603,2651,2568,2881,2983,2820,2586,2460,2346,2511,2655,2673,2706,2893,2762,2538,2169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,0,2,9,1,2,5,0,6,1,6,5,2,0,2,2,1,1,0,1,1,4,7,6,1,0,0,1,11,7,7,1,2,23,1,1,14,14,1,3,7,9,1,9,9,8,2,2,0,1,5,11,3,0,3,2,7,1,10,8,9,1,3
30.6852,85,85,85,86,84,84,84,83,86,85,84,84,84,84,83,84,84,86,80,82,84,85,87,84,86,85,82,83,83,85,87,84,87,86,81,82,83,84,87,86,86,84,84,80,86,86,86,84,85,85,85,86,87,85,85,85,84,84,85,83,85,84,86,87,2334,2526,2512,2630,2715,2786,2635,2539,2519,2758,2840,3174,2988,3071,2836,2506,2589,2676,5905,8240,5492,2920,2891,2576,2501,3058,6903,8729,5918,3389,3068,2905,2568,3213,6698,8564,5090,3242,2878,2766,2582,2974,3638,4248,3360,2822,2481,2703,2641,2566,2882,3013,2916,2556,2429,2337,2532,2700,2692,2729,2775,2696,2451,2187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,1,5,1,2,4,0,8,2,7,6,2,1,1,3,1,1,2,0,1,4,7,7,1,1,1,2,14,6,5,0,1,14,1,1,16,12,0,3,7,7,1,10,11,9,1,3,0,1,6,7,3,1,3,2,5,0,10,8,10,2,4
30.7484,-1,-1,-1,79,78,80,78,-1,-1,79,82,76,83,78,79,78,-1,81,77,77,79,79,79,81,-1,78,78,74,78,77,81,78,81,80,76,78,75,80,78,81,-1,78,82,74,82,77,-1,81,-1,-1,79,79,80,-1,-1,-1,-1,78,-1,76,-1,77,-1,-1,0,0,0,2893,3013,3033,3107,0,0,3406,3138,3808,3221,3631,3129,2986,0,3005,7511,10996,5536,3321,3247,2944,0,3524,9599,16925,8148,3760,3215,3357,3090,3540,6204,10359,7815,3700,3438,3089,0,3546,4010,6509,3776,3347,0,3030,0,0,3141,3188,3126,0,0,0,0,3098,0,3175,0,2953,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,3,10,0,1,6,1,2,5,1,7,2,8,4,3,0,2,3,1,0,1,0,2,3,7,8,1,1,3,1,14,6,6,0,1,20,0,0,12,13,1,4,6,6,0,7,11,9,2,2,0,2,5,7,4,0,3,3,5,1,11,8,9,1,4
30.8136,68,69,69,70,67,70,68,71,72,65,73,65,72,65,72,65,67,71,66,69,65,70,69,70,74,67,71,61,67,67,73,65,69,70,67,68,68,71,69,71,73,66,71,64,73,65,73,67,70,70,68,69,68,71,68,68,73,67,72,65,74,66,73,62,3586,3417,3675,3699,3823,3696,3974,3137,3455,4480,3912,5343,4001,4854,3927,4006,3880,3900,6420,8334,5976,4248,4321,3785,3372,4636,7276,14381,11043,4762,3753,4078,3864,4268,6981,8543,7072,4464,4317,3744,3590,4395,4527,6915,4656,4912,3739,4154,4160,3793,4049,3919,4038,3689,3499,3353,3402,3822,3447,4025,3315,3702,3214,5368,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,9,1,2,4,1,2,4,1,6,1,7,5,2,0,3,3,1,0,1,0,1,3,7,7,1,0,1,0,13,9,5,0,2,24,2,0,14,14,3,3,5,6,0,6,10,8,2,3,0,1,7,7,4,1,4,3,7,1,10,7,8,1,3
30.8796,51,54,52,55,52,53,51,54,58,50,57,51,57,49,57,50,53,55,51,55,49,53,54,54,58,50,56,47,57,51,57,48,51,54,50,52,52,55,53,55,57,49,56,48,57,48,58,49,53,54,53,54,52,55,51,53,57,48,58,48,58,48,59,48,5842,5580,6061,5849,6488,6170,6308,4895,5231,8221,6070,8681,6326,7548,5562,5342,6878,6892,9768,10063,8348,6467,7334,5265,5291,8266,9852,18752,8547,7857,5641,5971,6517,7228,10801,10576,9281,6667,6725,4779,5176,7828,7176,10152,7274,8035,5955,5857,5776,5588,7090,6861,8164,6936,6977,5177,6971,6296,4610,7239,5170,7562,4787,5231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,9,1,2,9,1,3,5,1,1,2,1,6,2,1,3,2,0,0,0,1,2,1,8,9,1,1,0,0,13,7,9,0,2,21,0,0,19,20,1,3,0,8,0,8,1,9,2,1,1,1,5,11,5,0,4,3,10,0,10,7,10,2,1
30.9436,43,42,40,43,40,43,40,42,45,44,46,42,44,42,44,42,43,44,37,43,42,42,43,44,45,41,43,39,42,40,45,42,44,42,39,39,41,43,41,43,44,40,42,39,45,39,43,41,42,44,42,43,43,43,44,43,45,42,44,40,44,41,44,41,9502,8245,9510,9523,9797,8355,7879,6372,8818,10381,10130,12229,9731,10525,8416,6468,10317,11554,28701,21387,12854,10600,9893,7703,8707,13213,23514,29260,16268,12995,9236,8097,9572,10907,22885,24069,14410,12521,12474,7819,7930,11069,12354,17698,10838,13177,8959,7759,8490,9238,10864,10711,11357,9641,8966,5947,8411,10084,8645,9935,10007,10644,9391,7417,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,3,2,0,5,7,1,1,2,0,1,1,1,0,1,0,1,0,0,3,1,14,14,1,2,0,0,27,13,13,0,2,44,1,1,8,20,1,2,0,17,2,21,1,15,2,0,0,0,9,16,6,1,7,0,14,1,1,0,10,1,0
31.0099,36,39,35,38,38,36,38,35,41,41,40,37,39,39,39,38,38,39,38,37,36,38,38,39,41,38,35,33,37,39,39,38,39,40,36,36,38,37,39,38,39,39,38,38,41,34,40,37,38,40,41,38,40,38,37,38,38,41,39,37,39,38,38,37,11781,10271,11399,11701,11534,10909,8748,8860,11202,11642,13221,14528,13644,12057,9951,6892,13507,15299,30767,23689,16844,13694,11947,9201,12402,14852,33046,32723,18195,14032,11409,8822,12165,14714,25543,27092,18406,12445,11986,8848,10959,13052,16572,15577,12441,12003,11784,7799,10134,10852,11579,12326,12118,11228,10554,7214,10896,12074,11353,11531,10281,11014,10337,7455,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,0,4,0,1,5,6,0,1,4,1,2,5,1,0,1,1,0,0,2,3,0,0,1,0,1,0,0,74,29,3,0,2,75,1,0,7,52,1,0,0,22,4,28,0,1,2,3,0,0,0,19,8,0,7,0,0,0,0,0,9,0,1
31.0759,38,38,40,40,40,39,38,38,40,42,41,42,39,42,39,-1,40,40,41,38,38,38,41,39,40,40,34,39,38,44,40,42,42,40,37,36,40,40,41,41,39,42,36,38,39,41,38,41,41,39,41,40,43,40,40,39,39,43,39,39,37,41,38,42,10149,10172,10199,11229,10487,10196,8716,9121,11845,10409,12793,12250,13635,10626,9902,0,11465,14231,20696,21657,14952,12815,10584,9043,12318,13405,36083,30108,17841,12444,11225,8344,10867,13709,25509,27834,17095,11699,10792,8753,10751,11286,13558,16406,12544,11682,11808,7422,9269,10329,10696,11883,11167,10951,10043,7244,10768,10301,11347,10167,9906,10528,10215,7049,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,19,1,6,0,0,0,9,0,1,8,0,0,3,0,1,2,0,1,0,0,6,1,1,0,0,0,2,0,84,22,5,1,4,107,1,2,13,46,1,0,0,38,0,19,1,1,3,1,0,4,1,23,5,0,7,0,0,0,1,0,18,0,0
31.1396,46,47,48,50,46,45,47,46,45,53,44,52,46,51,42,49,47,47,51,47,47,47,50,46,48,49,42,46,44,50,46,49,49,47,45,42,47,46,48,47,44,49,39,49,47,47,43,52,50,47,51,45,51,47,48,46,44,51,46,50,46,49,44,51,7140,7806,7335,8040,7620,7250,6977,5853,8456,7208,9974,8399,9949,7404,8022,5202,7997,10198,14399,15647,10430,9476,8083,7192,9033,8505,21367,21140,15745,7739,9457,7236,7411,9935,17498,25627,14685,10774,8851,6823,7977,7396,16298,9484,10717,7740,9660,5467,7483,8112,8335,9283,8435,9026,7984,5273,8586,6355,8127,7181,9242,7436,9406,5154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,5,0,0,1,9,0,0,4,1,1,2,0,1,3,1,0,0,0,5,1,0,0,0,1,0,0,36,32,3,0,1,69,2,3,11,51,1,2,1,42,0,21,1,1,1,2,1,1,0,23,11,0,9,1,0,1,1,0,13,1,1
31.2066,61,59,62,58,63,59,63,61,57,67,59,69,60,67,58,65,63,62,65,60,62,60,62,57,56,67,54,64,55,65,58,69,65,60,62,55,62,60,63,61,58,63,58,64,57,67,57,66,66,60,63,62,64,62,63,61,58,68,55,65,58,66,58,67,4321,4806,4488,4877,4540,4810,4808,3919,5486,4114,6218,4753,6155,4563,5613,3468,4644,6413,6943,11257,5838,5645,5282,4855,6157,4916,12487,9817,10066,4880,6348,4284,4289,7140,7426,10876,7152,5534,4701,4503,5522,4290,6895,5970,7301,5078,5819,4241,4109,4468,4660,5806,5473,5915,4531,4059,5869,4491,5729,3864,5688,3666,4979,3311,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,0,5,0,1,6,7,0,1,4,1,3,1,0,1,0,0,0,1,4,3,1,2,1,1,2,0,0,26,20,3,1,7,87,2,0,13,44,0,0,0,37,1,27,0,2,1,1,0,0,0,14,13,1,9,1,13,0,1,0,6,1,1
31.2697,83,81,87,79,81,78,84,80,76,91,77,89,78,85,75,89,83,81,81,78,84,80,84,80,79,90,76,84,75,92,77,90,87,82,81,75,82,80,83,79,76,88,78,87,77,87,78,89,84,79,89,80,87,84,86,80,75,89,74,89,77,87,75,91,2367,2821,2558,2755,2615,2961,2618,2481,3062,2383,3620,2851,3506,2773,3474,2525,2676,3268,4309,5264,3595,3501,3068,2967,3042,2643,5139,6259,5446,2759,3423,2472,2625,3242,6378,7985,4742,3381,2978,3104,2991,2682,4392,3770,4858,2752,3559,2574,2380,3069,2576,3154,2709,2775,2433,2549,2910,2268,2870,2392,3001,2344,2983,2075,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,3,10,1,5,5,1,1,2,1,0,2,0,2,4,0,1,3,0,3,1,10,0,0,0,3,0,18,14,10,0,3,24,2,1,21,20,1,1,1,16,1,16,0,16,2,0,1,1,8,9,4,0,6,0,10,0,10,0,10,0,1
