time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
35.4595,50,51,49,50,46,47,46,46,55,49,52,47,52,46,51,43,49,50,47,49,45,46,48,47,54,45,51,47,51,45,49,47,50,49,46,48,49,46,44,46,51,44,49,43,49,41,49,42,47,48,46,46,47,46,44,44,49,43,49,41,47,42,47,41,6688,7402,11579,13027,13567,13643,15246,6093,5881,9884,11299,15313,11317,18032,12981,7094,7478,9554,14291,12590,13195,14172,16634,7735,6281,12630,11604,14777,10863,17044,13684,8542,8315,11148,14739,12973,13113,13664,17361,9176,6923,14195,12638,15703,11861,17837,13907,9175,9588,12163,16079,14271,15898,15801,15253,6531,8257,16147,13848,17359,13455,18446,13304,7425,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,8,0,3,1,0,1,4,1,0,2,0,0,4,0,1,1,0,0,0,0,2,0,1,6,0,0,2,1,33,10,10,0,1,18,0,1,10,40,0,0,0,13,0,10,0,0,2,1,0,0,0,11,7,0,4,2,1,0,0,0,9,0,0
35.5264,41,43,42,44,39,41,41,38,45,41,45,42,44,43,40,37,41,42,43,42,39,39,42,40,43,40,41,40,43,40,39,40,44,41,40,40,41,40,36,40,43,41,40,41,40,38,40,37,40,40,41,37,39,40,37,38,39,38,41,37,38,39,38,36,9818,10951,18171,20038,18648,19416,20141,7888,9482,14406,18228,20048,18259,25312,23398,7989,11343,16923,19909,18006,19127,21673,24303,9271,10930,18046,18750,20875,16526,22442,22698,10460,12757,19206,20926,19646,18847,21833,26331,11887,11420,19373,20130,20768,18721,25223,19588,10637,15003,19424,23336,20928,21620,23012,19760,7471,14618,23136,22873,22921,21441,24637,17143,7834,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,12,0,7,0,0,0,6,0,1,3,0,0,0,0,0,1,0,0,0,2,0,2,1,1,0,0,0,0,75,50,1,0,2,72,2,0,0,70,0,0,0,13,0,16,0,0,2,0,0,0,2,35,0,0,5,0,0,0,2,0,17,1,1
35.5886,38,40,43,39,37,38,38,36,39,41,41,41,39,40,36,37,41,42,42,40,35,37,41,37,41,42,39,41,38,40,36,39,42,40,38,38,38,38,36,38,38,40,35,40,38,35,36,38,39,41,40,35,39,37,34,33,35,39,38,38,35,39,34,36,11200,12875,18206,22321,20328,22859,22160,7401,11691,13915,21939,19611,22651,25475,25643,8002,12787,18198,21121,21501,20280,25784,26448,10465,13969,18090,21727,20065,20790,23101,27010,10124,14034,20529,22779,22561,20009,24639,27479,12342,14810,19226,24804,20860,23301,24932,23116,10713,16049,21433,24934,24692,24955,26582,23414,7541,19150,23174,27203,23657,25250,25226,19735,7986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,0,5,0,0,1,7,0,0,6,1,2,4,0,2,2,0,1,0,0,0,2,0,0,0,1,1,0,61,35,2,1,3,60,1,0,0,69,0,0,0,38,0,0,0,0,1,0,0,0,0,26,1,2,6,0,0,0,0,1,26,0,0
35.6545,47,45,49,47,44,42,44,44,48,54,46,50,43,49,42,43,47,50,47,47,43,44,47,42,45,47,41,49,44,46,40,46,46,42,44,45,47,44,45,42,44,49,38,46,41,44,43,43,45,45,46,41,45,42,41,42,37,47,41,44,39,44,39,42,7906,9486,12341,17291,14873,16031,16412,6343,9369,8931,16819,13634,18734,16358,21035,6647,8621,12187,14244,15609,14157,18809,19363,9837,10255,12021,17367,13979,16391,14711,21576,9172,9723,14981,16595,16937,14725,17403,18270,11366,11366,12585,19294,14093,17983,15399,18569,9655,10453,15666,17511,18242,17092,19946,18603,7466,13512,14957,22184,15626,20817,17413,18975,7572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,0,4,0,2,0,6,0,0,7,0,0,1,2,1,0,0,0,0,0,3,0,0,1,0,0,0,0,55,36,3,0,0,61,1,0,1,60,0,0,0,34,0,0,0,0,0,2,0,0,0,26,1,0,5,0,0,2,0,0,17,1,1
35.7215,60,58,60,57,56,54,57,54,57,63,55,63,54,66,51,58,60,58,62,58,57,54,60,54,55,65,54,58,52,62,49,59,62,56,58,54,58,56,52,51,55,59,51,61,53,53,52,57,56,57,58,53,54,52,52,52,52,59,50,58,49,57,45,53,4497,5688,7305,10013,7923,9463,9365,5192,5469,4789,9462,8141,10644,7963,12849,4779,4569,7413,8306,9867,7923,9896,10286,7057,5854,6064,11081,7784,9951,8078,13353,6260,4949,7977,8994,9840,8458,9849,11609,8512,6334,6925,11493,8000,10523,8404,12615,6749,5845,8407,10280,10746,9586,11156,11172,5991,8028,7305,13091,8826,12607,9383,13349,5630,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,11,0,6,0,1,0,6,0,0,9,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,59,35,1,0,0,45,2,0,0,60,1,1,0,27,0,2,0,0,2,0,0,0,0,27,0,0,7,0,0,0,0,0,15,0,0
35.7844,83,79,78,77,77,71,73,70,74,84,71,85,73,83,69,77,81,77,79,73,74,72,76,69,73,83,70,81,70,81,67,78,80,75,77,69,76,71,72,71,70,79,67,80,68,75,67,74,77,69,76,71,76,70,70,69,67,77,67,76,62,76,65,72,2033,3108,3980,5253,4476,5267,5631,3502,2946,2549,5211,4297,5782,4373,6946,3391,2404,3478,4466,5355,4528,5304,5756,4227,2964,2793,5804,4220,5536,4021,6882,3761,2512,3804,4675,5293,4514,5344,5779,4890,3299,3051,6097,4435,5766,4472,7170,4345,2948,4441,5404,5753,5397,6388,6122,4057,3772,3515,6891,4778,6764,5505,7691,3784,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,0,4,0,0,0,4,0,0,1,0,0,1,0,0,3,1,1,0,0,3,1,1,0,1,0,0,0,24,44,9,0,3,32,0,0,11,36,1,0,0,17,0,21,0,0,1,0,0,0,0,14,7,0,7,0,0,0,0,0,9,0,0
35.8495,112,103,107,102,104,99,100,98,102,115,98,109,95,109,91,107,110,103,107,100,104,94,101,94,100,114,94,110,92,109,92,105,110,102,102,96,102,96,99,93,97,110,92,107,91,105,88,103,106,97,101,94,99,94,95,89,93,108,90,102,87,100,86,98,1052,1478,2008,2818,2379,2802,3151,2730,1514,1278,2833,2294,2980,2251,3648,2230,1244,1726,2318,2862,2359,2789,3006,2696,1602,1377,2871,2328,2933,2177,3653,2369,1328,1837,2324,2887,2459,2748,3211,3128,1761,1572,3184,2422,3206,2415,4050,2681,1424,2053,2806,3100,2828,3391,3409,2876,1989,1906,3588,2579,3495,2885,4523,2173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,2,6,0,2,3,0,5,1,1,1,0,1,1,2,0,1,0,1,1,1,6,6,2,0,1,0,9,12,4,0,1,18,0,0,20,17,0,2,6,8,1,8,0,0,1,2,0,0,7,7,5,0,4,3,6,0,3,0,11,0,0
35.9203,144,134,136,130,133,125,130,126,131,143,125,135,120,134,117,129,137,133,133,129,128,125,128,121,134,140,123,133,120,132,116,127,142,130,131,123,129,121,124,118,125,136,119,130,118,127,114,123,133,127,125,122,124,118,120,117,122,131,117,126,115,121,111,122,612,807,1205,1650,1465,1611,1761,1394,793,794,1507,1422,1636,1436,2059,1553,757,1010,1399,1660,1442,1609,1822,1624,887,900,1576,1471,1651,1418,2123,1656,841,1092,1337,1729,1513,1633,1867,1929,1034,1016,1697,1542,1864,1590,2286,1700,985,1181,1625,1845,1686,1938,2156,1746,1171,1268,2155,1738,2053,1827,2534,1523,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,4,0,1,3,4,3,1,11,4,2,1,1,1,3,1,0,0,0,3,8,4,2,0,1,0,4,7,3,0,0,9,0,0,8,8,0,2,2,5,2,5,7,10,1,3,0,1,4,9,3,0,3,1,4,0,7,7,7,1,2
35.9805,160,157,155,151,149,148,145,146,154,159,147,153,143,145,139,143,159,151,150,147,145,144,142,140,150,157,145,149,142,147,137,143,155,148,147,144,143,141,142,136,146,149,141,146,137,143,134,139,150,143,144,140,140,136,135,133,139,146,138,141,134,139,130,137,463,613,856,1280,1119,1183,1316,901,586,620,1040,1151,1198,1131,1450,1150,568,726,1041,1276,1094,1205,1407,1327,630,730,1142,1192,1226,1105,1471,1222,656,796,1034,1251,1143,1226,1392,1362,772,788,1184,1201,1310,1271,1624,1371,795,944,1233,1342,1262,1453,1623,1342,889,1045,1608,1357,1390,1450,1775,1227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,3,4,3,3,7,3,4,0,1,2,4,1,0,0,0,2,4,3,3,0,3,0,4,8,2,0,1,6,1,0,8,6,5,2,2,6,1,5,5,5,0,2,0,1,3,5,3,0,2,1,3,0,6,5,7,1,2
36.0461,176,166,166,163,162,157,156,156,165,172,160,161,158,156,151,154,171,164,163,158,156,157,155,149,168,163,158,161,155,157,149,153,169,163,158,153,154,154,149,147,157,158,154,157,152,153,146,147,163,155,152,152,152,148,147,142,155,157,150,150,149,147,144,146,376,482,712,1031,956,977,1060,842,488,549,853,1003,1010,983,1164,964,485,603,867,1062,935,995,1180,1099,533,610,942,1010,1006,966,1211,1088,557,687,906,1095,983,1038,1193,1111,634,740,969,1031,1070,1069,1327,1155,662,852,1078,1141,1119,1225,1409,1120,727,939,1307,1190,1154,1283,1513,1082,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,2,7,0,1,3,3,3,4,7,3,3,0,1,1,5,1,0,0,0,2,5,3,2,0,2,0,4,6,2,0,1,6,1,0,7,4,6,2,3,7,1,3,5,7,1,2,1,1,3,4,2,1,2,1,3,2,7,5,6,0,2
36.1105,182,174,171,167,167,162,162,161,173,173,167,164,162,161,159,160,173,172,164,167,162,163,160,157,173,170,163,163,159,160,155,155,174,169,162,162,158,157,155,152,167,165,160,160,157,157,152,151,166,163,158,155,157,153,151,152,163,158,155,155,153,151,149,151,374,451,654,978,922,908,1008,773,438,517,763,936,927,925,1059,911,466,573,818,995,880,940,1083,1015,493,589,866,985,937,920,1097,1004,542,630,853,1005,924,962,1143,1014,587,707,901,1001,1005,1056,1231,1099,616,791,1041,1075,1049,1125,1301,1033,654,882,1229,1158,1075,1205,1413,1063,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,6,0,1,4,5,3,3,6,5,3,0,1,2,5,1,0,0,1,1,5,3,2,0,3,0,4,8,2,0,1,6,1,0,7,6,5,3,3,5,1,4,5,8,0,3,0,1,2,5,2,1,2,1,2,1,6,5,5,1,1
36.1755,181,171,169,165,163,162,158,162,176,172,168,165,162,159,159,156,172,171,163,161,161,161,156,156,176,169,164,157,162,158,155,152,171,168,160,160,159,156,153,153,167,160,162,157,159,152,155,148,161,158,156,155,152,153,150,149,163,155,155,150,154,147,150,148,378,459,684,993,954,936,1066,796,439,535,762,973,904,962,1061,967,479,571,842,1005,934,971,1122,1051,480,623,859,1027,924,943,1084,1062,547,648,875,1022,977,969,1117,1009,603,734,898,1053,992,1099,1236,1163,649,816,1014,1098,1061,1140,1339,1080,632,953,1224,1206,1077,1257,1401,1042,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,3,4,3,4,8,4,3,0,2,1,6,1,0,0,0,2,5,4,2,0,3,0,4,7,2,0,0,5,1,0,6,4,5,3,2,6,2,4,6,8,1,3,0,2,2,5,2,1,2,1,3,2,6,5,5,0,2
36.2422,168,165,159,159,155,155,149,155,167,159,162,154,158,149,151,149,165,163,154,156,149,151,149,147,165,158,157,150,155,148,149,144,161,158,154,150,152,149,147,146,160,151,155,146,152,144,146,139,154,155,149,148,146,144,141,140,156,147,148,143,147,140,144,139,418,502,760,1072,1030,995,1198,800,485,612,826,1113,986,1093,1167,1141,530,639,949,1095,1050,1045,1293,1130,518,700,919,1174,1017,1102,1221,1232,629,721,981,1101,1058,1054,1319,1204,637,817,994,1180,1090,1188,1337,1337,740,839,1138,1201,1175,1270,1491,1230,706,1059,1303,1306,1168,1388,1535,1208,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,2,5,0,1,3,4,3,3,7,4,3,0,1,2,4,1,0,0,1,1,5,4,2,0,3,0,4,7,2,0,1,7,1,1,7,4,5,2,3,5,1,3,5,7,1,3,0,2,1,6,2,0,2,2,3,1,6,6,5,1,2
36.3065,153,152,145,145,142,142,138,144,154,146,150,137,143,134,143,131,151,147,142,142,139,139,133,135,154,142,144,137,141,133,140,132,147,145,139,137,136,139,133,134,148,137,143,134,140,129,135,127,138,140,135,136,132,133,129,128,141,133,138,129,137,125,133,124,539,621,915,1259,1258,1208,1492,921,577,752,1005,1368,1164,1381,1408,1617,661,749,1138,1315,1233,1268,1583,1406,596,882,1140,1455,1205,1374,1427,1500,744,853,1252,1359,1337,1280,1610,1492,730,1032,1155,1485,1252,1492,1543,1679,862,999,1325,1414,1432,1476,1818,1467,860,1231,1464,1629,1371,1761,1777,1433,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,1,7,0,1,3,4,2,3,6,4,2,0,1,2,6,1,0,0,0,1,4,4,1,0,3,0,3,8,2,0,0,7,1,0,6,4,7,2,3,7,1,3,5,7,0,4,0,1,2,4,2,1,1,1,3,2,6,6,5,0,2
36.3705,132,131,124,127,122,124,118,121,138,123,131,117,128,115,122,112,128,129,121,124,118,120,116,120,137,120,129,114,125,114,120,111,124,125,119,120,117,119,112,116,132,117,124,112,123,109,120,106,120,124,116,116,114,116,109,113,127,113,120,108,119,107,116,105,775,836,1244,1651,1708,1659,2069,1573,746,1098,1272,1991,1520,1972,1896,2159,898,1041,1566,1784,1743,1683,2147,1798,829,1320,1517,2092,1648,1987,1866,2000,1031,1197,1795,1868,1840,1774,2221,1825,950,1480,1611,2166,1665,2157,2005,2129,1166,1311,1956,1954,1993,1967,2335,1865,1149,1592,1820,2331,1728,2405,2312,2057,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,3,7,0,1,3,5,3,4,6,4,2,0,1,2,5,1,0,1,0,2,4,3,1,1,3,0,4,7,2,0,1,7,1,0,5,5,6,2,3,6,1,3,5,8,0,2,0,1,2,4,2,1,2,1,3,1,6,6,5,1,3
36.4388,108,110,103,105,102,101,97,100,114,103,110,98,105,95,102,94,105,109,101,102,96,100,98,99,110,100,105,97,104,95,101,92,104,102,99,99,99,98,96,97,108,99,103,94,103,91,98,90,100,102,98,98,97,95,91,93,103,93,100,91,100,90,96,87,1168,1282,1895,2555,2560,2485,3234,2494,1148,1622,1911,2898,2347,2943,2878,2841,1367,1584,2307,2628,2620,2631,3234,2432,1258,1935,2290,2990,2461,2955,2858,2918,1552,1872,2692,2781,2786,2680,3351,2626,1369,2192,2557,3136,2526,3128,2988,2821,1649,2028,2972,2968,2910,2931,3335,2379,1624,2381,2723,3529,2681,3540,3276,2610,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,6,1,1,4,4,3,4,8,4,4,0,1,1,6,1,0,1,1,2,6,4,1,1,1,0,5,6,3,0,1,8,1,1,7,7,6,2,3,6,2,4,5,8,1,3,0,1,3,5,2,0,2,1,3,2,7,6,5,1,3
36.5015,94,94,92,92,88,88,84,86,96,90,94,87,89,84,88,82,93,91,88,89,87,86,85,84,96,89,90,87,90,84,88,82,90,90,88,86,85,85,83,84,93,86,88,81,87,82,85,81,87,87,86,85,81,84,80,80,91,85,85,80,86,79,84,77,1573,1747,2473,3440,3349,3417,4274,2979,1621,2103,2630,3808,3249,4006,4050,3659,1849,2102,3114,3587,3474,3711,4561,3511,1761,2501,3121,3865,3324,3875,4134,3835,2039,2598,3674,3764,3662,3571,4339,3518,1908,3054,3539,4021,3491,4080,4124,3537,2146,2744,3985,3871,3869,3960,4288,2870,2157,3169,4019,4309,3668,4443,4143,2917,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,1,4,1,3,3,4,3,1,12,4,1,1,1,2,5,2,0,1,1,3,7,4,2,1,2,0,7,4,3,0,1,11,1,0,9,10,2,2,3,9,2,4,9,6,1,3,0,0,4,5,2,0,2,1,5,0,8,6,6,1,2
36.5671,84,86,85,82,79,79,78,78,87,85,84,81,80,79,80,76,84,85,82,83,80,78,78,76,86,84,80,81,80,81,78,76,83,82,80,79,80,81,77,78,84,79,80,77,80,76,76,74,81,79,77,78,78,77,75,74,79,78,79,76,77,73,75,71,1912,2120,2967,4268,4203,4375,5172,3288,1970,2451,3268,4470,4058,4721,5130,3768,2237,2636,3800,4541,4300,4562,5325,3988,2202,2949,3842,4434,4235,4594,4917,4178,2449,3258,4439,4508,4418,4437,5372,4230,2414,3572,4466,4664,4297,4831,5295,4182,2549,3399,4797,4659,4616,4907,5372,3222,2686,3786,5046,4859,4562,5221,5011,3266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,1,5,1,3,3,3,4,1,9,4,1,0,1,1,3,2,0,1,0,0,6,3,1,0,3,0,10,6,4,0,0,11,0,1,10,11,1,1,4,4,2,6,0,11,1,4,0,0,5,9,2,0,2,2,6,0,4,0,7,1,2
36.6314,83,83,82,80,80,78,75,77,83,83,81,80,79,77,76,76,83,83,82,80,78,76,77,74,81,81,79,79,78,79,75,75,83,80,78,77,80,76,75,75,79,79,77,79,77,75,72,74,81,77,77,75,76,74,73,72,77,77,74,75,74,71,71,71,1973,2226,3039,4600,4320,4658,5228,3452,2215,2443,3544,4507,4348,4688,5596,3791,2308,2749,3839,4659,4443,4878,5525,4183,2412,2964,4052,4564,4481,4652,5315,4199,2507,3389,4547,4743,4445,4800,5493,4391,2681,3579,4818,4753,4667,4870,5780,4346,2649,3603,4939,4907,4734,5014,5619,3503,2863,3937,5270,4993,4768,5250,5490,3378,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,0,3,7,0,2,3,5,4,1,6,3,3,1,1,2,4,1,0,0,2,0,6,5,0,0,1,0,10,7,6,0,0,11,0,0,13,17,1,1,5,6,0,5,1,10,1,4,0,0,4,9,3,0,4,3,7,0,5,1,9,0,2
36.6964,91,89,89,86,83,84,81,80,88,90,84,88,82,87,80,83,91,88,88,85,86,83,84,77,85,90,84,87,80,86,78,84,89,84,84,80,83,82,81,79,82,86,82,82,80,81,77,81,88,82,84,80,82,78,77,74,81,84,79,81,79,79,76,79,1643,2009,2534,3946,3639,4016,4549,3094,2044,2076,3251,3698,3975,3853,5060,3258,1992,2436,3204,4141,3807,4315,4808,3634,2178,2470,3818,3735,4103,3920,5060,3706,2178,3005,3871,4243,3897,4216,4721,3992,2340,2901,4469,3846,4360,3990,5167,3581,2253,3221,4189,4230,4058,4464,4625,3152,2705,3134,4716,4145,4508,4348,4912,2900,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,0,2,7,0,2,4,5,5,1,7,6,1,1,1,2,3,2,0,0,1,0,6,4,0,1,1,0,11,11,6,0,1,11,0,0,14,14,1,3,4,9,0,6,1,15,1,4,0,0,4,9,3,0,3,2,6,0,5,0,5,1,2
36.7627,105,102,101,97,99,94,95,91,100,107,96,103,93,99,88,97,102,101,100,96,96,92,96,91,98,104,92,98,91,99,89,97,101,96,96,95,97,93,94,91,96,102,90,99,90,95,87,94,99,94,95,92,92,90,90,86,91,98,88,93,89,91,84,93,1179,1514,1869,2914,2697,3029,3378,2674,1505,1494,2609,2740,3122,2759,3941,2564,1449,1876,2402,3092,2761,3202,3639,2953,1657,1784,2901,2738,3155,2809,3859,2767,1630,2159,2858,3260,2838,3163,3469,3176,1807,1992,3426,2862,3367,2912,4102,2663,1714,2353,3108,3239,3040,3327,3475,2455,2146,2337,3591,3034,3489,3185,3916,2249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,2,4,1,2,3,4,4,1,6,4,2,0,1,2,3,4,0,0,1,0,7,5,1,1,0,0,7,9,6,0,1,11,0,0,13,17,1,3,4,7,4,8,1,10,1,4,1,1,6,8,2,0,2,1,7,0,5,0,8,0,2
36.8276,125,120,124,116,119,113,116,113,118,131,112,125,110,117,108,115,127,120,119,115,114,111,116,109,115,125,111,121,107,117,107,116,124,115,117,110,113,111,110,108,113,121,108,116,107,115,104,112,118,113,113,108,116,107,108,105,110,115,104,115,104,113,103,112,787,1001,1254,1980,1729,1886,2214,1962,1006,994,1729,1748,2099,1795,2654,1943,981,1314,1642,2191,1935,2196,2412,2223,1158,1185,2053,1953,2213,1834,2749,1938,1071,1496,1872,2181,1953,2138,2308,2228,1314,1387,2216,1949,2284,1909,2671,1832,1209,1656,1999,2223,2018,2272,2339,1747,1460,1750,2621,2100,2369,2240,2715,1675,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,0,1,3,0,2,3,4,3,0,14,4,1,0,1,2,4,1,0,0,2,0,5,4,0,0,3,0,7,8,4,0,1,13,0,0,11,14,1,2,4,4,3,6,8,9,1,4,0,1,5,6,3,1,3,2,4,0,7,0,6,2,2
36.8924,158,150,153,140,147,138,141,139,142,158,137,151,131,147,129,144,156,145,146,140,143,137,141,131,144,153,135,149,131,145,130,143,150,142,143,135,141,135,139,131,136,147,131,146,129,142,126,141,141,137,140,135,136,130,131,128,132,146,127,140,128,135,123,138,503,646,834,1282,1122,1217,1349,1081,648,634,1132,1137,1392,1088,1616,1262,613,840,1085,1441,1197,1371,1504,1492,726,725,1361,1259,1503,1183,1716,1243,669,915,1232,1479,1279,1396,1488,1374,832,921,1485,1211,1471,1258,1741,1245,734,1162,1406,1461,1307,1481,1543,1330,868,983,1847,1371,1623,1390,1900,1216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,3,6,0,2,2,3,4,1,9,6,4,0,1,1,6,1,0,0,1,3,6,5,3,0,2,0,4,5,2,0,1,8,2,0,10,6,3,2,2,8,2,4,5,5,1,2,1,2,2,5,3,1,1,1,3,0,7,5,5,1,2
