time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
33.5754,-1,300,292,287,276,276,271,274,302,289,284,278,271,273,270,258,291,288,282,278,273,265,263,261,289,278,280,275,269,261,256,251,287,274,273,269,264,260,251,250,278,278,269,261,260,258,250,244,275,270,260,254,257,251,243,240,267,266,257,253,251,245,243,237,0,132,164,288,337,303,370,459,133,151,186,285,335,322,348,441,150,163,204,300,324,320,345,429,156,170,230,316,334,337,378,477,174,181,266,346,354,349,391,463,166,209,304,368,370,373,400,494,195,211,328,405,387,392,437,505,202,262,344,455,398,419,520,547,0,3,2,2,2,2,2,2,3,3,2,2,2,1,1,1,3,2,2,2,2,2,2,1,3,3,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,2,2,7,0,2,6,0,1,2,4,3,4,6,4,2,0,1,1,4,1,0,0,1,2,4,3,3,0,4,0,4,7,3,0,1,7,1,0,6,6,5,3,2,6,1,3,5,8,0,3,0,1,2,5,3,1,2,1,3,1,6,5,5,0,3
33.6449,302,288,284,278,277,269,264,260,296,286,280,272,269,262,263,255,287,282,275,271,265,265,254,252,285,276,272,264,267,253,255,244,275,274,264,263,258,254,246,246,274,264,263,256,260,252,247,238,267,263,254,251,244,244,237,236,256,255,253,243,248,238,236,235,123,140,181,299,369,326,372,435,139,160,199,324,341,336,353,470,155,166,212,307,350,344,382,472,152,181,238,333,351,342,403,470,189,182,264,350,372,354,402,471,188,215,295,381,382,378,410,516,197,218,347,448,404,410,479,526,229,272,369,475,420,446,549,588,4,3,3,2,2,2,2,2,3,3,2,2,2,2,1,1,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,1,2,3,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,2,3,8,0,2,6,0,1,4,5,3,3,7,4,3,0,1,2,6,2,0,0,1,1,5,4,2,0,4,0,4,7,2,0,1,7,1,0,7,5,5,2,2,6,1,4,5,7,1,3,0,1,2,5,2,1,2,1,4,1,7,5,5,0,2
33.7055,-1,275,270,265,260,258,251,255,280,271,270,257,259,245,251,242,275,276,262,257,252,252,244,239,276,259,261,253,252,242,247,232,266,259,254,251,244,245,237,238,269,247,257,241,246,234,237,226,256,249,246,241,234,233,226,226,253,243,246,233,237,222,228,217,0,154,198,337,406,371,421,466,145,186,213,347,374,383,393,507,167,180,226,328,379,377,433,501,161,203,254,366,376,403,416,544,196,213,284,411,422,395,458,511,189,250,317,433,411,430,437,570,221,257,380,442,458,452,497,567,256,299,409,537,451,516,574,653,0,3,2,1,2,2,2,2,3,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2,7,0,2,7,0,1,3,4,3,4,6,4,2,0,0,2,5,0,0,0,1,2,4,4,3,0,3,0,5,8,3,0,0,6,1,0,7,5,6,2,2,7,1,4,6,8,0,3,1,1,3,4,2,1,2,1,2,2,7,5,5,0,2
33.7714,-1,260,249,253,241,239,233,237,264,250,254,237,243,229,235,223,255,256,243,239,234,233,225,224,255,240,246,228,236,223,225,213,245,246,238,231,225,226,216,215,249,232,236,222,227,214,217,208,232,233,224,220,219,218,209,206,234,220,225,209,222,204,212,199,0,181,216,367,479,417,499,523,163,209,263,401,419,443,442,611,195,215,275,404,470,431,518,566,202,240,288,450,458,480,507,628,230,241,329,468,486,472,534,618,220,300,358,521,475,502,497,650,255,308,453,510,531,528,600,622,280,351,496,608,536,587,664,747,0,2,2,2,1,1,1,2,3,2,2,1,2,2,1,1,2,2,2,2,1,2,1,1,2,2,2,1,2,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,6,0,2,6,0,1,3,4,3,4,6,4,2,0,0,2,5,1,0,0,1,2,5,5,3,0,4,0,4,6,2,0,0,8,1,0,7,5,5,3,2,6,1,5,5,8,0,4,0,1,3,5,2,1,2,2,3,2,6,6,5,0,2
33.8380,-1,233,223,226,210,211,202,206,240,221,227,209,220,199,210,191,231,228,215,214,202,205,197,197,235,214,222,202,210,194,204,182,222,214,208,205,198,199,194,191,221,204,212,190,205,186,197,177,208,207,198,199,191,191,183,187,221,192,202,184,196,179,191,171,0,218,292,429,566,525,623,630,197,269,314,533,536,589,569,793,247,265,354,522,598,536,691,736,243,322,362,606,554,624,611,817,279,302,452,606,630,611,702,770,267,388,434,651,582,663,650,866,328,388,521,626,680,652,791,801,315,497,593,768,652,795,844,934,0,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,8,0,2,6,0,1,3,5,3,4,6,3,2,0,1,2,5,1,0,1,1,2,5,3,2,0,3,0,4,8,1,0,1,7,1,0,6,5,5,3,2,6,1,3,5,8,0,3,0,1,2,5,3,1,2,2,3,1,6,5,5,1,2
33.9016,-1,199,187,186,176,180,168,176,207,183,191,170,186,165,177,161,191,192,179,182,171,174,166,167,202,173,189,164,180,159,177,153,186,183,174,172,167,169,159,162,189,171,183,161,173,152,166,146,173,175,166,169,160,162,150,157,182,160,170,152,167,146,162,145,0,299,402,595,816,725,929,922,296,408,447,876,740,894,856,1167,371,376,569,793,893,766,987,1008,323,465,520,971,789,931,840,1204,424,453,656,871,947,840,1006,1124,413,575,573,984,831,1007,865,1307,493,524,700,909,983,938,1076,1139,467,666,734,1158,914,1218,1139,1419,0,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,7,0,2,7,0,1,3,3,3,4,6,4,2,1,0,2,6,1,1,0,1,1,4,4,3,0,3,0,4,8,2,0,0,7,1,0,7,5,5,2,2,7,1,3,6,8,0,3,0,2,2,4,3,1,2,2,4,2,6,5,4,1,3
33.9668,-1,159,146,148,139,141,133,136,-1,141,153,134,149,127,143,125,148,151,139,141,134,139,130,133,161,136,150,129,144,124,138,118,145,146,134,137,130,136,125,129,152,130,146,122,143,119,134,115,137,138,130,133,127,129,122,123,148,126,139,118,136,115,130,112,0,470,717,1003,1437,1172,1591,1413,0,739,796,1519,1261,1548,1311,1607,637,664,1053,1405,1474,1291,1546,1598,523,851,881,1658,1290,1554,1287,2044,729,751,1147,1399,1498,1341,1681,1783,615,964,969,1697,1251,1706,1399,2208,788,797,1256,1520,1576,1493,1746,1840,745,1027,1111,1991,1424,1945,1723,2258,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,1,6,0,1,3,3,3,4,6,4,3,0,1,1,5,1,0,0,1,1,5,4,3,0,3,0,3,8,1,0,0,7,1,0,6,5,6,2,2,6,1,3,5,7,1,3,0,1,2,5,2,1,3,1,3,2,6,6,5,1,2
34.0390,114,119,110,112,103,106,97,104,124,104,118,99,113,94,107,90,111,112,105,107,100,105,96,100,122,101,113,97,111,93,106,88,110,110,100,102,98,102,94,97,116,97,111,92,105,89,102,86,104,103,97,101,96,97,91,91,109,93,105,87,102,85,99,83,864,978,1439,1968,2764,2287,2763,1855,871,1510,1436,2733,2245,2871,2283,3265,1235,1326,2022,2339,2651,2329,2907,2865,999,1752,1738,3041,2226,2898,2453,3712,1374,1439,2174,2547,2748,2462,3209,3211,1101,1866,1866,3215,2238,3186,2557,4004,1486,1545,2659,2721,2897,2756,3292,3243,1265,2177,2292,3748,2490,3639,2929,4070,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,2,7,0,1,4,4,3,4,7,4,2,0,1,2,4,1,0,1,0,2,4,4,2,0,3,0,3,7,3,0,0,6,2,0,6,5,5,3,2,7,1,3,6,8,0,3,0,1,2,5,2,1,3,1,3,2,6,6,6,0,3
34.0965,83,86,81,83,76,79,73,75,91,76,87,73,82,70,79,67,81,83,78,80,75,76,73,74,89,76,85,72,81,70,78,66,80,80,74,76,72,75,70,71,86,72,80,69,79,67,76,65,76,78,73,75,71,73,67,68,80,69,77,66,77,63,73,61,1860,1970,2641,3940,4920,4209,4860,4376,1750,2824,2605,5191,4051,5462,4248,5784,2402,2561,3495,4305,4807,4399,5666,5315,2072,3331,3156,5559,4078,5476,4764,6302,2714,2825,4426,4896,5022,4574,6095,5749,2155,3783,3751,5957,4245,6100,4933,7024,2813,3103,5177,5159,5560,5076,6248,5478,2610,4416,4728,6512,4681,6747,5459,6451,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,1,3,0,2,3,4,4,5,12,6,1,0,2,1,6,1,0,0,1,4,4,4,2,0,3,0,8,9,6,0,0,8,2,0,10,12,1,3,2,7,2,5,9,7,1,3,0,2,4,5,3,0,3,2,4,0,7,6,5,0,0
34.1640,60,62,59,60,55,58,53,56,68,58,64,54,62,54,58,50,59,62,57,59,54,56,55,55,66,55,61,55,60,51,58,51,59,59,55,56,55,55,52,53,63,53,60,51,59,49,57,47,56,57,54,54,52,53,49,50,59,51,57,47,57,47,55,44,3769,3720,5535,8240,9172,8090,10102,6597,3477,5356,5176,10845,7494,11259,8606,7445,4550,4863,7515,8588,9338,8923,11382,8250,3795,6887,6181,11285,7611,11244,9378,9734,5174,6082,8935,9533,10126,9183,12941,10220,4253,8302,7788,11766,8037,12420,9999,11509,5701,6608,10361,10399,11545,10282,12363,7997,4942,9169,8819,13212,9102,13322,10219,8657,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,7,0,1,6,0,2,4,4,5,1,1,6,2,0,0,2,0,3,0,1,1,1,10,4,0,0,1,1,17,8,11,0,1,13,0,0,14,18,0,2,5,5,0,7,0,11,1,2,0,0,6,7,4,0,6,2,5,0,6,1,3,0,0
34.2266,47,48,45,46,41,41,41,43,51,46,49,43,46,42,45,39,46,47,43,47,42,43,43,41,49,43,48,43,47,41,43,40,46,44,42,43,44,44,40,42,47,41,44,39,44,36,41,38,42,43,42,41,42,41,37,39,45,40,45,36,41,38,41,35,6843,7295,11152,15474,17583,15555,18167,9028,6511,9898,11297,19640,15029,19867,15764,9025,8560,9841,14930,16542,17224,17072,21325,11943,7644,12839,12838,19792,14365,20805,19073,12758,9882,11344,17253,17822,17600,17973,24154,16099,8512,13394,13995,20611,15250,22300,19848,12717,10732,12070,18531,19152,21227,19013,20866,10165,10285,15851,17007,23466,17977,22988,18319,10425,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,10,0,2,0,0,0,3,0,1,1,1,0,3,0,0,2,0,1,0,0,2,2,0,9,0,0,0,0,33,23,0,1,1,31,1,0,9,34,0,0,1,10,1,15,1,1,3,1,0,0,0,15,11,1,5,3,0,0,1,0,18,0,1
34.2916,38,41,40,39,36,38,38,36,42,42,41,39,43,38,38,33,40,40,40,40,37,35,38,35,41,38,39,38,39,38,33,38,42,40,37,38,39,38,36,36,40,37,35,37,36,35,36,36,38,38,39,36,36,37,32,36,38,38,39,36,34,35,33,31,9747,11019,18078,23910,23825,21469,21299,8847,10110,13497,18854,26208,23724,25943,24420,9595,12445,16043,19442,24640,24198,26147,27326,11608,11760,17393,20387,27452,22584,27516,30079,13294,13706,18439,23985,26506,24842,26621,33931,17609,12314,19875,22409,25625,24541,29856,28967,13060,14901,18182,25472,28102,30161,27519,31313,11556,15430,20564,27346,30749,28114,28691,26533,10942,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,6,0,0,1,10,0,0,1,0,0,2,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,68,37,0,0,4,65,0,0,0,74,0,0,0,25,0,0,1,0,2,0,0,0,0,40,1,0,8,1,0,0,0,0,16,0,0
34.3590,40,41,43,40,36,37,38,36,41,42,40,42,38,41,37,37,41,44,42,40,37,36,39,36,41,42,38,41,37,39,32,36,41,38,39,36,39,37,35,35,38,42,34,39,37,35,35,37,39,38,40,33,38,36,33,33,34,39,37,35,34,36,33,32,10182,11385,14691,24625,23084,21542,21881,8988,10985,11688,19971,22100,25688,23837,26405,9355,11456,14830,18730,24880,22314,25846,27579,12367,13795,15051,22579,23648,24448,24146,32068,13205,13195,17806,22548,27368,23530,26447,32115,18413,13618,15124,24090,24120,25508,26175,30698,12050,14227,17553,24142,27287,27712,29412,28576,11382,17105,17975,29370,27469,29939,26226,27562,10852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,11,0,5,3,0,2,6,0,0,3,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,55,39,1,1,1,69,2,1,2,70,0,0,0,28,0,0,0,0,1,0,1,0,0,23,0,0,8,0,1,0,0,0,15,0,0
34.4226,50,48,50,45,44,43,45,41,45,52,47,49,47,48,39,43,48,50,47,44,45,41,47,39,46,50,43,47,42,48,38,45,49,45,44,42,47,43,42,42,43,46,38,48,42,42,37,44,46,46,46,40,45,43,38,39,42,48,40,43,40,44,37,39,6756,7715,8797,15626,14801,15462,15350,7855,8430,7189,14028,13836,18677,14907,21209,8013,7734,9611,11666,17109,14844,18290,18336,11164,9927,9914,15326,14875,17764,15199,24001,11310,9006,12641,14789,18316,14939,17908,21124,16597,10839,10687,17111,15112,19029,15685,24039,11143,10072,13209,17117,20233,18509,21130,20629,11065,13356,11759,21136,16563,22043,16698,23245,9949,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,0,8,0,0,0,7,1,1,0,0,0,4,0,1,2,1,1,0,0,1,0,0,0,0,1,2,0,63,39,0,0,0,58,0,0,0,69,1,0,0,26,1,1,0,0,1,1,0,1,0,27,0,0,10,1,0,0,0,0,10,0,1
34.4875,61,62,63,60,57,54,61,54,58,66,60,66,56,64,52,57,61,60,64,60,57,53,59,50,57,66,53,60,53,60,50,57,62,59,58,54,60,54,55,52,53,62,48,59,49,59,47,55,59,57,56,53,54,49,52,49,50,61,50,58,49,55,44,52,3414,4563,5449,8346,8994,8746,9729,5801,5043,4024,7340,7674,10674,7750,12765,5994,4112,5624,6368,9676,8785,9773,10390,8096,5420,4774,9312,8014,11076,7879,14023,7660,4625,6877,7980,10724,8507,10161,10624,11639,5916,5590,10860,8442,11219,8440,14884,7794,5258,6909,8975,10926,9389,11302,11646,8664,7354,6755,12362,9769,12336,8949,14083,7388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,0,9,0,0,0,5,0,0,11,0,0,3,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,63,38,1,0,2,72,0,0,0,63,2,0,0,29,0,0,0,1,6,0,0,0,0,33,0,0,8,0,1,0,0,0,18,0,0
34.5547,-1,80,82,77,77,74,74,72,76,89,76,83,73,86,69,76,83,77,77,81,76,72,77,70,76,86,72,81,72,82,65,77,83,75,75,73,77,73,74,68,72,81,66,80,69,76,65,73,79,75,75,69,76,71,69,66,66,76,68,73,65,73,63,69,0,2294,2764,5203,4611,5101,5444,4439,2496,2114,4295,4065,5826,4121,6642,3711,2210,3093,3634,5311,4669,5340,5567,5854,2742,2394,4621,4461,5729,4163,6989,4827,2431,3121,3967,5757,4847,5331,5932,6642,2971,2608,5452,4744,5952,4746,7641,5411,2853,3412,4520,6229,5377,6217,6223,5675,3782,2940,6582,5180,6510,5468,8341,4914,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,5,1,1,0,5,0,0,1,0,0,1,0,0,2,0,2,1,0,4,0,0,1,0,0,0,0,20,43,2,0,2,32,0,0,12,37,1,0,0,20,0,19,0,0,1,2,0,0,0,20,8,0,9,0,0,0,1,0,9,0,0
34.6176,-1,104,107,102,102,95,100,97,101,112,99,106,96,103,91,97,109,105,105,101,99,95,97,92,99,109,95,103,93,100,90,95,108,101,100,93,97,93,94,89,95,105,90,98,90,97,85,94,102,95,97,90,95,89,90,85,92,101,88,95,84,92,83,90,0,1165,1300,2586,2493,2681,2904,2692,1255,1159,2034,2284,3152,2432,3415,2631,1199,1529,1926,2978,2759,2856,3005,3101,1501,1411,2429,2657,3222,2518,3741,2969,1358,1742,2178,3070,2838,2925,3418,3558,1698,1603,2644,2723,3390,2785,4333,3148,1581,1956,2501,3468,3223,3488,3855,3410,1871,1843,2750,3048,3764,3230,4826,3447,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,0,1,8,0,2,4,1,4,2,8,0,1,0,1,2,0,3,0,0,1,0,1,5,0,0,0,0,11,17,7,0,1,12,0,0,20,15,0,1,4,9,1,9,0,1,1,2,0,0,6,8,6,1,6,3,5,1,5,0,8,0,0
34.6836,-1,129,127,119,121,115,115,114,124,129,119,122,114,117,110,113,131,125,121,117,115,113,114,107,120,128,112,119,109,115,108,109,124,117,119,111,114,108,109,104,116,120,109,114,106,110,103,107,119,112,114,107,111,104,102,100,108,113,106,109,104,108,98,105,0,780,926,1539,1902,1835,2001,2237,875,885,1253,1641,2142,1841,2211,2168,849,1027,1342,1969,1962,2032,2236,2382,996,1056,1647,1942,2277,1906,2425,2386,1016,1198,1609,2221,2047,2132,2371,2499,1161,1289,1852,2153,2364,2109,2739,2458,1143,1497,1854,2525,2357,2432,2683,2759,1377,1657,2164,2440,2533,2288,3235,2661,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,1,3,1,1,2,3,4,0,8,6,0,0,1,1,5,1,0,0,1,3,5,3,3,0,3,0,7,7,4,0,0,10,1,0,10,11,1,2,2,4,2,5,7,11,1,3,0,2,6,5,3,0,3,1,3,1,7,0,8,0,0
34.7498,-1,140,136,131,130,126,124,122,140,139,131,131,125,127,120,123,138,133,131,128,124,121,122,118,134,136,126,127,125,123,116,116,137,130,125,121,123,121,116,115,127,127,120,121,117,119,113,115,128,123,122,117,118,114,111,110,122,122,116,117,114,113,110,110,0,639,820,1282,1576,1476,1766,1876,693,772,1034,1400,1748,1572,1930,2002,702,859,1108,1622,1643,1678,1872,2010,790,900,1326,1656,1802,1585,1964,2041,823,1041,1321,1800,1691,1717,1985,2067,935,1135,1598,1816,1963,1795,2231,2168,922,1282,1765,2078,1936,1901,2219,2371,1058,1326,2232,2290,2187,2038,2560,2252,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,4,4,3,4,7,6,3,0,0,1,5,1,0,0,0,3,7,4,2,0,2,0,5,9,4,0,1,7,1,0,10,7,2,3,2,7,1,4,7,6,1,2,0,2,2,5,3,1,3,1,4,0,7,6,6,1,2
34.8136,146,148,138,135,135,130,130,128,143,143,136,135,129,130,126,125,143,141,138,132,130,127,127,123,141,137,132,131,126,125,122,121,141,134,131,127,124,125,122,118,133,131,126,125,122,120,118,118,131,127,125,123,123,118,115,111,127,125,120,120,121,117,114,113,491,584,760,1179,1486,1417,1629,1814,632,729,997,1381,1615,1480,1799,1933,651,778,1023,1492,1558,1558,1759,1979,694,830,1190,1604,1669,1542,1776,1925,777,939,1302,1653,1612,1548,1840,1876,823,1072,1498,1766,1778,1710,1992,2028,843,1134,1712,1947,1853,1833,2069,2224,970,1196,2008,2123,2025,1922,2302,2149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,0,2,6,0,0,3,4,2,4,7,5,3,0,1,1,5,1,1,0,0,2,7,4,3,0,2,0,6,10,3,0,1,7,1,0,9,7,2,2,2,8,2,3,6,6,0,3,0,2,3,4,2,0,3,1,2,0,6,5,6,1,2
34.8801,147,143,137,135,131,131,127,126,144,137,136,131,132,125,125,121,141,139,133,131,125,127,124,121,141,132,132,129,126,122,123,117,136,133,129,126,125,124,120,117,134,127,126,123,123,120,118,113,129,129,123,121,120,118,114,112,127,123,122,117,119,114,113,111,497,612,797,1234,1532,1426,1739,1833,615,753,967,1435,1603,1586,1812,2059,671,795,1078,1550,1607,1534,1809,1898,684,896,1195,1630,1639,1590,1761,1994,810,983,1331,1683,1676,1588,1862,1884,824,1158,1506,1856,1712,1849,2019,2190,894,1155,1766,1932,1911,1810,2098,2205,936,1314,1968,2318,1938,2022,2263,2262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,1,7,0,1,3,4,3,3,7,4,3,0,1,2,5,2,0,0,0,2,5,3,2,0,4,0,5,8,3,0,1,7,1,0,8,6,6,3,2,7,2,3,6,5,1,3,0,2,3,4,3,0,2,2,3,0,8,8,6,1,2
34.9437,134,135,128,127,121,120,116,120,138,129,129,120,124,117,118,110,131,129,124,122,117,118,115,114,133,120,124,116,120,114,115,105,128,124,120,116,116,115,110,111,127,117,119,112,118,108,112,104,118,118,113,113,111,110,107,104,121,114,114,107,114,105,108,102,610,712,947,1400,1842,1665,2026,2048,677,890,1038,1679,1739,1917,2006,2343,806,896,1239,1742,1889,1786,2086,2214,797,1074,1299,1985,1830,1906,1954,2322,970,1131,1505,1911,1973,1872,2255,2151,952,1380,1642,2212,1998,2203,2259,2667,1103,1396,2006,2210,2293,2055,2515,2568,1091,1754,2292,2674,2237,2417,2610,2627,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,6,0,1,2,5,3,4,7,5,3,0,1,1,6,1,0,1,1,3,6,4,3,0,3,0,5,11,4,0,1,6,1,0,7,7,6,3,3,5,2,5,6,6,1,3,0,2,4,4,2,0,2,1,3,0,8,6,7,1,3
35.0086,118,117,111,110,106,108,102,103,122,109,114,103,111,98,105,96,111,115,107,109,103,103,102,101,118,107,111,99,107,96,103,91,110,109,104,103,100,101,95,97,111,102,108,97,105,93,100,89,104,105,99,101,96,97,92,92,107,98,104,93,99,90,96,85,848,954,1204,1840,2433,2191,2639,2436,881,1253,1355,2493,2223,2706,2500,2957,1126,1210,1748,2339,2566,2347,2808,2817,1049,1474,1663,2824,2367,2598,2625,3016,1307,1448,2027,2649,2782,2436,3108,2833,1268,1785,1993,2985,2633,3033,3005,3508,1564,1802,2272,2788,2980,2733,3467,3342,1488,2246,2569,3433,2816,3297,3233,3480,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,7,0,1,2,3,2,4,7,4,3,0,1,2,5,1,0,0,1,2,7,4,2,0,2,0,5,9,2,0,1,6,1,0,7,7,6,2,2,6,2,5,6,6,1,3,0,1,3,5,2,0,2,1,2,0,8,8,6,1,3
