timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-28T15:37:19.831,384,375,375,370,369,363,364,364,382,379,373,371,362,365,360,363,377,374,374,372,374,363,361,361,380,373,374,373,366,366,360,358,382,377,370,375,368,370,360,363,379,378,371,372,367,368,362,364,376,378,372,371,365,366,366,361,377,381,367,370,366,367,363,364
2026-06-28T15:37:19.926,393,384,379,376,377,373,371,375,382,384,379,383,370,371,371,374,385,382,375,375,378,374,369,369,382,387,380,375,373,373,370,367,386,383,377,377,376,375,373,365,383,388,376,386,374,372,367,370,390,380,383,375,375,378,372,372,381,387,378,383,375,373,370,371
2026-06-28T15:37:20.027,393,397,395,389,389,379,389,390,401,398,391,391,385,391,384,383,396,387,392,386,390,381,384,377,390,395,390,393,386,388,377,383,397,393,391,390,392,380,381,377,397,398,387,393,387,388,384,383,403,388,397,384,388,382,380,382,392,397,387,391,373,384,379,384
2026-06-28T15:37:20.119,407,399,399,395,393,391,391,397,403,399,393,396,395,390,388,386,399,398,399,397,391,387,391,382,401,403,399,396,395,392,388,388,402,399,396,398,395,389,387,390,399,398,394,397,391,389,384,386,404,398,399,394,392,383,385,389,410,402,402,395,387,391,389,392
2026-06-28T15:37:20.216,405,407,399,395,398,393,391,391,408,403,401,390,396,393,389,383,406,407,401,401,394,393,388,388,409,401,399,398,401,394,386,390,403,402,395,396,399,389,392,388,406,399,394,395,393,395,386,392,407,400,397,396,391,390,386,386,410,404,402,393,397,391,391,393
2026-06-28T15:37:20.315,410,406,395,400,397,395,390,385,405,403,404,393,394,395,387,383,403,397,401,398,394,393,387,385,405,406,398,398,393,394,395,388,406,400,399,396,395,390,389,383,403,400,400,400,390,393,386,385,409,407,398,401,391,391,389,389,403,402,400,395,396,392,393,390
2026-06-28T15:37:20.413,404,405,399,397,396,388,395,393,403,399,397,397,389,390,395,388,406,407,396,394,395,390,388,387,410,403,397,395,394,392,386,390,403,407,405,400,393,390,385,384,398,401,401,399,398,391,393,387,410,398,402,392,391,393,399,392,408,407,399,393,396,392,393,383
2026-06-28T15:37:20.556,401,407,398,395,397,392,390,394,404,404,404,395,397,393,391,385,403,404,399,394,397,393,386,389,400,397,398,399,390,394,387,388,402,400,392,396,399,388,387,387,407,404,400,395,396,389,386,384,406,399,396,397,396,395,391,385,404,405,409,392,388,392,385,389
2026-06-28T15:37:20.638,406,402,398,396,394,390,391,388,407,405,401,391,393,395,393,393,404,402,401,399,395,394,387,389,406,398,400,399,394,394,387,386,403,402,404,401,391,387,392,386,409,397,398,401,394,392,390,389,405,402,395,392,396,398,392,390,407,399,398,397,393,394,389,389
2026-06-28T15:37:20.741,413,403,401,398,390,394,393,394,407,408,404,392,395,391,390,387,403,403,400,399,399,391,388,386,405,399,401,394,392,395,384,386,406,406,399,399,396,389,388,384,406,399,398,402,400,389,388,383,409,402,403,397,398,392,390,385,407,401,402,401,390,392,387,391
2026-06-28T15:37:20.850,405,401,401,401,394,397,393,389,405,403,396,398,395,392,389,388,405,398,396,395,402,389,390,390,407,400,399,400,392,390,392,384,398,404,393,395,391,393,391,389,406,403,396,403,394,395,391,380,408,403,394,396,394,392,389,388,418,408,405,396,396,393,392,392
2026-06-28T15:37:20.932,399,404,404,401,394,392,390,392,404,398,402,393,391,389,386,390,410,397,400,401,397,394,391,392,408,400,402,395,391,392,389,392,405,401,402,405,400,393,387,389,401,401,403,400,393,395,389,385,409,401,400,398,398,390,389,390,405,405,401,391,396,389,390,391
2026-06-28T15:37:21.040,405,404,404,395,398,391,390,393,401,401,403,400,394,395,391,387,407,400,404,400,397,390,389,387,403,396,400,398,395,389,393,388,404,402,399,401,393,391,391,387,407,398,400,394,398,391,389,391,409,399,406,399,398,387,388,390,410,409,394,390,401,395,391,390
2026-06-28T15:37:21.136,397,404,400,398,391,388,392,391,407,398,397,398,392,392,389,382,411,400,403,396,398,400,388,383,403,399,402,393,391,390,387,387,401,411,394,398,395,390,392,390,402,397,402,398,390,391,387,385,405,400,400,395,389,393,391,387,404,406,399,392,393,389,388,392
2026-06-28T15:37:21.232,416,402,397,401,396,396,398,391,409,405,401,394,390,393,388,387,411,401,406,401,396,391,389,390,407,399,401,397,394,391,392,381,407,405,400,396,392,395,387,384,407,402,398,395,389,389,385,391,408,401,402,400,394,392,391,392,409,407,397,392,388,390,388,390
2026-06-28T15:37:21.315,411,404,402,397,388,389,392,391,399,405,402,394,394,387,387,383,403,397,398,398,394,390,391,390,406,404,396,404,392,391,387,390,402,400,402,400,393,386,389,389,403,398,402,399,395,388,388,390,397,401,400,400,399,388,388,387,406,410,394,398,393,394,390,393
2026-06-28T15:37:21.422,400,409,403,395,390,389,389,392,410,405,399,401,392,389,386,391,400,407,400,396,396,391,388,384,400,394,399,396,393,398,386,388,400,392,402,397,399,388,393,384,405,403,403,402,400,392,392,391,405,403,398,394,394,388,390,391,408,405,392,394,390,393,385,391
2026-06-28T15:37:21.517,401,407,407,400,393,392,394,392,410,402,402,394,393,392,391,387,403,406,398,398,399,393,387,390,402,399,399,396,396,392,391,389,404,408,397,405,395,394,389,387,404,400,400,396,391,390,391,389,409,402,399,395,391,392,389,387,409,402,404,401,388,391,392,388
2026-06-28T15:37:21.618,411,406,405,395,399,383,387,385,404,410,407,396,394,392,387,390,404,398,399,396,398,393,391,386,396,403,403,400,397,388,391,384,396,402,395,397,398,391,389,387,402,404,401,394,394,391,394,385,404,403,403,399,399,391,384,386,402,404,403,398,393,397,392,394
2026-06-28T15:37:21.715,406,403,398,393,392,395,395,388,407,404,399,396,393,392,391,388,407,395,398,405,396,396,391,384,406,404,398,397,395,392,390,384,399,401,395,403,393,389,386,387,398,405,398,394,396,395,392,383,406,400,396,396,396,389,387,384,408,406,396,393,393,393,385,393
2026-06-28T15:37:21.810,407,402,403,399,398,391,395,393,403,403,400,397,388,392,387,391,405,402,400,402,394,394,389,383,401,398,405,395,395,395,383,383,398,408,401,399,395,392,392,385,408,401,400,397,397,394,389,389,403,400,398,390,388,391,388,385,408,401,401,396,393,386,386,394
2026-06-28T15:37:21.895,402,402,401,398,393,394,393,392,404,398,401,395,394,393,391,389,405,402,401,399,394,391,388,387,402,404,400,398,395,392,385,382,401,405,398,400,393,392,392,385,405,401,401,395,390,393,389,388,404,402,400,395,392,388,394,385,403,402,404,397,391,396,387,389
2026-06-28T15:37:21.987,408,404,402,390,394,388,390,391,404,404,406,394,391,394,388,387,405,404,405,396,393,392,386,387,405,402,397,401,398,393,382,383,407,397,402,394,400,391,391,383,399,399,396,396,394,390,389,384,408,399,398,401,394,391,391,388,406,409,403,399,392,398,387,388
2026-06-28T15:37:22.094,402,396,399,401,392,394,389,388,406,399,394,397,391,397,386,385,409,397,395,401,391,391,385,386,406,399,404,399,395,392,388,386,411,400,399,400,395,391,386,387,401,395,405,398,395,389,391,391,409,400,397,393,390,389,391,390,410,404,404,396,389,392,386,390
2026-06-28T15:37:22.184,412,412,397,396,397,392,385,390,409,400,398,400,395,390,391,389,405,397,399,398,397,392,393,385,407,400,401,396,396,392,387,393,408,402,398,399,399,388,393,386,404,403,402,403,398,394,390,395,404,397,397,394,391,390,385,394,402,406,398,393,400,394,390,393
2026-06-28T15:37:22.285,400,402,399,395,390,392,391,397,407,408,395,394,394,389,388,387,410,403,392,397,396,390,393,387,406,404,399,396,395,393,390,386,407,405,402,397,395,391,389,388,407,399,401,396,393,394,388,385,405,404,398,394,389,396,383,389,405,402,398,394,393,389,390,387
2026-06-28T15:37:22.381,410,401,400,390,394,395,390,394,411,399,400,402,393,390,386,388,412,403,405,393,396,393,389,388,408,405,397,394,394,392,390,391,406,399,401,394,397,392,388,386,394,402,397,398,394,392,388,389,406,397,402,396,400,387,390,393,395,403,395,396,390,390,386,386
2026-06-28T15:37:22.479,400,407,400,394,393,390,390,392,406,400,402,397,394,392,388,389,405,398,402,392,397,392,389,387,404,403,399,401,398,389,388,383,406,401,401,407,393,392,388,386,402,401,393,399,398,394,390,385,409,405,400,397,396,390,386,389,414,404,400,395,389,387,388,394
2026-06-28T15:37:22.577,407,409,402,401,394,391,393,393,405,404,401,404,394,388,389,390,405,398,396,403,401,391,387,392,401,404,399,400,395,392,391,390,403,397,403,400,398,389,391,393,400,398,398,392,396,393,385,387,403,398,395,393,394,388,393,389,407,399,397,396,396,393,386,394
2026-06-28T15:37:22.676,405,416,399,398,391,395,387,386,404,395,399,399,398,393,382,386,403,403,401,397,395,387,386,387,412,408,398,394,391,390,390,385,409,397,397,400,388,392,390,386,405,394,399,401,391,389,390,384,405,401,390,397,396,391,391,389,401,399,400,401,394,390,390,399
2026-06-28T15:37:22.774,404,407,399,399,395,390,393,393,407,398,401,400,392,393,387,393,407,403,402,398,400,391,388,392,408,408,403,395,397,400,390,391,402,402,397,402,395,391,389,388,401,407,392,399,390,393,389,383,401,401,397,397,393,391,388,387,408,397,394,403,391,395,387,388
2026-06-28T15:37:22.909,409,403,397,393,394,392,389,388,409,405,398,396,389,393,383,390,408,403,398,405,392,390,387,392,404,401,395,403,394,395,387,387,401,400,400,392,393,392,387,388,404,403,399,400,397,392,390,389,402,405,402,402,393,395,391,390,406,403,398,396,393,392,387,388
2026-06-28T15:37:23.020,409,406,398,396,398,394,391,388,407,400,396,393,393,391,384,389,406,398,402,401,394,392,383,384,411,400,400,400,399,393,391,390,405,401,402,400,394,388,391,384,406,400,397,405,395,393,385,386,411,406,401,403,395,387,388,391,402,399,400,393,394,391,389,394
2026-06-28T15:37:23.101,403,407,401,401,393,392,394,383,404,407,401,401,394,389,392,384,403,398,398,396,399,394,388,387,406,404,399,404,396,393,386,385,410,407,399,394,395,393,391,384,402,399,402,401,393,390,391,385,407,404,395,396,396,390,392,386,400,402,394,396,393,390,395,384
2026-06-28T15:37:23.211,411,403,398,398,396,387,395,390,409,402,398,401,394,390,388,392,409,403,401,398,399,390,384,389,401,401,402,400,393,393,391,392,401,403,395,396,393,392,389,392,407,404,399,401,398,388,378,388,407,400,398,396,395,390,392,381,407,404,396,395,394,390,389,394
2026-06-28T15:37:23.290,412,406,401,400,399,388,392,386,407,401,400,401,395,392,389,390,408,403,400,397,389,396,390,381,402,405,402,404,394,392,386,387,404,402,400,397,395,395,393,384,402,401,403,396,394,393,393,383,405,402,400,397,397,393,396,386,411,407,402,393,387,390,390,393
2026-06-28T15:37:23.396,411,404,399,400,393,396,393,386,409,403,400,397,398,391,396,391,403,398,400,403,400,392,389,382,402,401,398,400,395,397,392,385,410,400,405,395,394,384,391,389,406,404,399,402,393,393,393,390,403,402,394,391,393,391,390,381,402,404,401,395,389,390,389,392
2026-06-28T15:37:23.473,399,409,404,397,394,396,390,393,407,401,394,399,396,392,390,391,407,402,398,404,396,393,390,387,411,398,403,398,394,395,389,389,402,398,401,397,400,389,392,385,401,400,400,393,395,394,390,381,402,403,405,402,389,390,384,387,405,403,400,392,391,392,387,390
2026-06-28T15:37:23.564,409,409,402,395,396,393,392,385,407,408,396,397,394,391,390,393,402,401,401,395,396,390,389,392,406,403,401,398,396,398,391,385,406,399,399,400,395,388,384,388,410,400,401,398,390,392,390,387,404,401,397,393,394,399,390,389,414,407,396,392,391,390,393,390
2026-06-28T15:37:23.670,402,405,398,398,395,389,393,389,405,400,399,397,394,396,386,387,401,398,392,395,395,395,384,384,404,406,401,399,394,386,389,388,407,402,399,401,393,396,389,389,401,406,403,398,395,391,388,387,411,405,403,394,396,389,392,388,409,405,400,394,396,391,392,392
2026-06-28T15:37:23.762,402,400,398,397,388,399,390,394,402,402,402,398,400,392,389,391,404,401,397,392,397,392,388,391,405,398,401,400,390,397,394,383,405,404,401,393,400,390,394,384,406,397,403,403,388,394,387,392,407,401,394,396,394,391,391,391,409,401,401,393,395,388,388,394
2026-06-28T15:37:23.856,408,406,399,402,395,394,392,389,409,403,390,396,390,392,385,392,404,400,403,398,393,393,386,388,410,402,393,400,395,393,390,386,408,408,399,397,396,385,391,383,398,397,398,397,393,394,388,387,400,404,407,395,395,390,393,386,407,404,398,396,393,389,390,390
2026-06-28T15:37:23.959,415,397,398,398,397,399,390,396,400,401,394,396,394,395,391,393,404,401,403,399,393,395,389,387,407,401,403,402,397,396,392,388,403,396,400,398,397,392,392,388,403,404,399,408,397,390,386,388,406,395,399,401,393,389,389,387,407,404,396,397,392,393,396,394
2026-06-28T15:37:24.061,403,395,404,395,393,397,389,390,402,408,399,404,395,387,393,389,407,401,400,400,394,391,386,389,400,401,399,398,390,392,390,386,409,405,398,397,395,391,387,387,397,401,402,397,396,392,388,385,407,400,397,396,394,391,388,390,411,406,395,403,390,395,390,388
2026-06-28T15:37:24.152,412,406,408,396,400,395,394,387,406,406,403,402,389,391,387,384,404,399,401,404,402,389,389,389,410,404,396,399,399,390,386,383,404,401,397,397,395,391,395,384,403,400,404,401,401,394,388,388,404,401,395,397,400,385,391,388,406,402,398,394,389,392,390,390
2026-06-28T15:37:24.251,410,404,406,400,394,396,390,394,409,397,398,399,396,390,387,389,409,396,399,397,398,393,388,383,398,397,400,402,396,389,391,387,405,411,396,400,398,391,391,384,404,399,404,401,397,391,391,389,400,398,400,397,391,389,386,389,412,410,400,396,393,396,390,394
2026-06-28T15:37:24.348,417,399,398,404,400,394,395,391,404,405,402,398,390,393,388,388,412,402,396,396,399,395,392,389,400,401,397,393,392,393,389,384,405,401,403,394,397,386,387,393,402,402,406,395,398,393,391,393,404,403,402,392,396,393,387,387,407,402,400,394,390,387,393,392
2026-06-28T15:37:24.447,408,404,399,396,395,390,392,392,410,410,401,393,390,391,386,387,407,401,397,397,392,391,388,385,401,404,402,400,391,392,389,389,406,399,397,395,400,387,391,389,405,398,400,397,395,393,392,388,410,399,399,395,393,393,386,388,400,402,404,391,395,392,390,396
2026-06-28T15:37:24.545,402,405,405,402,395,385,388,386,413,405,400,396,391,388,388,390,409,399,399,398,397,392,388,388,404,399,397,398,393,394,389,386,408,406,402,404,394,387,389,386,403,405,407,398,394,390,385,388,403,399,397,396,395,391,389,389,416,400,400,395,394,388,387,385
2026-06-28T15:37:24.642,398,401,400,395,394,394,389,389,413,401,399,396,391,393,388,382,406,403,396,400,396,388,388,389,403,399,400,395,393,396,392,391,405,400,401,399,394,395,389,384,410,404,403,397,393,392,392,385,406,404,403,396,395,397,384,386,405,402,400,396,386,392,389,391
2026-06-28T15:37:24.742,403,405,401,396,393,396,391,393,403,409,396,401,398,391,386,389,400,397,403,403,397,394,393,386,398,397,403,403,399,396,385,384,402,404,393,402,396,385,388,388,406,406,397,403,393,397,386,390,402,403,398,398,394,394,388,391,405,404,398,396,389,394,392,389
2026-06-28T15:37:24.840,409,408,397,399,388,397,393,389,399,404,398,398,394,396,388,386,408,398,397,398,393,393,395,386,404,401,400,403,398,388,390,385,407,399,399,405,398,392,390,385,401,407,398,396,390,393,388,390,402,402,395,394,394,391,388,387,412,400,397,398,393,398,390,398
2026-06-28T15:37:24.938,405,401,398,402,396,390,387,391,401,397,399,398,398,389,390,388,405,403,396,401,393,395,390,387,405,407,399,401,396,393,388,389,406,402,399,400,397,390,388,382,404,406,404,402,399,395,393,387,409,406,402,397,397,388,390,390,405,405,401,399,399,394,387,397
