time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
31.3785,161,149,153,144,147,139,140,135,144,161,137,154,134,149,129,140,151,144,149,139,142,133,139,129,137,154,134,147,130,146,125,138,148,140,144,134,139,128,131,125,130,142,129,142,124,137,121,132,143,133,136,126,133,125,124,117,127,141,120,136,116,128,113,127,1460,1987,1852,2280,2249,2651,2621,2624,2209,1857,2664,2100,3114,2398,3382,2673,2119,2596,2499,3019,2825,3201,3158,3350,2851,2317,3293,2785,3883,2984,4263,3214,2996,3472,3437,4217,3764,4403,4469,4820,4162,3557,4882,4002,5700,4412,6101,5361,3414,3912,4107,4777,4748,5562,5337,5601,3801,3196,4325,3693,5145,4334,5737,4359,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,13,1,5,6,2,3,6,2,7,3,9,2,5,2,3,3,2,1,2,3,3,2,0,3,1,2,2,1,17,15,10,2,4,24,1,3,9,26,3,2,2,17,1,20,3,3,1,1,3,2,3,25,9,3,14,1,12,2,1,3,9,1,1
31.4462,190,182,183,175,178,170,170,164,179,189,169,180,164,175,159,167,182,177,177,170,169,164,167,160,171,180,164,175,162,172,155,165,177,166,171,160,166,158,158,151,163,172,160,166,154,159,147,155,169,160,163,154,159,150,152,146,159,165,149,159,150,154,140,150,1021,1250,1257,1479,1449,1631,1575,1850,1366,1319,1687,1472,1903,1653,2029,1882,1436,1575,1630,1869,1855,2036,2074,2172,1800,1609,2086,1948,2396,2057,2550,2292,1981,2191,2256,2657,2514,2834,2808,3054,2656,2417,3057,2845,3465,3190,4029,3767,2421,2746,2861,3185,3203,3558,3566,3625,2356,2217,2788,2545,3138,2848,3597,2915,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,1,5,2,4,5,5,6,2,11,7,4,2,3,4,2,4,2,2,3,4,8,8,2,2,4,1,9,8,6,1,3,13,2,1,15,19,2,2,7,7,1,8,2,15,1,2,2,3,8,6,5,2,7,4,6,1,9,3,8,0,0
31.5085,220,205,207,201,199,193,191,185,205,210,196,203,190,193,180,188,207,200,199,192,190,185,186,179,196,203,186,196,182,188,178,181,199,190,192,184,187,179,179,172,186,190,180,187,174,179,167,173,191,181,183,176,179,172,172,163,179,186,173,179,168,174,164,167,781,974,992,1087,1163,1243,1314,1456,991,1024,1255,1161,1393,1309,1525,1514,1089,1229,1256,1407,1440,1546,1605,1694,1333,1252,1561,1538,1826,1665,1908,1852,1488,1643,1741,1959,1955,2073,2113,2294,1971,1981,2319,2227,2636,2497,3022,3042,1917,2142,2247,2431,2489,2729,2794,3054,1817,1790,2092,2016,2362,2258,2636,2449,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,2,5,8,2,3,5,7,5,2,9,7,5,2,3,4,7,2,2,2,2,3,7,6,3,2,3,3,8,6,6,1,2,12,4,2,12,9,2,5,5,7,4,6,11,13,2,6,2,4,6,9,2,1,6,3,6,2,11,10,8,2,0
31.5734,234,223,223,215,213,208,207,204,224,224,213,216,202,208,198,202,223,215,215,210,206,200,199,194,214,217,205,209,199,203,190,193,217,206,206,200,199,196,193,188,204,205,194,198,191,193,185,187,204,198,197,190,190,186,182,179,197,197,188,191,185,185,177,181,667,809,853,935,1003,1068,1129,1239,813,897,1026,1008,1153,1146,1264,1317,937,1047,1085,1211,1245,1330,1358,1446,1124,1082,1294,1293,1490,1443,1617,1599,1274,1346,1455,1620,1631,1747,1825,1906,1665,1711,1930,1914,2179,2173,2498,2574,1661,1799,1900,2099,2118,2311,2406,2634,1524,1536,1783,1736,1914,1905,2153,2186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,2,5,9,2,3,5,7,4,6,9,7,5,2,3,4,7,3,2,2,2,2,6,6,4,1,6,2,5,11,5,2,1,9,3,2,10,8,3,3,6,12,3,5,8,7,1,6,2,4,4,8,3,2,5,3,5,2,9,6,9,3,3
31.6435,242,232,232,225,221,218,214,213,236,233,223,225,213,216,209,209,230,225,224,220,217,212,208,203,222,225,218,219,210,210,202,200,222,217,217,209,209,205,201,197,213,214,205,207,202,201,192,194,212,207,205,201,199,194,191,184,209,206,201,198,194,193,189,187,616,725,761,835,911,996,1040,1153,740,817,914,949,1066,1032,1139,1236,860,928,981,1101,1144,1190,1245,1296,978,982,1159,1211,1321,1364,1394,1490,1160,1245,1308,1485,1502,1575,1658,1763,1494,1543,1682,1799,1985,2008,2177,2388,1523,1645,1758,1909,1944,2062,2148,2390,1391,1434,1609,1641,1730,1780,1921,2036,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,3,4,9,2,3,6,5,4,5,9,6,4,3,2,3,6,3,2,2,2,3,7,6,3,2,5,1,6,10,4,1,3,9,3,2,11,8,3,4,5,11,4,6,9,8,2,3,2,4,4,7,4,1,2,3,4,1,7,7,9,2,3
31.7034,246,237,232,228,225,219,216,216,240,233,227,225,220,216,212,209,233,229,224,221,218,217,212,205,230,224,221,218,214,209,206,202,224,221,214,212,210,207,201,197,219,214,211,207,203,200,198,193,214,211,206,205,200,197,192,188,211,204,202,200,198,192,190,186,596,694,765,821,886,964,995,1075,722,821,894,922,1002,1055,1097,1220,854,927,976,1083,1108,1169,1173,1312,946,1014,1099,1204,1261,1304,1338,1478,1163,1188,1301,1446,1478,1540,1638,1685,1382,1547,1651,1789,1910,2027,2179,2356,1530,1599,1711,1834,1920,2087,2196,2333,1365,1442,1556,1607,1661,1809,1867,1938,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,8,2,4,9,2,2,5,6,5,6,9,5,4,2,3,4,6,2,2,3,2,4,7,6,5,2,5,2,6,9,4,2,3,8,2,2,8,6,8,5,3,11,3,7,8,8,1,5,2,3,5,7,5,1,3,3,5,3,5,7,7,1,2
31.7708,237,237,231,227,225,217,213,214,234,226,226,220,218,213,211,206,230,227,223,220,214,211,207,205,228,221,219,216,211,206,201,200,221,218,214,210,207,205,198,196,218,209,212,205,204,197,196,189,211,207,204,202,200,195,190,189,208,203,201,196,197,190,189,186,628,730,790,852,938,972,1057,1127,720,838,895,984,1014,1095,1104,1256,861,922,990,1111,1153,1185,1222,1318,950,1015,1117,1231,1308,1377,1359,1536,1192,1194,1340,1480,1538,1586,1712,1743,1425,1591,1676,1848,1920,2083,2200,2462,1520,1650,1773,1887,1985,2079,2253,2340,1377,1490,1550,1660,1717,1822,1917,2045,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,5,8,2,2,6,6,5,6,9,6,4,2,3,3,7,3,2,2,2,4,7,6,4,2,5,2,6,8,3,2,2,9,3,2,9,6,7,3,4,10,3,4,8,7,2,6,2,3,4,7,5,1,4,3,4,3,7,8,7,1,2
31.8345,236,229,221,220,213,213,205,206,231,221,222,214,215,205,206,196,221,220,215,214,208,206,201,197,222,214,214,207,207,200,200,189,216,213,206,204,198,197,193,190,211,203,205,195,198,190,190,183,205,202,197,195,193,189,184,182,203,196,196,189,192,182,184,177,662,785,850,909,977,1043,1145,1208,767,925,957,1063,1058,1189,1195,1366,964,1035,1086,1156,1216,1289,1340,1406,1027,1128,1195,1340,1381,1482,1467,1654,1299,1298,1464,1557,1660,1673,1833,1885,1528,1748,1779,1994,2012,2245,2326,2618,1602,1718,1877,1960,2141,2212,2389,2558,1421,1613,1626,1779,1802,1990,2022,2261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,2,3,10,2,3,5,5,6,7,8,7,5,2,2,2,7,3,2,1,2,4,6,6,5,2,5,2,4,8,4,2,2,8,2,2,9,7,6,4,4,10,2,6,8,7,1,5,1,4,4,7,4,1,3,3,3,3,7,8,7,2,3
31.8995,221,214,207,209,201,202,195,196,220,208,209,199,202,192,196,186,209,209,202,202,196,193,188,188,211,202,202,194,198,186,190,179,204,197,196,194,188,189,181,180,200,192,194,186,188,180,181,173,194,190,186,185,182,181,174,171,193,185,187,178,183,171,175,168,765,872,961,1014,1116,1151,1284,1346,876,1052,1068,1225,1234,1336,1312,1566,1076,1114,1229,1331,1402,1404,1537,1572,1137,1265,1354,1547,1527,1657,1621,1875,1489,1469,1667,1764,1885,1919,2057,2089,1743,2005,1961,2247,2260,2602,2574,2971,1768,1877,2050,2192,2413,2444,2696,2803,1514,1753,1815,2023,1950,2235,2249,2503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,2,4,9,3,3,4,6,5,6,8,6,4,2,3,3,6,3,2,1,3,3,6,5,4,2,4,2,7,10,4,1,2,8,3,3,8,7,7,5,4,10,4,5,8,8,2,5,1,4,4,7,5,0,3,3,4,3,7,9,7,1,2
31.9670,209,204,199,197,192,190,185,186,209,201,199,193,191,185,184,178,202,197,193,191,186,185,179,177,200,192,193,187,186,181,181,172,195,191,187,184,181,178,173,172,190,185,183,178,179,172,172,167,186,182,180,177,172,170,166,162,182,177,178,172,173,166,167,161,846,949,1054,1155,1239,1314,1426,1477,973,1118,1208,1308,1363,1465,1502,1715,1161,1259,1338,1469,1533,1599,1673,1771,1303,1399,1487,1686,1707,1825,1857,2023,1642,1675,1830,1984,2039,2141,2263,2366,1910,2155,2170,2448,2512,2792,2904,3235,1905,2065,2237,2445,2603,2696,2902,3055,1692,1893,1970,2151,2218,2438,2500,2692,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,4,9,2,4,5,7,5,5,8,7,4,2,3,3,6,3,2,2,2,4,7,6,4,2,5,3,6,9,5,1,2,9,3,2,8,7,6,4,4,10,3,5,8,7,2,4,1,3,4,5,4,2,3,3,4,3,6,8,6,1,3
32.0295,209,200,198,195,191,186,181,179,203,198,193,190,187,184,178,177,198,197,190,188,184,183,181,175,193,190,188,185,181,180,175,170,190,188,185,179,179,176,172,169,186,182,179,176,176,170,165,164,183,180,177,174,171,167,163,160,179,174,173,170,169,163,164,157,882,982,1095,1201,1286,1338,1497,1624,1021,1170,1282,1368,1430,1531,1588,1770,1226,1293,1388,1554,1575,1630,1736,1854,1369,1468,1576,1733,1835,1857,1919,2106,1708,1736,1878,2078,2173,2203,2370,2428,2024,2243,2326,2513,2643,2862,2990,3294,1961,2123,2303,2499,2690,2782,3001,3125,1764,1889,2075,2264,2322,2585,2591,2774,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,3,4,8,2,2,6,6,5,5,8,5,5,2,3,3,6,3,2,2,2,3,6,6,3,2,5,1,5,9,4,1,2,8,4,2,9,8,4,3,5,11,3,6,9,7,3,4,2,3,3,7,3,2,3,3,4,3,7,8,7,2,3
32.0945,207,201,199,193,190,187,181,181,202,196,194,189,187,183,177,177,199,194,190,188,186,180,179,173,194,191,187,184,180,177,174,170,190,185,184,179,178,175,169,169,185,180,179,176,174,170,166,164,182,177,176,172,170,167,163,159,177,174,172,169,167,163,161,159,895,1013,1107,1224,1273,1343,1471,1580,1025,1186,1279,1378,1440,1529,1599,1789,1208,1296,1402,1539,1588,1687,1755,1869,1367,1449,1589,1770,1845,1889,1966,2126,1708,1731,1908,2034,2172,2220,2372,2443,2054,2215,2354,2535,2674,2857,3105,3281,1934,2114,2360,2537,2690,2835,3032,3125,1746,1929,2076,2273,2339,2531,2671,2767,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,4,9,1,2,4,5,6,6,9,5,5,2,3,3,7,3,2,2,2,3,7,5,4,2,5,2,6,10,5,1,2,7,2,2,8,7,5,4,5,10,3,6,10,8,2,4,2,3,3,6,4,1,3,2,4,3,7,7,7,1,3
32.1618,198,196,188,186,182,179,173,175,198,186,188,179,181,172,175,167,187,188,182,181,175,175,170,169,188,182,182,173,176,167,169,161,182,180,175,173,171,168,163,161,181,172,176,165,169,160,163,153,174,171,167,167,163,161,155,154,175,166,168,159,163,155,156,148,956,1072,1205,1331,1438,1481,1612,1712,1098,1311,1342,1533,1520,1724,1696,1987,1304,1418,1566,1670,1786,1814,1910,1960,1432,1632,1710,1973,1967,2101,2041,2365,1921,1915,2090,2258,2392,2418,2580,2635,2168,2564,2535,2885,2833,3186,3272,3707,2155,2345,2578,2727,2920,3046,3269,3370,1835,2167,2198,2559,2540,2888,2809,3089,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,8,2,4,9,2,3,5,6,5,6,9,6,4,2,2,3,7,3,2,2,2,2,7,6,5,1,5,2,6,10,4,1,2,7,3,2,11,7,5,5,4,10,3,6,9,10,2,4,3,3,4,7,4,2,4,3,4,4,8,5,7,1,3
32.2245,183,179,173,175,166,167,160,161,182,170,176,163,168,157,162,152,172,173,166,167,160,161,156,154,177,165,168,157,165,154,158,145,169,166,160,159,157,155,150,150,167,157,160,151,155,145,149,140,159,159,154,154,150,148,142,143,162,150,156,145,151,140,146,136,1154,1289,1452,1552,1713,1758,1928,1991,1291,1613,1595,1869,1801,2090,1928,2371,1607,1678,1872,1982,2144,2112,2339,2322,1693,2032,2032,2452,2290,2597,2464,2899,2277,2286,2537,2725,2924,2842,3149,3087,2547,3061,2918,3475,3328,3911,3846,4524,2593,2727,3162,3270,3586,3672,4034,3990,2154,2659,2589,3149,2926,3481,3228,3708,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,4,8,2,2,6,6,5,7,9,6,5,2,3,4,7,3,2,3,3,5,6,5,3,1,4,2,7,11,5,2,2,12,3,2,9,9,4,3,5,9,5,6,10,7,1,7,1,2,6,7,4,1,3,3,5,1,9,6,7,2,3
32.2921,156,158,151,151,145,146,138,140,161,145,156,140,150,134,145,131,150,150,145,149,140,140,136,136,156,142,150,137,146,131,141,127,145,145,140,141,136,137,130,132,148,134,142,130,139,123,135,121,138,139,134,136,131,131,125,124,142,129,138,125,135,121,129,118,1619,1745,1994,2039,2315,2269,2575,2554,1618,2272,2060,2608,2328,2963,2503,3157,2199,2260,2599,2644,2874,2840,3191,2996,2211,2818,2591,3396,2981,3655,3183,4026,3077,2983,3460,3614,3952,3795,4373,4227,3297,4410,3760,4836,4320,5502,4995,6357,3467,3613,4254,4278,4862,4847,5427,5291,2815,3681,3335,4291,3800,4869,4339,4900,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,5,8,3,3,6,6,6,6,9,6,4,2,3,3,6,4,3,2,3,4,7,6,3,1,5,2,8,12,7,2,2,11,3,3,12,9,1,3,5,11,3,7,3,9,2,5,2,2,5,12,4,1,6,3,6,2,11,7,9,3,1
32.3556,126,128,120,125,115,119,111,116,135,116,130,114,125,108,120,104,120,125,117,120,112,116,109,111,129,113,123,110,120,107,116,102,115,119,113,116,110,112,105,108,122,108,118,105,116,98,110,97,110,114,109,111,105,107,100,104,117,104,115,100,112,97,107,94,2613,2714,3238,3212,3757,3499,4004,3716,2558,3712,3178,4309,3568,4962,3802,4897,3466,3496,4052,4163,4724,4515,5128,4637,3398,4750,3970,5619,4524,5866,4783,6298,5058,4787,5767,5736,6277,5825,7037,6281,4899,7014,5792,7926,6553,8938,7593,10110,5659,5709,6841,6736,7995,7511,8612,7481,4323,6084,5119,7137,5925,8102,6420,7864,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,4,6,1,3,5,6,7,2,12,6,3,2,3,5,5,4,1,2,3,5,7,7,2,2,4,2,10,7,7,1,2,12,2,1,11,16,3,3,2,8,1,7,2,12,2,2,2,2,8,8,3,2,6,3,9,2,10,1,9,2,2
32.4204,101,102,99,101,95,95,89,91,106,96,102,90,101,88,95,85,97,100,95,97,90,92,90,88,102,93,98,91,97,88,92,82,94,95,91,91,90,91,85,86,97,86,93,83,91,80,87,81,91,91,87,90,87,86,82,84,94,83,90,81,89,80,86,77,4264,4485,5258,5252,6154,5933,6373,5798,4248,6094,5333,6969,5933,7942,6210,7161,5617,5817,6815,6965,7622,7530,8409,7333,5607,7808,6605,9085,7448,9644,8178,9251,8363,8138,9560,9566,10516,9785,11992,10326,8137,11099,9698,12555,10980,14133,12359,14456,9143,9260,11071,11092,12885,12325,13880,10977,7088,10032,8459,11489,9878,13221,10944,11663,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,2,2,9,2,3,5,2,2,4,2,5,2,1,2,4,3,1,1,2,4,1,8,7,2,2,2,1,19,10,11,1,3,21,2,1,21,27,1,2,2,12,3,14,2,2,2,2,1,1,2,11,7,1,9,3,14,1,2,0,9,3,1
32.4879,85,85,81,85,79,78,75,78,89,82,86,79,83,77,80,73,80,83,80,81,77,76,75,74,85,81,83,77,79,75,77,72,78,80,76,76,76,76,73,72,81,74,77,74,79,68,74,69,77,76,74,74,73,73,67,70,77,72,76,70,75,69,72,67,6343,6947,7728,7859,8927,9205,9841,7366,6538,8575,8004,9937,9137,11132,9439,8869,8487,9128,10413,10435,11580,11304,12670,10633,8440,11360,10007,13186,11314,13855,12505,12831,12525,12760,14169,14252,14918,14825,17555,15906,12241,16558,14876,18402,16572,20552,18038,19020,13991,13860,16454,16915,19470,19278,21467,15813,11465,14707,12990,16992,15237,18306,16271,14988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,3,5,11,2,6,8,1,2,6,5,2,4,1,2,3,3,2,2,1,5,2,3,2,2,2,2,4,34,12,3,1,3,39,2,3,13,41,2,1,0,19,1,19,2,3,1,1,2,0,2,18,8,2,11,2,1,1,1,0,17,1,2
32.5505,77,76,74,75,69,70,71,70,79,76,77,74,77,72,69,67,73,76,72,74,70,69,70,66,77,72,75,71,72,70,69,68,73,72,70,68,72,68,66,64,72,71,68,68,69,64,65,63,69,69,70,66,66,66,60,62,68,67,69,63,66,63,63,60,7871,8958,9790,10554,11601,12272,12579,8811,8717,10732,10933,12162,11800,13932,12951,10471,10703,12639,13456,13874,14756,15088,16103,12920,11348,14177,13666,15655,15067,16875,17201,14813,16135,17134,17424,19040,18338,19436,21706,20039,16839,19578,20037,22432,22615,26050,24701,25518,17315,18050,21325,22301,25328,26104,27361,18766,15842,17876,17815,20481,20377,21920,21548,18978,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,12,2,3,2,3,0,10,1,2,3,3,2,1,3,1,3,1,0,1,3,5,5,1,0,2,3,2,0,33,24,2,0,4,71,2,2,16,83,1,1,1,15,1,1,3,2,8,3,3,2,3,38,2,3,14,0,1,1,3,1,16,2,2
32.6154,75,74,74,71,71,70,68,68,75,76,75,74,73,72,65,67,73,72,71,73,68,69,71,65,72,74,70,69,67,71,64,66,72,71,68,66,68,68,65,63,69,69,64,68,64,64,62,63,69,67,70,64,64,65,60,60,64,68,66,63,62,63,58,60,8276,9971,10542,11321,11922,12982,12878,9526,9675,10516,12460,12528,13465,14163,14455,11095,11185,13429,14143,14975,14936,16372,17099,13417,12972,14507,15472,15908,17271,17584,19373,14718,16675,17556,18324,19825,19402,20122,22595,21115,18771,20138,22613,22240,25069,25999,27523,25490,18659,19961,22092,23997,26188,27878,28318,19942,17934,17292,19836,20228,22752,22273,23296,19061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,4,5,4,2,2,10,2,1,6,0,2,4,3,1,0,3,2,3,3,3,3,2,4,3,5,2,1,74,38,3,4,2,61,3,2,1,55,1,3,4,33,4,1,1,0,7,3,4,1,1,37,2,2,16,0,1,6,1,0,24,1,2
32.6837,82,79,81,76,75,73,75,73,79,85,78,83,77,79,71,74,77,79,80,78,77,73,78,71,77,80,75,78,71,76,68,75,82,78,75,70,74,73,71,69,74,76,68,74,69,71,66,69,76,75,74,69,72,68,65,64,71,75,68,73,67,69,64,67,6694,8155,8397,9379,9744,11073,10558,8264,8528,8055,10801,9531,11741,10879,12494,9042,9128,11041,10653,12034,12055,13565,13241,11270,11260,10624,13839,12500,15581,13327,17394,12043,12750,14738,14453,16674,15316,16711,17700,17546,16165,15458,19507,17387,21650,20169,23803,21276,14542,16514,18108,20348,21346,23568,22921,17586,15172,13216,16919,15678,19385,17067,20465,16088,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,5,1,3,3,8,2,2,4,3,3,4,2,1,3,2,1,4,2,1,4,3,3,2,0,0,0,66,50,3,1,2,67,3,2,1,65,0,2,0,42,0,1,1,4,5,3,0,5,3,30,0,1,16,1,0,0,0,2,18,3,1
32.7454,98,94,93,91,92,85,88,85,91,99,90,97,88,91,82,87,95,91,92,90,93,81,90,81,88,96,85,92,82,91,77,87,92,87,90,84,87,84,83,81,83,90,78,86,79,82,76,81,86,84,87,80,85,79,77,76,80,87,78,85,78,81,72,77,4390,5826,5695,6560,6600,7699,7442,6118,6014,5426,7649,6499,8327,7251,8942,6506,6079,7421,7612,8371,8071,9245,9196,8567,8132,7343,9687,8506,11165,9145,11623,8678,8995,10010,10026,11162,10614,11939,11881,12793,11705,10380,13933,11698,16053,13616,17303,15041,9892,11719,12053,14374,14354,15607,15752,13443,10893,9375,12160,10518,14209,11847,15283,11816,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,3,7,3,2,2,8,3,3,2,2,0,4,2,4,4,1,0,2,2,1,0,3,4,1,6,3,3,68,52,2,0,1,73,1,2,0,79,0,0,0,40,0,1,1,0,6,3,1,4,0,27,3,1,15,2,3,0,1,0,14,1,1
