time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
32.1487,167,168,167,170,167,171,167,175,171,165,171,168,171,165,170,166,166,171,166,170,167,170,168,169,172,168,169,162,166,166,171,164,170,174,166,164,163,170,168,171,173,164,172,168,174,165,171,165,166,167,170,167,172,172,166,171,172,165,173,167,174,167,172,169,710,697,603,579,608,673,794,637,669,720,621,645,637,771,825,791,728,708,655,732,703,756,876,738,699,716,963,2342,1486,807,841,792,827,678,880,2113,1237,759,895,747,750,758,655,706,652,773,837,785,819,708,658,618,642,720,877,702,789,740,623,634,617,778,821,677,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
32.2117,155,156,156,157,152,157,154,160,158,151,158,151,157,152,158,153,152,156,157,157,154,155,152,158,160,150,156,147,155,150,156,153,156,160,153,152,151,157,154,157,161,150,160,150,158,150,159,152,154,158,154,156,155,158,154,160,159,152,160,152,158,151,161,154,722,813,729,671,738,780,958,794,746,870,737,767,742,926,913,898,895,838,790,847,836,925,1051,847,854,867,1058,2691,1699,983,986,921,936,847,1015,2390,1422,895,1077,850,909,903,748,852,767,913,989,893,964,836,759,697,764,835,1011,813,905,882,734,744,695,926,939,815,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.2767,133,138,133,138,133,136,135,140,140,130,142,132,142,131,140,128,134,140,135,138,133,138,135,138,141,133,139,126,137,129,142,131,133,139,133,131,132,139,135,138,141,131,142,131,144,130,141,130,136,138,135,137,136,138,135,138,143,130,142,131,143,130,142,132,952,1021,946,856,973,1040,1230,966,949,1136,901,1070,912,1240,1195,1145,1229,1048,1033,1094,1088,1129,1423,1082,1119,1161,1387,3606,2198,1302,1283,1239,1322,1073,1424,3040,1849,1147,1395,1063,1149,1164,925,1142,980,1245,1222,1172,1219,1084,1023,942,993,1069,1295,985,1142,1195,891,992,845,1189,1168,1050,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.3454,107,112,110,114,108,112,107,116,116,105,119,105,117,104,118,107,108,112,110,114,107,112,107,114,118,105,115,102,114,105,117,106,110,113,108,110,107,115,109,113,116,104,116,105,120,104,118,105,110,111,108,116,109,112,108,113,117,104,119,104,117,105,120,106,1620,1464,1485,1321,1477,1490,1774,1373,1534,1751,1286,1618,1344,1882,1624,1644,1916,1581,1569,1640,1693,1650,2034,1515,1641,1826,2157,5850,2965,2014,1748,1795,1980,1569,2121,4257,2627,1728,2073,1609,1596,1863,1348,1783,1394,1906,1690,1690,1924,1628,1541,1401,1533,1588,1888,1397,1550,1854,1290,1527,1216,1802,1644,1547,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.4076,86,89,87,89,86,89,84,90,92,83,94,85,91,82,93,82,86,91,87,89,85,90,88,90,93,84,91,82,89,84,91,82,86,90,84,87,83,88,87,91,93,85,92,84,93,83,92,84,86,90,86,89,86,88,86,89,92,84,93,83,94,82,94,85,2732,2327,2251,2084,2323,2356,2796,1936,2558,2788,2106,2552,2111,2900,2600,2431,3075,2512,2439,2658,2613,2623,3018,2266,2605,2851,3600,9205,5157,3119,2734,2621,3014,2581,3599,6309,4158,2709,3221,2311,2606,2869,2184,2697,2217,2961,2684,2475,2949,2469,2379,2195,2360,2447,2857,1999,2513,2751,2017,2359,2011,2744,2416,2170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.4743,74,74,73,74,72,75,72,76,75,71,77,71,77,70,76,71,71,74,74,76,71,73,73,76,77,72,74,69,74,70,76,71,73,76,72,71,71,74,72,72,76,70,77,70,77,70,75,71,71,74,71,75,72,74,72,74,76,71,77,70,78,69,78,71,3848,3393,3127,3004,3378,3339,3916,2728,3718,3858,3069,3522,3236,4094,3672,3025,4240,3545,3533,3979,3678,3794,4321,2934,3889,3968,5363,12364,6945,4251,4087,3477,4431,3789,4984,8365,5586,3885,4566,3090,3645,3960,3180,3779,3147,4088,3779,3210,4189,3509,3405,3131,3377,3507,3962,2662,3562,3956,2880,3221,2904,3782,3351,2791,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.5376,64,65,64,67,65,64,64,66,67,64,67,63,67,64,65,62,64,67,65,66,64,65,65,65,67,64,64,61,64,63,66,64,66,66,62,63,64,66,65,67,67,64,66,64,68,64,66,65,64,65,64,65,66,65,64,64,67,66,66,65,68,63,67,64,4738,4330,3967,3828,4221,4356,4682,3321,4765,4490,3974,4176,4110,5081,4773,3476,5036,4381,4415,5184,4460,4830,5381,3754,4833,4876,8166,15245,8165,5124,5311,3985,5419,4843,6810,11056,6436,4960,5560,3913,4962,4875,4210,4574,4070,4991,4885,3580,5067,4320,4098,3944,4117,4369,4754,3220,4694,4635,3739,3800,3694,4441,4359,3209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.6026,62,61,64,62,63,61,61,62,62,65,62,64,62,65,61,64,61,63,61,63,63,62,65,61,63,64,63,62,59,63,60,65,64,64,61,60,64,61,62,62,63,63,63,63,63,62,62,63,62,60,62,61,63,63,62,61,61,64,62,62,63,63,63,63,5062,4837,4165,4293,4530,4963,4913,3557,5509,4604,4521,4361,4615,5336,5345,3572,5613,4992,4743,5916,4830,5462,6036,4017,5486,5023,8344,16108,8754,5334,5972,4179,5702,5303,7328,12307,5945,5361,6020,4304,5511,4965,4760,4776,4675,5060,5615,3818,5221,4779,4381,4350,4428,4880,5187,3474,5207,4826,4254,3980,4108,4770,4753,3189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.6691,67,69,69,67,68,65,66,66,66,70,65,68,67,72,63,69,67,67,68,66,68,66,69,65,64,70,66,65,62,69,64,69,70,66,68,63,68,66,67,68,66,71,66,69,67,69,63,71,69,66,70,67,70,67,67,63,66,71,65,70,66,70,66,69,4273,4150,3587,3769,3774,4219,4198,3230,4950,3888,4185,3617,4238,4358,4921,2920,4581,4353,4086,5392,4114,4708,4800,3565,4866,4018,7710,12504,7678,4450,5347,3383,4906,4564,5195,10656,5040,4759,4944,3607,5000,4022,4292,3916,4227,4182,5153,3168,4678,4367,3719,3841,3747,4316,4369,3080,4780,3931,3834,3285,3832,3848,4375,2782,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.7326,80,78,80,77,80,78,79,79,75,84,74,82,76,82,74,82,81,80,80,77,80,76,80,76,75,83,73,81,75,82,75,82,78,78,79,74,78,78,80,78,74,84,75,85,76,82,75,84,80,78,81,78,81,79,79,78,74,82,75,82,76,82,77,83,3127,3123,2564,2798,2729,3164,3266,2605,3830,2822,3166,2584,3264,3046,3789,2398,3485,3207,2959,3992,3083,3572,3614,2776,3930,2861,5348,9800,5871,3308,4227,2599,3545,3447,4418,8420,3809,3540,3704,2860,3755,2888,3340,2869,3265,3013,3987,2425,3475,3262,2765,2929,2725,3209,3308,2454,3717,2861,3014,2433,2967,2806,3458,2161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.7977,98,94,96,96,99,94,98,93,91,102,90,101,89,101,93,102,96,97,99,96,97,92,97,93,92,104,87,99,90,102,92,102,97,96,96,89,97,95,97,96,91,100,91,102,91,101,94,102,97,94,97,95,99,95,97,95,91,101,89,101,93,102,92,102,1984,2115,1727,1876,1792,2203,2219,1827,2737,1923,2162,1723,2203,2022,2579,1784,2337,2205,1956,2647,2045,2400,2438,2053,2718,1946,4194,6569,4189,2109,2903,1886,2417,2246,2661,6024,3273,2452,2468,2050,2706,1949,2273,1948,2294,2018,2773,1724,2409,2243,1863,1997,1882,2217,2300,1828,2549,1926,2104,1580,2089,1874,2576,1584,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.8671,121,119,122,118,122,118,123,118,113,128,114,129,114,128,115,127,123,120,123,117,122,116,123,118,114,131,111,125,110,130,110,130,127,118,123,114,121,123,128,120,115,129,115,127,114,128,113,129,126,120,125,119,124,121,124,119,116,130,114,130,115,130,119,132,1148,1325,1108,1212,1151,1372,1449,1305,1633,1164,1390,1091,1435,1304,1763,1278,1452,1403,1182,1576,1272,1523,1642,1428,1751,1159,2251,4336,3348,1362,1858,1327,1567,1393,1701,3634,2082,1612,1622,1429,1724,1176,1428,1191,1460,1284,1773,1236,1475,1428,1187,1262,1201,1430,1506,1300,1668,1221,1378,1040,1307,1247,1726,1067,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.9287,154,150,153,151,155,145,151,150,146,157,144,158,141,158,143,155,154,149,153,151,153,147,153,149,142,160,140,152,138,156,142,158,155,147,153,143,149,150,153,149,144,159,142,159,145,159,142,159,152,150,154,150,155,148,154,149,144,158,143,159,145,157,145,161,801,884,716,748,747,875,962,874,885,791,883,703,918,871,1199,814,885,895,798,983,867,1009,1077,924,1038,772,1341,2623,2390,892,1236,822,973,905,1091,2640,1465,992,1061,923,1092,795,923,796,932,844,1159,809,973,917,786,806,774,937,1020,879,1115,860,903,702,824,818,1116,725,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.9936,176,174,174,171,173,170,177,174,167,177,167,177,168,178,166,180,174,171,178,171,174,171,175,169,172,178,165,175,163,180,170,179,176,173,175,168,171,175,176,174,170,180,172,177,170,179,171,179,174,171,178,170,176,174,176,171,168,178,172,179,172,177,172,183,665,658,559,559,575,671,731,645,690,635,627,546,650,678,828,671,662,700,589,745,655,749,819,723,697,624,956,1964,1585,683,857,673,708,672,800,1904,1119,729,802,717,773,646,649,638,674,662,850,695,726,703,605,612,580,718,776,691,822,690,669,571,633,670,831,639,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
33.0656,194,189,190,188,193,189,189,193,186,195,189,198,189,194,188,192,193,188,191,189,193,188,187,189,189,195,182,189,181,192,185,194,195,189,190,184,187,190,194,191,187,193,187,191,187,193,184,195,191,193,190,192,190,187,190,192,185,193,188,194,188,194,189,198,529,580,473,464,474,548,626,544,603,553,525,478,548,559,704,600,558,558,511,606,555,615,689,594,548,531,755,1689,1270,586,715,579,558,553,643,1595,894,606,697,585,605,523,518,542,566,576,706,594,606,591,519,504,488,597,692,594,634,586,565,475,528,561,696,541,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
33.1237,203,201,200,201,201,196,201,203,198,200,200,202,198,202,196,206,202,203,202,202,200,200,202,200,206,200,199,198,192,203,201,201,206,203,200,194,199,201,201,200,201,208,199,205,198,202,197,202,201,203,206,203,204,202,199,201,198,200,201,204,199,201,201,209,460,528,439,400,437,494,595,462,569,501,457,430,493,495,630,561,537,510,468,545,502,538,639,559,505,483,666,1559,1100,539,645,543,480,508,575,1419,802,543,649,544,502,500,474,494,489,523,641,549,532,538,466,459,466,530,625,512,546,535,489,462,483,532,631,480,2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2
33.1918,203,204,203,204,207,202,202,207,205,204,202,203,206,206,200,203,203,203,207,203,205,204,203,205,206,205,200,198,198,203,203,203,206,205,201,197,201,206,207,203,204,205,206,203,206,207,203,204,201,203,209,205,206,204,203,208,203,202,207,204,205,202,205,210,462,501,413,396,427,463,573,450,525,494,458,429,453,512,593,530,519,495,443,531,486,520,619,530,490,476,634,1502,1058,510,592,535,499,485,560,1311,788,521,610,523,514,500,444,472,482,509,595,548,524,498,455,448,450,511,595,493,532,527,459,429,425,536,596,490,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
33.2547,202,198,200,202,200,198,196,207,200,199,201,202,205,199,203,199,199,202,203,200,197,202,201,200,205,204,202,193,196,200,202,200,202,206,198,195,198,203,201,200,201,194,205,199,202,201,202,202,201,202,199,203,202,203,202,202,203,199,202,202,206,199,204,200,461,511,427,409,434,481,576,477,532,535,457,448,469,543,612,570,553,514,467,540,512,544,630,555,496,488,635,1670,1082,551,621,551,511,477,585,1397,841,513,649,539,495,511,465,501,496,542,617,576,534,527,472,457,467,528,630,524,522,538,469,463,444,533,604,513,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2
33.3196,195,193,193,194,192,194,194,199,195,191,199,194,196,190,196,191,193,194,195,197,191,191,190,192,198,193,192,186,190,188,197,192,196,193,190,188,188,191,192,193,197,189,198,191,198,191,198,194,193,196,192,197,196,193,193,194,196,195,198,194,196,195,197,197,491,567,470,430,462,520,625,535,558,586,476,466,493,593,622,602,604,537,516,565,540,588,669,565,525,554,704,1818,1291,602,649,609,536,538,659,1614,959,590,656,575,528,551,494,540,517,587,642,603,548,540,513,477,489,564,654,572,563,582,487,496,479,582,624,579,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2
33.3867,183,184,181,183,181,183,180,189,185,175,185,179,184,177,185,181,182,183,181,178,177,183,181,184,187,178,180,173,183,180,185,177,183,183,180,179,179,182,182,182,188,178,186,175,186,178,185,179,183,184,181,185,185,184,179,187,186,178,185,179,184,175,189,182,556,645,532,472,526,549,728,560,600,700,531,539,540,621,699,670,734,630,602,668,622,641,748,622,648,663,982,2428,1144,716,747,690,686,607,929,1697,992,666,800,640,573,638,543,612,598,677,716,674,589,587,563,545,565,610,750,616,587,628,560,575,506,645,691,623,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
33.4497,167,170,166,167,168,170,169,175,172,167,171,167,172,167,169,165,169,169,169,170,167,171,167,168,174,170,166,161,167,165,172,167,169,171,165,163,166,171,168,169,171,167,174,168,171,166,171,164,168,170,170,168,170,171,168,171,170,166,172,166,175,167,173,170,644,693,653,555,606,671,792,686,684,776,628,612,611,719,824,782,799,764,695,758,682,719,867,748,792,784,1167,2511,1493,810,867,779,792,733,1114,1846,1060,781,901,782,705,745,640,696,670,787,825,755,687,671,642,602,648,713,827,688,662,715,603,635,598,724,799,725,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33.5146,163,161,161,160,161,162,160,164,161,161,160,164,164,160,161,162,160,162,160,159,160,163,160,163,163,163,157,154,159,162,161,160,164,163,157,156,161,164,162,164,164,160,166,161,163,160,163,163,162,161,160,164,162,162,161,163,164,162,161,163,167,162,165,162,693,745,663,617,667,750,877,776,748,806,723,672,676,761,869,825,843,792,777,846,739,783,936,815,882,858,1806,3110,1401,868,905,802,940,852,1398,2357,1084,867,992,828,820,813,705,769,758,830,925,785,781,770,689,669,713,767,913,732,740,743,650,667,673,777,880,719,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
33.5829,158,159,158,158,157,157,158,164,159,161,160,161,159,160,157,162,159,159,158,160,158,158,158,161,157,161,152,153,155,160,157,160,160,158,157,155,157,160,159,162,159,160,159,160,156,159,159,159,160,160,158,158,162,160,160,160,158,159,160,161,161,160,158,162,719,795,719,641,684,793,907,777,789,806,762,652,694,802,936,830,853,858,801,865,760,804,952,817,921,840,2185,3130,1397,874,946,807,970,896,1414,2418,1103,902,988,811,893,829,744,757,793,871,978,839,812,811,702,698,709,810,938,718,763,782,683,654,691,781,912,745,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33.6447,156,153,156,158,155,157,154,161,156,155,158,155,156,154,157,157,156,157,155,158,155,158,156,161,160,158,151,152,154,155,155,153,158,156,155,150,153,158,156,158,161,154,157,154,156,156,156,156,157,158,157,160,159,156,157,158,160,156,155,159,160,155,159,158,734,791,748,629,701,782,954,792,825,876,767,706,736,846,916,875,882,856,848,865,762,832,981,805,956,907,2160,3422,1353,915,969,863,983,892,1480,2453,1079,898,1028,855,876,872,760,810,798,891,984,878,819,793,726,703,723,841,941,764,766,786,683,697,680,857,909,770,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33.7115,145,146,147,149,144,149,147,150,150,146,149,145,149,142,149,145,146,148,146,145,147,148,147,149,153,145,142,138,147,144,150,143,148,147,145,143,145,149,145,147,151,142,150,142,149,144,150,145,148,147,146,151,148,149,145,149,152,144,149,145,153,146,153,147,845,904,841,756,817,903,1058,883,876,1047,842,837,781,933,1029,969,1059,1018,929,1009,904,956,1114,887,1026,1026,2250,3204,1536,1064,1081,997,1042,971,1557,2783,1262,1037,1173,954,916,1023,814,952,882,1035,1080,969,875,890,832,816,841,912,1086,824,788,908,760,812,766,957,1021,874,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33.7758,130,133,129,134,131,133,130,139,136,129,138,129,137,127,136,127,131,134,132,134,129,135,129,135,138,129,134,125,134,126,136,128,132,133,129,128,130,134,128,133,138,127,137,126,138,126,136,128,130,134,131,137,132,134,129,134,138,128,138,128,139,126,141,131,1182,1166,980,904,1012,1081,1281,1015,1116,1261,932,1044,939,1230,1240,1223,1178,1141,1079,1204,1122,1138,1381,1079,1102,1236,1996,4176,1715,1360,1292,1267,1167,1138,1555,2759,1761,1241,1444,1136,1027,1201,968,1235,1056,1292,1274,1202,1156,1066,1035,989,1040,1129,1342,995,1018,1167,906,1049,911,1210,1183,1091,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33.8397,108,111,107,112,108,112,106,112,116,103,116,105,116,103,115,105,106,112,107,112,107,112,108,115,116,104,111,101,112,105,116,105,110,111,106,107,107,112,108,111,116,105,114,103,116,105,115,105,109,112,109,112,109,111,106,111,117,103,118,104,117,103,117,105,1380,1540,1387,1287,1427,1487,1807,1326,1312,1730,1315,1592,1331,1822,1677,1615,1772,1590,1662,1788,1677,1651,1992,1490,1522,1785,3417,4931,3003,1969,1757,1777,1927,1569,2325,4892,2506,1785,2078,1536,1628,1785,1427,1799,1432,1918,1763,1685,1832,1474,1532,1391,1495,1566,1922,1325,1579,1696,1285,1542,1259,1810,1620,1437,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33.9095,80,86,81,86,81,85,79,83,89,76,90,77,91,74,89,76,80,86,83,86,80,85,81,86,90,76,90,72,87,74,89,76,81,85,78,85,79,84,81,87,91,76,91,76,89,75,90,76,81,87,81,86,81,84,80,83,90,77,90,77,91,75,90,77,3138,2594,2566,2275,2612,2612,3168,2094,2618,3309,2176,3009,2256,3451,2711,2797,3440,2689,2805,2775,2962,2821,3534,2375,2715,3417,3278,10433,4304,3626,2886,3126,3430,2730,4187,5703,4373,2930,3710,2488,2738,3497,2299,3274,2309,3594,2788,2815,3332,2610,2726,2371,2670,2717,3188,2113,2638,3413,2104,2793,2057,3183,2547,2474,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33.9706,59,61,60,62,59,61,57,61,65,57,66,56,65,55,63,55,59,61,61,62,57,61,59,62,65,57,62,53,61,56,64,56,59,62,56,58,57,62,59,63,65,56,64,56,65,54,65,57,60,61,60,61,59,61,59,59,64,57,64,55,66,56,66,55,5417,4877,4771,4283,4890,4830,5294,3558,4783,5750,4194,5326,4323,6448,4866,4177,6012,5143,5122,5374,5434,5458,6395,3927,5174,6548,7808,17684,8221,6567,5409,4935,6494,5455,7997,12887,8001,5435,6354,4271,4934,5985,4266,5712,4272,6303,5110,4402,5942,4899,4852,4366,4889,5007,5707,3514,4831,5689,3850,4905,3841,5616,4420,3901,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
34.0355,44,45,45,47,43,46,41,-1,49,44,50,43,50,43,47,42,42,47,45,45,44,44,46,46,48,43,49,40,47,44,47,42,46,46,41,43,44,45,44,47,48,42,48,42,50,40,48,43,45,46,44,47,45,45,44,-1,47,42,49,40,50,41,49,-1,9511,8146,7732,7452,8386,8457,8681,0,7991,9325,6952,9279,7416,10915,8463,6021,10152,8819,9115,9410,9237,9542,10487,5740,8811,10635,12460,29848,11881,11307,9226,7065,10234,9000,13663,25079,11365,9317,10426,6360,8104,9873,7486,10048,7293,10279,8457,6669,10106,8195,8252,7453,8561,8605,9116,0,8296,9709,6535,8342,6700,9209,6940,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
34.1052,34,37,35,37,34,36,34,-1,38,37,39,36,38,35,37,-1,34,38,35,38,35,36,37,-1,38,35,37,32,37,35,37,35,37,35,33,32,35,38,34,37,38,34,36,34,37,32,37,34,35,37,36,33,37,36,36,-1,35,34,37,33,37,34,37,-1,15352,12361,12213,11791,13172,13404,13307,0,13337,13971,11522,13626,12349,15999,11613,0,15116,14132,14526,14210,14163,15402,14985,0,13898,16044,25844,41987,15227,16165,14307,8625,15804,13867,20738,39492,14760,14140,15066,8586,13065,14755,12245,14725,11779,16148,13169,8201,15482,11943,12421,11885,12817,13474,12773,0,14061,14351,10393,12117,10529,12893,9945,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
