time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
32.6711,78,77,80,81,79,75,79,78,73,85,74,87,76,84,76,82,79,80,79,76,81,77,83,77,76,82,76,81,70,85,74,84,81,76,80,77,83,80,84,78,77,82,77,84,77,83,75,84,80,76,81,78,82,78,80,78,75,83,75,83,76,82,75,84,3488,3555,2915,2947,2938,3597,3319,2466,4152,3110,3428,2640,3374,3194,3880,2267,3693,3767,3215,6552,3304,3676,3785,2678,4195,3268,5764,10682,9473,3221,4463,2548,3808,3795,4253,8818,3676,3587,3864,3077,4145,2969,3559,3007,3630,3007,4321,2701,3678,3447,2913,3080,2897,3363,3479,2705,4200,2910,3144,2510,3185,2912,3827,2376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,0,1,4,0,2,2,1,0,3,5,3,0,0,1,0,0,0,1,0,1,1,4,0,0,0,0,0,9,11,4,0,1,15,0,0,15,16,1,1,0,3,0,7,0,11,1,1,1,1,4,4,2,0,3,0,6,0,9,0,9,0,0
32.7409,99,94,101,98,101,96,99,97,93,106,95,103,97,102,92,104,99,99,100,94,100,96,101,97,94,104,92,99,89,106,92,106,99,97,102,91,100,96,99,98,91,103,92,103,93,106,94,105,99,96,100,94,103,98,99,96,92,105,91,104,94,105,95,105,2120,2246,1775,1880,1777,2283,2277,1835,2762,1945,2192,1652,2162,2018,2623,1830,2377,2355,1965,5005,2011,2388,2416,1907,2792,2042,3690,8276,6675,2058,2814,1886,2441,2394,2542,5534,2931,2320,2316,2108,2721,1995,2434,1913,2294,1868,2682,1722,2402,2221,1821,1951,1794,2100,2284,1916,2504,1969,2057,1620,2074,1745,2522,1721,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,0,1,5,0,1,2,0,4,1,9,4,1,0,1,1,0,1,1,1,0,0,6,6,0,0,1,0,7,5,2,0,1,10,0,1,7,10,1,0,4,3,2,5,8,11,0,1,0,3,4,6,2,0,1,2,4,0,6,4,5,1,1
32.8013,125,119,127,118,125,120,123,122,116,129,115,130,116,127,114,132,125,121,127,116,126,120,125,123,116,130,113,124,110,128,117,129,128,123,124,115,124,124,126,123,115,128,118,132,119,130,116,131,125,119,126,122,127,119,124,121,116,129,117,127,118,130,116,129,1357,1348,1102,1170,1143,1336,1327,1092,1718,1230,1355,1073,1398,1243,1775,1110,1493,1433,1201,2511,1279,1523,1544,1461,1742,1279,2630,5436,4103,1317,1851,1234,1531,1508,1552,4048,2422,1498,1566,1552,1757,1262,1447,1184,1437,1212,1701,1316,1381,1408,1205,1258,1152,1340,1496,1432,1414,1276,1370,1057,1254,1152,1682,1196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,11,0,2,5,0,1,3,0,3,0,6,2,2,0,1,2,3,1,0,0,1,1,4,4,1,1,0,1,5,5,2,0,0,9,0,0,7,5,6,3,2,7,1,3,4,5,0,4,0,2,3,4,2,0,2,1,3,0,4,3,5,0,2
32.8684,145,140,145,142,144,142,146,143,137,147,139,147,139,147,138,146,146,142,144,140,147,142,147,142,140,149,137,147,134,152,141,150,145,143,145,139,143,143,144,142,141,148,144,149,141,152,138,149,147,139,146,140,148,142,145,140,139,148,140,148,141,148,141,152,973,951,801,823,804,980,1008,844,1202,951,930,808,936,897,1194,851,1143,1056,879,1113,908,998,1071,867,1196,980,1443,2753,2769,930,1141,835,1106,1050,1090,3059,1643,990,1077,973,1171,959,980,860,971,875,1165,927,952,1013,850,908,840,944,1126,1019,955,971,940,795,879,880,1177,821,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,5,0,1,3,3,3,3,6,4,2,0,1,1,4,1,0,0,1,2,4,4,1,0,1,0,3,6,2,0,1,5,0,0,6,5,4,2,2,5,1,3,4,6,0,2,0,1,2,4,2,1,2,1,3,1,5,4,4,0,2
32.9312,159,159,160,156,159,155,158,163,153,163,153,159,154,160,154,163,159,157,157,157,159,157,161,159,156,161,157,160,151,159,153,157,161,159,160,154,157,158,158,154,154,161,154,160,157,162,155,163,160,157,157,156,163,157,158,158,154,162,155,160,156,162,155,165,810,776,654,661,690,849,878,714,939,794,749,655,751,760,927,758,959,866,734,805,739,805,863,772,984,772,949,1923,1636,767,901,722,941,840,823,1932,1185,814,889,744,902,813,772,723,759,745,943,722,752,848,725,714,682,817,924,752,764,815,762,654,697,754,935,737,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,0,1,5,0,0,3,3,3,3,5,3,2,0,0,1,3,1,0,0,0,1,3,4,2,0,2,0,4,5,2,0,0,6,1,0,5,4,4,2,2,6,1,3,5,7,1,3,0,1,2,4,2,0,1,1,2,2,5,4,5,0,1
32.9961,165,166,166,166,168,163,165,167,164,166,163,169,165,168,165,167,166,166,167,166,165,163,165,169,167,167,163,162,162,166,162,168,168,166,167,162,163,167,166,166,163,166,163,168,165,167,163,168,167,166,169,165,167,167,165,165,164,167,167,166,165,169,166,170,704,712,600,587,620,774,797,648,797,735,671,603,641,716,827,724,855,770,651,705,672,724,783,716,843,760,800,1683,1184,690,782,689,828,729,772,1605,1032,709,792,691,803,749,719,672,661,686,809,666,716,764,668,631,649,737,839,704,705,759,669,615,614,689,805,727,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,0,2,6,0,1,3,3,3,2,5,3,1,0,0,1,4,1,0,0,0,1,5,3,1,0,2,0,3,6,2,0,1,4,1,0,5,5,4,2,2,4,1,3,5,6,0,2,0,1,2,4,2,1,1,1,2,2,5,4,3,0,1
33.0641,167,167,167,169,170,167,167,174,165,168,168,171,168,165,165,167,169,170,171,168,171,167,168,170,172,169,167,164,163,166,167,170,174,167,165,164,166,168,169,169,167,169,169,168,168,170,168,170,167,169,167,170,170,169,168,167,164,168,169,168,169,167,169,170,741,684,597,566,596,718,809,602,788,741,623,604,626,721,805,709,841,740,637,681,677,700,804,725,799,726,789,1583,1202,718,784,696,825,724,739,1639,986,686,797,670,737,741,630,684,653,702,812,662,680,759,646,643,621,681,824,680,690,764,634,582,586,683,805,717,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,0,1,5,0,1,2,3,3,4,5,4,3,0,0,1,4,0,0,0,0,1,4,3,2,0,2,0,3,5,2,0,0,5,0,0,5,3,3,1,2,4,1,3,4,6,0,2,0,1,2,3,2,1,1,1,2,1,5,6,4,0,2
33.1262,162,161,162,164,162,164,161,170,165,160,164,164,165,162,165,161,161,164,165,162,162,163,161,164,165,162,163,157,160,159,167,159,164,163,160,160,159,163,163,166,165,161,167,160,166,164,162,164,163,164,163,162,164,164,163,163,165,162,163,157,167,161,165,162,766,711,630,591,650,755,839,654,794,830,651,672,628,748,831,760,883,768,696,722,717,727,807,761,821,803,814,1703,1185,776,818,759,922,793,811,1658,1029,721,839,699,785,806,693,742,669,739,813,724,744,789,683,661,683,728,865,707,712,807,667,640,609,736,820,730,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,0,1,6,0,1,4,3,2,4,6,4,2,0,0,1,4,1,0,0,0,2,4,3,1,0,3,0,4,6,2,0,0,6,1,0,5,5,4,3,2,5,1,3,4,6,0,3,0,1,2,4,2,0,1,1,2,1,5,5,3,0,2
33.1921,149,151,148,150,149,150,151,153,154,147,155,146,157,147,154,148,148,153,150,152,149,152,150,152,154,147,152,144,153,148,153,146,150,152,148,148,148,154,149,153,157,147,157,148,153,146,152,148,148,151,149,151,152,153,149,150,155,145,153,147,157,148,157,151,879,854,710,705,765,902,981,757,932,990,743,779,743,930,938,868,1025,922,816,840,838,840,976,829,953,984,978,2213,1325,909,915,846,1063,904,1027,1964,1152,816,994,806,964,1019,780,874,757,876,961,852,985,901,844,763,796,867,1016,766,807,965,754,798,695,902,929,832,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,1,5,0,1,3,3,2,3,5,2,2,0,0,1,3,0,0,0,0,2,4,3,2,0,3,0,4,6,2,0,1,4,1,0,6,5,4,2,1,6,1,2,4,6,0,3,0,1,2,3,2,1,2,1,2,1,5,4,4,0,1
33.2600,131,134,130,136,132,133,131,137,138,128,138,129,136,126,135,128,131,136,133,138,130,136,130,135,139,128,135,124,137,128,136,126,133,136,132,131,129,136,132,136,139,129,136,129,139,127,140,127,130,135,132,136,134,136,132,135,138,128,138,129,138,128,140,129,1242,1099,1003,919,1006,1135,1270,927,1195,1289,939,1078,908,1220,1167,1088,1326,1154,1087,1103,1096,1078,1274,1000,1215,1319,1405,3262,1554,1223,1131,1099,1387,1196,1519,2762,1464,1082,1313,1028,1235,1338,988,1200,944,1178,1159,1170,1386,1163,1078,970,1055,1077,1324,1010,1109,1304,946,1030,896,1202,1200,1068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,1,4,0,1,3,3,2,3,6,3,2,0,1,1,4,1,0,0,1,2,4,3,1,0,2,0,4,6,2,0,1,5,1,0,5,4,4,1,2,5,0,2,3,5,0,2,0,1,2,4,3,1,2,1,2,1,5,4,5,0,2
33.3223,108,111,109,113,108,111,106,111,114,107,115,106,115,105,115,106,108,114,108,112,109,110,108,113,116,107,114,103,114,106,119,107,109,111,108,109,107,113,109,111,116,105,117,106,116,105,115,106,110,112,109,112,112,112,108,111,115,106,116,107,117,106,116,104,1826,1621,1515,1367,1501,1587,1800,1343,1714,1875,1401,1621,1347,1776,1630,1506,1940,1681,1628,1619,1684,1560,1872,1349,1733,1971,2315,5624,2119,1874,1654,1588,2083,1816,2569,4049,2251,1556,1977,1476,1747,2029,1418,1774,1380,1726,1688,1824,1965,1749,1598,1476,1523,1539,1877,1508,1790,1915,1321,1527,1292,1778,1678,1737,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,5,0,1,2,2,2,2,5,3,2,0,1,1,4,1,0,0,0,1,4,3,2,0,2,0,3,5,3,0,0,4,1,0,6,5,5,1,1,6,1,3,4,7,1,3,0,1,2,4,2,1,2,1,2,1,5,4,4,0,2
33.3882,94,97,95,96,95,96,93,96,98,94,100,93,99,91,97,91,95,98,96,97,94,98,95,96,98,94,96,91,95,94,98,92,95,98,92,93,93,96,96,96,100,92,98,94,100,94,99,93,96,97,95,97,96,97,94,96,98,94,99,93,100,91,99,93,2538,2290,2050,1883,2028,2153,2313,1705,2305,2491,1929,2077,1901,2278,2272,1887,2605,2364,2202,2389,2228,2154,2600,1823,2522,2649,3964,9483,3543,2414,2342,2078,2734,2560,4284,6787,3333,2206,2698,2057,2394,2637,2039,2411,1954,2237,2356,2266,2558,2369,2127,1960,2033,2067,2531,2092,2322,2528,1908,2044,1863,2248,2278,2192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,4,0,0,2,3,3,3,6,4,3,0,1,1,5,1,0,0,1,2,4,4,1,1,1,0,3,6,2,0,0,7,1,0,6,4,4,2,1,6,1,2,4,6,0,3,0,2,2,4,2,1,2,1,2,1,5,4,4,0,2
33.4522,85,89,87,89,87,87,85,88,87,88,89,86,90,86,88,86,85,88,87,87,87,89,84,88,88,85,85,83,85,86,88,84,90,87,85,85,86,88,85,86,89,86,89,86,91,86,87,85,86,86,86,86,88,89,88,86,89,87,88,86,90,87,91,85,3040,2859,2436,2348,2441,2581,2781,2026,2973,2934,2450,2463,2373,2649,2770,2144,3244,2961,2658,3048,2696,2670,3124,2265,3134,3143,6132,10769,5167,2857,3057,2453,3323,3245,5610,8212,3941,2759,3298,2506,3041,3124,2594,2847,2448,2735,2990,2723,3126,2792,2524,2393,2397,2531,3026,2523,2826,2918,2380,2444,2255,2593,2840,2516,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,2,3,0,1,3,4,4,0,8,3,2,0,1,2,3,1,0,0,1,2,4,4,1,1,1,0,5,7,3,1,0,11,0,0,8,9,5,3,3,8,1,3,5,4,0,3,0,1,2,4,3,0,2,1,3,2,5,4,7,0,2
33.5171,85,86,86,86,86,84,84,85,86,86,85,87,85,86,82,86,84,86,87,86,86,87,86,87,85,87,84,84,83,88,85,86,88,84,83,83,84,87,84,86,84,84,86,86,86,87,86,84,86,83,86,86,86,85,85,84,85,87,86,86,85,87,86,87,2980,2924,2497,2492,2547,2780,2745,2092,3295,2961,2665,2446,2562,2730,3043,2125,3277,3032,2748,3221,2765,2821,3166,2246,3367,3177,6572,11410,5315,2810,3240,2445,3397,3308,5894,8094,3926,2829,3336,2669,3199,3122,2812,2790,2664,2722,3288,2685,3141,2902,2576,2534,2476,2608,3048,2671,3151,2934,2546,2443,2472,2624,2936,2524,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,0,1,2,0,0,2,4,4,1,8,2,2,0,1,2,2,1,0,0,0,1,6,4,1,0,0,0,5,6,2,1,1,11,1,0,9,7,2,1,3,3,2,2,5,6,1,2,0,2,2,4,2,0,2,2,3,2,5,2,6,1,2
33.5846,90,89,91,89,91,88,88,91,88,94,88,92,89,90,87,92,91,90,93,90,88,88,89,90,87,93,88,90,87,92,89,91,91,89,87,86,90,90,92,91,88,91,89,92,89,94,86,93,91,87,90,90,93,90,87,88,89,92,87,92,90,92,87,90,2727,2684,2213,2214,2207,2560,2539,1993,3011,2532,2462,2126,2429,2322,2896,1930,2945,2811,2456,2874,2428,2569,2851,2101,3208,2741,5521,7235,5246,2504,3034,2126,2972,3021,4688,7539,3428,2606,2967,2548,3152,2698,2656,2398,2520,2357,3030,2339,2819,2813,2338,2332,2245,2411,2697,2504,2902,2619,2438,2089,2382,2301,2900,2251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,0,0,3,1,1,3,0,4,1,6,3,2,0,0,1,4,1,0,1,1,1,5,5,0,0,1,0,5,5,2,0,1,11,0,0,7,7,3,1,2,3,2,4,4,6,1,2,0,2,3,4,1,0,2,2,3,0,4,3,5,1,2
33.6473,101,99,101,101,102,99,99,98,97,105,96,106,99,105,96,104,100,100,105,103,101,99,101,99,98,106,99,101,96,106,99,107,104,100,102,97,100,101,102,99,98,103,97,106,98,107,100,106,102,100,104,99,104,100,103,97,98,106,94,104,98,106,98,104,2064,2061,1748,1761,1747,2056,1902,1630,2439,1920,1967,1621,1922,1816,2334,1549,2168,2177,1830,2084,1848,2025,2225,1648,2550,2037,3337,4685,3118,1903,2424,1645,2350,2340,2780,4210,2394,2076,2288,1980,2542,2016,2052,1751,1975,1779,2447,1852,2220,2198,1831,1842,1772,1959,2160,2048,2420,1908,1916,1601,1888,1806,2434,1749,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,0,1,2,0,1,3,0,4,1,7,2,3,0,0,2,4,2,0,0,0,2,5,6,0,0,0,0,5,5,2,0,1,10,0,1,8,8,3,2,3,3,2,4,4,5,0,1,0,2,3,4,1,0,1,1,4,0,5,3,6,0,1
33.7133,119,116,121,115,121,116,120,117,112,123,113,123,112,122,111,123,121,116,121,116,118,116,118,116,114,125,113,122,109,124,113,122,120,116,119,112,118,118,119,117,112,124,114,124,114,124,112,123,121,115,121,117,121,117,119,116,113,124,114,125,112,124,115,124,1519,1481,1184,1261,1255,1477,1511,1182,1791,1347,1449,1147,1430,1328,1713,1127,1564,1580,1326,1487,1328,1438,1584,1302,1779,1455,2058,3283,2643,1318,1764,1217,1641,1619,1566,3442,1995,1473,1597,1439,1876,1400,1480,1235,1442,1269,1808,1401,1651,1560,1302,1323,1246,1442,1621,1500,1820,1405,1390,1149,1367,1327,1824,1240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,2,0,0,2,3,3,1,6,4,2,0,1,1,5,1,0,0,1,2,3,4,1,1,0,0,4,6,2,0,1,8,0,0,8,8,5,2,3,9,1,3,4,5,1,3,0,2,2,4,2,0,1,1,3,2,4,4,6,0,2
33.7810,142,139,143,139,144,138,143,143,134,150,136,149,136,147,133,148,142,140,145,140,146,138,142,136,134,147,133,145,130,151,135,148,145,140,145,134,140,141,143,140,135,148,136,147,136,148,133,146,143,138,143,141,146,141,140,140,135,148,133,147,136,148,135,151,967,1038,815,854,824,1048,1051,896,1243,958,1014,804,1003,908,1241,817,1137,1132,940,1093,945,1041,1069,935,1316,950,1302,4275,2534,951,1262,869,1162,1088,1164,3064,2157,1031,1140,1040,1292,970,1061,904,1029,888,1256,1004,952,1086,891,916,863,1043,1178,1068,1059,998,1016,799,953,864,1245,841,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,1,6,0,1,3,5,2,3,5,3,2,0,1,1,4,1,0,0,1,1,4,4,1,0,3,0,4,6,2,0,0,5,1,0,5,4,3,2,2,4,1,3,5,6,0,2,0,2,1,4,2,1,2,1,2,2,7,4,4,0,2
33.8432,173,167,175,165,173,167,171,169,163,174,163,177,163,177,162,177,171,170,175,168,174,168,175,167,164,180,160,173,158,180,160,174,175,170,172,162,170,171,172,169,164,180,167,178,165,181,163,180,173,168,175,168,174,172,172,170,164,175,163,176,166,179,163,185,730,718,574,572,552,717,751,624,819,684,690,554,690,622,826,603,745,741,640,794,666,749,742,652,823,612,1017,2187,2570,671,853,570,715,754,879,2723,1434,746,771,698,746,695,715,641,745,631,890,664,775,808,645,666,584,702,797,716,783,738,716,566,636,617,829,611,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,7,0,1,5,0,1,3,4,3,3,5,3,2,0,1,1,4,1,0,0,0,1,4,3,1,0,3,0,3,6,3,0,1,5,2,0,6,5,4,2,2,5,1,3,4,7,0,2,0,1,1,3,2,1,2,1,3,1,6,5,4,0,2
33.9081,193,189,196,193,195,192,196,197,186,197,187,202,189,198,189,197,196,196,196,190,196,192,198,195,189,196,188,194,182,198,187,200,196,190,194,189,192,191,196,190,189,195,190,198,191,197,185,199,196,191,195,190,195,192,194,192,188,197,186,200,191,198,190,200,584,566,437,433,414,537,591,457,642,538,505,432,481,492,625,490,633,570,489,577,497,558,584,501,638,523,688,1237,1216,519,619,477,642,578,671,1401,839,546,604,528,668,604,563,538,524,507,677,540,637,658,551,512,471,523,613,547,626,604,542,428,469,485,657,518,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,0,1,5,0,1,3,3,3,2,5,3,2,0,1,1,4,1,0,0,0,2,4,3,1,0,1,0,3,7,1,0,0,6,1,0,4,4,4,2,3,5,1,3,3,6,0,3,0,1,1,4,2,1,2,1,2,1,5,5,5,0,1
33.9783,210,205,210,209,209,203,210,218,206,213,208,212,206,213,207,212,212,210,214,210,210,207,213,208,208,216,205,212,202,211,203,210,208,207,215,204,211,211,211,208,209,212,205,214,205,214,208,210,209,205,211,210,215,210,210,209,204,213,207,212,205,213,206,219,458,464,381,377,363,443,477,427,535,460,407,370,415,438,535,445,531,489,399,481,433,470,510,433,546,449,575,975,778,438,538,411,552,515,639,1026,600,471,517,454,564,498,515,477,460,437,564,459,547,545,470,424,413,432,525,470,564,500,452,375,390,430,556,455,2,1,2,1,2,1,2,2,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,2,2,7,0,1,6,0,1,2,3,2,4,5,3,2,0,0,1,5,1,0,0,0,1,6,4,2,0,2,0,3,6,2,0,0,6,1,0,5,4,5,2,2,5,1,4,4,6,0,2,0,1,2,4,2,1,2,1,2,1,4,4,4,0,2
34.0381,221,218,220,215,215,216,221,222,214,221,218,220,218,220,219,222,219,219,221,222,219,218,220,218,217,221,217,215,215,220,218,221,221,214,217,213,217,219,218,216,216,219,215,219,220,222,218,221,218,214,221,217,221,220,218,221,219,218,213,219,221,221,219,226,390,423,357,345,350,404,449,380,460,422,374,330,341,407,471,413,454,452,364,406,408,434,457,406,478,443,546,925,668,420,481,397,482,445,761,1090,570,417,494,431,518,449,524,502,414,398,494,426,501,481,432,386,383,399,486,439,483,457,417,346,357,395,501,430,1,1,1,2,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,2,2,5,0,2,5,0,1,3,3,2,3,5,3,2,0,1,2,5,1,1,0,0,1,3,3,1,0,2,0,2,5,1,0,1,5,1,0,5,4,4,2,2,5,1,3,4,6,0,2,0,1,2,4,2,1,1,1,2,1,4,5,5,0,2
34.1050,223,221,227,219,222,219,222,228,220,222,222,222,218,223,221,223,220,224,226,225,222,223,224,222,224,222,222,224,221,222,224,223,225,221,218,218,222,228,226,221,221,223,223,222,226,228,219,226,221,224,222,223,224,223,226,228,222,222,224,221,221,224,223,225,358,385,331,322,341,378,422,372,418,412,356,335,356,395,445,419,436,413,372,400,376,412,437,391,433,414,566,927,601,404,439,379,445,410,894,1260,524,398,443,408,482,428,488,514,390,402,488,414,491,464,403,368,372,390,479,409,453,446,383,329,342,385,479,436,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,2,1,2,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,6,0,2,6,0,1,2,3,3,3,5,4,3,0,1,2,4,1,0,0,0,1,4,3,2,1,2,0,4,6,2,0,1,5,1,0,5,4,5,2,2,5,1,3,4,5,0,1,0,2,1,4,1,1,2,2,2,1,6,4,4,0,2
34.1682,218,217,221,221,220,217,219,222,220,217,222,219,223,213,219,217,217,220,220,222,221,223,218,220,221,219,221,216,218,223,222,218,220,221,214,215,218,223,221,217,221,220,219,217,223,222,221,220,216,219,221,222,220,224,220,222,220,220,221,218,223,219,223,221,364,410,333,332,347,387,439,370,434,426,343,353,354,398,461,434,451,431,390,409,397,408,479,388,427,439,575,996,606,422,459,402,478,435,893,1247,577,419,472,425,473,441,498,545,386,405,484,453,512,473,439,381,384,397,489,425,462,471,379,355,339,408,455,451,2,1,1,2,2,2,2,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,2,1,1,2,1,1,2,2,1,2,2,1,6,0,1,5,0,1,2,3,2,4,5,4,2,0,1,1,4,1,0,0,1,1,4,3,2,0,3,0,4,6,2,0,0,5,1,0,5,5,5,2,2,5,1,3,4,7,0,2,0,1,2,4,3,1,1,1,3,1,5,4,4,0,2
