timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:27:01.463,0,0,0,0,356,356,354,1873,2906,0,361,362,360,357,357,349,2329,361,360,358,360,360,356,356,356,363,357,361,361,358,357,354,358,360,357,360,359,356,358,352,2383,357,360,355,357,358,355,354,0,1766,353,357,356,353,353,349,0,0,355,353,353,351,352,370
2026-06-11T11:27:01.561,0,0,0,0,357,356,358,1896,0,0,360,362,359,358,356,352,0,359,360,361,360,361,355,355,360,359,362,364,363,359,357,355,362,357,358,360,363,355,357,352,2380,357,357,357,357,356,356,352,0,1797,356,352,356,354,349,354,0,0,354,355,354,352,350,372
2026-06-11T11:27:01.661,0,0,2298,0,358,358,353,1868,2914,0,359,360,356,357,357,354,0,363,360,358,360,357,358,357,362,360,362,360,358,360,354,352,367,357,359,361,363,356,358,354,2283,356,358,358,359,356,357,352,0,1780,353,357,357,353,352,353,0,0,352,352,352,352,351,373
2026-06-11T11:27:01.758,0,0,2400,0,357,360,356,1875,0,0,364,357,356,361,358,359,0,360,358,359,361,358,357,354,364,359,359,364,356,359,357,355,365,363,361,361,361,358,358,356,2303,359,359,359,353,355,355,353,0,1803,352,354,357,355,351,353,0,0,354,353,355,352,351,377
2026-06-11T11:27:01.856,0,0,2341,0,357,357,353,1908,3005,0,359,363,359,359,354,353,0,358,363,358,360,360,354,354,361,361,361,362,360,361,359,354,363,356,362,360,359,356,359,352,2313,355,359,361,357,355,357,354,0,1774,357,358,355,353,351,349,0,0,350,355,353,350,352,375
2026-06-11T11:27:01.955,0,0,0,0,354,358,356,1869,2971,0,366,361,360,357,359,350,0,361,358,359,361,361,357,356,357,360,362,364,360,359,356,355,359,358,358,360,361,358,356,355,2357,355,360,359,360,358,356,351,0,1795,353,356,359,354,353,355,0,0,351,352,354,354,352,384
2026-06-11T11:27:02.053,0,0,2395,0,356,360,355,1879,0,0,362,359,357,358,353,355,0,360,357,361,361,356,357,353,358,364,363,359,358,357,358,357,359,362,360,362,359,358,357,349,2404,356,359,360,358,356,354,353,0,1772,358,354,354,355,353,349,0,0,354,353,355,354,351,370
2026-06-11T11:27:02.152,0,0,2382,354,361,357,356,1850,2910,0,360,360,359,358,353,355,0,360,361,360,364,358,355,351,360,359,362,363,360,361,358,356,363,356,360,364,359,356,359,354,2340,359,357,356,357,355,357,350,0,1792,356,358,357,356,354,350,0,0,347,354,353,354,347,373
2026-06-11T11:27:02.250,0,0,2332,0,360,358,359,1896,2888,0,359,357,356,356,357,353,0,361,362,362,362,358,357,353,358,361,364,361,359,359,357,353,359,359,360,361,357,358,354,353,2348,358,358,358,355,357,354,352,0,1778,354,356,355,354,350,353,0,0,353,352,356,351,349,379
2026-06-11T11:27:02.380,0,0,0,0,357,358,358,1861,0,0,357,359,359,359,357,349,0,357,361,362,357,360,356,353,354,360,361,363,364,359,357,353,357,362,359,362,359,355,355,353,2318,355,356,357,359,356,356,352,0,1775,355,358,355,354,353,353,0,0,349,354,354,354,354,382
2026-06-11T11:27:02.476,0,0,2345,0,357,357,354,1881,2972,0,361,358,358,355,357,355,0,361,357,361,360,360,357,356,360,360,361,362,359,360,358,359,363,359,361,361,360,356,357,352,2341,360,358,358,357,357,354,353,0,1802,355,354,355,356,353,350,0,0,356,352,353,354,355,376
2026-06-11T11:27:02.581,0,0,2425,2364,357,357,354,1894,2929,0,359,359,359,358,354,349,2346,364,359,362,359,359,357,355,356,358,362,366,355,360,357,354,361,360,361,362,362,358,357,353,2284,358,361,359,359,356,356,353,0,1772,353,354,354,354,352,353,0,0,355,354,355,353,354,373
2026-06-11T11:27:02.666,0,0,0,0,357,357,356,1867,2963,0,362,359,359,357,354,353,0,357,359,361,360,360,358,353,358,361,361,365,359,357,357,353,361,358,359,364,356,357,357,353,2363,356,362,360,361,359,356,351,0,1797,353,357,356,352,355,352,0,0,351,354,351,352,352,372
2026-06-11T11:27:02.758,0,0,2418,1380,357,359,355,1894,2977,0,360,363,360,356,352,351,0,361,362,361,359,359,355,355,359,360,360,361,356,359,356,356,357,359,359,361,361,361,357,354,2377,357,357,359,361,354,354,354,0,1771,357,356,357,353,354,351,0,0,349,352,354,356,350,372
2026-06-11T11:27:02.847,0,0,2305,0,353,360,352,1873,2936,0,357,361,358,357,356,352,0,360,359,359,359,361,357,355,360,360,360,361,358,361,357,356,363,360,358,360,361,359,357,353,2417,359,359,361,360,356,357,352,0,1786,354,352,357,355,352,352,0,0,355,356,353,352,352,375
2026-06-11T11:27:02.959,0,0,2397,0,360,355,356,1878,0,0,362,361,357,357,358,352,0,360,358,362,361,358,357,356,355,361,363,360,357,359,355,353,357,359,360,362,362,357,355,355,2363,359,358,357,357,357,355,357,0,1792,354,355,356,354,351,354,0,1735,347,355,352,351,352,384
2026-06-11T11:27:03.048,0,0,0,0,357,361,356,1906,2920,0,359,358,355,360,356,353,0,360,361,361,364,358,357,354,361,360,362,362,360,359,356,353,360,355,360,364,363,357,353,351,2316,356,360,360,358,355,357,353,0,1782,355,357,355,353,353,354,0,0,351,352,352,352,348,378
2026-06-11T11:27:03.141,0,0,2641,0,356,355,354,1889,0,0,360,358,357,359,358,355,0,365,359,360,361,362,355,356,359,366,361,364,360,356,357,355,363,359,360,364,359,358,356,356,2395,359,360,358,361,352,354,352,0,1782,353,355,359,351,354,351,0,0,351,353,354,352,349,376
2026-06-11T11:27:03.236,0,0,0,356,353,356,354,1887,3001,0,356,357,357,353,353,348,0,357,356,360,355,352,352,350,359,356,359,357,355,352,355,349,357,357,354,360,356,354,350,350,2335,353,356,354,354,348,351,348,0,1792,351,352,350,349,348,346,0,1769,346,350,352,348,351,362
2026-06-11T11:27:03.331,0,0,0,348,349,351,346,1888,0,0,351,354,351,351,346,344,0,348,353,350,351,350,349,344,350,352,352,349,351,349,349,348,351,350,352,351,351,346,347,347,2296,352,349,349,353,347,345,343,0,0,351,349,342,347,347,339,0,0,346,345,347,344,341,361
2026-06-11T11:27:03.438,0,0,2424,348,347,349,347,1889,0,0,350,351,350,351,347,345,0,350,351,350,350,347,348,345,349,350,351,349,351,347,346,346,351,350,348,351,350,349,347,346,2349,347,350,347,347,345,346,344,0,348,348,348,346,345,346,343,0,0,347,344,343,343,342,363
2026-06-11T11:27:03.528,0,0,0,344,349,350,346,1894,0,0,349,351,350,347,346,345,0,352,351,351,346,350,346,347,350,352,350,350,348,348,346,346,350,351,351,352,350,348,345,343,2368,347,349,350,347,346,346,344,0,0,348,346,346,345,343,343,0,0,342,344,344,346,343,350
2026-06-11T11:27:03.633,0,0,2331,350,348,347,348,1888,2944,0,351,348,346,351,346,344,0,351,352,349,352,350,348,346,352,353,350,354,348,347,347,346,354,351,348,351,348,347,348,343,2355,347,349,350,345,346,345,343,0,0,345,346,346,343,346,341,0,0,347,345,343,345,342,358
2026-06-11T11:27:03.739,0,0,2422,350,350,350,349,1872,0,0,349,349,350,352,347,344,0,348,350,352,350,349,347,346,351,352,349,351,351,351,345,346,353,347,350,351,347,349,347,344,2379,350,351,348,351,346,345,343,0,0,349,349,346,345,345,345,0,0,347,345,344,345,340,357
2026-06-11T11:27:03.825,0,0,2346,344,350,349,347,1880,0,0,351,349,350,349,347,343,0,351,356,348,351,352,346,346,349,350,347,352,348,350,343,348,351,349,348,352,349,349,347,344,2366,351,352,350,346,345,343,344,0,0,344,348,347,346,345,343,0,1747,344,345,343,346,342,355
2026-06-11T11:27:03.923,0,0,2387,348,348,350,345,1860,0,0,349,353,352,349,346,346,0,350,352,353,349,349,346,345,349,351,352,351,349,350,346,345,355,349,346,353,349,347,348,345,2398,348,352,349,345,344,344,344,0,0,345,345,343,345,343,340,0,0,347,346,343,343,342,355
2026-06-11T11:27:04.022,0,0,2326,346,347,346,348,1883,0,0,349,350,347,350,346,344,0,349,350,353,350,346,347,345,350,352,350,350,350,347,345,345,353,352,351,352,349,348,346,345,2355,349,349,347,344,344,345,343,0,0,347,348,346,344,346,344,0,0,345,346,343,341,341,358
2026-06-11T11:27:04.120,0,0,2543,347,348,351,344,1874,0,0,348,352,350,351,346,342,0,352,352,350,351,348,350,344,349,353,351,350,349,349,347,346,349,351,350,350,349,347,348,346,2354,348,349,351,349,345,347,343,0,0,348,348,346,344,344,342,0,0,344,347,346,341,338,359
2026-06-11T11:27:04.219,0,0,2401,353,348,348,346,1877,0,0,349,352,351,350,347,345,0,351,351,352,350,349,347,348,352,352,352,351,347,350,349,344,350,351,351,348,351,345,348,342,2341,348,349,348,347,344,344,346,0,350,349,348,345,344,344,342,0,0,343,344,345,344,341,356
2026-06-11T11:27:04.316,0,0,2318,349,348,350,344,1869,0,0,351,349,349,348,345,343,0,350,351,352,351,349,348,344,348,349,351,352,348,348,346,347,348,352,351,349,352,344,348,343,2381,351,350,352,347,344,343,345,0,344,348,349,346,347,343,342,0,0,345,346,342,345,342,359
2026-06-11T11:27:04.423,0,0,0,351,348,353,344,1864,0,0,351,352,353,351,348,343,0,352,352,349,351,349,348,344,351,353,350,350,350,349,349,347,353,353,348,349,348,349,347,344,2315,347,351,349,347,345,346,344,0,0,347,349,347,347,345,344,0,0,344,345,344,345,342,361
2026-06-11T11:27:04.527,0,0,0,351,347,354,349,1879,0,0,350,353,348,350,348,345,0,348,351,353,349,350,350,344,348,352,352,353,351,347,349,346,350,350,351,351,348,345,348,347,2365,352,353,349,348,345,346,344,0,0,345,346,347,346,343,342,0,0,344,343,343,342,342,356
2026-06-11T11:27:04.616,0,0,2378,346,348,347,347,1866,0,0,354,350,351,351,349,343,0,352,351,348,347,349,348,345,350,354,349,353,350,350,342,346,352,351,350,353,349,347,348,344,2376,345,348,350,348,347,345,344,0,0,348,347,347,345,343,344,0,0,343,345,342,343,343,358
2026-06-11T11:27:04.711,0,0,2351,346,346,348,345,1869,0,0,356,350,351,352,348,345,0,353,353,351,348,350,348,345,350,353,350,353,348,347,348,346,356,351,352,351,348,348,345,348,2348,350,351,351,346,345,345,346,0,0,347,350,346,347,346,342,0,0,344,345,345,343,344,358
2026-06-11T11:27:04.810,0,0,2271,347,348,350,346,1885,0,0,357,352,348,348,347,346,0,350,351,352,350,352,347,345,351,353,351,353,348,348,346,346,351,349,350,350,350,348,350,345,2434,350,344,349,345,346,347,345,0,0,347,350,345,346,344,346,0,3062,345,347,344,341,342,359
2026-06-11T11:27:04.906,0,0,0,347,347,352,349,1882,2920,0,349,352,349,350,347,344,0,352,354,353,354,350,346,348,355,354,349,353,351,347,348,349,352,351,350,353,351,345,351,346,2315,349,350,347,346,344,344,346,0,0,349,346,342,345,343,342,0,1786,340,342,343,342,342,357
2026-06-11T11:27:05.004,0,0,0,350,345,350,344,1882,2930,0,350,352,353,348,346,345,0,349,349,352,347,350,349,344,350,352,349,350,352,346,344,346,349,348,351,351,351,347,342,344,2396,348,351,348,348,344,346,345,0,0,346,347,342,346,342,342,0,0,345,344,345,346,342,357
2026-06-11T11:27:05.102,0,0,2366,350,350,348,347,1886,0,0,349,352,353,351,343,343,0,347,351,350,351,349,348,348,352,348,352,353,351,350,344,344,352,349,349,350,351,349,348,345,2431,349,349,346,349,348,344,344,0,0,349,349,349,345,342,340,0,0,346,346,347,343,341,359
2026-06-11T11:27:05.201,0,0,0,349,349,346,346,1866,0,0,349,346,351,346,347,343,0,352,349,350,348,349,347,346,349,350,347,348,350,345,345,346,348,349,345,349,348,343,345,342,2325,344,349,343,347,343,344,341,0,0,342,346,345,343,342,342,0,0,343,339,345,342,342,354
2026-06-11T11:27:05.299,0,0,0,336,344,344,342,1873,0,0,344,343,342,340,340,337,0,344,343,344,343,343,340,340,345,342,343,347,343,338,338,336,345,341,345,344,342,338,338,339,2361,340,343,342,343,337,336,336,0,339,341,340,338,338,335,336,0,0,334,337,335,336,336,346
2026-06-11T11:27:05.427,0,0,2415,340,341,337,341,1866,0,0,338,341,340,342,339,334,0,342,340,337,337,338,337,339,344,345,340,342,339,339,335,336,339,338,339,341,340,337,336,337,2402,338,339,337,340,337,335,335,0,339,335,337,336,336,333,334,0,0,337,339,332,335,334,338
2026-06-11T11:27:05.521,0,0,2340,342,341,341,338,1843,0,0,341,340,339,338,336,340,0,341,345,339,341,339,337,341,341,339,338,342,337,339,338,335,344,340,338,342,340,339,335,338,2351,341,339,340,340,337,336,334,0,338,338,339,338,337,335,332,0,0,333,335,336,331,333,339
2026-06-11T11:27:05.610,0,0,0,341,338,340,337,1862,0,0,341,340,342,341,337,337,0,342,343,342,341,337,335,335,342,343,342,341,342,338,337,335,344,341,338,342,341,336,336,332,2426,338,338,338,339,335,335,335,0,343,336,337,334,335,335,334,0,1727,335,336,334,335,332,346
2026-06-11T11:27:05.707,0,0,0,340,341,342,336,1880,0,0,340,341,337,339,336,336,0,342,342,342,340,340,336,338,340,341,342,343,339,339,336,339,343,340,338,343,341,337,338,337,2368,339,341,340,338,338,335,336,0,336,338,337,338,336,335,334,0,0,339,335,334,331,334,339
2026-06-11T11:27:05.804,0,0,2387,338,340,338,335,1875,0,0,344,341,339,339,338,337,0,342,346,340,340,338,335,337,344,342,339,341,342,340,334,333,344,341,342,340,341,336,335,338,2375,338,342,339,337,335,337,335,0,339,340,338,336,336,336,334,0,0,338,334,332,333,330,346
2026-06-11T11:27:05.903,2912,0,2339,339,339,340,340,1876,0,0,343,341,340,340,338,337,0,341,340,343,340,340,340,338,342,343,339,342,340,339,336,335,343,338,340,343,340,337,341,333,2392,337,341,340,339,338,334,335,0,341,336,335,336,334,335,333,0,0,332,332,332,334,330,340
2026-06-11T11:27:05.995,0,0,0,339,341,341,338,1892,2896,0,341,341,340,340,339,335,0,343,342,341,340,338,338,337,345,342,338,342,339,341,336,335,340,339,339,343,342,337,338,334,2270,338,338,338,339,332,338,335,0,341,338,336,334,334,337,332,0,0,334,334,332,330,333,340
2026-06-11T11:27:06.097,0,0,2268,344,343,340,341,1885,0,0,337,341,340,341,334,337,0,342,341,343,340,338,340,337,340,339,341,339,341,339,337,335,343,341,340,344,341,337,339,333,2385,337,340,338,339,336,334,336,0,336,339,337,338,334,334,334,0,0,335,336,333,336,333,341
2026-06-11T11:27:06.205,0,0,2352,339,341,343,336,1868,2926,0,340,340,341,335,337,334,0,340,343,340,339,337,338,337,343,342,342,342,338,337,337,338,342,343,338,342,340,336,337,333,2367,343,340,338,338,338,334,337,0,338,336,336,335,335,336,333,0,0,337,336,332,332,333,339
2026-06-11T11:27:06.300,0,0,0,342,340,339,339,1927,0,0,342,343,337,342,337,334,0,343,342,342,339,339,337,337,343,342,341,340,338,339,336,334,344,341,342,343,344,337,337,335,2369,342,338,340,342,337,335,336,0,338,338,335,338,335,335,334,0,0,333,336,333,336,334,337
2026-06-11T11:27:06.390,0,0,2391,338,340,338,335,1880,0,0,344,343,339,336,339,337,0,344,343,340,343,340,335,339,341,342,340,341,342,338,335,333,346,340,339,341,341,339,336,333,2357,336,338,342,337,335,335,334,0,336,341,339,336,334,334,332,0,0,334,334,335,331,331,342
2026-06-11T11:27:06.486,0,0,2405,340,342,338,335,1885,0,0,343,343,339,339,337,335,0,341,340,343,342,341,338,336,344,344,342,343,341,337,335,338,344,340,341,340,339,338,334,332,2355,340,338,339,339,335,332,333,0,332,338,339,336,337,333,334,0,0,334,334,333,335,333,342
2026-06-11T11:27:06.578,0,0,2344,338,341,340,336,1877,0,0,340,341,341,340,337,334,0,341,340,341,341,341,338,335,343,340,339,341,339,339,336,338,344,339,341,341,339,335,335,336,2337,340,339,338,336,338,337,336,0,332,338,337,334,337,335,333,0,0,335,334,334,335,333,340
2026-06-11T11:27:06.682,0,0,0,339,339,337,337,1912,2913,0,341,344,338,340,339,333,0,341,342,340,341,338,337,334,344,343,340,342,341,339,340,335,343,338,339,341,342,337,336,334,2366,340,338,341,340,336,336,335,0,338,336,338,336,336,336,334,0,0,337,338,336,335,332,341
2026-06-11T11:27:06.776,0,0,2356,339,341,341,338,1920,2947,0,341,341,340,341,338,337,0,341,338,342,338,343,341,337,344,340,340,341,340,339,335,335,346,337,339,340,341,336,335,334,2382,340,340,337,338,339,336,333,0,336,336,337,336,336,337,332,0,0,335,337,332,334,332,341
2026-06-11T11:27:06.874,0,0,2372,338,338,342,337,1881,0,0,345,340,340,340,334,337,0,342,339,341,339,339,336,337,343,343,339,341,339,340,337,335,346,341,340,343,340,337,340,339,2385,339,339,338,339,335,333,335,0,337,337,335,336,335,334,333,0,0,332,334,334,335,332,341
2026-06-11T11:27:06.971,0,0,0,337,340,341,336,1866,0,0,343,343,341,339,337,338,0,342,340,341,343,338,338,336,343,343,340,343,337,339,337,337,342,343,339,340,340,336,338,336,2363,337,336,335,339,339,334,333,0,338,336,335,334,338,334,333,0,0,335,335,331,335,333,340
2026-06-11T11:27:07.070,0,0,2349,339,343,340,336,1876,0,0,342,343,340,340,339,335,0,341,344,341,340,337,338,338,345,343,341,339,338,337,335,334,341,336,337,342,342,340,338,335,2307,336,336,340,341,339,336,332,0,343,340,338,335,335,334,337,0,0,338,334,335,334,332,338
2026-06-11T11:27:07.169,0,0,2391,338,340,338,338,1890,2982,0,343,344,342,336,339,335,0,343,338,340,342,337,336,338,343,343,340,343,340,338,336,334,343,339,338,342,339,337,337,334,2329,338,340,338,339,336,336,331,0,339,337,337,338,336,335,336,0,0,334,336,333,336,333,341
2026-06-11T11:27:07.267,0,0,2385,333,336,336,333,1923,0,351,336,334,335,337,334,331,342,341,338,335,337,335,332,331,341,337,338,336,336,330,334,332,343,336,335,340,336,332,332,332,0,331,336,333,335,331,332,330,0,334,331,336,332,328,331,330,0,0,333,330,329,327,326,335
2026-06-11T11:27:07.397,0,0,2397,331,331,331,331,0,3021,351,334,330,333,329,329,325,335,333,330,331,331,330,327,327,332,330,333,333,332,328,329,327,335,331,331,334,332,326,329,324,2373,331,331,331,330,330,327,325,0,326,329,327,325,326,325,324,0,0,325,326,325,325,324,329
2026-06-11T11:27:07.491,0,0,2408,330,330,330,330,326,0,344,334,332,330,332,328,330,336,330,332,328,332,332,325,325,335,332,333,332,331,331,325,325,332,332,331,333,332,328,327,324,2380,331,330,331,331,328,328,325,0,327,327,328,329,328,324,323,0,0,323,327,323,324,322,331
2026-06-11T11:27:07.588,0,0,2363,328,330,327,330,0,1559,350,329,329,329,327,328,329,332,334,330,331,331,328,329,326,334,330,329,334,332,327,331,322,337,333,332,332,331,328,328,324,2368,328,331,326,329,330,326,324,0,325,326,327,327,327,323,326,0,0,328,322,324,324,321,329
2026-06-11T11:27:07.684,0,0,0,330,329,330,330,0,0,354,332,331,329,334,325,328,334,331,332,327,328,330,335,327,334,333,332,331,330,330,328,332,335,329,333,333,333,328,332,326,2399,330,330,329,330,327,325,323,0,326,328,328,328,326,328,325,0,0,329,322,325,326,320,329
2026-06-11T11:27:07.780,0,0,0,329,331,331,330,320,2959,346,332,333,330,329,329,327,333,331,328,330,332,330,326,326,333,330,331,333,332,329,331,325,333,333,330,333,333,326,327,325,2367,329,331,330,327,325,323,327,0,325,327,331,327,327,322,323,0,1809,325,324,325,322,322,328
2026-06-11T11:27:07.880,0,0,2392,331,330,332,330,325,0,349,329,329,327,327,326,328,332,332,332,332,332,331,328,328,335,334,332,333,333,332,328,324,332,331,329,335,331,323,329,326,2440,329,328,332,330,327,325,325,0,324,324,326,327,325,322,325,0,0,324,326,329,324,321,329
2026-06-11T11:27:07.977,0,0,0,333,327,332,328,1908,0,353,331,332,331,325,328,327,333,332,332,331,330,328,326,326,333,329,330,332,331,328,328,325,334,327,333,333,329,328,327,326,2402,331,330,331,330,330,326,324,0,330,324,328,327,325,327,324,0,0,324,326,320,324,323,329
2026-06-11T11:27:08.062,0,0,2472,330,330,332,328,321,0,347,332,328,331,328,327,325,337,333,332,328,333,329,328,326,332,331,330,332,333,327,331,327,335,329,332,334,332,328,327,325,2359,329,330,331,331,330,326,323,0,332,328,329,327,325,326,325,0,0,327,324,327,324,323,329
2026-06-11T11:27:08.166,0,0,2338,328,332,332,329,325,0,349,332,329,333,330,327,327,334,332,332,329,332,327,323,326,336,333,332,330,329,328,328,327,333,332,330,333,333,325,328,323,2342,330,328,328,330,328,324,326,0,322,330,328,327,327,325,326,0,0,325,327,324,322,320,328
2026-06-11T11:27:08.260,0,0,2343,332,330,329,328,326,0,341,333,329,328,329,327,329,332,334,330,327,329,329,328,325,332,333,329,332,331,331,329,325,335,330,331,335,331,325,329,325,2318,330,330,331,329,327,326,325,0,331,325,326,326,327,325,322,0,0,324,327,326,324,324,327
2026-06-11T11:27:08.367,0,0,0,328,330,331,330,1848,0,342,333,329,332,330,327,324,336,332,331,335,331,326,327,325,334,330,332,331,333,328,328,328,332,330,331,333,333,330,328,326,2340,328,329,329,328,330,325,324,0,327,327,326,326,329,325,326,0,0,326,323,326,324,322,328
2026-06-11T11:27:08.458,0,0,2438,331,330,330,329,326,2899,345,332,333,329,328,328,330,334,334,333,332,329,329,326,329,331,331,331,334,329,330,326,326,334,332,333,335,330,328,331,326,2417,329,327,329,329,327,328,324,0,329,328,325,328,325,322,324,0,0,326,324,325,323,324,327
2026-06-11T11:27:08.551,0,0,2436,333,329,325,328,1869,0,349,333,333,330,329,325,326,334,334,332,333,332,330,329,325,335,331,330,336,329,331,330,328,335,335,329,332,329,328,327,327,0,330,326,328,328,330,324,323,0,328,326,328,326,325,326,325,0,0,328,328,325,324,323,325
2026-06-11T11:27:08.654,0,0,0,329,331,329,331,0,2991,348,330,332,330,326,324,326,335,334,331,333,333,329,327,326,334,333,331,334,328,331,326,325,332,332,330,333,329,331,330,324,2380,331,326,332,333,330,325,325,0,326,326,327,325,325,325,326,0,0,324,325,325,325,324,325
2026-06-11T11:27:08.747,0,0,2395,331,333,329,329,328,2937,348,336,329,329,329,327,327,330,330,332,330,330,330,327,327,331,332,331,331,330,330,330,328,336,331,330,332,329,327,327,323,2345,327,329,329,328,328,326,323,0,326,325,329,327,328,323,325,0,0,325,326,322,325,321,330
2026-06-11T11:27:08.843,0,0,2474,333,328,330,328,329,0,352,329,332,328,328,328,325,337,332,332,333,329,328,326,327,334,333,327,332,330,331,329,325,334,330,331,335,330,326,329,326,2404,331,331,329,329,330,328,325,0,325,324,328,328,328,325,323,0,0,324,324,324,322,322,329
2026-06-11T11:27:08.943,0,0,2371,332,330,329,329,1919,2978,343,332,330,327,331,325,327,334,332,334,334,330,328,327,326,330,332,330,332,330,328,327,329,334,329,331,333,330,326,326,326,2364,329,330,333,330,327,326,323,0,328,330,325,326,326,326,327,0,0,325,324,324,321,322,328
2026-06-11T11:27:09.038,0,0,0,333,331,332,330,326,3009,346,330,332,331,330,328,328,333,332,331,329,329,330,325,328,331,331,329,334,328,328,327,328,333,331,331,332,332,328,327,324,2359,330,332,329,330,324,326,324,0,333,328,330,327,324,324,326,0,0,327,327,325,323,323,328
2026-06-11T11:27:09.137,0,0,2310,332,331,330,329,326,0,345,333,329,330,330,328,328,335,333,333,331,330,330,329,324,332,331,330,332,329,330,327,326,334,332,330,330,329,331,327,328,2323,328,329,329,333,328,326,324,0,330,326,328,326,326,327,325,0,0,325,326,327,323,322,329
2026-06-11T11:27:09.236,0,0,0,329,328,329,329,324,0,338,330,327,327,329,326,326,331,329,330,331,329,327,325,325,330,329,329,329,329,326,325,320,328,327,331,332,327,328,327,325,2331,327,330,326,329,326,323,324,0,324,324,327,328,326,321,322,0,0,324,319,325,322,323,325
2026-06-11T11:27:09.332,0,0,0,324,320,322,319,320,0,331,325,323,324,318,321,317,328,324,322,324,324,323,322,320,327,325,324,324,324,320,323,318,323,325,320,324,322,321,320,316,0,323,321,320,321,320,318,316,0,321,319,321,320,319,317,316,0,0,318,318,318,315,316,316
2026-06-11T11:27:09.430,0,0,0,322,324,324,317,318,2953,325,322,323,322,321,318,320,322,321,321,324,321,321,317,318,321,324,320,325,321,321,318,318,325,321,322,323,321,316,320,315,321,321,320,320,316,319,316,316,0,317,321,319,320,317,315,312,0,0,319,315,316,316,312,313
2026-06-11T11:27:09.529,0,0,2339,316,321,321,319,317,0,329,323,321,320,321,319,316,320,321,323,324,321,322,319,315,325,324,320,323,319,320,317,319,321,321,320,322,321,316,320,316,321,321,321,317,320,318,314,316,0,317,317,319,315,318,317,313,0,0,318,316,315,316,315,313
2026-06-11T11:27:09.627,0,0,0,319,320,321,323,318,0,331,323,320,319,322,318,315,322,321,323,323,324,318,319,316,323,322,324,324,320,318,317,314,324,319,324,322,321,317,319,316,320,321,321,321,322,316,318,319,0,319,317,317,318,319,316,313,0,0,321,313,316,316,309,316
2026-06-11T11:27:09.725,0,0,2378,319,321,321,320,318,0,331,325,323,319,321,318,318,324,322,321,322,318,320,318,316,322,322,321,324,320,319,316,319,323,323,322,321,321,317,320,317,322,321,319,322,321,317,315,317,0,320,316,320,318,318,315,315,0,0,320,315,315,314,312,314
2026-06-11T11:27:09.824,0,0,0,319,321,320,318,314,0,329,322,319,320,319,319,315,326,320,320,325,319,320,318,315,324,324,320,324,324,319,320,319,326,321,321,319,316,318,317,315,322,320,321,320,321,318,317,317,0,320,319,317,318,317,317,316,0,0,315,316,317,316,313,313
2026-06-11T11:27:09.922,0,0,0,318,319,322,320,314,0,332,319,321,319,320,318,318,322,320,322,324,322,320,317,317,325,323,319,322,319,319,317,316,325,322,320,323,323,316,317,315,318,322,323,321,316,319,317,315,0,318,317,319,317,315,314,316,0,0,318,316,316,316,313,314
2026-06-11T11:27:10.021,0,0,0,317,322,320,319,315,0,323,321,323,320,318,318,317,325,323,322,321,323,319,317,316,323,321,323,324,322,321,318,317,326,320,319,322,323,319,318,317,319,321,322,321,316,318,316,315,0,317,317,320,316,316,316,313,0,0,315,315,314,316,312,316
2026-06-11T11:27:10.151,0,0,0,319,322,319,320,316,0,331,319,322,321,321,319,318,324,322,321,320,322,321,319,317,325,324,320,323,318,321,319,317,322,322,322,323,319,317,320,318,322,321,317,320,319,317,317,315,0,317,318,319,316,315,314,315,0,0,316,314,315,316,315,316
2026-06-11T11:27:10.243,0,0,0,320,320,319,321,317,0,328,321,322,322,320,318,316,322,321,324,323,323,318,320,319,324,322,322,323,321,320,320,317,324,320,320,323,321,318,319,317,319,321,322,321,321,317,317,315,0,319,320,321,320,318,316,316,0,0,318,315,315,315,311,314
2026-06-11T11:27:10.351,0,0,2393,318,320,320,319,317,0,331,321,321,320,318,319,316,326,322,322,320,322,321,318,317,324,324,320,324,320,322,317,315,323,320,318,322,318,317,318,314,325,321,320,320,316,315,315,318,0,318,321,317,317,315,314,314,0,0,316,318,315,318,312,318
2026-06-11T11:27:10.425,0,0,0,323,320,320,320,317,2972,329,323,321,320,322,317,317,323,321,322,320,324,322,319,316,323,324,324,324,319,320,319,317,322,320,322,321,320,318,317,317,323,323,322,322,320,316,316,316,0,318,315,318,319,316,315,312,0,0,313,318,316,316,312,317
2026-06-11T11:27:10.525,0,0,0,321,320,322,323,319,0,323,321,320,323,321,317,316,326,325,322,323,323,322,320,318,321,324,321,325,322,319,320,318,325,322,320,324,322,316,319,316,321,321,319,321,321,319,316,317,0,318,316,319,316,316,315,314,0,0,315,318,315,316,312,313
