time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
34.7417,121,122,123,119,123,122,122,121,120,127,119,128,120,125,118,125,124,123,124,120,123,122,125,121,123,126,114,115,110,126,120,127,125,124,123,110,117,123,125,121,119,126,121,125,119,128,121,129,126,122,125,122,125,123,123,121,119,125,118,126,122,128,119,126,1562,1667,1658,1819,1797,1808,1687,1812,1683,1633,2046,1846,2070,1827,1818,1692,1656,1859,2044,2715,2253,2027,1769,1663,1854,1752,3000,6443,4709,1879,1815,1514,1778,1996,2591,4907,3373,2037,1823,1673,1947,1884,2248,2165,2152,1784,1977,1764,1875,2041,2060,2159,2005,1882,1830,1946,2031,1827,2063,1880,1992,1748,1931,1747,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,13,1,2,5,1,2,4,7,5,1,12,4,3,1,1,3,5,2,1,1,0,3,7,6,2,1,1,0,7,14,3,1,1,15,0,1,14,9,4,3,4,6,3,5,9,9,1,5,1,3,4,6,4,0,2,2,5,1,8,5,11,1,4
34.8044,138,133,138,135,140,135,138,137,133,142,134,142,134,142,134,142,141,138,139,133,138,136,139,136,134,144,128,132,123,144,135,143,144,137,137,126,133,136,140,136,134,144,135,141,133,144,133,143,140,137,139,136,140,136,140,137,133,143,134,141,134,142,134,143,1228,1353,1328,1433,1410,1458,1404,1414,1373,1304,1590,1442,1686,1434,1498,1365,1274,1459,1532,2081,1692,1595,1428,1376,1460,1343,2385,5030,3799,1465,1480,1215,1362,1518,1906,4322,2568,1614,1391,1332,1515,1461,1732,1648,1738,1391,1587,1366,1406,1599,1569,1703,1521,1497,1477,1566,1630,1467,1649,1457,1621,1340,1561,1395,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,11,1,3,8,0,2,4,7,6,1,11,6,4,1,2,2,6,3,1,0,1,2,7,5,1,1,2,1,6,12,4,1,1,12,1,1,10,8,8,2,4,4,2,6,7,6,2,6,0,3,5,6,4,1,2,3,5,1,11,9,7,1,4
34.8736,151,150,153,152,154,151,154,156,149,156,148,156,151,155,150,154,155,153,153,150,152,151,155,151,152,156,145,143,140,154,152,155,157,153,149,142,145,153,153,152,152,157,149,155,153,158,150,159,156,154,155,154,156,153,155,154,149,155,151,155,151,155,151,158,984,1045,1034,1092,1123,1143,1121,1128,1105,1122,1291,1192,1319,1191,1207,1162,1058,1165,1267,1647,1348,1292,1160,1154,1090,1118,1780,4428,2804,1259,1199,1054,1066,1206,1625,3637,2128,1260,1136,1063,1136,1185,1354,1377,1382,1166,1235,1131,1125,1286,1305,1327,1262,1202,1170,1239,1365,1299,1329,1267,1296,1161,1289,1197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,3,9,0,2,5,6,4,5,8,6,4,0,2,2,7,2,0,1,1,3,7,5,3,1,1,1,6,10,3,1,2,12,1,0,10,7,8,3,3,9,3,7,7,9,1,3,1,3,4,7,2,1,3,2,4,3,9,10,6,1,3
34.9343,160,156,159,158,160,157,157,160,160,162,159,161,158,163,158,161,161,162,160,156,157,159,162,160,162,163,153,149,147,162,159,163,163,161,157,148,154,159,163,162,159,161,160,160,160,162,159,162,160,160,161,160,162,159,161,160,159,162,157,161,159,162,161,163,896,955,947,988,959,995,993,1003,962,1040,1112,1095,1190,1096,1089,1072,963,1079,1165,1458,1282,1161,1060,1052,972,1032,1692,3747,2872,1142,1081,982,983,1099,1413,3191,1961,1135,1033,948,1016,1079,1204,1293,1243,1067,1078,1062,1010,1133,1176,1197,1161,1077,1067,1176,1226,1182,1206,1139,1136,1083,1105,1128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,11,1,2,10,1,2,5,6,4,6,9,6,4,1,1,2,7,2,1,1,1,2,6,5,4,1,1,0,5,10,3,0,1,10,1,1,9,7,7,4,3,8,3,5,7,9,1,4,1,3,3,6,3,2,3,2,4,2,9,6,7,1,3
35.0003,159,160,162,163,163,164,160,166,162,164,163,163,162,161,161,163,164,165,161,159,160,165,164,163,166,163,157,151,152,161,161,164,168,163,160,150,157,162,163,161,166,164,163,161,161,166,163,165,162,165,164,163,164,165,165,164,162,163,164,163,165,164,164,165,886,926,945,949,959,973,976,993,951,1018,1088,1084,1113,1089,1038,1089,940,1032,1152,1387,1251,1125,1040,1003,913,1003,1610,3645,2606,1146,1031,972,949,1023,1369,3664,1931,1113,1039,935,945,1069,1125,1260,1198,1067,1008,1062,962,1086,1168,1163,1137,1044,1039,1102,1169,1183,1179,1167,1094,1069,1050,1137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,3,8,1,2,4,7,5,5,8,6,4,1,1,2,6,2,1,1,1,2,6,4,3,1,1,1,6,10,3,0,1,9,2,1,9,7,7,4,3,9,2,5,7,10,1,5,0,3,4,7,3,2,3,3,4,3,8,7,6,1,4
35.0666,156,157,155,159,158,158,156,159,160,156,160,159,160,157,160,155,160,161,156,155,156,158,159,158,164,157,153,146,149,157,160,157,162,162,155,145,152,160,159,159,162,160,160,154,159,158,160,158,160,160,157,160,160,160,160,162,160,157,160,157,164,157,160,161,942,967,976,973,1028,1012,1012,998,960,1110,1093,1151,1150,1179,1085,1187,985,1075,1204,1516,1352,1156,1093,1024,934,1082,1636,3955,2630,1221,1061,1025,1010,1092,1491,3648,1956,1171,1082,966,971,1134,1180,1357,1212,1154,1059,1097,1009,1107,1240,1208,1216,1087,1094,1172,1190,1226,1188,1198,1153,1158,1117,1165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,0,3,8,0,2,5,6,5,5,10,5,4,1,2,3,7,2,1,1,1,3,7,5,3,0,5,1,6,10,4,1,1,7,3,0,9,8,6,4,4,8,2,5,8,9,1,5,1,2,3,8,3,1,3,3,4,3,9,6,7,1,4
35.1304,148,149,145,148,147,150,145,153,149,145,151,145,152,144,150,142,148,151,145,146,146,150,149,150,156,147,146,135,142,143,152,145,152,150,144,137,142,150,148,151,150,144,151,142,151,145,150,144,147,150,149,152,150,151,147,149,152,145,151,146,153,144,155,145,1070,1094,1131,1127,1184,1145,1192,1155,1085,1295,1257,1385,1307,1366,1197,1343,1155,1238,1413,1699,1514,1332,1275,1181,1058,1302,1856,4896,2896,1467,1218,1172,1161,1242,1731,4139,2305,1320,1259,1065,1074,1338,1300,1619,1394,1364,1170,1268,1176,1285,1356,1369,1345,1229,1222,1272,1238,1356,1271,1378,1235,1317,1203,1358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,9,1,2,5,6,4,6,7,5,3,1,2,3,8,1,1,1,2,2,7,5,3,1,3,0,6,11,3,1,2,8,3,1,9,7,7,4,3,8,2,4,7,8,2,5,1,3,3,7,3,2,3,2,5,3,9,7,6,1,3
35.1953,127,133,127,132,128,130,127,136,135,126,135,125,134,125,135,125,130,135,129,130,128,132,129,133,138,127,131,116,125,127,137,127,132,135,126,121,121,133,130,133,137,127,137,125,136,125,137,128,130,133,131,133,130,134,131,132,136,126,136,126,137,125,137,124,1349,1378,1507,1456,1609,1519,1567,1453,1351,1731,1584,1859,1626,1863,1457,1755,1515,1560,1820,2159,2012,1689,1643,1465,1324,1721,2394,7238,3778,1939,1489,1543,1533,1568,2251,5595,2991,1676,1627,1340,1370,1787,1645,2110,1720,1799,1487,1536,1537,1538,1699,1674,1726,1501,1588,1579,1456,1801,1570,1835,1540,1632,1462,1752,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,0,3,9,1,2,4,6,5,4,8,5,4,0,2,3,7,2,1,1,1,3,7,4,3,1,2,1,6,10,4,1,1,9,3,1,10,6,7,3,3,10,2,5,7,10,1,4,0,3,3,7,3,2,3,1,4,3,9,7,7,1,4
35.2649,106,109,104,110,106,109,103,110,113,101,115,101,115,102,113,100,105,112,105,107,104,110,105,109,116,101,107,93,103,102,115,101,109,111,102,101,101,110,107,109,117,102,114,100,113,101,115,102,107,112,107,110,107,110,104,109,115,101,113,103,114,101,115,103,2130,2053,2287,2166,2470,2195,2342,2139,1929,2634,2211,2935,2365,2850,2046,2494,2311,2272,2796,3173,2957,2461,2451,2059,1920,2770,3480,9686,5782,2989,2125,2355,2376,2306,3871,6911,4256,2461,2453,1931,1959,2739,2373,3239,2403,2712,2029,2305,2253,2225,2604,2476,2616,2247,2343,2034,2028,2517,2102,2603,2015,2354,1942,2530,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,9,1,2,5,5,5,6,12,6,6,1,1,2,8,3,0,1,1,3,7,5,4,1,2,0,6,10,4,1,1,12,2,1,9,7,7,4,4,8,2,5,7,9,1,4,1,2,3,7,3,1,3,3,5,3,7,6,7,1,4
35.3250,75,80,78,81,76,79,74,81,-1,74,87,75,86,73,-1,71,78,81,77,80,76,82,78,-1,-1,73,78,65,77,74,87,72,80,82,74,72,72,81,79,-1,-1,73,86,72,87,73,-1,72,78,80,78,81,79,81,78,-1,-1,74,-1,72,-1,73,-1,72,4148,3819,4427,4132,4542,3983,4084,3718,0,4897,3920,5545,4116,5268,0,4150,4309,4213,5394,5937,5619,4565,4586,0,0,5587,7338,20914,9683,5853,3728,4374,4521,4544,7192,12540,8317,4523,4630,0,0,5162,4128,6190,4115,5193,0,4057,4158,3972,4769,4385,4678,4002,3976,0,0,4683,0,4894,0,4577,0,4116,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,3,10,1,4,6,1,2,5,5,6,1,17,4,3,1,2,4,6,3,0,2,1,2,7,6,2,1,1,1,10,11,6,1,0,14,1,1,13,9,7,3,5,12,3,6,11,10,1,6,1,2,4,7,3,1,3,2,6,0,9,11,7,1,3
35.3918,55,59,57,60,55,58,56,-1,-1,55,62,55,64,55,-1,53,57,62,55,58,56,60,58,-1,64,56,59,45,61,55,64,56,58,61,55,49,55,60,57,-1,-1,54,62,53,64,54,-1,55,57,59,59,60,57,62,57,-1,-1,54,-1,53,-1,53,-1,-1,7320,7054,8056,7591,8244,6905,6956,0,0,8808,7200,10312,7676,9627,0,6804,8135,8142,10909,12076,10483,8338,8217,0,6858,10556,12592,39445,12252,10331,6873,7107,8696,8717,13133,29881,11702,8390,8568,0,0,9756,8001,11897,7842,9643,0,6819,7538,7140,8586,8048,8613,7161,7169,0,0,8117,0,8405,0,7678,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,2,12,1,2,9,1,2,4,1,1,1,1,8,2,1,3,2,1,0,1,0,2,0,9,10,1,0,0,1,21,8,9,1,1,28,2,1,18,19,2,3,0,9,1,9,2,11,2,1,1,0,6,7,5,1,4,4,9,1,6,9,12,2,1
35.4552,40,44,43,44,42,41,40,-1,-1,41,47,42,47,40,-1,-1,42,43,41,44,42,43,44,-1,49,41,42,34,45,42,46,-1,46,44,40,34,42,45,43,-1,46,41,44,38,46,39,46,-1,44,44,43,44,45,44,42,-1,-1,41,46,40,-1,41,-1,-1,12877,11984,13998,13366,13819,12338,11400,0,0,15173,13188,17624,13450,16171,0,0,14058,15372,21467,20414,17037,14532,13678,0,12498,19735,29906,65091,18765,17198,12231,0,14991,15919,31188,57277,19073,14371,14502,0,11560,17536,15779,20852,14505,16344,11576,0,12487,12439,14571,14043,15120,13061,12042,0,0,13926,11277,14606,0,13530,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,3,9,2,3,0,1,5,6,1,1,4,1,1,6,2,0,1,1,0,0,0,4,2,1,0,4,4,0,1,37,16,2,1,2,83,0,1,8,31,1,0,0,15,3,12,0,19,2,1,1,0,1,15,8,1,4,1,0,1,1,0,8,0,1
35.5201,32,36,35,36,33,34,-1,-1,-1,36,38,35,41,36,-1,-1,33,39,35,35,32,35,36,-1,39,34,27,24,36,37,38,-1,40,37,28,27,35,37,33,-1,38,36,35,36,39,34,38,-1,36,36,37,34,36,37,-1,-1,35,35,39,35,37,37,-1,-1,18546,18151,20347,18845,20027,17246,0,0,0,22616,22002,25901,20443,22992,0,0,19926,22562,26552,27353,24878,21143,19769,0,19884,28451,75813,94003,27132,25502,17798,0,22026,26022,75051,75879,28921,22219,21455,0,18475,24911,22539,27973,21781,23833,17025,0,19239,18903,22515,22752,23153,19784,0,0,16767,18354,16688,19923,17198,18924,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,4,13,1,8,0,2,0,10,1,2,14,0,1,8,1,1,0,0,0,0,1,0,0,0,0,0,2,3,3,95,21,3,1,0,94,3,3,1,96,2,1,0,39,0,0,0,1,4,2,1,0,0,50,2,0,10,1,0,1,3,1,16,0,1
35.5899,30,32,37,33,31,32,-1,-1,33,36,34,38,36,34,34,-1,31,36,35,33,31,32,36,-1,33,33,20,26,33,35,32,-1,39,33,20,20,35,36,33,-1,35,34,31,34,34,35,35,-1,34,35,37,31,36,35,30,-1,31,-1,34,33,33,-1,-1,-1,20279,20438,21679,22555,21852,20521,0,0,20424,22545,26072,25183,25248,22780,20151,0,21538,27063,28606,32556,26482,24662,20826,0,24835,28575,110664,102163,32141,25150,23155,0,24335,30909,105232,99050,30028,25795,23313,0,22339,23994,28615,27806,27387,23008,19861,0,20616,22547,25195,26784,24848,22994,19177,0,21648,0,20001,19786,21181,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,5,21,0,11,2,2,1,10,1,0,11,0,2,5,0,1,0,0,1,1,2,0,0,1,0,1,1,2,3,80,57,1,2,1,91,3,2,1,92,2,0,0,38,0,0,0,0,4,1,1,1,0,42,0,0,10,1,1,1,1,1,27,0,1
35.6512,38,38,42,38,37,39,-1,-1,40,44,40,45,39,46,37,-1,41,42,42,40,40,37,44,-1,40,44,28,34,35,45,36,-1,45,39,38,28,39,41,41,-1,38,44,35,41,37,41,38,-1,39,41,42,38,41,40,39,-1,33,-1,37,-1,38,-1,-1,-1,14347,14869,15520,16462,15082,15146,0,0,15705,14712,20718,17341,19932,16090,17124,0,14482,19107,19810,23884,19226,18546,15578,0,19272,17886,72521,58725,26949,16716,18495,0,16883,22010,37510,80868,22975,18883,16020,0,17466,15678,21782,18504,21337,15221,16614,0,14631,16557,17026,19495,17505,17969,13935,0,15509,0,16561,0,16491,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,7,27,2,9,0,0,1,12,1,0,9,3,1,5,0,0,0,0,2,0,0,1,2,0,0,2,4,0,1,78,35,2,0,0,88,0,5,1,84,0,2,2,36,0,0,1,0,0,0,1,2,3,37,0,2,11,1,2,0,1,2,26,0,0
35.7161,51,51,56,53,49,49,52,54,48,58,51,57,51,59,47,-1,50,55,57,51,51,51,57,51,47,53,43,49,47,56,46,-1,56,51,52,42,52,51,50,51,51,59,46,58,48,54,48,-1,55,54,55,50,54,51,52,-1,45,57,49,57,50,55,47,-1,8694,9114,9045,10130,8709,9067,7782,7347,10055,8247,13207,9903,12440,9340,10650,0,9094,11100,11343,14723,11681,11473,9212,7221,11320,9994,25427,38294,18712,9582,11562,0,9433,12219,16443,39191,14528,10989,9686,8467,10561,8777,12834,10452,13368,8951,10603,0,8431,9712,10004,11436,10404,10536,8257,0,9443,7678,10220,7776,10277,7287,8533,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,23,1,8,0,0,4,9,2,0,13,2,1,4,0,1,0,0,0,1,6,2,0,1,1,2,5,0,3,64,38,0,0,0,83,4,0,1,83,2,2,1,40,0,0,0,0,3,1,0,1,1,32,1,2,12,0,1,2,1,0,11,0,2
35.7841,72,70,72,69,70,63,72,71,66,79,68,78,66,78,65,-1,75,69,72,69,72,73,74,70,67,76,63,70,60,78,65,-1,75,70,71,60,72,72,76,71,65,78,61,74,66,75,67,-1,73,70,72,68,76,71,72,70,64,77,68,75,66,78,64,-1,4701,5477,5214,5824,5283,5291,5056,4461,5820,4639,7077,5169,6942,4826,5574,0,5017,6347,6889,8228,6547,6153,5097,4703,6479,5182,10618,20137,12414,5037,6340,0,5230,6473,7562,21935,8886,6131,5064,4583,5946,4791,6880,5956,7103,4670,5918,0,4806,5474,5450,6088,5224,5361,4423,3991,5948,4385,5876,4634,5832,4382,5460,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,12,2,6,0,1,0,11,1,1,7,0,1,5,2,1,0,0,3,1,1,4,0,2,2,0,0,0,0,36,20,11,0,3,79,0,2,12,53,1,1,0,45,1,0,0,0,1,0,0,0,0,20,11,0,5,0,0,2,0,0,9,1,0
35.8463,98,93,99,94,99,93,97,96,92,104,90,104,92,106,90,104,99,95,98,92,95,93,100,96,90,107,87,95,81,106,92,104,103,96,96,84,94,95,100,97,90,107,88,104,89,106,92,105,101,97,101,95,102,96,98,96,88,105,89,103,91,102,88,106,2386,2997,2734,3149,2866,3159,2723,2827,3094,2523,3841,2801,3690,2686,3269,2447,2646,3272,3538,5072,3588,3283,2780,2755,3313,2720,5859,9489,8148,2736,3439,2285,2712,3182,3696,10607,4301,3182,2777,2663,3117,2643,3982,3226,4078,2540,3170,2373,2576,3072,2940,3330,3047,3112,2640,2798,3160,2354,3264,2343,3302,2488,3297,2330,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,1,3,12,1,4,6,1,1,2,0,0,1,1,2,2,0,0,0,0,3,2,12,1,1,0,2,0,19,20,10,1,1,28,3,2,20,21,1,0,0,14,0,17,1,15,2,2,0,2,7,9,5,1,6,1,9,1,5,1,11,1,1
35.9123,124,120,124,122,126,121,124,123,117,130,119,129,118,129,118,129,127,124,126,119,124,124,126,122,119,130,115,115,109,130,121,127,130,124,124,111,119,123,126,123,118,131,118,127,122,131,120,130,128,122,129,123,127,125,126,125,119,130,118,131,120,129,121,130,1448,1715,1696,1834,1814,1902,1618,1790,1844,1641,2216,1830,2194,1800,1996,1780,1629,1925,2046,2882,2204,1997,1831,1791,1875,1727,2991,6482,4166,1830,1982,1563,1686,1944,2420,5967,3544,1925,1800,1686,1909,1755,2290,2042,2205,1720,1976,1580,1659,1818,1787,2023,1888,1969,1791,1789,1894,1647,1932,1664,1928,1763,2067,1669,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,0,1,7,0,3,3,1,7,3,20,5,2,1,2,3,0,3,1,0,1,5,8,7,1,1,1,1,9,9,5,0,1,14,0,0,15,11,2,2,5,7,4,10,10,9,1,6,1,1,6,8,3,1,3,3,7,0,9,9,7,1,4
35.9822,143,137,142,139,140,139,141,139,136,145,136,143,138,145,139,144,142,141,142,137,142,141,143,141,140,146,134,132,128,144,139,145,146,140,140,130,134,140,144,141,139,146,138,144,137,146,139,145,142,143,142,141,145,141,142,138,137,147,137,146,139,145,138,145,1104,1286,1295,1402,1367,1413,1308,1361,1365,1311,1607,1458,1632,1450,1525,1452,1267,1445,1553,2035,1646,1521,1439,1377,1317,1324,2266,5133,3569,1412,1469,1279,1308,1457,1778,4015,2687,1516,1376,1267,1384,1347,1618,1601,1658,1418,1499,1284,1316,1438,1431,1474,1487,1562,1432,1447,1463,1352,1505,1374,1526,1343,1449,1290,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,0,3,9,1,2,5,6,4,2,11,7,5,0,2,2,5,3,1,1,2,3,7,6,3,1,1,0,5,10,3,0,1,11,1,1,10,6,7,4,4,10,2,6,5,7,1,4,1,2,3,7,4,2,3,2,4,3,7,8,7,1,4
36.0423,153,151,154,151,153,152,151,154,151,156,152,157,151,154,150,152,155,156,151,153,153,154,154,153,154,156,148,144,139,155,153,154,157,153,151,140,147,153,155,154,152,156,152,157,152,154,155,157,155,154,156,155,156,154,156,152,151,155,152,156,152,156,155,157,933,1063,1109,1170,1177,1167,1119,1132,1083,1125,1302,1236,1343,1245,1284,1243,1080,1203,1340,1684,1418,1303,1198,1192,1088,1147,1722,4142,3324,1230,1223,1113,1119,1170,1576,3550,2139,1291,1177,1086,1118,1186,1312,1388,1436,1239,1257,1135,1152,1225,1251,1247,1292,1334,1269,1235,1225,1211,1306,1205,1246,1187,1272,1140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,0,2,8,1,2,5,6,4,1,9,6,4,1,2,2,6,2,1,1,1,3,8,4,3,1,0,2,5,9,4,0,1,9,1,0,9,6,7,4,3,8,2,5,6,8,1,5,0,2,3,8,3,2,3,1,4,3,9,7,8,1,3
36.1086,159,160,159,158,157,158,157,160,158,160,158,160,158,158,159,160,159,160,157,154,158,159,158,159,161,158,153,148,147,159,156,158,163,158,155,147,150,160,162,161,157,161,156,157,157,160,159,160,160,157,159,158,160,161,159,158,158,159,157,159,159,158,158,162,880,960,1015,1094,1107,1065,1069,1092,1009,1087,1195,1230,1240,1202,1165,1166,1041,1112,1229,1578,1342,1178,1137,1123,1023,1057,1675,3984,3100,1206,1147,1079,1058,1115,1454,3488,2130,1184,1129,1020,1087,1110,1230,1313,1339,1207,1180,1075,1117,1156,1159,1172,1223,1227,1168,1113,1146,1158,1175,1161,1140,1155,1174,1120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,3,10,0,2,5,7,4,6,9,6,4,1,1,3,8,2,0,1,1,3,6,5,3,0,1,1,6,8,4,1,1,10,0,0,9,6,6,3,3,8,3,5,7,9,1,4,1,3,4,6,3,2,2,2,5,3,9,8,7,0,2
