time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
60.7065,375,371,369,370,370,368,368,369,371,371,367,370,371,368,368,371,372,372,373,371,368,371,370,366,375,372,373,370,372,369,373,371,371,375,375,372,372,372,374,369,373,373,374,374,372,370,370,368,374,374,377,374,368,375,369,373,378,376,375,380,374,374,375,372
60.7721,377,374,372,375,370,370,372,368,374,370,376,369,369,370,370,370,373,374,374,374,375,369,374,369,375,376,374,374,372,370,367,375,377,374,377,374,372,375,370,366,377,376,375,369,373,374,374,372,378,374,371,377,372,375,373,373,383,376,380,375,375,376,375,375
60.8372,379,373,373,374,370,370,373,373,373,373,372,375,374,368,369,372,378,375,374,375,374,373,373,370,375,374,373,371,375,373,375,372,377,372,373,375,375,374,374,371,379,374,379,380,374,372,372,373,381,377,377,376,376,376,373,375,381,381,379,376,377,378,376,374
60.9025,376,374,374,373,373,371,372,372,377,376,376,374,378,372,373,370,375,375,374,374,373,374,375,371,376,373,377,377,375,376,374,374,379,375,375,379,374,377,375,371,377,377,377,377,376,377,373,370,382,380,377,375,376,375,378,376,380,382,379,378,378,373,376,377
60.9671,378,377,374,375,371,373,376,376,378,377,374,376,372,372,372,373,376,375,374,375,377,372,373,373,378,376,377,377,377,374,374,374,380,375,377,381,377,375,373,374,379,379,379,375,378,375,378,373,381,381,377,379,376,375,374,376,383,384,385,381,378,376,377,380
61.0323,381,376,380,381,374,373,373,376,380,379,376,374,376,372,375,376,380,378,375,375,377,376,376,374,379,378,378,378,381,376,374,374,382,378,378,379,378,380,378,378,383,378,375,380,381,375,381,372,382,382,377,384,376,382,380,383,389,381,380,382,377,379,380,379
61.0974,379,376,378,380,378,377,378,377,377,376,377,378,376,372,375,371,383,379,376,378,375,374,378,373,381,382,378,377,379,377,377,378,380,381,378,378,377,379,376,378,379,377,382,376,380,375,379,376,383,383,378,383,384,381,380,380,389,386,383,382,377,376,382,378
61.1624,377,381,377,379,377,378,376,375,378,384,382,375,376,380,380,377,383,380,384,380,378,380,378,376,381,384,384,380,382,378,380,376,383,378,377,382,378,383,380,377,379,382,383,383,383,381,382,373,381,385,385,383,378,379,383,382,389,387,385,385,380,382,381,378
61.2263,385,382,382,381,377,379,381,378,385,379,379,380,380,378,377,373,377,385,383,379,379,382,373,379,382,384,379,379,381,377,380,374,382,381,383,384,377,383,378,381,385,383,383,383,381,381,380,376,385,385,383,388,379,382,382,382,390,390,388,381,382,382,385,380
61.2927,385,382,381,383,378,376,382,380,384,380,383,380,382,378,380,379,384,379,382,383,384,381,380,378,382,384,384,380,380,379,382,378,381,383,382,384,384,384,380,379,385,383,384,389,382,382,384,382,387,385,387,384,383,383,386,381,392,389,387,384,386,387,387,383
61.3576,383,384,382,382,379,379,380,381,385,384,383,378,381,380,380,379,382,387,383,383,381,380,380,380,387,382,381,382,384,384,380,380,385,386,382,385,384,384,383,379,386,381,383,384,382,381,386,382,386,388,385,389,383,387,385,385,390,389,387,384,382,385,384,389
61.4228,388,381,382,382,379,381,382,377,387,385,382,382,380,384,379,381,388,384,386,382,386,385,383,377,385,385,388,383,383,385,378,382,386,388,387,385,385,383,384,381,389,386,382,387,385,383,388,381,392,388,389,388,387,382,387,385,395,389,386,386,383,385,385,386
61.4879,385,386,388,386,382,382,383,383,384,385,383,382,386,381,383,384,386,388,386,384,384,384,383,380,385,388,385,382,388,385,381,382,388,387,385,390,386,386,386,384,386,386,388,386,385,384,388,380,392,390,387,387,389,384,388,387,401,392,387,387,385,387,388,392
61.5521,392,382,386,385,384,379,384,383,392,387,387,384,386,385,386,379,387,387,389,385,384,387,383,384,388,385,384,387,385,388,386,383,387,386,391,387,387,389,383,386,392,388,390,387,391,386,386,385,392,390,386,392,390,388,385,386,398,397,391,389,384,388,390,390
61.6174,388,386,385,385,386,388,388,385,391,387,387,384,388,381,383,387,390,389,384,386,389,386,386,382,394,387,388,387,387,384,385,383,387,393,390,390,386,385,387,388,389,389,389,388,383,392,386,388,394,388,393,390,389,387,387,388,396,390,391,395,391,392,388,390
61.6828,390,386,388,384,384,384,384,385,391,387,387,386,386,383,389,387,388,392,388,386,389,388,386,385,392,387,392,388,386,388,386,385,392,391,389,390,386,389,385,386,390,393,390,390,389,384,384,387,395,389,391,389,389,391,390,389,398,396,393,392,390,393,391,396
61.7470,393,388,389,388,388,388,386,388,394,386,389,388,393,386,388,385,390,391,389,384,391,388,389,386,392,393,393,392,390,391,387,384,392,386,389,391,387,391,389,387,393,392,388,389,390,385,388,385,398,392,393,396,394,392,391,393,398,398,392,390,395,393,392,392
61.8134,394,391,391,390,385,391,390,387,395,393,394,393,390,389,385,389,393,393,391,388,385,392,390,387,392,394,392,393,392,389,386,389,390,392,394,395,390,392,390,389,389,391,394,394,393,389,388,388,396,396,393,390,392,390,391,390,403,397,395,393,388,392,391,392
61.8783,392,392,394,390,386,386,389,388,394,394,389,392,394,387,389,389,393,393,394,389,389,389,388,389,395,394,392,392,392,389,390,385,397,396,390,390,391,391,389,389,398,393,393,393,387,392,393,388,398,395,396,398,396,391,392,392,404,402,396,394,393,391,393,394
61.9434,396,393,393,395,392,390,389,384,397,393,391,391,393,389,391,388,395,393,392,391,393,394,391,387,395,396,393,396,397,391,395,387,395,396,397,395,393,389,389,391,395,395,398,399,396,390,394,396,401,397,394,397,396,394,395,392,405,398,396,401,395,394,394,397
62.0083,395,393,395,395,392,390,392,392,399,394,395,393,390,394,394,388,395,395,396,394,393,392,391,394,394,393,397,397,394,393,394,391,398,394,394,396,396,391,398,392,397,396,395,398,399,391,397,395,399,398,397,397,398,397,396,391,406,403,397,401,395,396,399,399
62.0739,398,396,396,393,398,396,392,396,397,396,395,393,397,393,392,394,398,401,394,393,393,394,395,393,398,400,399,396,395,392,394,394,402,397,398,394,394,393,392,395,397,396,401,393,393,392,397,393,399,395,402,404,391,394,395,399,403,402,404,401,396,394,394,398
62.1376,401,395,394,396,398,394,390,394,398,398,393,395,393,393,393,392,399,393,395,394,392,392,396,393,398,397,398,397,392,392,398,393,397,399,403,397,395,395,390,391,399,396,397,394,400,390,396,394,403,399,401,401,397,398,398,396,405,402,400,400,398,398,398,400
62.2029,400,397,397,392,399,396,393,394,400,396,398,393,397,394,396,395,395,397,397,395,398,394,396,392,398,397,404,400,401,397,396,395,401,401,401,399,394,398,399,396,400,402,393,401,398,398,401,395,404,399,403,400,400,401,395,399,405,406,403,402,402,397,401,401
62.2678,407,397,396,395,398,397,397,395,399,398,399,400,395,396,395,393,399,402,401,397,402,395,397,395,403,400,395,393,400,396,397,392,399,401,400,400,400,405,399,398,401,398,405,399,398,398,397,398,403,404,401,401,396,396,399,402,406,404,403,403,404,400,402,400
62.3343,407,399,399,397,396,400,397,399,404,399,395,398,397,401,395,395,401,400,397,399,397,401,399,393,400,400,401,401,402,398,400,396,404,400,400,403,399,396,396,398,408,403,399,401,402,399,397,398,406,402,402,404,401,401,400,402,409,411,404,402,402,404,402,400
62.3978,403,402,401,400,397,401,397,400,399,398,405,399,401,398,397,395,404,402,402,400,401,400,398,394,402,400,402,399,402,400,400,395,405,402,402,404,397,402,396,401,404,400,403,398,401,400,399,400,407,403,403,402,404,400,401,399,411,410,408,404,404,400,404,406
62.4632,407,402,399,403,401,396,400,400,406,398,404,401,399,403,400,399,402,404,402,404,398,402,400,398,402,403,407,400,403,399,402,399,403,406,408,405,406,405,400,403,402,405,407,402,404,403,399,403,409,405,406,409,407,407,404,399,407,409,407,407,402,400,403,403
62.5283,407,404,403,401,398,400,399,406,408,399,407,402,403,398,398,401,404,401,403,405,401,400,404,398,410,401,403,400,406,402,399,399,407,405,406,404,403,404,404,400,411,405,405,404,404,404,401,403,410,406,404,403,405,406,404,406,409,409,406,406,407,404,406,404
62.5933,409,401,404,400,404,401,402,400,404,405,403,404,408,400,405,401,405,409,407,404,406,404,402,396,404,405,406,405,408,403,403,406,406,407,407,404,405,402,401,401,411,406,409,408,407,404,404,404,410,409,408,411,405,404,406,399,415,413,407,409,407,403,404,405
62.6586,409,404,406,403,401,402,403,402,406,404,406,404,406,403,404,402,407,404,406,404,406,403,404,399,406,408,411,403,406,404,407,401,405,407,406,405,404,407,408,401,406,405,408,410,408,404,405,402,412,410,410,412,408,402,405,403,415,415,412,408,409,407,409,408
62.7234,414,407,410,401,407,407,404,404,410,409,405,400,403,400,404,404,410,410,409,407,406,403,403,402,410,407,412,409,410,406,407,403,410,410,408,411,405,406,405,406,410,407,409,410,409,408,407,407,415,411,409,407,407,411,408,410,415,416,413,413,408,409,410,410
62.7894,410,413,407,409,402,404,401,405,407,411,408,408,407,404,404,406,412,410,408,406,407,406,404,405,412,410,413,412,409,406,404,404,414,407,412,409,406,408,405,406,413,408,409,409,409,405,406,408,413,411,411,413,408,406,412,410,416,417,410,408,411,415,409,413
62.8546,407,412,409,408,405,403,403,407,415,409,410,407,410,405,409,407,412,412,407,408,407,411,406,410,408,411,410,411,411,407,408,404,414,404,411,411,406,408,407,411,414,410,410,412,409,408,411,409,415,414,412,414,413,412,406,409,421,416,415,410,412,409,412,404
62.9185,411,411,408,407,409,406,404,405,414,410,410,407,408,407,407,410,412,410,407,409,411,411,407,409,414,413,407,412,411,410,408,403,409,413,414,411,412,411,406,410,416,414,412,411,409,410,409,407,414,417,410,410,414,410,409,411,417,416,416,416,412,414,416,414
62.9840,410,412,410,409,408,408,411,407,412,409,412,408,413,409,409,408,416,413,410,409,413,412,413,406,418,410,415,410,411,412,404,408,409,411,414,412,413,412,407,408,414,410,413,412,412,412,412,410,421,415,418,414,410,417,410,415,419,414,416,416,416,417,416,407
63.0490,417,415,413,411,412,410,406,412,415,414,410,415,414,407,409,407,413,414,413,411,413,407,410,407,413,412,413,415,415,409,418,410,419,413,416,414,409,414,412,409,416,412,414,412,411,411,410,405,417,414,414,417,410,409,416,412,423,420,417,417,414,413,415,416
63.1141,419,413,413,410,411,410,409,412,418,410,410,415,412,409,412,413,418,414,413,413,414,411,414,406,416,414,411,416,414,418,410,412,417,417,414,411,413,411,410,411,420,413,416,413,413,412,416,410,421,416,419,415,415,417,415,414,420,419,417,422,415,418,417,413
63.1789,415,414,413,416,410,413,412,418,415,415,414,413,411,410,415,411,410,418,417,413,415,410,417,410,416,414,415,412,413,414,412,408,419,415,419,418,414,413,418,409,418,419,419,416,417,413,413,416,422,418,416,417,417,412,415,418,422,423,421,421,419,415,416,419
63.2445,422,415,416,416,413,413,413,414,420,415,418,413,418,412,413,413,419,419,416,415,412,413,416,407,418,414,419,415,418,415,413,409,419,420,417,417,415,415,414,416,421,419,419,421,418,415,418,417,418,418,417,419,417,419,413,414,421,421,420,416,419,417,413,419
63.3092,422,414,418,413,418,411,415,415,420,416,419,412,418,414,416,412,419,419,413,417,411,414,408,410,419,420,414,417,417,413,413,414,418,419,419,419,419,415,413,414,423,418,421,420,420,417,417,418,421,419,423,415,416,423,418,419,428,425,422,422,415,420,420,419
63.3750,424,419,417,419,416,417,413,411,417,422,417,420,416,416,414,413,424,417,416,417,416,417,416,413,420,414,420,419,420,421,417,415,419,421,421,419,416,420,414,411,425,422,425,417,417,420,417,418,425,422,423,423,424,419,419,417,431,427,424,423,420,422,422,422
63.4408,422,419,422,419,415,418,414,418,419,420,420,419,420,416,418,414,421,419,416,418,419,417,418,413,416,424,422,417,419,418,416,413,418,423,418,419,420,423,419,415,423,415,425,425,422,420,421,419,425,422,425,426,419,421,416,419,431,426,425,421,421,419,422,420
63.5048,421,419,418,419,416,415,416,417,424,419,418,420,420,419,419,415,423,421,418,421,421,419,418,414,422,421,424,424,419,420,418,418,423,421,425,424,419,423,420,419,422,424,424,422,420,420,422,422,425,424,424,428,425,421,419,421,431,430,424,428,424,424,424,419
63.5704,425,422,421,421,417,417,417,422,421,418,418,418,421,415,417,415,421,423,418,419,420,422,424,419,424,424,419,420,423,421,420,416,426,423,427,424,425,422,418,421,428,423,424,423,421,421,420,422,426,428,421,425,424,420,424,420,431,426,426,425,424,422,424,426
63.6358,423,422,422,422,419,419,415,423,424,420,420,423,424,420,420,419,425,426,422,421,421,423,419,418,427,427,423,423,425,423,422,420,425,423,423,424,421,425,422,421,421,428,428,425,423,420,418,418,430,426,424,424,424,427,422,429,431,427,427,426,426,423,424,428
63.7000,425,426,422,428,420,424,419,423,427,419,426,424,424,422,419,417,421,427,426,426,425,423,424,414,428,425,427,424,422,422,421,422,426,425,427,424,422,424,423,424,426,425,432,427,424,428,426,421,427,427,427,429,424,423,426,424,434,427,429,428,427,426,427,428
63.7662,425,426,424,421,419,422,425,422,428,423,429,423,420,422,422,414,426,425,427,421,422,422,421,423,426,428,428,426,426,422,427,423,427,423,425,428,424,427,421,420,428,431,428,429,429,429,425,427,434,434,427,430,428,430,420,426,435,435,434,432,425,425,430,426
63.8304,425,425,428,427,427,425,423,429,428,426,425,425,422,422,421,422,427,425,426,426,423,421,427,423,426,425,428,428,428,426,425,422,428,427,428,423,429,427,428,423,429,426,428,430,428,426,426,423,431,432,427,430,426,426,427,426,439,435,430,432,431,424,428,426
63.8950,432,429,433,427,421,427,420,422,429,427,432,426,425,425,423,422,427,426,426,424,425,424,422,422,427,427,425,425,430,426,424,423,434,435,431,428,428,430,428,423,432,428,428,432,431,428,430,426,436,434,430,433,428,429,427,428,435,430,431,433,430,430,428,430
63.9602,427,428,425,429,430,426,425,424,434,426,429,425,425,423,425,425,435,428,430,426,422,426,427,424,430,429,432,432,431,425,426,421,433,429,433,431,426,427,426,423,434,429,428,431,432,424,428,427,435,428,432,434,429,428,428,431,441,438,434,433,432,430,433,429
64.0258,439,428,426,430,428,429,426,429,430,432,428,427,425,427,426,426,432,433,432,431,429,429,425,423,433,435,427,428,429,427,428,424,433,433,433,429,434,433,429,425,435,428,435,430,432,433,429,430,434,433,433,433,430,434,433,429,439,435,442,433,429,427,432,434
64.0901,435,429,433,430,425,430,429,426,432,434,427,430,431,427,426,428,435,434,429,433,433,430,429,426,435,435,430,429,432,429,425,425,434,436,431,435,427,435,425,425,436,433,432,431,433,431,429,430,437,434,436,435,431,433,432,432,441,439,433,431,433,431,434,436
64.1559,434,438,429,432,426,426,426,429,434,432,431,430,432,430,430,427,432,432,433,428,431,434,430,433,436,438,434,431,436,429,430,431,436,435,437,434,431,432,427,429,440,436,434,434,434,433,431,426,440,442,436,437,430,437,433,428,445,438,437,433,435,430,438,431
64.2213,431,431,432,430,431,433,428,433,433,434,431,431,429,427,430,428,437,435,432,431,430,430,430,430,439,432,431,434,430,426,429,430,440,437,434,432,428,429,431,430,435,433,435,431,432,431,432,431,440,437,437,437,437,430,434,434,445,441,438,437,436,435,438,432
64.2867,440,435,434,434,433,430,431,434,435,431,429,432,433,428,430,432,438,438,439,436,433,432,431,427,437,437,433,433,435,434,433,431,441,437,434,434,435,428,433,430,439,436,435,440,433,437,434,432,440,437,441,441,435,433,432,431,443,441,440,440,439,433,437,438
64.3515,438,436,432,436,432,433,435,436,439,432,436,430,435,433,430,431,439,438,436,434,438,431,431,432,442,435,440,432,438,434,437,430,438,441,438,437,434,432,430,429,435,436,436,432,436,436,436,433,439,439,434,440,438,432,435,437,447,440,443,440,437,438,437,439
64.4167,438,436,437,434,435,435,436,433,439,437,434,437,433,430,431,431,441,437,439,437,434,437,436,433,439,436,436,436,439,435,434,433,439,439,439,438,439,436,438,430,438,440,437,441,439,436,439,435,444,440,440,441,435,440,440,438,450,442,440,441,437,439,442,445
64.4820,439,439,440,438,434,434,434,438,445,433,437,437,432,430,436,432,439,437,438,437,437,433,437,434,439,435,438,437,441,434,437,434,444,440,440,439,440,436,433,433,440,441,440,443,438,437,437,437,443,440,441,438,442,441,436,442,449,443,445,441,436,444,441,440
64.5467,445,436,439,437,443,439,435,431,438,438,442,436,440,434,438,436,447,442,432,439,438,440,435,434,439,437,441,440,434,438,441,432,435,440,440,437,434,440,432,438,443,441,444,440,441,437,434,435,445,445,445,440,438,441,437,442,450,447,443,445,440,445,442,445
64.6112,444,441,444,434,439,437,436,438,443,443,438,436,438,436,437,437,439,439,439,440,438,437,437,436,441,441,439,439,440,436,441,437,444,439,441,438,439,444,437,434,443,445,446,446,442,439,439,438,447,442,445,447,443,440,438,443,448,449,443,442,438,444,445,439
64.6761,443,434,440,442,435,441,434,437,440,442,446,440,438,435,441,436,441,443,439,440,437,437,440,436,445,440,443,447,440,438,437,438,443,445,443,441,442,438,441,438,447,441,446,440,439,440,438,442,447,445,449,447,445,441,443,443,449,451,450,443,444,441,443,451
64.7416,446,441,441,438,439,434,439,437,443,442,444,441,437,443,436,438,443,443,441,438,439,435,440,438,441,440,444,442,442,442,438,437,444,443,443,441,443,443,443,437,447,447,446,441,447,440,448,439,450,444,442,446,445,445,443,441,451,452,443,446,441,446,447,446
64.8068,449,440,444,441,439,440,439,436,442,444,444,445,443,444,442,439,445,440,443,445,442,438,441,439,448,443,447,442,445,439,444,443,445,444,443,442,444,442,435,442,445,445,445,446,446,439,448,441,454,446,446,445,443,444,444,444,458,455,448,451,449,442,444,445
64.8711,450,443,442,443,443,438,439,438,450,447,443,440,439,439,440,439,443,441,448,442,446,446,443,440,450,445,443,443,441,443,443,444,447,449,446,445,444,444,441,441,450,448,450,449,446,448,444,444,449,446,450,450,445,447,444,447,455,448,452,446,450,447,448,446
64.9364,451,444,444,443,444,443,439,444,451,447,444,441,443,443,446,442,452,452,448,443,444,445,441,439,453,441,449,445,444,441,444,441,451,451,447,448,444,444,442,445,452,450,445,454,441,446,444,443,449,448,445,450,452,446,444,446,454,452,451,451,445,453,447,452
65.0025,453,446,447,449,445,446,441,449,448,447,446,448,449,441,446,440,449,445,449,444,443,444,442,442,448,446,448,451,444,446,442,440,448,446,448,448,448,444,449,444,450,449,450,448,447,447,448,448,458,453,450,451,451,446,448,450,457,455,451,452,449,447,449,448
65.0677,451,450,446,449,445,444,445,443,448,444,449,449,445,445,447,445,446,451,452,447,444,448,446,443,449,448,450,448,448,447,448,442,447,455,454,448,446,448,445,447,450,454,454,449,454,449,451,448,456,453,454,453,452,451,446,450,458,457,456,456,454,447,449,449
65.1314,450,449,447,449,448,446,448,447,447,448,450,447,447,442,448,444,450,448,449,451,442,446,448,443,452,451,450,452,449,446,448,450,456,447,450,448,450,450,446,448,456,449,449,449,448,447,449,447,455,451,454,452,448,447,452,450,464,452,454,456,455,452,454,452
65.1971,450,451,448,448,452,446,442,452,455,451,451,449,448,446,445,451,449,452,452,447,451,448,444,448,454,450,450,451,451,446,451,446,452,452,454,448,454,449,455,446,462,454,452,449,451,449,451,448,455,457,452,455,446,453,451,455,461,457,459,454,452,450,452,454
65.2621,454,451,451,451,448,449,448,445,455,450,453,449,451,451,450,450,453,452,451,452,450,451,452,445,453,454,450,452,450,447,455,446,457,454,451,452,451,451,444,449,458,456,453,453,454,446,453,451,457,457,458,455,454,454,450,452,462,460,463,459,456,452,455,452
65.3280,456,458,452,450,448,448,450,452,461,452,456,454,450,447,450,447,453,457,451,451,454,453,450,446,455,454,454,452,454,450,453,449,456,456,455,452,451,450,450,449,456,459,450,455,454,451,456,451,460,460,457,454,455,456,452,453,464,456,454,457,454,453,457,453
65.3928,458,453,454,449,451,454,452,454,455,461,450,450,448,450,451,449,452,458,454,449,454,452,452,447,454,452,454,453,451,454,449,449,459,452,458,455,454,456,450,450,460,457,455,454,454,454,454,449,463,456,459,452,455,456,452,453,463,460,461,463,457,460,457,456
65.4585,459,452,452,452,450,455,448,455,449,457,455,452,453,448,452,446,455,458,457,451,455,453,452,448,460,456,454,456,457,451,451,451,456,455,457,460,453,457,450,455,461,459,457,457,458,456,454,453,461,454,463,458,455,460,456,458,469,465,461,462,454,459,456,459
65.5231,452,456,454,454,451,448,449,453,460,455,457,452,452,452,451,455,459,458,457,448,454,451,453,448,458,461,458,454,455,453,453,451,462,462,455,459,457,451,454,456,458,461,459,460,456,459,452,454,458,461,459,460,455,454,456,457,469,462,460,461,454,456,461,463
65.5878,464,456,456,455,452,455,458,450,459,457,457,460,457,452,452,448,457,459,458,454,458,453,454,456,462,460,459,458,457,454,452,451,462,455,460,458,458,459,453,453,463,458,456,458,452,457,455,456,463,460,463,462,463,455,460,454,468,464,464,462,461,461,462,460
65.6522,462,458,460,457,457,453,455,457,462,455,454,458,454,456,458,450,463,462,457,458,456,456,454,456,462,457,463,457,458,457,457,451,458,465,460,458,457,457,459,458,467,458,460,462,458,460,461,459,467,465,462,464,457,455,457,456,464,466,462,460,462,456,457,460
65.7184,464,457,457,462,458,456,456,456,461,464,456,458,453,452,456,454,459,460,463,460,455,458,456,454,461,458,461,459,459,454,451,450,464,460,459,457,456,461,456,458,464,463,459,455,460,463,460,456,465,460,464,462,459,461,461,460,474,468,460,463,463,460,461,462
65.7825,464,464,460,460,456,454,457,455,463,462,461,457,461,457,461,456,460,460,464,458,458,459,456,455,462,462,461,458,459,457,456,457,462,463,463,459,459,458,460,455,467,461,466,462,461,458,455,459,467,465,463,467,463,459,462,465,468,468,465,468,462,460,467,461
65.8487,464,462,459,460,455,458,454,458,464,465,459,463,457,457,456,459,464,461,467,458,464,457,461,456,465,465,461,460,460,460,458,456,465,461,464,459,460,462,456,460,472,464,468,460,460,463,461,461,469,465,467,461,464,460,463,459,472,470,471,466,462,461,459,466
65.9136,464,460,461,463,463,460,456,461,466,465,459,462,457,461,462,460,465,463,463,457,464,465,459,457,465,458,465,463,461,462,460,456,466,466,468,465,460,460,458,461,465,465,470,463,463,462,460,465,471,465,464,460,467,467,464,461,470,469,464,471,467,464,464,467
65.9790,465,464,463,467,462,462,456,464,470,464,460,459,464,460,462,463,463,461,467,463,466,457,466,463,465,467,467,462,467,464,463,460,469,466,466,466,463,462,464,460,469,469,469,464,463,464,467,463,468,468,468,463,463,461,464,463,467,469,474,467,467,467,466,464
66.0438,472,468,462,463,461,461,462,463,467,464,467,463,463,464,461,462,466,465,464,465,466,465,462,458,463,466,470,463,464,465,465,460,470,469,463,464,462,463,466,464,469,464,466,469,471,462,467,462,471,470,469,467,466,465,467,464,479,476,466,467,466,468,468,466
66.1092,466,466,463,465,467,466,462,456,470,465,467,466,469,461,462,460,466,467,470,465,464,463,467,462,473,470,466,467,463,460,464,462,473,470,474,470,465,470,464,464,473,467,472,463,469,462,463,463,471,471,474,469,470,467,471,467,474,475,471,471,466,467,469,468
66.1731,471,469,465,462,461,460,466,462,472,465,469,464,465,462,460,459,471,468,471,465,467,469,464,463,467,470,472,471,467,463,467,463,473,471,468,471,466,467,470,464,472,465,473,471,469,462,465,466,472,475,469,474,470,468,469,468,481,473,472,472,467,467,467,474
66.2394,477,465,465,470,462,462,462,468,471,466,465,466,469,463,459,463,468,470,468,469,464,466,465,466,472,469,471,471,471,467,471,463,466,472,471,472,465,468,467,464,475,474,470,471,468,472,463,463,473,474,471,473,469,471,466,472,477,475,472,471,473,468,470,470
66.3041,465,471,469,467,467,466,464,471,473,467,473,464,465,465,467,461,473,471,470,464,467,468,463,463,471,464,471,471,469,468,470,466,473,468,468,470,470,468,470,464,479,471,474,470,473,472,468,468,474,478,472,464,470,471,469,469,480,478,475,471,472,467,474,473
66.3694,478,472,470,470,471,464,465,465,475,472,473,469,471,466,468,463,474,470,468,474,473,468,469,466,474,471,473,471,474,471,472,467,470,471,470,475,471,472,468,470,475,471,471,469,467,467,471,468,480,473,474,477,477,471,465,470,482,483,479,475,469,470,475,473
66.4344,467,468,473,467,466,470,465,469,477,469,470,472,470,472,464,468,472,468,468,472,471,466,468,468,479,473,475,468,470,469,467,465,475,468,471,472,473,471,472,465,481,476,474,476,474,471,474,468,475,477,475,474,473,474,469,475,484,478,476,478,474,469,476,473
66.4997,475,474,471,469,473,472,470,470,474,472,471,472,471,466,468,465,472,477,471,475,470,472,469,470,470,475,478,478,474,471,469,467,473,474,473,471,473,474,472,470,474,477,472,473,476,469,473,467,479,474,478,484,474,475,473,476,477,480,481,478,480,474,475,475
66.5648,482,473,472,471,470,471,467,471,475,472,473,477,469,471,468,471,474,471,469,472,474,472,472,470,476,478,478,475,473,473,470,470,476,477,479,478,475,475,473,468,482,474,475,479,472,472,475,474,481,479,484,475,479,472,476,479,490,488,475,476,476,477,475,475
66.6300,480,477,475,469,471,471,473,470,473,474,480,469,471,470,474,471,477,476,477,472,473,470,469,470,475,477,479,469,474,476,468,474,482,479,476,475,476,472,475,470,482,477,477,478,478,479,479,471,477,480,483,481,477,475,472,475,486,487,481,479,480,479,473,479
66.6947,479,478,476,474,469,472,469,474,483,474,475,472,474,470,473,472,476,479,476,476,474,477,467,474,482,474,476,473,480,473,475,474,480,478,479,477,474,473,476,474,479,478,480,475,478,473,474,476,489,478,483,480,474,476,478,476,488,489,477,483,480,473,477,481
66.7601,482,484,476,475,476,475,475,476,482,476,478,476,473,476,477,472,478,477,475,478,478,475,477,475,479,479,480,476,479,476,474,473,483,482,481,478,475,478,477,471,485,480,480,477,476,477,475,475,483,484,482,477,483,478,480,479,487,484,488,485,481,483,481,482
66.8252,486,483,478,477,470,472,473,477,480,480,476,475,477,471,476,473,478,476,476,477,478,476,475,470,483,478,481,476,479,478,474,474,481,483,483,479,477,476,478,480,484,481,478,482,480,477,476,475,482,481,486,484,477,486,478,476,492,484,489,481,484,482,480,482
66.8892,491,481,480,477,476,474,479,478,481,481,481,480,480,470,480,474,480,485,481,481,479,479,474,477,482,481,478,478,480,481,477,474,483,475,479,478,485,474,477,476,486,484,482,485,480,478,481,476,488,484,482,487,481,482,483,479,489,482,484,484,484,482,482,475
66.9542,487,481,481,480,478,475,473,471,484,483,479,483,480,479,475,479,479,480,483,475,479,481,475,478,482,479,477,484,485,480,482,475,482,481,482,481,484,480,477,475,486,480,488,482,484,485,481,481,483,488,483,485,481,479,482,482,491,489,489,486,480,485,483,483
67.0200,488,488,486,481,482,480,475,480,481,479,484,474,478,477,479,474,485,484,484,480,484,477,475,478,485,480,486,483,483,480,486,482,483,488,479,482,482,486,479,477,486,483,485,486,487,485,477,479,487,487,486,483,486,484,482,485,490,489,490,487,483,481,482,481
67.0844,484,485,484,483,478,479,475,484,490,480,479,476,481,478,477,477,484,483,485,486,483,484,479,479,485,481,484,482,483,483,486,476,486,482,484,486,483,487,482,480,488,486,486,486,484,483,480,482,489,486,485,484,484,481,485,484,491,493,488,493,482,486,484,488
67.1498,489,487,485,481,476,482,482,482,486,485,483,477,481,480,481,482,485,484,482,485,479,483,481,481,489,485,484,487,483,482,480,479,486,489,485,486,481,486,483,477,490,490,487,490,489,485,485,484,492,487,486,489,486,483,487,487,496,500,494,485,488,490,494,494
67.2145,487,484,484,482,479,486,478,482,490,485,487,479,482,478,487,480,486,487,487,486,484,482,482,479,489,485,486,486,485,481,483,482,490,489,488,486,483,479,480,484,486,485,487,485,488,488,482,480,491,492,487,490,484,481,483,485,494,492,488,491,491,488,492,485
67.2800,483,486,485,483,485,489,481,479,493,486,487,480,488,476,481,484,492,488,483,486,487,487,486,481,490,490,487,483,489,485,484,482,489,490,489,488,486,485,487,477,498,492,493,489,489,488,490,485,492,489,487,494,486,480,489,487,497,498,494,490,490,490,487,484
67.3453,490,486,486,487,485,484,485,483,488,486,486,485,486,483,484,480,489,487,488,488,485,486,483,483,494,489,492,486,488,487,484,484,490,491,489,491,488,492,484,483,497,485,490,494,493,484,479,490,493,489,487,493,486,489,490,485,499,497,493,494,493,490,489,490
