timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-28T15:33:50.871,98,96,94,95,97,93,93,95,96,94,95,95,0,96,93,95,99,95,94,98,92,98,93,93,102,0,0,92,88,95,97,0,98,97,0,89,86,91,0,0,96,95,0,0,89,0,94,96,96,99,0,0,0,0,100,95,99,98,0,98,94,0,0,95
2026-06-28T15:33:50.970,100,92,95,94,95,96,94,94,95,94,92,96,0,95,93,94,96,96,96,96,93,94,93,94,101,0,0,94,91,91,96,0,95,97,0,87,85,86,0,0,93,96,0,0,89,0,98,95,95,96,0,0,0,0,98,94,96,99,0,95,97,0,0,96
2026-06-28T15:33:51.069,99,94,95,97,97,94,93,95,94,93,94,97,0,99,92,95,98,98,94,97,95,95,93,93,105,0,0,97,87,91,96,0,96,97,0,89,86,86,0,0,96,97,0,0,87,0,93,96,97,95,0,0,0,0,100,94,97,97,0,97,95,0,0,96
2026-06-28T15:33:51.166,98,93,94,95,99,96,95,95,95,94,94,97,0,97,93,93,96,99,96,93,91,97,94,96,103,0,0,93,88,91,95,0,99,98,0,88,86,88,0,0,94,96,0,0,87,0,94,96,96,96,0,0,0,0,97,95,98,99,0,97,96,0,0,97
2026-06-28T15:33:51.265,99,96,94,94,97,97,94,94,94,93,94,95,0,95,94,94,100,98,97,96,94,95,92,94,104,0,0,92,88,89,95,0,97,95,0,85,86,92,0,0,97,95,0,0,87,0,96,95,98,96,0,0,0,0,97,95,97,97,0,98,96,0,0,96
2026-06-28T15:33:51.363,99,96,93,94,97,94,94,94,96,94,94,96,0,95,93,93,98,97,97,94,94,98,94,95,99,0,0,91,86,93,98,0,96,97,0,88,86,88,0,0,96,96,0,0,87,0,98,95,95,96,0,0,0,0,96,94,95,99,0,98,94,0,0,97
2026-06-28T15:33:51.462,98,94,94,93,100,94,94,94,96,94,95,93,0,95,95,94,98,97,95,96,90,97,95,94,104,0,0,91,89,93,101,0,98,99,0,91,85,86,0,0,94,97,0,0,87,0,93,96,97,97,0,0,0,0,100,94,97,99,0,96,95,0,0,95
2026-06-28T15:33:51.602,98,95,95,95,98,94,94,96,95,93,95,94,0,97,93,93,97,96,97,97,93,95,93,95,99,0,0,93,88,92,99,0,97,98,0,91,83,88,0,0,96,97,0,0,86,0,94,95,96,97,0,0,0,0,98,95,97,100,0,97,95,0,0,95
2026-06-28T15:33:51.698,97,94,94,93,96,96,94,94,95,93,95,95,0,99,91,94,101,95,95,94,93,98,94,93,103,0,0,92,88,91,93,0,98,98,0,87,84,90,0,0,95,95,0,0,87,0,97,96,95,95,0,0,0,0,98,95,98,100,0,97,96,0,0,95
2026-06-28T15:33:51.790,96,93,95,92,97,97,95,94,94,94,93,95,0,95,93,95,100,97,95,95,94,98,95,94,103,0,0,93,90,92,95,0,99,99,0,88,84,91,0,0,96,96,0,0,88,0,95,96,96,95,0,0,0,0,97,93,97,99,0,98,95,0,0,96
2026-06-28T15:33:51.882,97,96,94,94,98,93,92,95,96,94,94,94,0,97,93,94,95,97,97,95,94,93,94,95,102,0,0,92,90,91,98,0,98,97,0,88,84,85,0,0,96,98,0,0,87,0,99,95,95,96,0,619,0,0,96,94,98,99,0,98,96,0,0,95
2026-06-28T15:33:51.973,98,94,95,94,99,93,95,96,96,95,93,95,0,97,94,94,99,96,97,97,93,94,94,94,101,0,0,91,87,91,96,0,98,98,0,86,87,85,0,0,96,95,0,92,90,0,96,96,97,96,0,0,0,0,100,93,96,95,0,97,96,0,0,96
2026-06-28T15:33:52.065,99,94,95,94,97,94,94,95,95,92,95,94,0,97,93,96,99,97,96,99,91,98,95,95,101,0,0,91,89,92,95,0,96,100,0,86,85,89,0,0,96,97,0,0,90,0,95,95,95,99,0,0,0,0,98,94,98,96,0,97,96,0,0,95
2026-06-28T15:33:52.158,99,94,94,94,96,93,95,95,96,93,93,95,0,98,94,94,97,96,96,96,0,100,92,94,101,0,0,91,86,89,98,0,98,96,0,86,84,87,0,0,97,95,0,0,88,0,95,95,96,98,0,0,0,0,99,94,98,98,0,95,95,0,0,97
2026-06-28T15:33:52.257,98,96,94,94,97,96,94,94,95,94,93,95,0,95,92,93,97,98,95,93,95,96,95,95,99,0,0,89,87,92,100,0,96,97,0,87,89,86,0,0,94,95,0,0,85,0,94,97,96,97,0,0,0,0,100,94,96,98,0,97,96,0,0,97
2026-06-28T15:33:52.346,98,95,94,93,101,94,94,95,96,94,93,96,0,96,93,94,96,97,95,91,93,97,94,93,102,0,0,95,88,92,98,0,96,97,0,87,86,90,0,0,95,96,0,0,88,0,96,96,99,95,0,0,0,0,100,95,97,99,0,97,97,0,0,95
2026-06-28T15:33:52.448,100,93,94,94,99,94,94,94,95,94,92,97,0,95,93,94,99,97,97,95,92,94,94,95,100,0,0,93,89,92,0,0,98,100,0,91,86,89,0,0,96,98,0,0,88,0,98,95,96,96,0,0,0,0,98,94,100,99,0,98,96,0,0,97
2026-06-28T15:33:52.543,98,94,93,95,96,95,94,95,95,94,95,96,0,95,95,95,98,97,96,96,92,93,93,94,101,0,0,93,88,91,98,0,96,98,0,88,84,87,0,0,96,95,0,0,85,0,97,96,96,95,0,0,0,0,94,94,98,98,0,96,96,0,0,95
2026-06-28T15:33:52.642,100,94,94,96,98,95,94,95,95,93,95,96,0,94,94,94,100,96,96,96,92,98,95,94,102,0,0,93,87,90,98,0,97,98,0,85,86,90,0,0,96,96,0,0,86,0,94,95,96,95,0,0,0,0,101,94,96,98,0,99,94,0,0,96
2026-06-28T15:33:52.755,99,95,94,95,95,93,94,94,94,93,93,94,0,99,92,94,101,98,96,94,0,95,93,95,101,0,0,92,88,89,95,0,98,100,0,89,83,88,0,0,95,97,0,0,87,0,95,93,96,95,0,0,0,0,96,95,97,99,0,97,96,0,0,97
2026-06-28T15:33:52.852,95,94,93,95,94,96,94,94,96,94,93,94,0,96,95,94,99,94,95,96,96,98,93,93,104,0,0,91,92,92,98,0,98,99,0,88,83,90,0,0,96,96,0,0,89,0,96,96,95,94,0,0,0,0,100,94,97,98,0,96,95,0,0,94
2026-06-28T15:33:52.945,98,93,94,95,95,97,95,93,94,93,94,95,0,95,94,94,101,98,96,97,91,95,94,96,102,0,0,90,89,91,96,0,97,98,0,88,84,88,0,0,95,98,0,0,85,0,96,95,96,96,0,0,0,0,99,96,96,97,0,97,94,0,0,95
2026-06-28T15:33:53.041,98,96,95,93,97,95,94,95,95,94,93,96,0,96,93,95,96,97,94,95,91,96,93,94,99,0,0,92,87,93,94,0,98,95,0,90,85,91,0,0,96,97,0,90,86,0,96,97,98,97,0,0,0,0,97,95,96,100,0,97,98,0,0,96
2026-06-28T15:33:53.134,99,95,94,94,100,95,94,94,96,94,93,95,0,96,92,94,100,96,95,93,94,98,93,95,103,0,0,91,88,94,95,0,99,101,0,90,85,86,0,0,94,95,0,0,87,0,97,97,95,98,0,0,0,0,98,96,97,100,0,95,96,0,0,95
2026-06-28T15:33:53.235,97,95,94,94,98,96,94,94,95,94,94,94,0,95,93,94,99,96,93,93,95,96,94,93,100,0,0,95,85,91,96,0,97,99,0,88,85,85,0,0,95,96,0,0,86,0,95,96,97,97,0,0,0,0,98,94,97,99,0,97,95,0,0,96
2026-06-28T15:33:53.332,96,93,93,95,98,94,94,94,96,94,94,95,0,97,92,94,100,97,96,98,93,93,94,94,103,0,0,91,87,97,95,0,97,99,0,88,85,86,0,0,96,96,0,0,87,0,99,95,98,98,0,0,0,0,99,95,98,99,0,96,95,0,0,96
2026-06-28T15:33:53.446,98,94,93,94,96,93,94,94,98,92,95,96,0,97,94,94,99,96,96,94,95,96,95,95,100,0,0,90,90,92,99,0,98,100,0,85,87,82,0,0,95,96,0,0,85,0,95,95,94,96,0,0,0,0,96,95,97,100,0,97,96,0,0,97
2026-06-28T15:33:53.539,99,94,94,95,95,94,95,95,96,94,94,97,0,97,93,93,100,98,94,94,92,98,94,93,100,0,0,93,86,92,96,0,98,96,0,86,85,87,0,0,95,96,0,0,87,0,96,95,96,95,0,0,0,0,99,94,98,101,0,96,96,0,0,95
2026-06-28T15:33:53.636,101,97,98,97,99,98,99,98,98,99,95,101,0,101,95,98,104,101,103,100,0,101,97,98,104,0,0,98,87,97,97,104,100,102,0,91,90,87,0,103,97,101,0,0,88,0,100,99,99,100,0,0,0,0,100,99,99,102,100,102,98,103,0,100
2026-06-28T15:33:53.737,110,105,109,107,109,108,107,106,105,107,104,110,0,112,101,108,112,109,110,109,0,109,106,105,110,0,0,0,101,112,109,112,111,110,0,103,101,102,0,109,106,110,110,0,104,0,105,109,111,108,0,0,112,0,107,107,109,111,109,112,105,115,110,109
2026-06-28T15:33:53.833,123,117,120,117,119,120,119,119,120,119,117,119,122,121,116,119,123,120,121,119,0,122,116,118,120,127,0,127,117,125,120,124,123,120,125,117,114,114,122,118,119,122,122,0,116,0,116,120,121,119,126,125,122,0,119,117,122,123,120,118,115,121,119,120
2026-06-28T15:33:53.931,132,125,125,125,125,123,123,125,128,127,125,126,127,127,121,123,129,127,125,125,127,123,123,122,130,133,135,131,124,125,125,127,130,129,132,122,124,122,129,127,126,127,128,0,0,0,125,124,128,125,127,132,127,0,126,123,128,129,128,126,124,127,128,124
2026-06-28T15:33:54.026,133,127,125,125,126,126,125,125,129,127,125,126,127,127,124,125,131,130,127,127,131,126,123,125,131,137,139,129,124,127,127,128,132,129,133,128,127,125,130,127,129,130,133,0,128,0,127,124,130,127,133,136,131,0,126,126,127,130,127,128,128,130,129,125
2026-06-28T15:33:54.121,134,126,125,126,127,126,124,125,130,128,127,127,128,126,122,125,130,127,127,126,129,127,125,124,132,134,138,128,130,128,129,129,131,130,129,133,123,124,129,126,130,128,133,0,0,0,127,126,131,126,131,134,129,0,126,124,130,129,129,127,127,128,127,127
2026-06-28T15:33:54.218,133,128,127,128,128,126,125,126,128,125,125,126,129,126,124,124,130,128,127,127,133,129,123,123,131,137,137,136,128,128,126,126,129,129,132,128,127,124,132,127,128,130,131,0,0,0,126,125,130,129,135,131,129,0,129,127,128,127,128,129,127,126,128,127
2026-06-28T15:33:54.320,131,126,126,126,127,123,126,125,127,126,126,124,128,127,124,124,128,128,124,127,129,127,126,124,131,135,131,128,126,125,128,128,130,127,129,129,121,126,133,123,127,128,129,0,0,0,126,125,127,129,133,129,132,0,126,124,130,127,130,126,126,129,128,128
2026-06-28T15:33:54.428,134,128,125,126,126,127,122,129,128,126,126,127,129,127,125,126,130,130,126,128,137,126,126,124,134,136,137,130,126,130,126,128,130,129,131,127,125,125,128,127,129,131,129,0,0,0,128,127,130,128,132,129,129,0,128,124,131,127,130,127,124,128,128,127
2026-06-28T15:33:54.525,134,128,126,125,124,126,123,125,129,128,127,128,129,127,123,126,129,126,125,128,134,128,125,124,132,134,0,132,125,128,129,130,131,129,129,128,123,123,128,126,129,128,129,0,128,0,127,125,129,127,133,135,131,0,126,125,132,128,129,128,125,129,127,126
2026-06-28T15:33:54.610,132,126,126,127,126,127,124,126,130,126,125,128,125,126,124,126,130,127,126,126,134,127,125,124,132,132,136,128,126,128,128,128,130,131,127,129,123,125,128,125,129,128,130,0,0,0,127,125,129,126,136,130,129,0,126,126,132,132,130,126,127,126,131,126
2026-06-28T15:33:54.708,130,126,127,126,125,127,124,127,129,127,126,128,129,128,125,126,129,129,127,126,134,129,124,125,131,132,0,128,126,128,128,129,129,130,133,0,127,128,129,127,129,129,130,0,126,0,128,125,127,127,132,133,129,0,126,126,131,130,130,127,125,127,129,128
2026-06-28T15:33:54.807,134,129,126,126,125,126,124,125,127,125,127,127,130,126,124,125,128,128,125,128,133,126,123,126,133,135,136,131,122,130,125,127,132,128,129,129,124,125,129,128,129,128,132,0,129,0,126,127,129,127,133,133,127,0,129,126,130,128,131,127,124,127,127,126
2026-06-28T15:33:54.905,129,128,127,128,126,125,126,125,129,126,125,126,131,127,124,125,128,128,128,126,128,127,125,125,133,135,133,130,128,125,126,129,131,128,129,126,125,122,128,126,131,129,130,0,131,0,125,126,129,126,132,130,129,0,128,125,130,128,129,126,126,129,129,126
2026-06-28T15:33:55.004,130,126,126,125,128,127,125,125,130,127,128,127,133,126,123,124,128,128,128,128,130,128,125,124,130,132,132,132,123,129,127,128,132,130,128,128,121,126,131,130,127,128,131,0,131,0,129,124,129,128,137,132,130,0,126,125,131,128,130,125,126,129,129,126
2026-06-28T15:33:55.132,132,127,128,124,126,127,125,126,128,127,126,126,128,126,123,125,129,129,127,129,128,127,126,124,129,135,0,127,128,131,129,132,130,129,130,131,124,126,127,126,130,129,128,0,127,0,127,124,131,129,132,129,129,0,129,125,130,129,128,127,125,128,128,127
2026-06-28T15:33:55.236,134,127,126,127,126,126,124,126,128,126,125,124,127,126,124,125,130,131,127,131,128,126,126,124,131,133,133,134,126,125,129,130,130,129,135,0,123,123,126,129,129,127,133,0,0,122,128,125,131,129,129,132,126,0,128,126,132,129,129,126,125,129,131,125
2026-06-28T15:33:55.325,132,128,126,126,127,126,124,127,129,126,125,127,128,127,123,126,127,129,129,128,129,127,126,123,131,137,136,130,128,127,127,129,132,130,131,127,126,125,131,125,127,128,129,0,131,128,125,125,132,129,131,129,129,0,125,125,132,126,131,126,125,129,125,126
2026-06-28T15:33:55.478,131,129,126,125,126,126,126,126,129,126,126,128,128,127,126,125,131,128,128,126,131,128,121,124,129,135,134,132,130,128,127,128,129,128,128,0,124,124,130,126,129,126,128,0,0,0,127,126,129,128,132,133,129,0,127,126,128,128,131,128,125,127,128,125
2026-06-28T15:33:55.539,132,126,125,126,124,126,123,126,127,126,130,127,130,128,124,125,130,127,127,126,130,127,125,126,130,135,135,135,129,128,128,127,130,130,129,125,124,125,126,125,129,129,130,0,0,0,127,124,129,128,132,134,130,0,130,125,133,128,130,128,126,128,130,124
2026-06-28T15:33:55.623,134,129,127,127,130,127,125,127,130,126,128,127,130,129,125,128,131,128,130,128,129,127,126,125,131,133,133,130,127,131,126,133,135,131,132,0,123,126,131,129,130,130,130,0,126,0,127,127,129,130,134,133,130,0,130,127,133,132,131,130,126,130,130,128
2026-06-28T15:33:55.721,140,135,135,135,134,131,133,132,135,136,133,135,135,135,130,133,139,135,136,134,141,135,133,132,138,139,144,143,132,136,132,137,137,136,137,0,133,131,142,133,134,136,137,0,0,0,130,137,138,135,140,138,138,0,135,132,137,135,137,135,130,136,134,135
2026-06-28T15:33:55.820,154,147,148,144,145,141,145,145,146,151,145,147,145,147,140,146,150,146,145,147,149,143,143,142,144,152,151,157,145,151,145,150,151,147,150,151,153,148,149,141,150,150,146,0,151,149,143,145,150,147,150,147,151,148,145,143,150,149,145,146,140,147,144,147
2026-06-28T15:33:55.917,164,155,154,155,154,151,153,154,155,155,152,156,154,152,150,153,160,156,156,153,161,151,150,149,157,160,160,163,159,159,151,157,158,156,155,163,155,154,157,153,157,159,156,169,161,160,150,152,160,157,159,159,155,157,153,153,160,160,155,153,152,155,152,152
2026-06-28T15:33:56.013,167,159,159,155,156,156,156,153,166,158,160,158,161,158,157,154,161,161,158,158,167,156,154,155,163,163,164,168,164,161,158,157,165,158,161,165,166,160,156,155,161,160,159,165,167,161,157,155,162,159,162,163,160,158,158,156,164,162,160,158,155,157,154,156
2026-06-28T15:33:56.102,162,159,160,158,159,155,156,157,159,160,157,159,158,159,153,156,163,157,160,161,163,158,154,156,164,163,165,167,159,164,156,159,164,162,161,169,159,159,159,156,162,161,159,169,169,167,154,155,163,159,160,161,161,164,158,157,164,161,161,158,154,160,156,156
2026-06-28T15:33:56.212,168,162,156,156,156,156,157,157,162,160,158,157,159,160,154,157,162,161,161,160,164,157,156,155,164,165,167,167,158,161,159,157,164,162,161,164,166,163,160,156,161,165,164,0,166,166,156,157,162,160,161,163,158,164,161,153,161,160,159,157,156,156,156,158
2026-06-28T15:33:56.301,169,160,158,160,159,155,157,154,160,158,159,157,156,159,154,155,161,161,157,158,162,157,153,152,161,165,163,167,165,163,156,154,169,163,161,167,160,166,157,158,164,163,162,165,172,167,160,155,162,162,162,165,160,162,159,156,161,161,161,161,157,159,158,156
2026-06-28T15:33:56.392,165,161,160,159,157,157,155,155,160,161,156,157,158,156,154,157,163,161,159,159,162,158,155,155,164,160,163,169,165,166,157,154,164,161,161,167,164,166,158,156,161,162,161,171,163,163,156,155,165,161,161,161,157,160,158,157,160,163,160,158,157,159,155,159
2026-06-28T15:33:56.484,166,160,157,158,155,157,156,157,162,157,159,158,158,157,155,157,164,158,159,157,162,158,155,155,165,163,160,162,164,162,158,157,166,162,157,163,158,161,161,156,167,160,160,173,165,162,159,155,160,158,162,164,160,162,158,157,161,159,159,155,157,158,159,157
2026-06-28T15:33:56.578,169,158,157,158,158,158,157,155,160,162,160,156,160,155,155,155,162,159,157,159,161,158,155,153,162,163,167,164,163,161,159,157,165,162,158,164,159,163,162,158,162,159,161,171,167,163,157,155,161,159,161,163,157,163,159,156,163,161,159,159,156,159,158,156
2026-06-28T15:33:56.682,167,160,158,157,158,155,155,157,161,160,158,157,162,158,155,157,161,160,160,158,165,158,152,156,164,163,167,166,163,161,158,156,167,159,161,169,161,164,160,155,163,161,161,166,163,167,156,156,162,160,164,163,161,162,160,156,166,161,160,157,159,158,157,158
2026-06-28T15:33:56.776,168,161,157,158,157,155,155,160,160,159,162,159,157,157,155,155,163,161,159,160,166,161,155,154,162,164,161,167,161,162,158,156,162,160,159,168,162,161,160,155,160,161,163,169,163,170,156,156,159,160,160,162,159,161,157,155,164,161,159,160,156,156,155,157
2026-06-28T15:33:56.878,172,162,158,159,158,155,155,153,162,160,157,161,156,158,155,155,161,160,161,158,161,157,154,154,163,167,167,164,163,162,158,158,164,162,163,166,165,162,158,155,162,162,160,166,168,164,155,154,161,161,163,160,158,162,161,158,165,160,160,160,156,157,158,158
2026-06-28T15:33:56.974,169,159,159,158,159,158,156,157,162,159,158,158,159,158,155,155,161,160,157,159,166,157,156,156,163,163,168,167,163,164,157,157,164,163,160,171,163,161,158,155,164,163,158,168,169,160,156,155,163,158,161,167,159,164,158,156,166,161,159,159,157,158,157,157
2026-06-28T15:33:57.069,170,161,157,161,158,154,156,155,160,160,158,157,159,156,153,156,163,161,159,158,163,160,155,154,162,163,168,163,167,161,155,153,164,161,161,171,158,158,160,157,160,162,162,169,168,167,156,155,163,162,161,162,157,163,158,156,166,159,159,157,157,157,158,155
2026-06-28T15:33:57.170,165,161,160,159,158,158,158,152,161,157,156,158,159,156,153,157,162,162,157,160,158,158,157,154,164,164,161,166,163,160,158,154,164,163,157,169,162,166,158,156,163,161,162,167,166,167,154,156,163,158,160,160,158,164,157,157,162,160,159,155,155,160,157,157
2026-06-28T15:33:57.267,164,160,158,157,156,158,156,152,160,159,156,157,159,159,154,158,163,160,160,157,162,157,153,154,162,165,166,165,166,162,156,157,166,161,158,165,157,159,158,156,163,162,161,0,165,167,157,154,162,159,163,160,160,158,158,159,166,160,156,159,157,157,156,156
2026-06-28T15:33:57.365,167,160,155,157,157,156,156,154,160,158,158,157,159,158,156,156,163,161,159,159,161,158,155,155,162,159,167,165,162,164,161,157,165,162,158,168,161,159,159,158,163,161,160,170,165,165,158,153,160,160,162,162,160,166,158,156,164,159,160,158,159,154,156,158
2026-06-28T15:33:57.463,163,162,157,159,157,155,158,157,161,158,159,159,161,157,155,156,161,159,159,159,162,155,154,155,163,164,164,162,164,160,156,155,163,162,161,167,163,159,160,155,161,160,162,170,165,164,154,157,160,158,160,162,162,161,159,158,163,164,160,159,156,160,157,158
2026-06-28T15:33:57.566,169,159,159,158,157,159,157,157,158,161,158,158,157,161,155,158,161,159,160,157,164,159,156,155,162,163,161,161,168,163,160,156,165,159,163,165,162,160,158,158,162,164,159,171,166,165,159,156,163,160,162,164,159,166,159,157,163,159,161,159,156,160,157,156
2026-06-28T15:33:57.661,174,165,161,161,161,161,160,159,167,165,161,163,164,162,158,160,168,164,164,162,167,161,159,160,167,168,166,174,167,165,159,160,169,166,166,173,164,166,167,159,165,167,161,174,165,171,160,160,167,166,165,168,165,167,165,157,167,162,164,164,162,162,158,162
2026-06-28T15:33:57.759,179,174,173,168,167,169,168,169,172,176,165,173,170,172,163,169,176,171,174,172,175,169,167,164,173,180,179,182,180,176,169,170,175,172,175,181,180,173,175,170,170,177,174,184,176,176,165,169,174,171,173,174,173,172,168,167,178,177,170,173,169,174,169,170
2026-06-28T15:33:57.865,191,187,183,182,181,179,181,181,185,186,183,184,177,180,176,180,190,180,183,183,186,180,177,178,187,188,185,195,188,188,181,181,188,185,184,190,193,184,187,177,186,184,183,197,188,189,178,179,189,185,183,186,183,184,182,179,191,189,181,184,180,184,176,183
2026-06-28T15:33:57.966,197,192,190,188,188,185,187,185,192,194,187,190,189,187,181,185,195,192,189,188,191,187,183,182,192,193,190,198,193,190,186,184,199,191,193,196,200,192,193,186,195,195,190,198,196,191,183,184,195,191,189,192,186,188,189,184,196,191,189,189,189,188,185,188
2026-06-28T15:33:58.062,206,193,192,188,191,189,187,187,197,192,192,187,188,186,188,188,197,192,191,190,191,189,183,185,199,196,197,198,197,188,186,187,199,194,193,200,200,194,190,186,194,194,194,204,196,195,186,185,196,192,193,197,188,193,188,186,199,193,193,192,186,188,188,185
2026-06-28T15:33:58.153,200,193,186,190,187,189,187,187,195,193,191,186,188,188,185,186,196,195,192,189,193,189,188,184,197,192,192,194,202,190,189,182,196,194,197,199,198,191,189,186,194,196,193,198,197,200,185,186,194,192,190,195,190,193,186,186,196,193,189,188,186,186,186,187
2026-06-28T15:33:58.249,198,192,189,190,190,186,188,188,194,193,190,188,190,187,182,187,194,196,188,191,195,188,183,187,196,192,196,198,197,189,187,186,197,191,190,197,0,193,188,187,196,192,192,197,198,192,185,186,196,190,191,196,187,190,186,187,194,191,191,185,187,188,187,190
2026-06-28T15:33:58.350,205,190,189,192,187,188,187,184,194,191,189,190,188,187,184,186,194,193,191,190,195,184,187,186,195,196,196,199,198,196,190,186,200,195,195,195,202,196,190,188,195,193,193,197,201,194,187,185,192,191,194,191,187,192,188,187,196,190,193,187,186,190,187,190
2026-06-28T15:33:58.448,196,195,187,190,188,188,187,187,195,190,190,190,187,187,187,185,193,192,191,193,190,188,187,183,199,194,193,195,202,191,188,184,195,195,190,197,200,194,188,184,195,193,189,197,198,189,187,185,196,190,189,191,189,190,188,186,195,193,191,189,187,188,187,188
2026-06-28T15:33:58.545,201,193,190,188,188,188,189,188,196,191,192,188,189,188,189,187,196,192,189,190,189,187,182,187,192,191,195,197,196,192,189,184,198,195,192,201,203,192,189,182,195,196,189,194,194,193,186,185,194,195,190,191,188,191,188,187,199,193,190,190,191,188,187,188
2026-06-28T15:33:58.643,205,190,192,189,186,188,188,188,194,193,188,187,187,185,185,188,200,194,190,189,193,188,184,185,199,194,194,194,196,192,188,189,197,188,189,198,198,193,189,187,198,194,193,195,199,193,185,185,196,194,189,193,190,187,187,186,197,193,189,188,188,188,186,187
2026-06-28T15:33:58.742,202,189,188,191,191,189,186,189,195,191,189,188,188,187,186,187,196,196,191,190,193,189,184,184,195,193,192,200,200,191,188,184,199,194,191,197,200,195,195,185,196,192,192,203,194,196,185,185,196,189,191,189,188,189,189,188,197,194,192,193,188,187,188,189
2026-06-28T15:33:58.841,202,188,190,190,186,186,188,188,193,191,189,189,189,184,185,185,195,194,190,191,194,189,186,186,196,195,196,197,193,194,190,186,197,191,193,200,0,195,190,188,199,191,191,198,200,196,185,187,197,191,189,192,188,187,188,189,195,192,189,192,189,188,189,188
2026-06-28T15:33:58.939,201,193,189,193,189,189,186,186,195,189,187,189,187,188,184,187,197,193,190,189,188,187,184,184,195,192,193,195,195,191,188,184,196,194,194,197,197,194,188,189,195,195,193,197,195,199,187,184,193,193,192,193,186,191,187,187,199,194,188,192,188,188,185,185
2026-06-28T15:33:59.037,204,191,190,191,189,188,187,186,196,192,191,187,188,187,186,186,196,194,189,191,195,189,184,184,196,192,192,197,200,192,187,189,197,196,192,203,201,192,191,185,192,195,191,197,200,192,184,186,194,193,192,192,190,189,187,187,197,194,190,188,189,187,187,187
2026-06-28T15:33:59.179,203,191,192,192,190,191,189,186,196,190,192,189,189,185,186,187,195,194,190,189,192,185,186,186,196,195,197,197,195,193,189,186,198,194,192,200,202,196,190,187,195,193,192,195,203,194,184,182,196,191,189,193,188,192,185,186,197,192,189,189,189,188,188,188
2026-06-28T15:33:59.268,201,190,193,192,186,188,188,186,196,194,189,190,188,187,186,186,197,192,193,189,189,190,184,182,197,192,197,196,194,191,186,189,197,198,194,201,0,194,188,186,195,193,191,197,196,191,186,185,193,192,192,194,185,190,186,188,199,191,190,194,189,191,184,186
2026-06-28T15:33:59.364,198,192,191,188,187,189,188,186,195,194,191,190,193,187,185,188,198,193,192,192,192,189,184,187,197,191,192,197,199,191,190,186,201,196,192,195,200,200,190,189,198,191,194,196,199,197,188,186,194,192,194,193,187,190,189,188,195,196,191,188,188,185,186,186
2026-06-28T15:33:59.454,201,194,190,189,189,188,186,187,196,194,192,186,186,186,186,187,198,194,189,190,189,189,187,186,194,193,192,195,198,193,188,185,198,194,191,198,201,197,190,186,196,193,191,195,197,194,183,185,196,190,192,190,185,190,190,188,198,191,193,192,188,188,187,188
2026-06-28T15:33:59.567,197,194,189,190,188,191,185,189,193,192,195,190,186,188,183,185,196,193,192,188,193,188,184,185,196,195,195,195,195,196,188,185,196,195,196,198,196,198,189,185,195,189,193,195,196,195,187,184,198,192,191,193,188,190,190,186,199,190,189,191,186,188,188,187
2026-06-28T15:33:59.647,199,197,190,192,189,187,191,188,196,198,189,190,190,186,187,189,200,191,195,192,189,188,185,187,198,194,194,199,200,194,192,190,200,195,193,202,198,193,193,188,198,197,193,201,198,198,185,189,193,194,193,196,192,194,189,188,200,193,189,192,187,191,188,192
2026-06-28T15:33:59.743,212,201,200,199,195,195,193,194,199,201,197,199,193,198,193,196,204,197,199,196,203,197,190,193,201,207,198,208,196,203,191,196,204,203,197,208,206,203,197,189,203,202,202,211,201,200,195,198,199,198,200,199,198,200,198,192,204,201,195,200,193,195,193,196
2026-06-28T15:33:59.839,219,213,209,206,206,204,206,209,211,214,208,210,207,210,202,205,220,211,207,211,213,205,208,204,210,214,210,221,209,218,206,205,215,212,210,219,221,217,215,202,210,214,213,216,215,215,203,208,213,212,212,209,207,207,206,201,216,214,207,212,206,208,204,207
2026-06-28T15:33:59.937,223,222,217,214,218,212,214,212,226,219,216,218,214,214,210,213,228,216,218,216,217,215,212,213,223,223,221,227,224,220,215,212,224,219,217,226,226,223,214,212,223,222,218,221,223,223,211,214,225,217,217,216,214,215,214,212,224,224,214,215,214,214,214,216
2026-06-28T15:34:00.030,230,227,222,221,219,219,217,217,225,225,220,218,220,219,215,216,232,222,221,218,222,217,213,216,230,224,224,227,230,221,219,218,230,229,223,231,236,224,218,216,223,226,221,224,227,219,217,216,227,225,222,220,220,218,215,216,229,224,222,221,216,217,216,216
2026-06-28T15:34:00.125,231,222,223,222,216,219,218,214,225,223,223,216,217,217,215,216,230,225,221,219,222,216,213,216,228,228,221,225,222,221,215,217,228,223,222,227,232,226,219,216,224,227,221,224,226,224,212,214,227,223,223,221,221,218,217,215,229,223,222,220,216,216,218,218
