time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
35.2242,141,137,135,138,137,138,137,145,145,133,141,134,143,132,141,138,137,140,137,140,136,139,136,142,140,135,142,137,140,134,142,135,139,138,138,139,137,139,139,142,142,134,141,135,142,135,141,136,134,139,139,139,137,139,137,143,139,134,141,134,142,136,145,136,865,1277,1336,1145,1263,1385,996,717,917,1368,1249,1215,1175,1446,1021,862,1073,1262,1299,1216,1263,1369,1103,797,1099,1323,1193,1279,1174,1387,1027,850,1211,1284,1292,1212,1302,1321,1103,824,1265,1443,1216,1241,1180,1378,997,856,1433,1421,1338,1189,1313,1332,1060,803,1261,1662,1326,1293,1275,1494,989,892,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.2891,128,126,125,127,126,126,125,133,128,125,129,126,130,124,128,124,125,129,126,127,126,126,127,128,131,124,129,126,128,125,129,126,127,127,126,128,125,128,126,130,129,125,129,125,129,124,129,127,127,127,125,128,127,128,127,128,127,125,129,124,130,125,133,129,995,1487,1561,1381,1482,1599,1196,897,1029,1579,1498,1414,1421,1652,1222,993,1184,1544,1533,1415,1480,1600,1343,967,1178,1572,1458,1476,1445,1588,1228,981,1284,1497,1550,1423,1488,1543,1279,956,1348,1664,1480,1417,1428,1612,1194,986,1606,1650,1565,1438,1511,1572,1253,939,1658,1871,1585,1478,1495,1692,1146,999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.3559,123,120,121,121,119,119,120,126,124,118,122,121,121,121,124,123,121,123,121,121,118,120,121,122,126,122,122,123,124,121,122,122,123,121,122,120,121,122,121,122,123,121,121,121,121,120,122,123,121,121,122,122,124,120,122,123,120,122,122,119,121,119,124,121,1077,1645,1709,1519,1558,1751,1339,959,1149,1716,1668,1533,1604,1770,1345,1079,1259,1694,1684,1564,1608,1753,1401,1034,1281,1660,1654,1548,1592,1680,1390,1044,1349,1666,1656,1599,1641,1652,1414,1069,1393,1733,1600,1504,1600,1711,1315,1080,1656,1769,1699,1549,1664,1737,1306,1009,1907,1911,1749,1595,1640,1773,1221,1043,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.4192,123,121,122,121,124,121,121,126,123,123,121,124,121,123,123,124,126,124,122,124,123,121,124,124,123,125,119,123,122,124,121,124,125,122,122,121,121,121,124,125,123,124,120,125,122,123,123,127,123,121,124,123,125,121,123,125,120,124,119,124,123,123,123,127,1076,1632,1643,1485,1531,1720,1260,973,1177,1622,1699,1432,1620,1669,1344,997,1229,1666,1599,1539,1566,1726,1370,999,1265,1564,1629,1451,1617,1619,1374,977,1310,1645,1582,1582,1575,1645,1360,1016,1395,1653,1597,1446,1635,1630,1335,995,1632,1768,1635,1553,1606,1738,1297,1006,1935,1855,1766,1473,1642,1714,1255,997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.4852,133,127,131,131,131,128,129,135,128,134,126,133,128,133,129,136,134,130,132,131,130,128,133,132,130,135,128,136,127,134,127,135,137,129,132,129,132,129,132,132,130,133,127,135,129,136,129,133,133,130,133,131,132,129,132,130,127,133,127,134,128,135,131,139,907,1463,1451,1319,1373,1567,1083,850,1064,1369,1527,1240,1438,1469,1223,871,1099,1463,1424,1352,1350,1533,1196,914,1157,1366,1464,1272,1444,1403,1241,882,1202,1491,1381,1340,1359,1495,1178,926,1286,1422,1475,1250,1440,1353,1227,870,1495,1552,1466,1380,1421,1550,1136,890,1725,1672,1615,1315,1489,1506,1143,854,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.5536,151,143,146,144,146,143,147,147,139,150,140,150,140,149,140,150,145,142,144,144,146,143,147,145,142,150,140,151,143,147,142,153,150,144,146,144,148,144,147,145,142,148,141,149,141,149,141,150,146,142,147,143,147,142,149,146,139,150,140,150,142,148,144,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.6151,169,163,166,162,167,164,170,172,162,172,160,171,156,169,160,173,169,166,167,164,167,164,170,164,161,171,160,172,160,170,159,171,170,163,167,163,167,164,168,165,163,171,159,172,162,171,162,176,166,165,169,166,169,164,167,164,158,171,159,170,162,171,160,177,575,938,868,845,800,929,644,554,699,833,986,742,906,840,759,521,745,923,858,849,840,973,747,604,870,814,950,800,938,856,802,569,869,931,859,852,865,943,742,591,966,882,951,779,931,843,811,551,890,1050,895,869,868,980,754,629,957,985,1086,832,999,959,826,555,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.6830,201,186,194,189,194,191,196,194,189,199,185,201,184,202,188,204,196,192,195,189,194,191,199,195,189,203,184,202,186,202,184,202,199,191,196,190,196,193,198,195,185,198,187,201,185,201,183,204,194,193,196,191,200,190,199,193,187,198,184,201,185,200,186,207,439,693,655,593,600,661,481,422,557,619,717,537,661,624,551,407,646,686,652,664,632,685,566,448,739,587,725,596,693,647,602,417,665,708,651,645,648,734,561,453,724,670,703,564,700,658,602,412,595,776,715,665,628,757,568,459,636,722,846,636,750,747,638,432,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2
35.7451,221,215,219,216,220,217,221,226,213,226,212,224,213,223,214,223,219,215,221,216,220,218,225,225,214,225,212,225,209,224,212,229,219,215,221,219,221,221,221,223,212,223,213,223,215,223,214,229,220,216,221,218,220,216,219,222,215,223,210,224,215,223,218,237,359,526,511,510,487,521,404,361,463,505,541,463,516,514,444,345,536,549,503,494,501,543,458,359,578,503,548,485,555,516,476,355,543,542,499,515,508,561,439,358,507,551,543,459,547,505,466,327,422,594,547,515,503,599,473,383,389,572,645,488,571,575,487,318,2,1,1,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2
35.8101,242,233,239,235,238,235,236,239,233,236,232,241,231,239,232,239,235,234,240,237,241,232,237,237,232,240,232,243,229,238,236,241,236,238,238,235,235,234,236,238,233,240,230,243,231,240,236,243,235,232,235,234,241,234,236,238,232,237,231,237,232,240,236,244,323,452,461,422,427,501,382,333,409,439,471,388,438,455,389,328,460,459,430,428,428,485,377,307,475,449,457,417,479,465,406,322,426,478,435,419,454,485,402,307,414,480,457,403,453,449,417,314,349,522,484,432,454,505,413,310,311,472,533,436,492,517,408,314,2,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,1,1,2,2,1,2,2,2,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,2
35.8770,243,246,245,246,249,246,250,257,242,251,245,248,246,249,243,250,249,250,248,248,248,247,252,251,242,251,247,251,246,252,244,249,246,247,255,245,251,249,249,250,241,247,247,248,244,250,246,258,243,243,247,248,251,249,247,250,245,247,244,249,246,251,251,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,1,2,3,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,1,2,1,1,2,2
35.9411,249,247,253,256,254,250,256,261,249,256,252,253,249,252,253,254,252,259,252,253,253,253,254,255,249,256,251,256,253,253,256,254,253,251,255,249,255,256,255,254,251,252,252,253,256,253,254,257,254,248,249,253,256,255,256,257,254,251,249,253,250,251,255,262,329,396,408,351,393,455,332,295,376,390,403,344,377,412,330,282,417,402,385,371,374,426,336,290,407,381,395,380,393,413,351,298,372,411,375,379,376,413,345,281,321,427,377,362,390,439,330,292,291,438,454,389,393,448,354,272,264,395,440,386,419,469,333,275,2,1,1,1,2,1,2,3,2,1,2,2,2,1,2,2,1,2,1,2,1,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,1,1,2,2,2,1,2,1,2,1,2,2,2,1,1,2,2,1,1,2,2,1,1,2,1,1,2,2
36.0060,252,249,250,253,253,253,252,260,251,249,253,248,254,249,249,248,252,253,249,250,252,255,253,258,252,251,257,253,255,251,252,252,251,253,252,255,251,251,254,252,252,250,252,251,255,252,255,256,251,252,248,253,256,251,250,258,255,248,252,250,254,254,258,251,303,402,399,380,393,433,340,279,362,398,389,344,358,426,317,306,423,399,396,366,405,425,353,290,403,404,384,376,386,428,343,298,371,417,375,389,384,419,362,284,306,444,389,369,388,423,372,276,287,441,440,396,398,431,354,270,253,422,438,399,424,483,331,274,2,1,1,2,2,1,2,3,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,3
36.0737,243,244,244,243,245,243,242,249,245,242,247,242,246,238,249,244,244,244,243,249,246,245,241,244,244,241,249,242,245,239,250,244,243,247,244,244,246,248,244,246,245,242,249,246,249,244,248,246,242,242,246,243,243,248,245,250,250,240,244,240,250,240,252,252,292,413,446,391,417,474,349,309,364,436,436,384,394,463,343,303,427,411,404,390,419,438,370,306,422,426,418,413,423,465,354,319,419,424,413,407,419,422,386,287,355,465,405,397,410,471,367,304,334,477,462,409,432,466,383,290,265,487,462,425,431,499,349,296,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,2,2,2,2,1,2,2,2,1,1,1,2,1,1,1,1,2,1,2,2,2,1,1,2,1,1,2,2,2,1,1,1,1,1,2,2
36.1361,231,232,227,229,232,230,231,237,236,228,236,229,238,226,236,228,231,235,232,237,229,234,231,235,236,226,237,230,236,224,237,233,234,237,233,234,229,235,233,237,233,227,236,226,238,228,240,231,229,232,228,233,228,233,233,237,233,226,235,228,242,226,237,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1,2,3,2,1,1,1,1,1,2,2,1,1,2,1,1,1,1,2,1,2,2,2,2,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,1,2,1,2,2,1,2,2,1,1,1,1,1,2,2
36.2011,217,213,207,212,208,213,208,217,218,203,213,205,216,205,216,209,212,216,211,211,209,212,212,219,217,207,215,203,216,204,218,207,211,215,207,212,209,215,212,219,214,207,214,206,220,204,216,205,209,209,211,213,211,213,208,216,218,206,216,203,217,204,220,213,355,547,572,494,558,582,449,368,394,595,527,531,500,626,445,402,436,538,561,520,547,569,491,362,468,568,528,576,537,631,473,408,534,533,560,532,563,569,526,379,555,589,522,553,509,629,472,376,604,633,575,520,575,609,514,396,483,736,611,578,545,695,445,384,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2
36.2744,185,188,181,188,180,188,180,191,194,174,190,177,191,176,193,183,187,188,185,187,179,188,183,191,197,177,190,177,191,179,193,179,186,184,183,188,183,187,182,187,195,176,194,177,192,176,192,181,183,188,182,186,180,187,182,190,192,176,190,175,193,174,195,183,455,714,775,637,725,748,567,451,453,796,682,732,659,842,561,511,543,708,757,676,735,747,648,476,482,776,656,735,682,810,590,539,535,692,740,690,733,744,683,469,551,811,652,730,656,831,607,533,651,714,791,662,750,771,679,486,784,884,752,780,679,926,594,536,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2
36.3312,149,154,148,153,147,153,148,160,161,140,159,140,159,142,162,145,152,154,148,152,146,153,149,156,162,144,158,141,160,142,160,145,151,155,148,151,148,154,148,154,161,141,160,140,159,143,161,143,152,154,148,153,147,151,148,160,163,141,158,140,158,141,161,147,674,1022,1151,921,1077,1095,878,593,627,1222,991,1097,919,1297,791,801,797,1054,1117,965,1115,1107,955,694,705,1167,958,1180,970,1247,842,836,841,1037,1128,1002,1085,1099,991,686,688,1312,926,1141,915,1245,835,801,791,1127,1165,964,1103,1136,969,672,716,1304,1046,1149,964,1363,820,795,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.3991,118,119,115,120,115,119,116,120,129,111,125,111,125,111,125,111,118,122,116,121,115,121,116,122,128,113,126,111,125,111,123,112,121,120,115,117,116,122,117,121,127,111,127,112,126,111,124,114,117,121,119,120,118,120,116,121,126,111,127,110,127,110,128,115,1105,1621,1851,1491,1803,1728,1368,1026,1073,1987,1560,1789,1492,2068,1222,1238,1331,1694,1831,1600,1760,1765,1574,1121,1077,1970,1547,1889,1499,1994,1321,1314,1368,1651,1821,1635,1819,1720,1562,1100,1153,2040,1556,1844,1498,2076,1294,1314,1347,1722,1841,1530,1733,1738,1481,1066,1088,2053,1642,1817,1559,2110,1268,1192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.4621,92,94,90,93,89,95,89,96,99,88,96,88,98,87,98,87,92,95,89,95,90,94,92,95,100,88,99,88,98,87,99,91,94,95,88,94,92,95,91,97,101,87,98,86,98,86,97,89,92,96,90,95,92,95,91,94,99,89,99,88,99,87,101,88,1834,2688,2897,2467,2879,2752,2167,1548,1708,3233,2493,2859,2468,3358,1984,1883,2211,2798,2844,2546,2799,2762,2448,1722,1802,3200,2516,2970,2431,3112,2073,1967,2168,2755,2892,2615,2824,2678,2404,1708,1892,3268,2496,2970,2420,3224,2080,1915,2116,2753,2893,2508,2796,2763,2245,1608,1815,3374,2587,2801,2438,3317,1864,1794,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.5270,74,76,72,77,73,74,73,75,79,73,79,72,78,71,77,70,74,77,72,76,72,75,74,76,80,72,80,71,78,70,78,71,74,75,72,76,74,77,73,77,80,69,79,71,78,70,78,72,73,77,73,74,74,75,72,77,80,70,78,70,80,71,79,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.5940,61,63,61,64,60,61,60,62,65,60,65,60,65,60,65,59,62,64,61,63,61,63,64,64,65,60,65,59,65,61,65,62,63,64,61,61,62,63,63,64,65,60,65,59,65,58,64,61,63,63,62,63,63,63,62,62,64,60,65,60,66,60,65,60,4173,6487,6182,5422,6168,6052,4358,3018,4181,6777,5610,5979,5639,6872,4275,3448,4681,6322,6075,5489,5918,5974,5019,3417,4214,6790,5449,5910,5311,6369,4465,3657,4784,6210,6080,5702,5932,5787,4923,3434,4246,6679,5529,6019,5382,6533,4465,3567,4770,6271,6169,5632,6214,6034,4587,3168,3983,6678,5482,5840,5533,6538,3742,3249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.6570,56,56,57,58,55,56,57,56,58,60,58,56,58,58,58,59,58,57,56,59,57,56,57,58,57,59,59,59,58,56,58,58,60,56,54,56,58,57,58,58,57,57,56,56,55,56,59,57,58,58,56,57,57,57,57,57,59,57,58,55,57,55,59,56,4939,7725,7169,6397,7105,7087,5118,3437,5424,7757,6931,6751,7230,7806,5314,3643,5562,7577,7147,6471,6768,7198,5569,3938,5401,7636,6613,6609,6670,7087,5580,3857,5424,7501,6938,6706,6887,7010,5833,4116,5406,7510,6921,6754,6932,7377,5364,3904,5537,7565,7261,6678,7191,7297,5298,3615,5074,7723,6878,6465,6979,7309,4534,3512,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.7221,58,57,57,59,56,56,56,56,56,60,57,61,57,59,57,58,59,58,58,58,56,56,59,58,57,60,57,60,55,57,58,60,61,56,60,55,58,57,58,58,57,58,55,58,56,57,58,60,57,58,59,56,61,58,58,58,56,60,56,56,55,58,59,59,4718,7537,6735,6400,6763,7297,4921,3458,5375,7027,6968,6386,7182,7099,5394,3524,5229,7576,6800,6482,6697,6935,5332,3874,5560,7035,6649,6391,6700,6607,5635,3749,5218,7328,6640,6672,6471,6792,5656,3999,5628,7010,6918,6232,6896,6701,5640,3825,5339,7403,6721,6526,7042,7327,5049,3503,5192,7274,6936,6028,7165,6919,4735,3298,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.7895,66,63,65,62,62,60,63,62,61,68,62,68,62,64,61,67,66,64,62,63,64,63,65,63,62,68,61,68,63,68,62,66,65,62,66,62,65,63,64,64,62,65,61,67,61,66,62,66,65,63,65,61,64,64,65,64,62,66,60,67,60,64,63,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.8521,77,72,76,76,76,72,75,74,72,79,74,81,73,81,72,79,75,74,77,75,74,71,76,74,73,81,70,81,72,78,71,79,78,73,77,74,78,74,75,74,72,77,71,80,72,78,71,81,77,73,78,75,79,73,76,73,71,77,70,79,71,79,72,80,2659,4648,4200,4045,4091,4673,3068,2359,3485,4021,4750,3628,4726,4074,3667,2230,3031,4768,4038,4158,3927,4248,3193,2510,3341,3790,4425,3544,4446,3830,3845,2273,3243,4563,4005,4304,4053,4365,3415,2672,3482,4029,4585,3635,4560,3936,3699,2315,3162,4508,3915,3949,4116,4554,3078,2290,3360,4151,4412,3447,4601,3947,3174,2064,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.9196,93,89,94,88,91,89,94,94,89,96,88,97,86,95,88,97,95,91,95,92,94,90,98,92,88,97,87,98,87,98,86,97,96,90,93,89,94,90,94,93,89,99,84,94,88,98,86,100,96,89,96,91,95,92,93,89,89,98,88,98,89,97,87,100,1834,3245,2878,2784,2783,3217,2086,1685,2388,2769,3329,2433,3215,2792,2423,1638,2041,3041,2754,2763,2628,3141,2155,1746,2413,2592,3147,2471,3185,2665,2618,1548,2254,3025,2771,2811,2691,3074,2252,1796,2483,2716,3120,2351,3132,2565,2492,1542,2100,3236,2803,2745,2760,3112,2171,1627,2283,2856,3264,2386,3305,2857,2434,1586,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.9834,115,109,111,109,113,109,114,113,107,114,108,117,107,112,108,118,115,110,112,110,111,108,114,112,108,115,107,115,107,115,108,118,117,108,112,108,113,107,115,110,108,114,105,113,108,115,107,117,113,107,114,111,112,108,111,110,107,116,106,115,105,115,108,119,1284,2147,2016,1844,1942,2263,1445,1189,1578,1923,2197,1713,2087,1999,1680,1152,1427,2049,1891,1850,1875,2145,1556,1222,1541,1788,2068,1741,2120,1852,1761,1147,1516,2006,1841,1890,1847,2081,1547,1223,1549,1846,2051,1726,2074,1913,1727,1181,1494,2041,1930,1878,1990,2219,1522,1252,1632,2148,2285,1797,2272,2097,1581,1149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.0482,125,121,122,120,124,122,126,127,122,127,120,127,119,125,120,127,124,123,124,122,125,121,125,124,122,126,122,127,118,128,121,126,126,120,123,122,125,122,124,122,122,125,121,126,120,125,122,129,123,122,123,122,126,122,124,124,121,126,122,124,120,126,125,130,1084,1668,1661,1553,1587,1753,1259,998,1234,1593,1732,1437,1664,1635,1321,949,1236,1677,1528,1539,1536,1758,1340,1007,1287,1588,1600,1472,1659,1556,1362,962,1396,1643,1538,1570,1563,1652,1331,995,1502,1706,1650,1440,1649,1585,1353,1031,1805,1840,1664,1578,1620,1715,1280,1078,2095,1989,1893,1586,1849,1764,1316,1010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.1170,132,128,130,129,130,128,127,137,128,131,127,130,129,130,128,133,129,131,130,129,128,129,131,131,129,131,130,131,127,131,129,133,131,129,129,128,129,129,131,134,127,131,129,130,126,131,129,133,129,128,130,129,131,129,130,129,126,130,129,130,129,130,131,135,1082,1496,1506,1385,1432,1582,1135,900,1196,1490,1530,1304,1435,1529,1177,899,1297,1527,1438,1360,1388,1532,1229,925,1292,1415,1458,1329,1430,1422,1198,882,1501,1501,1428,1382,1408,1453,1198,881,1597,1651,1490,1360,1459,1476,1187,938,1530,1725,1559,1423,1533,1606,1180,948,1638,1643,1692,1465,1574,1635,1169,918,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.1782,133,130,131,131,131,132,130,136,129,132,131,133,130,129,130,135,130,131,131,132,131,132,133,137,133,132,131,134,133,133,134,133,132,132,132,131,132,133,134,136,132,132,132,134,133,131,132,132,129,131,133,132,133,131,135,134,128,131,131,133,132,132,135,140,1087,1440,1448,1335,1386,1563,1088,856,1249,1471,1478,1273,1403,1488,1114,890,1345,1427,1355,1317,1360,1486,1176,886,1371,1414,1378,1317,1374,1437,1136,880,1492,1520,1403,1340,1363,1420,1140,852,1473,1627,1403,1307,1389,1460,1172,960,1466,1627,1531,1388,1451,1566,1140,928,1475,1618,1577,1434,1531,1622,1110,906,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37.2431,136,132,135,133,132,132,132,134,133,132,132,133,131,133,132,136,134,134,133,133,134,133,132,133,134,136,131,136,133,135,133,134,135,135,134,133,132,132,135,134,132,134,133,135,133,134,132,136,132,131,134,131,134,135,135,134,130,133,133,132,134,134,135,141,988,1425,1419,1308,1337,1519,1102,863,1175,1411,1464,1244,1339,1467,1118,912,1180,1415,1335,1291,1317,1464,1142,859,1265,1368,1382,1261,1337,1389,1126,871,1381,1455,1343,1313,1310,1410,1106,835,1478,1496,1397,1271,1374,1415,1166,907,1506,1660,1484,1363,1430,1540,1120,925,1520,1711,1608,1379,1498,1602,1125,887,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
