timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:17:36.489,110,113,110,113,112,113,116,117,111,111,114,115,114,116,113,114,112,113,115,115,113,111,113,116,112,115,112,114,115,116,113,116,110,115,110,114,117,113,117,116,113,113,114,116,115,116,114,117,111,112,113,116,117,115,114,115,112,112,110,116,116,116,115,115
2026-06-11T11:17:36.591,114,114,111,113,113,113,115,118,111,111,115,114,113,115,113,116,110,110,114,115,113,112,114,116,113,115,114,115,113,117,112,115,111,115,110,114,117,115,115,116,111,113,115,117,114,117,114,114,112,111,113,115,118,116,114,114,111,111,111,116,115,117,116,113
2026-06-11T11:17:36.682,114,114,110,116,111,113,115,116,112,111,113,115,113,116,112,115,112,110,114,114,113,113,114,115,111,115,112,115,113,116,113,115,112,116,111,113,116,114,117,117,112,115,114,115,113,117,112,116,112,112,112,115,116,115,114,115,112,111,109,115,116,115,116,114
2026-06-11T11:17:36.778,111,112,109,115,113,113,115,118,110,111,114,116,114,116,113,114,111,110,114,114,112,112,114,116,113,115,112,115,115,118,112,116,109,117,111,114,117,113,115,116,112,114,114,116,114,117,114,117,111,113,115,116,116,116,115,114,111,112,109,115,115,116,116,114
2026-06-11T11:17:36.869,114,113,111,112,111,113,115,117,113,111,115,116,113,115,112,115,112,111,113,115,113,111,114,116,112,115,111,113,114,117,113,116,109,115,112,113,117,112,115,116,111,114,114,115,114,117,113,115,111,112,113,117,117,115,114,116,113,112,109,116,115,116,115,114
2026-06-11T11:17:36.961,114,112,112,115,112,113,115,117,111,110,114,116,112,116,114,114,111,112,114,115,113,113,114,116,111,115,113,115,115,117,113,115,112,116,111,114,115,115,118,116,111,115,114,115,113,117,114,116,111,114,112,116,117,115,114,114,112,112,112,116,114,115,116,114
2026-06-11T11:17:37.060,112,114,110,113,111,112,115,117,111,112,114,115,112,115,112,115,113,112,114,114,114,112,115,114,112,116,113,113,113,115,113,116,109,116,110,115,115,113,116,116,113,114,113,115,114,117,112,114,110,112,113,115,115,115,114,116,109,112,110,116,115,116,116,113
2026-06-11T11:17:37.195,113,113,111,113,111,113,115,116,113,110,114,115,112,116,114,116,110,110,115,114,113,113,114,115,112,116,113,114,115,117,113,117,110,115,111,114,117,114,117,116,112,114,114,115,115,117,113,115,111,113,112,117,118,116,113,115,112,112,110,116,115,115,115,114
2026-06-11T11:17:37.255,110,112,110,115,112,113,115,118,112,110,114,115,113,117,112,117,110,111,114,116,113,111,115,116,112,115,113,114,115,117,113,116,110,116,110,113,117,113,115,117,113,114,115,116,115,119,114,114,110,114,113,116,118,115,113,114,111,111,109,115,115,114,116,113
2026-06-11T11:17:37.361,115,112,111,112,110,112,117,116,113,110,114,114,114,116,114,115,109,111,113,115,114,112,114,115,112,115,113,113,114,118,114,116,111,116,111,115,116,115,117,116,113,114,113,116,115,116,114,115,112,113,114,116,116,116,115,114,112,110,110,117,114,115,116,113
2026-06-11T11:17:37.439,112,114,112,114,112,112,114,117,111,109,114,115,114,115,113,116,111,111,114,115,113,113,114,114,112,116,114,115,115,118,114,117,110,116,111,113,116,115,116,117,110,115,114,116,114,117,115,115,110,114,113,116,118,115,113,114,110,112,110,117,115,117,116,116
2026-06-11T11:17:37.537,113,113,112,113,111,113,115,117,110,110,114,115,113,115,114,115,112,111,114,115,113,114,113,116,112,117,113,115,114,117,115,116,111,114,110,113,115,114,116,116,113,114,116,115,114,118,112,115,109,113,112,114,117,115,115,115,113,110,110,117,116,116,116,114
2026-06-11T11:17:37.635,112,112,112,113,112,113,114,117,110,111,115,114,114,114,112,117,110,111,114,115,113,111,115,115,112,115,113,112,113,117,113,117,111,115,111,113,116,115,117,115,112,115,114,116,114,115,113,114,111,112,111,116,116,115,114,114,113,111,109,115,114,115,115,113
2026-06-11T11:17:37.739,115,112,112,116,110,113,116,118,110,111,113,114,114,115,112,114,112,110,114,114,112,112,115,116,113,113,112,115,115,116,114,116,111,114,111,114,116,115,117,116,113,113,116,115,114,117,114,114,111,113,113,115,117,115,115,113,111,111,109,114,114,114,115,114
2026-06-11T11:17:37.842,110,114,113,113,112,112,116,117,112,112,113,115,112,116,113,116,111,110,113,117,114,111,115,115,112,115,113,114,114,115,114,116,112,114,110,114,117,114,116,117,112,113,115,115,115,117,113,116,112,112,115,115,116,115,114,114,111,112,109,116,117,116,116,112
2026-06-11T11:17:37.938,114,114,111,113,112,111,115,118,112,109,115,115,113,113,113,116,110,112,114,115,114,112,114,116,111,114,113,114,115,116,114,115,110,116,111,115,118,114,117,117,112,115,114,114,114,119,115,115,111,112,113,116,116,115,115,114,112,112,110,116,115,116,116,112
2026-06-11T11:17:38.034,114,111,111,115,111,111,115,117,111,110,114,115,113,115,112,115,112,111,114,114,114,112,114,115,112,114,113,112,114,116,113,118,109,113,110,114,117,112,117,114,112,115,115,113,113,118,112,114,111,113,114,116,116,115,113,114,110,112,110,116,116,116,115,112
2026-06-11T11:17:38.129,111,113,110,113,110,111,114,117,111,111,115,115,114,115,114,115,110,110,113,115,113,111,115,116,112,115,113,114,114,116,114,116,110,116,111,115,116,114,115,116,112,114,114,116,113,117,112,115,112,113,113,115,117,116,113,115,112,111,110,116,115,116,116,112
2026-06-11T11:17:38.227,114,114,112,115,112,112,114,116,111,111,115,114,113,115,112,115,112,112,113,114,113,112,113,115,112,116,111,114,115,117,113,116,110,117,110,114,116,114,116,116,112,114,114,115,114,117,114,115,111,113,112,117,118,115,113,114,113,111,111,117,115,117,117,113
2026-06-11T11:17:38.321,112,111,111,114,112,112,114,117,112,111,114,114,114,115,113,114,111,111,115,115,112,111,114,115,113,116,113,115,113,116,113,117,110,115,111,113,116,114,116,116,112,112,116,115,114,117,113,117,112,112,112,118,116,115,113,113,110,111,112,116,115,116,115,115
2026-06-11T11:17:38.434,111,111,112,114,111,111,114,118,110,111,114,114,111,114,111,114,108,112,114,115,112,112,113,116,112,115,113,114,113,116,113,115,110,118,111,115,117,114,116,114,114,113,114,115,115,117,113,115,110,112,111,116,116,115,114,113,113,110,111,116,115,115,115,113
2026-06-11T11:17:38.518,111,113,110,114,112,113,113,118,111,110,114,115,113,115,113,113,111,111,116,114,113,112,114,117,112,116,112,114,115,117,113,116,110,115,113,114,116,113,116,116,114,115,115,117,114,116,114,116,111,113,113,116,116,115,113,114,112,111,110,118,115,115,116,112
2026-06-11T11:17:38.616,112,113,111,113,112,114,115,116,111,109,114,115,113,115,112,115,112,113,114,116,113,112,115,116,112,115,111,113,113,116,113,116,111,116,112,114,117,113,115,115,111,113,114,116,114,116,113,115,111,113,112,116,117,115,114,114,111,111,109,116,116,115,115,114
2026-06-11T11:17:38.713,113,113,111,115,111,112,114,117,113,109,113,114,112,116,112,114,111,110,113,115,113,112,115,115,111,115,113,115,114,117,114,116,110,116,111,114,117,112,116,115,112,115,115,117,114,117,112,115,111,112,112,115,119,115,115,114,110,112,110,116,116,115,114,112
2026-06-11T11:17:38.811,114,113,111,113,111,111,115,117,113,111,114,115,113,115,112,116,112,112,115,116,112,112,114,115,112,115,112,113,114,115,114,117,109,114,109,113,116,113,116,116,111,115,116,116,113,118,113,115,109,112,114,116,116,115,115,114,112,111,110,115,115,114,115,114
2026-06-11T11:17:38.910,114,112,112,116,112,112,116,118,110,112,113,114,115,116,112,114,111,111,116,114,112,112,115,115,113,115,112,114,115,116,113,117,112,115,111,113,116,114,116,116,114,113,116,114,114,117,113,114,110,113,114,117,116,116,114,114,111,110,110,115,114,116,115,113
2026-06-11T11:17:39.048,111,111,110,114,112,113,115,118,111,109,114,114,113,116,113,114,111,111,114,115,113,113,114,115,112,115,112,115,113,118,113,117,111,115,111,114,117,114,115,116,114,114,115,115,113,117,113,115,111,112,113,116,117,115,113,114,112,111,111,116,116,115,115,115
2026-06-11T11:17:39.140,113,111,112,113,112,112,114,116,111,111,114,115,110,116,114,116,111,113,115,113,113,112,115,116,112,115,112,114,114,117,111,116,110,115,112,116,116,114,117,116,113,112,114,117,114,117,114,116,110,113,114,116,118,115,113,114,112,111,110,115,116,114,115,113
2026-06-11T11:17:39.243,111,113,110,115,112,113,116,118,111,111,115,114,115,117,112,114,112,111,114,114,113,111,115,115,111,113,112,115,114,114,114,117,110,114,110,113,117,113,116,115,111,113,114,114,115,117,113,115,110,113,113,116,116,115,114,116,111,112,111,115,116,115,114,114
2026-06-11T11:17:39.333,114,111,110,114,112,113,116,118,110,110,115,115,114,115,114,115,112,111,114,115,112,111,114,114,111,116,111,115,113,116,114,116,112,118,112,115,117,113,115,115,113,115,115,114,114,117,113,114,111,113,112,116,117,115,115,115,111,110,111,116,115,115,115,113
2026-06-11T11:17:39.429,111,114,111,113,111,112,114,118,112,110,114,116,114,115,113,116,111,110,113,114,113,112,114,117,113,114,113,114,114,116,112,116,111,115,112,113,115,113,116,116,112,115,113,115,114,117,114,115,111,112,114,117,117,114,113,115,112,111,110,115,115,116,115,113
2026-06-11T11:17:39.523,112,112,111,113,112,112,114,117,111,111,113,114,113,117,113,115,111,112,115,115,113,112,114,116,114,114,113,114,114,115,113,116,110,116,111,114,117,113,115,117,111,114,115,115,115,117,113,115,111,111,113,118,117,116,114,115,112,111,111,115,115,115,114,114
2026-06-11T11:17:39.616,111,114,112,114,112,111,115,119,110,110,116,114,112,115,112,115,110,110,115,114,112,112,115,114,111,114,113,113,115,117,112,117,111,116,111,114,116,113,115,116,111,114,114,116,114,116,114,115,111,112,114,115,117,115,115,114,111,111,110,117,115,116,116,115
2026-06-11T11:17:39.706,114,113,111,113,110,113,115,117,111,111,114,114,112,115,111,117,111,112,114,114,113,112,113,115,112,115,113,114,114,117,115,116,110,115,110,114,117,114,117,117,111,115,115,116,114,118,113,115,111,113,115,115,116,114,115,116,110,111,110,116,115,116,117,114
2026-06-11T11:17:39.803,112,112,112,114,111,113,115,118,112,109,113,114,113,114,113,115,111,110,115,115,113,112,114,115,112,115,112,114,115,117,113,115,109,115,111,113,118,114,114,116,111,114,115,115,114,119,114,115,112,113,112,116,117,115,115,115,111,110,110,116,115,114,116,113
2026-06-11T11:17:39.905,113,113,110,115,110,112,112,118,110,112,115,114,113,118,114,115,111,111,115,114,114,112,114,116,113,115,113,115,114,117,113,117,110,117,112,114,116,114,115,116,112,114,115,115,114,117,112,115,112,112,112,117,116,115,114,116,111,111,110,116,115,115,116,115
2026-06-11T11:17:40.000,111,113,111,116,112,113,115,117,112,111,115,116,113,115,113,115,111,113,114,114,114,112,114,113,112,115,113,115,114,117,113,116,111,116,110,113,116,113,115,115,114,116,116,114,114,117,115,115,110,111,113,116,117,115,114,113,111,111,111,115,116,115,116,114
2026-06-11T11:17:40.095,113,113,111,114,113,111,114,117,111,111,114,114,114,115,113,115,110,111,114,115,112,112,113,116,112,116,113,115,113,117,114,116,108,116,110,115,117,113,115,115,112,115,115,115,114,119,113,113,112,113,112,116,117,115,115,115,111,111,111,118,117,115,115,115
2026-06-11T11:17:40.188,113,112,111,115,111,113,114,118,111,110,114,113,113,114,112,114,110,111,115,113,113,111,114,116,112,115,113,114,114,117,113,114,110,115,111,114,116,114,116,115,113,115,114,115,115,118,112,115,110,112,114,115,117,115,115,114,113,112,109,117,115,114,115,114
2026-06-11T11:17:40.288,113,111,112,113,112,112,116,116,113,111,114,115,114,115,112,117,112,111,114,114,112,112,114,116,111,115,112,114,116,117,113,117,110,115,112,115,116,115,116,115,112,113,115,115,115,119,114,115,110,114,114,117,115,117,113,115,111,111,110,116,116,116,115,113
2026-06-11T11:17:40.385,111,112,112,114,110,114,114,117,111,111,115,115,113,116,112,115,112,111,114,115,113,112,113,116,110,115,112,115,115,117,112,117,110,115,110,113,116,114,115,115,112,113,114,115,114,117,114,113,110,113,113,116,117,115,115,116,112,110,111,117,114,113,114,115
2026-06-11T11:17:40.493,115,112,111,115,111,112,115,118,111,110,113,115,114,115,112,115,113,110,115,115,114,113,114,114,112,114,113,114,114,117,113,116,111,115,111,113,116,113,116,116,111,115,114,115,113,117,114,113,111,113,114,116,118,115,114,113,110,111,109,116,115,116,115,115
2026-06-11T11:17:40.583,113,113,111,113,111,113,113,116,111,110,114,115,113,116,113,116,111,112,114,114,113,111,115,115,112,116,112,114,115,118,113,116,111,116,111,116,117,113,115,116,112,113,114,115,114,116,112,115,110,112,113,115,117,115,115,115,112,112,111,117,115,116,114,112
2026-06-11T11:17:40.680,113,113,110,114,113,112,116,119,112,109,114,115,113,115,112,115,111,111,114,116,113,111,113,116,110,117,112,114,114,118,114,116,110,117,110,114,116,114,119,116,113,114,114,115,114,117,113,115,112,113,112,115,116,115,115,116,111,111,110,116,116,116,116,114
2026-06-11T11:17:40.779,111,112,111,115,111,112,115,118,110,110,115,117,112,114,112,116,110,112,115,114,112,112,114,115,112,116,113,115,114,116,111,117,109,115,111,113,115,113,116,116,113,115,115,113,115,117,113,114,110,112,113,115,119,115,114,114,111,112,109,116,116,114,115,113
2026-06-11T11:17:40.877,112,113,110,113,112,112,115,117,111,111,114,115,113,115,114,118,113,110,113,114,113,114,115,115,113,116,112,114,115,115,114,115,111,114,111,115,117,114,117,116,112,115,118,116,115,118,114,116,112,113,113,116,117,117,115,117,111,110,110,115,115,116,116,114
2026-06-11T11:17:41.017,112,111,110,114,112,110,114,118,111,112,114,115,112,115,112,114,111,112,114,114,113,111,114,116,114,114,110,115,113,117,113,116,111,116,111,113,118,113,116,116,112,115,116,114,115,117,113,114,111,112,112,115,118,114,114,116,112,111,110,115,115,116,116,115
2026-06-11T11:17:41.113,116,112,110,114,112,112,115,117,111,110,114,116,113,116,114,115,111,111,114,115,114,113,114,115,112,115,112,114,114,116,113,116,111,117,111,114,116,113,116,117,112,115,114,114,113,118,113,114,111,113,113,117,116,117,115,115,110,112,110,115,115,117,114,112
2026-06-11T11:17:41.254,111,112,110,113,111,113,114,117,112,109,114,116,113,116,112,114,111,111,115,114,113,111,112,117,113,115,112,114,116,115,113,117,110,114,110,113,117,113,116,116,113,114,114,114,115,116,114,114,111,112,114,114,117,116,115,114,110,110,110,116,115,116,114,115
2026-06-11T11:17:41.314,112,112,110,112,112,112,117,117,110,111,115,114,113,116,112,115,111,111,115,115,113,112,115,115,112,115,112,114,115,117,112,117,112,114,111,114,117,113,115,115,113,115,114,117,113,117,112,115,110,111,114,116,117,116,116,114,112,112,111,113,116,116,115,114
2026-06-11T11:17:41.406,114,112,109,113,112,111,115,116,111,110,115,114,113,116,112,113,112,111,114,116,114,110,114,116,112,114,113,113,115,117,113,116,112,115,110,115,116,114,115,116,113,115,114,114,115,117,113,115,111,112,113,116,117,115,115,114,111,110,109,117,115,116,116,115
2026-06-11T11:17:41.502,110,112,110,113,113,114,116,120,110,110,113,114,114,115,112,115,110,112,114,115,114,112,114,116,112,116,112,114,115,116,113,117,111,116,110,114,115,115,117,117,113,114,114,114,114,117,113,115,110,113,113,115,116,116,115,114,113,111,110,115,115,116,117,113
2026-06-11T11:17:41.595,113,113,112,115,112,113,114,118,112,111,114,114,113,115,112,115,109,111,114,116,113,112,115,115,112,115,112,114,115,116,112,116,111,116,110,115,117,113,116,116,113,113,114,116,114,117,113,115,111,112,113,116,116,115,114,115,111,110,109,117,115,114,115,114
2026-06-11T11:17:41.691,113,112,111,115,110,113,116,118,109,111,115,118,113,115,113,114,112,111,114,115,115,112,113,116,111,116,113,114,116,118,114,117,110,115,111,115,118,113,116,115,111,114,114,115,114,117,113,115,111,113,114,116,117,116,116,115,111,112,110,118,116,116,115,113
2026-06-11T11:17:41.789,112,114,111,115,111,112,115,118,111,111,115,115,114,116,112,116,110,111,115,115,113,112,114,116,112,115,112,113,115,116,113,117,110,116,110,115,117,113,116,116,112,114,113,115,115,116,114,116,112,113,114,117,118,114,116,114,112,110,110,115,115,116,116,114
2026-06-11T11:17:41.896,114,112,109,115,112,111,115,117,111,109,115,115,113,114,112,116,110,111,115,114,114,113,114,116,113,115,112,114,114,117,113,117,111,116,110,114,116,114,117,116,114,114,115,115,114,118,113,115,111,113,113,115,118,116,115,115,110,111,109,116,115,116,115,113
2026-06-11T11:17:41.986,112,112,110,113,111,112,115,116,111,110,114,114,114,116,112,116,111,112,114,115,113,113,114,115,111,114,113,113,115,117,113,116,110,113,110,115,117,113,116,116,113,113,114,116,115,118,115,115,110,113,113,116,116,114,113,115,112,110,111,116,116,114,116,114
2026-06-11T11:17:42.082,112,113,111,116,114,112,115,117,112,112,114,115,113,117,113,117,108,111,114,116,113,112,114,115,113,114,112,115,113,116,113,116,109,115,113,114,117,114,115,116,112,114,116,115,114,117,115,115,111,112,114,115,117,115,114,114,111,110,110,117,115,116,116,113
2026-06-11T11:17:42.175,114,114,111,114,113,113,114,118,111,111,115,116,112,114,114,114,112,110,114,115,113,112,114,115,112,114,113,116,115,116,113,116,110,114,112,113,115,114,116,116,111,114,116,116,114,118,115,115,110,112,114,116,119,116,113,113,112,110,110,116,115,115,116,115
2026-06-11T11:17:42.270,112,113,112,112,113,111,114,117,112,111,115,115,114,116,113,114,111,111,113,115,113,112,115,115,114,116,113,114,114,117,114,116,111,113,110,114,116,113,117,117,113,115,116,115,113,118,112,114,110,112,113,116,118,114,116,116,111,111,110,116,116,115,117,115
2026-06-11T11:17:42.357,111,112,110,115,112,111,114,117,111,110,114,114,112,115,113,114,112,111,115,114,113,112,114,115,112,115,110,115,114,118,113,116,111,115,111,113,116,113,117,115,112,114,115,115,113,118,114,115,112,112,116,116,117,115,114,114,112,111,110,116,115,115,114,115
2026-06-11T11:17:42.460,112,113,113,114,110,112,115,118,112,111,113,115,115,115,111,114,110,110,115,115,113,113,115,115,114,115,113,115,115,118,115,118,111,115,111,115,116,114,117,115,110,113,116,115,115,118,114,115,110,113,113,116,117,116,116,114,111,111,111,115,116,115,115,114
2026-06-11T11:17:42.552,116,113,111,115,111,112,114,118,113,110,113,115,112,115,113,115,112,113,114,115,113,111,115,115,113,115,113,113,115,118,114,116,111,115,111,114,117,113,117,116,112,115,115,115,113,118,113,116,111,112,113,116,117,116,114,114,112,110,111,116,116,115,115,113
2026-06-11T11:17:42.655,114,112,111,113,113,110,115,118,111,111,116,113,113,117,112,115,110,110,114,115,114,110,113,116,112,116,113,115,114,116,114,116,110,114,110,116,116,113,115,115,112,116,115,115,114,117,113,115,110,111,114,116,117,116,116,115,112,111,110,114,116,116,116,114
2026-06-11T11:17:42.760,113,113,110,114,111,111,117,117,110,110,113,116,112,116,113,114,110,112,113,114,113,112,114,115,112,116,112,115,114,118,114,117,110,117,111,114,116,112,117,116,113,115,114,116,115,116,113,115,111,111,113,116,116,115,113,114,111,112,110,118,115,114,114,112
2026-06-11T11:17:42.844,113,114,111,113,110,112,115,118,110,111,116,114,113,115,112,116,111,110,113,114,113,113,114,116,114,116,112,114,115,117,113,116,111,116,111,114,116,114,116,116,112,115,114,117,115,117,114,115,112,114,114,117,116,115,115,114,111,110,110,115,116,116,115,113
2026-06-11T11:17:42.946,112,111,111,113,111,112,115,116,111,111,116,116,113,116,112,116,110,110,114,115,113,111,114,115,112,116,112,114,113,118,112,117,110,115,111,114,116,113,115,119,112,115,115,115,115,117,112,114,111,114,113,116,116,116,115,113,110,109,109,117,116,115,114,114
2026-06-11T11:17:43.042,113,114,110,114,111,114,114,116,110,109,115,116,113,114,114,114,112,110,116,116,113,111,114,115,111,115,113,115,116,116,113,116,110,117,109,115,117,115,116,115,113,114,115,115,115,118,115,116,110,112,112,115,116,115,115,115,109,110,110,116,116,117,116,115
2026-06-11T11:17:43.139,114,112,111,114,110,113,116,116,111,111,113,115,113,115,112,117,111,111,114,114,113,113,113,114,112,116,113,114,116,117,112,118,111,115,111,113,116,113,117,115,112,116,114,116,113,117,112,115,111,112,113,115,116,115,114,115,110,111,110,116,115,115,115,114
2026-06-11T11:17:43.239,114,113,111,113,111,111,116,117,112,112,115,115,114,116,113,115,110,111,113,115,114,114,114,115,113,115,114,113,114,117,114,116,110,114,111,114,117,114,115,117,113,113,114,116,114,117,114,114,111,113,115,117,116,115,113,114,111,110,110,116,116,114,116,114
2026-06-11T11:17:43.342,112,113,111,115,112,111,115,117,111,111,112,115,113,115,113,115,110,110,115,116,112,112,115,116,111,114,113,114,113,117,113,117,109,115,111,115,116,113,116,116,114,115,115,115,114,117,113,115,111,111,112,116,117,115,114,116,111,110,110,114,116,115,116,114
2026-06-11T11:17:43.438,113,112,111,115,111,111,116,117,110,110,113,115,115,116,113,115,112,112,114,114,113,112,114,116,111,115,112,114,114,116,112,116,111,115,111,114,117,114,117,115,110,115,116,114,114,117,115,114,111,114,113,115,117,117,115,114,111,110,111,116,116,116,115,113
2026-06-11T11:17:43.540,113,113,111,115,111,112,114,119,111,110,113,114,113,116,112,114,111,111,114,115,114,113,113,115,112,114,112,115,114,116,112,116,110,115,110,114,116,114,117,117,111,115,114,116,114,117,114,113,111,112,113,117,117,114,115,116,112,112,109,115,113,116,116,114
2026-06-11T11:17:43.638,111,113,113,116,110,113,117,119,111,110,115,113,113,115,112,116,112,111,115,117,113,112,115,116,111,115,113,113,115,116,113,116,110,114,111,114,118,113,117,116,110,115,116,115,113,117,113,115,110,112,112,116,118,116,114,115,109,112,111,116,116,114,116,112
2026-06-11T11:17:43.729,115,114,111,114,111,110,115,116,112,109,114,115,114,117,112,114,109,111,114,114,112,112,113,114,112,115,113,114,114,116,114,116,110,116,109,114,116,114,117,116,112,115,114,117,113,116,114,114,112,113,112,116,115,116,114,114,111,112,109,116,116,117,115,115
2026-06-11T11:17:43.843,112,112,111,115,112,113,115,118,112,110,115,114,113,115,113,114,111,110,113,113,113,114,115,115,112,115,113,114,115,116,114,116,111,115,112,114,115,114,115,116,111,116,116,116,114,117,114,115,113,111,114,115,115,115,115,115,112,111,109,115,116,114,116,114
2026-06-11T11:17:43.931,114,113,113,114,112,112,113,119,111,110,114,114,114,115,113,115,112,112,114,114,114,113,115,115,112,116,112,113,114,116,113,116,111,116,111,114,117,113,115,116,112,114,115,115,116,116,113,113,111,112,115,114,117,116,113,116,111,111,110,116,115,115,115,115
2026-06-11T11:17:44.034,113,113,111,113,112,112,116,117,110,111,114,115,114,117,112,115,110,111,113,115,113,112,115,115,112,115,111,116,115,117,114,117,110,115,110,115,118,113,117,116,113,115,114,115,115,118,114,115,109,113,113,115,117,116,114,115,111,111,110,117,115,116,115,112
2026-06-11T11:17:44.131,113,112,110,115,111,112,114,118,111,110,113,114,113,114,114,116,109,111,115,115,113,111,114,115,113,113,112,114,114,117,113,116,111,116,111,114,115,113,116,115,113,114,115,116,114,118,113,113,111,112,112,116,117,115,114,114,112,111,110,115,115,115,115,114
2026-06-11T11:17:44.222,111,113,111,114,112,112,115,117,112,112,115,114,114,116,113,116,110,113,114,115,113,112,114,116,112,116,111,113,116,116,114,114,111,117,110,114,116,113,117,115,111,116,114,116,115,119,114,115,110,111,113,116,117,114,114,113,112,111,110,116,115,115,114,114
2026-06-11T11:17:44.322,114,112,112,114,112,113,116,118,111,110,115,115,114,116,112,117,112,112,113,115,113,111,114,116,112,116,112,114,114,117,113,117,110,116,111,112,118,113,116,116,113,114,114,115,115,118,114,114,110,113,113,115,117,115,116,114,111,112,110,116,115,116,115,116
2026-06-11T11:17:44.419,112,111,112,113,112,113,116,118,111,109,114,115,114,116,114,117,110,111,115,115,113,111,114,115,110,115,113,114,115,117,112,116,111,115,112,113,116,113,116,116,113,114,114,115,113,119,113,116,112,111,112,117,118,115,116,114,111,110,110,118,115,115,116,114
2026-06-11T11:17:44.517,113,113,109,114,111,111,117,118,110,110,115,116,113,116,112,114,111,110,113,115,112,112,112,114,112,115,112,114,115,118,113,116,111,115,111,114,116,114,116,115,111,114,115,114,114,116,113,114,110,111,112,116,116,114,112,115,112,111,110,116,116,116,115,114
2026-06-11T11:17:44.615,112,113,110,117,111,112,114,118,110,110,115,114,112,114,112,116,110,111,115,116,113,112,114,114,113,115,113,115,114,117,113,116,110,116,112,115,115,114,115,117,113,115,116,115,115,117,112,114,111,112,113,117,117,115,115,115,112,111,111,117,115,117,116,114
2026-06-11T11:17:44.714,111,112,111,114,112,113,114,117,111,110,114,115,112,115,112,115,111,111,114,115,113,112,113,116,111,117,113,113,113,118,111,116,111,116,110,114,117,113,116,116,113,114,115,114,113,116,113,114,111,112,113,116,118,115,113,116,110,111,110,116,116,115,115,113
2026-06-11T11:17:44.812,114,114,110,114,112,112,114,117,112,112,114,116,114,115,113,115,110,111,114,115,114,112,114,116,112,113,111,114,114,116,114,116,110,115,111,115,116,114,115,116,113,114,115,114,114,118,113,116,110,112,112,116,117,115,115,114,111,111,109,115,116,116,116,114
2026-06-11T11:17:44.910,112,113,111,114,109,112,115,116,111,112,114,114,111,115,113,117,111,113,115,116,112,112,114,116,112,116,112,114,115,117,114,116,110,116,110,114,117,113,117,117,113,114,115,115,113,117,113,116,111,113,113,118,118,114,114,115,111,110,109,117,116,117,115,114
2026-06-11T11:17:45.049,114,112,112,114,112,112,115,117,112,110,114,115,113,116,113,115,112,112,115,115,114,110,114,116,113,115,111,113,115,116,113,118,109,116,111,115,116,114,116,117,113,114,114,116,115,117,114,115,112,113,113,116,117,115,115,115,112,112,110,116,115,116,115,114
2026-06-11T11:17:45.136,110,111,111,115,111,113,115,116,109,109,114,114,112,115,112,116,110,112,115,114,113,112,112,113,112,116,112,114,114,115,113,115,109,114,111,114,117,113,116,116,113,115,114,115,113,117,113,116,111,113,112,116,116,114,115,115,112,110,111,117,116,116,115,114
2026-06-11T11:17:45.227,112,112,111,113,112,111,115,118,110,112,115,114,114,115,113,116,110,111,113,114,113,112,113,114,112,116,112,113,114,117,115,115,111,116,111,114,116,114,117,117,113,115,114,116,115,116,113,113,111,112,113,116,117,115,114,114,111,110,110,116,115,114,116,115
2026-06-11T11:17:45.353,109,112,109,113,110,113,116,117,112,110,116,115,113,116,114,114,109,110,114,114,113,111,114,114,112,114,112,113,114,116,112,115,111,115,109,115,117,114,116,116,113,114,115,116,113,117,112,116,112,113,113,115,116,115,114,115,111,110,110,115,116,115,115,114
2026-06-11T11:17:45.412,112,112,110,114,111,113,116,117,110,111,115,115,112,116,111,115,111,111,115,114,112,113,116,115,112,115,113,113,115,116,114,117,110,114,112,114,117,114,115,116,112,115,114,114,115,118,114,117,109,112,114,116,116,116,115,115,110,110,110,116,115,116,116,114
2026-06-11T11:17:45.512,111,113,110,115,112,112,114,117,112,110,115,115,113,114,112,114,111,114,114,113,114,111,114,115,113,115,111,115,114,117,115,116,110,116,110,113,115,113,116,116,111,113,116,113,113,117,115,115,111,112,112,116,117,114,115,114,111,110,110,115,116,116,115,116
2026-06-11T11:17:45.608,112,113,111,114,112,113,114,118,111,111,115,115,113,115,114,114,111,111,114,115,115,112,115,114,112,114,112,114,115,116,110,115,110,116,111,114,115,113,116,116,112,114,114,115,113,117,114,114,111,112,113,117,116,115,115,116,113,110,110,116,115,116,114,113
2026-06-11T11:17:45.705,112,111,110,115,111,112,113,118,112,112,114,115,113,115,112,114,111,110,114,114,112,113,115,116,112,114,111,114,115,117,112,115,111,116,111,113,116,113,116,116,113,115,115,114,113,117,113,115,111,112,113,115,115,115,114,115,110,112,111,116,116,116,115,115
