time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
32.5501,218,216,218,215,217,214,217,219,212,218,215,221,213,220,212,222,218,217,219,217,219,217,219,219,212,220,214,221,212,223,215,221,220,218,219,216,220,220,221,218,214,221,216,223,216,223,214,221,218,215,221,215,221,217,221,215,212,219,212,220,215,221,217,223,1194,1330,1292,1316,1301,1304,1244,1300,1364,1314,1429,1321,1423,1251,1362,1337,1334,1362,1396,1529,1433,1393,1329,1362,1453,1300,1544,1547,1672,1382,1407,1288,1340,1381,1432,1584,1524,1435,1354,1363,1361,1309,1409,1351,1432,1317,1395,1302,1218,1314,1305,1386,1335,1307,1299,1357,1258,1219,1341,1250,1308,1225,1336,1261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,3,7,1,3,3,5,4,1,7,5,3,1,2,3,4,2,1,2,1,2,5,5,3,0,3,1,5,8,2,2,1,7,3,2,7,6,6,3,4,8,3,4,4,8,1,4,1,2,3,5,3,1,2,2,3,3,6,6,5,1,4
32.6150,228,226,228,228,232,228,227,229,223,230,224,233,226,231,224,232,228,226,229,229,228,228,230,228,226,229,227,233,228,233,228,231,231,228,230,228,232,229,231,229,226,231,228,233,227,233,226,233,228,227,230,227,234,230,232,230,228,231,227,232,227,231,228,234,1059,1131,1155,1182,1179,1162,1132,1191,1185,1178,1257,1192,1250,1167,1188,1210,1214,1236,1226,1332,1257,1229,1179,1199,1236,1165,1358,1387,1468,1262,1229,1189,1207,1197,1291,1371,1342,1291,1222,1188,1184,1186,1240,1205,1284,1208,1221,1180,1102,1180,1181,1196,1172,1166,1161,1204,1111,1090,1197,1146,1155,1131,1163,1164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,2,6,1,2,3,4,3,4,6,5,3,2,2,3,6,2,1,1,2,3,4,5,3,2,3,2,4,7,3,2,2,6,2,1,7,4,5,3,2,5,3,4,5,7,1,4,1,3,3,4,3,1,2,2,3,2,6,6,6,2,3
32.6841,234,232,233,235,234,235,233,237,231,235,230,236,234,234,233,236,234,234,235,233,234,231,234,234,232,233,235,235,234,239,235,235,236,237,236,235,236,235,234,236,235,236,235,237,236,239,233,237,234,233,236,233,235,237,236,234,235,236,232,235,234,234,238,239,1037,1095,1086,1097,1108,1085,1102,1133,1112,1139,1205,1158,1182,1107,1107,1176,1159,1178,1188,1295,1233,1193,1150,1132,1139,1162,1263,1333,1358,1214,1169,1140,1180,1157,1225,1297,1255,1198,1188,1133,1122,1150,1164,1157,1217,1160,1152,1148,1077,1126,1130,1167,1127,1113,1113,1119,1037,1068,1094,1117,1068,1062,1100,1095,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,4,8,2,2,4,4,4,4,7,4,4,1,2,2,6,2,1,1,1,2,5,5,3,2,4,1,3,7,2,1,1,7,2,1,8,5,4,3,4,7,2,4,5,7,1,4,2,2,2,6,2,1,3,2,4,3,6,5,5,1,2
32.7451,232,231,231,234,232,233,230,235,232,233,234,231,235,230,233,236,234,234,232,234,235,236,232,234,235,235,234,232,234,235,235,235,234,235,233,234,235,236,235,235,232,233,237,234,237,233,235,234,231,232,234,235,235,233,235,233,233,233,233,234,237,234,238,234,1038,1093,1109,1128,1129,1113,1108,1136,1094,1165,1194,1182,1152,1117,1093,1180,1194,1174,1227,1286,1234,1174,1143,1127,1166,1147,1254,1358,1337,1275,1152,1165,1200,1158,1220,1306,1277,1217,1188,1122,1116,1177,1136,1211,1179,1158,1157,1181,1106,1100,1164,1171,1154,1106,1116,1153,1039,1085,1103,1101,1081,1088,1084,1117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,1,3,6,2,3,4,4,5,6,7,4,3,1,1,2,6,2,1,2,1,3,5,5,3,1,5,2,4,7,2,1,1,5,2,1,6,5,6,3,3,6,3,4,6,7,1,3,2,1,4,6,3,1,2,3,2,2,6,5,4,1,2
32.8116,225,226,225,227,225,228,224,229,227,224,227,223,228,222,229,224,224,226,225,228,224,228,225,228,229,226,229,224,230,225,228,224,227,229,225,228,226,228,228,230,229,223,231,225,231,226,229,223,221,228,227,228,226,225,225,228,230,222,229,222,232,225,230,226,1148,1192,1208,1211,1179,1170,1205,1189,1131,1280,1241,1303,1221,1233,1160,1278,1249,1286,1304,1377,1340,1268,1246,1213,1187,1283,1329,1499,1440,1341,1212,1238,1262,1217,1324,1396,1372,1297,1281,1210,1181,1272,1235,1306,1233,1268,1202,1278,1170,1171,1222,1248,1265,1184,1207,1225,1094,1178,1155,1223,1123,1199,1159,1204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,3,7,1,1,4,6,4,4,5,5,3,1,2,3,5,2,1,2,2,3,6,5,3,1,5,1,4,7,3,2,2,7,2,2,6,4,5,3,4,6,3,4,5,8,1,3,1,3,3,5,2,2,2,3,3,3,6,5,5,1,2
32.8751,209,212,210,216,210,212,210,215,215,207,215,209,216,210,217,207,210,214,211,214,211,216,213,214,218,209,216,207,220,208,219,209,213,216,211,215,213,215,212,214,217,210,219,209,219,211,220,212,211,214,212,214,214,217,213,214,215,208,216,208,215,209,219,213,1297,1338,1380,1374,1368,1337,1402,1352,1327,1469,1397,1476,1364,1458,1321,1483,1437,1412,1498,1549,1545,1417,1442,1366,1343,1516,1499,1729,1593,1574,1374,1465,1460,1410,1545,1603,1606,1503,1471,1389,1319,1501,1385,1528,1415,1490,1319,1479,1382,1330,1397,1410,1432,1346,1399,1411,1211,1365,1299,1426,1265,1380,1289,1398,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,2,3,7,1,3,4,3,4,5,7,5,3,1,2,2,6,3,1,1,1,2,4,4,3,1,4,1,5,7,2,2,2,7,2,1,5,5,4,3,2,6,2,4,4,7,1,4,2,3,3,4,3,2,3,2,3,2,6,5,6,1,3
32.9400,190,194,190,194,192,194,190,195,198,188,198,189,198,189,198,189,192,196,192,196,192,194,192,195,199,191,198,191,201,191,198,189,194,195,193,194,195,196,194,198,198,192,200,190,200,191,199,189,190,196,193,195,195,197,193,195,197,188,198,187,199,189,199,189,1605,1696,1745,1653,1702,1612,1680,1606,1571,1837,1704,1835,1688,1803,1574,1842,1818,1781,1887,1934,1922,1762,1751,1666,1670,1855,1822,2193,1937,1965,1672,1816,1817,1719,1937,1955,1965,1784,1844,1694,1600,1896,1707,1878,1713,1840,1652,1834,1662,1643,1747,1705,1770,1717,1720,1676,1447,1733,1548,1741,1551,1730,1559,1724,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,3,7,2,2,4,4,4,5,8,4,3,1,1,2,6,2,1,2,2,2,5,5,2,1,4,1,4,6,3,2,1,6,3,1,7,5,6,3,3,6,1,4,5,7,1,3,1,3,3,4,3,2,2,3,3,2,6,5,5,1,3
33.0073,176,178,178,179,178,179,176,180,180,177,181,175,182,178,182,177,179,179,180,181,178,181,178,180,182,178,180,175,181,178,182,177,179,181,180,180,179,183,180,182,182,179,185,179,184,178,184,178,179,181,179,182,180,182,180,180,180,177,179,173,181,176,182,176,1903,1977,1994,1976,2008,1961,1975,1919,1900,2134,2045,2153,2019,2079,1939,2099,2131,2121,2225,2277,2257,2077,2107,1969,2014,2125,2221,2555,2376,2279,2030,2145,2095,2094,2205,2333,2320,2157,2161,1995,1933,2149,2063,2196,2095,2131,1996,2127,1969,1977,2074,2027,2089,1997,2021,2016,1826,2008,1909,2038,1876,2038,1902,2033,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,3,6,1,2,4,4,4,4,8,4,3,1,3,3,6,2,2,1,2,3,5,5,3,1,3,1,5,6,2,1,2,5,2,2,6,6,6,3,3,7,2,4,6,7,1,4,1,2,3,4,3,1,2,2,3,2,7,6,4,1,3
33.0711,169,173,170,171,171,172,170,171,173,171,172,171,175,172,173,171,171,174,173,174,172,174,171,172,173,172,173,171,173,171,176,172,173,174,172,171,174,176,173,172,176,174,174,171,175,174,176,172,172,174,174,174,174,172,173,172,170,166,172,169,174,170,173,171,2060,2180,2185,2201,2244,2151,2176,2122,2113,2320,2304,2351,2246,2272,2130,2296,2326,2360,2452,2522,2489,2342,2333,2215,2229,2336,2447,2748,2637,2452,2232,2272,2322,2305,2475,2588,2539,2423,2355,2189,2150,2328,2284,2374,2315,2330,2205,2360,2112,2197,2284,2256,2313,2215,2226,2214,2007,2183,2149,2216,2121,2199,2115,2216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,3,6,2,2,3,4,5,2,11,5,4,2,2,4,4,2,2,1,2,3,5,4,3,1,3,1,7,7,3,1,2,7,2,1,7,6,6,3,3,7,3,5,6,6,1,4,1,2,3,5,2,2,2,2,4,3,7,5,6,1,2
33.1351,168,168,170,171,171,170,169,171,168,171,169,173,171,172,169,171,170,171,171,172,170,170,171,171,169,172,170,171,169,173,171,170,172,169,172,170,171,173,172,172,172,171,171,173,172,175,170,171,170,171,171,171,174,171,173,172,169,170,167,169,170,171,171,171,2116,2227,2213,2221,2216,2193,2162,2173,2248,2286,2407,2322,2388,2279,2241,2221,2321,2410,2459,2557,2451,2377,2301,2227,2359,2352,2570,2709,2728,2499,2398,2243,2374,2396,2492,2623,2568,2443,2356,2274,2246,2287,2375,2418,2434,2282,2300,2268,2174,2239,2300,2332,2263,2242,2260,2227,2141,2125,2266,2225,2187,2205,2223,2160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,4,6,1,2,4,5,5,2,8,6,3,1,2,2,4,3,2,1,1,3,5,6,1,2,3,1,6,8,4,1,1,9,3,1,10,5,5,3,4,8,2,4,7,6,2,4,2,3,3,4,3,1,2,2,5,1,5,8,7,1,2
33.2031,171,171,172,172,173,172,172,174,172,172,173,172,173,173,171,173,171,173,173,174,174,173,172,173,171,174,172,173,171,175,174,173,173,173,173,171,173,174,175,174,172,175,173,173,175,175,175,175,173,172,175,174,176,174,175,173,171,172,170,172,172,172,173,174,2043,2147,2156,2201,2138,2134,2150,2101,2169,2243,2303,2244,2286,2272,2173,2172,2246,2391,2442,2497,2362,2303,2280,2164,2276,2250,2543,2656,2653,2439,2312,2198,2291,2296,2422,2613,2516,2366,2310,2209,2207,2251,2327,2297,2370,2266,2265,2252,2127,2186,2236,2241,2235,2169,2151,2161,2069,2107,2172,2163,2202,2105,2149,2109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,2,4,6,2,2,4,4,5,2,10,6,3,1,2,4,5,3,1,2,1,4,8,4,2,1,3,2,5,10,4,1,1,8,3,1,9,7,3,3,4,8,2,4,5,6,1,4,1,4,4,5,3,1,3,2,5,1,5,8,7,1,3
33.2661,171,172,173,173,175,171,172,175,173,175,173,175,175,175,172,174,174,173,175,173,174,175,176,174,175,175,174,174,173,175,175,173,175,174,175,174,174,176,176,175,175,175,174,175,176,175,173,175,175,173,176,177,177,176,175,173,169,172,172,174,173,173,173,173,1978,2127,2116,2177,2142,2082,2104,2061,2138,2242,2289,2227,2254,2162,2148,2189,2213,2278,2348,2469,2375,2309,2217,2148,2183,2288,2446,2612,2643,2359,2279,2199,2257,2245,2391,2521,2498,2382,2309,2201,2131,2247,2274,2268,2323,2209,2268,2237,2078,2146,2184,2224,2228,2181,2120,2140,2031,2080,2134,2134,2076,2101,2099,2118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,4,6,1,3,3,3,3,3,9,6,4,2,2,4,4,4,2,1,1,3,6,4,1,2,3,1,5,9,2,1,1,7,2,1,8,7,3,3,4,8,2,5,5,5,1,5,1,2,4,4,3,1,1,2,5,1,7,7,7,1,2
33.3310,172,172,174,175,175,174,174,175,170,176,173,177,174,176,174,176,175,176,175,175,176,175,177,176,174,176,172,176,175,178,174,178,175,176,177,175,175,176,177,175,176,179,177,176,174,179,174,178,176,175,178,175,178,177,177,175,171,174,170,174,171,175,174,175,1974,2086,2092,2135,2106,2119,2076,2045,2126,2171,2282,2227,2224,2144,2138,2113,2197,2301,2304,2414,2357,2283,2221,2089,2221,2173,2439,2542,2591,2305,2257,2155,2248,2264,2321,2555,2421,2322,2239,2164,2143,2157,2239,2221,2283,2181,2217,2140,2058,2119,2155,2214,2160,2171,2103,2173,2005,2024,2145,2067,2089,2014,2096,2092,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,3,6,2,3,3,5,4,2,10,7,3,2,2,2,4,4,1,1,2,3,6,6,1,2,2,1,6,8,3,1,2,9,3,1,9,6,3,3,3,8,2,5,6,4,1,5,2,3,3,4,3,1,3,3,5,1,4,6,7,1,2
33.4016,182,180,184,182,184,180,184,182,179,186,179,185,180,186,180,185,184,182,184,183,184,182,185,182,180,186,180,185,179,186,180,186,186,180,184,180,184,184,186,183,179,186,182,188,182,187,181,184,181,182,184,184,185,183,182,182,175,184,175,183,182,186,180,186,1784,1960,1922,1965,1915,1891,1886,1923,2003,1917,2115,1923,2092,1922,1978,1867,1989,2075,2069,2303,2095,2083,2003,1971,2051,1941,2288,2265,2396,2052,2067,1903,2010,2048,2171,2268,2208,2144,1998,2000,1973,1932,2067,1977,2145,1931,2046,1910,1868,1956,1948,2004,1960,1933,1908,1943,1889,1798,1968,1833,1961,1810,1916,1811,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,3,6,1,2,4,4,5,1,11,6,4,1,2,3,4,3,1,1,1,3,6,5,1,2,3,1,5,9,3,1,2,7,1,1,8,7,3,3,4,8,4,4,6,5,1,4,2,4,3,4,3,1,3,1,4,1,7,6,6,1,2
33.4611,195,194,195,193,196,193,196,195,189,200,191,200,192,202,192,200,195,193,196,196,197,193,200,195,194,200,192,201,192,203,194,201,199,195,199,194,200,197,200,195,193,202,192,203,191,200,192,202,197,194,202,196,199,195,197,194,188,200,189,199,191,199,192,202,1504,1680,1644,1708,1646,1658,1583,1667,1687,1631,1842,1606,1807,1612,1693,1586,1676,1797,1782,1923,1797,1769,1709,1640,1736,1677,1960,1909,2110,1741,1800,1616,1715,1755,1815,1946,1889,1832,1705,1676,1713,1655,1836,1670,1799,1634,1789,1629,1590,1668,1632,1710,1667,1713,1632,1678,1636,1512,1693,1523,1665,1508,1685,1519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,2,6,1,3,4,4,5,2,9,6,4,1,2,2,4,3,2,2,2,3,7,5,2,1,2,1,6,9,3,1,1,7,3,2,10,6,4,3,4,8,2,4,6,5,1,4,1,3,3,4,3,2,2,2,3,1,6,6,7,1,3
33.5275,212,210,215,213,214,210,215,216,210,217,211,219,210,219,210,221,215,214,216,215,214,213,216,213,208,221,208,218,210,221,212,219,217,213,216,215,218,214,216,214,212,220,211,221,213,219,210,220,215,214,217,213,218,214,218,213,210,217,209,217,210,218,211,222,1243,1354,1300,1387,1333,1335,1305,1386,1380,1322,1501,1331,1463,1305,1414,1340,1406,1446,1427,1562,1477,1447,1367,1411,1453,1351,1585,1596,1689,1418,1485,1317,1391,1424,1513,1610,1516,1489,1402,1396,1420,1315,1459,1376,1515,1339,1445,1343,1278,1361,1351,1409,1363,1369,1324,1383,1275,1244,1372,1273,1361,1238,1397,1262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,3,6,1,3,3,4,3,1,7,5,3,1,2,2,4,2,1,2,2,2,6,5,2,2,3,1,4,10,3,1,2,8,2,1,7,5,5,3,4,8,2,4,5,7,1,4,1,2,4,5,3,1,2,2,4,2,6,5,5,1,2
33.5921,227,225,227,227,228,227,228,229,223,229,225,229,222,230,225,231,227,226,229,229,228,230,228,229,225,229,225,230,227,233,226,232,230,227,231,227,229,228,230,227,225,230,225,232,227,232,226,231,227,227,229,224,229,227,228,225,226,229,224,232,226,231,227,231,1083,1173,1164,1210,1168,1179,1180,1213,1197,1184,1233,1191,1254,1185,1225,1218,1210,1236,1286,1360,1285,1258,1222,1237,1225,1206,1377,1393,1470,1260,1241,1185,1240,1216,1286,1379,1348,1304,1214,1216,1200,1202,1257,1239,1270,1182,1232,1222,1113,1209,1206,1246,1201,1202,1138,1210,1139,1110,1189,1131,1169,1117,1165,1123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,2,3,5,2,2,4,6,4,4,6,4,3,1,2,2,5,2,1,1,2,3,5,4,4,2,4,2,4,9,4,1,2,7,3,1,5,6,5,3,3,6,2,4,5,6,2,4,1,2,2,5,3,2,2,2,3,2,6,6,6,1,2
33.6560,231,232,235,234,234,233,235,237,231,235,233,234,233,233,232,236,234,234,236,233,233,236,236,235,234,235,233,235,233,237,235,235,235,233,235,234,238,235,238,236,232,236,235,237,236,237,233,239,232,233,235,233,236,233,236,233,233,234,231,235,236,233,235,237,973,1088,1101,1113,1097,1090,1091,1156,1106,1140,1179,1137,1185,1131,1135,1156,1156,1168,1212,1278,1243,1170,1143,1144,1164,1122,1264,1366,1367,1202,1152,1125,1157,1147,1220,1322,1270,1191,1170,1122,1096,1131,1155,1170,1188,1165,1139,1137,1068,1124,1157,1128,1129,1118,1102,1128,1037,1055,1085,1070,1066,1084,1103,1091,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,3,6,1,1,3,5,5,5,6,4,4,1,1,3,6,2,1,1,2,2,5,4,3,1,4,1,5,6,2,2,2,6,2,1,7,5,6,3,3,7,2,3,5,6,1,3,1,2,2,6,3,2,2,2,4,2,8,5,5,2,2
33.7234,232,231,232,234,232,233,233,238,235,232,234,233,234,234,235,233,231,231,233,233,234,234,234,235,235,234,235,233,235,235,235,233,234,235,235,233,234,236,235,236,236,234,237,233,237,234,233,235,233,235,234,234,233,237,235,236,234,231,234,233,237,234,238,235,1034,1101,1125,1101,1109,1100,1115,1159,1078,1146,1168,1175,1142,1142,1097,1169,1133,1159,1218,1278,1238,1166,1125,1149,1151,1154,1253,1381,1340,1246,1151,1167,1176,1127,1214,1301,1289,1216,1169,1146,1099,1192,1146,1211,1182,1171,1147,1160,1072,1109,1132,1151,1154,1094,1130,1114,1016,1082,1084,1098,1082,1085,1061,1113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,1,3,7,1,2,4,5,5,5,7,4,3,1,2,2,6,1,1,1,2,2,5,4,3,1,4,1,4,7,4,1,2,8,2,1,7,5,5,4,3,6,2,4,6,7,1,4,1,2,3,4,2,1,2,2,4,3,7,5,5,1,2
33.7871,226,226,225,229,228,231,228,232,229,225,232,227,229,226,228,227,227,229,226,228,227,229,227,232,230,227,229,227,229,228,232,228,228,228,231,229,228,232,229,229,230,228,231,228,233,228,232,226,225,228,226,231,229,230,227,228,228,225,230,228,231,226,232,229,1123,1149,1177,1156,1168,1147,1148,1186,1143,1243,1225,1257,1206,1225,1113,1234,1238,1224,1274,1344,1295,1242,1206,1210,1169,1240,1327,1478,1406,1329,1208,1206,1263,1222,1313,1371,1356,1276,1251,1196,1144,1222,1221,1273,1251,1239,1167,1231,1132,1160,1212,1187,1196,1152,1161,1164,1082,1157,1135,1189,1105,1156,1105,1196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,4,7,2,3,4,4,3,5,5,5,3,2,2,2,7,2,1,2,1,2,5,4,3,2,4,2,4,6,2,1,2,6,2,1,6,5,5,4,3,7,2,4,5,7,1,4,1,3,3,6,3,2,2,2,4,3,6,6,5,1,2
33.8520,213,214,214,217,214,217,214,220,219,212,222,213,222,214,218,212,215,217,213,218,215,220,217,218,221,213,220,212,219,214,221,214,218,219,215,216,214,219,218,219,220,213,223,214,223,215,222,216,214,217,215,219,217,221,215,220,218,211,218,212,221,212,222,216,1228,1312,1330,1337,1345,1280,1336,1308,1233,1417,1360,1420,1319,1397,1266,1440,1388,1384,1447,1511,1506,1386,1360,1325,1323,1435,1435,1716,1562,1532,1316,1432,1391,1366,1468,1531,1522,1409,1443,1336,1291,1419,1353,1486,1367,1433,1326,1446,1309,1307,1374,1357,1426,1301,1335,1336,1176,1326,1251,1363,1210,1337,1270,1362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,1,2,7,2,2,4,4,4,5,5,4,4,1,2,1,5,2,1,1,2,3,5,4,4,1,4,2,4,6,2,1,1,6,3,1,7,5,5,3,3,5,2,4,5,7,1,3,0,2,4,5,3,2,2,3,4,2,7,5,5,1,2
33.9206,196,196,196,199,196,200,195,200,201,193,203,193,202,191,202,191,195,201,196,199,195,199,197,200,203,194,203,191,203,195,205,193,198,199,196,198,198,203,198,201,204,194,204,194,205,194,205,193,196,200,198,202,199,199,198,199,203,189,201,190,204,192,204,194,1546,1581,1640,1589,1644,1545,1635,1564,1484,1774,1619,1809,1579,1768,1509,1766,1725,1665,1804,1826,1816,1666,1682,1577,1577,1783,1740,2117,1844,1910,1585,1797,1722,1661,1802,1835,1935,1700,1739,1576,1522,1762,1578,1836,1624,1785,1531,1781,1596,1602,1676,1639,1700,1590,1630,1605,1391,1698,1501,1700,1471,1689,1488,1648,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,3,7,1,2,4,5,4,5,6,5,3,1,2,2,7,2,1,1,2,2,5,3,3,1,3,1,5,6,3,2,2,7,2,1,6,5,6,2,4,6,2,4,5,8,0,4,1,2,3,5,2,2,3,2,3,2,6,5,5,1,3
