time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
34.9155,235,237,238,239,237,238,236,241,238,236,237,236,241,237,239,235,236,239,240,238,237,236,239,241,241,235,240,234,238,236,242,235,240,240,237,238,237,239,241,240,238,235,237,237,239,235,238,239,237,237,237,240,240,242,239,240,240,236,241,237,242,236,245,240,1011,1077,1079,1085,1108,1087,1098,1114,1082,1189,1149,1170,1110,1121,1085,1170,1186,1148,1215,1214,1154,1137,1105,1124,1134,1196,1222,1329,1255,1204,1084,1158,1175,1153,1251,1328,1283,1201,1167,1134,1080,1144,1134,1228,1184,1197,1111,1170,1056,1079,1153,1110,1134,1090,1095,1139,1019,1092,1046,1106,1041,1100,1055,1141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34.9767,224,226,225,227,226,226,225,230,230,222,230,223,231,221,230,221,223,229,225,228,224,228,223,228,228,223,227,223,229,224,231,221,226,227,226,226,226,228,226,229,228,222,231,221,230,224,229,222,224,227,225,226,225,228,225,228,229,222,232,223,231,223,233,227,1145,1213,1193,1221,1251,1172,1202,1183,1169,1302,1253,1283,1204,1260,1200,1341,1313,1276,1327,1327,1307,1217,1267,1240,1216,1322,1350,1498,1362,1344,1208,1301,1307,1305,1402,1462,1432,1320,1338,1217,1172,1325,1230,1396,1282,1340,1220,1318,1178,1200,1238,1227,1253,1191,1222,1199,1096,1241,1162,1253,1144,1253,1154,1264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.0444,203,208,204,207,206,209,204,211,210,201,213,202,212,203,212,201,207,211,208,211,207,211,209,210,214,200,212,201,213,203,214,204,207,210,205,208,207,213,208,212,213,203,214,204,213,202,213,204,202,209,205,209,208,209,206,211,214,203,213,203,217,203,215,207,1383,1423,1484,1442,1499,1398,1481,1450,1372,1584,1449,1586,1432,1554,1406,1638,1548,1524,1616,1596,1591,1476,1495,1473,1445,1635,1610,1844,1638,1605,1402,1589,1567,1522,1703,1703,1726,1541,1575,1489,1402,1586,1479,1710,1526,1633,1431,1649,1466,1442,1501,1475,1500,1409,1469,1440,1277,1498,1370,1525,1347,1534,1370,1516,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.1068,180,185,179,184,181,184,181,185,187,174,189,176,189,176,190,177,179,186,181,186,180,186,180,185,189,176,188,174,190,176,191,177,180,185,180,182,180,186,183,186,189,176,190,176,190,176,191,177,180,184,180,185,182,184,181,185,190,174,190,175,190,175,192,178,1834,1862,1947,1854,1984,1858,1935,1847,1760,2158,1868,2153,1823,2105,1786,2152,2047,1976,2090,2113,2069,1916,2007,1904,1855,2190,2046,2481,2023,2184,1816,2125,2090,1974,2237,2275,2286,2015,2045,1907,1798,2160,1882,2258,1944,2163,1792,2186,1913,1880,2026,1912,2015,1875,1999,1916,1651,1975,1753,2012,1700,1991,1724,2037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.1727,155,159,156,159,155,160,154,160,163,153,163,155,165,152,164,152,155,161,156,162,160,161,158,161,164,153,163,152,165,155,166,153,158,160,157,158,158,161,158,161,164,154,165,155,166,154,165,152,157,160,157,161,158,162,157,160,162,151,160,151,161,149,164,152,2513,2502,2628,2534,2677,2458,2614,2434,2404,2864,2549,2867,2504,2843,2388,2816,2780,2678,2875,2796,2836,2625,2699,2525,2523,2970,2785,3362,2767,3012,2487,2797,2810,2752,3125,3135,3089,2766,2819,2563,2402,2913,2556,3017,2634,2924,2517,2867,2597,2508,2731,2649,2704,2582,2666,2531,2242,2712,2364,2791,2306,2721,2381,2692,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.2398,138,141,140,143,140,143,140,143,143,139,143,138,147,138,143,138,139,144,141,144,140,143,140,144,145,138,144,138,145,139,144,138,141,144,139,142,140,144,141,142,147,138,145,137,146,138,145,140,141,143,142,143,142,144,141,143,142,138,143,138,146,138,146,138,3231,3255,3336,3267,3372,3156,3216,3099,3140,3687,3336,3691,3217,3517,3128,3464,3532,3479,3652,3599,3619,3339,3458,3223,3294,3745,3665,4282,3653,3696,3239,3457,3575,3547,3996,4004,3915,3490,3575,3328,3132,3681,3299,3844,3401,3649,3259,3535,3326,3335,3487,3396,3477,3289,3370,3197,2995,3380,3106,3506,3065,3421,3056,3350,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.3027,130,130,131,131,129,130,129,133,132,130,134,130,135,129,132,128,129,133,131,133,131,132,132,133,132,129,133,130,132,129,133,129,132,132,128,131,130,133,132,131,132,130,134,126,134,130,135,130,131,132,131,133,134,132,130,130,132,131,132,130,135,130,135,131,3594,3821,3936,3920,3939,3855,3758,3616,3862,4233,4047,4147,3965,4134,3682,3914,4212,4211,4395,4346,4245,3989,4054,3805,3968,4340,4490,4844,4416,4277,3910,3992,4216,4187,4616,4699,4517,4180,4184,3924,3790,4230,4086,4433,4161,4272,3927,4022,3918,3887,4100,4069,4112,3931,3926,3774,3679,3840,3782,4024,3740,4000,3707,3767,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.3677,125,125,127,126,127,126,124,125,126,127,126,127,127,127,125,126,124,128,126,127,126,126,127,125,128,127,127,126,126,128,128,126,127,127,126,124,125,128,128,128,127,128,127,126,127,127,128,127,126,128,127,125,129,127,127,126,126,125,128,125,130,127,126,128,3886,4207,4196,4295,4193,4308,4211,3951,4209,4457,4477,4447,4393,4314,4155,4122,4403,4590,4733,4716,4555,4436,4342,4144,4359,4612,4971,5095,4801,4469,4337,4176,4495,4583,5021,5223,4800,4522,4521,4284,4170,4469,4551,4683,4676,4537,4410,4245,4224,4300,4356,4455,4421,4299,4346,4160,3899,4106,4152,4246,4126,4122,4063,3869,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.4352,129,128,130,128,129,126,127,129,126,131,128,131,130,131,127,129,128,129,128,130,131,131,130,128,129,132,126,130,127,130,129,133,132,131,128,127,129,130,130,129,127,132,130,130,127,131,129,131,129,129,130,130,132,130,130,128,127,132,129,131,131,132,129,133,3685,4104,4018,4191,3994,4134,4000,3831,4218,4164,4467,4128,4332,4037,4193,3828,4180,4466,4419,4591,4254,4297,4090,4106,4338,4294,4952,4717,4820,4234,4324,3877,4329,4566,4796,4952,4661,4429,4256,4158,4113,4086,4516,4403,4626,4181,4335,3964,3935,4158,4098,4284,4213,4089,4098,3982,3909,3917,4091,3847,4070,3931,4056,3598,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.4977,137,134,139,136,137,135,136,136,133,140,135,142,136,140,133,143,136,139,139,137,139,137,141,137,135,142,136,141,135,142,136,141,139,139,138,133,140,139,139,136,135,143,135,139,136,143,136,140,139,136,140,137,142,136,139,133,132,140,134,140,137,141,135,141,3160,3623,3479,3601,3518,3577,3444,3400,3699,3464,3924,3434,3866,3415,3682,3221,3682,3834,3823,4054,3696,3704,3576,3573,3890,3665,4420,4071,4263,3602,3844,3401,3694,3879,4107,4387,4041,3958,3745,3602,3756,3538,3997,3775,4057,3596,3808,3433,3434,3599,3567,3716,3615,3634,3510,3513,3445,3296,3652,3304,3611,3308,3515,3136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.5650,155,150,153,150,152,149,152,151,147,156,148,158,146,158,147,157,150,149,153,151,153,148,155,151,150,160,149,155,147,160,148,156,155,152,152,148,154,154,155,154,150,158,150,157,148,160,147,159,155,151,154,153,157,152,154,152,146,155,147,156,149,156,148,158,2487,2841,2833,2912,2783,2873,2770,2824,3048,2756,3180,2735,3119,2733,2978,2711,2944,3115,3027,3230,2976,2988,2854,2915,3154,2778,3470,3193,3575,2766,3091,2674,2941,3143,3202,3549,3157,3114,2945,2919,3029,2757,3221,2956,3300,2779,3147,2733,2676,2930,2827,3039,2904,2899,2821,2851,2865,2522,2964,2563,2944,2614,2923,2460,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.6307,174,172,176,170,178,172,174,173,167,180,166,180,166,182,166,180,175,171,174,173,178,171,178,172,164,182,168,180,166,182,168,181,179,172,175,169,178,173,177,175,168,182,167,181,169,181,170,182,176,171,175,173,178,171,176,172,166,179,166,180,166,177,167,179,1888,2184,2046,2194,2036,2157,1984,2162,2244,2017,2472,2056,2336,1978,2288,2025,2191,2384,2299,2411,2182,2214,2109,2212,2425,2078,2749,2386,2654,2148,2375,2007,2205,2363,2377,2652,2417,2427,2184,2237,2294,2026,2445,2155,2496,2096,2418,2072,1984,2210,2090,2273,2164,2222,2047,2194,2171,1870,2315,1909,2256,1889,2228,1915,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.6937,203,198,202,200,204,200,205,200,192,211,198,212,194,209,194,209,202,201,203,201,205,200,206,200,193,208,194,208,195,211,197,211,206,200,203,198,204,200,206,202,195,211,196,209,194,211,197,211,204,198,204,200,206,200,205,199,196,209,192,208,196,209,196,214,1423,1586,1473,1580,1541,1557,1491,1643,1699,1491,1746,1477,1702,1462,1678,1511,1587,1707,1588,1771,1585,1662,1570,1588,1769,1523,1948,1765,1949,1546,1716,1494,1579,1683,1751,1981,1793,1716,1617,1631,1697,1482,1775,1568,1791,1536,1797,1504,1494,1590,1526,1679,1552,1621,1498,1641,1577,1381,1647,1419,1583,1409,1623,1449,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.7605,224,223,226,224,229,224,225,225,219,227,218,228,222,229,219,231,226,222,226,223,229,226,228,224,220,230,220,229,220,230,220,231,229,223,227,221,229,226,229,225,220,229,221,231,222,230,221,232,225,221,226,224,228,224,228,221,221,231,221,231,222,231,223,233,1119,1217,1195,1268,1214,1201,1201,1257,1311,1213,1360,1215,1344,1188,1286,1237,1290,1356,1288,1384,1295,1295,1204,1269,1334,1199,1460,1427,1504,1262,1323,1209,1284,1314,1364,1511,1441,1345,1260,1298,1288,1228,1358,1265,1405,1242,1348,1250,1166,1243,1234,1303,1227,1229,1201,1299,1176,1136,1271,1143,1249,1160,1249,1178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.8237,241,236,241,240,243,240,243,242,235,244,237,247,238,246,240,245,242,239,243,242,244,242,243,239,236,246,237,245,237,245,240,246,246,242,243,240,243,245,245,243,239,246,240,246,239,246,237,247,242,240,242,241,245,242,242,239,239,246,239,248,239,245,241,252,976,1065,1052,1069,1026,1057,1069,1108,1087,1055,1155,1056,1136,1020,1082,1070,1125,1151,1128,1178,1117,1091,1042,1120,1128,1064,1237,1227,1285,1077,1129,1061,1108,1124,1194,1314,1226,1180,1114,1086,1088,1065,1160,1127,1210,1085,1124,1106,1019,1062,1046,1102,1056,1078,1056,1117,1039,976,1062,1024,1049,1017,1106,1028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.8885,254,248,251,250,253,253,253,254,248,256,249,254,250,254,250,256,253,251,254,252,254,255,254,249,249,257,251,257,251,256,249,255,251,253,255,251,255,255,256,252,250,253,251,255,251,257,252,257,253,250,253,252,255,252,252,253,251,254,251,256,254,255,252,260,885,952,949,980,957,974,949,962,970,992,1035,972,1034,953,987,1015,1008,1028,1006,1063,1006,1007,961,998,1019,993,1122,1162,1141,1032,1006,974,1016,1021,1093,1181,1134,1055,1020,1006,980,996,1038,1038,1105,1000,1012,1021,923,956,991,989,989,958,968,1004,908,914,957,926,946,921,988,979,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35.9559,255,257,258,256,256,257,256,258,254,256,258,258,258,260,256,257,256,255,258,259,256,258,258,258,256,259,257,259,257,260,260,257,255,257,257,256,259,257,258,260,257,256,256,260,257,259,258,258,256,257,256,254,260,257,258,261,258,259,257,256,260,259,260,262,857,934,935,931,921,908,928,965,937,972,981,958,938,909,928,973,993,999,977,1020,981,958,940,953,985,973,1063,1066,1114,984,954,955,991,990,1040,1115,1072,1025,979,935,934,961,967,1005,1004,994,954,983,882,918,942,957,934,935,913,961,849,897,906,908,895,904,908,955,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.0186,254,255,253,253,255,256,254,256,252,253,255,254,258,254,256,257,253,255,254,256,255,258,255,257,254,254,255,254,257,256,258,255,253,258,255,255,256,257,258,257,256,255,258,254,257,253,258,254,253,256,255,253,257,256,255,255,257,255,256,253,260,257,259,262,868,952,946,937,946,931,937,961,905,987,970,981,957,971,918,1027,1019,1011,1009,1040,1017,971,952,982,961,1001,1079,1148,1068,1015,968,978,1006,990,1066,1141,1108,1011,1022,982,952,1010,998,1052,1019,1005,965,1017,912,941,955,959,968,935,953,981,859,938,918,937,875,946,921,970,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.0835,244,247,246,247,245,249,244,250,247,245,247,246,251,246,250,247,244,248,246,249,245,249,247,246,248,242,248,245,248,246,251,247,248,249,248,247,246,250,249,251,250,247,249,246,251,247,251,247,244,247,246,250,249,249,246,248,251,245,249,245,254,247,253,248,941,1009,1019,1005,989,991,1027,1070,964,1068,1021,1032,1013,1045,990,1122,1069,1067,1073,1097,1076,1036,1029,1041,1049,1098,1117,1250,1149,1113,1017,1069,1111,1043,1143,1213,1183,1099,1064,1022,972,1091,1021,1128,1105,1095,1047,1137,987,1008,1053,1031,1048,999,1005,1000,896,1003,963,995,934,1013,971,1044,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.1553,230,234,231,235,231,236,232,237,236,228,236,229,238,228,237,229,230,236,232,238,231,234,233,235,237,228,236,229,239,230,239,229,233,234,231,233,232,235,230,236,237,227,238,228,239,230,237,229,228,234,232,232,234,234,232,235,238,230,239,228,239,229,240,232,1083,1131,1155,1138,1168,1113,1147,1169,1086,1222,1156,1237,1154,1218,1087,1227,1225,1191,1225,1257,1244,1165,1184,1182,1134,1243,1276,1435,1286,1303,1116,1223,1224,1187,1307,1385,1371,1239,1236,1165,1095,1235,1164,1307,1210,1270,1131,1283,1107,1119,1191,1149,1176,1152,1171,1192,1045,1161,1068,1180,1063,1189,1091,1175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.2137,209,211,208,213,210,214,207,217,216,205,220,206,219,205,216,207,209,213,209,216,210,215,211,214,217,208,218,206,219,207,219,207,211,214,210,213,210,216,212,216,217,207,217,207,220,206,220,207,208,210,211,212,212,213,212,214,220,204,219,203,219,204,220,209,1300,1391,1442,1397,1446,1347,1426,1378,1346,1531,1427,1519,1373,1491,1322,1546,1499,1426,1534,1518,1536,1420,1462,1391,1355,1546,1523,1791,1507,1592,1324,1533,1509,1439,1636,1655,1662,1509,1537,1384,1320,1552,1416,1634,1465,1570,1377,1556,1403,1380,1468,1426,1479,1402,1476,1418,1232,1428,1304,1449,1280,1438,1288,1489,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.2817,181,186,182,186,181,187,181,188,192,176,190,178,190,177,193,175,182,188,181,187,181,188,183,189,192,176,191,175,193,177,192,178,183,186,182,184,181,185,183,187,193,177,193,177,193,177,192,178,184,187,183,189,184,188,183,189,190,173,191,174,191,175,193,177,1820,1805,1924,1803,1936,1783,1879,1811,1711,2132,1848,2083,1788,2069,1720,2103,2014,1940,2064,2013,2064,1871,1940,1860,1794,2171,1982,2445,2016,2195,1758,2095,2028,1934,2200,2227,2254,1973,2045,1867,1727,2148,1827,2249,1895,2178,1805,2157,1873,1797,1965,1927,1992,1828,1976,1885,1608,2019,1676,2000,1643,2022,1699,1983,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.3448,147,152,148,154,147,154,147,154,159,142,160,142,159,142,160,142,147,154,149,156,148,154,150,154,160,143,158,142,161,143,161,142,148,153,148,154,147,155,149,154,161,142,160,143,158,142,159,144,148,155,149,154,150,154,149,154,157,144,161,143,159,143,160,144,2823,2719,2932,2738,3010,2712,2941,2673,2555,3417,2661,3338,2645,3316,2526,3315,3133,2995,3260,3055,3189,2871,3108,2779,2655,3523,2950,3971,2932,3467,2584,3272,3200,2890,3563,3416,3517,3040,3207,2807,2568,3386,2704,3578,2831,3489,2672,3437,2904,2737,3070,2860,3114,2821,3042,2788,2431,3174,2521,3256,2498,3216,2524,3117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.4096,117,121,117,121,117,120,116,121,126,113,127,114,127,112,126,112,116,122,119,123,118,124,117,122,127,113,125,113,126,116,127,112,118,122,117,119,118,122,118,123,128,114,127,112,127,114,127,115,118,123,119,122,120,122,118,121,128,113,126,113,129,112,128,112,4641,4526,4877,4515,4902,4596,4787,4247,4158,5584,4428,5564,4366,5532,4173,5172,5130,4955,5388,4989,5294,4819,5094,4373,4297,5814,4934,6577,4878,5677,4373,5378,5192,4965,5829,5560,5765,5012,5324,4616,4234,5622,4538,5919,4561,5749,4450,5439,4846,4536,5072,4811,5198,4641,5035,4458,3969,5228,4051,5319,4077,5349,4001,4932,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.4767,93,95,93,98,94,96,93,97,101,93,102,93,104,93,102,91,93,98,94,98,94,99,95,96,102,93,101,92,100,94,102,91,95,99,95,97,95,99,95,99,102,91,102,91,103,92,102,92,95,99,96,97,96,98,94,97,101,92,102,92,102,90,103,92,7746,7583,7991,7507,8018,7450,7900,6599,6992,9216,7316,9306,7245,9207,6849,7323,8463,8092,9101,8380,8658,7869,8362,7079,7143,9506,8222,10511,7979,9226,7179,8450,8546,8262,9489,9077,9138,8048,8742,7493,6875,9162,7566,10027,7613,9466,7268,8502,8006,7393,8413,7906,8510,7750,8141,6788,6521,8535,6815,8706,6861,8612,6604,7607,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.5397,75,80,78,79,77,79,76,81,84,78,85,78,85,76,82,73,75,81,77,81,77,79,79,81,81,76,83,76,83,78,82,76,79,80,77,77,78,81,77,80,81,74,83,74,84,73,83,73,78,82,79,80,79,81,78,80,82,74,82,75,82,74,81,76,12218,11947,12530,11848,12813,12151,13106,9480,11179,14119,11700,14563,11861,14633,10819,10448,13179,13144,14255,13333,13599,12415,13398,10148,11384,15912,12981,16619,12316,14425,11615,12195,13191,13123,14987,14720,14317,12624,13724,11066,10845,14574,12512,15509,12213,14768,11825,12863,12608,11914,13229,12599,13522,12509,12795,9500,11071,13518,10839,13488,10958,13398,10686,11012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.6046,63,66,68,67,66,68,64,69,68,68,71,69,73,67,68,64,67,69,67,69,66,67,70,67,71,66,68,63,69,69,69,67,68,70,69,66,66,69,66,68,71,66,69,66,69,64,69,67,66,70,69,67,69,69,65,69,69,65,71,66,67,66,67,67,18873,17585,17825,17705,18641,17557,17221,12313,17032,19430,17750,19655,17288,19795,15662,13352,18764,19567,20515,19150,19201,18392,19373,14036,17428,21924,19434,22614,18903,20067,17635,15637,19126,19923,22374,21644,21039,18702,20206,16781,16275,20477,18445,21110,18195,20279,17427,15661,17911,17228,18864,18752,19636,18560,17759,13572,16826,18694,16239,19103,16385,18641,15583,13727,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.6743,59,62,65,63,61,62,61,64,65,64,65,63,65,63,63,63,61,66,65,63,63,63,66,61,64,62,63,61,63,65,62,65,67,62,63,59,62,64,62,62,65,65,61,63,64,62,62,64,63,64,66,62,64,64,62,64,62,67,64,63,64,66,62,62,21371,20520,20427,21143,21252,20327,19658,14113,20945,21700,22746,22267,22038,22445,20979,14606,21287,22699,23262,22527,22007,22171,22018,15688,21285,24249,24525,25309,23127,22452,22308,16731,21930,24055,25344,25829,24372,22433,22938,19752,19927,21873,22097,22899,22174,22845,21426,17199,20908,20873,21601,22285,22576,21959,21135,15548,20923,20155,20443,20618,20299,20353,19102,14766,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36.7346,62,62,65,64,62,64,66,65,65,69,66,66,67,69,64,63,64,68,67,67,64,66,69,66,65,66,62,65,64,70,62,67,69,67,65,62,65,67,65,65,65,66,64,66,63,67,66,67,66,67,67,63,68,66,62,64,63,68,67,65,63,69,62,66,18186,18807,18916,20185,19493,19694,18738,12666,20601,19781,21754,20149,21442,20326,20330,13449,19717,21483,21340,21611,20906,20919,19933,15873,21044,21332,24217,22564,23061,20045,21363,17749,20385,22804,22940,24612,22032,21859,21780,18695,19823,19123,21842,20186,21774,20335,21282,15753,19175,19647,20286,21513,21094,20928,20100,14264,18666,18281,19825,18659,19894,17951,19275,14827,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
