time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
30.2022,50,50,49,51,50,48,49,46,49,50,48,49,47,50,48,48,49,48,49,50,47,46,50,47,48,50,46,49,47,48,49,48,51,48,46,46,49,46,49,47,49,50,48,45,47,50,48,49,50,48,49,49,47,48,49,47,48,52,48,50,48,53,50,52,1654,1813,1817,1916,1785,1700,1539,1091,1944,2043,2417,2337,2437,2060,1976,1217,2085,2709,2835,3143,2745,2598,2149,1522,2337,2879,3537,3620,3582,2706,2459,1652,2208,3065,3431,3621,3140,2759,2443,1691,2023,2380,3016,2901,2832,2379,2264,1554,1825,2031,2263,2477,2322,2183,1798,1246,1809,1667,1917,1767,1941,1619,1579,1062,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,0,4,4,0,1,4,6,4,1,12,4,2,0,1,2,0,4,0,0,1,3,5,5,1,0,0,0,10,5,3,0,1,15,0,0,12,11,6,2,5,5,2,6,10,6,1,4,0,2,3,6,4,0,2,2,3,0,8,8,9,1,3
30.2650,54,52,53,52,55,53,52,52,51,55,52,54,50,53,53,54,52,57,51,52,51,50,52,52,52,54,51,55,50,54,50,54,57,51,50,50,53,51,51,53,53,54,52,52,52,52,51,55,54,52,52,52,53,54,52,50,51,54,52,55,53,52,53,54,1447,1543,1548,1652,1588,1532,1413,978,1693,1780,2154,2001,2100,1782,1652,1103,1849,2305,2510,2631,2382,2278,1877,1315,2009,2419,3042,2990,3054,2369,2178,1424,1886,2573,2865,3218,2814,2419,2115,1494,1777,2018,2613,2448,2496,2072,1967,1339,1548,1739,1978,2093,1961,1862,1588,1170,1521,1458,1651,1541,1649,1381,1373,952,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,0,3,4,0,1,4,4,5,1,12,5,5,0,1,2,0,3,0,0,1,3,5,5,0,1,4,0,8,6,3,0,1,15,0,0,11,12,6,3,4,4,2,6,10,8,0,4,0,3,3,8,4,0,2,2,4,0,7,9,6,0,3
30.3300,60,60,61,58,58,60,57,58,57,63,58,62,55,61,58,60,61,60,60,61,57,58,59,57,58,62,54,60,58,63,57,61,62,57,58,55,58,59,61,57,60,61,56,61,57,60,56,62,60,58,61,58,60,59,59,57,58,62,57,59,56,61,60,57,1130,1289,1260,1399,1298,1301,1096,832,1398,1417,1767,1627,1745,1481,1412,915,1439,1862,2001,2195,1918,1798,1547,1100,1687,1905,2485,2475,2563,1871,1814,1199,1518,2160,2300,2657,2312,2020,1706,1265,1465,1606,2196,2047,2134,1638,1626,1112,1277,1476,1558,1764,1659,1492,1311,953,1250,1168,1350,1253,1337,1157,1161,776,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,0,3,9,0,1,3,5,4,0,12,6,5,0,1,2,5,3,0,0,1,3,8,5,0,0,2,0,8,9,2,0,0,13,1,0,11,8,6,2,4,4,2,5,7,5,0,3,0,2,4,6,4,2,3,1,5,0,6,9,6,1,4
30.3998,67,66,66,68,67,63,66,67,66,69,64,67,63,66,62,73,69,65,67,65,65,64,69,68,65,69,62,66,64,69,62,69,69,66,65,63,65,63,66,66,66,70,64,67,65,66,63,68,67,66,69,65,69,65,67,65,64,70,63,68,66,67,65,66,903,1051,1066,1122,1058,1034,876,669,1095,1132,1405,1311,1410,1234,1167,753,1200,1479,1592,1772,1519,1481,1249,934,1365,1546,1993,1958,2081,1488,1441,981,1247,1646,1913,2169,1860,1636,1387,1062,1193,1287,1718,1617,1676,1389,1313,954,1012,1168,1295,1385,1270,1213,1048,811,977,949,1068,1027,1079,960,952,681,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,8,0,2,9,0,1,5,5,4,1,11,6,2,0,1,1,3,2,0,0,1,2,6,5,0,0,2,0,6,10,3,0,0,11,3,0,11,7,8,3,3,9,3,5,7,5,1,4,0,1,3,7,2,1,2,1,3,2,9,7,7,0,3
30.4609,73,72,73,74,76,71,74,74,74,73,72,75,71,72,71,77,74,73,72,73,71,70,72,75,72,73,70,72,69,74,71,73,76,73,71,70,72,69,72,73,73,75,72,73,72,72,71,76,73,73,72,72,73,72,72,72,74,75,70,75,72,73,76,79,777,876,886,930,901,871,739,564,943,986,1210,1114,1171,1049,938,658,1022,1236,1359,1460,1337,1230,1049,796,1128,1341,1661,1694,1678,1296,1192,876,1075,1383,1569,1825,1603,1389,1160,921,981,1082,1419,1423,1444,1174,1079,830,862,984,1083,1154,1103,1016,880,732,770,800,904,889,910,825,795,599,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,9,0,2,8,0,2,4,4,3,1,8,5,3,0,1,1,4,1,0,0,1,3,6,5,2,0,3,0,4,10,3,0,1,14,1,0,10,6,7,2,3,8,2,4,7,9,1,4,0,2,3,5,2,1,3,1,3,3,7,6,6,1,3
30.5258,80,80,78,74,74,77,77,79,77,77,75,79,76,77,74,79,79,78,77,76,76,75,78,79,77,76,74,76,73,78,75,80,80,76,76,75,75,74,79,78,78,79,74,77,74,76,77,78,80,77,76,76,78,78,79,78,77,79,76,79,76,79,77,77,687,809,812,839,806,765,668,555,809,904,1038,1037,1059,921,839,619,898,1099,1249,1306,1217,1144,942,747,947,1228,1473,1536,1454,1164,1033,788,947,1233,1423,1595,1439,1212,1051,824,877,1011,1243,1265,1271,1097,965,748,766,841,1013,1055,978,921,806,654,699,735,833,792,815,735,698,544,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,0,2,8,0,0,3,4,3,5,8,5,3,0,1,2,6,1,0,0,0,1,6,4,3,0,2,0,4,9,3,0,0,8,2,0,7,7,7,2,3,9,2,5,7,9,1,3,0,2,2,5,3,1,2,1,2,2,7,7,5,0,3
30.5910,79,81,82,81,80,80,80,81,83,80,81,80,79,80,79,82,81,83,78,79,76,76,80,80,80,81,75,77,77,79,78,81,81,78,78,78,78,78,81,78,83,79,79,78,80,81,78,80,82,80,83,79,80,80,81,85,82,83,77,82,79,81,82,87,643,728,785,788,775,719,663,530,751,855,989,987,970,868,775,593,856,1025,1153,1245,1159,1033,873,701,924,1101,1395,1443,1361,1113,991,754,900,1130,1351,1545,1366,1170,993,764,798,967,1162,1212,1161,1046,910,732,723,819,931,967,946,863,733,613,611,713,744,748,736,704,656,524,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,9,0,3,8,0,1,5,5,3,4,8,5,2,1,1,1,6,1,0,0,0,2,5,4,2,0,4,0,6,9,3,0,0,9,2,0,8,7,6,3,3,8,1,3,5,9,1,4,0,1,3,6,3,1,3,2,3,2,7,6,6,1,3
30.6559,83,85,84,80,80,80,82,82,85,80,84,80,80,81,80,83,82,82,79,77,77,80,80,80,86,82,77,78,81,75,80,82,84,81,79,77,79,81,82,83,82,83,79,78,81,79,81,84,82,81,80,83,82,82,78,79,81,81,82,81,79,84,81,84,618,723,748,804,747,707,651,499,746,846,951,956,941,856,763,587,827,995,1091,1194,1151,1022,867,694,900,1118,1310,1402,1320,1107,920,720,857,1091,1289,1427,1321,1151,947,752,797,940,1116,1210,1173,1012,883,694,720,783,883,967,905,843,737,616,611,691,715,744,711,683,632,540,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,10,0,2,9,0,1,4,4,3,4,7,5,3,0,1,2,6,1,0,0,1,2,7,4,3,0,4,0,5,10,3,0,0,8,1,0,8,7,7,3,2,9,2,5,7,10,1,3,0,2,2,5,3,1,3,2,3,2,8,6,8,0,3
30.7219,81,83,80,78,79,78,78,87,80,79,78,77,78,75,79,80,81,81,78,78,76,77,76,80,85,78,77,75,78,76,81,76,82,78,76,73,77,77,77,82,83,78,80,75,79,77,79,84,79,81,79,80,79,78,80,82,81,77,80,77,80,78,82,78,692,741,778,786,791,732,673,501,766,925,941,1052,960,930,752,634,871,1045,1225,1254,1198,1067,913,703,899,1223,1335,1536,1333,1173,944,808,952,1142,1400,1491,1367,1139,1032,772,802,1028,1136,1295,1131,1120,894,787,762,802,974,987,977,856,787,628,617,749,727,774,733,756,635,574,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,10,0,3,7,0,1,3,4,3,4,8,5,3,0,1,2,6,1,0,0,1,2,6,4,3,0,4,0,5,9,3,0,1,9,1,0,7,5,7,2,4,9,1,4,7,10,1,3,0,1,2,6,3,2,1,2,3,2,8,7,6,1,3
30.7859,72,71,72,71,70,69,70,74,73,67,72,67,72,67,71,68,70,71,67,70,68,69,70,71,74,68,71,67,71,67,70,70,71,71,68,68,69,72,69,71,75,66,70,65,73,66,74,67,72,72,70,70,70,71,69,73,74,67,71,70,74,67,73,70,862,928,1017,979,988,909,841,616,900,1179,1141,1352,1117,1229,869,809,1097,1268,1526,1525,1485,1293,1115,834,1061,1565,1610,1956,1595,1504,1168,1001,1233,1411,1764,1792,1695,1385,1288,930,975,1341,1349,1652,1354,1442,1085,980,939,1009,1184,1200,1251,1098,1009,752,763,963,879,1067,877,955,770,685,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,8,0,3,8,0,2,4,5,5,3,9,4,3,0,1,1,6,1,0,0,0,2,5,4,3,0,4,0,5,8,3,0,1,9,2,0,7,5,6,3,3,9,1,4,5,9,1,3,0,2,3,6,2,2,2,2,4,2,8,6,6,1,2
30.8510,54,56,53,58,53,56,53,58,62,51,60,51,59,50,60,51,55,58,51,57,52,55,54,58,62,52,59,50,60,50,59,52,56,56,53,54,53,55,52,58,61,50,59,49,59,49,59,52,55,57,55,55,57,54,55,56,59,51,60,50,61,51,60,48,1416,1405,1606,1489,1559,1337,1291,875,1336,2012,1664,2203,1615,1978,1241,1135,1765,1981,2408,2331,2242,1887,1790,1146,1491,2746,2320,3289,2261,2403,1632,1535,1927,2168,2736,2719,2615,2011,2011,1290,1415,2264,1979,2776,1855,2255,1532,1519,1566,1498,1897,1753,1887,1617,1581,1073,1093,1578,1304,1703,1274,1620,1082,1086,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,0,2,8,0,1,4,5,3,5,7,6,2,0,1,2,6,1,0,1,0,2,6,5,2,0,3,0,4,8,3,0,0,8,1,0,8,6,6,3,3,7,1,4,6,8,0,3,0,1,2,5,2,1,2,2,3,2,8,7,7,1,2
30.9193,38,42,41,42,40,42,40,41,44,39,43,38,42,38,43,39,40,41,40,41,38,41,41,40,45,38,41,37,43,37,43,37,42,41,36,39,40,40,41,42,44,38,43,37,42,37,43,39,41,43,42,42,40,40,41,39,42,38,44,37,45,37,46,40,2549,2560,2758,2538,2644,2277,2142,1281,2364,3265,2974,3631,2883,3212,2145,1576,3043,3559,4208,3931,3821,3298,2984,1706,2810,4694,4070,5387,3820,3970,2853,2210,3340,4033,4899,4847,4371,3377,3366,2076,2495,3904,3496,4530,3345,3711,2661,2091,2602,2623,3160,3124,3322,2745,2548,1587,2076,2588,2214,2777,2212,2433,1805,1485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,0,2,9,0,2,4,4,4,5,11,6,3,0,1,1,4,2,0,0,1,2,6,4,1,0,3,0,8,8,3,0,1,13,3,0,12,8,7,3,4,10,3,4,10,9,1,3,0,2,3,7,2,1,2,1,3,2,9,7,5,1,3
30.9820,34,35,34,35,33,34,32,33,35,33,35,32,35,31,34,31,33,34,33,36,31,34,32,33,36,32,32,34,34,33,35,32,35,34,32,34,34,34,33,34,35,32,33,33,36,32,35,31,33,33,34,32,34,33,32,33,34,34,35,32,37,33,35,32,3438,3688,3761,3641,3636,3188,2716,1667,3688,4570,4464,4812,4278,4359,3138,1884,4424,5471,6018,5611,5315,4704,4041,2155,4324,6533,5980,6937,5534,5095,4245,2682,4818,5868,6710,6490,5724,4790,4491,2592,3813,5455,5273,5953,4899,4983,3689,2425,3795,3879,4519,4486,4691,4091,3368,1902,3099,3426,3264,3671,3422,3355,2482,1749,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,13,0,0,6,0,1,4,4,8,1,10,5,2,0,1,2,0,0,0,1,1,3,6,8,0,0,1,0,11,7,4,0,1,20,0,0,13,13,7,3,0,5,0,8,1,6,1,1,0,0,5,8,2,0,2,2,5,0,10,5,7,0,3
31.0461,31,31,33,33,32,31,32,30,32,35,33,32,32,33,32,32,31,32,31,34,31,31,32,33,33,34,32,35,31,33,31,34,34,29,32,33,34,30,32,32,32,31,31,33,31,31,32,32,33,31,33,31,34,31,31,30,31,34,31,33,32,34,32,32,3538,4010,3899,4111,3906,3473,2740,1737,4183,4422,5152,4569,4963,4245,3458,1836,4630,6270,6016,6237,5551,5144,4131,2189,5288,6357,6912,6713,6309,5179,4820,2635,4902,6385,6791,7072,5641,5359,4806,2888,4536,5437,6566,5871,5741,4833,4233,2368,3943,4217,4702,4967,4797,4441,3455,1921,3581,3270,3655,3701,4033,3280,2850,1757,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,0,1,7,0,2,4,0,1,1,7,6,1,0,1,3,0,0,0,1,2,1,8,9,0,1,0,0,18,7,4,0,2,23,0,0,17,18,3,0,0,10,0,10,0,11,1,0,0,0,6,9,3,0,3,3,5,1,10,8,8,1,2
31.1167,37,38,39,38,40,35,37,32,35,41,35,40,36,40,35,38,38,37,38,37,37,34,37,35,34,39,35,39,35,39,35,38,38,37,39,36,39,37,38,35,35,39,33,36,36,38,36,38,40,37,39,35,40,35,37,34,34,40,37,38,34,40,37,36,2742,3247,3036,3292,2989,2831,2166,1521,3509,3236,4335,3499,4104,3111,3009,1588,3551,4973,4835,5096,4263,4108,3336,1920,4371,4513,5895,4994,5534,3853,4160,2131,3623,5221,5326,5903,4575,4191,3709,2467,3746,3994,5472,4413,4823,3520,3604,2044,2928,3416,3539,3969,3666,3593,2755,1822,3011,2442,3171,2693,3365,2329,2441,1480,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,0,1,6,0,1,3,1,0,1,7,7,2,0,1,3,0,0,0,1,2,0,8,1,0,0,1,0,20,10,4,0,1,17,0,0,20,20,3,0,0,11,0,9,1,11,0,0,0,0,7,8,3,0,3,2,6,0,10,8,10,1,4
31.1770,50,47,51,48,51,47,48,48,47,55,46,53,46,52,45,53,52,46,50,49,47,46,50,48,44,53,47,51,44,52,44,52,51,44,48,46,49,45,49,48,46,53,41,50,44,51,44,53,51,48,53,45,50,48,49,47,47,52,44,53,45,52,44,51,1575,1976,1889,2078,1776,1805,1401,1096,2264,1902,2808,2079,2691,1877,2042,1096,2083,2985,2851,3269,2634,2604,2042,1369,2605,2562,3824,3093,3752,2347,2720,1493,2242,3247,3286,3784,3013,2781,2269,1756,2397,2198,3402,2520,3214,2130,2502,1405,1814,2092,2251,2488,2195,2165,1756,1356,1906,1433,2035,1553,2069,1447,1670,1038,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,0,1,4,1,1,4,0,6,3,8,8,2,0,1,2,0,0,0,1,2,0,8,14,0,0,0,0,10,9,4,0,2,19,0,0,19,14,4,1,0,9,1,11,0,9,1,1,0,0,6,9,3,0,3,3,6,0,10,10,7,1,3
31.2438,71,67,73,67,68,64,69,67,62,75,62,73,62,75,61,72,69,67,70,66,68,64,70,65,64,73,61,72,60,71,62,73,72,68,68,64,67,65,70,65,63,72,60,70,61,71,62,72,71,66,70,64,69,66,70,66,63,73,62,75,65,71,61,79,853,1038,1029,1205,1026,1062,818,699,1265,1053,1595,1156,1497,1035,1196,705,1122,1551,1568,1795,1496,1457,1120,924,1421,1340,2152,1755,2154,1279,1575,865,1192,1689,1772,2104,1711,1593,1278,1029,1368,1194,1818,1409,1773,1185,1455,881,965,1189,1223,1392,1244,1234,1054,854,1033,801,1186,901,1191,851,1086,574,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,10,0,3,8,0,1,3,5,5,1,12,4,4,0,1,3,0,2,0,0,1,2,6,7,0,0,3,0,8,4,3,0,1,12,0,0,15,9,6,3,5,5,3,8,7,7,1,4,0,2,5,7,3,2,3,2,3,0,7,5,6,1,3
31.3070,99,91,95,89,96,88,95,97,86,101,83,102,87,100,85,102,94,91,94,90,93,89,94,94,89,100,82,99,84,98,86,100,97,89,94,90,93,90,96,91,86,102,86,97,83,100,86,98,95,93,95,89,95,88,94,90,89,106,87,99,86,103,89,105,442,560,559,655,578,575,469,394,644,574,887,652,835,580,681,428,591,795,836,1008,827,839,642,565,770,726,1193,936,1194,728,854,527,661,914,938,1168,973,881,693,620,714,633,1006,818,1013,670,814,509,500,641,662,751,659,695,556,513,549,465,657,500,656,448,539,350,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,3,11,0,3,7,0,1,3,5,4,1,7,5,4,0,1,1,7,1,0,0,1,2,7,5,2,0,2,0,5,9,3,0,1,9,3,0,9,6,7,4,3,9,1,5,6,10,0,4,0,1,3,7,2,1,2,1,2,2,7,6,7,0,3
31.3720,135,121,128,125,130,126,130,138,122,138,116,134,116,133,113,142,130,124,128,118,126,123,127,125,121,136,113,132,112,135,117,132,138,124,126,118,127,121,126,123,121,135,113,133,114,131,119,132,130,125,129,124,131,122,129,128,119,136,121,135,118,139,119,148,224,306,300,343,314,321,239,230,341,321,468,382,454,322,373,247,332,442,461,557,471,441,360,325,411,399,635,541,674,441,468,293,344,476,525,645,559,491,395,357,370,367,549,433,572,380,441,298,280,351,356,420,361,377,313,289,275,251,362,279,361,263,309,188,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,9,0,2,8,0,1,4,4,4,4,9,6,3,0,1,2,5,1,0,0,1,2,5,5,2,0,3,0,4,8,3,0,1,8,2,0,8,7,6,3,2,7,2,4,7,9,1,3,0,2,2,7,3,2,2,1,4,2,8,6,5,0,4
31.4383,172,156,157,158,158,158,166,179,160,168,155,164,149,164,148,169,171,158,158,153,160,155,163,165,156,166,149,163,148,165,151,166,170,156,157,151,153,153,158,155,158,166,146,159,149,164,150,164,165,158,160,159,160,157,165,160,154,170,152,168,155,167,157,181,139,192,194,221,188,196,170,160,208,213,276,241,277,219,238,174,199,282,305,350,309,286,231,197,232,247,409,370,414,272,292,214,211,285,336,407,363,320,256,234,226,228,327,311,360,251,270,204,180,209,232,267,248,233,195,185,178,160,218,188,219,177,188,138,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,8,0,2,8,0,1,4,5,3,4,8,5,2,0,1,1,6,1,0,0,0,2,5,4,3,0,4,0,4,10,2,0,1,8,1,0,9,6,7,4,2,8,2,5,6,9,1,3,0,2,2,7,3,1,3,1,4,3,8,6,6,1,2
31.5031,187,187,186,184,178,187,186,209,180,191,176,180,177,187,178,191,185,182,181,173,179,175,183,186,186,186,173,179,177,187,178,185,201,186,182,174,180,177,188,181,178,187,175,184,174,186,176,197,194,188,182,181,187,180,185,181,183,191,176,193,176,192,184,206,119,138,150,158,150,143,124,108,156,166,211,189,207,177,158,146,159,204,231,249,236,213,181,148,178,207,297,277,302,227,201,162,159,210,260,317,277,249,200,171,171,181,228,233,256,196,188,163,121,159,177,199,189,176,159,149,119,136,156,139,159,147,140,110,3,3,2,2,3,2,3,4,2,2,2,3,2,3,3,3,3,3,2,2,2,2,3,2,3,3,2,2,2,2,2,3,2,2,2,2,2,2,3,3,3,3,2,2,2,2,3,3,3,2,3,3,2,3,2,3,3,2,3,3,3,3,3,4,3,10,0,2,8,0,1,4,5,3,5,7,5,3,0,1,2,7,1,0,0,1,2,7,5,2,0,3,0,5,9,3,0,0,9,1,0,7,6,6,3,3,7,1,4,7,8,1,4,0,1,2,7,2,1,2,2,3,2,8,7,6,0,3
31.5669,205,205,201,200,206,200,199,216,201,204,198,204,193,198,195,205,207,203,199,194,193,195,199,201,206,208,190,197,187,197,189,208,214,199,197,190,196,195,197,202,202,203,202,199,190,202,199,205,207,200,201,197,203,200,200,209,203,204,196,207,203,201,203,216,98,108,124,144,126,127,107,92,129,136,168,165,165,145,135,123,134,160,203,223,203,187,160,132,143,165,237,262,259,200,176,136,130,176,218,253,234,213,162,143,138,158,192,194,206,172,158,146,108,132,145,158,152,148,135,123,94,108,131,125,127,118,115,96,3,4,3,3,3,3,3,5,3,3,2,2,3,2,2,3,3,2,2,2,2,3,2,3,3,2,2,2,2,2,3,3,3,2,2,2,2,2,3,3,2,3,3,2,2,2,3,3,3,3,2,3,2,2,2,3,4,3,2,3,3,3,3,4,3,9,0,2,7,0,2,5,5,4,4,7,4,3,0,1,1,7,1,0,0,0,2,7,4,3,0,4,0,5,7,3,0,1,9,1,0,8,6,7,3,3,7,2,6,7,9,1,3,0,2,3,7,2,1,1,2,3,2,7,7,5,1,3
31.6350,220,209,211,213,212,201,217,222,211,212,203,207,211,209,209,214,215,215,209,204,205,214,212,211,217,209,204,211,202,210,209,206,222,205,212,205,202,208,211,215,212,211,204,213,211,206,211,207,214,209,215,205,208,206,210,213,220,217,209,206,211,217,212,218,106,100,115,128,112,116,104,75,109,134,154,154,141,136,124,110,117,147,182,208,192,163,139,132,126,168,202,227,222,186,157,131,124,156,187,232,214,174,151,142,120,141,159,187,176,161,142,130,103,126,129,158,137,139,125,111,92,108,114,115,115,100,102,95,4,3,3,3,4,3,3,6,4,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,2,2,3,2,3,3,4,3,2,3,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,4,4,3,10,0,2,7,0,1,4,5,4,4,8,5,2,1,1,1,6,1,0,0,0,3,6,5,2,0,3,0,4,8,3,0,1,8,1,0,9,6,7,3,3,9,1,4,6,9,0,3,0,2,3,6,2,1,2,1,3,2,7,6,6,1,3
