time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
31.6374,-1,238,241,230,225,224,219,217,238,243,230,228,220,218,209,207,242,236,229,222,217,216,211,207,238,234,223,221,211,214,207,205,230,225,221,216,213,212,204,197,225,225,214,215,205,207,197,197,221,217,215,208,208,200,195,193,219,214,208,207,202,197,194,193,0,193,241,390,492,466,510,533,212,233,306,460,555,496,559,664,233,249,335,515,524,502,546,695,226,248,374,544,541,497,578,715,255,285,390,559,538,516,599,740,296,323,419,538,572,560,661,793,330,372,452,572,604,606,723,855,322,387,510,576,605,646,823,858,0,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,7,0,2,8,0,1,3,4,4,4,6,4,2,0,0,1,5,2,0,0,1,2,5,3,2,0,3,0,4,6,2,0,1,6,1,0,7,5,5,2,2,6,1,4,4,7,0,3,1,2,2,5,2,1,2,1,2,1,5,4,5,1,3
31.6996,-1,245,236,234,227,226,221,222,247,242,238,226,224,218,216,215,244,235,230,227,219,217,213,208,241,234,227,224,217,218,209,204,237,231,222,219,214,211,206,204,232,224,217,214,213,205,205,200,222,218,215,210,208,204,200,194,217,214,211,204,205,199,197,194,0,199,230,410,478,437,509,543,196,222,298,455,522,476,522,653,217,245,318,488,510,482,547,676,228,243,361,526,525,496,545,676,254,275,375,542,541,520,593,716,279,312,395,527,562,550,634,796,315,396,468,557,590,608,701,828,308,380,505,556,587,640,799,848,0,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,7,0,2,7,0,1,3,3,3,3,7,4,2,1,1,1,5,1,0,0,1,2,4,4,2,0,4,0,3,8,2,0,1,7,1,0,7,4,5,2,2,8,1,4,4,7,0,3,1,1,3,4,2,1,1,1,3,2,6,6,5,1,2
31.7655,-1,243,232,233,226,223,218,218,240,237,230,224,222,217,213,209,243,240,226,221,218,217,214,207,244,233,222,219,218,213,211,205,235,224,221,216,213,207,203,199,224,222,220,211,208,205,199,195,224,214,216,208,201,200,198,194,218,214,210,202,200,194,196,191,0,194,237,392,486,459,546,544,198,245,312,477,522,493,545,638,233,244,347,520,527,507,566,694,212,255,371,545,514,507,552,721,235,278,409,540,560,545,600,727,295,344,409,588,581,574,643,815,332,389,451,596,614,643,735,795,312,393,494,592,600,676,804,874,0,2,2,1,2,1,2,2,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,7,0,2,7,0,1,3,4,3,3,6,4,3,0,1,2,6,1,0,1,1,2,5,3,2,0,3,0,4,7,3,0,1,7,1,0,6,4,6,2,2,7,2,3,4,6,1,3,0,1,2,5,3,1,2,1,3,2,6,4,5,1,2
31.8327,-1,234,230,225,220,218,210,213,237,232,227,214,214,211,210,201,233,228,220,216,213,212,204,201,233,220,216,210,212,203,206,194,231,223,212,209,206,204,199,196,223,216,212,203,203,194,197,189,215,212,204,203,198,196,189,187,212,204,203,195,197,188,190,186,0,211,256,417,531,496,587,573,205,248,333,473,541,513,568,645,242,258,358,544,563,532,611,728,226,283,394,574,564,559,587,773,262,297,451,609,596,570,638,788,296,342,436,670,626,612,704,857,357,395,508,663,656,631,788,906,334,424,506,689,669,726,850,931,0,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,7,0,2,6,0,1,3,3,2,4,6,5,2,0,1,1,5,1,0,0,1,2,4,4,2,0,4,0,4,8,2,0,1,6,1,0,7,5,5,3,2,7,1,4,6,7,0,4,0,1,3,4,3,1,1,2,3,2,6,5,5,1,1
31.8956,-1,225,219,212,207,204,198,203,227,218,215,205,210,197,198,189,226,216,210,206,200,202,196,189,222,211,210,201,201,192,195,183,216,213,199,195,191,193,187,184,213,204,202,189,196,183,189,176,201,200,192,192,189,184,179,176,202,193,190,183,187,178,181,171,0,214,285,486,605,548,695,690,223,281,350,500,564,611,616,748,264,297,405,548,617,583,674,778,260,314,436,621,635,639,651,873,297,327,489,639,686,636,728,819,309,410,558,703,637,706,746,960,356,406,671,761,738,716,882,996,386,472,625,881,742,816,931,1056,0,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,7,0,2,7,0,2,4,5,3,3,7,4,2,0,1,1,5,1,0,0,1,1,5,3,1,0,3,0,3,7,2,0,1,7,1,0,5,4,6,2,3,7,1,4,4,8,0,3,0,1,2,4,2,1,1,2,2,2,7,5,5,0,2
31.9627,-1,212,210,203,198,193,187,190,219,206,206,192,195,187,187,183,209,207,201,196,189,188,184,181,213,200,197,188,190,186,182,176,207,200,191,186,184,183,179,175,205,195,190,186,184,179,177,168,196,187,186,181,178,176,170,168,194,181,181,176,177,171,169,165,0,254,325,521,659,597,761,784,257,309,353,563,656,651,712,817,283,343,421,600,688,682,717,837,287,362,475,672,694,682,725,921,323,379,524,742,747,685,805,935,335,429,582,741,734,730,809,1012,374,479,670,791,790,803,946,1119,434,519,811,928,808,891,1015,1135,0,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,2,6,1,1,3,4,3,4,6,4,3,0,1,2,6,1,0,0,0,2,5,4,3,0,3,0,5,7,3,0,1,7,1,0,6,5,6,2,3,6,1,4,5,7,1,3,0,2,3,4,3,0,2,1,2,1,6,6,4,0,2
32.0257,-1,209,203,200,194,188,187,188,211,207,204,194,188,183,183,181,204,205,195,188,187,183,180,177,214,196,190,189,184,182,179,174,206,194,192,184,180,180,175,173,196,191,185,182,181,178,174,168,195,184,183,177,175,173,169,163,189,181,176,174,171,167,166,164,0,250,338,539,695,640,785,786,273,305,380,598,702,690,782,870,294,335,428,634,687,697,762,878,297,354,491,702,746,700,768,941,342,395,537,754,768,724,816,970,364,467,589,737,772,777,834,997,399,526,651,790,818,828,963,1107,439,569,809,912,841,927,1065,1133,0,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,4,4,3,4,7,4,2,0,1,1,6,1,0,1,1,2,4,4,2,0,3,0,4,8,2,0,0,7,2,0,6,5,6,2,2,6,1,4,4,6,0,3,0,2,2,4,2,1,2,2,3,1,7,6,5,0,2
32.0906,-1,211,205,198,193,190,187,184,210,206,200,192,192,183,182,180,209,204,193,191,183,185,181,177,209,200,192,188,185,181,177,171,209,195,192,183,182,180,176,174,196,190,186,181,179,176,171,169,192,184,182,178,174,173,166,163,187,181,176,173,172,168,166,162,0,257,342,567,681,624,776,782,285,312,391,593,710,682,791,881,314,346,435,645,698,687,768,878,312,377,500,711,728,722,777,955,340,391,537,750,745,731,806,969,366,470,605,759,777,755,832,1021,384,513,640,767,789,837,959,1079,446,585,805,946,847,926,1076,1114,0,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,2,6,0,1,3,3,3,4,7,5,3,0,1,1,5,1,0,0,0,2,4,4,2,0,4,0,5,6,3,0,1,7,1,0,7,5,6,2,2,7,1,4,4,7,1,2,0,2,2,4,2,1,2,1,2,1,6,6,4,0,2
32.1592,-1,203,196,191,184,182,177,180,204,194,193,183,187,175,177,170,201,194,185,188,179,180,175,171,197,189,189,178,180,173,174,165,191,186,183,175,175,174,168,167,191,178,182,173,174,164,168,157,182,179,178,171,169,166,161,159,182,170,172,164,171,158,162,152,0,266,367,587,766,688,871,831,281,353,412,670,740,763,813,910,331,365,494,698,785,759,827,918,333,396,511,770,794,808,840,1099,382,429,599,824,828,785,891,1036,394,523,599,841,821,852,886,1172,426,553,700,838,899,889,1039,1182,457,654,814,1024,905,1036,1161,1231,0,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,8,0,2,5,0,0,3,4,3,4,6,3,3,0,1,1,5,1,0,0,1,1,6,3,3,0,3,0,4,7,2,0,1,6,1,0,6,5,6,2,2,7,1,3,5,8,0,3,0,1,3,5,3,1,3,1,3,1,6,5,6,1,2
32.2217,-1,189,177,178,170,171,163,166,191,178,180,167,173,161,166,156,183,183,174,170,164,164,158,159,185,175,175,162,167,157,161,149,179,175,167,163,159,162,154,154,175,163,167,156,162,152,157,145,166,167,160,160,156,154,147,146,170,156,161,150,156,144,150,139,0,338,420,724,917,818,1025,1035,322,443,488,832,864,898,898,1038,388,445,570,835,923,903,1002,1115,382,466,599,961,937,950,972,1295,465,495,706,947,996,898,1053,1215,466,606,704,998,936,1025,1051,1436,517,642,811,988,1063,1041,1253,1404,542,786,921,1209,1045,1251,1364,1490,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,3,5,4,3,6,4,3,1,1,2,5,1,0,0,1,2,5,4,3,0,3,0,4,7,3,0,1,6,1,0,7,6,6,3,2,6,1,3,5,8,1,2,0,2,2,4,3,1,2,1,2,2,6,6,5,1,2
32.2866,-1,165,158,154,148,152,141,147,168,154,162,144,151,140,147,135,162,158,149,150,142,145,139,138,167,148,154,140,148,135,144,130,157,154,145,146,140,143,135,135,161,143,150,136,145,131,139,126,146,145,141,140,134,136,126,127,151,135,144,130,140,126,134,122,0,431,577,953,1203,1061,1278,998,418,605,623,1171,1110,1301,1131,1683,520,593,804,1110,1230,1142,1377,1516,487,687,797,1346,1155,1310,1214,1776,625,671,964,1202,1298,1173,1449,1589,582,819,899,1360,1224,1425,1321,1942,718,795,1033,1285,1426,1362,1653,1788,689,1036,1091,1659,1269,1630,1689,1956,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,7,1,1,4,5,2,4,6,4,3,0,1,2,5,1,0,0,0,2,5,4,3,0,4,0,4,7,2,0,0,5,2,0,7,5,7,2,3,8,1,3,6,8,1,2,0,1,2,4,2,1,3,1,2,1,6,5,5,1,2
32.3549,-1,134,126,127,119,122,115,119,140,122,135,115,128,111,123,107,130,132,121,124,116,119,112,116,138,119,128,113,124,108,119,104,124,124,118,119,113,116,110,111,130,113,125,108,121,106,115,100,119,120,113,114,108,111,103,105,124,108,119,104,116,99,110,98,0,699,923,1489,1853,1619,2025,2002,651,958,967,1903,1605,2006,1818,2569,819,878,1302,1729,1924,1709,2143,2214,726,1150,1233,2131,1696,2033,1825,2642,961,1040,1459,1797,1971,1802,2255,2319,867,1327,1296,2167,1769,2290,1968,2936,1120,1158,1612,1987,2218,2118,2585,2509,1095,1482,1579,2572,1898,2573,2425,2917,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,7,0,1,3,5,3,4,6,4,3,0,1,2,6,1,0,0,1,1,4,4,2,0,4,1,4,7,2,0,1,6,1,0,7,4,5,2,2,7,1,2,5,8,0,3,0,2,2,4,3,2,3,1,3,2,6,6,6,1,2
32.4166,106,109,102,102,97,97,93,95,112,101,106,94,102,92,98,87,105,106,98,100,93,96,90,92,109,97,102,92,99,87,96,85,102,100,94,96,91,93,88,88,107,93,99,88,97,85,92,82,96,97,92,93,89,88,83,86,98,89,95,83,93,81,90,79,1043,1109,1550,2415,2781,2571,3195,2856,1072,1513,1667,3012,2610,3210,2849,3533,1385,1489,2080,2782,3054,2755,3380,3297,1195,1834,1899,3152,2734,3144,2975,3923,1564,1685,2210,2779,3051,2829,3641,3634,1406,2031,2085,3413,2865,3594,3230,4195,1727,1807,2552,3195,3518,3362,4075,3755,1692,2147,2539,3912,3048,4071,3899,4301,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,2,6,0,1,3,3,2,4,9,4,3,0,1,1,5,1,0,1,1,3,7,4,2,0,1,0,7,7,4,0,1,5,2,0,7,6,3,2,2,6,2,3,7,7,1,4,0,2,2,6,3,1,2,1,3,1,7,6,8,1,2
32.4815,90,90,87,86,82,82,79,79,94,84,88,81,84,78,81,74,88,88,84,84,80,79,78,77,90,83,86,79,83,77,80,74,87,84,80,80,78,79,75,75,88,79,84,73,82,73,78,71,82,81,77,76,76,76,73,71,83,75,78,71,77,69,74,66,1448,1657,2263,3507,4032,3702,4355,3616,1593,2176,2557,4244,3894,4446,4117,4566,1982,2168,2835,3868,4239,3997,5024,4668,1829,2480,2629,4370,3895,4358,4572,5224,2238,2418,3174,4028,4302,4123,5456,5058,2077,2760,3135,4709,4152,5008,4988,5550,2477,2561,3774,4650,4865,4829,5942,4909,2392,3095,3742,5265,4541,5572,5625,5146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,1,4,0,2,4,4,3,3,11,4,1,0,2,2,5,1,0,0,1,2,6,3,3,1,1,0,8,5,5,1,1,9,2,0,10,9,0,3,2,9,3,5,11,7,1,2,0,2,3,6,2,1,2,1,5,0,9,6,6,1,1
32.5522,83,81,79,75,74,73,71,71,85,78,79,73,74,72,73,68,79,79,75,75,73,69,70,69,80,76,74,73,74,71,70,68,78,77,72,70,73,71,70,69,76,74,74,67,71,66,69,65,74,72,71,69,67,67,65,65,71,71,70,68,68,65,64,62,1864,2159,2914,4768,5197,4768,5595,4383,2148,2683,3333,5143,5090,5283,5645,5054,2425,2756,3447,4958,5286,5173,6379,5803,2409,2971,3449,5304,5088,5230,6024,5686,2770,3030,4024,5278,5246,5282,6696,6044,2758,3307,4216,5887,5341,6080,6752,6540,3051,3332,4891,5906,6144,6241,7250,5387,3159,3640,4926,6254,5739,6725,7436,6171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,1,5,0,2,3,3,6,1,1,5,0,1,1,2,4,2,0,0,1,1,9,3,1,0,0,0,13,7,6,0,1,11,0,0,16,16,0,2,5,6,0,7,1,11,1,4,0,0,5,6,3,0,4,1,4,1,5,1,9,1,0
32.6116,80,78,76,75,71,70,69,69,79,78,73,75,72,72,69,68,76,77,73,72,70,69,69,66,75,77,73,72,68,70,68,69,76,72,71,67,70,67,66,64,73,72,70,68,67,65,67,64,72,69,69,67,65,66,63,63,67,69,66,65,64,63,62,62,2016,2389,2992,5089,5449,5191,5947,4316,2465,2695,3655,5252,5778,5476,6201,5204,2562,2907,3605,5584,5523,5371,6506,5749,2682,3003,3912,5231,5619,5398,6619,5607,2893,3309,4229,5744,5516,5726,6937,6258,3060,3373,4690,5651,5923,6191,7426,6276,3212,3482,5075,6492,6357,6654,7565,5885,3442,3729,5548,6317,6481,6743,8435,6230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,1,8,0,2,3,5,3,2,1,4,2,0,1,2,4,3,0,0,0,0,11,5,1,0,1,0,9,9,7,0,1,11,0,1,17,22,1,2,4,5,0,10,1,1,0,1,0,0,5,7,3,0,6,1,6,0,8,0,10,1,1
32.6794,87,82,84,80,81,75,76,75,81,87,78,82,77,79,73,75,84,80,80,76,74,73,74,70,79,84,76,79,74,76,69,75,81,79,76,73,78,74,74,69,78,80,71,76,72,72,69,72,79,76,76,69,73,69,67,67,74,77,69,72,67,69,65,70,1616,2012,2447,4481,4447,4614,5027,3882,2177,2112,3304,4211,5266,4382,5479,4378,2107,2587,3064,4640,4744,4828,5607,5358,2398,2422,3469,4233,5061,4352,6073,5110,2423,2895,3551,4981,4716,4894,5907,5585,2730,2729,4233,4671,5272,4932,6658,5511,2654,3107,4164,5779,5300,6019,6564,5182,3119,3027,4936,5043,5915,5528,7597,5497,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,2,8,0,4,3,4,6,1,0,0,1,0,1,2,1,3,1,0,2,0,7,5,1,0,1,2,13,15,10,0,0,14,1,0,20,18,0,4,5,6,1,9,1,0,1,1,0,1,9,7,5,1,4,3,6,0,7,0,10,1,0
32.7426,-1,96,97,93,93,87,87,86,95,102,92,97,87,92,83,89,97,94,91,92,89,86,86,81,91,97,87,94,84,91,82,87,96,93,90,85,87,83,84,81,89,94,85,91,84,85,79,83,90,87,87,83,85,80,82,80,84,89,82,84,77,82,74,80,0,1406,1710,3102,3132,3246,3563,2850,1523,1481,2502,2962,3880,3079,4040,3231,1492,1895,2327,3400,3391,3468,3834,3968,1747,1750,2619,3010,3855,3051,4679,3759,1675,2053,2563,3607,3532,3672,4103,4378,2044,1945,3091,3252,4135,3533,4959,4106,1923,2236,2916,4184,3810,4307,4709,4193,2316,2153,3618,3730,4344,3874,5779,4134,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,8,1,1,5,6,4,1,1,0,0,1,0,2,0,2,0,1,2,0,11,5,1,0,1,0,9,11,5,0,1,10,0,0,13,17,1,3,4,7,0,10,0,15,1,1,0,2,8,5,4,1,5,2,4,0,6,0,11,1,0
32.8076,-1,118,120,113,113,107,109,103,115,125,107,117,104,113,101,108,122,114,115,107,108,104,106,99,110,117,103,115,101,110,97,108,118,110,108,105,107,101,102,96,106,115,102,107,99,107,94,103,112,103,105,101,104,99,96,92,100,109,97,102,94,101,91,99,0,939,1069,2096,2154,2226,2322,2587,1013,924,1598,1845,2534,2032,2711,2474,977,1224,1459,2312,2220,2321,2501,2893,1167,1113,1822,2026,2629,1996,2881,2523,1116,1394,1725,2372,2259,2438,2632,3074,1408,1314,2058,2138,2808,2274,3240,2994,1283,1536,1880,2648,2562,2887,3111,3215,1676,1513,2506,2620,2942,2582,3944,2888,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,1,4,0,2,4,3,2,1,13,4,1,0,1,2,3,1,0,0,1,0,5,4,0,0,2,0,8,6,5,0,0,10,0,1,14,12,0,2,3,4,3,9,10,11,1,4,0,2,5,6,3,0,3,2,4,0,9,0,6,0,0
32.8744,-1,148,146,139,141,132,135,132,143,157,135,150,127,142,122,134,152,140,142,134,137,130,132,123,139,151,130,143,125,138,119,132,147,136,137,130,132,126,129,121,133,145,123,137,122,134,116,129,138,130,131,125,128,121,121,116,126,136,119,131,116,128,111,123,0,584,637,1203,1318,1358,1320,1697,655,576,926,1140,1629,1202,1782,1675,589,732,862,1450,1341,1475,1505,1956,730,659,1178,1271,1688,1236,1823,1681,704,841,1053,1510,1426,1547,1586,2022,866,831,1288,1313,1797,1394,2016,1907,820,1049,1155,1697,1565,1744,1854,2192,1052,1043,1696,1638,1910,1608,2548,1849,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,0,2,3,0,1,4,4,3,0,9,4,3,0,1,2,6,1,1,0,1,2,5,3,2,0,2,1,5,4,3,1,0,7,1,0,9,9,1,2,3,9,2,4,5,9,1,3,0,2,4,4,2,1,3,1,3,0,6,5,5,2,0
32.9376,-1,183,186,173,174,167,167,163,177,187,169,177,161,173,153,167,185,174,178,165,168,159,162,155,173,183,160,171,156,165,149,161,183,168,169,160,162,157,154,149,166,176,156,166,151,157,144,155,173,160,162,155,156,150,150,143,156,171,149,160,146,156,140,151,0,351,409,733,886,860,936,861,393,382,578,702,982,801,1077,959,375,451,571,881,892,907,986,1249,426,437,741,849,1084,841,1143,1146,430,538,698,1025,950,965,1023,1335,529,562,854,904,1106,917,1286,1293,520,700,868,1067,1016,1097,1264,1477,613,677,1158,1151,1222,1098,1579,1304,0,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,3,3,3,4,6,4,2,0,1,1,5,1,0,0,1,2,6,3,2,0,4,0,4,8,3,1,1,6,1,0,6,5,6,2,2,7,2,3,5,5,1,3,0,1,2,4,3,1,1,2,2,2,5,7,5,1,2
33.0025,-1,209,206,199,198,189,189,186,207,211,195,200,185,193,177,187,211,203,197,192,188,184,184,177,202,207,189,192,182,190,175,178,208,192,195,185,185,181,180,172,194,197,181,186,175,182,167,172,194,187,186,176,181,172,170,164,180,188,172,177,168,175,162,168,0,256,312,545,675,641,752,784,296,296,421,549,718,632,788,762,303,342,457,655,684,696,733,909,318,341,519,668,776,654,797,909,325,407,535,760,715,733,782,965,373,428,632,711,821,719,924,989,384,536,715,869,789,858,971,1165,472,480,925,913,918,848,1137,1063,0,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,5,0,2,3,3,3,3,7,3,2,0,1,1,5,2,0,0,1,1,5,4,2,0,3,0,4,7,3,0,1,6,1,0,5,5,5,3,2,7,2,4,6,7,1,3,0,1,2,5,1,1,3,1,3,2,6,5,5,0,2
33.0704,-1,227,224,216,211,205,205,199,227,227,218,215,202,208,197,200,229,219,215,208,206,200,202,194,219,222,207,206,197,202,191,189,224,215,208,199,199,195,191,188,213,210,199,200,194,194,184,187,209,205,199,192,193,185,185,177,201,204,189,193,185,190,179,182,0,217,272,479,565,545,638,709,236,250,342,452,582,522,632,705,252,291,361,555,588,588,632,749,272,299,420,563,683,556,685,779,289,334,469,645,652,631,649,789,303,361,551,636,685,603,738,838,342,404,618,733,689,714,822,970,398,415,726,781,746,754,958,937,0,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,7,0,2,7,0,1,3,4,2,3,7,5,2,0,1,2,5,1,0,0,1,1,5,4,2,1,3,1,5,6,2,1,1,7,1,0,7,6,5,2,2,8,1,3,7,7,0,3,0,1,2,5,3,1,3,1,2,1,7,4,5,1,2
33.1336,-1,238,230,227,221,218,213,215,239,237,227,224,217,216,206,209,238,231,225,222,217,213,208,204,230,228,222,218,209,209,202,201,230,220,219,211,208,204,201,197,223,220,213,210,200,203,195,194,220,212,205,201,203,195,193,187,210,212,200,201,196,195,190,189,0,185,253,421,539,497,582,609,222,240,315,422,543,521,599,687,230,261,342,490,529,513,572,664,252,264,392,519,567,541,582,724,259,301,425,556,592,551,604,702,288,325,491,585,605,567,662,801,319,376,582,651,605,642,731,868,345,380,618,736,680,678,863,876,0,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,7,0,1,6,0,1,3,4,3,4,7,5,3,0,1,1,5,1,0,0,1,2,5,4,2,0,3,0,3,7,3,0,1,6,1,0,7,5,5,2,2,6,1,3,5,8,1,3,0,1,2,3,3,1,2,2,3,2,6,5,5,0,2
