time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
29.8447,119,114,115,113,111,108,109,106,113,118,110,114,107,111,105,106,116,113,113,110,109,108,107,102,113,115,107,111,106,109,100,105,113,108,110,105,108,105,107,102,108,112,104,108,103,105,101,104,110,107,108,106,106,104,103,99,104,106,101,107,100,102,97,100,1055,1544,1452,1366,1299,1435,1614,1615,1191,1516,1728,1390,1476,1449,1706,1845,1219,1756,1699,1606,1491,1635,1744,1963,1383,1791,1993,1651,1818,1620,1961,2136,1427,1936,1979,1987,3517,2712,2001,2395,1640,1970,2159,1953,4457,2672,2172,2409,1714,2150,2126,1968,2037,2069,2107,2564,1993,2178,2322,1802,1862,1866,2402,2468,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,1,7,0,1,3,3,5,1,7,5,3,1,1,1,4,2,0,0,0,2,7,4,1,0,2,1,5,5,3,0,0,10,2,0,9,8,1,2,3,5,2,10,8,8,0,5,1,2,4,4,2,0,2,2,4,0,7,5,5,1,2
29.9097,126,123,124,119,123,117,116,114,122,126,118,122,116,119,112,114,127,121,121,117,116,114,114,112,118,122,114,119,115,117,109,114,123,118,118,113,115,112,113,109,115,117,113,117,110,113,108,111,116,112,114,109,115,111,109,104,113,114,110,112,110,111,106,108,897,1305,1248,1170,1113,1216,1404,1484,1068,1324,1467,1184,1279,1235,1480,1608,1078,1489,1458,1379,1270,1383,1493,1762,1194,1495,1711,1447,1549,1404,1659,1882,1257,1726,1691,1677,3093,2465,1703,2063,1453,1738,1859,1636,3641,2380,1875,2101,1525,1878,1796,1667,1715,1754,1835,2225,1627,1942,2020,1551,1620,1555,2034,2158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,7,1,1,4,4,3,0,6,3,2,0,1,1,3,2,0,0,0,2,5,3,0,0,1,0,6,9,4,1,1,7,2,0,10,6,0,1,2,8,1,7,9,5,1,3,0,2,2,3,4,0,3,1,3,0,6,6,5,1,2
29.9778,138,133,130,130,129,125,123,123,131,132,128,132,125,127,121,126,133,130,129,126,125,124,124,121,132,131,122,127,122,125,116,120,132,126,126,122,125,120,120,119,125,126,120,125,119,120,116,118,125,120,125,121,123,120,118,112,121,122,116,122,116,118,114,114,770,1123,1071,1003,963,1051,1269,1281,943,1164,1232,1040,1149,1066,1283,1420,960,1258,1239,1181,1097,1207,1256,1501,1027,1296,1457,1233,1351,1242,1429,1631,1114,1494,1482,1437,2773,2297,1492,1794,1249,1532,1585,1428,3096,2061,1619,1821,1244,1639,1591,1465,1424,1492,1631,2023,1199,1639,1713,1393,1370,1352,1791,1866,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,0,1,6,0,1,2,3,3,1,5,4,2,0,1,1,3,1,0,0,0,2,5,4,2,1,2,0,4,8,3,0,0,6,1,1,11,7,6,2,2,7,1,7,7,4,0,2,0,2,2,4,2,0,3,1,4,0,5,6,6,1,2
30.0406,147,140,143,140,139,133,133,132,139,141,136,142,135,136,129,130,142,139,138,135,132,132,130,127,139,138,132,136,128,133,128,127,139,135,135,131,130,129,128,125,134,135,130,132,126,128,123,128,135,131,131,129,129,125,125,123,131,132,125,129,124,124,121,121,636,984,933,874,834,929,1101,1124,827,1039,1097,904,965,945,1135,1271,893,1112,1097,1009,962,1046,1110,1364,929,1113,1245,1077,1134,1054,1230,1417,977,1284,1286,1232,2202,1839,1292,1554,1075,1352,1347,1240,2561,1873,1383,1643,939,1419,1358,1267,1267,1299,1393,1776,938,1315,1463,1239,1239,1161,1577,1681,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,0,2,6,0,1,3,3,3,4,6,4,2,0,1,1,5,1,0,1,0,2,4,3,2,0,2,0,3,7,2,1,0,7,1,0,9,5,8,2,3,7,1,4,6,7,0,3,0,1,2,4,2,1,2,1,3,0,5,5,4,1,2
30.1055,156,150,152,144,146,141,142,140,151,150,145,150,142,143,139,138,151,145,145,140,143,139,140,135,145,148,141,145,139,142,135,136,149,143,141,138,140,134,137,134,144,143,137,141,135,135,133,136,143,137,140,136,141,135,134,126,140,139,132,136,133,135,129,129,580,844,825,758,745,815,988,1043,688,928,970,815,838,836,1003,1119,709,1005,965,868,869,923,975,1219,808,1026,1084,953,1024,938,1108,1228,833,1098,1115,1120,2085,1907,1133,1370,869,1150,1165,1080,2388,1674,1210,1449,733,1219,1178,1092,1137,1127,1244,1592,763,1110,1215,1060,1079,1038,1376,1537,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,2,8,0,1,4,4,3,3,6,4,2,0,1,1,4,1,0,0,0,1,5,4,2,0,3,0,4,6,2,0,0,6,1,0,7,5,4,2,2,7,1,5,6,7,0,3,0,1,3,5,2,1,2,2,3,1,7,5,5,0,2
30.1725,165,157,159,155,156,150,151,149,157,160,151,156,149,150,145,149,161,155,155,151,152,147,145,143,158,155,149,152,148,148,143,143,157,149,151,148,147,145,145,140,148,152,146,150,142,145,139,142,149,146,147,143,148,144,140,135,150,149,140,146,143,142,135,139,523,738,744,667,637,714,911,956,583,807,867,699,756,728,903,1017,634,931,868,810,775,816,867,1112,690,873,961,836,893,854,950,1118,680,958,962,999,1847,1771,1024,1272,703,1014,1044,953,2091,1603,1092,1317,637,1036,1041,998,1014,1020,1117,1465,736,954,1093,930,943,910,1166,1296,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,7,0,1,3,3,2,3,6,3,2,0,1,1,4,1,1,0,1,1,4,4,2,0,4,0,4,8,2,0,1,7,1,0,7,5,4,3,2,6,1,5,5,7,0,2,0,1,2,4,2,1,2,1,3,2,5,5,5,0,2
30.2355,171,166,164,164,160,160,157,156,163,167,163,166,160,162,153,157,168,162,163,160,160,154,151,151,168,164,157,163,157,157,149,154,169,157,159,155,153,150,152,147,158,157,154,158,151,151,147,149,162,154,153,151,154,147,147,142,157,154,147,154,145,148,145,148,466,685,649,594,589,608,829,884,535,693,779,624,656,655,818,917,535,808,779,713,685,719,805,960,582,801,862,771,796,758,860,1003,572,867,877,881,1651,1691,910,1073,587,852,942,898,1862,1612,951,1186,625,880,896,906,907,904,1024,1277,712,818,1008,820,850,831,1045,1218,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,3,4,2,3,5,3,2,0,1,1,6,1,0,0,0,1,5,3,2,0,2,0,4,7,3,0,1,7,1,0,7,4,4,1,2,7,1,3,6,7,0,2,0,1,3,5,2,1,2,1,2,1,6,5,4,0,3
30.3005,182,174,174,172,171,168,166,166,176,177,170,175,168,171,161,163,178,173,172,171,167,165,164,160,177,172,165,169,163,167,157,160,175,168,164,164,162,157,158,155,169,169,161,165,158,158,154,158,167,164,161,157,161,155,155,150,163,165,158,162,156,159,151,156,430,616,614,549,517,577,747,763,495,639,692,572,592,602,732,850,505,697,707,642,622,637,720,889,512,689,764,677,732,699,780,915,516,773,773,800,1612,1577,807,987,516,739,821,802,1908,1537,886,1092,624,739,829,784,815,817,909,1163,672,774,907,762,764,746,937,1113,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,0,2,4,3,4,6,3,2,1,1,1,4,1,0,0,0,2,4,4,2,0,3,0,4,7,2,0,0,7,1,0,8,5,6,2,2,6,1,3,5,6,0,3,0,1,2,4,2,1,2,1,2,2,6,6,5,0,2
30.3696,196,184,183,180,181,174,174,173,185,186,178,184,175,175,171,171,187,181,179,175,175,175,174,166,182,181,173,179,171,177,167,169,185,176,174,171,171,167,169,164,178,180,170,173,164,167,164,165,176,171,169,170,167,165,166,158,168,172,166,168,164,164,161,164,423,563,556,504,476,503,665,731,453,578,607,514,535,531,684,770,454,627,645,584,543,580,632,816,451,590,690,624,666,624,699,816,457,649,687,735,1444,1470,743,908,501,651,777,733,1767,1517,800,951,611,696,759,721,744,754,839,1054,636,739,810,671,699,666,865,1006,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,1,6,1,1,3,3,2,4,7,4,2,0,1,0,4,1,0,0,0,2,4,4,2,0,3,0,4,7,2,0,0,7,0,0,8,4,5,1,2,6,1,3,5,5,0,2,0,1,3,4,1,1,2,1,3,2,6,5,5,1,2
30.4305,199,193,194,189,189,182,184,185,198,195,185,187,183,184,175,180,194,189,187,184,184,182,175,173,190,188,182,189,180,181,176,177,192,182,184,179,176,173,177,172,184,187,181,182,173,174,171,172,183,178,179,176,177,172,171,165,183,179,172,173,173,172,167,168,392,510,492,450,433,460,611,657,439,531,558,474,486,485,630,745,443,562,579,547,510,533,613,737,425,526,613,559,612,584,639,748,443,588,634,661,1412,1491,660,809,482,609,700,653,1702,1427,723,872,575,679,700,647,662,680,755,965,574,737,765,648,639,630,785,959,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,2,6,0,2,3,3,3,3,6,3,2,0,0,1,5,1,0,0,1,2,5,3,2,0,3,0,5,8,2,0,1,5,1,0,5,5,5,2,2,6,2,4,4,7,0,2,0,1,2,5,2,1,2,1,3,1,6,5,5,1,2
30.4980,207,201,199,196,197,193,194,190,202,204,196,197,192,192,183,188,205,199,195,193,193,188,186,181,201,201,190,195,189,190,183,182,203,192,195,188,186,182,182,179,193,194,187,190,179,182,179,179,195,190,188,182,184,181,173,174,189,187,181,187,180,179,174,178,372,482,484,410,397,424,568,593,430,519,516,439,449,435,562,652,450,524,510,498,453,499,540,669,404,467,566,516,544,535,575,671,438,547,583,623,1377,1438,605,762,488,568,619,642,1673,1406,663,828,514,634,655,624,614,621,668,882,551,689,710,603,590,567,702,888,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,6,0,1,3,4,2,3,5,4,2,0,1,1,5,1,1,0,0,1,4,3,2,0,3,0,3,6,3,0,0,6,1,0,6,5,5,2,2,6,1,4,6,7,0,3,0,1,3,4,2,1,2,1,3,2,6,5,6,1,2
30.5615,220,213,211,208,205,202,197,199,209,211,203,204,199,203,193,198,209,205,202,205,199,193,195,192,208,205,199,203,198,198,189,191,211,201,199,195,195,189,191,186,202,198,193,197,190,192,186,187,199,195,192,193,193,188,184,179,195,197,187,193,187,186,179,184,335,455,438,372,365,378,491,559,419,484,489,404,392,410,521,633,432,492,477,448,426,462,506,643,437,430,509,489,501,505,535,640,444,489,535,569,1425,1375,562,696,463,542,593,600,1651,1320,623,765,480,593,594,588,568,572,642,833,519,650,715,577,537,536,639,795,2,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,7,0,2,2,4,2,3,6,3,2,0,1,1,4,1,0,0,0,1,4,4,2,0,3,0,3,7,2,0,0,6,1,0,6,4,5,2,2,5,1,4,6,7,0,2,0,1,2,4,2,1,2,2,3,1,7,5,5,0,2
30.6265,-1,216,219,212,218,207,206,210,219,220,212,210,204,213,199,205,217,211,214,212,209,209,204,197,218,215,206,210,202,208,196,200,216,213,211,200,197,197,199,196,209,209,202,205,193,196,192,193,207,202,201,197,200,198,196,188,199,204,195,202,193,195,190,193,0,433,405,360,338,355,459,524,383,456,470,367,378,374,496,599,436,463,454,417,420,393,474,586,426,441,472,430,462,442,486,586,451,436,483,526,1361,1305,527,663,459,506,517,576,1678,1367,538,694,443,587,578,559,533,535,563,759,485,602,672,532,494,506,598,726,0,2,1,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,6,0,2,6,0,1,3,3,3,4,6,4,1,0,1,1,6,1,0,0,0,2,4,3,2,0,3,0,4,7,2,0,0,7,1,0,7,4,5,3,2,8,1,4,6,6,0,3,0,1,2,5,2,1,2,1,3,2,6,5,4,1,2
30.6938,-1,227,227,225,224,219,213,218,227,224,221,222,222,215,209,212,226,221,218,215,218,214,211,207,221,224,216,221,211,214,208,210,222,218,218,211,208,205,204,201,212,217,212,211,203,205,204,203,214,210,209,207,206,199,200,196,209,213,204,209,203,202,199,197,0,392,381,336,301,312,416,480,343,420,437,352,330,350,473,551,384,451,419,390,372,387,439,554,398,417,441,416,427,418,447,563,443,448,444,485,1309,1254,486,593,443,501,526,549,1597,1268,529,661,413,539,576,500,505,494,531,712,489,553,632,494,477,471,561,702,0,1,1,1,2,2,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,5,0,2,3,4,2,3,7,4,2,0,0,1,5,1,0,0,0,2,4,3,1,0,3,0,3,7,2,0,0,7,1,0,6,5,5,2,2,6,1,3,5,7,0,2,0,2,2,5,2,1,1,1,3,1,7,5,5,1,2
30.7565,-1,231,231,232,224,226,222,222,227,232,229,223,223,220,213,215,234,230,228,224,221,220,219,209,232,228,222,224,216,220,213,210,226,224,223,221,212,209,213,206,221,219,218,219,210,210,211,207,221,214,217,213,208,209,205,201,215,216,211,210,206,209,202,203,0,377,345,311,294,312,402,474,309,403,390,332,334,325,438,532,342,432,415,374,343,362,429,509,388,417,417,392,427,396,418,531,383,437,427,467,1391,1199,456,552,410,494,480,546,1610,1291,477,632,406,511,538,491,496,472,493,657,460,550,578,486,427,438,532,693,0,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,6,0,2,6,0,1,3,3,3,4,5,4,3,0,0,1,5,1,0,0,1,2,4,4,2,0,3,0,4,7,2,0,0,7,1,0,7,4,4,2,2,6,1,3,5,7,0,2,0,1,1,5,2,1,1,1,2,2,6,4,5,1,2
30.8214,-1,234,232,-1,235,231,225,223,-1,239,232,233,227,227,221,222,235,232,228,227,223,224,219,216,233,234,226,226,222,224,219,215,234,224,229,224,218,213,218,212,227,224,222,220,214,211,212,210,225,222,220,214,214,214,210,204,219,217,215,216,213,208,209,204,0,370,354,0,286,300,375,451,0,405,411,327,321,307,427,511,326,407,398,359,341,346,409,511,354,399,408,376,406,382,417,514,369,425,430,442,1214,1102,433,537,404,481,473,508,1614,1228,485,606,384,489,508,488,467,437,495,653,457,528,549,479,421,436,501,671,0,1,1,0,2,1,1,2,0,1,2,2,2,2,1,1,1,2,1,2,2,2,1,1,2,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,2,4,0,1,2,3,2,3,7,5,3,0,1,1,5,1,0,0,1,1,4,3,2,0,2,0,4,7,2,0,0,6,1,0,6,4,7,1,2,7,2,3,5,5,0,3,0,1,2,4,2,1,1,1,3,2,7,5,4,0,3
30.8894,-1,239,234,233,235,230,223,224,-1,238,234,230,230,227,223,223,235,236,234,230,228,225,223,217,238,235,230,231,230,225,220,216,236,227,223,227,218,218,219,213,230,228,226,225,217,215,212,212,228,222,221,219,220,216,210,209,222,218,217,213,216,208,209,209,0,367,345,295,268,295,387,453,0,391,380,312,296,309,410,518,305,406,384,341,334,342,390,501,345,399,392,365,373,379,402,499,357,444,404,454,1324,1223,433,529,380,465,464,502,1495,1214,462,589,372,496,497,487,466,432,464,640,417,534,529,444,416,418,520,637,0,2,2,2,2,2,2,2,0,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,1,7,0,2,6,0,1,2,4,3,4,6,4,3,0,2,1,4,1,0,0,1,1,6,3,1,0,3,0,4,7,2,0,0,6,1,0,6,5,5,2,2,6,1,3,5,6,0,2,0,1,2,4,2,1,2,1,2,1,6,4,3,0,2
30.9525,-1,241,236,-1,-1,230,226,225,-1,238,235,234,232,230,224,222,241,237,232,236,229,226,222,219,238,234,232,232,231,224,221,213,237,230,226,224,220,217,219,214,229,228,224,220,216,216,216,211,228,222,221,216,221,220,216,208,224,219,219,219,217,212,210,209,0,343,326,0,0,295,383,437,0,389,376,316,302,305,410,514,310,397,380,345,326,335,402,499,332,392,409,351,388,368,394,507,343,425,427,437,1346,1204,435,533,376,451,450,510,1631,1212,443,609,372,482,515,488,468,421,482,636,426,517,535,466,401,429,492,657,0,2,1,0,0,1,1,2,0,1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,2,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,0,1,7,0,1,2,4,3,4,6,4,3,0,1,1,6,1,0,0,1,1,4,4,2,0,3,0,4,6,2,0,0,6,1,0,7,4,5,2,3,6,1,3,4,8,0,2,0,1,2,4,3,1,1,1,3,1,7,5,4,1,2
31.0174,-1,240,237,234,-1,232,227,228,-1,239,233,235,230,224,224,222,244,240,234,230,229,222,220,220,240,231,230,230,227,225,220,216,235,227,230,221,221,218,219,213,229,227,223,222,216,216,216,210,224,224,221,218,217,214,208,210,227,218,217,218,218,210,213,208,0,362,331,288,0,292,373,448,0,399,372,316,302,318,398,499,328,423,392,354,321,347,396,503,346,401,386,367,391,377,405,510,359,413,416,438,1180,1097,431,538,370,484,459,520,1524,1173,452,614,394,474,518,484,459,428,510,622,427,510,541,452,400,417,521,632,0,2,2,2,0,2,2,2,0,1,2,2,2,2,2,1,2,1,2,2,2,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,2,7,0,3,6,0,1,2,4,3,3,7,4,2,0,0,1,5,1,0,1,1,1,5,3,2,0,3,0,4,7,3,0,0,6,1,0,5,5,5,3,1,6,1,4,5,6,0,3,0,1,2,5,2,0,1,1,3,1,7,5,4,0,2
31.0876,-1,239,237,236,-1,231,225,226,-1,235,234,232,231,228,223,225,237,232,233,229,223,224,223,219,238,229,230,231,227,221,221,217,235,232,229,222,221,218,217,216,231,224,221,221,214,211,217,211,224,222,222,217,218,216,213,207,225,223,214,216,216,210,209,207,0,366,348,296,0,292,393,418,0,394,370,317,313,319,390,508,336,390,381,342,340,342,381,508,339,386,378,363,387,395,400,522,368,417,431,458,1082,1028,437,545,384,474,470,607,1587,1651,488,633,425,500,536,506,582,500,507,640,426,477,526,441,411,434,510,666,0,2,1,2,0,2,1,2,0,1,2,2,2,2,1,1,2,2,2,2,1,2,2,1,2,2,1,2,2,2,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,0,2,6,1,1,3,3,3,3,6,3,2,0,1,1,5,1,0,0,0,2,5,4,2,0,3,0,4,7,2,0,1,5,1,0,6,5,5,2,2,6,1,3,5,6,0,3,0,1,2,4,2,1,1,2,2,2,5,5,4,1,2
31.1475,-1,236,235,-1,-1,-1,225,225,-1,237,236,233,-1,231,219,219,240,234,233,230,228,223,223,217,232,232,227,225,222,224,219,215,233,228,226,226,218,216,214,213,228,225,221,220,214,214,215,209,229,221,220,216,218,214,211,206,218,217,214,214,213,210,211,207,0,384,342,0,0,0,404,468,0,379,380,325,0,318,394,512,344,383,368,336,338,348,388,511,349,379,397,367,388,366,408,535,369,420,413,448,984,968,446,541,377,481,480,658,1795,1166,478,637,413,509,560,555,498,460,500,631,414,467,548,455,413,420,544,653,0,2,2,0,0,0,2,2,0,1,1,2,0,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,6,0,2,6,0,1,2,3,3,3,6,4,2,0,0,1,5,1,0,0,0,1,5,3,2,0,3,0,4,6,2,0,1,7,1,0,6,5,6,2,2,6,1,4,5,7,0,3,0,1,3,4,2,1,2,2,3,2,6,5,5,0,3
31.2148,-1,240,234,235,233,228,227,222,238,238,231,230,233,228,224,219,235,234,232,233,228,222,221,216,236,234,230,226,228,224,221,214,232,228,225,226,220,216,218,212,231,224,225,218,215,210,213,213,225,222,218,217,217,214,208,206,222,217,216,213,214,213,209,204,0,371,353,299,274,298,383,440,310,393,377,332,313,333,401,502,352,403,375,335,338,355,375,504,368,377,391,390,394,389,402,537,371,428,430,450,969,928,456,539,383,473,487,643,1459,1227,490,621,425,515,534,547,504,448,493,648,421,490,533,457,388,428,523,681,0,2,1,2,2,1,1,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,1,1,2,2,1,2,2,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,2,7,0,1,3,4,2,3,6,4,2,0,1,1,4,1,0,0,0,2,4,3,2,0,3,0,4,7,3,0,0,5,1,0,6,5,4,2,2,5,1,3,5,5,1,2,0,1,3,5,2,1,2,1,3,1,5,6,5,1,2
31.2775,-1,236,230,230,-1,226,219,220,233,227,224,224,224,221,221,212,231,228,222,227,218,221,213,212,232,221,224,218,222,211,217,208,225,224,221,216,211,211,209,209,221,213,221,211,210,204,211,202,220,216,212,210,211,212,203,203,220,211,215,206,214,198,207,198,0,371,374,315,0,322,417,467,332,405,397,349,319,350,422,557,396,392,404,363,355,353,425,517,376,378,394,405,409,428,417,573,417,418,444,463,1174,1060,486,550,401,545,509,573,1623,1627,510,672,433,552,548,556,528,480,530,659,423,526,546,470,417,481,518,724,0,2,1,2,0,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,7,0,2,7,0,0,3,4,3,3,6,4,2,0,1,1,6,0,0,1,1,1,5,3,2,1,3,1,4,6,2,0,0,5,1,0,7,5,5,2,2,6,1,4,4,8,1,3,0,2,3,5,2,1,1,1,2,1,6,6,4,0,2
31.3424,-1,220,213,-1,-1,-1,204,208,-1,210,215,210,-1,202,207,195,215,213,211,211,207,203,201,198,-1,208,213,203,208,195,201,189,214,212,205,203,197,197,195,194,210,201,208,199,198,188,197,187,205,205,196,202,196,196,194,189,207,197,201,193,200,186,193,183,0,408,412,0,0,0,498,514,0,455,425,409,0,409,457,615,394,437,441,415,416,415,466,598,0,443,451,477,455,487,471,661,422,460,515,523,1393,1258,557,682,440,557,550,609,2130,2161,567,810,466,578,621,559,659,572,606,755,438,594,608,564,482,549,606,801,0,1,1,0,0,0,1,2,0,1,1,1,0,1,1,1,1,1,1,1,2,2,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,2,6,0,1,3,3,3,3,6,4,2,0,0,2,5,1,0,0,0,2,4,3,2,0,3,0,5,7,2,0,0,7,1,0,7,5,6,2,2,6,1,4,4,7,0,2,0,1,2,3,2,1,2,2,2,2,6,5,5,1,2
