time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
33.9020,194,193,185,188,179,182,170,176,201,179,193,174,188,166,181,161,184,189,178,183,172,176,168,169,195,174,189,168,182,162,177,156,179,183,173,175,168,172,162,164,187,168,183,161,174,155,168,149,172,177,168,171,162,164,154,157,178,160,173,156,168,150,164,145,1273,1376,1596,1611,1836,1776,2050,1988,1244,1802,1558,2026,1748,2260,1889,2505,1622,1647,1927,1960,2171,2087,2414,2332,1491,2014,1811,2431,2058,2630,2248,2884,1929,1871,2245,2295,2647,2557,2921,2717,1691,2387,2023,2786,2484,3420,2803,3520,2080,2100,2432,2449,2860,2829,3200,3054,1802,2506,2188,2850,2424,3244,2747,3548,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,2,7,1,1,4,6,3,4,7,4,3,1,1,2,6,2,1,1,1,3,5,5,4,2,3,2,3,7,3,1,2,6,2,1,5,7,5,3,3,8,3,3,6,7,1,4,1,2,3,7,3,1,2,2,4,2,6,5,8,1,3
33.9668,152,155,147,150,142,144,135,141,162,142,158,136,152,133,147,127,146,152,143,147,139,143,134,136,157,138,153,133,150,129,141,122,144,147,140,142,134,138,130,131,152,132,148,129,143,121,136,118,137,140,134,137,130,132,124,126,144,128,143,122,140,119,134,115,2190,2273,2687,2621,3125,2948,3417,3218,2068,3088,2520,3540,2832,4001,3028,4171,2753,2769,3253,3185,3632,3469,4016,3677,2439,3497,2907,4206,3356,4574,3642,4924,3261,3131,3882,3825,4430,4232,5044,4428,2720,4099,3311,4890,4071,5906,4594,5963,3480,3404,4167,4151,4940,4660,5401,4783,3025,4351,3544,4933,3969,5666,4411,5724,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,7,1,3,7,1,2,4,4,4,4,10,5,5,1,2,3,5,2,1,2,1,2,5,5,3,2,4,1,8,8,4,1,2,9,3,2,10,9,5,3,4,8,3,5,10,7,1,4,1,2,4,4,2,1,3,1,4,1,7,6,7,1,3
34.0356,114,119,111,115,107,109,102,107,124,106,121,104,118,99,112,96,110,116,110,113,105,108,101,103,120,103,116,102,114,97,111,92,108,112,104,108,102,105,97,101,117,100,115,95,111,92,105,89,104,107,102,105,100,101,94,96,111,97,109,92,107,88,102,87,4366,4322,5344,5093,6131,5690,6638,5667,3878,6223,4790,7156,5360,8122,5683,7841,5398,5352,6375,6081,7212,6746,8045,6803,4588,7167,5525,8432,6187,9216,6762,9318,6397,6038,7643,7378,8748,8234,10059,8171,5183,8335,6199,9869,7550,12010,8590,11307,6954,6642,8252,8063,9786,9288,10760,8524,5664,8688,6624,10081,7501,11293,8283,10597,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,3,8,1,2,4,1,2,4,6,5,1,6,4,3,1,2,3,1,3,1,1,3,1,4,5,1,1,1,2,15,5,5,1,2,12,1,1,10,15,2,2,1,5,1,8,1,12,3,1,2,2,5,4,5,1,5,4,7,0,6,1,13,2,1
34.0968,85,89,84,85,80,81,77,80,94,80,92,80,89,77,84,72,81,86,80,85,79,81,77,78,91,78,89,77,87,75,82,73,82,84,80,82,78,79,74,76,87,74,85,71,84,68,78,69,80,83,77,78,76,77,71,72,83,73,81,69,81,68,77,66,9280,9291,11080,10788,13081,12110,13914,9761,8043,13007,9998,15153,11218,17200,11745,12495,11416,11539,13791,12973,15208,14255,16813,12299,9500,15632,11239,17685,12679,19368,14212,16275,13333,13363,15979,15541,17933,17132,21458,15219,10523,17362,13144,20932,15495,24327,17619,19167,14678,14034,17316,16892,20781,19770,21497,14536,11580,18304,13199,21389,15326,23096,16967,17221,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,3,7,1,4,6,1,1,3,1,2,2,1,2,1,0,2,3,2,4,1,0,8,0,1,3,0,27,18,1,0,1,20,2,1,5,31,2,1,2,7,1,13,0,1,4,3,1,1,1,13,8,0,4,1,2,0,0,2,9,1,2
34.1636,61,65,62,64,60,60,58,62,70,63,70,61,68,60,63,55,62,67,64,67,61,61,61,59,69,57,67,59,66,58,61,55,61,64,60,60,60,60,54,57,66,58,63,57,64,51,59,54,60,63,61,58,57,57,50,57,62,55,62,53,60,51,55,53,22791,20835,25516,23677,28284,26708,28206,17391,17214,29107,21886,34574,24236,39931,23839,21346,25894,26657,30274,27746,32861,31901,36488,21342,20792,37018,24432,39671,27833,43988,31578,33853,30237,30279,35671,33798,38945,37313,46249,30362,23317,39761,29221,45097,33622,55103,37505,38237,32669,30386,38744,37188,46704,42853,47754,24396,27453,40688,28755,46519,33544,49565,33840,25950,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4,10,1,5,4,3,1,9,1,3,6,0,1,3,1,1,1,2,1,1,0,0,2,0,2,1,2,0,0,44,36,1,2,3,62,3,2,2,55,3,2,2,18,2,5,0,0,3,1,3,0,1,27,0,3,14,0,4,2,3,1,19,2,1
34.2269,46,50,50,51,44,46,47,51,53,48,56,48,53,46,49,47,47,53,51,51,46,46,45,47,54,45,51,46,50,44,45,48,54,47,47,47,46,46,40,48,51,46,49,44,48,38,44,46,45,49,48,45,43,44,38,48,46,43,49,41,45,41,44,50,46781,43167,53248,49819,59694,52963,49878,24752,39238,62363,49153,71743,55209,80074,51895,29106,54248,55885,61769,58335,69341,67796,69163,36325,46666,78105,53048,79678,58133,90257,66219,45181,65442,66938,75767,71051,79363,79872,89912,45192,50493,84843,62749,92658,74267,113267,69729,50102,67550,65030,82538,81058,98883,89955,86388,44202,56767,82680,62860,96256,71220,92363,60801,36259,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,17,1,3,1,0,4,12,5,0,13,0,2,4,1,0,1,2,1,0,0,2,2,1,1,0,1,0,1,53,30,2,1,3,55,3,0,4,65,4,2,0,30,0,1,1,2,4,3,0,1,1,27,2,0,0,0,4,0,1,3,28,1,1
34.2919,40,42,44,41,38,37,40,48,45,44,46,42,42,40,39,43,41,44,44,43,39,38,41,44,43,39,42,41,42,38,37,47,45,40,40,40,38,38,36,47,44,41,38,39,38,33,38,47,40,42,42,37,37,36,34,47,37,38,41,35,37,36,37,48,73682,71035,79344,81374,88966,81942,63536,35361,69377,87108,87381,100167,97357,107649,74359,42301,83512,94081,94201,94584,104468,107933,90780,41748,88187,107488,93803,107458,100844,123992,101597,47810,103490,110874,113904,112759,118097,127985,117758,49956,90001,119609,112171,128536,130388,151686,95497,52273,101052,107235,126035,132377,148968,139447,107823,49376,102292,114633,109257,131558,119857,118284,83216,47798,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,29,1,3,1,2,0,2,0,3,10,3,0,8,2,0,0,0,3,1,1,0,2,0,1,2,4,0,4,55,33,0,1,3,53,6,6,7,45,1,2,2,37,0,1,2,0,2,2,1,2,6,26,1,3,1,0,1,0,0,2,14,0,0
34.3605,40,42,44,41,39,38,40,47,43,47,44,45,42,42,39,45,43,45,46,43,39,38,42,45,43,42,41,44,39,42,36,47,48,40,41,40,41,39,36,46,43,43,37,43,37,35,38,45,42,43,42,36,39,37,34,45,35,41,39,38,35,39,37,46,65285,70116,73151,80987,80660,81100,60983,39308,75070,72810,95103,83129,105534,91661,78166,40559,76085,93354,85267,94248,95600,106938,85535,41660,96082,90183,100553,91078,108067,103739,105379,46318,92956,109436,103497,112844,106272,128121,111764,49758,98190,98384,121521,107586,140476,128685,97217,51039,92872,106091,114679,131042,135311,138172,103039,49068,110838,95740,118161,111856,129352,103223,85017,44109,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,16,2,5,1,1,2,0,3,1,8,2,0,4,0,2,2,2,0,2,2,2,5,4,1,3,0,1,4,46,29,0,4,2,74,1,4,4,66,0,1,1,34,1,6,0,2,4,3,1,0,1,25,5,6,1,1,1,2,0,2,16,2,2
34.4219,50,50,53,49,48,46,49,49,48,57,51,56,48,54,43,50,50,53,54,52,49,45,48,46,48,55,47,53,47,53,41,51,55,47,50,47,50,46,44,47,49,53,44,51,43,45,42,49,49,49,52,44,47,45,41,49,41,50,46,48,41,47,40,51,37134,43235,42117,51208,49044,53802,43754,31170,49684,40128,62891,46380,70451,53105,61487,32792,43692,56848,51360,59193,55998,68779,59162,36500,62186,50219,67546,52787,73573,59698,81270,39522,51885,67752,61691,71916,64260,80631,75611,45326,65431,54198,80429,60791,94395,75713,81900,43632,55420,66838,67269,82576,80693,91670,74410,45204,72780,54683,79368,63065,89248,63211,71036,34832,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,5,18,4,4,2,4,0,0,2,3,7,2,5,5,0,0,0,2,2,2,2,2,0,0,1,0,3,0,3,56,26,2,3,1,62,4,2,5,66,1,1,3,32,0,4,2,2,3,2,1,0,5,32,2,4,3,0,2,0,2,3,19,3,1
34.4868,68,61,68,63,63,58,61,59,62,72,63,69,62,69,56,61,66,67,69,66,63,59,63,55,61,69,57,68,58,67,54,64,69,63,65,59,63,59,59,57,60,68,55,67,55,59,51,61,63,61,64,56,60,56,54,55,54,64,58,61,52,60,51,60,16889,21666,20279,25565,23347,28185,24461,21385,25388,18919,31607,22563,35985,25348,35975,21453,20646,27582,25035,29569,27123,34212,30833,25563,29680,22678,34436,25376,38201,28333,44708,25507,25315,32930,29926,36612,32420,40221,38001,32224,32483,24926,40995,29523,48616,36056,50640,29405,27222,32857,31697,40941,39120,46780,40039,33409,36430,26143,41134,30231,47178,32362,44757,24575,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,25,2,5,1,0,2,0,0,0,5,3,0,6,0,0,0,0,0,0,4,2,0,0,1,0,2,0,1,46,29,1,0,1,61,4,3,1,64,1,1,2,36,1,0,1,0,7,0,0,3,0,37,0,0,2,0,1,3,0,2,16,1,2
34.5551,89,82,88,84,84,79,81,78,82,93,81,92,78,88,73,80,86,85,86,79,82,78,82,76,79,87,76,86,75,87,71,82,87,81,81,77,80,76,78,73,79,87,73,85,72,79,68,77,83,77,83,73,81,73,71,69,72,84,73,80,70,78,67,73,7964,9952,9698,12112,11229,13271,12339,11422,11886,8933,14428,10630,16313,11929,17974,12253,10022,12251,11816,14136,13387,15978,14842,15529,13886,10813,16348,12208,18501,13320,20862,14007,12000,15071,13613,17431,16083,19398,18581,18512,15407,11979,18786,14359,22890,17903,24967,17102,12859,15650,15338,18984,18147,22125,20207,20623,16449,12769,19449,14710,22307,16163,23582,15351,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,18,0,3,0,0,1,1,2,1,13,0,2,4,5,1,0,0,2,0,1,4,0,1,0,2,1,1,1,56,31,0,2,0,54,0,0,1,65,1,1,1,23,0,0,0,0,4,2,0,0,1,23,0,2,3,1,0,0,0,0,19,0,0
34.6179,112,109,109,107,107,103,104,100,106,117,104,115,103,110,91,102,109,109,109,107,104,101,106,98,102,114,101,111,99,111,93,104,109,106,106,101,104,97,99,95,100,108,96,106,90,98,91,101,103,101,108,98,100,93,96,91,93,104,93,101,92,95,86,94,4571,5420,5288,6298,6274,6762,7012,6195,6033,5294,7413,5991,8215,6645,8838,5896,5517,6740,6315,7318,7105,8016,8031,8680,6820,6098,8425,6834,9555,7707,10375,8312,6468,7404,7618,9129,8844,9901,9716,10225,7851,6777,9335,7987,11451,9948,12752,10363,7028,8163,8275,9527,9881,11369,10790,11913,7881,7373,9606,8220,11023,8973,12248,9427,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,2,9,0,1,2,9,2,2,9,3,0,2,1,3,1,0,0,1,1,0,3,1,0,2,2,3,3,54,45,1,1,1,50,0,0,4,52,0,2,0,35,1,0,3,0,1,1,1,3,0,35,2,0,2,0,1,0,0,0,20,0,0
34.6828,135,126,125,122,122,117,117,116,127,130,121,127,119,121,114,117,125,125,123,120,123,116,118,112,122,127,119,125,118,123,112,114,125,120,119,116,118,113,112,108,116,120,113,119,110,113,105,112,119,117,117,115,113,111,109,106,111,117,112,113,108,111,103,104,3037,3747,3691,4310,4378,4898,4904,4649,3842,3782,4662,4353,5254,4798,5528,4547,3926,4566,4689,5189,5222,5612,5612,5925,4343,4258,5452,5008,5914,5365,6518,5692,4604,5108,5427,6322,6435,6944,7135,7346,5088,5039,6261,5835,7497,7269,8327,6866,5116,5749,5796,6743,7036,7696,7643,7268,5767,5343,6417,6023,7336,6873,8088,6901,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,2,3,2,0,4,6,1,1,5,2,1,4,0,2,2,3,2,1,2,3,1,2,1,2,2,2,0,25,16,4,2,4,26,1,1,9,34,2,1,1,13,3,18,2,2,4,3,2,3,1,10,4,3,12,1,2,0,0,4,13,1,1
34.7534,146,138,139,136,134,131,127,126,138,142,133,136,131,133,125,125,139,134,136,134,128,129,129,124,135,135,130,132,124,130,121,123,135,130,129,125,126,123,122,119,130,132,124,128,121,122,118,117,129,126,126,121,123,117,118,117,122,125,120,120,118,118,115,115,2456,2964,3099,3466,3695,3929,4033,3818,3043,3243,3791,3693,4109,4096,4427,4175,3226,3714,3856,4196,4345,4609,4739,4601,3600,3695,4328,4326,4925,4501,5274,4934,3777,4244,4505,5135,5150,5645,5904,5553,4002,4237,4884,5090,6012,6078,6643,6104,4088,4585,4899,5424,5628,6115,6304,5769,4424,4517,5139,5091,5897,5897,6769,5897,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,2,5,2,3,6,1,2,2,2,2,2,1,1,2,1,2,1,1,2,1,1,9,2,2,1,1,17,9,5,1,2,17,0,0,7,21,1,1,2,8,3,11,2,0,2,1,1,2,8,11,5,2,7,1,10,1,8,1,5,1,2
34.8129,148,144,143,140,136,133,130,132,144,144,139,138,135,134,129,129,143,141,138,138,133,130,130,127,138,140,136,134,128,131,127,127,140,137,134,129,131,126,126,123,134,133,129,130,128,124,122,120,134,131,130,124,126,123,122,118,126,126,123,123,121,119,116,115,2278,2752,2926,3175,3366,3681,3883,3563,2761,3074,3355,3559,3728,3955,4053,3975,2964,3293,3581,3807,3981,4154,4398,4452,3265,3373,3926,4038,4493,4506,4897,4763,3512,3814,4205,4657,4843,5251,5535,5365,3645,3994,4525,4780,5465,5732,6046,5950,3830,4256,4582,5006,5356,5678,5808,5422,3930,4209,4634,4872,5265,5531,5944,5627,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,8,1,2,6,1,3,6,1,7,3,5,5,2,1,1,2,2,4,2,2,3,1,7,10,2,1,1,2,12,9,7,1,2,14,1,2,21,18,1,1,2,6,1,8,1,11,1,2,2,1,7,8,6,1,5,4,8,0,4,1,9,2,1
34.8796,147,142,141,138,136,133,130,130,144,140,140,134,138,130,130,125,140,139,136,137,133,130,128,126,140,135,136,132,132,126,128,124,136,133,131,130,126,127,123,122,134,129,130,128,126,121,121,115,131,131,129,125,125,122,119,118,125,122,123,118,122,115,118,112,2406,2782,3040,3200,3429,3672,3845,3583,2719,3218,3430,3696,3746,4171,4094,4226,3075,3374,3646,3937,4160,4276,4582,4409,3196,3647,3806,4427,4335,4832,4813,4908,3656,3882,4334,4686,5067,5240,5749,5193,3611,4250,4466,5128,5309,6017,5982,6070,3928,4179,4762,5012,5435,5697,6230,5567,3868,4551,4571,5178,5206,5872,5929,5897,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,3,8,2,2,4,1,7,3,5,5,3,2,4,4,1,3,2,0,2,1,5,5,2,1,2,1,11,11,8,1,2,11,1,1,13,17,1,1,1,7,1,12,1,16,2,4,2,1,5,9,6,1,7,3,7,1,5,1,8,1,1
34.9428,135,133,131,131,126,124,121,121,137,129,131,124,128,120,123,115,129,132,127,128,123,123,117,119,132,125,128,121,125,119,120,113,129,127,122,121,120,117,116,114,128,118,124,117,121,111,115,110,123,121,119,119,117,114,111,111,120,113,116,109,116,106,110,104,2907,3207,3592,3825,4186,4267,4585,4150,3081,3901,3814,4464,4302,5050,4608,5118,3702,3961,4421,4489,4926,4895,5457,5106,3745,4384,4418,5361,4919,5800,5463,5945,4371,4591,5100,5499,6063,6085,6756,6124,4109,5129,5010,6117,6119,7194,6760,7400,4787,4908,5568,5916,6524,6856,7218,6282,4396,5400,5078,6212,6072,7064,6598,7043,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,5,1,3,5,1,6,3,5,6,2,1,3,3,1,3,1,1,4,1,9,8,1,3,1,1,12,11,7,1,2,14,1,2,18,20,1,1,2,7,2,8,1,15,1,0,1,1,5,7,6,1,6,2,8,1,6,1,10,1,1
35.0078,117,118,115,115,111,110,104,106,122,111,118,108,114,104,110,101,114,115,111,114,107,109,103,103,118,109,115,105,113,102,108,97,112,114,108,108,105,106,101,101,113,105,111,102,110,95,103,92,106,107,105,104,102,102,97,97,107,98,106,97,104,93,101,90,3949,4411,5036,5046,5774,5713,6232,5426,4075,5563,5001,6492,5551,7183,6008,6622,5016,5370,6070,6170,6724,6755,7454,6600,4828,6505,5796,7559,6489,8190,7098,8241,6062,6013,7170,7289,8202,8318,9402,8144,5371,7536,6607,8905,7988,10601,8893,10068,6531,6548,7837,7933,9168,9079,9850,8009,5870,7958,6858,8961,7783,10266,8553,9385,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,2,6,1,3,5,2,7,4,3,4,2,2,0,2,1,5,2,3,2,2,6,9,0,1,2,1,12,9,7,2,2,13,1,1,19,14,0,1,1,7,1,10,1,13,1,1,2,1,8,8,3,2,5,3,10,2,5,1,9,1,1
35.0735,93,96,91,94,87,90,83,88,100,86,98,86,96,84,92,77,90,96,89,93,87,87,82,86,97,86,95,84,95,81,89,77,89,91,86,88,84,86,81,83,94,82,94,78,90,73,86,75,85,88,84,85,83,84,77,80,88,77,87,75,87,74,83,70,7040,7586,8667,8490,10238,9682,11203,7908,6636,10233,8042,11895,9025,13428,9439,10669,8795,9043,11103,10353,11946,11336,13319,10000,7560,12233,9202,13752,10222,14961,11490,13975,10578,10511,12594,12117,14312,13389,16649,12781,8626,13802,10653,16636,12612,19726,14067,15811,11685,11035,13663,13146,16094,15478,17372,12064,9475,14686,10832,16404,12269,18684,13850,15303,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4,1,3,5,1,2,5,1,1,4,1,1,1,2,1,3,2,2,2,0,3,2,1,9,0,2,1,2,17,15,4,1,2,22,2,2,6,36,1,1,1,11,0,8,2,1,2,1,1,0,2,10,5,0,6,0,10,1,2,2,13,1,1
35.1388,66,69,67,70,63,65,62,65,74,66,75,65,74,64,68,59,67,71,65,70,64,66,66,62,74,63,73,62,70,63,67,60,67,68,65,64,61,67,59,61,72,62,68,61,67,55,64,56,62,66,64,63,61,60,55,60,65,60,66,56,63,55,62,55,17008,16567,20364,19348,23374,21454,23193,14451,14025,23235,17294,27040,19647,31615,19625,19293,20474,21250,24612,22955,26615,25917,30064,18777,16522,29168,19529,31766,21620,34957,25167,29695,24353,24552,29098,27496,31596,29908,37268,26267,18248,32409,23803,36359,27139,45611,30306,27403,26552,24913,31331,29699,37814,34095,39211,21458,21787,32558,23475,37331,27133,39874,27498,26791,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,5,2,0,1,2,1,6,2,2,2,1,1,3,1,0,3,3,2,1,0,5,4,1,2,3,3,1,3,57,23,0,0,3,55,0,2,0,49,3,0,1,13,3,21,0,0,3,1,2,2,1,45,7,3,10,1,0,0,0,1,21,1,0
35.2038,52,55,54,56,50,50,51,55,60,53,60,53,58,51,51,47,52,58,56,54,50,51,51,50,59,49,55,50,54,50,49,51,57,53,49,51,49,51,45,51,55,49,51,48,51,42,48,47,51,53,52,50,48,49,43,48,47,47,52,45,49,44,47,50,34260,32326,39174,37844,45371,40390,41381,21277,30497,46218,37825,53317,42190,61267,42120,34791,40080,42126,47180,44458,52325,52406,55543,32709,35341,57982,41527,60686,45589,68483,52256,41336,48161,50715,57070,54709,61367,60119,71458,40522,38891,62282,48141,71234,57525,90119,57295,46112,51589,49427,61297,61715,74612,70695,70040,40269,44010,63866,48689,71695,55485,73063,50497,38581,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,4,20,1,5,1,2,0,11,2,0,6,3,1,3,0,2,3,1,0,3,2,2,0,0,0,3,0,2,0,51,37,1,0,1,58,2,1,2,64,2,1,0,28,1,0,0,3,3,1,0,2,5,23,2,3,0,0,5,0,0,0,20,0,2
35.2707,43,45,46,46,43,41,42,49,48,47,49,45,46,43,43,43,44,48,46,47,43,42,44,44,47,42,46,45,46,42,40,47,49,44,43,43,43,43,39,45,48,44,42,42,41,35,41,46,42,45,45,40,40,39,37,47,39,42,44,38,40,39,41,48,58001,57279,64227,66005,71792,67461,57559,28938,55453,69543,69183,81403,77805,89289,65408,39350,66112,74969,76099,76308,85246,88886,79293,39926,68042,88319,73939,88813,80342,101490,85692,46138,80529,88613,91599,91928,95644,103492,103762,47902,70711,96459,89113,107538,107105,127745,86260,50457,82116,85468,101644,106964,124323,116965,96681,47174,81710,94028,86933,109392,97325,101583,74129,44422,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,18,4,4,0,0,0,10,1,1,6,1,3,9,0,2,0,2,0,5,2,3,2,0,0,0,0,4,2,59,27,1,4,1,56,5,4,4,63,3,2,3,28,0,1,5,1,3,2,0,8,3,24,2,0,0,1,0,1,1,1,12,0,1
