time_stamp,data
10:11:01.821980,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1021 1003 1014 1016 0 0 0], [0 1024 994 1034 1000 0 0 0], [0 1025 999 994 994 0 0 0], [0 1011 985 994 1027 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:01.866864,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1047 984 1008 1023 0 0 0], [0 999 1014 972 983 0 0 0], [0 981 1017 993 989 0 0 0], [0 1030 1001 1013 1027 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:01.966401,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 995 1011 993 1025 0 0 0], [0 1017 974 1007 1039 0 0 0], [0 995 996 995 1014 0 0 0], [0 997 1020 1020 1017 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:02.008471,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1009 1000 1024 1025 0 0 0], [0 1009 999 976 990 0 0 0], [0 997 993 1004 1018 0 0 0], [0 1019 1021 990 1010 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:02.049994,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1022 1019 1013 992 0 0 0], [0 1003 1006 982 1018 0 0 0], [0 1007 1013 995 1003 0 0 0], [0 1017 1008 1004 1025 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:02.092028,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1028 1021 1011 990 0 0 0], [0 1019 966 986 1018 0 0 0], [0 998 994 1004 990 0 0 0], [0 1017 996 1006 1014 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:02.137085,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1020 1013 1019 1014 0 0 0], [0 1005 976 1008 1001 0 0 0], [0 998 1014 1002 1001 0 0 0], [0 1010 1002 1005 1003 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:02.147030,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1020 1013 1019 1014 0 0 0], [0 1005 976 1008 1001 0 0 0], [0 998 1014 1002 1001 0 0 0], [0 1010 1002 1005 1003 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:02.178571,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1009 1012 995 1006 0 0 0], [0 990 993 1010 1013 0 0 0], [0 1003 992 1012 1014 0 0 0], [0 1027 1019 1020 1008 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:02.220595,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 990 1039 1014 1004 0 0 0], [0 1027 984 1003 1014 0 0 0], [0 992 999 994 1008 0 0 0], [0 1019 1010 1010 1043 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:02.263633,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1023 1033 1011 1020 0 0 0], [0 1019 993 1002 993 0 0 0], [0 1020 984 1005 995 0 0 0], [0 1042 1002 1015 1021 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:02.303684,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1007 1016 1027 1042 0 0 0], [0 989 1002 991 996 0 0 0], [0 1042 993 1001 998 0 0 0], [0 1011 981 995 1029 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:02.346202,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 989 1022 995 1017 0 0 0], [0 1008 993 1013 990 0 0 0], [0 1010 981 1001 984 0 0 0], [0 1032 1006 1007 1025 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:02.385734,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1014 1009 1025 1016 0 0 0], [0 1010 989 1016 989 0 0 0], [0 1042 989 999 1014 0 0 0], [0 1026 976 1015 1018 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:02.428275,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1017 1009 1002 1012 0 0 0], [0 1004 1013 1006 992 0 0 0], [0 1001 995 985 1008 0 0 0], [0 1005 1007 1016 1009 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:02.469712,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1027 997 987 1031 0 0 0], [0 1001 967 989 1012 0 0 0], [0 1007 984 986 995 0 0 0], [0 1015 997 1010 991 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:02.516503,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1011 990 974 1033 0 0 0], [0 1009 1000 1001 1029 0 0 0], [0 983 1013 1011 989 0 0 0], [0 1018 992 985 1019 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:02.559047,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1017 1005 1006 1021 0 0 0], [0 1008 995 1004 1018 0 0 0], [0 994 968 1001 994 0 0 0], [0 1010 999 991 1020 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:02.600112,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1033 1007 1024 1034 0 0 0], [0 1007 970 996 1004 0 0 0], [0 1019 991 1003 1018 0 0 0], [0 1009 995 1025 998 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:02.643172,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1005 1033 1001 1014 0 0 0], [0 1025 1012 995 998 0 0 0], [0 1016 988 1019 1019 0 0 0], [0 1030 980 1039 1006 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:02.684728,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1016 1007 992 1025 0 0 0], [0 1021 997 983 991 0 0 0], [0 1025 1008 988 994 0 0 0], [0 1016 997 1008 1024 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:02.726752,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1025 994 980 1019 0 0 0], [0 1004 1006 981 1016 0 0 0], [0 996 961 980 1015 0 0 0], [0 1031 1008 1023 1017 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:02.764780,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1024 1027 1004 1003 0 0 0], [0 1006 1023 976 1000 0 0 0], [0 994 1009 1006 1011 0 0 0], [0 1019 1004 1023 1051 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:02.800829,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1006 993 991 1018 0 0 0], [0 1003 994 985 996 0 0 0], [0 1020 995 992 995 0 0 0], [0 1028 1021 981 1010 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:02.836861,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1024 976 1012 1018 0 0 0], [0 989 1012 976 1004 0 0 0], [0 998 1030 971 1006 0 0 0], [0 1004 1014 1006 1013 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:02.872897,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1019 986 1021 1026 0 0 0], [0 981 1004 1003 988 0 0 0], [0 1007 1013 1002 1001 0 0 0], [0 993 1037 1010 1001 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:02.908434,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1036 1014 994 1005 0 0 0], [0 1024 989 949 1013 0 0 0], [0 1015 1012 987 1001 0 0 0], [0 1011 1009 998 1014 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:02.943462,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1024 976 1028 1028 0 0 0], [0 1016 1021 995 1012 0 0 0], [0 1019 981 998 993 0 0 0], [0 1015 998 1002 1018 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:02.978992,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1012 990 1014 991 0 0 0], [0 1010 997 988 1025 0 0 0], [0 1031 991 989 1021 0 0 0], [0 1013 1007 1005 1028 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:03.014017,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1009 999 1013 1037 0 0 0], [0 998 1007 983 1010 0 0 0], [0 1011 981 1015 993 0 0 0], [0 998 976 993 1023 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:03.049057,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1019 1009 991 1013 0 0 0], [0 1003 995 1008 1009 0 0 0], [0 1021 988 990 1020 0 0 0], [0 1007 1007 987 1007 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:03.084595,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1040 996 1010 1023 0 0 0], [0 998 990 1011 1010 0 0 0], [0 964 990 983 1035 0 0 0], [0 1031 1010 988 1020 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:03.119637,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1045 1024 1002 1018 0 0 0], [0 998 1002 1005 1015 0 0 0], [0 997 969 983 1033 0 0 0], [0 1033 996 977 1017 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:03.164083,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1002 1030 1002 1034 0 0 0], [0 1029 973 979 1017 0 0 0], [0 1019 997 1002 1021 0 0 0], [0 1034 998 998 1021 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:03.205552,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1042 1010 994 1026 0 0 0], [0 1015 989 983 1003 0 0 0], [0 1001 977 972 1007 0 0 0], [0 1008 1019 1019 1045 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:03.246805,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 999 1004 1017 1039 0 0 0], [0 1009 975 983 1001 0 0 0], [0 997 1002 1004 1022 0 0 0], [0 1034 1026 989 1006 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:03.341936,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1017 984 994 1047 0 0 0], [0 1029 988 977 987 0 0 0], [0 1001 973 997 992 0 0 0], [0 1014 1032 1004 1028 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:03.394893,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1006 1005 1022 1005 0 0 0], [0 1003 976 1014 984 0 0 0], [0 999 982 987 1028 0 0 0], [0 1020 999 1028 1046 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:03.407912,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1006 1005 1022 1005 0 0 0], [0 1003 976 1014 984 0 0 0], [0 999 982 987 1028 0 0 0], [0 1020 999 1028 1046 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:03.437942,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1018 1005 990 1009 0 0 0], [0 1014 997 974 1015 0 0 0], [0 995 996 1003 1003 0 0 0], [0 1002 1019 1006 996 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:03.476490,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1015 996 993 1026 0 0 0], [0 1002 992 961 1026 0 0 0], [0 999 990 998 1011 0 0 0], [0 1013 997 1010 1017 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:03.514531,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 993 998 988 1034 0 0 0], [0 1004 975 993 1029 0 0 0], [0 999 990 1009 990 0 0 0], [0 1022 1002 988 1050 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:03.551059,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1009 1002 1008 1015 0 0 0], [0 999 998 987 985 0 0 0], [0 1000 1005 1018 1011 0 0 0], [0 1005 1013 1017 1010 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:03.589974,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1023 998 1016 1035 0 0 0], [0 1007 986 993 1006 0 0 0], [0 1015 970 967 1007 0 0 0], [0 1013 1011 1007 1029 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:03.628723,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1022 1008 1004 999 0 0 0], [0 974 1001 1005 1026 0 0 0], [0 1007 999 966 992 0 0 0], [0 1008 1015 1015 1025 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:03.672318,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1004 1018 1013 1041 0 0 0], [0 998 1000 1027 1022 0 0 0], [0 993 1004 995 1033 0 0 0], [0 1023 998 1017 1027 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:03.715765,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1029 1017 980 996 0 0 0], [0 990 982 1004 1015 0 0 0], [0 994 985 990 1013 0 0 0], [0 1023 1008 996 1004 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:03.757183,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1057 1022 1012 1005 0 0 0], [0 993 968 995 1001 0 0 0], [0 980 994 1003 1016 0 0 0], [0 1016 1017 1001 1013 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:03.797950,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 997 1019 998 1025 0 0 0], [0 1015 1008 1008 1006 0 0 0], [0 1000 993 984 1009 0 0 0], [0 1028 1028 1025 1032 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:03.838994,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1022 1011 995 1014 0 0 0], [0 977 986 986 991 0 0 0], [0 1006 980 986 1020 0 0 0], [0 1025 1017 1005 1006 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
10:11:03.878520,"[[0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0], [0 1028 1004 999 1025 0 0 0], [0 1004 974 987 983 0 0 0], [0 993 992 997 986 0 0 0], [0 1036 1007 1023 1027 0 0 0], [0 0 0 0 0 0 0 0], [0 0 0 0 0 0 0 0]]"
