time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
35.8966,104,98,104,101,108,103,107,107,94,108,93,111,98,112,99,117,102,100,99,103,104,101,108,106,95,106,91,107,92,110,99,110,107,101,103,96,105,99,105,102,98,111,93,106,95,107,96,110,111,106,109,100,107,101,104,101,101,114,99,109,97,110,97,113,2166,2993,2800,2950,2594,2611,2172,2161,3007,2898,4027,2958,3485,2445,2678,2044,2879,3922,3835,4083,3272,3069,2488,2211,3187,3241,5050,3745,4296,2735,2906,1953,2280,3131,3493,4409,3626,3382,2605,2339,2623,2322,3741,3304,4211,2938,3101,2213,2223,2514,2666,3264,3125,3224,2585,2447,2495,2187,2706,2415,3047,2455,2764,2037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,12,2,4,11,1,4,6,0,1,4,1,1,2,1,2,1,1,1,1,2,3,2,10,1,1,1,2,2,20,17,9,0,3,27,1,1,9,20,2,0,1,14,1,27,2,18,1,1,0,1,11,13,8,0,4,5,8,1,7,0,8,0,1
35.9609,122,119,123,121,126,123,128,128,116,126,116,128,121,130,123,131,120,118,122,116,122,123,129,128,119,123,116,125,115,127,120,131,127,124,121,115,120,118,126,124,123,131,119,124,117,125,120,128,130,126,128,123,127,122,125,121,124,130,122,130,121,129,120,128,1585,1838,1948,2041,1875,1791,1606,1665,2043,2028,2707,2192,2330,1833,1879,1633,1989,2549,2730,2702,2301,2077,1729,1573,1939,2122,3179,2803,2852,2006,1952,1512,1669,2080,2461,3024,2664,2341,1846,1638,1752,1718,2248,2324,2836,2232,2139,1647,1675,1822,1860,2167,2236,2240,1855,1837,1777,1697,1962,1762,2069,1707,1827,1575,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,12,1,2,5,1,3,4,1,9,2,7,5,4,0,2,2,1,1,1,2,2,3,11,9,1,1,5,1,11,7,6,0,3,13,1,1,14,11,5,3,6,7,4,10,12,11,2,7,0,3,6,9,4,0,4,3,5,1,11,8,6,2,4
36.0258,135,133,139,136,140,139,141,144,130,137,132,138,133,142,137,145,135,133,134,133,137,140,141,140,134,138,129,137,130,140,139,144,142,137,136,133,135,137,139,141,140,143,135,140,134,139,134,140,141,139,142,137,141,137,139,138,139,145,139,143,137,143,136,144,1274,1472,1560,1609,1535,1476,1368,1385,1563,1745,2110,1830,1868,1553,1509,1388,1637,1992,2233,2146,1866,1689,1427,1360,1491,1705,2422,2341,2289,1637,1509,1288,1387,1613,1990,2375,2205,1896,1543,1337,1442,1505,1743,1901,2253,1812,1715,1387,1428,1531,1573,1755,1842,1741,1544,1442,1505,1467,1593,1533,1630,1412,1488,1310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,4,8,1,2,5,5,6,2,14,5,5,2,3,4,1,3,1,1,2,4,7,5,1,2,5,1,7,13,5,1,1,11,3,1,14,8,8,3,4,9,3,7,9,8,1,5,1,3,4,7,4,1,3,2,5,1,8,5,9,1,3
36.0924,144,140,144,144,145,145,149,148,140,140,142,145,145,148,145,150,142,141,141,140,142,144,149,148,144,144,138,141,139,145,145,149,149,145,142,139,139,142,147,145,148,148,146,143,142,143,143,145,148,147,149,143,147,144,145,146,147,149,146,150,146,147,147,150,1163,1320,1441,1482,1392,1351,1268,1277,1386,1588,1871,1720,1603,1454,1367,1289,1473,1761,1943,1970,1728,1515,1330,1218,1335,1576,2093,2189,1984,1508,1373,1198,1276,1440,1755,2167,2016,1726,1395,1188,1313,1370,1551,1739,1916,1691,1492,1308,1323,1411,1453,1637,1677,1594,1389,1307,1365,1387,1481,1466,1467,1329,1334,1217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,3,8,1,2,5,5,5,2,13,8,6,1,2,2,7,4,1,2,2,3,8,6,3,1,3,1,7,10,4,0,1,11,3,0,12,8,7,3,4,8,3,8,8,9,1,5,1,2,3,7,4,2,3,2,4,3,8,7,7,2,4
36.1558,143,142,144,144,145,148,146,152,143,140,141,141,146,146,148,149,141,141,141,142,144,148,146,151,146,142,140,140,140,143,147,149,150,147,143,138,142,143,144,147,151,147,146,142,144,144,146,146,149,149,147,145,145,146,144,147,149,147,151,146,150,146,148,151,1209,1314,1415,1436,1403,1314,1261,1260,1316,1583,1793,1766,1618,1452,1282,1305,1457,1683,1961,1902,1711,1501,1324,1204,1310,1609,2078,2287,1919,1609,1333,1216,1293,1412,1791,2147,2028,1663,1436,1168,1255,1425,1486,1801,1893,1725,1439,1336,1318,1416,1448,1591,1688,1615,1422,1294,1362,1397,1428,1499,1370,1348,1270,1248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,3,8,2,3,5,5,4,1,10,6,4,2,3,3,5,3,2,1,2,4,8,5,3,1,4,1,6,11,4,0,2,10,3,1,11,8,8,4,3,8,2,5,6,8,1,5,1,2,3,8,3,2,3,2,4,2,8,7,8,2,4
36.2232,134,137,133,138,138,141,140,147,136,132,137,136,140,138,142,140,134,134,133,135,137,139,140,144,142,133,135,132,137,134,143,140,143,139,134,134,135,139,138,141,143,139,142,135,137,134,138,137,142,144,140,139,137,140,139,139,147,138,143,137,142,138,142,139,1340,1400,1556,1566,1522,1425,1401,1303,1417,1762,1906,1953,1702,1594,1384,1473,1641,1919,2178,2093,1893,1645,1474,1323,1390,1831,2234,2506,2120,1775,1429,1341,1385,1523,2025,2260,2192,1847,1571,1299,1351,1545,1584,1975,2021,1900,1531,1457,1379,1492,1589,1692,1851,1721,1555,1410,1424,1519,1480,1575,1543,1544,1383,1435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,7,2,2,6,5,5,3,12,7,4,2,2,2,7,3,1,1,1,3,8,5,4,1,3,1,5,9,4,1,2,10,2,2,12,8,7,3,4,11,3,7,8,11,1,4,1,3,4,7,3,2,3,2,4,2,9,8,6,1,3
36.2893,123,126,126,128,126,131,129,135,127,119,127,122,130,125,135,126,124,125,121,125,125,130,127,134,130,120,124,120,126,123,133,128,130,128,120,124,123,128,127,133,136,125,131,121,127,120,129,124,131,134,129,129,125,129,124,129,136,128,134,126,133,124,133,124,1564,1670,1856,1822,1796,1626,1598,1566,1574,2084,2179,2376,1909,1980,1574,1688,1966,2223,2577,2359,2195,1941,1749,1516,1685,2301,2580,3067,2411,2209,1649,1593,1682,1865,2597,2817,2682,2120,1815,1534,1501,1834,1861,2399,2281,2283,1761,1733,1601,1674,1810,1987,2163,2011,1834,1629,1543,1807,1639,1882,1712,1909,1599,1733,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,10,1,3,6,6,4,2,11,8,4,1,1,3,5,3,1,1,2,3,8,6,4,2,3,2,6,9,5,1,1,10,3,1,11,8,8,3,4,9,2,7,6,10,2,5,0,2,4,6,3,2,3,2,4,3,9,8,7,1,4
36.3518,105,109,105,111,107,112,109,116,113,101,111,103,114,104,116,107,104,108,103,109,107,111,109,116,111,99,112,101,112,105,114,105,109,108,103,106,103,109,108,112,117,106,114,101,111,101,114,104,112,116,109,111,106,109,106,109,119,106,118,104,115,103,115,104,2124,2149,2434,2374,2343,2089,2110,1946,2090,2895,2725,3294,2482,2632,2045,2215,2693,2939,3434,3257,2993,2550,2452,1947,2354,3571,3354,4062,3051,3023,2191,2247,2440,2720,3723,3940,3725,2865,2665,1953,1896,2630,2501,3755,2913,3229,2245,2300,2026,2132,2469,2646,2863,2539,2445,2125,1922,2272,2038,2504,2214,2567,2108,2353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,12,1,2,5,5,4,2,14,7,6,0,2,2,5,3,1,2,2,3,8,5,1,1,4,1,8,11,5,1,1,13,4,1,11,8,8,4,3,10,2,7,7,9,2,5,1,2,3,6,4,2,4,2,4,3,10,8,10,1,4
36.4182,84,88,85,89,85,91,87,93,90,83,90,82,93,83,95,86,84,87,83,87,85,91,89,92,90,80,90,79,91,83,94,85,84,85,81,83,84,88,86,90,93,81,90,78,90,81,91,84,87,89,85,85,84,87,83,87,96,86,94,82,92,81,91,82,3358,3286,3695,3532,3547,3110,3155,2844,3109,4350,4018,4978,3771,4058,2929,3190,4066,4561,5096,4902,4678,3756,3578,2899,3772,5697,5075,6280,4471,4431,3370,3356,4378,4894,6114,5900,5278,4183,4075,3175,2971,4702,4256,6161,4960,4928,3702,3742,3189,3193,4285,4583,5014,4150,3979,2939,2597,3405,2882,4037,3275,4029,2983,3353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,1,3,6,1,3,6,5,5,1,7,4,3,1,2,3,1,4,1,2,2,4,6,7,1,1,2,0,8,11,5,0,1,14,2,1,14,10,7,4,6,12,4,6,11,6,2,6,1,3,5,10,6,1,4,2,5,1,10,7,9,2,3
36.4817,71,71,70,72,71,73,72,77,74,70,74,68,77,71,76,71,70,71,69,73,71,75,74,76,72,67,72,70,74,71,76,72,69,69,69,70,72,73,72,75,72,65,72,64,73,67,75,69,70,71,69,70,69,72,71,71,77,69,74,66,74,68,73,67,4561,4742,5253,5104,5033,4394,4173,3809,4502,5997,5817,6719,5513,5520,3986,3975,5734,6456,7203,7101,6700,5499,4897,3937,5573,7993,7509,8385,6476,6133,4518,4515,6617,7674,8978,8225,7089,5858,5466,4390,4986,7867,7306,8728,6841,6772,5079,4965,4931,5297,6583,6784,7206,5873,5230,4338,3934,5021,4537,6204,5366,6048,4510,4702,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,2,8,2,3,5,1,0,2,2,7,3,2,3,3,1,2,0,1,3,4,7,11,1,0,3,2,16,10,8,1,3,31,2,2,14,17,2,3,1,7,1,8,1,13,2,2,1,1,7,11,3,2,4,3,9,0,11,8,8,3,4
36.5466,62,62,60,62,62,64,65,67,64,63,65,62,66,64,65,64,62,63,61,63,61,63,65,67,65,61,63,63,64,63,66,65,61,60,59,57,61,63,65,65,63,58,60,58,63,61,65,65,60,61,61,60,63,63,61,62,64,60,62,58,64,59,63,62,6073,6236,7002,6724,6765,5703,5249,4686,6023,7576,7923,8194,7443,7041,5249,4840,7285,8572,9539,9056,8723,7324,6336,4616,7594,10337,10114,10175,8344,7714,6133,5207,8619,10343,11879,10667,8898,7336,6867,5271,7183,10350,10736,10909,8993,8031,6433,5624,7036,7929,9781,9306,8989,7803,6641,5092,5394,6817,6668,8240,7242,7171,6255,5476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,4,11,1,4,8,1,1,5,2,1,4,2,4,2,0,1,0,1,4,2,10,0,2,2,2,1,25,13,12,1,3,27,1,2,19,24,3,1,1,14,1,14,1,15,3,1,0,1,9,21,5,3,6,3,9,1,11,2,18,3,1
36.6132,59,59,60,61,60,60,60,61,60,60,60,60,61,62,62,62,58,59,58,61,60,59,61,61,60,59,58,57,60,62,61,62,59,58,56,53,60,60,62,62,58,57,57,55,59,59,61,62,57,58,56,58,58,59,58,59,60,57,55,56,58,58,61,58,6618,7099,7499,7407,6999,6459,5809,4840,6816,8092,8850,8790,8455,7472,5867,4975,7903,9495,10276,10251,9571,8288,7044,5014,8636,10914,11513,10879,9679,8341,7027,5318,9443,11813,13395,12136,9483,7981,7236,5823,8586,10809,12705,11708,9606,8362,7427,5891,7496,9401,11208,10628,9655,8834,7207,5605,6584,7657,8643,8937,8422,7708,7033,5557,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,2,3,11,2,6,7,1,2,5,1,2,3,2,3,2,1,1,1,2,4,1,9,0,1,2,1,1,23,13,11,1,1,41,0,2,22,24,3,0,1,20,0,20,2,18,2,1,1,1,0,15,10,1,6,1,1,1,1,2,13,1,2
36.6766,62,61,63,60,62,62,64,65,62,68,62,66,62,69,64,68,63,62,63,62,62,62,67,66,62,63,60,63,60,68,61,69,63,61,59,57,61,62,65,64,59,60,56,59,62,65,62,66,62,61,62,60,64,61,64,62,60,65,59,60,59,62,62,64,5916,6589,6980,7157,6547,6207,5138,4545,6685,6512,8472,7414,8009,6299,5548,4393,7066,8711,9309,9225,8595,7914,6143,4849,8266,9333,11145,9645,9281,7247,6826,4841,8422,10949,11317,11343,8775,7618,6447,5544,8322,9590,11907,10135,9244,7421,7052,5288,6677,8621,9477,9843,8698,8026,6421,5331,6221,6323,8419,7446,8237,6721,6839,5151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,1,4,13,2,5,7,1,2,4,3,3,5,0,3,2,0,2,0,0,5,1,9,2,0,1,4,2,21,17,9,1,3,45,2,2,10,24,1,0,2,24,0,22,1,20,3,2,1,2,0,17,7,1,7,0,1,1,1,0,10,1,2
36.7416,76,71,75,72,74,71,76,75,71,79,70,76,69,80,72,81,74,72,72,72,73,72,78,76,68,76,68,74,67,78,70,79,74,71,71,67,74,74,77,74,66,72,67,73,69,76,70,78,73,71,74,68,74,70,71,72,70,77,67,74,69,73,70,76,4169,4820,4860,5344,4509,4454,3776,3590,5173,4736,6605,5468,6068,4590,4455,3599,5167,6623,6593,7230,6259,5877,4503,3893,6188,6595,8576,6884,7152,5198,5247,3724,5910,8019,8387,8266,6347,5801,4961,4458,6222,6519,9069,7341,7487,5486,5650,4076,4457,5664,6365,7211,6247,5987,4772,4213,4720,4103,5757,4983,6155,4917,5122,3900,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,1,2,14,0,6,8,1,1,3,0,3,1,2,3,1,2,0,0,2,3,3,12,0,2,0,3,4,26,20,11,0,4,38,2,0,11,25,1,2,1,19,0,21,1,16,2,1,0,1,2,14,7,2,7,1,13,0,0,1,10,2,2
36.8112,92,89,92,90,95,90,95,93,89,95,84,95,85,98,90,98,90,88,88,87,91,92,96,91,83,95,83,95,84,99,86,100,92,84,85,85,91,90,93,90,84,93,82,91,84,93,85,96,94,88,91,86,91,87,91,90,89,98,86,96,84,93,83,93,2760,3109,2995,3347,3004,2927,2585,2753,3494,3113,4470,3610,4207,3001,3276,2477,3464,4333,4422,4865,4202,3864,3126,2770,4322,3925,5755,4652,5020,3350,3614,2508,3916,4922,5436,5998,4451,3981,3339,3146,4001,3779,6092,4748,5302,3676,3983,2972,2814,3461,3693,4341,4188,4192,3302,3139,3039,2594,3642,3012,4040,3103,3532,2528,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,3,10,2,4,6,1,1,3,0,1,3,2,4,2,2,2,1,1,3,1,9,1,1,1,1,1,20,15,7,0,4,42,1,1,22,16,2,0,2,23,3,17,1,20,2,0,1,0,1,17,6,1,6,4,10,0,6,2,13,1,1
36.8728,115,112,116,111,116,113,119,118,107,122,107,122,110,123,111,125,114,114,116,109,116,111,123,117,104,120,104,117,104,121,109,124,116,107,112,108,114,111,119,114,106,120,104,114,106,121,108,121,121,113,117,110,115,111,114,111,114,127,106,122,107,120,105,121,1950,2181,1993,2135,1897,1983,1720,1789,2298,1981,2813,2216,2661,1867,2089,1674,2113,2622,2684,3127,2607,2436,2042,1878,2591,2422,3602,2975,3351,2170,2429,1700,2198,2966,3343,3723,2869,2636,2240,2025,2327,2063,3506,2692,3437,2347,2620,1861,1662,2065,2167,2632,2452,2584,2165,1986,1871,1646,2216,1793,2452,1880,2296,1748,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,0,1,6,1,2,6,1,9,3,10,6,2,1,3,4,1,1,1,2,2,5,11,12,1,0,1,1,12,9,5,1,3,19,2,1,18,12,3,1,7,11,1,16,11,13,3,2,0,0,9,12,6,2,3,3,6,2,9,1,8,1,4
36.9403,144,139,144,141,151,144,152,149,137,151,138,153,138,153,139,158,146,142,144,141,145,144,152,147,134,149,132,148,133,156,138,155,147,140,142,138,145,142,150,144,140,152,137,147,137,146,137,154,155,145,147,142,148,139,143,142,142,157,141,154,139,152,138,158,1306,1593,1666,1433,1235,1250,1145,1220,1548,1411,1684,1379,1614,1202,1378,1136,1395,1639,1655,1910,1630,1473,1309,1255,1628,1499,2227,1957,2142,1421,1591,1152,1331,1714,1910,2269,1892,1683,1422,1322,1317,1246,1788,1555,2124,1511,1638,1123,1128,1293,1338,1544,1494,1583,1308,1303,1373,1190,1470,1282,1472,1239,1489,1184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,1,4,9,1,2,5,5,6,3,14,5,6,1,2,3,1,3,1,0,2,4,8,7,1,1,5,2,8,5,4,0,1,13,1,1,12,9,9,3,5,6,3,7,9,8,2,4,1,3,5,7,4,1,2,3,4,1,6,7,9,1,4
37.0028,166,164,166,167,172,170,172,174,162,171,162,174,164,180,167,178,168,166,170,164,171,170,175,173,161,172,159,170,164,178,168,181,174,164,164,159,165,168,173,171,168,177,164,171,161,173,162,175,176,171,175,170,172,165,169,167,167,179,168,178,167,176,166,181,1036,1197,1246,1190,1004,967,946,962,1181,1199,1257,1050,1127,922,990,887,1141,1186,1209,1373,1168,1084,999,953,1133,1112,1527,1521,1455,1088,1077,863,960,1158,1393,1618,1385,1234,1066,913,891,930,1151,1155,1410,1154,1147,875,943,980,1003,1105,1100,1128,1013,984,1085,1034,1123,1024,1078,935,1045,914,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,4,9,2,3,5,6,4,2,8,5,4,1,3,3,8,2,1,2,2,2,6,6,4,2,4,1,7,11,4,1,1,11,3,1,11,7,8,4,3,10,2,9,7,10,1,5,1,2,4,6,3,2,3,3,4,2,8,7,7,2,5
37.0677,183,180,182,180,188,188,191,186,179,187,180,188,181,190,184,191,184,182,184,182,187,186,193,190,181,185,178,184,181,191,186,193,191,185,186,180,185,184,191,187,187,193,183,189,180,185,182,192,194,190,190,188,192,183,185,187,185,194,185,193,186,190,185,195,803,992,1042,1021,853,828,854,899,1022,1071,1092,943,922,783,817,800,1009,1006,1015,1114,1018,894,821,776,946,904,1256,1259,1208,932,875,771,780,928,1088,1304,1166,1030,906,779,775,807,932,961,1155,971,923,751,819,844,889,929,922,926,844,820,965,946,935,890,907,851,844,757,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,3,8,1,2,5,6,4,6,9,6,5,1,2,3,6,2,1,1,2,2,7,5,4,1,5,1,6,9,3,0,1,8,3,1,9,7,6,4,3,9,2,6,8,9,1,4,1,2,4,7,4,2,4,3,4,2,8,7,6,1,3
37.1340,190,188,192,192,198,198,201,200,190,194,193,198,196,201,197,201,193,196,196,191,195,198,202,202,191,194,188,194,191,201,200,203,200,196,193,192,194,196,202,199,199,203,193,196,192,196,194,201,201,198,201,199,200,193,199,196,196,201,199,203,198,199,199,203,727,866,957,944,754,769,780,816,891,962,1012,852,823,734,723,707,919,929,899,997,900,777,753,722,820,838,1094,1151,1068,835,783,702,691,787,949,1145,1062,956,799,676,690,723,832,871,983,871,792,697,779,804,818,861,844,819,769,737,912,946,876,824,797,769,761,710,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,10,1,3,10,1,2,5,6,4,5,9,6,4,1,3,3,6,2,1,1,2,4,5,5,4,1,5,2,7,11,3,1,2,8,2,1,9,7,7,4,2,8,2,5,8,9,2,4,1,2,3,6,4,2,3,2,4,3,8,8,7,1,4
37.1987,196,197,194,196,201,202,203,208,196,199,197,202,202,206,206,203,200,198,198,197,199,205,206,205,199,198,195,197,197,205,204,208,204,199,199,196,195,198,204,207,207,208,202,201,197,201,202,203,205,208,206,202,201,201,203,202,201,205,203,204,205,203,204,207,689,842,913,893,735,732,793,807,843,981,973,842,772,718,690,722,922,888,897,938,876,773,714,688,804,819,1013,1094,1014,815,738,685,665,771,927,1080,1018,866,787,660,650,696,760,829,928,862,740,704,761,776,766,814,803,798,743,712,867,924,824,792,751,745,707,700,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,0,3,10,1,2,5,5,4,4,9,7,4,2,2,3,8,2,1,1,2,3,7,5,2,1,5,1,5,10,5,1,1,8,2,1,9,7,8,3,4,8,2,5,7,10,1,5,1,2,3,7,4,2,3,3,5,3,9,8,6,1,3
37.2626,198,193,196,199,204,204,205,206,196,199,202,204,200,207,201,210,198,200,201,198,201,207,206,204,200,201,196,199,199,205,206,208,207,201,198,194,198,201,203,206,208,210,202,205,200,200,201,205,204,204,205,206,207,202,201,201,201,206,203,209,205,205,204,211,676,816,888,887,733,739,783,796,827,950,944,829,784,694,690,702,863,866,874,934,838,756,691,684,778,813,1002,1097,983,811,771,661,670,759,904,1068,1008,883,758,645,656,680,769,835,922,845,732,659,741,770,786,824,795,811,746,706,847,891,851,805,773,716,695,668,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,2,9,1,3,5,6,4,5,10,6,4,1,2,3,7,2,1,1,2,3,7,5,4,1,5,1,7,8,4,1,2,8,3,1,9,7,8,4,4,8,2,4,7,11,1,4,1,2,4,7,3,2,3,2,4,3,9,8,8,1,4
37.3307,202,205,204,205,214,210,212,215,203,211,207,213,208,218,211,219,207,209,209,209,213,215,217,217,208,210,202,208,204,217,213,217,214,211,209,204,207,208,214,212,214,215,210,214,209,210,210,216,212,214,214,211,215,212,213,212,211,213,211,217,215,217,211,221,613,745,809,802,664,717,737,796,766,845,900,757,734,663,655,679,826,839,795,854,768,702,647,645,738,727,914,982,930,746,697,616,631,683,828,991,908,801,675,607,612,654,698,737,840,767,692,608,691,729,728,743,726,749,674,651,797,866,797,757,727,670,658,628,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,11,1,3,9,2,2,4,6,4,5,9,5,4,1,2,3,8,2,1,1,1,3,7,5,4,1,4,1,6,9,4,1,1,8,2,1,10,7,7,4,4,9,2,5,7,9,1,4,1,2,3,7,4,2,3,3,4,3,10,7,7,1,3
