time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
32.4890,66,69,66,69,65,66,66,67,69,67,71,65,71,67,70,64,67,69,65,70,67,66,66,69,70,65,70,65,69,67,70,66,67,68,67,65,67,69,67,68,69,64,69,65,70,62,70,66,68,69,66,66,68,69,66,69,69,65,69,64,70,63,69,64,9718,10358,10317,10329,10714,10247,10029,7687,9519,11806,10403,12338,10248,11847,9379,8380,11123,11793,12833,12062,12108,11296,11459,8786,10207,13276,11597,13953,11655,12602,10571,10357,11558,11877,12875,12751,12387,11469,12209,9768,10131,12623,11508,13215,11448,12330,10525,10593,10704,10631,11737,11402,11856,10916,10809,8360,9384,11104,9655,11245,9890,11168,9149,8241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,2,6,1,3,6,8,1,1,3,0,3,3,2,3,4,1,0,1,1,3,1,1,1,0,2,1,3,33,16,4,1,3,28,2,1,10,35,1,2,2,15,2,17,1,1,3,3,1,1,3,20,8,0,7,1,0,2,2,1,6,3,1
32.5540,59,60,60,60,59,59,57,61,61,61,64,60,62,60,62,59,60,62,59,62,59,60,63,62,63,60,62,59,61,62,61,61,62,62,59,60,60,62,62,61,62,58,61,61,61,56,62,60,60,60,61,59,61,61,61,60,61,58,61,57,62,60,62,59,12793,12246,12799,12943,12958,12434,12745,8822,12101,13725,13251,14388,13034,14100,11683,9466,13457,14663,15500,14650,14916,13952,13812,11281,13007,15755,14977,15770,14699,14751,13752,11788,14365,15182,16346,15841,15361,13913,14726,11741,12489,15021,14859,15785,14373,14835,13367,12669,13372,12785,13801,14114,14217,13211,13007,9543,12289,12978,12035,13439,12564,12793,11981,9893,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,13,1,6,2,2,2,8,1,1,5,2,1,4,2,4,2,2,3,4,1,4,3,1,0,2,0,4,2,44,27,5,4,4,80,1,1,13,52,2,1,2,18,1,25,2,0,2,2,3,3,0,23,9,0,9,0,1,1,1,2,15,1,2
32.6205,59,58,59,59,58,58,60,61,60,63,60,62,59,62,60,60,59,61,62,60,60,59,61,59,60,61,60,58,56,65,58,62,60,60,61,56,60,59,60,60,58,60,57,62,59,58,59,61,60,58,58,58,62,61,59,61,59,61,58,59,58,58,58,60,12838,13473,12655,13472,13367,13129,12429,9235,13669,13031,14719,13983,15178,13435,12856,9148,13546,15526,14924,15615,14826,14831,14060,11725,14582,15372,16395,16044,16511,14741,14745,11041,14503,15792,16739,17088,15737,14980,15309,13198,14124,14668,15780,14647,15670,14211,15000,11461,13368,13513,14358,14731,14473,14279,13121,10057,13728,12714,13384,13012,13724,12373,12769,9650,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,13,0,8,1,1,2,12,1,3,17,2,0,4,2,2,1,2,0,0,4,6,1,3,2,0,2,3,1,69,23,1,2,4,83,2,3,14,50,2,1,0,24,1,25,0,1,6,3,0,0,3,20,11,1,9,1,1,3,0,1,13,1,2
32.6840,64,66,67,65,65,63,65,66,63,69,64,70,65,69,63,68,66,68,70,65,66,65,70,64,65,69,65,69,62,69,63,69,69,67,66,63,67,64,65,64,63,68,63,71,66,66,64,70,66,66,68,67,67,66,67,66,64,70,65,68,62,68,64,69,10322,11190,10217,11275,10528,10894,10205,7872,11925,10553,12910,11064,12438,10643,11016,7660,11118,12161,12216,12921,11766,12243,11409,9404,12511,11562,14129,12954,14021,11575,12671,9185,11738,13343,13053,14224,12725,12432,12090,11262,12241,11466,13499,11606,13320,11189,12829,9293,10949,11371,11412,12321,11617,11929,10793,9301,11629,9975,11522,10123,11792,10004,10790,8035,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,13,1,6,1,1,1,12,2,2,13,0,2,4,1,2,1,2,2,1,0,4,4,1,2,0,0,3,0,79,27,2,2,5,74,1,2,11,47,2,0,1,22,2,1,2,0,3,2,2,2,1,23,13,3,10,1,1,1,0,0,13,1,1
32.7508,79,75,81,78,79,77,78,77,75,86,77,85,78,85,73,84,80,79,83,79,78,77,81,76,73,87,75,82,75,82,73,86,80,76,80,76,79,79,79,76,75,82,74,83,75,80,73,84,78,76,83,75,83,77,81,79,74,82,74,81,74,82,75,83,7171,7965,7339,8097,7454,8165,7255,5798,8616,7318,9618,7725,9130,7426,8235,5670,7850,9364,8482,9185,8563,8839,8150,7455,9400,8261,10683,8806,10523,7882,9469,6877,8308,9330,9219,10228,9139,9202,8549,8498,9136,7907,9863,8364,9845,7702,9648,7081,7603,8440,8375,9079,8309,8599,7430,7136,8217,6932,8667,7030,8724,6935,8188,5956,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,19,2,5,1,2,5,10,0,2,8,1,3,2,1,1,2,2,0,1,0,8,4,2,0,0,0,0,3,36,28,1,2,5,101,3,2,13,52,0,1,1,24,1,2,0,1,2,1,2,2,2,23,12,0,11,2,2,0,0,2,16,2,2
32.8150,98,93,98,95,97,96,96,97,93,103,93,105,94,103,89,102,97,96,98,96,100,95,99,95,91,102,91,103,90,105,93,105,102,96,99,94,98,96,102,94,88,102,88,100,91,102,93,103,99,95,99,93,100,94,98,97,91,103,94,101,91,102,94,104,4409,5215,4856,5438,5039,5387,4858,4347,5771,4793,6449,4844,6232,4702,5681,3939,5229,6220,5770,6293,5650,5784,5267,5209,6250,5285,6853,5771,6972,5034,6356,4562,5284,6222,6157,6695,5925,6056,5674,5349,5991,5061,6736,5481,6575,5185,6318,4735,4909,5595,5335,5802,5481,5746,4979,4691,5541,4542,5791,4560,5808,4521,5666,3899,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,5,1,2,3,8,1,2,4,1,2,2,1,2,0,1,2,0,2,3,2,2,1,3,1,4,1,24,23,4,1,4,41,0,3,11,36,0,2,3,25,0,30,1,1,3,1,1,2,3,16,7,2,7,1,0,1,1,0,10,1,1
32.8800,126,119,124,121,125,121,126,120,115,132,117,130,116,130,116,131,125,122,125,120,128,121,125,120,118,131,119,132,116,133,117,132,125,120,126,118,125,122,128,120,115,131,115,129,115,132,115,133,126,122,126,122,126,121,126,121,117,131,116,128,115,130,118,131,2791,3351,3060,3389,3158,3260,3018,2732,3664,3025,3956,3174,4094,3010,3611,2776,3317,3691,3662,4074,3542,3628,3283,3368,3806,3152,4415,3592,4487,3283,3969,2959,3347,3821,3680,4341,3730,3836,3414,3537,3751,3158,4291,3413,4282,3245,3865,2897,3075,3458,3361,3666,3448,3452,3160,3198,3325,2741,3613,2805,3673,2858,3471,2629,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,13,2,3,11,0,4,8,1,2,5,3,2,2,1,3,2,1,2,1,2,2,2,11,0,0,1,3,2,22,14,13,0,2,28,1,2,24,28,1,2,2,17,2,17,2,17,2,2,1,2,10,16,6,1,7,1,11,0,6,2,11,1,1
32.9473,154,150,153,151,154,146,151,149,145,157,145,157,144,156,144,157,151,148,153,149,153,151,156,150,144,158,144,159,144,157,145,159,154,148,153,148,153,150,155,150,145,157,145,157,144,159,145,160,154,147,155,147,155,149,155,151,145,159,146,157,147,157,146,160,1860,2153,2053,2229,2064,2124,1951,2054,2382,2104,2580,2152,2550,2037,2389,2005,2226,2432,2400,2558,2452,2432,2230,2257,2580,2115,2830,2529,2881,2280,2594,2093,2365,2411,2516,2759,2602,2515,2295,2329,2411,2188,2686,2314,2710,2240,2499,2088,2052,2266,2254,2457,2226,2278,2123,2165,2128,1862,2320,1968,2291,1979,2274,1885,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,11,2,3,6,2,3,5,1,9,2,10,7,2,1,2,2,1,3,2,2,3,2,8,11,1,2,4,1,10,9,5,1,2,15,1,1,13,15,2,1,5,14,5,9,14,12,2,3,2,1,5,11,3,1,4,4,7,1,11,9,9,2,5
33.0111,175,171,174,172,171,169,173,173,167,176,167,176,165,177,166,177,172,172,173,171,172,171,173,174,171,176,170,178,168,177,167,175,172,170,175,167,173,170,175,172,167,176,168,175,166,176,169,177,171,168,173,170,174,171,175,171,167,176,169,175,170,179,168,182,1467,1629,1607,1675,1650,1611,1575,1621,1734,1689,1888,1748,1907,1657,1756,1618,1773,1902,1843,1999,1867,1907,1791,1733,1876,1725,2144,1990,2171,1860,1928,1707,1819,1876,1983,2108,2023,1980,1832,1808,1778,1790,2014,1910,2064,1764,1868,1717,1632,1774,1782,1854,1779,1779,1722,1754,1573,1534,1714,1582,1719,1563,1688,1556,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,15,2,3,5,2,2,5,7,6,2,14,6,6,2,1,5,7,3,2,2,2,3,8,7,2,2,5,1,9,7,5,1,2,14,5,1,12,9,4,4,6,6,4,8,9,8,1,6,2,4,6,8,6,1,4,4,5,1,11,7,9,2,4
33.0751,189,186,188,187,187,186,188,188,186,189,182,187,184,187,182,190,188,185,190,187,187,185,190,186,182,189,184,190,184,190,183,189,188,185,188,185,188,186,188,186,184,190,183,187,184,191,184,192,188,186,188,187,188,185,188,188,185,191,183,189,187,190,186,194,1234,1409,1344,1429,1375,1374,1336,1352,1447,1468,1633,1474,1595,1442,1494,1427,1512,1579,1582,1682,1609,1588,1506,1484,1579,1492,1757,1692,1837,1590,1641,1476,1566,1613,1706,1809,1733,1671,1580,1554,1510,1516,1642,1603,1683,1553,1612,1499,1349,1495,1519,1615,1519,1495,1472,1478,1335,1329,1455,1378,1440,1388,1451,1367,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,4,10,2,2,5,8,5,3,13,8,5,2,3,4,6,3,1,1,3,4,8,6,2,1,4,1,7,13,5,1,2,12,4,1,12,7,8,3,4,12,3,6,7,6,2,5,1,4,4,6,5,3,3,3,5,4,7,9,8,1,4
33.1425,194,195,197,195,195,195,195,195,193,197,191,198,191,196,193,198,195,196,195,197,194,193,199,197,195,197,193,198,194,197,193,197,197,193,197,194,196,196,197,197,193,196,193,197,195,196,194,198,196,194,198,193,198,194,196,195,195,196,195,196,196,198,194,201,1176,1290,1272,1294,1281,1269,1230,1266,1324,1349,1426,1386,1441,1367,1295,1314,1409,1453,1436,1532,1482,1444,1364,1359,1412,1407,1561,1576,1647,1471,1435,1404,1426,1456,1552,1615,1591,1510,1458,1410,1381,1424,1491,1501,1499,1425,1451,1385,1239,1348,1390,1425,1409,1397,1351,1383,1191,1237,1315,1283,1303,1266,1320,1262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,12,1,4,8,2,4,6,6,6,2,10,7,5,2,3,3,6,3,1,2,2,4,8,5,2,1,4,1,8,12,4,2,1,9,3,1,12,9,8,4,4,8,2,6,7,8,1,4,2,3,5,7,4,2,3,3,4,3,8,9,8,1,4
33.2061,197,195,196,197,198,197,196,202,196,198,195,197,195,198,197,196,198,197,199,199,196,198,198,198,197,197,196,194,199,195,195,196,198,197,196,196,197,200,196,199,199,197,198,197,198,197,199,200,197,199,195,197,198,198,197,198,197,197,198,197,200,195,199,200,1124,1247,1267,1281,1253,1246,1207,1226,1272,1373,1401,1402,1391,1346,1269,1354,1371,1393,1456,1518,1491,1433,1379,1306,1353,1423,1525,1593,1553,1478,1395,1381,1417,1426,1528,1585,1576,1499,1453,1377,1318,1427,1415,1489,1480,1444,1409,1399,1236,1325,1370,1409,1426,1324,1343,1341,1153,1232,1277,1295,1259,1295,1268,1298,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,2,4,10,1,3,4,6,5,6,9,7,4,1,2,3,9,3,2,1,1,3,8,7,4,1,5,1,7,10,4,1,1,9,3,2,10,7,7,4,4,9,3,5,7,10,1,5,2,3,4,7,4,2,3,3,4,4,9,7,7,1,3
33.2710,193,192,193,192,192,192,192,196,193,192,194,192,194,192,194,192,193,194,191,191,193,192,194,195,195,191,192,191,194,193,196,192,195,193,194,191,192,194,192,195,196,192,195,190,194,191,194,193,193,194,191,193,195,193,192,194,194,193,194,192,194,188,197,192,1181,1304,1322,1326,1308,1283,1262,1241,1310,1435,1432,1461,1431,1413,1303,1434,1433,1448,1518,1597,1538,1499,1432,1384,1409,1445,1576,1681,1651,1576,1464,1469,1481,1481,1572,1698,1654,1546,1500,1420,1357,1523,1494,1582,1532,1517,1433,1486,1284,1367,1438,1455,1456,1426,1414,1391,1178,1291,1329,1339,1280,1327,1268,1355,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,1,4,10,2,3,6,7,4,6,10,7,4,1,2,3,8,2,1,2,2,4,7,7,3,1,6,2,5,10,4,1,1,12,3,1,9,8,8,5,3,11,4,5,7,9,2,5,2,3,3,7,4,2,3,3,4,4,10,7,7,1,4
33.3408,185,187,184,185,185,186,184,188,187,183,188,181,188,183,186,182,184,188,184,185,182,186,186,187,188,184,186,182,186,183,187,182,186,186,185,185,185,185,185,187,187,183,187,183,186,183,188,184,186,186,184,186,187,187,185,187,189,183,187,182,188,184,189,186,1274,1408,1410,1390,1454,1372,1357,1357,1402,1561,1537,1573,1540,1535,1382,1539,1557,1564,1637,1688,1684,1567,1579,1488,1523,1608,1658,1866,1764,1707,1533,1577,1610,1586,1714,1814,1776,1675,1625,1534,1459,1642,1578,1733,1652,1636,1551,1588,1412,1470,1571,1566,1582,1504,1483,1512,1265,1420,1408,1521,1377,1493,1375,1432,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,2,3,9,2,3,6,6,5,7,10,7,5,2,3,3,8,3,1,2,2,3,7,6,3,2,6,1,7,9,5,2,2,9,2,1,9,8,8,4,4,9,3,6,7,10,1,5,1,2,4,6,4,2,3,3,5,3,10,8,7,1,3
33.4010,174,174,171,173,171,174,172,177,176,170,175,170,174,169,177,168,171,175,171,173,171,175,172,174,177,169,176,170,176,169,176,169,173,175,173,173,171,175,172,175,176,168,177,170,177,170,176,169,171,175,172,173,172,173,171,173,174,169,175,169,179,170,179,173,1478,1587,1673,1637,1686,1590,1594,1518,1563,1804,1752,1821,1723,1822,1605,1795,1766,1828,1895,1923,1948,1793,1772,1700,1680,1893,1891,2118,1952,1953,1727,1892,1861,1813,1972,2040,2069,1871,1896,1714,1639,1925,1802,2019,1874,1895,1727,1845,1632,1729,1790,1787,1797,1698,1705,1675,1453,1661,1583,1721,1539,1702,1560,1649,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,2,4,10,2,3,6,7,5,5,10,6,5,1,2,3,8,4,1,2,2,4,7,6,4,2,6,2,6,11,4,1,2,8,3,1,8,7,9,3,3,11,3,6,8,11,2,5,1,3,4,6,4,3,3,3,5,3,9,8,8,1,3
33.4679,159,160,160,161,158,161,159,161,162,160,164,160,165,159,163,158,159,162,161,162,159,161,160,161,163,158,162,159,164,159,164,159,161,161,160,160,159,162,160,162,164,158,164,161,162,160,165,160,160,161,161,161,161,162,160,163,164,159,164,158,164,158,165,161,1702,1854,1913,1832,1911,1810,1811,1750,1804,2076,2026,2108,1994,2043,1884,2004,2041,2104,2198,2226,2195,2069,2012,1944,1993,2169,2223,2368,2279,2217,2022,2052,2128,2089,2270,2382,2365,2195,2112,1965,1919,2137,2088,2251,2181,2177,2003,2076,1846,1935,2029,2065,2080,1967,1967,1908,1707,1859,1833,1890,1814,1947,1823,1859,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,12,1,3,10,2,2,6,6,5,6,10,6,6,2,2,3,8,3,1,1,3,4,7,6,4,2,3,2,6,10,4,1,2,9,4,1,9,8,9,5,4,9,3,6,7,11,3,4,1,3,4,8,4,2,3,3,4,3,9,7,8,2,4
33.5321,154,155,153,156,153,154,153,156,155,152,156,153,155,153,156,156,153,156,154,156,153,157,155,155,157,155,155,154,155,154,155,156,155,156,155,155,155,155,156,157,156,155,156,152,156,155,157,156,154,156,154,155,156,156,155,155,157,154,156,153,155,154,158,157,1836,1960,2051,2037,2046,1938,1918,1893,1956,2168,2231,2241,2211,2147,1997,2070,2191,2305,2349,2401,2333,2223,2152,2099,2168,2301,2426,2559,2549,2372,2249,2189,2271,2269,2468,2590,2505,2343,2267,2122,2065,2319,2276,2394,2384,2346,2163,2160,1953,2104,2185,2187,2225,2162,2137,2062,1826,1985,1965,2007,1978,2058,1925,1925,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,11,2,4,10,1,3,6,6,7,2,14,7,5,2,2,3,6,3,1,1,2,4,9,7,2,2,3,3,9,13,5,1,2,13,4,2,12,10,7,4,5,11,3,8,10,10,1,5,1,3,5,7,4,1,3,3,5,4,9,8,9,2,4
33.5960,152,153,154,153,154,152,153,154,153,153,152,155,153,153,151,154,153,154,153,154,153,154,154,153,153,153,152,151,154,153,153,154,156,153,153,151,153,154,155,152,154,154,152,152,156,154,152,154,154,151,153,154,155,155,154,153,153,153,151,154,154,153,155,156,1865,2060,2081,2084,2036,1997,1939,1953,2029,2255,2290,2258,2239,2185,2067,2105,2267,2338,2384,2484,2410,2315,2208,2129,2247,2334,2528,2615,2551,2408,2282,2161,2293,2339,2514,2582,2541,2429,2328,2201,2149,2288,2369,2414,2397,2292,2282,2150,2008,2154,2241,2238,2250,2213,2111,2096,1861,1967,2065,2102,2071,2093,1979,1930,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,11,1,5,8,1,3,6,6,6,2,14,8,4,2,3,4,7,4,1,2,3,5,7,6,1,2,3,2,9,12,5,2,2,13,3,1,13,10,8,3,5,13,4,8,10,8,2,6,1,2,5,8,5,2,4,3,6,2,9,8,9,2,5
33.6631,149,149,149,150,148,149,148,151,151,148,149,148,151,148,150,149,149,153,150,152,150,153,152,152,150,148,152,148,151,150,152,148,149,149,149,148,151,152,149,151,152,147,150,147,153,148,152,149,150,149,150,149,149,150,151,152,152,147,152,146,152,146,153,150,1983,2090,2196,2176,2177,2077,1995,2008,2139,2423,2384,2428,2333,2323,2130,2226,2374,2469,2511,2558,2480,2382,2317,2176,2276,2493,2562,2789,2655,2601,2277,2335,2456,2466,2667,2694,2701,2532,2456,2234,2184,2496,2390,2639,2469,2461,2301,2379,2160,2204,2331,2368,2383,2289,2249,2184,1912,2134,2115,2250,2082,2180,2005,2105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,5,6,2,4,5,8,7,2,12,8,5,2,2,3,6,4,1,1,2,4,9,7,2,2,3,2,7,11,6,1,2,14,4,1,12,9,9,4,5,13,4,9,7,9,2,5,1,3,4,8,4,1,4,2,6,1,10,10,10,2,3
33.7270,137,139,138,140,138,140,136,142,142,135,141,135,140,134,142,134,136,139,136,139,137,138,140,141,140,137,141,135,143,137,142,135,138,141,138,138,139,142,138,140,141,134,143,136,143,135,144,135,138,139,137,139,138,140,137,141,141,133,143,134,143,135,144,138,2291,2400,2557,2472,2563,2449,2410,2288,2418,2831,2659,2821,2625,2790,2436,2593,2756,2751,2909,2890,2929,2777,2727,2502,2611,2951,2861,3318,3018,3072,2636,2708,2815,2858,3084,3081,3194,2859,2881,2584,2527,2913,2725,3021,2795,2935,2600,2755,2495,2599,2757,2745,2827,2609,2602,2473,2190,2511,2364,2620,2407,2556,2284,2442,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,5,5,1,3,5,7,5,2,14,9,5,2,3,4,7,3,2,1,2,5,9,8,2,2,3,1,7,14,5,2,2,12,4,2,11,9,9,3,5,11,5,7,8,8,2,6,1,3,5,8,5,1,3,3,7,2,11,10,10,2,3
33.7920,120,124,122,124,120,122,121,125,127,117,128,118,127,117,127,116,121,126,122,125,120,123,120,125,129,119,126,120,127,117,127,118,122,125,122,124,121,124,121,125,128,116,128,116,129,118,127,118,121,124,122,124,121,124,120,125,127,118,126,119,129,119,129,120,3058,3078,3293,3095,3314,3067,3087,2846,3012,3747,3293,3839,3220,3619,2924,3441,3497,3496,3756,3643,3746,3524,3505,3072,3239,3926,3553,4386,3770,3981,3186,3607,3664,3567,3997,3929,4101,3660,3710,3237,3093,3888,3346,4044,3487,3976,3278,3551,3269,3230,3554,3485,3636,3319,3379,3063,2685,3327,2963,3515,2934,3491,2754,3185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,1,4,7,1,3,6,2,9,4,15,7,3,2,2,3,5,5,1,1,2,4,11,8,3,2,4,1,12,8,7,1,2,17,5,1,15,13,9,7,7,5,4,5,11,7,2,6,2,3,5,8,6,1,4,3,7,1,11,11,9,2,4
33.8596,98,101,98,102,97,101,97,101,106,94,107,92,105,93,105,93,98,102,98,103,97,102,98,101,107,95,106,94,105,94,106,92,98,101,96,101,97,102,99,103,106,93,105,92,107,93,105,94,99,102,99,100,99,102,98,101,106,93,106,92,108,92,109,94,4485,4486,5014,4557,4906,4413,4635,3979,4285,5689,4664,5909,4576,5762,4202,4931,5323,5256,5819,5474,5641,5077,5342,4466,4562,6133,5115,6746,5229,6183,4674,5517,5443,5196,5983,5852,6083,5234,5594,4809,4469,6096,4887,6416,4936,6207,4635,5409,5044,4759,5402,5103,5417,4748,5072,4312,3839,5232,4223,5504,4286,5273,3933,4706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,2,3,9,2,4,6,1,10,2,12,6,4,1,3,3,2,3,1,3,3,5,6,7,2,1,1,1,16,7,7,2,2,16,2,1,14,13,2,3,8,6,4,7,1,11,3,2,1,2,7,12,4,1,5,3,8,2,12,7,9,3,3
