time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
20.4150,42,35,30,29,32,32,30,28,41,33,33,33,33,33,34,32,38,36,30,29,33,33,33,30,43,31,33,30,31,29,29,29,42,31,33,33,32,30,30,37,43,34,31,33,35,31,34,35,43,32,34,34,32,37,35,33,46,35,34,32,32,35,34,30
20.4794,39,36,30,30,32,33,30,27,39,34,32,33,33,33,33,32,41,36,30,30,32,33,33,30,44,31,33,31,32,29,29,31,42,31,33,33,32,30,29,36,43,35,31,34,36,31,34,35,43,33,34,34,31,36,36,33,44,35,34,33,33,35,34,30
20.5443,39,35,30,29,32,33,30,28,40,34,33,33,33,33,34,32,39,36,30,30,33,33,34,30,42,31,33,31,32,29,29,31,41,32,33,33,31,29,29,37,44,35,30,33,36,31,34,35,43,33,33,35,32,37,35,33,44,35,33,33,33,35,34,30
20.6099,40,35,30,29,32,33,30,28,39,34,33,33,33,33,35,32,40,36,30,30,33,34,34,29,45,31,33,30,31,29,29,31,43,32,33,33,31,29,29,35,42,35,31,33,35,32,34,36,43,32,34,34,31,36,35,34,45,35,33,33,33,34,34,31
20.6744,40,35,30,29,32,33,31,28,38,34,33,33,34,34,34,32,39,36,29,30,33,34,33,30,43,31,34,31,33,30,30,31,41,32,34,34,31,31,30,36,42,35,31,33,36,32,34,35,44,33,35,35,33,36,37,34,44,36,35,33,33,35,35,31
20.7398,41,36,31,30,33,34,31,29,38,34,35,34,35,34,35,33,41,37,31,31,34,35,35,33,43,31,35,33,34,31,31,33,42,32,34,35,33,33,30,38,43,35,32,34,37,33,35,37,44,33,35,35,34,38,36,34,44,36,36,33,34,35,35,31
20.8049,40,36,32,31,34,36,34,30,40,34,36,35,37,36,36,35,39,37,33,32,36,36,35,33,44,32,36,34,35,33,32,34,41,34,36,36,34,33,33,39,42,36,34,35,38,33,37,37,42,34,37,37,34,39,37,36,44,35,37,35,35,36,36,31
20.8699,42,38,34,33,37,37,35,32,40,35,38,37,37,38,38,36,42,38,34,34,37,37,38,35,45,34,38,35,37,34,34,37,42,35,37,38,36,36,34,41,44,37,36,37,39,34,38,39,42,35,37,38,37,41,38,37,45,37,37,37,36,38,38,34
20.9350,43,37,35,34,37,37,35,32,39,36,38,38,38,37,39,37,41,39,35,36,38,39,39,35,44,34,39,37,37,35,36,37,42,35,38,38,36,36,35,41,44,36,35,38,40,35,39,39,44,36,38,39,37,41,40,38,45,36,39,37,38,39,38,34
21.0001,44,38,36,35,38,39,36,33,41,37,38,39,39,38,40,37,43,40,35,36,39,39,39,35,44,35,41,37,37,36,35,38,42,36,39,39,36,35,35,41,43,39,37,40,41,36,39,41,43,37,39,40,37,42,41,38,44,37,39,37,37,39,38,36
21.0650,43,38,36,34,37,39,36,33,39,36,39,40,39,39,40,38,41,40,37,36,40,40,39,36,43,35,40,38,38,35,35,38,43,35,40,39,37,36,36,42,44,38,37,39,40,37,39,41,42,36,39,39,38,42,41,38,44,38,38,37,37,40,39,35
21.1307,44,39,37,37,38,39,36,36,40,36,41,40,41,40,42,38,41,42,37,38,39,41,41,37,45,36,41,39,39,36,38,39,43,36,41,41,38,37,37,44,44,39,38,39,42,37,41,41,42,38,41,41,38,43,42,40,44,38,40,37,39,39,41,35
21.1954,45,42,40,40,41,44,40,38,43,40,45,43,44,43,46,40,44,45,40,42,43,44,44,42,45,38,44,41,43,40,43,41,44,41,43,44,41,42,41,48,46,41,42,41,46,41,45,44,46,40,43,44,42,46,44,43,48,41,44,41,43,43,44,38
21.2607,49,47,46,46,49,51,46,45,47,45,52,49,51,48,52,46,50,49,46,47,48,50,49,46,51,43,50,46,49,44,48,47,49,47,49,48,46,47,47,54,51,46,48,47,51,45,52,48,48,46,50,50,46,51,50,49,53,44,49,46,48,48,51,44
21.3253,52,53,51,51,52,56,53,51,54,52,57,55,57,54,58,52,53,58,53,53,54,57,57,52,59,50,58,52,54,52,56,53,53,52,55,54,50,53,54,59,57,51,54,52,56,50,58,54,53,52,54,58,53,58,57,54,57,50,56,51,57,53,58,50
21.3904,62,63,59,62,62,64,61,61,61,60,68,65,67,64,67,60,59,66,61,63,64,66,65,62,67,58,68,60,61,59,65,60,63,63,65,64,60,63,62,67,64,59,65,62,68,58,67,61,62,63,64,66,62,66,63,63,64,58,64,61,65,62,65,57
21.4571,70,69,68,68,70,73,69,66,67,69,75,73,73,69,74,67,67,73,70,69,71,72,73,69,74,67,75,67,71,68,72,70,69,71,71,72,67,70,72,74,74,69,72,70,73,65,74,70,68,70,70,72,68,75,72,70,71,65,73,68,72,70,72,67
21.5210,77,77,76,77,79,81,76,76,79,72,84,78,82,78,83,77,75,82,75,77,78,80,80,75,79,74,82,77,78,75,81,75,75,79,81,78,74,81,80,83,79,76,80,77,83,78,81,75,79,77,81,81,78,80,77,81,79,75,82,76,79,78,81,74
21.5859,86,85,83,83,86,92,84,84,87,83,90,87,90,86,91,85,85,89,85,86,89,89,87,84,89,81,91,85,87,84,90,84,84,87,87,86,83,89,88,92,89,86,89,87,89,81,91,87,86,82,86,92,87,90,87,85,87,82,89,83,86,85,90,81
21.6513,95,96,91,94,93,96,93,90,96,91,99,95,98,95,99,91,94,97,96,95,95,96,95,93,96,89,100,92,96,91,97,93,93,95,98,95,89,95,94,97,96,92,97,93,98,90,97,92,95,96,93,98,96,95,95,95,97,91,95,90,96,94,99,92
21.7163,101,102,100,100,101,101,100,99,102,97,106,103,105,101,107,101,102,104,101,100,101,100,103,103,105,101,107,100,104,100,106,100,103,102,103,100,97,102,102,102,106,101,104,102,103,101,104,100,102,105,102,106,102,105,100,102,104,100,103,100,104,101,104,97
21.7813,108,110,107,112,110,112,106,107,113,111,112,110,113,111,113,107,110,113,108,108,110,111,110,108,113,109,113,109,110,107,113,108,110,113,109,109,107,110,111,112,112,109,113,109,112,109,112,110,111,111,109,113,110,113,111,113,112,107,111,109,113,109,111,105
21.8498,117,119,116,118,116,117,115,116,119,115,121,118,121,117,119,116,117,120,118,117,117,116,117,116,122,116,121,116,120,116,121,115,117,118,121,121,117,118,120,119,120,115,119,118,118,114,119,114,118,119,119,123,116,121,117,117,121,117,120,117,119,116,119,114
21.9120,124,127,124,127,126,126,124,126,128,123,131,125,130,125,129,123,125,128,127,126,124,128,126,123,129,123,130,122,128,124,127,123,125,129,127,127,122,128,125,127,129,124,129,125,126,125,128,123,126,127,126,129,127,127,128,128,129,126,126,125,126,124,127,123
21.9769,133,132,129,132,131,133,131,131,135,131,137,132,135,131,136,131,132,136,133,135,133,136,133,133,136,131,138,131,138,132,139,132,132,136,135,136,132,134,134,134,135,132,133,134,137,132,138,133,133,134,134,136,133,135,132,134,137,133,133,131,135,130,135,130
22.0421,140,141,141,141,145,142,140,143,140,137,144,140,145,139,144,141,141,144,142,141,141,143,141,140,143,140,145,140,145,140,144,140,142,143,143,144,139,143,143,144,145,141,144,141,143,142,144,140,143,141,143,145,142,144,142,142,142,142,143,143,144,140,143,138
22.1070,148,148,146,149,149,150,148,150,151,146,150,149,152,148,152,146,148,150,151,148,151,149,150,148,151,149,152,147,149,148,151,147,147,149,151,151,147,151,149,151,151,151,152,150,152,146,153,148,149,151,151,152,149,151,147,149,152,149,152,149,150,146,152,146
22.1742,157,156,157,156,156,156,157,155,159,155,158,154,159,154,161,155,154,159,157,156,157,157,155,156,158,157,161,155,159,155,161,155,156,160,159,158,156,158,158,158,163,154,160,157,159,157,161,155,156,159,158,161,157,161,157,158,160,154,160,156,158,155,158,154
22.2372,164,164,161,165,164,165,161,166,166,163,165,162,167,161,167,162,163,165,164,162,163,166,164,162,166,163,167,162,166,161,169,162,165,165,162,165,162,165,165,166,169,161,167,164,166,162,167,162,165,167,166,169,164,165,166,165,167,162,165,162,165,162,164,160
22.3029,169,168,169,171,169,170,168,169,171,167,172,168,172,168,171,166,170,172,171,169,169,170,169,168,173,171,172,168,169,168,174,168,172,171,170,170,171,172,168,172,172,170,173,172,171,170,172,168,169,171,171,171,169,172,171,171,173,168,170,169,169,165,170,166
22.3681,175,174,172,175,173,173,171,172,174,171,172,172,173,173,174,171,173,175,172,174,173,173,174,174,175,172,176,170,174,172,174,172,172,176,173,175,170,172,173,175,176,174,176,176,173,174,175,173,174,175,176,177,174,175,174,172,177,172,172,172,173,171,171,169
22.4330,176,175,175,175,177,174,173,175,176,175,175,175,175,173,175,174,176,176,176,175,176,177,177,175,174,176,177,176,176,175,176,175,175,177,177,174,175,175,176,178,178,177,179,177,175,176,176,176,176,176,180,177,175,177,176,175,179,175,173,178,174,173,174,173
22.4976,175,175,176,178,176,175,174,174,174,175,176,175,176,174,175,174,175,175,175,175,177,175,178,173,176,176,176,175,175,175,175,176,177,176,178,176,174,176,179,178,177,177,177,176,175,177,176,178,175,175,176,178,178,177,176,176,174,176,175,175,173,173,174,174
22.5630,177,176,175,173,173,173,174,172,174,173,173,174,174,174,174,172,175,176,176,174,175,175,174,175,175,176,174,176,170,177,175,174,175,176,175,173,173,173,175,175,174,176,174,177,174,176,175,176,175,175,177,177,176,176,173,173,173,175,173,175,173,171,171,171
22.6280,172,172,172,171,173,171,170,172,169,173,170,170,171,172,169,171,173,172,173,171,173,172,171,170,172,172,170,172,170,171,173,172,172,173,173,171,170,171,173,172,172,174,172,171,172,173,171,174,171,170,173,174,172,175,172,173,171,172,170,173,168,170,168,169
22.6950,169,168,168,167,167,167,167,166,166,168,167,170,166,168,167,168,167,167,167,166,168,167,170,166,166,169,166,168,164,166,167,169,168,168,170,167,167,167,166,170,167,168,167,170,167,173,167,169,168,166,170,169,167,168,170,167,166,169,165,168,164,167,164,166
22.7582,162,158,161,160,161,159,161,159,159,162,160,162,161,162,160,162,162,161,163,160,161,160,162,161,159,162,161,162,158,162,161,163,164,162,163,160,162,162,161,161,162,163,161,166,160,164,160,164,161,159,165,163,163,161,162,160,159,162,158,163,159,160,158,162
22.8240,154,152,155,151,153,153,153,152,152,155,154,158,152,156,151,155,155,153,155,154,156,155,154,151,153,156,154,154,153,156,154,154,155,155,155,153,155,152,154,156,154,157,154,157,153,156,152,156,155,153,156,154,155,154,156,152,151,156,150,156,150,153,148,153
22.8905,149,146,147,146,147,145,146,145,144,148,144,149,146,150,147,146,147,147,147,146,147,147,148,143,146,149,148,146,145,147,146,148,147,147,147,146,145,145,146,147,145,149,147,150,145,149,146,148,146,146,149,147,148,147,148,146,144,147,143,149,143,146,143,145
22.9540,140,138,139,138,140,139,138,136,137,140,138,141,138,142,138,140,141,140,141,140,140,138,139,138,137,141,139,142,137,141,139,142,141,140,140,139,141,139,141,140,139,141,138,144,138,142,139,142,138,140,140,140,141,140,141,139,135,140,134,141,136,139,136,137
23.0191,132,130,132,132,133,133,130,130,130,131,130,134,132,134,130,133,133,132,135,130,133,131,133,130,131,134,131,132,130,133,131,134,133,133,133,132,132,133,133,132,130,135,131,134,131,134,132,133,133,132,135,134,134,133,133,132,129,133,128,132,129,131,127,131
23.0872,126,123,124,123,125,124,123,123,120,125,123,127,123,126,125,126,124,126,126,122,127,126,125,121,123,128,124,125,123,126,125,126,125,124,127,125,124,125,127,126,124,128,125,128,125,127,123,128,125,123,127,126,126,125,127,125,123,126,120,126,120,123,119,124
23.1492,117,115,118,118,120,116,116,117,115,118,116,120,116,119,117,119,118,118,117,115,120,118,118,116,116,120,118,119,115,119,116,120,119,118,119,120,118,118,119,117,116,119,116,122,116,120,118,119,119,115,120,121,120,119,118,116,114,116,114,118,113,116,113,115
23.2151,111,107,109,108,111,110,108,109,108,110,109,113,109,113,109,110,109,112,111,109,113,109,111,106,107,112,109,108,110,112,109,112,110,111,112,113,110,112,113,110,109,113,110,113,109,113,108,112,111,110,111,113,111,111,112,110,105,111,105,110,106,110,104,107
23.2794,102,99,101,101,105,102,102,100,101,103,103,106,102,105,103,104,104,103,103,103,103,102,106,100,102,105,102,105,102,106,103,104,104,103,105,103,102,103,103,103,102,105,101,106,101,105,101,105,103,104,104,104,104,104,105,103,99,103,99,103,98,100,98,100
23.3447,95,93,94,94,95,95,94,92,93,99,95,99,96,99,94,97,96,96,97,95,96,94,96,94,94,96,96,97,96,96,96,98,96,97,97,97,97,96,97,97,95,97,93,98,93,98,95,97,96,95,98,98,95,98,97,94,92,95,89,97,90,94,91,95
23.4097,88,86,88,86,90,88,89,87,88,91,89,91,90,91,88,89,89,89,89,88,91,88,91,88,88,91,88,91,87,91,89,90,91,90,92,89,88,87,91,90,87,92,88,91,86,91,87,91,89,89,90,92,91,91,91,88,87,89,84,90,85,87,85,86
23.4750,84,81,84,83,84,84,81,81,83,85,87,87,84,87,85,85,84,85,84,83,86,84,86,82,83,84,86,85,82,84,83,85,83,85,85,85,83,84,86,85,85,86,83,88,81,85,84,85,84,83,84,87,83,86,86,84,82,82,80,84,83,82,80,80
23.5400,81,79,79,79,84,82,79,78,80,81,83,84,82,84,84,80,83,83,81,80,82,80,85,81,83,81,82,83,79,82,81,82,81,80,83,81,80,80,82,83,83,82,78,82,81,80,80,82,82,82,84,84,81,83,81,81,78,78,78,79,77,79,77,77
23.6055,79,80,79,78,78,78,78,76,79,78,80,83,81,83,81,79,78,82,79,79,77,80,81,78,81,79,81,80,78,79,79,81,79,81,81,81,80,80,80,80,80,79,77,81,77,79,79,81,80,77,80,82,80,82,79,77,79,77,76,76,75,77,77,76
23.6701,80,79,77,78,79,79,78,77,80,80,80,81,82,81,81,78,78,81,79,79,78,80,81,79,79,77,80,78,76,78,82,80,79,78,80,79,77,79,81,81,81,80,80,81,80,78,81,79,79,79,81,82,79,80,78,79,77,76,76,76,77,78,78,74
23.7354,81,80,79,81,80,81,81,77,81,80,83,83,83,82,83,80,80,84,80,81,83,84,83,78,83,80,83,80,79,80,82,82,79,82,83,79,78,81,82,83,81,80,81,81,80,79,81,81,82,81,83,83,83,83,80,81,80,78,78,77,78,79,81,77
23.8004,84,85,83,82,84,84,83,82,84,83,88,85,89,85,87,85,83,85,85,84,84,86,84,84,89,83,87,84,85,82,89,83,84,86,84,84,81,83,86,86,87,83,85,85,85,82,86,84,84,85,84,88,84,86,84,83,81,81,82,81,82,81,84,77
23.8659,89,90,86,87,90,91,86,85,91,86,93,89,93,90,91,88,87,91,89,89,91,90,92,88,91,88,93,87,87,88,91,89,90,89,88,88,86,89,91,90,91,89,90,89,91,89,90,86,89,90,89,92,89,91,88,91,89,87,88,87,86,85,88,84
23.9312,97,96,95,95,96,94,92,94,95,94,101,97,101,95,98,95,96,100,96,95,94,96,97,95,101,96,102,92,94,94,100,94,95,96,97,98,94,98,99,98,98,92,97,97,99,94,99,93,96,98,97,101,95,96,97,96,93,91,93,92,95,94,94,90
23.9962,102,104,102,103,104,103,103,103,104,101,109,106,106,102,108,102,104,107,103,104,104,106,106,103,107,103,106,100,104,101,105,102,102,107,106,107,101,105,105,104,106,102,105,103,105,100,106,98,102,105,104,108,105,107,103,104,102,100,101,99,103,100,102,97
24.0610,110,112,108,109,109,111,108,108,111,108,112,111,115,110,113,109,111,114,109,110,112,113,111,110,114,109,116,108,110,111,115,111,110,114,112,114,108,110,112,114,112,108,112,112,112,109,113,106,110,113,112,115,110,112,111,110,110,106,109,108,107,105,110,104
24.1266,117,118,118,117,118,119,116,118,121,117,124,119,122,116,121,116,118,120,119,118,117,118,118,117,122,117,123,117,122,118,122,117,119,121,122,122,118,119,120,120,122,117,121,118,121,116,121,115,120,119,118,124,118,120,118,118,116,113,115,114,117,114,116,112
24.1913,125,126,123,127,124,126,123,128,128,123,129,124,128,126,125,124,125,128,126,124,125,127,127,126,129,124,129,121,129,124,129,122,126,129,127,128,125,128,125,127,129,122,127,126,127,124,126,123,126,128,125,129,128,128,125,126,127,122,124,123,124,122,125,119
24.2567,132,134,132,134,132,133,129,133,134,133,134,133,135,132,135,131,132,135,133,134,133,134,134,131,138,130,134,132,136,130,135,131,131,135,136,136,132,135,134,136,135,132,137,135,135,132,135,131,132,133,133,138,132,135,133,136,134,131,133,129,132,128,132,127
24.3254,141,140,140,142,140,141,138,140,140,140,143,141,145,138,143,140,142,141,141,142,141,142,141,141,142,139,144,135,143,138,145,138,142,143,142,143,140,139,142,143,143,140,142,143,141,141,144,139,139,142,141,145,139,144,140,141,140,137,139,136,140,137,140,137
24.3870,147,150,147,148,149,149,147,148,150,146,151,147,151,146,151,146,147,149,148,148,149,150,148,148,150,149,151,147,150,147,152,147,148,151,149,150,148,151,149,150,152,147,152,147,151,147,152,148,148,150,147,153,148,150,147,149,150,146,148,145,148,146,150,143
24.4522,156,156,154,156,156,155,154,157,158,153,157,155,160,153,158,155,155,158,155,156,156,158,156,154,157,156,160,152,158,154,158,154,156,156,158,157,156,156,155,157,158,155,161,157,157,153,159,154,154,156,156,158,155,159,156,156,157,154,156,153,157,150,154,151
24.5174,163,163,162,166,163,163,161,164,165,161,166,162,168,163,167,162,164,166,164,165,165,164,165,162,166,161,167,159,164,162,167,158,164,165,163,164,164,163,165,165,168,163,167,166,166,161,167,162,162,165,164,165,164,163,162,163,166,160,163,163,162,157,163,160
24.5823,172,169,169,172,172,172,169,171,172,167,173,169,174,168,174,168,171,173,170,171,170,172,173,170,172,170,176,170,172,169,176,170,172,172,173,172,170,173,170,174,175,170,176,170,172,171,175,170,171,170,172,173,171,172,170,171,171,172,170,169,172,165,171,166
24.6480,178,180,177,179,178,179,178,180,181,176,181,177,181,175,182,177,179,181,177,178,179,180,178,180,181,177,181,176,180,177,181,178,178,182,180,179,178,180,178,181,182,178,182,180,181,180,182,176,178,179,179,183,180,180,178,179,181,177,180,177,179,174,177,175
24.7126,186,187,185,187,187,186,183,186,188,183,188,182,186,185,187,182,187,188,185,186,185,187,186,185,189,186,189,184,188,185,189,185,186,190,187,187,183,186,186,189,191,186,190,187,192,185,189,184,188,186,186,189,186,188,184,186,190,185,186,184,185,183,188,183
24.7779,194,194,195,193,193,194,191,193,197,191,195,189,195,193,197,191,195,197,195,194,194,195,193,192,195,194,196,191,196,193,195,192,196,195,192,193,193,194,193,196,198,191,198,196,198,194,198,192,195,194,193,197,194,197,194,196,198,193,195,190,195,189,195,190
24.8430,203,200,200,202,200,201,198,201,204,198,205,198,203,200,203,197,201,203,200,201,200,203,201,200,201,199,204,198,202,198,204,198,202,203,199,204,199,203,199,205,205,200,203,201,204,201,204,199,201,202,203,204,202,203,200,203,206,200,203,200,202,197,203,197
24.9082,212,209,208,210,207,208,206,208,211,206,210,207,210,206,208,206,209,209,210,211,208,209,208,207,210,206,211,207,209,206,209,208,207,208,211,209,204,209,207,212,210,208,212,207,210,206,209,207,211,209,209,212,208,209,206,209,211,209,211,208,207,207,208,204
24.9730,213,213,212,213,211,213,212,212,215,211,213,211,214,211,214,210,213,216,213,213,213,213,214,213,216,214,216,211,213,212,216,213,214,217,214,213,210,214,213,215,218,214,215,214,216,212,216,213,213,214,213,216,215,214,213,211,214,213,214,213,213,209,213,210
25.0404,218,214,216,216,217,215,215,217,218,215,216,217,218,217,217,215,216,218,219,217,217,218,218,215,217,216,219,216,219,216,218,217,217,217,218,218,216,218,216,218,219,217,220,219,220,217,218,219,215,217,217,222,219,217,217,218,218,215,215,217,216,212,216,215
25.1033,221,218,217,218,218,220,217,219,219,219,220,216,220,218,219,216,219,219,219,217,220,220,219,216,221,218,220,218,218,218,219,217,217,221,219,219,217,221,219,220,218,219,222,220,218,218,219,219,220,218,218,221,219,219,217,217,222,219,217,217,215,216,218,214
25.1702,221,217,218,219,217,218,217,217,221,219,219,220,219,217,218,218,221,218,219,218,220,220,217,216,220,219,220,220,218,219,219,219,221,219,221,218,218,220,219,221,217,219,222,220,219,220,219,218,220,219,220,221,219,220,219,216,220,219,219,219,216,217,217,217
25.2336,217,216,217,217,217,214,215,215,218,217,218,218,215,216,215,216,217,217,218,215,217,216,217,216,217,218,217,215,215,216,218,219,217,220,218,216,219,218,220,217,218,218,216,220,218,219,216,218,220,219,219,220,219,218,215,217,218,219,215,219,215,216,214,216
25.2990,215,212,213,214,214,211,213,214,214,214,214,215,212,214,213,214,215,214,215,214,214,214,216,213,213,214,215,216,213,216,213,216,216,214,216,214,214,214,214,214,214,215,214,219,216,217,213,216,215,214,218,218,215,215,214,213,215,217,213,216,213,213,211,212
25.3641,213,208,209,209,208,208,208,207,208,210,208,210,206,209,208,209,211,208,210,209,210,211,211,207,209,210,209,209,209,208,209,210,210,210,210,208,208,208,210,211,212,213,210,212,208,211,208,213,211,212,214,213,213,210,210,208,209,212,208,212,205,210,205,209
25.4289,206,203,204,204,203,203,200,203,203,208,202,204,202,205,202,204,204,203,206,202,203,203,203,202,201,206,204,205,202,205,202,205,206,206,206,203,203,205,204,205,204,208,202,206,203,206,203,206,206,203,205,206,205,205,203,205,205,206,201,205,200,203,200,203
25.4940,199,194,195,192,196,195,195,194,194,196,193,196,194,198,194,196,198,196,197,195,195,195,198,195,193,199,194,197,193,197,193,199,197,196,197,194,195,196,196,197,197,199,196,201,196,199,193,198,196,196,199,196,198,196,198,196,195,198,193,198,193,197,192,194
25.5625,194,187,189,188,190,188,188,188,188,191,187,192,188,188,187,190,192,189,190,188,190,188,190,187,187,192,189,190,187,189,189,191,189,191,191,189,185,191,189,189,189,192,187,192,188,191,188,191,191,189,191,190,190,189,190,189,187,190,186,191,187,189,185,190
25.6246,184,180,180,180,181,179,180,179,179,183,180,182,179,183,179,180,183,181,182,178,183,180,181,179,180,184,180,181,179,182,180,182,183,182,184,181,181,181,182,182,180,184,181,185,180,184,181,182,182,180,183,183,182,181,182,180,179,182,179,182,178,182,176,182
25.6906,174,173,174,171,174,171,172,171,172,175,171,175,173,176,172,174,175,175,176,173,174,173,175,172,172,176,173,174,169,174,171,175,174,175,176,174,173,173,174,174,174,177,172,178,173,176,171,175,174,173,175,174,175,174,175,173,175,178,173,177,173,175,171,174
25.7544,167,163,167,165,167,165,165,163,163,168,164,169,165,169,164,165,168,166,167,165,167,165,168,164,166,169,164,169,164,168,163,169,167,165,168,167,166,166,168,166,165,169,166,171,166,170,165,168,165,166,168,167,168,167,167,165,165,170,165,168,164,167,164,167
25.8199,162,157,158,157,160,159,158,156,156,159,156,161,158,160,157,160,159,159,160,158,162,158,160,158,158,163,158,159,157,159,156,160,159,158,161,158,159,158,159,159,158,162,158,162,157,162,158,161,158,159,159,160,160,158,160,158,158,164,158,161,157,161,155,161
25.8851,152,150,150,150,151,150,149,148,148,153,148,153,150,154,148,152,154,151,153,149,152,152,151,148,150,154,150,151,148,152,150,155,153,151,152,151,151,152,152,150,151,153,149,154,149,155,149,153,151,151,152,152,153,151,153,150,150,156,151,154,150,152,150,153
25.9503,145,143,143,143,145,143,143,143,142,144,142,147,141,144,143,145,146,146,145,143,145,145,145,142,143,146,143,144,142,145,143,145,144,145,146,143,144,143,144,143,143,146,143,147,143,145,143,148,143,144,145,145,144,145,145,143,143,147,142,146,142,145,142,144
26.0152,137,133,137,136,135,135,136,134,134,138,132,138,134,138,135,137,136,137,139,136,137,135,137,134,136,138,134,138,133,137,135,137,137,137,138,136,135,134,139,137,134,139,133,140,136,138,134,138,136,136,138,137,137,138,138,136,136,139,135,140,133,138,135,137
26.0808,129,129,126,128,131,129,129,129,127,129,127,130,128,131,128,132,129,129,129,128,130,129,130,128,127,132,129,129,128,132,130,130,129,129,132,130,129,128,130,131,127,130,130,132,127,130,129,131,130,129,130,131,132,130,130,128,128,131,127,132,127,132,128,129
26.1452,124,123,122,125,123,123,124,122,121,125,124,126,125,125,123,125,124,125,125,124,126,124,126,123,124,127,124,123,120,126,125,125,126,125,126,125,124,124,124,125,124,125,124,127,123,127,125,125,126,125,126,126,125,124,125,125,122,127,122,129,124,125,123,124
26.2107,122,119,119,121,121,120,121,119,119,120,120,123,121,122,122,123,122,123,121,120,120,120,123,121,120,122,120,121,119,122,121,120,121,122,122,124,119,121,124,122,122,121,120,124,120,123,121,122,121,121,121,124,122,122,122,120,121,124,119,124,119,120,118,121
26.2771,119,117,117,117,117,118,118,118,118,118,120,120,120,120,119,117,117,120,118,117,120,118,119,117,118,122,119,119,119,118,120,119,119,119,120,120,117,117,119,120,118,120,121,122,118,119,120,118,118,118,120,120,117,120,120,119,121,121,119,120,118,119,118,121
26.3409,118,118,118,118,118,119,118,118,119,118,120,120,121,118,121,118,118,121,120,117,121,119,118,118,120,119,119,118,119,119,121,120,119,120,119,120,120,120,120,120,119,119,120,120,120,118,121,119,117,120,121,122,119,121,118,120,122,121,118,120,118,118,120,118
26.4072,120,120,118,120,122,120,118,119,120,121,122,119,122,120,122,118,120,120,121,119,120,122,119,122,121,120,122,118,123,119,122,120,120,122,122,124,118,122,122,122,119,121,122,122,120,121,122,120,119,122,121,123,120,123,121,119,120,121,121,121,120,119,122,120
26.4711,123,123,122,124,125,124,122,122,123,122,124,124,125,125,126,121,124,125,122,121,124,123,124,122,126,124,123,121,122,124,125,121,125,126,126,126,123,125,125,125,124,125,124,124,123,124,125,121,123,123,123,127,123,126,124,124,125,124,123,123,124,121,126,121
26.5360,128,128,126,127,128,125,128,127,129,127,131,128,131,126,131,125,128,130,128,130,129,127,129,127,129,128,130,127,127,125,131,126,127,128,129,130,127,128,129,128,128,128,129,129,130,126,131,126,129,129,127,130,128,129,129,128,132,128,131,126,129,126,130,125
26.6023,135,135,134,133,135,135,133,133,136,133,137,135,137,133,137,133,133,136,133,135,134,133,134,134,136,134,137,130,137,134,138,134,134,136,135,138,134,138,136,135,137,135,138,134,136,133,137,132,134,136,136,139,133,135,133,137,138,134,137,134,134,131,136,132
26.6663,141,142,139,141,141,142,139,142,144,138,145,140,145,139,143,138,140,144,140,142,140,143,141,141,145,141,145,140,145,141,145,139,142,145,142,143,140,144,142,144,145,143,145,143,145,140,145,139,141,143,142,144,142,144,143,142,147,141,144,143,143,141,143,140
26.7319,150,148,147,149,148,149,148,147,151,146,150,151,153,147,152,148,148,152,149,148,149,148,150,148,151,149,154,147,151,147,153,148,149,150,150,150,148,150,150,152,154,151,155,151,153,149,152,147,152,150,151,155,151,151,150,150,152,147,152,151,151,146,152,146
26.7991,157,158,154,156,156,156,155,158,159,154,158,156,162,156,159,155,157,160,158,158,157,159,157,157,160,157,161,156,157,156,161,156,156,159,157,160,154,159,157,159,161,156,163,156,159,156,159,154,154,158,156,161,159,158,157,157,158,155,159,155,158,154,157,152
26.8620,166,167,161,166,164,163,162,166,168,162,169,162,167,163,167,162,165,167,164,163,164,166,165,165,169,164,169,162,168,161,169,163,164,168,167,165,164,164,165,167,169,164,169,165,166,162,168,163,165,167,166,168,164,168,165,166,167,165,166,163,165,159,166,160
26.9285,174,173,173,173,171,173,170,171,174,169,174,172,175,170,174,172,174,174,174,171,172,172,173,173,174,171,177,169,174,172,175,172,173,175,174,174,171,172,172,175,177,173,177,172,174,171,174,170,172,174,173,175,171,173,171,174,177,170,171,170,173,170,173,169
26.9923,182,182,179,181,179,180,179,179,182,178,182,179,183,177,182,178,181,181,181,182,181,183,181,178,183,178,185,177,182,177,183,178,181,184,180,182,180,181,181,182,183,179,183,179,183,181,183,178,179,182,183,181,181,181,178,178,186,180,181,179,180,177,182,176
27.0572,190,189,186,189,185,187,186,186,189,185,187,184,189,186,191,183,188,190,189,188,188,190,187,187,189,186,192,183,188,184,188,186,187,190,189,188,186,188,187,191,192,187,192,187,190,189,189,184,186,189,188,189,188,187,184,187,192,186,188,186,189,184,191,183
