timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-07-08T14:29:01.065,1629,1629,1621,1615,1606,1588,1612,0,1633,1630,1612,1614,1633,1591,1613,1649,1641,1644,1625,1635,1629,1637,1634,1620,1649,1668,1649,1656,1632,1644,1663,1647,1668,1664,1680,1665,1650,1683,1666,1674,1686,1683,1677,1660,1661,1643,1654,1689,1691,1707,1694,1698,1688,1679,1685,1708,1743,1729,1707,1682,1700,1699,1711,1754
2026-07-08T14:29:01.131,1644,1624,1597,1604,1597,1580,1579,1477,1636,1633,1624,1613,1621,1595,1616,1622,1655,1627,1635,1639,1629,1622,1624,1635,1654,1659,1640,1642,1663,1673,1640,1622,1668,1673,1673,1644,1648,1679,1645,1662,1689,1686,1665,1666,1672,1667,1643,1677,1716,1710,1683,1685,1678,1647,1672,1704,1766,1727,1723,1707,1710,1738,1717,1733
2026-07-08T14:29:01.195,1619,1630,1602,1588,1592,1604,1562,0,1639,1616,1628,1612,1594,1641,1630,1617,1637,1646,1633,1640,1653,1610,1617,1644,1640,1658,1658,1658,1652,1655,1648,1637,1671,1665,1656,1679,1647,1660,1674,1651,1689,1647,1672,1672,1675,1674,1676,1693,1717,1681,1691,1679,1690,1689,1687,1688,1771,1748,1703,1700,1686,1702,1697,1728
2026-07-08T14:29:01.261,1635,1615,1613,1600,1595,1597,1558,0,1620,1612,1629,1628,1626,1609,1638,1631,1647,1636,1647,1635,1649,1626,1647,1641,1662,1646,1661,1655,1656,1657,1650,1644,1677,1658,1663,1656,1679,1667,1653,1648,1708,1666,1663,1661,1658,1651,1672,1685,1701,1676,1694,1701,1687,1693,1684,1689,1728,1735,1711,1703,1680,1709,1730,1711
2026-07-08T14:29:01.326,1651,1606,1622,1594,1585,1603,1597,0,1626,1615,1633,1629,1608,1616,1616,1632,1644,1629,1640,1641,1622,1642,1648,1633,1652,1657,1657,1652,1663,1660,1651,1633,1676,1650,1683,1647,1683,1662,1685,1665,1684,1672,1683,1676,1662,1644,1668,1675,1717,1696,1684,1667,1682,1682,1666,1682,1789,1750,1723,1720,1701,1687,1725,1711
2026-07-08T14:29:01.391,1662,1620,1618,1592,1595,1599,1606,0,1637,1617,1618,1643,1627,1613,1625,1633,1638,1630,1648,1641,1625,1641,1614,1622,1652,1667,1659,1681,1671,1644,1646,1660,1679,1657,1652,1678,1660,1671,1659,1657,1698,1679,1673,1666,1655,1661,1651,1651,1722,1693,1668,1704,1683,1668,1686,1694,1715,1720,1708,1703,1689,1713,1727,1690
2026-07-08T14:29:01.456,1648,1638,1607,1616,1593,1568,1545,1500,1631,1623,1627,1634,1628,1621,1629,1616,1627,1642,1621,1652,1644,1623,1625,1617,1659,1671,1646,1644,1657,1637,1632,1634,1677,1654,1653,1648,1645,1657,1678,1654,1692,1661,1690,1671,1673,1665,1682,1694,1745,1689,1698,1662,1679,1683,1673,1685,1755,1734,1722,1704,1694,1712,1708,1752
2026-07-08T14:29:01.522,1606,1626,1597,1619,1597,1594,1548,1603,1634,1621,1609,1665,1604,1634,1635,1623,1646,1622,1637,1631,1639,1636,1630,1632,1624,1657,1653,1651,1648,1640,1631,1645,1677,1675,1666,1648,1660,1657,1640,1667,1674,1673,1670,1658,1674,1633,1661,1680,1732,1689,1666,1678,1705,1707,1677,1706,1770,1732,1704,1731,1682,1716,1715,1755
2026-07-08T14:29:01.585,1633,1603,1602,1599,1596,1605,1558,1428,1646,1609,1625,1656,1626,1621,1617,1605,1646,1613,1630,1629,1636,1637,1616,1630,1655,1650,1633,1669,1646,1662,1646,1629,1652,1671,1666,1677,1668,1671,1679,1667,1701,1678,1671,1700,1681,1657,1655,1676,1695,1703,1670,1714,1658,1680,1683,1697,1791,1761,1711,1698,1697,1714,1724,1758
2026-07-08T14:29:01.652,1650,1627,1620,1602,1605,1609,1552,1395,1639,1616,1623,1624,1639,1626,1632,1623,1649,1640,1631,1626,1645,1616,1646,1631,1677,1645,1669,1679,1655,1651,1634,1640,1699,1664,1638,1655,1672,1668,1677,1657,1692,1660,1680,1675,1668,1685,1685,1651,1723,1697,1700,1691,1673,1686,1655,1696,1752,1750,1716,1733,1727,1686,1728,1720
2026-07-08T14:29:01.717,1659,1610,1608,1614,1602,1573,1583,0,1625,1616,1616,1634,1621,1615,1607,1649,1640,1628,1632,1625,1643,1636,1637,1618,1654,1652,1657,1670,1669,1667,1631,1642,1683,1666,1661,1667,1625,1660,1652,1649,1679,1685,1678,1666,1672,1666,1663,1674,1734,1700,1672,1695,1701,1669,1697,1708,1743,1738,1724,1692,1709,1689,1712,1709
2026-07-08T14:29:01.782,1643,1615,1602,1607,1588,1562,1550,0,1644,1609,1614,1623,1640,1625,1619,1656,1638,1628,1613,1650,1648,1632,1625,1636,1645,1658,1646,1656,1656,1649,1630,1632,1666,1652,1656,1659,1654,1627,1676,1653,1672,1654,1689,1683,1664,1670,1658,1685,1719,1685,1686,1686,1652,1679,1679,1718,1761,1740,1739,1692,1700,1723,1725,1755
2026-07-08T14:29:01.847,1632,1618,1601,1631,1605,1569,1586,0,1634,1619,1638,1616,1624,1626,1613,1610,1640,1668,1616,1642,1628,1656,1618,1636,1646,1682,1644,1674,1656,1644,1638,1636,1649,1640,1657,1668,1663,1646,1637,1655,1700,1663,1680,1687,1683,1652,1702,1662,1717,1675,1663,1709,1695,1693,1688,1692,1730,1743,1737,1705,1688,1723,1721,1719
2026-07-08T14:29:01.913,1585,1626,1603,1593,1600,1604,1583,0,1663,1634,1617,1636,1620,1646,1615,1623,1631,1634,1637,1640,1638,1648,1626,1634,1653,1640,1640,1656,1663,1657,1659,1631,1674,1648,1693,1663,1679,1656,1645,1678,1705,1706,1679,1644,1677,1681,1666,1668,1713,1690,1677,1680,1700,1665,1675,1689,1749,1724,1706,1668,1675,1708,1715,1735
2026-07-08T14:29:01.978,1616,1629,1609,1586,1590,1588,1586,0,1649,1633,1607,1626,1611,1632,1618,1630,1640,1626,1622,1646,1647,1634,1626,1610,1638,1663,1637,1666,1651,1645,1648,1658,1659,1672,1651,1649,1673,1664,1644,1659,1684,1680,1689,1692,1678,1679,1671,1673,1697,1700,1694,1680,1678,1670,1690,1668,1753,1747,1711,1706,1717,1723,1693,1729
2026-07-08T14:29:02.043,1620,1616,1614,1618,1578,1565,1612,0,1629,1633,1625,1621,1634,1624,1620,1619,1665,1640,1619,1644,1647,1644,1635,1639,1654,1640,1661,1636,1642,1647,1633,1644,1686,1637,1664,1661,1681,1665,1675,1654,1672,1681,1700,1677,1655,1655,1674,1672,1711,1697,1700,1664,1675,1675,1684,1688,1782,1702,1704,1715,1698,1711,1728,1734
2026-07-08T14:29:02.108,1665,1612,1619,1598,1611,1577,1573,0,1652,1617,1618,1609,1624,1621,1610,1646,1648,1645,1613,1634,1648,1630,1635,1623,1647,1645,1652,1638,1641,1649,1628,1629,1671,1673,1665,1662,1674,1660,1637,1662,1673,1679,1662,1685,1667,1678,1688,1680,1701,1681,1685,1688,1707,1668,1670,1695,1804,1712,1702,1685,1701,1718,1686,1768
2026-07-08T14:29:02.174,1632,1607,1622,1618,1605,1578,1569,0,1653,1622,1619,1639,1631,1622,1615,1635,1637,1657,1650,1650,1632,1622,1619,1648,1666,1642,1651,1644,1657,1641,1644,1627,1686,1658,1675,1666,1653,1663,1668,1670,1676,1660,1684,1640,1646,1689,1666,1688,1730,1691,1700,1706,1689,1676,1700,1679,1697,1725,1708,1723,1714,1704,1704,1737
2026-07-08T14:29:02.238,1644,1606,1615,1617,1600,1599,1597,1419,1632,1620,1628,1645,1608,1625,1626,1639,1635,1636,1630,1646,1640,1632,1623,1626,1642,1650,1636,1643,1660,1638,1668,1648,1667,1671,1680,1668,1680,1639,1648,1638,1698,1689,1679,1700,1683,1667,1653,1679,1713,1693,1695,1693,1679,1683,1708,1692,1743,1727,1717,1710,1711,1713,1720,1731
2026-07-08T14:29:02.304,1634,1595,1620,1600,1580,1585,1605,1426,1652,1599,1612,1623,1598,1651,1609,1636,1629,1653,1631,1639,1635,1620,1642,1633,1664,1648,1646,1648,1674,1645,1651,1624,1669,1673,1646,1651,1658,1639,1656,1678,1687,1695,1699,1631,1681,1695,1667,1668,1708,1670,1676,1702,1694,1713,1704,1680,1783,1715,1718,1688,1684,1719,1688,1756
2026-07-08T14:29:02.369,1620,1614,1593,1613,1600,1583,1601,0,1633,1632,1634,1635,1607,1640,1621,1628,1643,1650,1629,1624,1613,1625,1611,1626,1648,1647,1656,1619,1660,1669,1619,1634,1672,1667,1672,1669,1653,1674,1637,1660,1692,1659,1668,1686,1657,1674,1650,1665,1761,1695,1710,1680,1674,1676,1681,1684,1746,1719,1709,1711,1722,1738,1725,1685
2026-07-08T14:29:02.434,1626,1635,1612,1599,1604,1592,1631,0,1637,1637,1610,1633,1622,1609,1623,1615,1631,1643,1618,1615,1653,1630,1631,1640,1650,1616,1655,1636,1662,1655,1647,1659,1661,1651,1650,1654,1666,1686,1643,1653,1693,1642,1661,1649,1655,1682,1682,1673,1691,1673,1685,1681,1670,1678,1690,1710,1762,1739,1738,1720,1714,1703,1703,1727
2026-07-08T14:29:02.498,1640,1612,1601,1587,1590,1580,1533,1564,1646,1616,1611,1623,1616,1631,1618,1622,1665,1626,1637,1647,1639,1640,1632,1629,1667,1636,1643,1631,1642,1624,1651,1631,1663,1668,1670,1658,1651,1670,1659,1675,1680,1670,1675,1658,1677,1669,1678,1674,1715,1698,1669,1672,1697,1686,1666,1696,1748,1744,1741,1730,1691,1718,1709,1721
2026-07-08T14:29:02.565,1644,1643,1619,1606,1607,1600,1634,0,1649,1635,1626,1625,1613,1608,1623,1642,1621,1638,1634,1632,1657,1620,1629,1633,1661,1639,1629,1634,1652,1634,1643,1622,1671,1669,1671,1663,1653,1659,1673,1652,1703,1680,1675,1667,1669,1698,1672,1684,1714,1684,1704,1677,1695,1666,1696,1699,1781,1740,1705,1710,1718,1712,1712,1708
2026-07-08T14:29:02.630,1653,1626,1607,1581,1607,1589,1580,0,1649,1632,1629,1620,1609,1622,1619,1610,1656,1635,1636,1626,1633,1636,1633,1641,1661,1635,1661,1653,1658,1646,1649,1658,1660,1660,1658,1651,1668,1665,1664,1633,1677,1692,1665,1677,1687,1681,1671,1671,1732,1686,1691,1691,1694,1701,1684,1710,1766,1718,1731,1704,1698,1713,1713,1741
2026-07-08T14:29:02.695,1685,1610,1599,1597,1592,1601,1572,0,1639,1631,1642,1621,1606,1630,1618,1589,1643,1619,1628,1631,1628,1643,1636,1632,1631,1622,1656,1672,1652,1644,1627,1643,1653,1679,1649,1662,1655,1633,1648,1649,1683,1701,1682,1670,1680,1685,1675,1659,1702,1703,1681,1694,1721,1679,1676,1702,1733,1721,1730,1733,1697,1688,1702,1688
2026-07-08T14:29:02.760,1625,1636,1616,1624,1598,1570,1537,1611,1621,1638,1612,1613,1619,1616,1635,1646,1628,1640,1633,1628,1643,1614,1647,1624,1638,1642,1641,1646,1644,1656,1651,1651,1657,1665,1670,1677,1657,1667,1654,1653,1697,1670,1686,1658,1670,1663,1685,1671,1709,1712,1691,1691,1703,1698,1696,1693,1712,1724,1717,1711,1688,1695,1733,1733
2026-07-08T14:29:02.825,1648,1596,1618,1610,1602,1593,1565,1599,1640,1627,1612,1644,1624,1599,1606,1628,1642,1631,1626,1635,1647,1648,1626,1622,1649,1656,1647,1669,1657,1648,1670,1633,1661,1663,1668,1663,1676,1682,1674,1643,1696,1643,1676,1682,1669,1666,1675,1697,1712,1692,1670,1682,1685,1670,1693,1690,1739,1726,1717,1712,1697,1732,1709,1740
2026-07-08T14:29:02.890,1628,1620,1617,1584,1603,1581,1555,1611,1643,1615,1626,1630,1612,1616,1627,1626,1657,1639,1658,1651,1645,1644,1645,1629,1671,1643,1650,1652,1655,1633,1624,1637,1649,1650,1654,1668,1659,1649,1654,1669,1669,1656,1665,1672,1681,1650,1678,1683,1732,1702,1664,1688,1666,1678,1683,1700,1721,1727,1718,1690,1711,1713,1700,1718
2026-07-08T14:29:02.955,1664,1622,1605,1595,1570,1600,1579,1487,1643,1622,1626,1627,1623,1627,1612,1645,1630,1634,1651,1640,1614,1630,1625,1618,1669,1646,1650,1663,1640,1629,1646,1647,1656,1689,1659,1671,1655,1666,1678,1662,1674,1662,1680,1676,1700,1659,1699,1700,1698,1725,1677,1687,1660,1677,1706,1689,1739,1742,1697,1729,1722,1692,1701,1724
2026-07-08T14:29:03.021,1684,1631,1608,1600,1612,1577,1578,1323,1634,1634,1613,1614,1633,1616,1635,1616,1646,1640,1648,1626,1659,1626,1636,1623,1636,1649,1636,1656,1640,1639,1644,1635,1669,1657,1673,1678,1665,1658,1662,1691,1675,1679,1695,1672,1700,1675,1660,1674,1715,1683,1690,1680,1696,1692,1690,1684,1773,1717,1717,1722,1710,1724,1675,1725
2026-07-08T14:29:03.086,1655,1633,1618,1590,1583,1580,1552,1482,1632,1599,1618,1633,1631,1617,1607,1614,1638,1639,1647,1630,1618,1631,1623,1626,1642,1642,1649,1637,1665,1638,1642,1661,1664,1661,1672,1671,1660,1654,1661,1680,1699,1666,1694,1688,1681,1659,1673,1663,1725,1673,1705,1684,1692,1677,1699,1725,1781,1716,1748,1701,1693,1705,1729,1735
2026-07-08T14:29:03.151,1623,1631,1620,1602,1596,1567,1558,1646,1651,1615,1642,1619,1615,1629,1618,1634,1637,1630,1627,1633,1633,1628,1622,1619,1657,1634,1641,1662,1656,1636,1679,1654,1674,1668,1637,1665,1666,1651,1650,1650,1681,1671,1673,1667,1678,1663,1663,1677,1711,1682,1677,1698,1706,1662,1689,1691,1727,1728,1714,1693,1708,1723,1727,1723
2026-07-08T14:29:03.216,1616,1634,1610,1592,1591,1584,1591,1483,1625,1631,1646,1658,1608,1628,1634,1624,1676,1616,1636,1646,1637,1630,1633,1616,1663,1665,1616,1622,1655,1647,1638,1653,1674,1643,1667,1665,1654,1655,1656,1644,1686,1657,1673,1682,1681,1659,1645,1668,1714,1685,1669,1670,1674,1676,1688,1720,1758,1725,1725,1736,1718,1716,1720,1728
2026-07-08T14:29:03.281,1645,1604,1606,1593,1584,1593,1581,0,1631,1634,1621,1608,1618,1637,1615,1612,1628,1625,1621,1626,1634,1623,1613,1621,1669,1643,1646,1638,1649,1635,1645,1658,1663,1655,1673,1649,1663,1667,1649,1662,1687,1669,1676,1672,1676,1668,1651,1658,1696,1682,1699,1696,1709,1670,1679,1700,1750,1759,1720,1707,1724,1718,1712,1740
2026-07-08T14:29:03.347,1600,1613,1609,1620,1588,1596,1557,0,1631,1613,1637,1639,1621,1625,1625,1627,1637,1616,1630,1630,1645,1643,1660,1618,1625,1657,1649,1651,1653,1656,1622,1640,1653,1654,1668,1658,1647,1651,1619,1646,1671,1646,1672,1676,1657,1673,1632,1667,1716,1697,1670,1688,1670,1684,1695,1713,1753,1731,1710,1724,1718,1699,1718,1767
2026-07-08T14:29:03.412,1654,1602,1608,1596,1595,1553,1600,0,1636,1629,1624,1625,1609,1612,1608,1628,1631,1646,1625,1634,1634,1642,1629,1629,1645,1636,1671,1654,1657,1637,1641,1656,1665,1648,1632,1665,1662,1663,1668,1671,1691,1661,1682,1681,1657,1686,1657,1658,1698,1698,1689,1702,1661,1699,1684,1690,1771,1711,1710,1708,1717,1704,1717,1743
2026-07-08T14:29:03.477,1626,1601,1607,1570,1599,1594,1539,0,1632,1641,1616,1614,1621,1622,1599,1612,1633,1644,1636,1619,1641,1634,1634,1659,1654,1644,1664,1648,1665,1658,1625,1632,1666,1669,1683,1656,1679,1657,1650,1655,1677,1705,1686,1676,1670,1693,1654,1669,1713,1690,1703,1714,1701,1713,1682,1694,1745,1720,1704,1689,1716,1700,1684,1756
2026-07-08T14:29:03.542,1678,1629,1598,1612,1601,1598,1585,0,1625,1617,1622,1615,1642,1626,1609,1619,1668,1638,1648,1625,1650,1628,1611,1619,1648,1652,1674,1656,1632,1637,1643,1641,1651,1659,1683,1665,1647,1659,1659,1635,1698,1665,1668,1688,1658,1674,1668,1696,1728,1692,1660,1712,1725,1676,1646,1699,1759,1742,1726,1712,1691,1715,1717,1738
2026-07-08T14:29:03.606,1653,1612,1609,1615,1612,1606,1613,0,1650,1609,1604,1618,1615,1606,1612,1610,1665,1633,1634,1632,1638,1624,1643,1631,1641,1635,1656,1658,1663,1651,1637,1620,1677,1646,1634,1651,1682,1727,1645,1662,1702,1697,1644,1700,1671,1663,1656,1683,1719,1706,1686,1672,1697,1680,1673,1680,1718,1740,1704,1716,1703,1729,1700,1721
2026-07-08T14:29:03.672,1664,1610,1626,1620,1595,1597,1564,0,1618,1617,1632,1623,1621,1630,1615,1634,1636,1624,1644,1641,1625,1640,1604,1645,1658,1627,1651,1670,1654,1648,1654,1646,1664,1659,1669,1659,1640,1681,1664,1659,1670,1662,1677,1682,1671,1683,1666,1671,1734,1692,1664,1685,1678,1669,1696,1714,1753,1723,1721,1723,1703,1717,1711,1731
2026-07-08T14:29:03.738,1673,1609,1623,1588,1592,1583,1598,0,1635,1629,1617,1623,1628,1608,1628,1648,1631,1637,1638,1622,1629,1629,1619,1625,1647,1624,1667,1661,1652,1655,1638,1664,1678,1646,1653,1668,1674,1643,1639,1666,1662,1669,1674,1694,1668,1665,1661,1703,1682,1690,1694,1692,1682,1685,1698,1721,1759,1742,1699,1723,1702,1698,1727,1736
2026-07-08T14:29:03.802,1682,1610,1611,1610,1586,1599,1636,1590,1648,1629,1616,1624,1612,1619,1615,1633,1646,1628,1642,1642,1645,1629,1636,1629,1654,1621,1662,1641,1646,1657,1658,1603,1665,1653,1661,1651,1662,1658,1652,1672,1675,1676,1695,1677,1669,1691,1674,1689,1697,1709,1692,1678,1676,1695,1706,1693,1747,1743,1696,1695,1721,1691,1685,1773
2026-07-08T14:29:03.868,1617,1616,1606,1615,1595,1597,1611,1503,1635,1609,1618,1628,1625,1616,1630,1630,1634,1616,1625,1635,1616,1643,1647,1649,1646,1642,1655,1658,1642,1656,1641,1643,1649,1648,1678,1661,1655,1644,1658,1650,1676,1657,1673,1669,1672,1665,1618,1669,1700,1662,1669,1659,1673,1668,1715,1679,1753,1746,1711,1724,1711,1705,1722,1721
2026-07-08T14:29:03.933,1633,1610,1620,1615,1600,1588,1592,1405,1646,1620,1603,1613,1609,1607,1628,1619,1643,1620,1629,1651,1647,1630,1634,1602,1648,1655,1650,1647,1645,1639,1659,1633,1674,1654,1669,1658,1698,1666,1670,1656,1686,1673,1698,1661,1666,1665,1653,1671,1710,1697,1708,1671,1677,1669,1674,1684,1756,1726,1736,1710,1698,1713,1680,1746
2026-07-08T14:29:03.998,1662,1604,1617,1612,1582,1583,1603,0,1646,1624,1640,1638,1620,1632,1621,1632,1644,1652,1631,1638,1642,1633,1628,1641,1645,1645,1656,1642,1667,1632,1644,1635,1664,1700,1644,1662,1672,1659,1624,1666,1672,1664,1688,1685,1649,1635,1682,1696,1716,1681,1667,1687,1684,1663,1687,1686,1770,1713,1709,1713,1683,1708,1730,1759
2026-07-08T14:29:04.063,1650,1608,1619,1584,1609,1580,1572,0,1646,1625,1619,1609,1622,1611,1634,1627,1667,1623,1632,1635,1636,1629,1651,1652,1665,1645,1643,1650,1643,1649,1659,1633,1658,1634,1636,1669,1682,1653,1645,1661,1680,1685,1668,1673,1675,1678,1658,1695,1714,1705,1707,1688,1692,1682,1679,1729,1762,1712,1716,1678,1720,1719,1727,1717
2026-07-08T14:29:04.129,1643,1623,1614,1600,1615,1594,1598,1577,1634,1613,1633,1608,1603,1625,1612,1638,1634,1656,1629,1610,1642,1623,1634,1627,1636,1638,1656,1643,1663,1637,1661,1633,1661,1671,1646,1675,1681,1660,1636,1672,1680,1676,1680,1664,1665,1672,1661,1671,1693,1697,1680,1716,1677,1685,1669,1717,1695,1720,1711,1678,1707,1708,1710,1719
2026-07-08T14:29:04.194,1657,1628,1607,1612,1613,1588,1539,0,1612,1639,1611,1637,1626,1623,1629,1637,1635,1632,1621,1632,1634,1638,1627,1638,1659,1649,1663,1647,1642,1637,1639,1651,1684,1663,1655,1665,1665,1669,1644,1645,1683,1654,1653,1683,1662,1656,1672,1682,1702,1702,1689,1675,1698,1673,1681,1689,1788,1721,1722,1709,1695,1707,1717,1735
2026-07-08T14:29:04.259,1618,1622,1601,1607,1604,1582,1582,0,1633,1629,1605,1633,1635,1604,1619,1647,1665,1609,1632,1627,1637,1613,1643,1650,1664,1633,1657,1655,1658,1643,1641,1657,1687,1623,1650,1654,1669,1654,1642,1674,1685,1691,1669,1682,1669,1666,1682,1671,1700,1698,1675,1684,1667,1689,1673,1710,1763,1720,1705,1717,1695,1717,1732,1744
2026-07-08T14:29:04.324,1634,1615,1599,1629,1585,1587,1595,0,1647,1633,1626,1613,1615,1622,1618,1625,1656,1629,1624,1625,1642,1636,1627,1644,1652,1646,1650,1661,1650,1625,1623,1644,1682,1668,1672,1669,1672,1672,1628,1656,1682,1669,1654,1650,1672,1669,1678,1644,1695,1688,1678,1699,1720,1655,1663,1681,0,1711,1721,1703,1691,1704,1707,1719
2026-07-08T14:29:04.389,1629,1622,1612,1608,1612,1588,1558,0,1632,1614,1620,1628,1616,1624,1610,1630,1635,1631,1644,1650,1638,1629,1636,1630,1656,1648,1653,1666,1660,1639,1632,1663,1669,1670,1664,1661,1645,1644,1679,1645,1730,1675,1666,1671,1675,1676,1689,1676,1737,1699,1695,1700,1683,1693,1694,1692,0,1720,1725,1721,1725,1699,1717,1732
2026-07-08T14:29:04.454,1641,1619,1618,1602,1590,1603,1581,1421,1638,1615,1627,1611,1617,1616,1608,1645,1633,1627,1618,1628,1636,1625,1623,1644,1661,1651,1645,1644,1657,1650,1657,1634,1692,1657,1643,1659,1673,1650,1659,1667,1697,1673,1645,1656,1673,1673,1660,1671,1705,1693,1686,1675,1668,1683,1687,1686,1796,1729,1745,1721,1723,1712,1732,1719
2026-07-08T14:29:04.520,1638,1609,1607,1595,1594,1572,1586,1330,1624,1615,1642,1623,1622,1626,1631,1639,1640,1653,1643,1633,1627,1615,1622,1618,1642,1656,1659,1640,1649,1655,1623,1610,1663,1653,1648,1664,1654,1698,1637,1651,1686,1662,1658,1677,1656,1649,1667,1695,1719,1709,1711,1680,1681,1679,1680,1671,1729,1736,1697,1694,1710,1732,1712,1702
2026-07-08T14:29:04.585,1616,1618,1602,1602,1622,1583,1552,1323,1617,1628,1625,1619,1615,1635,1634,1607,1660,1633,1640,1648,1626,1624,1652,1618,1638,1669,1663,1637,1662,1642,1647,1656,1673,1659,1672,1664,1653,1632,1655,1648,1686,1684,1679,1681,1678,1660,1662,1652,1718,1695,1693,1702,1669,1670,1677,1662,1745,1747,1692,1681,1688,1709,1732,1724
2026-07-08T14:29:04.650,1656,1640,1633,1616,1596,1603,1601,0,1644,1618,1637,1631,1637,1634,1632,1602,1636,1635,1653,1632,1643,1653,1596,1648,1635,1650,1651,1664,1651,1654,1644,1661,1683,1632,1679,1657,1662,1647,1663,1682,1683,1682,1657,1684,1672,1670,1660,1684,1708,1715,1682,1681,1671,1686,1711,1694,1755,1711,1692,1691,1718,1717,1737,1722
2026-07-08T14:29:04.715,1670,1624,1591,1614,1580,1598,1590,0,1631,1620,1619,1625,1606,1620,1631,1627,1636,1639,1629,1642,1644,1644,1631,1642,1646,1648,1642,1643,1656,1650,1660,1647,1667,1652,1680,1678,1667,1651,1674,1666,1686,1676,1674,1681,1661,1658,1662,1672,1697,1699,1696,1662,1692,1666,1682,1681,1779,1727,1712,1677,1712,1698,1701,1743
2026-07-08T14:29:04.781,1644,1608,1607,1594,1599,1564,1580,1530,1636,1623,1621,1630,1636,1619,1625,1632,1653,1645,1632,1624,1629,1644,1622,1630,1657,1647,1658,1656,1665,1647,1626,1640,1659,1666,1678,1667,1666,1684,1665,1664,1703,1707,1674,1670,1680,1667,1697,1671,1706,1695,1683,1692,1666,1710,1677,1689,1775,1734,1707,1737,1703,1714,1695,1745
2026-07-08T14:29:04.845,1664,1611,1624,1610,1584,1569,1564,1529,1631,1628,1628,1612,1647,1606,1630,1631,1648,1624,1633,1637,1622,1640,1645,1623,1666,1659,1658,1661,1627,1659,1647,1624,1658,1653,1642,1678,1692,1645,1657,1652,1704,1683,1672,1670,1678,1663,1680,1693,1722,1681,1678,1707,1686,1692,1678,1702,1774,1725,1710,1684,1710,1686,1706,1762
2026-07-08T14:29:04.911,1633,1618,1609,1606,1588,1603,1587,0,1621,1592,1612,1631,1629,1622,1614,1636,1625,1643,1662,1635,1649,1624,1623,1647,1662,1651,1658,1655,1654,1644,1655,1648,1654,1668,1675,1678,1663,1672,1654,1658,1704,1685,1695,1669,1692,1660,1670,1675,1717,1710,1682,1652,1690,1679,1690,1685,1727,1720,1723,1713,1698,1713,1710,1738
2026-07-08T14:29:04.976,1632,1617,1602,1596,1586,1582,1563,1268,1637,1623,1611,1638,1625,1606,1614,1612,1631,1640,1640,1635,1646,1631,1629,1635,1638,1631,1635,1654,1656,1636,1646,1636,1652,1661,1665,1675,1654,1664,1651,1660,1691,1669,1663,1675,1668,1693,1689,1680,1716,1656,1657,1717,1692,1673,1684,1707,1768,1737,1705,1709,1696,1689,1700,1746
2026-07-08T14:29:05.041,1656,1631,1603,1595,1600,1618,1550,0,1639,1631,1620,1631,1616,1605,1634,1629,1665,1652,1644,1623,1619,1636,1634,1643,1662,1672,1650,1670,1651,1639,1658,1645,1661,1657,1650,1678,1669,1673,1668,1648,1684,1678,1678,1686,1673,1654,1664,1689,1737,1683,1665,1681,1704,1676,1678,1696,1744,1706,1715,1731,1696,1688,1703,0
2026-07-08T14:29:05.106,1637,1617,1614,1603,1599,1585,1594,1561,1654,1640,1620,1621,1612,1625,1614,1639,1639,1627,1656,1627,1626,1638,1645,1633,1661,1631,1673,1653,1646,1655,1629,1630,1667,1663,1652,1671,1660,1666,1647,1657,1686,1675,1668,1682,1661,1652,1663,1687,1738,1690,1690,1687,1701,1686,1687,1697,1749,1739,1681,1699,1690,1696,1719,0
2026-07-08T14:29:05.172,1611,1607,1603,1570,1580,1599,1568,1696,1629,1611,1638,1628,1622,1657,1610,1647,1643,1652,1615,1643,1636,1642,1650,1641,1645,1646,1654,1639,1637,1649,1629,1660,1644,1664,1665,1644,1650,1668,1703,1665,1687,1651,1673,1631,1673,1657,1680,1690,1716,1683,1694,1690,1674,1673,1688,1708,1763,1735,1727,1696,1674,1721,1732,1739
2026-07-08T14:29:05.236,1627,1598,1607,1615,1590,1607,1564,0,1636,1620,1635,1640,1632,1623,1614,1636,1663,1630,1630,1632,1627,1613,1616,1604,1655,1637,1649,1649,1665,1659,1634,1652,1653,1651,1672,1652,1666,1665,1660,1664,1674,1665,1677,1664,1650,1671,1657,1659,1728,1702,1679,1677,1703,1694,1689,1692,1723,1743,1701,1699,1691,1692,1706,1703
2026-07-08T14:29:05.302,1615,1609,1621,1585,1595,1607,1579,0,1626,1639,1624,1621,1624,1617,1601,1618,1659,1642,1639,1643,1631,1630,1649,1617,1644,1647,1645,1655,1632,1647,1647,1663,1664,1650,1664,1679,1674,1667,1648,1654,1701,1661,1676,1660,1678,1673,1666,1661,1716,1685,1671,1710,1675,1686,1681,1697,1778,1715,1723,1697,1698,1712,1716,1710
