time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
32.1423,172,173,173,174,174,175,172,176,174,171,175,172,176,171,174,172,173,176,173,176,173,175,175,176,177,174,176,171,178,173,177,174,176,174,173,173,173,176,175,176,176,173,178,171,177,172,174,174,171,175,174,175,175,176,173,175,175,171,174,171,176,170,177,172,1993,2115,2111,2096,2148,2042,2103,2133,2087,2270,2172,2222,2128,2223,2049,2272,2232,2240,2281,2287,2286,2159,2204,2070,2169,2313,2409,2615,2441,2321,2099,2222,2269,2241,2489,2527,2510,2282,2258,2143,2046,2257,2222,2375,2245,2293,2137,2251,2082,2096,2169,2198,2217,2134,2181,2136,1909,2110,2024,2219,1982,2125,2014,2132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.2053,160,163,161,164,161,164,160,165,164,158,164,159,164,160,166,159,161,164,163,164,161,165,163,164,166,160,165,157,166,160,166,159,163,165,160,162,161,163,162,164,167,158,167,159,169,158,166,160,163,164,162,165,165,164,162,164,165,156,163,156,165,157,166,157,2353,2395,2504,2418,2480,2396,2469,2332,2318,2705,2503,2668,2418,2633,2333,2651,2645,2540,2690,2713,2666,2533,2583,2434,2466,2800,2767,3122,2733,2747,2449,2616,2635,2599,2947,3012,2969,2697,2630,2445,2375,2751,2490,2803,2543,2726,2434,2677,2419,2404,2606,2504,2574,2479,2514,2449,2202,2485,2303,2592,2295,2536,2281,2524,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.2702,141,145,144,147,143,146,144,147,149,139,149,139,150,139,148,138,143,146,145,149,143,148,145,147,150,140,149,139,149,140,149,140,144,147,143,146,143,148,143,148,150,140,151,140,153,141,151,140,144,146,146,146,145,147,143,146,147,138,147,139,149,140,150,138,3068,3074,3222,3054,3197,2958,3109,2987,2923,3537,3113,3558,3004,3459,2927,3387,3379,3282,3487,3383,3452,3196,3287,3044,3025,3703,3354,4127,3396,3624,3010,3449,3436,3316,3735,3776,3769,3312,3445,3057,2901,3577,3096,3718,3171,3614,3055,3476,3133,3079,3266,3190,3342,3096,3242,3011,2804,3332,2932,3418,2899,3361,2859,3268,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.3391,118,125,119,125,119,123,118,123,127,116,127,116,129,114,127,113,118,125,119,126,120,123,121,123,129,116,128,114,128,116,128,114,122,126,118,122,119,124,120,125,129,115,128,115,128,114,131,116,119,124,120,125,122,124,120,124,126,114,128,114,132,115,129,115,4484,4320,4794,4431,4852,4383,4651,4106,4159,5438,4389,5512,4286,5420,4049,4989,5018,4808,5233,4968,5119,4611,5026,4421,4344,5725,4837,6326,4813,5495,4280,5145,5105,4831,5583,5519,5563,4749,5177,4522,4053,5441,4426,5994,4575,5580,4288,5260,4770,4433,4899,4708,5117,4492,4857,4291,3957,5149,4117,5178,4068,5171,3973,4823,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.4011,93,98,95,100,94,99,94,98,102,93,101,94,103,94,101,91,94,100,95,100,95,101,97,98,102,92,102,93,102,95,104,92,97,99,96,98,96,101,96,99,103,93,102,93,104,93,103,92,96,100,98,99,98,99,97,99,102,93,104,93,104,92,103,92,7464,7392,7820,7281,7859,7281,7751,6157,6850,8890,7147,8937,7044,8873,6656,7218,8158,7926,8707,8141,8364,7719,8246,6870,6997,9237,7992,10135,7872,8934,7133,8086,8273,8134,9161,8943,8908,7815,8546,7216,6742,8854,7304,9493,7520,9063,7049,8301,7788,7266,8184,7640,8223,7410,7962,6670,6357,8107,6682,8399,6687,8237,6495,7201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.4661,79,82,81,82,78,82,78,80,86,81,86,82,86,80,86,78,79,84,81,87,81,83,80,83,86,79,86,77,84,80,85,77,82,83,79,80,82,85,82,83,86,79,84,78,86,79,84,78,82,85,81,82,84,84,83,82,85,77,85,78,85,77,85,77,11076,10983,11470,10947,11682,11279,11974,8905,10560,12984,11141,13161,10787,13013,10191,9643,12068,12157,13365,12461,12460,11486,12059,9561,10852,14434,12289,14526,11598,13048,10870,11185,12209,12082,13764,13437,13408,11795,12515,10259,10306,13254,11660,14002,11563,13352,10938,11819,11600,11168,12222,11622,12485,11531,11477,8997,10548,12479,10088,12307,10234,12323,9932,10001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.5388,68,71,70,74,71,69,69,75,73,72,76,72,77,71,73,71,69,74,71,74,70,73,74,72,75,72,73,71,73,74,73,72,73,73,70,70,72,73,74,73,74,71,73,69,75,71,74,73,73,73,74,74,74,74,72,75,73,72,74,71,74,72,73,70,15523,15058,15056,14949,15310,14854,15226,10798,14742,16170,15229,16100,14926,16505,13845,11684,15865,16851,17056,16154,16131,15372,15643,12733,15188,18254,16783,18035,15813,16426,15207,13220,16154,16815,18310,17873,17044,15765,16608,13279,14180,17141,16115,17481,15862,16678,15180,13246,15428,14927,15767,15660,16244,15396,15010,11838,14456,15661,13856,15590,14043,15280,13903,11758,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.5962,66,67,68,70,65,67,67,71,69,71,70,71,72,69,68,67,65,71,73,72,67,70,70,65,71,70,67,67,69,71,68,72,71,69,67,65,68,71,69,68,69,69,69,71,71,68,69,69,68,71,69,69,71,71,66,70,68,69,70,69,69,69,68,69,17712,17127,16826,16948,17259,17185,16628,12406,17079,18008,18049,18137,17602,17757,15910,12910,17874,18731,18409,18863,18163,17895,18008,13758,17683,19392,19748,20655,19438,18291,17715,14572,17989,19695,20736,21448,19687,18766,18554,16165,16759,17532,18020,18465,18271,18570,17942,14313,17159,17106,17832,17982,18380,17788,16893,13399,16956,16596,16715,16893,16800,16955,15785,12822,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.6637,70,73,76,73,70,72,71,73,69,76,70,75,72,75,69,74,69,74,74,74,71,69,76,69,70,76,70,71,71,77,69,75,75,74,70,70,72,73,72,70,71,76,67,75,71,71,69,76,71,73,75,70,73,71,69,72,67,73,70,77,72,75,69,74,15330,15110,14793,15578,14887,15031,14581,11302,16186,14932,17468,15124,17149,15346,16377,11221,15530,16549,16329,16994,15410,16395,15748,12830,16751,16460,18998,17350,18247,15166,16815,12380,15758,17905,17730,19128,17383,17114,16465,15180,16111,14771,17370,15724,17565,15357,16974,12240,15015,15365,15631,16623,15790,16515,15364,12472,16157,13732,15681,14049,15685,14094,15295,10985,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.7263,82,79,87,81,79,81,83,81,77,87,83,87,83,88,78,84,81,83,85,83,83,79,90,78,77,88,77,83,78,89,77,86,88,81,81,79,80,84,81,82,82,87,78,84,80,84,79,84,85,84,89,78,85,84,80,82,77,89,79,87,78,90,79,84,10962,11425,10958,11644,11017,11682,10680,8807,12634,10551,13086,10544,12927,10785,12793,8403,11518,12189,11752,12831,11193,12358,11199,9788,12804,11476,14486,12327,14297,10947,12993,9149,11706,13305,12785,14407,12944,12580,11960,11585,11978,10714,13247,11053,13197,11004,12990,9398,10939,11649,11259,12399,11535,12120,11504,9898,12334,9817,11667,10176,12120,10006,11895,8357,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.7911,98,96,101,98,100,93,100,96,96,104,96,105,96,106,91,103,98,100,99,99,99,97,101,95,95,105,95,102,96,105,94,107,101,97,100,92,97,98,100,98,94,105,89,104,94,104,94,105,99,97,102,97,102,99,98,99,93,105,95,102,93,103,95,104,7303,7723,7199,7815,7181,7708,7061,6391,8335,6877,8871,7075,8658,6945,8559,5791,7355,8827,8017,8560,7681,8097,7583,7024,8781,7491,9658,8229,9636,7180,8976,6302,7525,8531,8578,9784,8785,8147,7715,7852,8267,6944,8593,7417,9180,7135,9055,6838,7160,7794,7493,8224,7715,8008,7268,6957,8430,6699,8320,6729,8212,6851,8077,5982,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.8619,120,117,122,118,121,117,123,120,114,128,116,130,117,131,114,125,122,117,121,119,122,115,124,116,114,130,113,128,114,130,115,130,122,120,122,116,120,120,125,120,115,129,114,126,117,126,114,128,126,122,126,116,126,120,126,122,112,125,113,127,115,126,114,128,4131,4986,4440,5076,4512,4986,4501,4368,5282,4386,5653,4220,5563,4204,5253,3702,4526,5229,5087,5472,4868,5204,4721,4718,5527,4490,6249,4911,6195,4450,5640,4153,4766,5274,5344,6096,5265,5294,4819,4941,5226,4359,5901,4631,5849,4483,5760,4415,4400,5003,4580,5175,4804,5044,4561,4419,5339,4127,5277,4175,5273,4200,5373,3967,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.9223,152,146,154,147,151,146,152,148,141,158,142,158,142,158,143,157,150,148,151,150,151,149,156,148,143,158,144,158,145,159,144,158,152,145,152,147,154,148,154,148,144,156,143,155,142,156,144,158,153,148,154,148,155,147,152,147,140,157,137,153,141,156,140,160,2619,3065,2865,3019,2818,3031,2811,2758,3378,2728,3522,2770,3416,2738,3228,2636,2919,3285,3093,3302,3048,3199,3011,3081,3429,2820,3759,3221,3854,2828,3391,2628,2956,3287,3215,3774,3240,3248,2979,3140,3225,2797,3574,2955,3548,2787,3470,2818,2825,3089,2954,3233,2947,3112,2895,2942,3055,2543,3171,2648,3211,2534,3183,2526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32.9872,176,173,176,171,176,170,174,176,169,180,170,176,169,179,167,179,175,172,176,174,176,173,176,173,169,181,166,180,169,181,170,180,176,172,178,173,176,175,176,175,168,180,167,177,172,180,170,182,173,172,176,172,178,172,174,172,169,179,166,180,169,181,170,180,1880,2104,2079,2195,2071,2118,2019,2167,2267,2056,2354,2039,2313,1996,2220,2059,2222,2324,2236,2354,2246,2206,2150,2187,2390,2078,2653,2353,2674,2153,2299,2030,2134,2312,2407,2682,2415,2324,2185,2248,2249,2108,2422,2180,2434,2088,2353,2131,2055,2212,2088,2198,2145,2201,2087,2138,2083,1892,2163,1921,2151,1996,2201,1977,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33.0563,190,189,193,189,191,190,192,191,188,196,187,195,188,194,188,196,193,189,192,191,192,192,194,190,188,194,185,194,188,197,188,194,193,188,192,188,193,193,191,191,187,194,188,194,188,197,188,195,190,188,188,188,193,189,189,190,187,197,189,194,188,195,191,197,1612,1701,1699,1754,1718,1748,1670,1771,1835,1776,1951,1742,1892,1688,1823,1752,1787,1912,1823,1952,1815,1808,1765,1791,1892,1750,2087,2046,2130,1808,1853,1739,1837,1879,1978,2191,1989,1903,1819,1820,1822,1778,1939,1822,1991,1771,1903,1752,1638,1752,1743,1799,1772,1776,1730,1785,1706,1606,1798,1674,1767,1643,1760,1657,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33.1172,199,201,202,202,204,202,201,203,199,203,200,204,198,205,202,203,201,200,205,201,202,203,203,205,200,206,199,203,201,206,202,205,206,202,200,202,205,203,205,202,201,204,200,204,203,205,200,208,202,200,199,200,203,201,201,201,201,206,202,205,204,206,204,208,1462,1580,1543,1556,1541,1531,1523,1622,1562,1539,1678,1586,1654,1523,1574,1551,1654,1660,1631,1727,1656,1650,1556,1589,1678,1536,1860,1818,1821,1619,1618,1550,1600,1654,1767,1899,1791,1711,1599,1590,1560,1596,1650,1641,1719,1585,1638,1581,1454,1544,1565,1581,1613,1582,1518,1595,1470,1466,1552,1470,1542,1457,1550,1518,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33.1859,205,205,206,207,207,207,206,210,205,207,205,208,206,207,206,209,206,208,209,209,207,208,207,207,207,209,205,206,205,209,207,207,207,207,206,203,208,209,209,208,206,207,206,208,208,208,207,208,205,207,205,206,207,206,207,206,207,207,207,208,210,210,209,211,1371,1466,1477,1473,1448,1467,1475,1474,1464,1503,1542,1479,1545,1493,1453,1519,1554,1588,1568,1596,1573,1527,1489,1507,1526,1514,1679,1752,1691,1577,1516,1504,1542,1553,1677,1838,1725,1622,1552,1485,1457,1532,1591,1597,1625,1534,1529,1568,1420,1455,1472,1504,1512,1452,1459,1499,1388,1432,1465,1439,1446,1419,1442,1452,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33.2483,203,202,204,205,204,205,203,209,204,202,208,202,205,204,207,203,204,205,205,207,206,205,206,208,205,203,202,202,206,206,207,205,207,204,205,206,204,207,206,207,206,205,207,204,206,206,207,204,203,204,202,205,207,205,203,206,207,204,204,204,208,207,210,207,1395,1520,1517,1491,1490,1456,1521,1508,1484,1569,1562,1562,1534,1560,1459,1568,1580,1561,1586,1646,1595,1526,1533,1543,1548,1596,1695,1831,1720,1635,1532,1595,1608,1589,1690,1849,1786,1643,1610,1529,1508,1578,1568,1682,1629,1604,1520,1637,1449,1499,1540,1539,1571,1475,1490,1482,1421,1479,1482,1505,1446,1473,1444,1517,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33.3122,196,198,198,200,197,199,198,198,199,196,199,195,201,198,200,198,197,200,199,201,198,200,200,201,200,196,200,196,202,197,200,198,199,200,198,197,197,200,200,201,199,197,200,194,202,197,202,199,197,197,198,198,197,199,196,200,201,197,202,197,202,197,203,198,1533,1603,1587,1593,1592,1551,1619,1596,1557,1700,1647,1678,1610,1648,1574,1688,1704,1682,1740,1734,1733,1640,1695,1619,1635,1727,1790,1995,1838,1753,1608,1664,1692,1690,1835,1940,1880,1758,1699,1660,1584,1733,1666,1817,1745,1712,1626,1734,1552,1565,1638,1662,1663,1582,1620,1634,1478,1584,1528,1590,1501,1612,1556,1599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33.3798,187,188,186,188,186,190,187,191,190,184,191,184,192,185,192,184,186,189,186,189,187,189,188,192,191,186,191,183,193,187,192,186,189,190,188,189,188,189,188,190,191,185,193,185,194,186,192,187,186,190,187,188,190,189,186,189,192,183,191,184,193,184,194,187,1692,1755,1839,1748,1781,1745,1788,1795,1718,1951,1810,1941,1821,1906,1701,1912,1925,1874,1951,1970,1956,1841,1835,1775,1798,1996,1993,2255,2016,2017,1761,1906,1952,1870,2068,2161,2123,1955,1902,1808,1745,1979,1831,2064,1903,1987,1798,1965,1778,1782,1903,1875,1867,1801,1832,1787,1586,1794,1679,1845,1655,1792,1694,1856,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33.4433,173,173,172,175,174,175,172,177,175,171,177,173,179,172,177,170,173,175,173,175,173,175,175,176,177,173,178,170,177,174,178,172,175,176,174,175,175,177,175,177,180,173,180,173,179,173,178,174,173,177,174,176,175,177,175,177,174,170,175,170,179,170,176,173,2018,2061,2130,2095,2125,2051,2111,2061,2007,2245,2122,2247,2088,2205,2017,2223,2237,2199,2288,2305,2275,2159,2157,2092,2106,2320,2358,2634,2341,2268,2074,2227,2241,2186,2505,2544,2471,2278,2232,2131,2039,2290,2156,2385,2239,2290,2085,2271,2045,2090,2189,2126,2208,2102,2144,2119,1882,2138,1988,2157,1980,2147,2013,2124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33.5082,164,164,165,167,166,166,163,168,166,165,168,167,168,165,169,166,165,167,168,168,167,166,166,166,169,165,168,164,168,167,168,164,167,168,165,167,167,169,169,168,170,165,170,165,170,167,167,167,167,168,166,168,168,169,167,167,165,165,167,164,170,165,168,167,2266,2317,2332,2319,2373,2316,2281,2317,2284,2432,2407,2459,2414,2423,2271,2437,2467,2475,2537,2550,2455,2375,2374,2289,2373,2556,2691,2889,2713,2526,2364,2419,2548,2564,2703,2900,2776,2545,2512,2315,2297,2510,2401,2558,2457,2515,2401,2477,2289,2325,2407,2372,2422,2341,2361,2339,2159,2311,2265,2357,2241,2329,2253,2373,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33.5767,162,162,162,164,162,164,162,164,162,163,162,163,162,163,164,165,162,163,164,164,162,164,164,164,164,162,162,163,163,165,165,165,164,162,161,162,162,163,162,164,164,164,164,165,164,164,164,165,162,164,163,164,163,164,163,162,163,163,164,164,165,165,165,163,2312,2419,2441,2441,2456,2404,2385,2371,2437,2522,2579,2534,2504,2507,2405,2454,2495,2603,2605,2714,2642,2546,2499,2406,2561,2598,2851,2994,2853,2585,2497,2485,2597,2596,2866,2985,2894,2632,2605,2465,2435,2574,2576,2678,2661,2609,2553,2564,2341,2437,2517,2557,2524,2474,2452,2438,2309,2393,2397,2422,2331,2428,2389,2392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33.6382,161,161,163,161,162,162,163,162,162,161,162,161,163,159,163,161,161,162,162,165,161,163,164,164,163,160,162,161,166,162,164,161,163,163,162,162,162,164,162,164,164,161,166,161,166,162,162,162,163,164,162,164,164,163,162,163,161,160,163,163,163,161,166,162,2333,2492,2435,2491,2496,2418,2423,2389,2466,2651,2590,2596,2495,2572,2421,2521,2571,2693,2683,2694,2630,2583,2512,2427,2552,2695,2852,3021,2846,2675,2496,2508,2629,2723,2939,3035,2906,2598,2600,2492,2438,2624,2620,2776,2709,2613,2558,2593,2381,2452,2555,2564,2529,2487,2465,2438,2314,2431,2436,2497,2355,2479,2380,2435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33.7032,151,152,152,156,152,153,152,154,155,150,156,151,156,149,156,149,153,155,153,155,152,155,153,155,155,152,156,149,156,151,156,149,155,154,154,153,152,156,155,155,157,152,158,150,157,153,158,152,153,156,154,157,155,156,154,155,157,152,156,149,158,151,158,152,2613,2754,2817,2724,2836,2722,2713,2665,2701,3017,2820,2980,2737,2867,2656,2897,2925,2905,3037,3067,2957,2823,2894,2678,2794,3087,3120,3492,3089,3047,2701,2935,2959,2951,3274,3336,3258,2911,2939,2740,2689,3046,2840,3152,2924,3035,2812,3043,2733,2713,2851,2842,2922,2791,2846,2754,2510,2819,2658,2861,2581,2831,2564,2815,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33.7767,137,140,139,140,139,140,139,139,144,137,144,135,145,138,143,136,137,144,139,143,139,142,140,142,144,137,144,136,145,139,144,137,141,143,138,140,138,142,139,143,146,137,142,137,144,136,144,137,138,143,140,143,141,142,139,141,142,137,144,137,146,136,147,136,3310,3301,3403,3312,3444,3266,3277,3164,3239,3803,3383,3858,3291,3721,3192,3548,3612,3513,3763,3663,3646,3395,3567,3237,3353,3872,3729,4369,3663,3897,3276,3629,3613,3622,4042,4061,4010,3559,3620,3302,3201,3884,3383,4034,3513,3831,3344,3718,3429,3262,3545,3418,3622,3317,3496,3262,3037,3439,3166,3635,3075,3588,3108,3400,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33.8342,119,121,116,122,117,121,118,121,126,115,126,115,127,114,125,113,118,123,118,124,119,121,119,121,126,115,124,113,125,115,126,112,118,124,118,118,118,122,118,121,125,115,125,112,127,114,126,115,118,122,119,124,121,123,120,120,125,114,126,113,129,115,128,115,4537,4647,4812,4587,4899,4514,4804,4252,4303,5585,4549,5599,4485,5321,4210,5019,5091,5062,5351,5042,5233,4753,5014,4465,4519,5766,5037,6422,4925,5570,4452,5213,5179,4973,5756,5529,5593,4899,5200,4675,4289,5614,4590,5933,4737,5701,4467,5431,4909,4688,5064,4866,5097,4606,4940,4406,4044,5116,4314,5185,4273,5165,4196,4801,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33.9008,91,96,90,97,91,94,89,96,101,88,101,89,103,89,100,87,91,97,90,96,92,96,93,95,101,87,100,88,101,88,102,88,94,97,91,94,93,96,92,98,102,87,101,87,102,86,102,87,92,98,93,97,94,98,92,97,102,87,101,86,103,85,101,86,8288,7964,8573,7743,8710,7606,8487,6540,7098,10140,7422,10253,7389,10277,6789,8058,9041,8597,9741,8551,9221,8161,8987,7147,7188,10778,8238,11561,8054,10346,7248,9409,9268,8484,10207,9370,9874,8383,9322,7568,6961,10455,7576,11019,7573,10246,7401,9229,8624,7835,9086,8309,9197,7997,8684,7049,6635,9606,6776,9657,6816,9701,6502,8266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33.9642,65,70,69,72,67,69,64,71,74,67,77,67,76,67,75,64,67,73,68,74,68,72,71,71,76,65,74,65,75,67,74,66,70,72,67,70,69,73,68,74,76,65,73,63,74,64,75,65,69,74,71,70,70,71,69,72,75,65,74,65,75,65,75,65,17942,15529,17233,15410,16766,15452,17074,11688,13814,19537,14832,19870,14316,20117,13319,13401,17947,17365,19223,16987,18265,16259,17780,12620,14264,22304,16138,22459,15425,20307,14575,15742,18304,17212,20361,18477,18736,16281,18692,13668,13526,20429,15418,21689,15207,20634,14601,17141,16838,15317,17483,16164,17855,15875,16572,11837,13947,18850,13475,18816,13622,18654,13130,14401,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
